,EXE FP Equity_DX_SI_QTY,EXE FP Equity_DX_SHORT_INTEREST_VALUE,EXE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EXE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EXE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EXE FP Equity_DX_SI_MV,EXE FP Equity_DX_DSS,EXE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EXE FP Equity_DX_SUPPLY_SI_QTY,EXE FP Equity_DX_BROKER_SI_QTY,EXE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EXE FP Equity_DX_BROKER_SI_MV_NEW_x,EXE FP Equity_DX_SUPPLY_SI_QTY_NEW_x,EXE FP Equity_DX_SUPPLY_SI_QTY_INC_x,EXE FP Equity_DX_BROKER_SI_MV_INC_x,EXE FP Equity_DX_SUPPLY_SI_MV_NEW,EXE FP Equity_DX_BROKER_SI_QTY_ADD,EXE FP Equity_DX_BROKER_SI_QTY_NEW,EXE FP Equity_DX_SUPPLY_SI_MV_DEC,EXE FP Equity_DX_BROKER_SI_QTY_INC,EXE FP Equity_DX_SUPPLY_SI_QTY_DEC,EXE FP Equity_DX_BROKER_SI_MV_NEW_y,EXE FP Equity_DX_SUPPLY_SI_QTY_NEW_y,EXE FP Equity_DX_BROKER_SI_MV_INC_y,EXE FP Equity_DX_SUPPLY_SI_QTY_INC_y,EXE FP Equity_DX_BROKER_SI_MV_ADD,EXE FP Equity_DX_SUPPLY_SI_QTY_ADD,EXE FP Equity_DX_BROKER_SI_QTY_DEC,EXE FP Equity_DX_SUPPLY_SI_MV,EXE FP Equity_DX_BROKER_SI_MV_DEC,EXE FP Equity_DX_SUPPLY_SI_MV_RMV,EXE FP Equity_DX_BROKER_SI_MV_RMV,EXE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EXE FP Equity_DX_UTILIZATION_QUANTITY,EXE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EXE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EXE FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,EXE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EXE FP Equity_DX_ACTIVE_UTILIZATION_MV,EXE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EXE FP Equity_DX_BROKER_SI_CON_RATIO,EXE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EXE FP Equity_DX_DEMAND_SUPPLY_RATIO,EXE FP Equity_PX_LAST
2009-11-26,8000.0,185036.53,0.49,9.4,0.12,0.22,0.0,161906.96,1000.0,7000.0,23129.57,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.8,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4644,26.96
2009-11-27,8000.0,184967.89,0.49,11.87,0.12,0.22,0.0,161846.91,1000.0,7000.0,23120.99,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.8,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4644,26.95
2009-11-30,8000.0,178447.69,0.49,12.81,0.12,0.22,0.0,156141.73,1000.0,7000.0,22305.96,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.8,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4644,26.0
2009-12-01,8000.0,178447.69,0.49,12.4,0.12,0.22,0.0,156141.73,1000.0,7000.0,22305.96,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.8,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4644,26.0
2009-12-02,8000.0,181055.77,0.49,12.34,0.12,0.22,0.0,158423.8,1000.0,7000.0,22631.97,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.8,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4644,26.38
2009-12-03,8000.0,178447.69,0.49,12.16,0.12,0.22,0.0,156141.73,1000.0,7000.0,22305.96,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.8,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4644,26.0
2009-12-04,8000.0,181879.37,0.49,11.96,0.12,0.22,0.0,159144.45,1000.0,7000.0,22734.92,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4597,26.5
2009-12-07,8000.0,183183.41,0.49,11.65,0.12,0.22,0.0,160285.49,1000.0,7000.0,22897.93,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.77,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4615,26.69
2009-12-08,8000.0,183114.78,0.49,11.86,0.12,0.22,0.0,160225.43,1000.0,7000.0,22889.35,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.75,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4597,26.68
2009-12-09,8000.0,178447.69,0.49,11.85,0.12,0.22,0.0,156141.73,1000.0,7000.0,22305.96,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.7,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4561,26.0
2009-12-10,8000.0,178379.05,0.49,11.75,0.12,0.22,0.0,156081.67,1000.0,7000.0,22297.38,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.66,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4529,25.99
2009-12-11,8000.0,176800.48,0.49,12.0,0.12,0.22,0.0,154700.42,1000.0,7000.0,22100.06,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.65,0.0,0.0,,0.0,100.0,,1.0,100.0,0.452,25.76
2009-12-14,8000.0,176388.68,0.49,12.96,0.12,0.22,0.0,154340.09,1000.0,7000.0,22048.58,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4625,25.7
2009-12-15,8000.0,171378.41,0.49,12.96,0.12,0.22,0.0,149956.11,1000.0,7000.0,21422.3,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.4,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4317,24.97
2009-12-16,8000.0,166779.95,0.49,12.68,0.12,0.22,0.0,145932.46,1000.0,7000.0,20847.49,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4625,24.3
2009-12-17,8000.0,166779.95,0.49,14.42,0.12,0.22,0.0,145932.46,1000.0,7000.0,20847.49,,,,,,,,,,,,,,,,,,0.02,,,,100.0,5.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4625,24.3
2009-12-18,8000.0,164720.94,0.49,11.55,0.12,0.22,0.0,144130.82,1000.0,7000.0,20590.12,,,,,,,,,,,,,,,,,,0.02,,,,100.0,5.72,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4577,24.0
2009-12-21,8000.0,163142.37,0.49,9.9,0.12,0.22,0.0,142749.57,1000.0,7000.0,20392.8,,,,,,,,,,,,,,,,,,0.02,,,,100.0,5.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4488,23.77
2009-12-22,8000.0,161151.99,0.49,8.97,0.12,0.22,0.0,141007.99,1000.0,7000.0,20144.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,5.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4488,23.48
2009-12-23,8000.0,168083.99,0.49,8.12,0.12,0.22,0.0,147073.5,1000.0,7000.0,21010.5,,,,,,,,,,,,,,,,,,0.02,,,,100.0,5.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4488,24.49
2009-12-24,8000.0,168083.99,0.49,7.78,0.12,0.22,0.0,147073.5,1000.0,7000.0,21010.5,,,,,,,,,,,,,,,,,,0.02,,,,100.0,5.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4488,24.49
2009-12-25,8000.0,168083.99,0.49,7.81,0.12,0.22,0.0,147073.5,1000.0,7000.0,21010.5,,,,,,,,,,,,,,,,,,0.02,,,,100.0,5.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4445,
2009-12-28,8000.0,168083.99,0.49,7.81,0.12,0.22,0.0,147073.5,1000.0,7000.0,21010.5,,,,,,,,,,,,,,,,,,0.02,,,,100.0,5.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4445,24.49
2009-12-29,8000.0,170829.34,0.49,7.64,0.12,0.22,0.0,149475.68,1000.0,7000.0,21353.67,,,,,,,,,,,,,,,,,,0.02,,,,100.0,5.56,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4445,24.89
2009-12-30,8000.0,170897.98,0.49,7.43,0.12,0.22,0.0,149535.73,1000.0,7000.0,21362.25,,,,,,,,,,,,,,,,,,0.02,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,24.9
2009-12-31,8000.0,171584.31,0.49,7.07,0.12,0.22,0.0,150136.28,1000.0,7000.0,21448.04,,,,,,,,,,,,,,,,,,0.02,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,25.0
2010-01-01,8000.0,171584.31,0.49,6.86,0.12,0.22,0.0,150136.28,1000.0,7000.0,21448.04,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,
2010-01-04,8000.0,171584.31,0.49,6.86,0.12,0.22,0.0,150136.28,1000.0,7000.0,21448.04,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.414,25.0
2010-01-05,8000.0,174947.37,0.49,6.72,0.12,0.22,0.0,153078.95,1000.0,7000.0,21868.42,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,25.49
2010-01-06,8000.0,175016.0,0.49,5.75,0.12,0.22,0.0,153139.0,1000.0,7000.0,21877.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.414,25.5
2010-01-07,8000.0,175702.34,0.49,6.6,0.12,0.22,0.0,153739.55,1000.0,7000.0,21962.79,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.414,25.6
2010-01-08,8000.0,175016.0,0.49,6.51,0.12,0.22,0.0,153139.0,1000.0,7000.0,21877.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.65,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4522,25.5
2010-01-11,8000.0,178447.69,0.49,6.57,0.12,0.22,0.0,156141.73,1000.0,7000.0,22305.96,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,26.0
2010-01-12,8000.0,178447.69,0.49,6.59,0.12,0.22,0.0,156141.73,1000.0,7000.0,22305.96,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.414,26.0
2010-01-13,8000.0,180369.43,0.49,6.56,0.12,0.22,0.0,157823.25,1000.0,7000.0,22546.18,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,26.28
2010-01-14,8000.0,177761.35,0.49,6.59,0.12,0.22,0.0,155541.18,1000.0,7000.0,22220.17,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,25.9
2010-01-15,8000.0,181810.74,0.49,6.32,0.12,0.22,0.0,159084.4,1000.0,7000.0,22726.34,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,26.49
2010-01-18,8000.0,183457.95,0.49,6.37,0.12,0.22,0.0,160525.71,1000.0,7000.0,22932.24,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,26.73
2010-01-19,8000.0,185105.16,0.49,6.42,0.12,0.22,0.0,161967.01,1000.0,7000.0,23138.14,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,26.97
2010-01-20,8000.0,185242.43,0.49,6.23,0.12,0.22,0.0,162087.12,1000.0,7000.0,23155.3,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.414,26.99
2010-01-21,8000.0,184556.09,0.49,6.25,0.12,0.22,0.0,161486.58,1000.0,7000.0,23069.51,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,26.89
2010-01-22,8000.0,179134.02,0.49,6.19,0.12,0.22,0.0,156742.27,1000.0,7000.0,22391.75,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,26.1
2010-01-25,8000.0,179203.64,0.49,6.24,0.12,0.22,0.0,156803.18,1000.0,7000.0,22400.45,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,25.74
2010-01-26,8000.0,185469.5,0.49,6.21,0.12,0.22,0.0,162285.81,1000.0,7000.0,23183.69,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,26.64
2010-01-27,8000.0,184494.81,0.49,6.19,0.12,0.22,0.0,161432.96,1000.0,7000.0,23061.85,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,26.5
2010-01-28,8000.0,183659.36,0.49,6.22,0.12,0.22,0.0,160701.94,1000.0,7000.0,22957.42,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,26.38
2010-01-29,8000.0,183032.77,0.49,6.44,0.12,0.22,0.0,160153.68,1000.0,7000.0,22879.1,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,26.29
2010-02-01,8000.0,182266.95,0.49,6.41,0.12,0.22,0.0,159483.58,1000.0,7000.0,22783.37,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,26.18
2010-02-02,8000.0,181013.77,0.49,7.47,0.12,0.22,0.0,158387.05,1000.0,7000.0,22626.72,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,26.0
2010-02-03,8000.0,178925.15,0.49,8.53,0.12,0.22,0.0,156559.51,1000.0,7000.0,22365.64,,,,,,,,,,,,,,,,,,0.03,,,,100.0,5.53,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4423,25.7
2010-02-04,7000.0,155950.33,0.43,8.16,0.1,0.19,0.0,155950.33,0.0,7000.0,0.0,,,,,,,,0.03,,1000.0,,,,,,,,0.0,,,,0.0,0.0,19540.0,435324.2,,0.5,0.0,,1.0,100.0,0.3582,25.6
2010-02-05,7000.0,155158.39,0.43,8.57,0.1,0.19,0.0,155158.39,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18381.0,407423.78,,0.47,0.0,,1.0,100.0,0.3808,25.47
2010-02-08,7000.0,153513.61,0.43,9.0,0.1,0.19,0.0,153513.61,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18495.0,405604.88,,0.47,0.0,,1.0,100.0,0.3785,25.2
2010-02-09,7000.0,152295.24,0.43,8.97,0.1,0.19,0.0,152295.24,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18813.0,409304.34,,0.47,0.0,,1.0,100.0,0.3721,25.0
2010-02-10,7000.0,152295.24,0.43,8.86,0.1,0.19,0.0,152295.24,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18897.0,411131.89,,0.47,0.0,,1.0,100.0,0.3704,25.0
2010-02-11,7000.0,152173.41,0.43,8.55,0.1,0.19,0.0,152173.41,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18973.0,412455.15,,0.47,0.0,,1.0,100.0,0.3689,24.98
2010-02-12,7000.0,152295.24,0.43,9.35,0.1,0.19,0.0,152295.24,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19095.0,415439.67,,0.48,0.0,,1.0,100.0,0.3666,25.0
2010-02-15,7000.0,152295.24,0.43,9.6,0.1,0.19,0.0,152295.24,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19095.0,415439.67,,0.48,0.0,,1.0,100.0,0.3666,25.0
2010-02-16,7000.0,154122.79,0.43,9.93,0.1,0.19,0.0,154122.79,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19095.0,420424.94,,0.48,0.0,,1.0,100.0,0.3666,25.3
2010-02-17,7000.0,152295.24,0.43,13.36,0.1,0.19,0.0,152295.24,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,420117.31,,0.49,0.0,,1.0,100.0,0.3625,25.0
2010-02-18,7000.0,154122.79,0.43,13.33,0.1,0.19,0.0,154122.79,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,425158.71,,0.48,0.0,,1.0,100.0,0.3625,25.3
2010-02-19,7000.0,154731.97,0.43,13.55,0.1,0.19,0.0,154731.97,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,426839.18,,0.49,0.0,,1.0,100.0,0.3625,25.4
2010-02-22,7000.0,155158.39,0.43,13.27,0.1,0.19,0.0,155158.39,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,428015.51,,0.49,0.0,,1.0,100.0,0.3625,25.47
2010-02-23,7000.0,155341.15,0.43,13.6,0.1,0.19,0.0,155341.15,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,428519.65,,0.49,0.0,,1.0,100.0,0.3625,25.5
2010-02-24,7000.0,155341.15,0.43,13.63,0.1,0.19,0.0,155341.15,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,428519.65,,0.49,0.0,,1.0,100.0,0.3625,25.5
2010-02-25,7000.0,155341.15,0.43,14.27,0.1,0.19,0.0,155341.15,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,428519.65,,0.49,0.0,,1.0,100.0,0.3625,25.5
2010-02-26,7000.0,158387.05,0.43,16.61,0.1,0.19,0.0,158387.05,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,436922.0,,0.49,0.0,,1.0,100.0,0.3625,26.0
2010-03-01,7000.0,158387.05,0.43,16.36,0.1,0.19,0.0,158387.05,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,436922.0,,0.5,0.0,,1.0,100.0,0.3625,26.0
2010-03-02,7000.0,160823.78,0.43,16.98,0.1,0.19,0.0,160823.78,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,443643.88,,0.5,0.0,,1.0,100.0,0.3625,26.4
2010-03-03,7000.0,164478.86,0.43,18.91,0.1,0.19,0.0,164478.86,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,453726.69,,0.51,0.0,,1.0,100.0,0.3625,27.0
2010-03-04,7000.0,161311.12,0.43,18.45,0.1,0.19,0.0,161311.12,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,444988.25,,0.52,0.0,,1.0,100.0,0.3625,26.48
2010-03-05,7000.0,158387.05,0.43,12.43,0.1,0.19,0.0,158387.05,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,436922.0,,0.51,0.0,,1.0,100.0,0.3625,26.0
2010-03-08,7000.0,156559.51,0.43,12.18,0.1,0.19,0.0,156559.51,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,431880.59,,0.5,0.0,,1.0,100.0,0.3625,25.7
2010-03-09,7000.0,149310.26,0.43,12.28,0.1,0.19,0.0,149310.26,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,411883.01,,0.49,0.0,,1.0,100.0,0.3625,24.51
2010-03-10,7000.0,152904.42,0.43,10.92,0.1,0.19,0.0,152904.42,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,421797.78,,0.48,0.0,,1.0,100.0,0.3625,25.1
2010-03-11,7000.0,150467.7,0.43,10.87,0.1,0.19,0.0,150467.7,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,415075.9,,0.48,0.0,,1.0,100.0,0.3625,24.7
2010-03-12,7000.0,153452.69,0.43,4.96,0.1,0.19,0.0,153452.69,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,423310.2,,0.48,0.0,,1.0,100.0,0.3625,25.19
2010-03-15,7000.0,152295.24,0.43,4.99,0.1,0.19,0.0,152295.24,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,420117.31,,0.48,0.0,,1.0,100.0,0.3625,25.0
2010-03-16,7000.0,152660.75,0.44,4.47,0.1,0.19,0.0,152660.75,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,421125.59,,0.48,0.0,,1.0,100.0,0.3625,25.06
2010-03-17,7000.0,152904.42,0.44,4.47,0.1,0.19,0.0,152904.42,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,421797.78,,0.48,0.0,,1.0,100.0,0.3625,25.1
2010-03-18,7000.0,153087.18,0.44,4.52,0.1,0.19,0.0,153087.18,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,422301.92,,0.49,0.0,,1.0,100.0,0.3625,25.13
2010-03-19,7000.0,153513.61,0.44,4.64,0.1,0.19,0.0,153513.61,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,423478.25,,0.49,0.0,,1.0,100.0,0.3625,25.2
2010-03-22,7000.0,152173.41,0.44,4.62,0.1,0.19,0.0,152173.41,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,419781.21,,0.49,0.0,,1.0,100.0,0.3625,24.98
2010-03-23,7000.0,154671.05,0.44,4.52,0.1,0.19,0.0,154671.05,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,426671.14,,0.48,0.0,,1.0,100.0,0.3625,25.39
2010-03-24,7000.0,152295.24,0.44,3.68,0.1,0.19,0.0,152295.24,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,420117.31,,0.49,0.0,,1.0,100.0,0.3625,25.0
2010-03-25,7000.0,152295.24,0.44,3.77,0.1,0.19,0.0,152295.24,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,420117.31,,0.49,0.0,,1.0,100.0,0.3625,25.0
2010-03-26,7000.0,155097.48,0.44,3.57,0.1,0.19,0.0,155097.48,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,427847.47,,0.49,0.0,,1.0,100.0,0.3625,25.46
2010-03-29,7000.0,164478.86,0.44,3.41,0.1,0.19,0.0,164478.86,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,453726.69,,0.5,0.0,,1.0,100.0,0.3625,27.0
2010-03-30,7000.0,159605.42,0.44,3.34,0.1,0.19,0.0,159605.42,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,440282.94,,0.52,0.0,,1.0,100.0,0.3625,26.2
2010-03-31,7000.0,163260.5,0.44,3.35,0.1,0.19,0.0,163260.5,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,450365.75,,0.51,0.0,,1.0,100.0,0.3625,26.8
2010-04-01,7000.0,158996.23,0.44,3.35,0.1,0.19,0.0,158996.23,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,438602.47,,0.52,0.0,,1.0,100.0,0.3625,26.1
2010-04-02,7000.0,158996.23,0.44,3.33,0.1,0.19,0.0,158996.23,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,438602.47,,0.5,0.0,,1.0,100.0,0.3625,
2010-04-05,7000.0,158996.23,0.44,3.33,0.1,0.19,0.0,158996.23,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,438602.47,,0.5,0.0,,1.0,100.0,0.3625,
2010-04-06,7000.0,160823.78,0.44,3.33,0.1,0.19,0.0,160823.78,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,443643.88,,0.51,0.0,,1.0,100.0,0.3625,26.4
2010-04-07,7000.0,159910.01,0.44,3.31,0.1,0.19,0.0,159910.01,0.0,7000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19310.0,441123.17,,0.51,0.0,,1.0,100.0,0.3625,26.25
2010-04-08,9327.0,213068.66,0.58,4.26,0.14,0.25,0.0,213068.66,327.0,9327.0,7470.08,,,,,,2327.0,,,,,,,,,0.06,327.0,,0.01,,,,100.0,1.69,0.0,0.0,,0.0,100.0,24.31,0.632,75.69,0.483,26.25
2010-04-09,9327.0,212419.31,0.58,4.23,0.14,0.25,0.0,212419.31,327.0,9327.0,7447.32,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.69,0.0,0.0,,0.0,100.0,24.29,0.6323,75.72,0.483,26.17
2010-04-12,9327.0,212743.98,0.58,4.14,0.14,0.25,0.0,212743.98,327.0,9327.0,7458.7,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.69,0.0,0.0,,0.0,100.0,24.24,0.6327,75.76,0.483,26.21
2010-04-13,9327.0,213068.66,0.58,4.14,0.14,0.25,0.0,213068.66,327.0,9327.0,7470.08,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.69,0.0,0.0,,0.0,100.0,24.25,0.6326,75.75,0.483,26.25
2010-04-14,9327.0,213880.35,0.58,4.15,0.14,0.25,0.0,206381.81,327.0,9000.0,7498.54,,,,,,,,,,,,,,,,,327.0,0.01,0.01,,,100.0,1.69,0.0,0.0,,0.0,100.0,24.19,0.6333,75.81,0.483,26.35
2010-04-15,9000.0,215232.34,0.56,4.01,0.13,0.24,0.0,215232.34,0.0,9000.0,0.0,,,,,,,,0.01,,327.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,21.58,0.6615,78.42,0.4661,27.48
2010-04-16,9000.0,213039.29,0.56,3.99,0.13,0.25,0.0,213039.29,0.0,9000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,22.3,0.6535,77.7,0.4661,27.2
