,ALIMO FP Equity_PX_LAST
2017-12-28,0.06
2018-01-03,0.07
2018-01-05,0.09
2018-01-08,0.1
2018-01-09,0.1
2018-01-10,0.1
2018-01-12,0.1
2018-01-15,0.1
2018-01-16,0.09
2018-01-19,0.1
2018-01-22,0.09
2018-01-23,0.101
2018-01-24,0.1
2018-01-25,0.1
2018-01-26,0.09
2018-01-30,0.11
2018-01-31,0.11
2018-02-01,0.11
2018-02-12,0.11
2018-02-16,0.1335
2018-02-19,0.14
2018-02-20,0.15
2018-02-21,0.16
2018-02-22,0.16
2018-02-23,0.2
2018-02-27,0.22
2018-02-28,0.24
2018-03-01,0.28
2018-03-05,0.35
2018-03-08,0.32
2018-03-12,0.2001
2018-03-13,0.2
2018-03-14,0.26
2018-03-15,0.2599
2018-03-16,0.2
2018-03-19,0.2
2018-04-03,0.26
2018-04-06,0.16
2018-04-17,0.16
2018-04-19,0.24
2018-04-23,0.25
2018-04-24,0.25
2018-04-25,0.3
2018-04-26,0.3
2018-04-27,0.3
2018-04-30,0.3
2018-05-07,0.28
2018-05-10,0.1608
2018-05-11,0.16
2018-05-15,0.23
2018-05-16,0.2598
2018-05-17,0.2597
2018-05-18,0.27
2018-05-21,0.1601
2018-05-22,0.2
2018-05-24,0.26
2018-05-25,0.18
2018-05-29,0.165
2018-05-30,0.218
2018-05-31,0.1771
2018-06-01,0.1611
2018-06-04,0.1611
2018-06-05,0.214
2018-06-06,0.2399
2018-06-07,0.2198
2018-06-08,0.1615
2018-06-12,0.16
2018-06-15,0.1536
2018-06-22,0.14
2018-06-27,0.1401
2018-06-28,0.122
2018-07-03,0.1
2018-07-10,0.09
2018-07-12,0.0968
2018-07-24,0.15
2018-07-25,0.11
2018-07-30,0.11
2018-08-02,0.12
2018-08-06,0.101
2018-08-07,0.1
2018-08-09,0.1
2018-08-15,0.1
2018-08-22,0.12
2018-09-10,0.085
2018-09-13,0.086
2018-09-21,0.09
2018-09-24,0.09
2018-09-25,0.09
2018-09-28,0.12
2018-10-02,0.1
2018-10-04,0.1
2018-10-08,0.09
2018-10-11,0.09
2018-10-15,0.1
2018-10-19,0.09
2018-10-23,0.08
2018-10-25,0.08
2018-10-26,0.051
2018-10-31,0.06
2018-11-01,0.06
2018-11-09,0.072
2018-11-12,0.07
2018-11-14,0.07
2018-11-20,0.06
2018-11-22,0.06
2018-12-03,0.08
2018-12-05,0.0578
2018-12-11,0.052
2018-12-17,0.08
2018-12-18,0.051
2018-12-21,0.051
2018-12-27,0.052
2018-12-28,0.052
2019-01-09,0.052
2019-01-11,0.06
2019-01-15,0.06
2019-01-17,0.06
2019-02-04,0.08
2019-02-22,0.08
2019-03-08,0.07
2019-03-11,0.051
2019-03-12,0.07
2019-03-13,0.0801
2019-03-15,0.07
2019-03-18,0.06
2019-03-25,0.094
2019-03-26,0.09
2019-04-02,0.0565
2019-04-03,0.06
2019-04-04,0.06
2019-04-05,0.06
2019-04-08,0.057
2019-04-11,0.06
2019-04-15,0.057
2019-04-25,0.057
2019-04-26,0.051
2019-05-07,0.064
2019-05-10,0.06
2019-05-14,0.06
2019-05-20,0.06
2019-05-22,0.06
2019-05-23,0.056
2019-06-03,0.06
2019-06-06,0.052
2019-06-07,0.065
2019-06-12,0.065
2019-06-13,0.06
2019-06-19,0.055
2019-06-25,0.055
2019-06-26,0.055
2019-07-08,0.057
2019-07-12,0.056
2019-07-15,0.056
2019-07-18,0.056
2019-08-12,0.057
2019-09-02,0.056
2019-09-04,0.057
2019-09-06,0.057
2019-09-11,0.057
2019-09-17,0.057
2019-09-23,0.065
2019-09-24,0.075
2019-09-25,0.075
2019-09-26,0.075
2019-09-27,0.075
2019-10-01,0.088
2019-10-02,0.085
2019-10-04,0.06
2019-10-07,0.065
2019-10-08,0.088
2019-10-09,0.087
2019-10-11,0.065
2019-10-23,0.07
2019-10-24,0.08
2019-10-25,0.086
2019-10-28,0.085
2019-10-30,0.089
2019-11-05,0.089
2019-11-06,0.091
2019-11-08,0.081
2019-11-11,0.082
2019-11-13,0.081
2019-11-14,0.081
2019-11-15,0.082
2019-11-19,0.081
2019-11-20,0.081
2019-11-22,0.09
2019-11-25,0.094
2019-11-27,0.09
2019-12-06,0.125
2019-12-09,0.12
2019-12-10,0.082
2019-12-12,0.089
2019-12-18,0.089
2019-12-23,0.12
2019-12-24,0.11
2019-12-31,0.11
2020-01-16,0.1
2020-01-23,0.109
2020-02-04,0.11
2020-02-10,0.09
2020-02-24,0.11
2020-03-16,0.1
2020-03-18,0.09
2020-03-19,0.11
2020-03-20,0.11
2020-03-23,0.09
2020-03-25,0.09
2020-04-17,0.09
2020-04-27,0.091
2020-05-11,0.104
2020-05-12,0.104
2020-05-19,0.0835
2020-05-27,0.094
2020-05-29,0.093
2020-06-02,0.103
2020-06-08,0.1
2020-07-07,0.08
2020-07-08,0.08
2020-07-09,0.09
2020-07-13,0.103
2020-07-16,0.083
2020-07-17,0.1
2020-07-30,0.083
2020-07-31,0.083
2020-08-03,0.101
2020-08-06,0.1
2020-08-12,0.1
2020-08-19,0.102
2020-08-20,0.085
2020-08-21,0.12
2020-08-24,0.105
2020-08-26,0.105
2020-08-27,0.125
2020-08-28,0.095
2020-09-01,0.105
2020-09-02,0.128
2020-09-03,0.148
2020-09-04,0.15
2020-09-07,0.18
2020-09-09,0.105
2020-09-10,0.115
2020-09-11,0.12
2020-09-14,0.139
2020-09-15,0.1
2020-09-16,0.14
2020-09-17,0.103
2020-09-18,0.104
2020-09-21,0.104
2020-09-22,0.103
2020-09-25,0.1
2020-10-02,0.086
2020-10-08,0.105
2020-10-12,0.138
2020-10-13,0.095
2020-10-15,0.129
2020-10-16,0.129
2020-10-20,0.096
2020-10-22,0.129
2020-10-26,0.128
2020-10-29,0.1
2020-11-02,0.11
2020-11-03,0.096
2020-11-04,0.11
2020-11-05,0.108
2020-11-09,0.11
2020-11-10,0.096
2020-11-11,0.096
2020-11-12,0.098
2020-11-13,0.105
2020-11-16,0.096
2020-11-17,0.09
2020-11-18,0.105
2020-11-19,0.09
2020-11-20,0.106
2020-11-26,0.1
2020-11-27,0.104
2020-11-30,0.092
2020-12-01,0.104
2020-12-02,0.092
2020-12-03,0.104
2020-12-04,0.104
2020-12-09,0.101
2020-12-10,0.106
2020-12-11,0.101
2020-12-16,0.101
2020-12-24,0.091
2020-12-28,0.102
2020-12-29,0.109
2020-12-30,0.095
2020-12-31,0.109
2021-01-04,0.109
2021-01-06,0.112
2021-01-07,0.11
2021-01-08,0.11
2021-01-11,0.112
2021-01-12,0.1
2021-01-13,0.112
2021-01-14,0.1
2021-01-15,0.101
2021-01-18,0.101
2021-01-20,1.19
2021-01-21,0.96
2021-01-22,0.97
2021-01-25,1.26
2021-01-26,1.37
2021-01-27,1.4498
2021-01-28,1.7
2021-01-29,2.37
2021-02-01,2.15
2021-02-02,2.05
2021-02-03,1.42
2021-02-04,1.7
2021-02-05,1.7
2021-02-08,1.7
2021-02-09,1.68
2021-02-10,1.6602
2021-02-11,1.88
2021-02-12,1.88
2021-02-15,1.6902
2021-02-16,1.88
2021-02-17,1.8798
2021-02-18,1.68
2021-02-19,1.6802
2021-02-22,1.6
2021-02-23,1.6
2021-02-24,1.56
2021-02-25,1.56
2021-03-01,1.56
2021-03-02,1.56
2021-03-03,1.35
2021-03-04,1.3702
2021-03-05,1.5
2021-03-08,1.5002
2021-03-09,1.3502
2021-03-10,1.65
2021-03-11,1.83
2021-03-12,1.4002
2021-03-15,1.4302
2021-03-16,1.4602
2021-03-17,1.35
2021-03-18,1.495
2021-03-19,1.49
2021-03-22,1.35
2021-03-23,1.35
2021-03-24,1.38
2021-03-25,1.5
2021-03-26,1.64
2021-03-29,1.65
2021-03-31,1.64
2021-04-01,1.4002
2021-04-06,1.59
2021-04-07,1.6398
2021-04-08,1.6398
2021-04-09,1.63
2021-04-12,1.38
2021-04-13,1.38
2021-04-15,1.63
2021-04-16,1.6294
2021-04-19,1.63
2021-04-20,1.4202
2021-04-22,1.45
2021-04-23,1.431
2021-04-26,1.63
2021-04-27,1.63
2021-04-28,1.63
2021-04-29,1.5102
2021-04-30,1.7
2021-05-03,1.7298
2021-05-06,1.74
2021-05-07,1.6
2021-05-11,1.65
2021-05-12,1.49
2021-05-13,1.41
2021-05-14,1.41
2021-05-17,1.41
2021-05-21,1.41
2021-05-28,1.41
2021-06-01,1.4
2021-06-02,1.54
2021-06-03,1.5398
2021-06-09,1.37
2021-06-10,1.4498
2021-06-11,1.45
2021-06-15,1.45
2021-06-16,1.59
2021-06-17,1.63
2021-06-18,1.5
2021-06-21,1.5
2021-06-22,1.5
2021-06-24,1.45
2021-06-25,1.3802
2021-06-28,1.7
2021-06-29,1.7
2021-06-30,1.7
2021-07-01,1.72
2021-07-02,1.76
2021-07-05,1.85
2021-07-06,1.95
2021-07-07,2.08
2021-07-08,2.07
2021-07-09,2.08
2021-07-12,1.8602
2021-07-13,2.08
2021-07-14,2.08
2021-07-15,1.7702
2021-07-19,1.85
2021-07-20,1.77
2021-07-21,1.6802
2021-07-22,1.68
2021-07-26,1.68
2021-07-27,1.68
2021-07-28,1.65
2021-07-29,1.7
2021-07-30,1.8
2021-08-02,1.9
2021-08-03,1.99
2021-08-04,1.95
2021-08-05,1.95
2021-08-09,1.91
2021-08-10,1.9998
2021-08-11,1.98
2021-08-12,2.0
2021-08-13,1.95
2021-08-16,2.15
2021-08-17,2.17
2021-08-18,2.5
2021-08-19,2.6
2021-08-20,2.0805
2021-08-23,2.12
2021-08-24,2.12
2021-08-25,2.12
2021-08-27,2.25
2021-08-30,2.0
2021-08-31,2.3295
2021-09-01,2.29
2021-09-02,2.22
2021-09-03,2.2195
2021-09-06,2.0205
2021-09-07,2.01
2021-09-08,2.19
2021-09-09,2.0
2021-09-13,1.52
2021-09-14,1.52
2021-09-16,1.79
2021-09-17,1.7002
2021-09-20,1.53
2021-09-22,1.76
2021-09-24,1.7598
2021-09-27,1.5802
2021-09-30,1.59
2021-10-04,1.59
2021-10-06,1.59
2021-10-07,1.5902
2021-10-11,1.59
2021-10-12,1.6
2021-10-13,1.59
2021-10-14,1.59
2021-10-15,1.59
2021-10-18,1.59
2021-10-20,1.5902
2021-10-22,1.59
2021-10-25,1.6
2021-10-29,1.7598
2021-11-01,1.5302
2021-11-02,1.7
2021-11-05,1.66
2021-11-08,1.56
2021-11-09,1.55
2021-11-10,1.56
2021-11-11,1.56
2021-11-16,1.56
2021-11-17,1.58
2021-11-18,1.56
2021-11-19,1.56
2021-11-23,1.56
2021-11-24,1.56
2021-11-26,1.56
2021-11-29,1.65
2021-11-30,1.52
2021-12-01,1.65
2021-12-03,1.6398
2021-12-06,1.6398
2021-12-13,1.55
2021-12-14,1.55
2021-12-16,1.5502
2021-12-17,1.63
2021-12-20,1.7
2021-12-22,1.65
2021-12-23,1.56
2021-12-28,1.5702
2021-12-30,1.5952
2021-12-31,1.6
2022-01-03,1.6
2022-01-04,1.56
2022-01-05,1.56
2022-01-07,1.56
2022-01-14,1.6
2022-01-17,1.74
2022-01-26,1.6
2022-01-27,1.68
2022-01-31,1.53
2022-02-03,1.6
2022-02-08,1.72
2022-02-09,1.6
2022-02-10,1.71
2022-02-14,1.75
2022-02-15,1.75
2022-02-18,1.75
2022-02-21,1.7
2022-02-24,1.53
2022-02-25,1.73
2022-03-02,1.384
2022-03-03,1.7598
2022-03-04,1.55
2022-03-07,1.52
2022-03-08,1.52
2022-03-14,1.74
2022-03-18,1.75
2022-03-21,1.79
2022-03-22,1.79
2022-03-23,1.83
2022-04-04,1.61
2022-04-05,1.63
2022-04-11,1.63
2022-04-19,1.8
2022-04-25,1.75
2022-04-27,1.63
2022-05-04,1.8
2022-05-05,1.8
2022-05-06,1.75
2022-05-09,1.75
2022-05-11,1.75
2022-05-16,1.85
2022-05-17,1.85
2022-05-18,1.85
2022-05-20,1.88
2022-05-23,1.88
2022-05-24,1.78
2022-05-25,1.88
2022-05-27,1.88
2022-05-30,1.88
2022-05-31,1.75
2022-06-01,1.96
2022-06-06,1.95
2022-06-07,1.95
2022-06-08,1.96
2022-06-09,1.96
2022-06-10,1.84
2022-06-20,1.95
2022-06-21,1.93
2022-06-22,1.93
2022-06-23,1.95
2022-06-24,1.93
2022-06-27,1.95
2022-06-28,1.95
2022-06-29,1.93
2022-07-01,1.96
2022-07-04,1.96
2022-07-05,1.96
2022-07-06,1.96
2022-07-07,1.96
2022-07-08,1.96
2022-07-11,2.1
2022-07-12,2.1
2022-07-13,2.1
2022-07-14,2.1
2022-07-15,2.1
2022-07-18,1.9
2022-07-19,2.08
2022-07-20,1.93
2022-07-22,1.92
2022-07-25,1.92
2022-07-26,1.69
2022-07-27,2.06
2022-07-28,1.8
2022-08-01,1.93
2022-08-05,2.1
2022-08-09,1.85
2022-08-10,2.1
2022-08-11,2.0
2022-08-12,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-18,1.9
2022-08-19,1.9
2022-08-24,1.85
2022-08-25,2.0
2022-08-29,2.0
2022-08-30,2.0
2022-09-06,1.85
2022-09-07,1.85
2022-09-08,1.99
2022-09-09,1.99
2022-09-14,1.98
2022-09-16,1.56
2022-09-19,1.58
2022-09-22,1.86
2022-09-23,1.6
2022-09-26,1.6
2022-09-27,1.6
2022-09-28,1.86
2022-09-29,1.86
2022-10-04,1.88
2022-10-06,1.88
2022-10-10,1.88
2022-10-11,1.6
2022-10-14,1.61
2022-10-18,1.61
2022-10-20,1.87
2022-10-25,1.85
2022-11-01,1.82
2022-11-03,1.61
2022-11-04,1.82
2022-11-07,1.82
2022-11-08,1.63
2022-11-09,1.82
2022-11-14,1.63
2022-11-15,1.83
2022-11-16,1.83
2022-11-18,1.66
2022-11-21,1.7
2022-11-22,1.75
2022-11-23,1.56
2022-11-24,1.55
2022-11-25,1.6
2022-11-28,1.5
2022-11-29,1.24
2022-11-30,1.5
2022-12-01,1.6
2022-12-02,1.5
2022-12-05,1.5
2022-12-06,1.6
2022-12-07,1.6
2022-12-08,1.6
2022-12-09,1.6
2022-12-12,1.5
2022-12-13,1.5
2022-12-14,1.5
2022-12-15,1.5
2022-12-16,1.5
2022-12-19,1.6
2022-12-20,1.6
2022-12-21,1.6
2022-12-22,1.6
2022-12-23,1.6
2022-12-27,1.6
2022-12-28,1.6
2022-12-29,1.6
2022-12-30,1.6
2023-01-02,1.74
2023-01-03,1.74
2023-01-04,1.39
2023-01-05,1.39
2023-01-06,1.74
2023-01-09,1.75
2023-01-10,1.44
2023-01-11,1.5
2023-01-12,1.39
2023-01-13,1.4
2023-01-16,1.4
2023-01-17,1.39
2023-01-18,1.6
2023-01-19,1.6
2023-01-20,1.6
2023-01-23,1.6
2023-01-24,1.6
2023-01-25,1.6
2023-01-26,1.6
2023-01-27,1.6
2023-01-30,1.6
2023-01-31,1.6
2023-02-01,1.6
2023-02-02,1.6
2023-02-03,1.5
2023-02-06,1.5
2023-02-07,1.5
2023-02-08,1.4
2023-02-09,1.6
2023-02-10,1.6
2023-02-13,1.6
2023-02-14,1.6
2023-02-15,1.6
2023-02-16,1.6
2023-02-17,1.6
2023-02-20,1.6
2023-02-21,1.6
2023-02-22,1.6
2023-02-23,1.6
2023-02-24,1.6
2023-02-27,1.6
2023-02-28,1.4
2023-03-01,1.4
2023-03-02,1.6
2023-03-03,1.6
2023-03-06,1.6
2023-03-07,1.4
2023-03-08,1.4
2023-03-09,1.4
2023-03-10,1.4
2023-03-13,1.4
2023-03-14,1.4
2023-03-15,1.4
2023-03-16,1.3
2023-03-17,1.3
2023-03-20,1.21
2023-03-21,1.2
2023-03-22,1.21
2023-03-23,1.21
2023-03-24,1.21
2023-03-27,1.21
2023-03-28,1.21
2023-03-29,1.21
2023-03-30,1.21
2023-03-31,1.21
2023-04-03,1.45
2023-04-04,1.45
2023-04-05,1.45
2023-04-06,1.4
2023-04-11,1.4
2023-04-12,1.2
2023-04-13,1.2
2023-04-14,1.2
2023-04-17,1.2
2023-04-18,1.2
2023-04-19,1.4
2023-04-20,1.22
2023-04-21,1.4
2023-04-24,1.4
2023-04-25,1.4
2023-04-26,1.19
2023-04-27,1.29
2023-04-28,1.3
2023-05-02,1.4
2023-05-03,1.4
2023-05-04,1.4
2023-05-05,1.4
2023-05-08,1.4
2023-05-09,1.4
2023-05-10,1.35
2023-05-11,1.19
2023-05-12,1.19
2023-05-15,1.35
2023-05-16,1.35
2023-05-17,1.19
2023-05-18,1.19
2023-05-19,1.35
2023-05-22,1.35
2023-05-23,1.35
2023-05-24,1.34
2023-05-25,1.34
2023-05-26,1.19
2023-05-29,1.35
2023-05-30,1.19
2023-05-31,1.19
2023-06-01,1.19
2023-06-02,1.19
2023-06-05,1.19
2023-06-06,1.19
2023-06-07,1.19
2023-06-08,1.4
2023-06-09,1.4
2023-06-12,1.4
2023-06-13,1.4
2023-06-14,1.19
2023-06-15,1.19
2023-06-16,1.19
2023-06-19,1.2
2023-06-20,1.2
2023-06-21,1.19
2023-06-22,1.19
2023-06-23,1.19
2023-06-26,1.19
2023-06-27,1.19
2023-06-28,1.19
2023-06-29,1.19
2023-06-30,1.19
2023-07-03,1.19
2023-07-04,1.19
2023-07-05,1.39
2023-07-06,1.2
2023-07-07,1.2
2023-07-10,1.38
2023-07-11,1.38
2023-07-12,1.2
2023-07-13,1.2
2023-07-14,1.2
2023-07-17,1.2
2023-07-18,1.2
2023-07-19,1.12
2023-07-20,1.12
2023-07-21,1.12
2023-07-24,1.11
2023-07-25,1.11
2023-07-26,1.29
2023-07-27,1.12
2023-07-28,1.28
2023-07-31,1.28
2023-08-01,1.08
2023-08-02,1.14
2023-08-03,0.87
2023-08-04,1.14
2023-08-07,1.2
2023-08-08,1.19
2023-08-09,1.19
2023-08-10,1.19
2023-08-11,1.19
2023-08-14,0.9
2023-08-15,0.91
2023-08-16,1.19
2023-08-17,1.19
2023-08-18,1.19
2023-08-21,1.19
2023-08-22,1.19
2023-08-23,1.19
2023-08-24,1.19
2023-08-25,0.91
2023-08-28,1.15
2023-08-29,0.93
2023-08-30,0.93
2023-08-31,1.15
2023-09-01,0.94
2023-09-04,0.94
2023-09-05,0.94
2023-09-06,0.94
2023-09-07,0.94
2023-09-08,0.94
2023-09-11,0.94
2023-09-12,1.15
2023-09-13,1.15
2023-09-14,1.15
2023-09-15,1.15
2023-09-18,0.94
2023-09-19,0.94
2023-09-20,0.94
2023-09-21,0.94
2023-09-22,0.93
2023-09-25,0.93
2023-09-26,0.93
2023-09-27,0.99
2023-09-28,0.99
2023-09-29,0.99
2023-10-02,0.92
2023-10-03,0.92
2023-10-04,0.92
2023-10-05,0.92
2023-10-06,0.92
2023-10-09,0.92
2023-10-10,0.9
2023-10-11,0.9
2023-10-12,0.9
2023-10-13,0.9
2023-10-16,0.9
2023-10-17,0.9
2023-10-18,0.85
2023-10-19,0.85
2023-10-20,0.8
2023-10-23,0.9
2023-10-24,0.9
2023-10-25,0.9
2023-10-26,0.83
2023-10-27,0.83
2023-10-30,0.83
2023-10-31,0.83
2023-11-01,0.83
2023-11-02,0.83
2023-11-03,0.83
2023-11-06,0.9
2023-11-07,0.9
2023-11-08,0.9
2023-11-09,0.9
2023-11-10,0.9
2023-11-13,0.9
2023-11-14,0.9
2023-11-15,0.88
2023-11-16,0.88
2023-11-17,0.88
2023-11-20,0.9
2023-11-21,0.9
2023-11-22,0.8
2023-11-23,0.8
2023-11-24,0.8
2023-11-27,0.8
2023-11-28,0.8
2023-11-29,0.8
2023-11-30,0.54
2023-12-01,0.54
2023-12-04,0.54
2023-12-05,0.54
2023-12-06,0.54
2023-12-07,0.54
2023-12-08,0.432
2023-12-11,0.432
2023-12-12,0.432
2023-12-13,0.432
2023-12-14,0.432
2023-12-15,0.43
2023-12-18,0.43
2023-12-19,0.5
2023-12-20,0.5
2023-12-21,0.51
2023-12-22,0.51
2023-12-27,0.65
2023-12-28,0.65
2023-12-29,0.65
2024-01-02,0.65
2024-01-03,0.6
2024-01-04,0.6
2024-01-05,0.6
2024-01-08,0.6
2024-01-09,0.6
2024-01-10,0.6
2024-01-11,0.492
2024-01-12,0.492
2024-01-15,0.492
2024-01-16,0.5
2024-01-17,0.5
2024-01-18,0.5
2024-01-19,0.5
2024-01-22,0.5
2024-01-23,0.45
2024-01-24,0.45
2024-01-25,0.45
2024-01-26,0.45
2024-01-29,0.45
2024-01-30,0.45
2024-01-31,0.45
2024-02-01,0.45
2024-02-02,0.45
2024-02-05,0.45
2024-02-06,0.45
2024-02-07,0.45
2024-02-08,0.45
2024-02-09,0.45
2024-02-12,0.45
2024-02-13,0.45
2024-02-14,0.45
2024-02-15,0.45
2024-02-16,0.45
2024-02-19,0.45
2024-02-20,0.45
2024-02-21,0.45
2024-02-22,0.45
2024-02-23,0.5
2024-02-26,0.5
2024-02-27,0.5
2024-02-28,0.5
2024-02-29,0.5
2024-03-01,0.59
2024-03-04,0.59
2024-03-05,0.59
2024-03-06,0.59
2024-03-07,0.59
2024-03-08,0.59
2024-03-11,0.59
2024-03-12,0.59
2024-03-13,0.39
2024-03-14,0.39
2024-03-15,0.39
2024-03-18,0.39
2024-03-19,0.39
2024-03-20,0.42
2024-03-21,0.42
2024-03-22,0.42
2024-03-25,0.4
2024-03-26,0.26
2024-03-27,0.26
2024-03-28,0.26
2024-04-02,0.26
2024-04-03,0.26
2024-04-04,0.26
2024-04-05,0.26
2024-04-08,0.26
2024-04-09,0.26
2024-04-10,0.26
2024-04-11,0.26
2024-04-12,0.26
2024-04-15,0.26
2024-04-16,0.26
2024-04-17,0.26
2024-04-18,0.26
2024-04-19,0.27
2024-04-22,0.27
2024-04-23,0.25
2024-04-24,0.28
2024-04-25,0.28
2024-04-26,0.28
2024-04-29,0.28
2024-04-30,0.28
2024-05-02,0.165
2024-05-03,0.2
2024-05-06,0.2
2024-05-07,0.21
2024-05-08,0.21
2024-05-09,0.28
2024-05-10,0.197
2024-05-13,0.197
2024-05-14,0.197
2024-05-15,0.2
2024-05-16,0.2
2024-05-17,0.2
2024-05-20,0.2
2024-05-21,0.2
2024-05-22,0.2
2024-05-23,0.2
2024-05-24,0.2
2024-05-27,0.2
2024-05-28,0.2
2024-05-29,0.2
2024-05-30,0.2
2024-05-31,0.2
2024-06-03,0.2
2024-06-04,0.2
2024-06-05,0.2
2024-06-06,0.2
2024-06-07,0.2
2024-06-10,0.2
2024-06-11,0.2
2024-06-12,0.2
2024-06-13,0.2
2024-06-14,0.2
2024-06-17,0.2
2024-06-18,0.2
2024-06-19,0.2
2024-06-20,0.2
2024-06-21,0.2
2024-06-24,0.2
2024-06-25,0.2
2024-06-26,0.2
2024-06-27,0.2
2024-06-28,0.2
2024-07-01,0.2
2024-07-02,0.2
2024-07-03,0.2
2024-07-04,0.2
2024-07-05,0.2
2024-07-08,0.2
2024-07-09,0.2
2024-07-10,0.2
2024-07-11,0.2
2024-07-12,0.2
2024-07-15,0.2
2024-07-16,0.2
2024-07-17,0.2
2024-07-18,0.2
2024-07-19,0.2
2024-07-22,0.2
2024-07-23,0.2
2024-07-24,0.2
2024-07-25,0.2
2024-07-26,0.2
2024-07-29,0.2
2024-07-30,0.2
2024-07-31,0.2
2024-08-01,0.2
2024-08-02,0.2
2024-08-05,0.2
2024-08-06,0.2
2024-08-07,0.2
2024-08-08,0.2
2024-08-09,0.2
2024-08-12,0.2
2024-08-13,0.2
2024-08-14,0.2
2024-08-15,0.2
2024-08-16,0.2
2024-08-19,0.2
2024-08-20,0.2
2024-08-21,0.2
2024-08-22,0.2
2024-08-23,0.2
2024-08-26,0.2
2024-08-27,0.2
2024-08-28,0.2
2024-08-29,0.2
2024-08-30,0.2
2024-09-02,0.2
2024-09-03,0.2
2024-09-04,0.2
2024-09-05,0.2
2024-09-06,0.2
2024-09-09,0.2
2024-09-10,0.2
2024-09-11,0.2
2024-09-12,0.2
2024-09-13,0.2
2024-09-16,0.2
2024-09-17,0.2
2024-09-18,0.2
2024-09-19,0.2
2024-09-20,0.2
2024-09-23,0.2
2024-09-24,0.2
2024-09-25,0.2
2024-09-26,0.2
2024-09-27,0.2
2024-09-30,0.2
2024-10-01,0.2
2024-10-02,0.2
2024-10-03,0.2
2024-10-04,0.2
2024-10-07,0.2
2024-10-08,0.2
2024-10-09,0.2
2024-10-10,0.2
2024-10-11,0.2
2024-10-14,0.2
2024-10-15,0.2
2024-10-16,0.2
2024-10-17,0.2
2024-10-18,0.2
2024-10-21,0.2
2024-10-22,0.2
2024-10-23,0.2
2024-10-24,0.2
2024-10-25,0.2
2024-10-28,0.2
2024-10-29,0.2
2024-10-30,0.292
2024-10-31,0.292
2024-11-01,0.292
2024-11-04,0.2
2024-11-05,0.23
2024-11-06,0.35
2024-11-07,0.34
2024-11-08,0.34
2024-11-11,0.32
2024-11-12,0.32
2024-11-13,0.32
2024-11-14,0.32
2024-11-15,0.32
2024-11-18,0.32
2024-11-19,0.32
2024-11-20,0.32
2024-11-21,0.32
2024-11-22,0.189
2024-11-25,0.276
2024-11-26,0.272
2024-11-27,0.272
2024-11-28,0.189
2024-11-29,0.189
2024-12-02,0.189
2024-12-03,0.189
2024-12-04,0.189
2024-12-05,0.189
2024-12-06,0.19
2024-12-09,0.19
2024-12-10,0.19
2024-12-11,0.19
2024-12-12,0.189
2024-12-13,0.189
2024-12-16,0.189
2024-12-17,0.189
2024-12-18,0.189
2024-12-19,0.189
2024-12-20,0.189
2024-12-23,0.189
2024-12-24,0.189
2024-12-27,0.189
2024-12-30,0.189
2024-12-31,0.189
2025-01-02,0.189
2025-01-03,0.189
2025-01-06,0.189
2025-01-07,0.189
2025-01-08,0.189
2025-01-09,0.189
2025-01-10,0.189
2025-01-13,0.189
2025-01-14,0.189
2025-01-15,0.189
2025-01-16,0.122
2025-01-17,0.122
2025-01-20,0.122
2025-01-21,0.125
2025-01-22,0.125
2025-01-23,0.127
2025-01-24,0.182
2025-01-27,0.21
2025-01-28,0.204
2025-01-29,0.202
2025-01-30,0.2
2025-01-31,0.2
2025-02-03,0.2
2025-02-04,0.2
2025-02-05,0.2
2025-02-06,0.2
2025-02-07,0.2
2025-02-10,0.2
2025-02-11,0.2
2025-02-12,0.2
2025-02-13,0.2
2025-02-14,0.2
2025-02-17,0.2
2025-02-18,0.2
2025-02-19,0.2
2025-02-20,0.2
2025-02-21,0.2
2025-02-24,0.2
2025-02-25,0.2
2025-02-26,0.2
2025-02-27,0.2
2025-02-28,0.2
2025-03-03,0.2
2025-03-04,0.2
2025-03-05,0.2
2025-03-06,0.2
2025-03-07,0.2
2025-03-10,0.182
2025-03-11,0.182
2025-03-12,0.182
2025-03-13,0.182
2025-03-14,0.182
2025-03-17,0.182
2025-03-18,0.182
2025-03-19,0.183
2025-03-20,0.183
2025-03-21,0.183
2025-03-24,0.182
2025-03-25,0.182
2025-03-26,0.182
2025-03-27,0.182
2025-03-28,0.182
2025-03-31,0.182
2025-04-01,0.182
2025-04-02,0.182
2025-04-03,0.182
2025-04-04,0.182
2025-04-07,0.182
2025-04-08,0.182
2025-04-09,0.182
2025-04-10,0.182
2025-04-11,0.182
2025-04-14,0.2
2025-04-15,0.2
2025-04-16,0.2
2025-04-17,0.2
2025-04-22,0.2
2025-04-23,0.2
2025-04-24,0.2
2025-04-25,0.2
2025-04-28,0.2
2025-04-29,0.2
2025-04-30,0.2
2025-05-02,0.2
2025-05-05,0.2
2025-05-06,0.182
2025-05-07,0.182
2025-05-08,0.182
2025-05-09,0.182
2025-05-12,0.182
2025-05-13,0.182
2025-05-14,0.146
2025-05-15,0.146
2025-05-16,0.146
2025-05-19,0.146
2025-05-20,0.146
2025-05-21,0.146
2025-05-22,0.146
2025-05-23,0.15
2025-05-26,0.15
2025-05-27,0.15
2025-05-28,0.154
2025-05-29,0.154
2025-05-30,0.154
