,CHSR FP Equity_PX_LAST
2001-06-05,2.47
2001-06-06,2.05
2001-06-11,2.47
2001-06-12,2.8
2001-06-14,3.08
2001-06-15,2.51
2001-06-18,2.8
2001-06-20,3.05
2001-06-21,3.08
2001-06-22,3.71
2001-06-25,3.08
2001-06-26,2.78
2001-06-27,3.35
2001-06-28,3.35
2001-06-29,4.0
2001-07-02,4.0
2001-07-03,4.05
2001-07-04,4.05
2001-07-05,4.05
2001-07-06,3.65
2001-07-09,3.29
2001-07-10,3.21
2001-07-11,3.11
2001-07-12,3.26
2001-07-13,3.9
2001-07-16,4.12
2001-07-17,4.98
2001-07-18,5.04
2001-07-19,5.19
2001-07-20,5.0
2001-07-23,4.05
2001-07-24,4.87
2001-07-26,4.85
2001-07-30,4.84
2001-08-03,4.83
2001-08-07,4.35
2001-08-08,4.78
2001-08-13,4.79
2001-08-15,3.89
2001-08-16,3.16
2001-08-20,3.81
2001-08-21,4.6
2001-08-22,4.69
2001-08-23,3.81
2001-08-27,4.0
2001-08-31,4.1
2001-09-03,4.1
2001-09-05,3.7
2001-09-11,3.7
2001-09-12,3.7
2001-09-17,3.7
2001-09-20,4.07
2001-09-21,3.31
2001-09-24,2.98
2001-09-25,3.59
2001-09-26,3.94
2001-10-10,3.99
2001-10-11,3.99
2001-10-17,4.0
2001-10-18,3.88
2001-10-22,3.88
2001-10-23,3.88
2001-10-24,3.5
2001-10-25,4.0
2001-10-30,3.99
2001-11-15,3.55
2001-11-21,3.21
2001-11-22,3.02
2001-11-23,3.65
2001-11-26,3.35
2001-11-28,3.35
2001-12-03,4.04
2001-12-04,3.35
2001-12-05,3.15
2001-12-11,3.01
2001-12-13,3.1
2001-12-18,3.1
2001-12-27,3.75
2001-12-28,4.45
2002-01-04,4.37
2002-01-10,4.33
2002-01-14,3.65
2002-01-24,3.6
2002-01-28,3.21
2002-01-30,3.21
2002-02-01,3.16
2002-02-07,3.26
2002-02-12,3.45
2002-02-21,3.16
2002-03-06,3.47
2002-03-13,3.58
2002-03-25,3.24
2002-04-12,3.5
2002-04-17,2.85
2002-04-22,3.12
2002-04-23,3.77
2002-04-24,3.12
2002-04-30,3.77
2002-05-02,4.14
2002-05-22,3.36
2002-05-23,2.73
2002-05-24,2.53
2002-05-28,3.05
2002-05-29,2.81
2002-06-03,2.53
2002-06-06,3.32
2002-07-10,2.3
2002-07-30,4.01
2002-07-31,4.0
2002-08-07,3.97
2002-08-29,2.93
2002-09-04,2.65
2002-10-21,1.77
2002-10-31,2.1
2002-11-07,2.1
2002-11-22,1.89
2002-12-02,1.78
2002-12-05,2.14
2002-12-06,2.09
2002-12-12,2.09
2002-12-16,2.49
2002-12-20,3.29
2003-01-28,3.0
2003-02-20,0.89
2003-03-03,0.87
2003-03-05,1.2
2003-03-26,2.07
2003-04-16,2.97
2003-04-17,3.25
2003-05-21,3.5
2003-05-28,2.45
2003-06-25,2.55
2003-07-04,1.9
2003-07-08,2.5
2003-07-14,3.45
2003-07-17,3.43
2003-08-08,2.06
2003-08-14,2.03
2003-08-27,2.95
2003-08-29,3.34
2003-09-02,2.2
2003-09-05,2.11
2003-09-12,3.38
2003-09-22,2.72
2003-09-23,3.28
2003-09-24,3.45
2003-10-01,3.6
2003-10-09,2.02
2003-10-16,2.44
2003-10-31,2.11
2003-11-10,2.13
2003-11-26,2.11
2003-12-10,3.37
2003-12-12,3.39
2004-01-07,2.06
2004-01-09,2.5
2004-02-09,2.5
2004-03-09,2.5
2004-03-24,2.5
2004-04-01,2.45
2004-04-02,2.8
2004-05-04,2.52
2004-05-11,2.52
2004-05-17,2.27
2004-05-19,3.0
2004-05-20,3.09
2004-05-24,4.49
2004-06-09,2.42
2004-06-21,2.22
2004-07-01,2.09
2004-07-12,2.22
2004-09-08,3.2
2004-09-13,3.3
2004-09-15,3.3
2004-09-16,3.3
2004-09-21,3.3
2004-09-24,3.39
2004-09-28,3.79
2004-10-05,3.69
2004-10-14,3.6
2004-10-15,3.6
2004-10-18,3.6
2004-10-19,3.61
2004-10-20,3.6
2004-11-03,3.6
2004-11-09,3.6
2004-11-10,3.66
2004-11-11,3.66
2004-11-15,3.66
2004-11-16,3.6
2004-11-18,3.6
2004-11-23,3.7
2004-11-24,3.6
2004-12-03,2.5
2004-12-20,3.0
2004-12-29,3.01
2005-01-05,2.71
2005-01-18,3.27
2005-01-24,3.5
2005-01-26,3.5
2005-02-03,3.5
2005-02-09,3.5
2005-02-14,3.85
2005-02-15,3.51
2005-03-21,3.55
2005-03-22,3.6
2005-03-24,3.6
2005-03-29,4.26
2005-03-30,4.26
2005-04-04,3.59
2005-04-05,4.2
2005-04-06,4.49
2005-04-07,3.65
2005-04-11,4.41
2005-04-12,4.5
2005-04-21,4.5
2005-05-02,4.6
2005-05-04,3.73
2005-06-07,3.5
2005-06-10,5.0
2005-06-15,5.0
2005-08-03,4.05
2005-08-05,5.5
2005-08-08,5.5
2005-08-17,5.5
2005-08-23,5.5
2005-09-06,3.62
2005-09-07,3.66
2005-09-29,3.6
2005-10-03,3.92
2005-10-04,5.21
2005-10-05,6.3
2005-10-06,5.11
2005-10-10,5.05
2005-10-13,5.0
2005-10-19,5.5
2005-10-20,6.0
2005-10-28,6.1
2005-11-16,6.1
2005-11-21,6.1
2005-12-07,6.0
2005-12-13,6.0
2005-12-22,6.0
2005-12-23,6.0
2005-12-27,6.0
2005-12-29,6.0
2006-01-11,5.99
2006-01-12,6.58
2006-01-16,8.74
2006-01-17,9.5
2006-01-18,10.4
2006-01-19,12.56
2006-01-20,13.78
2006-01-23,13.69
2006-01-30,9.0
2006-01-31,9.0
2006-02-01,10.89
2006-02-02,10.35
2006-02-09,10.2
2006-02-10,10.09
2006-02-14,8.57
2006-02-15,6.98
2006-02-16,7.01
2006-02-17,7.85
2006-02-20,7.85
2006-02-21,8.0
2006-02-23,8.0
2006-02-24,9.68
2006-02-27,8.0
2006-02-28,8.0
2006-03-01,8.0
2006-03-02,8.0
2006-03-03,8.1
2006-03-06,8.15
2006-03-07,8.2
2006-03-08,8.2
2006-03-09,8.1
2006-03-10,8.2
2006-03-13,8.2
2006-03-14,8.2
2006-03-15,8.1
2006-03-16,7.29
2006-03-22,7.8
2006-03-24,7.8
2006-04-03,9.0
2006-04-04,8.95
2006-04-05,8.1
2006-04-11,8.5
2006-04-12,8.5
2006-04-18,8.5
2006-04-25,8.5
2006-04-26,8.5
2006-04-28,8.5
2006-05-02,8.85
2006-05-08,8.5
2006-05-10,8.5
2006-05-16,8.5
2006-05-19,9.28
2006-05-22,9.0
2006-05-23,9.0
2006-05-24,8.99
2006-05-29,9.3
2006-05-30,9.3
2006-05-31,9.3
2006-06-02,9.3
2006-06-07,9.3
2006-06-12,9.32
2006-06-13,9.5
2006-06-14,9.51
2006-06-15,9.8
2006-06-16,11.25
2006-06-19,9.9
2006-06-20,10.88
2006-06-21,10.13
2006-06-23,10.27
2006-07-04,10.27
2006-07-05,11.03
2006-07-12,11.0
2006-07-14,11.0
2006-07-18,9.87
2006-07-31,11.0
2006-08-01,10.13
2006-08-03,10.13
2006-08-11,9.12
2006-08-30,11.9
2006-08-31,12.64
2006-09-01,12.62
2006-09-04,11.36
2006-09-18,11.5
2006-09-19,11.5
2006-09-27,12.97
2006-09-29,13.22
2006-10-03,13.25
2006-10-04,13.49
2006-10-06,13.8
2006-10-09,14.0
2006-10-10,13.89
2006-10-24,13.45
2006-10-25,13.45
2006-10-31,11.61
2006-11-03,10.45
2006-11-06,11.46
2006-11-07,13.0
2006-11-13,13.0
2006-11-16,12.5
2006-11-21,12.5
2006-11-24,13.0
2006-11-28,13.5
2006-11-30,13.5
2006-12-04,13.0
2006-12-05,13.0
2006-12-06,12.97
2006-12-08,12.96
2006-12-11,12.9
2006-12-12,13.0
2006-12-13,13.0
2006-12-14,12.61
2006-12-15,12.5
2006-12-18,14.0
2006-12-19,13.99
2006-12-27,12.5
2006-12-28,12.6
2006-12-29,12.5
2007-01-04,12.11
2007-01-05,12.14
2007-01-08,12.1
2007-01-11,13.3
2007-01-12,14.0
2007-01-15,14.5
2007-01-17,14.4
2007-01-22,13.5
2007-01-25,14.4
2007-01-29,14.45
2007-02-02,14.39
2007-02-07,13.9
2007-02-08,14.4
2007-02-09,14.4
2007-02-12,14.45
2007-02-16,14.16
2007-02-19,12.75
2007-02-21,14.15
2007-02-22,15.0
2007-02-23,15.0
2007-02-26,15.0
2007-02-28,15.5
2007-03-05,15.5
2007-03-08,16.1
2007-03-12,15.5
2007-03-13,14.3
2007-03-16,15.1
2007-03-19,15.4
2007-03-20,15.4
2007-03-21,15.4
2007-03-22,15.98
2007-03-23,16.0
2007-03-27,16.1
2007-03-28,16.5
2007-03-29,15.8
2007-04-04,15.8
2007-04-11,17.38
2007-04-12,18.0
2007-04-13,16.22
2007-04-16,16.22
2007-04-17,16.23
2007-04-18,17.82
2007-04-19,17.9
2007-04-23,18.0
2007-04-24,18.0
2007-04-25,18.0
2007-04-26,18.0
2007-04-27,18.0
2007-04-30,18.1
2007-05-03,18.0
2007-05-07,19.28
2007-05-08,20.0
2007-05-09,20.97
2007-05-10,19.99
2007-05-11,19.97
2007-05-14,20.0
2007-05-15,20.0
2007-05-16,21.0
2007-05-30,22.0
2007-05-31,21.9
2007-06-01,19.53
2007-06-04,17.58
2007-06-05,17.58
2007-06-06,19.0
2007-06-12,18.95
2007-06-15,18.95
2007-06-29,19.3
2007-07-24,17.49
2007-07-25,17.49
2007-07-26,17.49
2007-07-30,17.49
2007-08-08,15.99
2007-08-09,16.49
2007-08-13,16.0
2007-08-14,16.48
2007-08-17,15.98
2007-08-22,15.5
2007-08-24,14.9
2007-08-28,15.0
2007-08-29,15.1
2007-08-30,15.3
2007-08-31,16.0
2007-09-03,15.2
2007-09-04,15.28
2007-09-05,15.2
2007-09-07,15.2
2007-09-10,14.5
2007-09-13,14.5
2007-09-17,14.5
2007-09-24,14.5
2007-09-28,15.6
2007-10-01,14.9
2007-12-11,15.2
2007-12-20,15.2
2007-12-21,15.2
2007-12-24,13.7
2008-01-18,12.5
2008-01-25,12.5
2008-02-04,13.75
2008-02-06,15.1
2008-02-07,15.1
2008-02-08,15.1
2008-02-11,14.94
2008-02-14,14.94
2008-02-21,14.94
2008-02-25,14.9
2008-03-12,14.9
2008-03-17,14.9
2008-03-20,14.9
2008-05-19,13.27
2008-05-22,14.59
2008-05-28,9.49
2008-05-29,9.01
2008-06-02,9.9
2008-06-03,10.8
2008-06-04,13.03
2008-06-09,14.85
2008-06-10,17.0
2008-06-11,17.0
2008-06-16,12.0
2008-06-20,10.5
2008-06-23,11.55
2008-06-24,12.0
2008-06-25,13.2
2008-06-30,14.52
2008-07-21,13.07
2008-07-22,13.07
2008-07-25,12.94
2008-07-28,12.94
2008-08-05,12.94
2008-08-11,12.94
2008-08-14,12.94
2008-08-20,13.0
2008-08-22,13.5
2008-08-28,13.51
2008-09-23,13.51
2008-10-03,9.01
2008-10-10,9.91
2008-10-13,10.9
2008-10-17,11.99
2008-11-03,12.5
2008-11-04,12.49
2008-11-05,12.49
2008-11-06,12.49
2008-11-10,12.5
2008-11-19,12.49
2008-11-24,11.99
2008-11-28,12.5
2008-12-04,12.5
2008-12-15,12.5
2009-02-04,12.0
2009-02-16,12.0
2009-02-17,12.0
2009-02-18,12.0
2009-02-23,12.0
2009-03-19,12.0
2009-05-19,8.0
2009-05-26,12.51
2009-05-27,12.49
2009-05-28,11.8
2009-06-01,11.8
2009-06-04,12.5
2009-06-05,12.5
2009-06-16,12.5
2009-07-27,12.5
2009-08-19,12.5
2009-08-20,12.5
2009-08-21,12.5
2009-09-03,12.45
2009-09-04,12.45
2009-10-13,10.0
2009-10-14,10.0
2009-10-15,10.0
2009-10-27,12.0
2009-10-29,12.0
2009-10-30,12.4
2009-11-13,12.0
2009-11-18,12.5
2009-12-14,13.0
2009-12-15,11.5
2009-12-17,12.0
2009-12-21,12.0
2009-12-23,13.0
2009-12-28,13.0
2010-01-20,13.01
2010-02-23,12.02
2010-03-30,12.0
2010-06-18,15.0
2010-06-21,15.0
2010-06-22,15.0
2010-06-24,15.0
2010-06-28,15.0
2010-09-29,15.0
2010-11-29,15.2
2010-12-10,15.5
2010-12-21,15.5
2010-12-24,16.0
2010-12-27,16.0
2010-12-28,15.99
2011-02-14,15.99
2011-04-28,16.0
2011-05-24,16.0
2011-05-25,16.0
2011-11-04,14.5
2011-11-07,14.5
2011-11-30,13.5
2011-12-15,13.5
2012-02-02,12.0
2012-03-27,12.0
2012-04-11,12.0
2012-04-24,12.5
2012-05-14,12.0
2012-05-15,12.0
2012-05-16,12.0
2012-05-21,12.0
2012-05-22,12.0
2012-05-23,12.0
2012-05-31,12.0
2012-06-06,11.9
2012-06-15,11.9
2012-06-18,11.9
2012-06-26,12.0
2012-08-01,12.55
2012-08-02,12.55
2012-08-29,12.0
2012-08-31,12.0
2012-09-14,13.0
2012-10-10,13.0
2012-10-11,12.87
2012-11-15,12.87
2012-12-21,8.46
2012-12-28,8.47
2013-01-04,11.26
2013-01-17,11.99
2013-01-24,11.99
2013-02-20,11.99
2013-02-22,13.0
2013-03-12,12.99
2013-05-29,10.54
2013-05-31,14.11
2013-07-09,14.11
2013-07-15,14.11
2013-09-10,14.05
2013-10-14,14.02
2013-11-22,14.02
2014-04-01,14.02
2014-04-30,14.8
2014-07-07,10.8
2014-07-24,13.05
2014-08-04,13.0
2014-08-13,13.0
2014-08-18,13.01
2014-09-09,12.85
2015-03-05,12.85
2015-03-09,12.85
2015-03-26,12.85
2015-06-10,12.05
2015-06-15,12.05
2015-06-29,12.05
2015-09-25,10.0
2015-09-30,12.05
2015-10-27,12.05
2015-11-20,12.05
2016-03-10,12.05
2016-03-11,12.0
2016-03-30,12.0
2016-04-04,12.0
2016-04-15,10.0
2016-04-18,10.0
2016-04-29,12.0
2016-06-10,10.99
2016-06-13,11.0
2016-06-15,12.0
2016-06-21,12.0
2016-08-12,10.0
2016-08-16,10.0
2016-10-19,9.5
2016-10-20,9.5
2016-10-21,9.5
2016-10-24,9.5
2016-10-25,9.5
2016-10-26,9.5
2016-10-27,9.5
2016-10-28,9.51
2016-12-08,9.55
2017-01-09,11.5
2017-01-26,11.5
2017-02-08,9.55
2017-02-20,9.55
2017-02-22,9.55
2017-02-27,11.5
2017-03-01,11.5
2017-03-23,9.52
2017-05-22,11.5
2017-07-31,9.52
2017-08-16,9.53
2017-12-11,8.5
2018-10-26,7.7
2018-11-19,7.7
2019-06-11,6.35
2019-06-13,4.24
2019-06-28,8.9
2019-07-03,8.9
2019-09-30,2.3
2019-11-08,3.42
2019-11-11,4.1
2019-11-18,4.1
2020-06-29,3.24
2020-12-17,1.6
2020-12-23,2.52
2020-12-28,2.28
2020-12-29,2.74
2021-01-07,2.86
2021-02-02,2.84
2021-02-03,2.84
2021-02-12,3.0
2021-03-08,4.98
2021-03-09,5.0
2021-03-15,4.98
2021-03-19,5.0
2021-03-23,5.0
2021-03-30,4.94
2021-04-09,4.94
2021-04-12,5.9
2021-04-13,7.05
2021-04-14,8.5
2021-04-15,7.05
2021-04-16,8.45
2021-04-19,8.4
2021-04-20,8.85
2021-04-21,9.5
2021-04-22,10.0
2021-04-27,9.65
2021-04-28,9.55
2021-05-05,4.66
2021-05-06,5.1
2021-05-07,4.7
2021-05-10,5.9
2021-05-11,6.95
2021-05-12,6.95
2021-05-13,7.0
2021-05-14,7.0
2021-05-18,5.4
2021-05-19,5.4
2021-05-20,6.45
2021-05-21,6.25
2021-05-25,6.45
2021-05-26,6.3
2021-05-31,5.1
2021-06-02,6.5
2021-06-04,6.2
2021-06-07,5.25
2021-06-09,5.3
2021-06-17,5.4
2021-06-18,5.9
2021-06-21,6.75
2021-06-22,7.2
2021-06-24,5.5
2021-06-25,5.6
2021-07-05,4.7
2021-07-07,5.9
2021-07-08,6.0
2021-07-12,5.2
2021-07-16,5.2
2021-07-27,4.9
2021-08-02,5.7
2021-08-06,5.7
2021-08-09,6.3
2021-08-10,6.5
2021-08-13,4.0
2021-08-17,4.0
2021-08-27,4.0
2021-09-01,4.02
2021-09-09,4.9
2021-09-15,6.0
2021-09-16,6.4
2021-09-17,6.4
2021-10-01,4.2
2021-10-04,4.2
2021-10-06,4.3
2021-10-11,6.2
2021-10-19,6.15
2021-10-28,4.88
2021-10-29,4.9
2021-11-01,5.85
2021-11-02,6.6
2021-11-03,6.0
2021-11-05,4.42
2021-11-08,5.8
2021-11-12,4.52
2021-11-15,4.88
2021-11-16,4.56
2021-11-24,4.32
2021-11-25,4.4
2021-11-26,4.18
2021-11-29,4.58
2021-12-07,4.96
2021-12-08,4.96
2021-12-13,3.68
2021-12-16,4.88
2021-12-17,4.88
2021-12-22,3.6
2021-12-27,3.62
2021-12-28,4.04
2022-01-10,3.8
2022-01-18,3.8
2022-01-20,4.44
2022-01-26,5.2
2022-02-01,5.0
2022-02-04,8.45
2022-02-10,3.74
2022-02-14,4.08
2022-02-15,4.7
2022-02-18,7.8
2022-02-21,7.3
2022-02-22,7.25
2022-02-23,7.15
2022-02-28,4.4
2022-03-10,6.45
2022-03-16,4.52
2022-03-21,6.0
2022-03-23,4.52
2022-03-24,4.62
2022-03-25,4.64
2022-03-29,4.68
2022-04-13,5.6
2022-04-14,5.0
2022-04-19,4.8
2022-04-26,5.5
2022-04-27,5.45
2022-05-04,4.94
2022-05-06,4.94
2022-05-10,4.94
2022-05-11,4.94
2022-05-30,4.94
2022-06-13,5.0
2022-06-17,5.0
2022-06-23,5.15
2022-06-29,5.0
2022-06-30,5.0
2022-07-25,5.15
2022-09-01,6.0
2022-09-05,5.2
2022-10-03,5.2
2022-10-21,6.05
2022-10-24,5.15
2022-10-25,5.5
2022-10-26,5.15
2022-10-27,5.2
2022-11-02,6.15
2022-11-03,6.15
2022-11-04,7.5
2022-11-07,6.2
2022-11-08,6.2
2022-11-24,5.15
2022-11-28,5.15
2022-11-29,5.15
2022-11-30,5.15
2022-12-01,5.15
2022-12-02,5.15
2022-12-05,5.15
2022-12-06,5.15
2022-12-07,5.15
2022-12-08,5.15
2022-12-09,5.15
2022-12-12,5.15
2022-12-13,5.15
2022-12-14,5.15
2022-12-15,5.15
2022-12-16,5.15
2022-12-19,5.15
2022-12-20,5.15
2022-12-21,5.15
2022-12-22,5.15
2022-12-23,5.15
2022-12-27,5.15
2022-12-28,5.15
2022-12-29,5.15
2022-12-30,5.15
2023-01-02,5.15
2023-01-03,5.15
2023-01-04,5.15
2023-01-05,5.15
2023-01-06,5.15
2023-01-09,5.15
2023-01-10,5.15
2023-01-11,5.15
2023-01-12,5.15
2023-01-13,5.15
2023-01-16,5.15
2023-01-17,5.15
2023-01-18,5.15
2023-01-19,5.15
2023-01-20,5.15
2023-01-23,5.0
2023-01-24,5.0
2023-01-25,5.0
2023-01-26,5.0
2023-01-27,5.0
2023-01-30,5.0
2023-01-31,5.0
2023-02-01,5.0
2023-02-02,5.0
2023-02-03,5.0
2023-02-06,5.0
2023-02-07,5.0
2023-02-08,5.0
2023-02-09,5.0
2023-02-10,5.0
2023-02-13,5.0
2023-02-14,5.0
2023-02-15,5.0
2023-02-16,5.0
2023-02-17,5.0
2023-02-20,5.0
2023-02-21,5.0
2023-02-22,5.0
2023-02-23,5.0
2023-02-24,5.0
2023-02-27,5.0
2023-02-28,5.0
2023-03-01,5.0
2023-03-02,5.0
2023-03-03,5.0
2023-03-06,5.0
2023-03-07,5.0
2023-03-08,5.0
2023-03-09,5.0
2023-03-10,5.0
2023-03-13,5.0
2023-03-14,5.0
2023-03-15,5.0
2023-03-16,5.0
2023-03-17,5.0
2023-03-20,5.0
2023-03-21,5.0
2023-03-22,5.0
2023-03-23,5.0
2023-03-24,5.0
2023-03-27,5.0
2023-03-28,5.0
2023-03-29,5.0
2023-03-30,5.0
2023-03-31,5.0
2023-04-03,5.0
2023-04-04,5.0
2023-04-05,5.0
2023-04-06,5.0
2023-04-11,5.0
2023-04-12,5.0
2023-04-13,5.0
2023-04-14,5.0
2023-04-17,5.0
2023-04-18,5.0
2023-04-19,5.0
2023-04-20,5.0
2023-04-21,5.0
2023-04-24,5.0
2023-04-25,5.0
2023-04-26,5.0
2023-04-27,5.0
2023-04-28,5.0
2023-05-02,5.0
2023-05-03,5.0
2023-05-04,5.0
2023-05-05,5.0
2023-05-08,5.0
2023-05-09,5.0
2023-05-10,5.0
2023-05-11,5.0
2023-05-12,5.0
2023-05-15,5.0
2023-05-16,5.0
2023-05-17,5.0
2023-05-18,5.0
2023-05-19,5.0
2023-05-22,5.0
2023-05-23,5.0
2023-05-24,5.0
2023-05-25,5.0
2023-05-26,5.0
2023-05-29,5.0
2023-05-30,5.0
2023-05-31,5.0
2023-06-01,5.0
2023-06-02,5.0
2023-06-05,5.0
2023-06-06,5.0
2023-06-07,5.0
2023-06-08,5.0
2023-06-09,5.0
2023-06-12,5.0
2023-06-13,5.0
2023-06-14,5.0
2023-06-15,5.0
2023-06-16,5.0
2023-06-19,5.0
2023-06-20,5.0
2023-06-21,5.0
2023-06-22,5.0
2023-06-23,5.0
2023-06-26,5.0
2023-06-27,5.0
2023-06-28,5.0
2023-06-29,5.0
2023-06-30,5.0
2023-07-03,5.0
2023-07-04,5.0
2023-07-05,5.0
2023-07-06,5.5
2023-07-07,6.5
2023-07-10,5.5
2023-07-11,5.5
2023-07-12,5.5
2023-07-13,8.0
2023-07-14,6.65
2023-07-17,6.65
2023-07-18,6.65
2023-07-19,6.65
2023-07-20,6.65
2023-07-21,6.65
2023-07-24,6.65
2023-07-25,6.65
2023-07-26,6.65
2023-07-27,6.65
2023-07-28,6.65
2023-07-31,7.95
2023-08-01,7.95
2023-08-02,7.95
2023-08-03,7.95
2023-08-04,7.95
2023-08-07,7.95
2023-08-08,9.5
2023-08-09,9.5
2023-08-10,9.5
2023-08-11,9.5
2023-08-14,9.5
2023-08-15,10.9
2023-08-16,10.9
2023-08-17,11.0
2023-08-18,10.0
2023-08-21,10.0
2023-08-22,10.0
2023-08-23,10.0
2023-08-24,10.0
2023-08-25,10.0
2023-08-28,10.0
2023-08-29,10.0
2023-08-30,10.0
2023-08-31,10.0
2023-09-01,7.0
2023-09-04,7.0
2023-09-05,7.0
2023-09-06,7.0
2023-09-07,7.0
2023-09-08,7.0
2023-09-11,7.0
2023-09-12,7.0
2023-09-13,7.0
2023-09-14,7.0
2023-09-15,7.0
2023-09-18,7.0
2023-09-19,7.0
2023-09-20,7.0
2023-09-21,7.0
2023-09-22,7.0
2023-09-25,7.0
2023-09-26,7.0
2023-09-27,7.0
2023-09-28,7.0
2023-09-29,7.0
2023-10-02,7.0
2023-10-03,7.0
2023-10-04,7.0
2023-10-05,7.0
2023-10-06,7.0
2023-10-09,7.0
2023-10-10,7.0
2023-10-11,7.0
2023-10-12,7.0
2023-10-13,7.0
2023-10-16,7.0
2023-10-17,7.0
2023-10-18,7.0
2023-10-19,7.0
2023-10-20,7.0
2023-10-23,7.0
2023-10-24,7.0
2023-10-25,7.0
2023-10-26,7.0
2023-10-27,8.0
2023-10-30,8.0
2023-10-31,8.0
2023-11-01,8.0
2023-11-02,8.0
2023-11-03,8.0
2023-11-06,8.0
2023-11-07,8.0
2023-11-08,8.0
2023-11-09,8.0
2023-11-10,8.0
2023-11-13,8.0
2023-11-14,8.0
2023-11-15,8.0
2023-11-16,8.0
2023-11-17,8.0
2023-11-20,8.0
2023-11-21,8.0
2023-11-22,8.0
2023-11-23,8.0
2023-11-24,8.0
2023-11-27,8.0
2023-11-28,8.0
2023-11-29,9.0
2023-11-30,9.0
2023-12-01,9.0
2023-12-04,9.0
2023-12-05,9.0
2023-12-06,9.0
2023-12-07,9.0
2023-12-08,9.0
2023-12-11,7.2
2023-12-12,7.2
2023-12-13,7.2
2023-12-14,7.2
2023-12-15,7.2
2023-12-18,7.2
2023-12-19,7.2
2023-12-20,7.2
2023-12-21,7.2
2023-12-22,7.2
2023-12-27,7.2
2023-12-28,7.2
2023-12-29,7.2
2024-01-02,7.2
2024-01-03,7.2
2024-01-04,7.2
2024-01-05,7.2
2024-01-08,8.0
2024-01-09,8.0
2024-01-10,8.0
2024-01-11,8.0
2024-01-12,8.0
2024-01-15,8.0
2024-01-16,8.0
2024-01-17,8.0
2024-01-18,8.0
2024-01-19,8.0
2024-01-22,8.0
2024-01-23,8.0
2024-01-24,8.0
2024-01-25,8.0
2024-01-26,8.0
2024-01-29,8.0
2024-01-30,8.0
2024-01-31,8.0
2024-02-01,8.0
2024-02-02,8.0
2024-02-05,8.0
2024-02-06,8.0
2024-02-07,8.0
2024-02-08,8.0
2024-02-09,8.0
2024-02-12,8.0
2024-02-13,8.0
2024-02-14,8.0
2024-02-15,8.0
2024-02-16,6.7
2024-02-19,6.7
2024-02-20,7.0
2024-02-21,6.0
2024-02-22,6.0
2024-02-23,6.0
2024-02-26,6.0
2024-02-27,6.0
2024-02-28,6.0
2024-02-29,6.0
2024-03-01,6.8
2024-03-04,6.8
2024-03-05,6.8
2024-03-06,6.8
2024-03-07,6.8
2024-03-08,6.8
2024-03-11,6.8
2024-03-12,6.8
2024-03-13,6.8
2024-03-14,6.8
2024-03-15,6.8
2024-03-18,6.8
2024-03-19,6.8
2024-03-20,6.8
2024-03-21,6.8
2024-03-22,6.8
2024-03-25,6.8
2024-03-26,6.8
2024-03-27,6.8
2024-03-28,9.7
2024-04-02,9.7
2024-04-03,9.7
2024-04-04,9.7
2024-04-05,9.7
2024-04-08,9.7
2024-04-09,9.7
2024-04-10,9.7
2024-04-11,9.7
2024-04-12,9.7
2024-04-15,9.7
2024-04-16,9.7
2024-04-17,6.55
2024-04-18,6.55
2024-04-19,6.55
2024-04-22,6.5
2024-04-23,6.5
2024-04-24,6.5
2024-04-25,6.5
2024-04-26,6.5
2024-04-29,6.5
2024-04-30,6.5
2024-05-02,6.5
2024-05-03,7.05
2024-05-06,7.05
2024-05-07,7.05
2024-05-08,7.05
2024-05-09,7.05
2024-05-10,7.05
2024-05-13,7.05
2024-05-14,7.05
2024-05-15,7.05
2024-05-16,9.5
2024-05-17,9.5
2024-05-20,9.5
2024-05-21,9.5
2024-05-22,9.5
2024-05-23,9.5
2024-05-24,9.5
2024-05-27,9.5
2024-05-28,9.5
2024-05-29,9.45
2024-05-30,9.45
2024-05-31,9.45
2024-06-03,9.45
2024-06-04,9.45
2024-06-05,9.45
2024-06-06,9.45
2024-06-07,9.45
2024-06-10,9.45
2024-06-11,9.45
2024-06-12,9.45
2024-06-13,9.45
2024-06-14,9.45
2024-06-17,9.45
2024-06-18,9.45
2024-06-19,9.0
2024-06-20,9.0
2024-06-21,9.0
2024-06-24,9.0
2024-06-25,9.0
2024-06-26,9.0
2024-06-27,9.0
2024-06-28,9.0
2024-07-01,9.0
2024-07-02,9.0
2024-07-03,9.0
2024-07-04,9.0
2024-07-05,9.0
2024-07-08,6.7
2024-07-09,6.7
2024-07-10,6.7
2024-07-11,6.7
2024-07-12,6.7
2024-07-15,6.7
2024-07-16,6.7
2024-07-17,6.8
2024-07-18,6.8
2024-07-19,6.8
2024-07-22,6.8
2024-07-23,6.8
2024-07-24,6.8
2024-07-25,6.8
2024-07-26,6.8
2024-07-29,6.8
2024-07-30,6.8
2024-07-31,7.05
2024-08-01,7.05
2024-08-02,7.05
2024-08-05,7.05
2024-08-06,7.05
2024-08-07,7.05
2024-08-08,7.05
2024-08-09,7.05
2024-08-12,7.05
2024-08-13,7.05
2024-08-14,7.0
2024-08-15,7.0
2024-08-16,7.0
2024-08-19,7.0
2024-08-20,7.0
2024-08-21,7.0
2024-08-22,7.0
2024-08-23,7.0
2024-08-26,7.0
2024-08-27,7.0
2024-08-28,7.0
2024-08-29,7.0
2024-08-30,7.0
2024-09-02,7.0
2024-09-03,7.0
2024-09-04,7.0
