,PUST FP Equity_DX_SI_QTY,PUST FP Equity_DX_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PUST FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PUST FP Equity_DX_SI_MV,PUST FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SUPPLY_SI_QTY,PUST FP Equity_DX_BROKER_SI_QTY,PUST FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_x,PUST FP Equity_DX_BROKER_SI_MV_INC_x,PUST FP Equity_DX_BROKER_SI_QTY_ADD,PUST FP Equity_DX_SUPPLY_SI_MV_DEC,PUST FP Equity_DX_BROKER_SI_QTY_INC,PUST FP Equity_DX_SUPPLY_SI_QTY_DEC,PUST FP Equity_DX_BROKER_SI_MV_INC_y,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_y,PUST FP Equity_DX_BROKER_SI_MV_ADD,PUST FP Equity_DX_SUPPLY_SI_QTY_ADD,PUST FP Equity_DX_BROKER_SI_QTY_DEC,PUST FP Equity_DX_SUPPLY_SI_MV,PUST FP Equity_DX_BROKER_SI_MV_DEC,PUST FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PUST FP Equity_DX_UTILIZATION_QUANTITY,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PUST FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PUST FP Equity_DX_ACTIVE_UTILIZATION_MV,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PUST FP Equity_DX_BROKER_SI_CON_RATIO,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PUST FP Equity_DX_DEMAND_SUPPLY_RATIO,PUST FP Equity_PX_LAST
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.73
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.57
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.61
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.63
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.47
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.62
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.61
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.91
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.19
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.58
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2017-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08
2017-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.91
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.22
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.28
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.71
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.64
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.09
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.71
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.47
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.03
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.26
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.08
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.32
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.29
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.57
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.62
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.73
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.43
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.34
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.47
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.29
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.11
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.43
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.64
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.36
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.32
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.26
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.08
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.49
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.57
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.26
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.52
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.57
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.51
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.42
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.28
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.21
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.51
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.52
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2017-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79
2017-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76
2017-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78
2017-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2017-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.91
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.18
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.13
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.77
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.83
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.97
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.12
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.18
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.21
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.99
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.96
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.03
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.66
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.86
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.86
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.02
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.92
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.98
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.64
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.81
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.69
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.83
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.97
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.97
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.24
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.16
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.17
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.28
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.43
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.34
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.14
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.04
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.94
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.21
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.23
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.43
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.81
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.56
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.63
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.47
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.54
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.64
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.67
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.81
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.07
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.71
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.62
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.835
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.03
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.79
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.745
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.675
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.355
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.155
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.295
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.185
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.13
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.58
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.475
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.71
2018-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.935
2018-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.315
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25
2018-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.52
2018-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.685
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.52
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.605
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.09
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.03
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.835
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.235
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.595
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.595
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.975
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.27
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.16
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.28
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.605
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.865
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.925
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.355
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.915
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.615
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.205
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.335
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.675
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.415
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.425
2018-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.125
2018-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.805
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.795
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.08
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.985
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.94
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.445
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.51
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.185
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.305
2018-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.445
2018-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.515
2018-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.735
2018-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.37
2018-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.025
2018-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35
2018-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35
2018-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.425
2018-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.725
2018-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.695
2018-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.76
2018-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.555
2018-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.855
2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.925
2018-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.815
2018-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2018-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.865
2018-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.905
2018-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99
2018-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.325
2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43
2018-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.445
2018-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.33
2018-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.34
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61
2018-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.755
2018-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.875
2018-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.805
2018-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2018-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64
2018-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.665
2018-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79
2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.015
2018-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.38
