,MLEVE FP Equity_PX_LAST
2008-03-31,5.5
2008-04-04,5.5
2008-04-21,5.5
2008-04-22,5.5
2008-06-04,4.46
2008-06-05,4.9
2008-06-09,4.4
2008-06-11,4.89
2008-06-26,4.4
2008-06-27,4.4
2008-07-01,4.5
2008-07-03,4.6
2008-07-10,5.82
2008-07-21,4.25
2008-07-22,3.83
2008-07-24,3.5
2008-07-29,2.93
2008-07-30,2.9
2008-08-01,3.5
2008-08-11,2.95
2008-08-12,2.95
2008-08-18,2.95
2008-09-03,2.94
2008-09-05,2.65
2008-09-10,2.57
2008-09-11,2.56
2008-09-12,2.57
2008-09-17,2.56
2008-09-24,2.09
2008-10-03,2.0
2008-10-15,1.5
2008-10-17,1.5
2008-10-20,1.35
2008-10-21,1.25
2008-10-28,1.5
2008-10-29,1.5
2008-11-13,1.6
2008-11-17,1.5
2008-12-31,1.5
2009-01-07,1.22
2009-01-08,1.2
2009-01-13,1.3
2009-01-20,1.35
2009-01-27,1.05
2009-01-29,1.05
2009-03-30,0.8
2009-03-31,0.81
2009-04-09,0.8
2009-04-14,0.8
2009-04-16,0.8
2009-04-20,0.8
2009-04-23,0.8
2009-04-29,0.8
2009-04-30,0.8
2009-05-29,0.8
2009-06-01,0.79
2009-06-25,0.79
2009-07-21,0.79
2009-07-24,0.85
2009-08-05,0.84
2009-08-06,0.85
2009-08-11,0.85
2009-08-25,0.86
2009-08-28,0.86
2009-09-17,0.86
2009-09-28,0.9
2009-10-13,1.0
2009-10-30,1.86
2009-11-02,1.9
2009-11-05,2.0
2009-11-16,2.0
2009-12-11,1.9
2009-12-28,0.71
2009-12-29,0.72
2010-01-06,1.0
2010-01-07,1.0
2010-01-25,2.0
2010-01-26,2.0
2010-01-29,2.0
2010-02-02,2.1
2010-02-10,2.6
2010-02-15,2.25
2010-02-17,2.0
2010-02-19,2.0
2010-03-24,2.6
2010-03-30,2.7
2010-03-31,2.95
2010-04-12,2.69
2010-04-13,2.7
2010-04-19,2.79
2010-05-07,2.65
2010-05-10,2.51
2010-05-17,2.51
2010-06-07,2.5
2010-07-28,2.45
2010-08-13,1.35
2010-08-17,1.59
2010-08-18,1.72
2010-08-19,1.7
2010-08-25,1.32
2010-09-01,1.31
2010-09-06,1.31
2010-09-07,1.21
2010-09-08,1.21
2010-09-10,1.21
2010-09-13,1.2
2010-09-14,1.27
2010-09-15,1.39
2010-09-16,1.4
2010-09-17,1.49
2010-09-20,1.6
2010-09-22,1.59
2010-09-23,1.63
2010-09-27,1.7
2010-09-28,1.7
2010-09-29,1.7
2010-10-04,1.7
2010-10-05,1.85
2010-10-06,1.85
2010-10-07,1.85
2010-10-08,1.85
2010-10-11,1.83
2010-10-12,1.85
2010-10-15,1.85
2010-10-18,1.85
2010-10-19,1.85
2010-10-20,2.0
2010-11-04,2.1
2010-11-05,2.2
2010-11-08,2.4
2010-11-09,2.17
2010-11-10,1.97
2010-11-17,1.8
2010-11-22,1.8
2010-11-26,1.75
2010-11-29,1.75
2010-12-10,1.72
2010-12-13,1.73
2010-12-28,2.0
2011-01-11,1.9
2011-01-12,1.75
2011-01-18,1.8
2011-01-21,1.8
2011-01-24,1.95
2011-01-26,2.0
2011-01-28,2.0
2011-02-22,1.99
2011-03-17,1.99
2011-03-22,2.0
2011-03-23,1.98
2011-03-25,1.99
2011-03-28,1.99
2011-03-29,1.99
2011-04-01,1.95
2011-04-15,1.46
2011-04-28,1.94
2011-05-10,1.95
2011-06-30,2.0
2011-07-01,2.0
2011-07-04,2.0
2011-07-05,2.0
2011-07-06,2.0
2011-07-08,2.1
2011-07-11,2.3
2011-07-12,2.49
2011-07-13,2.45
2011-07-14,2.45
2011-07-20,2.95
2011-07-22,3.54
2011-07-25,3.89
2011-07-26,3.89
2011-07-27,4.2
2011-07-28,4.19
2011-07-29,4.2
2011-08-01,3.91
2011-08-02,3.91
2011-08-03,3.91
2011-08-16,3.99
2011-08-22,3.99
2011-09-01,3.99
2011-09-05,3.95
2011-12-21,2.12
2011-12-29,2.96
2012-01-05,3.25
2012-12-19,0.86
2012-12-31,1.03
2013-01-10,1.03
2013-01-16,1.12
2013-01-17,1.12
2013-01-29,0.92
2013-02-01,0.91
2013-02-04,0.9
2013-02-05,0.9
2013-02-06,0.9
2013-02-07,0.9
2013-02-14,0.9
2013-02-18,0.91
2013-02-19,0.91
2013-02-20,0.82
2013-02-21,0.9
2013-02-22,0.9
2013-02-25,0.91
2013-03-06,1.0
2013-03-07,1.0
2013-03-22,1.22
2013-04-16,1.0
2013-04-23,1.5
2013-05-02,1.6
2013-05-09,1.7
2013-05-10,1.7
2013-06-05,1.25
2013-06-06,1.14
2013-06-28,0.9
2013-07-23,0.5
2013-07-26,0.5
2013-07-30,0.45
2013-07-31,0.41
2013-08-05,0.5
2013-08-07,0.5
2013-08-15,0.5
2013-09-03,0.5
2013-09-05,0.45
2013-09-06,0.43
2013-09-09,0.4
2013-09-17,0.5
2013-09-20,0.51
2013-09-25,0.56
2013-09-27,0.56
2013-10-21,0.51
2013-10-29,0.51
2013-12-19,0.45
2013-12-23,0.4
2014-01-21,0.4
2014-01-29,0.35
2014-01-30,0.35
2014-01-31,0.32
2014-02-12,0.32
2014-02-20,0.5
2014-02-21,0.51
2014-03-03,0.67
2014-03-06,0.85
2014-03-14,1.1
2014-03-17,1.1
2014-03-19,1.21
2014-03-20,1.09
2014-03-25,1.09
2014-03-28,1.08
2014-04-08,1.29
2014-04-11,1.41
2014-04-14,1.55
2014-04-15,1.7
2014-04-22,1.3
2014-06-02,2.07
2014-06-10,2.05
2014-06-11,2.05
2014-07-21,1.0
2014-07-31,0.59
2014-08-14,1.34
2014-08-15,1.47
2014-08-18,1.48
2014-09-10,0.99
2014-09-30,0.81
2014-10-01,0.89
2014-10-06,1.16
2014-10-13,1.49
2014-10-15,1.48
2014-11-04,1.45
2014-12-24,0.51
2014-12-30,0.61
2015-01-06,0.5
2015-01-07,0.5
2015-01-09,0.5
2015-01-13,0.5
2015-01-27,0.56
2015-04-08,0.55
2015-04-09,0.55
2015-04-24,0.28
2015-07-30,0.2
2015-07-31,0.19
2015-08-04,0.19
2015-08-05,0.19
2015-08-11,0.19
2015-08-12,0.19
2015-08-21,0.19
2015-09-14,0.19
2015-12-31,0.14
2016-01-06,0.12
2016-03-07,0.2
2016-03-30,0.11
2016-03-31,0.1
2016-04-01,0.1
2016-04-13,0.09
2016-04-20,0.09
2016-05-05,0.09
2016-06-13,0.7
2016-06-21,0.65
2016-08-22,0.42
2016-08-23,0.45
2016-08-24,0.45
2016-09-09,0.17
2016-09-22,0.33
2016-09-27,0.39
2016-10-28,0.3
2016-11-09,0.2
2016-11-28,0.14
2016-12-27,0.14
2017-01-18,0.3
2017-02-06,0.2
2017-02-14,0.14
2017-02-16,0.14
2017-02-20,0.12
2017-02-23,0.11
2017-03-13,0.11
2017-03-14,0.11
2017-03-23,0.09
2017-03-24,0.08
2017-03-30,0.08
2017-03-31,0.08
2017-04-18,0.08
2017-06-14,0.1
2017-07-05,0.1
2017-08-11,0.06
2017-11-27,0.06
2017-11-29,0.04
2017-12-01,0.05
2017-12-06,0.04
2017-12-08,0.04
2017-12-27,0.05
2018-01-30,0.12
2018-01-31,0.12
2018-02-08,0.05
2018-03-12,0.12
2018-03-19,0.1
2018-03-22,0.068
2018-06-13,0.06
2018-06-21,0.06
2018-06-22,0.05
2018-08-02,0.0205
2018-08-07,0.051
2018-08-31,0.149
2018-11-07,0.09
2018-11-21,0.08
2018-12-05,0.036
2018-12-06,0.036
2018-12-28,0.0005
2019-05-06,0.148
2019-05-07,0.162
2019-05-09,0.162
2019-05-10,0.195
2019-05-15,0.29
2019-05-16,0.29
2019-05-17,0.28
2019-05-28,0.082
2019-07-24,0.103
2019-07-26,0.12
2019-08-09,0.14
2019-08-14,0.14
2019-08-21,0.14
2019-08-22,0.14
2019-08-23,0.14
2019-09-02,0.14
2019-09-17,0.11
2019-10-31,0.11
2019-11-11,0.11
2020-05-25,0.106
2020-08-11,0.199
2020-08-14,0.189
2020-09-25,0.07
2020-10-09,0.0915
2020-10-30,0.0985
2020-12-07,0.033
2020-12-08,0.06
2020-12-15,0.06
2020-12-23,0.0685
2020-12-28,0.06
2020-12-29,0.05
2021-01-05,0.076
2021-01-06,0.098
2021-01-07,0.109
2021-01-11,0.107
2021-01-13,0.107
2021-01-15,0.072
2021-01-19,0.092
2021-01-20,0.107
2021-01-22,0.162
2021-01-26,0.234
2021-01-27,0.256
2021-01-28,0.234
2021-02-02,0.121
2021-02-03,0.121
2021-02-08,0.08
2021-02-19,0.11
2021-02-24,0.157
2021-02-25,0.177
2021-02-26,0.212
2021-03-01,0.248
2021-03-02,0.298
2021-03-03,0.358
2021-03-04,0.45
2021-03-05,0.54
2021-03-08,0.486
2021-03-17,0.274
2021-03-18,0.308
2021-03-19,0.37
2021-03-22,0.406
