,FRVIA FP Equity_DX_SI_QTY,FRVIA FP Equity_DX_SHORT_INTEREST_VALUE,FRVIA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FRVIA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FRVIA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FRVIA FP Equity_DX_SI_MV,FRVIA FP Equity_DX_DSS,FRVIA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FRVIA FP Equity_DX_SUPPLY_SI_QTY,FRVIA FP Equity_DX_BROKER_SI_QTY,FRVIA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FRVIA FP Equity_DX_BROKER_SI_MV_NEW_x,FRVIA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FRVIA FP Equity_DX_SUPPLY_SI_QTY_INC_x,FRVIA FP Equity_DX_BROKER_SI_MV_INC_x,FRVIA FP Equity_DX_SUPPLY_SI_MV_NEW,FRVIA FP Equity_DX_BROKER_SI_QTY_ADD,FRVIA FP Equity_DX_BROKER_SI_QTY_NEW,FRVIA FP Equity_DX_SUPPLY_SI_MV_DEC,FRVIA FP Equity_DX_BROKER_SI_QTY_INC,FRVIA FP Equity_DX_SUPPLY_SI_QTY_DEC,FRVIA FP Equity_DX_BROKER_SI_MV_NEW_y,FRVIA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FRVIA FP Equity_DX_BROKER_SI_MV_INC_y,FRVIA FP Equity_DX_SUPPLY_SI_QTY_INC_y,FRVIA FP Equity_DX_BROKER_SI_MV_ADD,FRVIA FP Equity_DX_SUPPLY_SI_QTY_ADD,FRVIA FP Equity_DX_BROKER_SI_QTY_DEC,FRVIA FP Equity_DX_SUPPLY_SI_MV,FRVIA FP Equity_DX_BROKER_SI_MV_DEC,FRVIA FP Equity_DX_SUPPLY_SI_MV_RMV,FRVIA FP Equity_DX_BROKER_SI_MV_RMV,FRVIA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FRVIA FP Equity_DX_UTILIZATION_QUANTITY,FRVIA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FRVIA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FRVIA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FRVIA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FRVIA FP Equity_DX_ACTIVE_UTILIZATION_MV,FRVIA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FRVIA FP Equity_DX_BROKER_SI_CON_RATIO,FRVIA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FRVIA FP Equity_DX_DEMAND_SUPPLY_RATIO,FRVIA FP Equity_PX_LAST
2008-04-15,230648.0,6942429.58,3.44,13.79,0.95,8.25,0.0,4466641.11,108345.0,148395.0,3261149.17,,,272.0,,,,,0.01,,272.0,,,,272.0,,,,3.68,,,,40.11,28.82,161748.0,4868562.05,,5.29,41.03,26.41,0.206,32.88,0.6135,32.92
2008-04-16,220648.0,6653537.52,3.29,13.71,0.9,7.92,0.0,4474782.01,98345.0,148395.0,2965547.6,,,,,,,,0.32,,10000.0,,,,,,,,3.36,,,,36.36,27.08,172165.0,5191555.27,,5.67,37.24,26.35,0.2062,32.97,0.6076,32.98
2008-04-17,222648.0,6677203.4,3.32,14.02,0.91,8.03,0.0,4510339.21,98345.0,150395.0,2949362.08,,,,,,2000.0,,,,,,,,,0.07,,,3.38,,,,36.36,26.14,172165.0,5163220.52,,5.68,37.3,26.22,0.2022,32.41,0.5918,32.8
2008-04-18,222648.0,6644631.68,3.22,14.34,0.91,8.03,0.0,4488337.56,98345.0,150395.0,2934974.95,,,,,,,,,,,,,,,,,,3.37,,,,36.36,26.16,172165.0,5138034.08,,5.65,37.39,26.41,0.2027,32.35,0.5923,32.64
2008-04-21,223598.0,6638228.03,3.23,14.56,0.92,7.97,0.0,4464960.8,99295.0,150395.0,2947892.43,,,,,,,,,,,,,,,,950.0,,3.37,,,,36.58,27.33,172165.0,5111273.49,,5.62,37.47,25.9,0.2016,32.63,0.6154,32.47
2008-04-22,221598.0,6483623.36,3.2,14.41,0.91,7.89,0.0,4166555.59,99295.0,142405.0,2905221.99,,,,,,,,,,,,,,,,,,3.35,,,0.26,36.58,27.23,172165.0,5037288.32,,5.59,37.5,26.14,0.205,32.97,0.6077,32.0
2008-04-23,228598.0,6772038.22,3.3,14.5,0.94,8.07,0.0,4455335.08,104295.0,150395.0,3089658.38,0.26,,5000.0,,,,7990.0,,,,0.26,,,5000.0,,,,3.48,,,,38.42,28.59,167165.0,4952133.3,,5.35,39.44,25.83,0.2015,32.67,0.6266,32.4
2008-04-24,228598.0,6640359.7,3.3,14.72,0.94,8.16,0.0,4368703.56,104295.0,150395.0,3029581.69,,,,,,,,,,,,,,,,,,3.53,,,,38.42,28.6,167165.0,4855841.82,,5.42,39.44,26.03,0.2011,32.41,0.6268,31.77
2008-04-25,228598.0,6772038.22,3.3,14.76,0.94,8.05,0.0,4455335.08,104295.0,150395.0,3089658.38,,,,,,,,,,,,,,,,,,3.47,,,,38.42,28.58,167165.0,4952133.3,,5.31,39.49,25.68,0.2012,32.73,0.6265,32.4
2008-04-28,233598.0,7048310.43,3.38,15.1,0.96,8.29,0.0,4688705.38,104295.0,155395.0,3146874.27,,,,0.17,,,,,5000.0,,,,0.17,,,,,3.52,,,,38.42,28.56,167165.0,5043839.48,,5.42,39.42,25.2,0.1938,31.73,0.6398,33.0
2008-04-29,233598.0,6920159.34,3.38,14.65,0.96,8.39,0.0,4603456.19,104295.0,155395.0,3089658.38,,,,,,,,,,,,,,,,,,3.57,,,,38.42,28.54,167165.0,4952133.3,,5.52,39.32,25.52,0.1937,31.46,0.6391,32.4
2008-04-30,223482.0,6640914.27,3.23,14.08,0.92,7.96,0.0,4348648.56,97242.0,146342.0,2889609.84,,,,,,,,0.26,,7053.0,,,,,,,9053.0,3.29,0.3,,,36.63,26.61,168228.0,4999005.41,,5.45,37.65,26.42,0.2086,33.27,0.6115,32.5
2008-05-01,223482.0,6640914.27,3.23,16.44,0.92,7.99,0.0,4348648.56,97242.0,146342.0,2889609.84,,,,,,,,,,,,,,,,,,3.3,,,,36.63,26.25,168228.0,4999005.41,,5.47,37.66,26.57,0.2084,33.12,0.6033,
2008-05-02,221427.0,6640585.67,3.2,16.29,0.91,7.92,0.0,4388789.93,95187.0,146342.0,2854653.8,,,,,,,,0.07,,2055.0,,,,,,,,3.24,,,,35.86,26.06,170283.0,5106779.43,,5.53,36.91,26.48,0.2084,33.19,0.6063,32.8
2008-05-05,221427.0,6610217.13,3.2,16.72,0.91,7.94,0.0,4368719.24,95187.0,146342.0,2841598.98,,,,,,,,,,,,,,,,,,3.25,,,,35.86,26.09,170283.0,5083425.26,,5.59,36.8,26.54,0.2085,33.18,0.6068,32.65
2008-05-06,261427.0,7809109.95,3.78,19.75,1.07,9.23,1.0,4371395.33,135187.0,146342.0,4038183.3,,,40000.0,,,,,,,,,,,40000.0,,,,4.55,,,,50.92,37.06,130283.0,3891695.47,,4.25,51.67,26.5,0.2084,33.2,0.7166,32.67
2008-05-07,261427.0,7744571.85,3.78,20.4,1.07,9.26,1.0,4335268.1,135187.0,146342.0,4004809.89,,,,,,,,,,,,,,,,,,4.55,,,,50.92,35.69,130283.0,3859532.7,,4.26,51.69,26.65,0.2082,33.02,0.6902,32.4
2008-05-08,261427.0,7804329.35,3.78,21.48,1.07,9.19,1.0,4368719.24,135187.0,146342.0,4035711.2,,,,,,,,,,,,,,,,,,4.52,,,,50.92,36.39,130283.0,3889313.04,,4.22,51.71,26.43,0.2085,33.25,0.7037,32.65
2008-05-09,261427.0,7806719.65,3.78,21.64,1.07,9.22,1.0,4370057.29,135187.0,146342.0,4036947.25,,,,,,,,,,,,,,,,,,4.54,,,,50.92,36.39,130283.0,3890504.25,,4.25,51.65,26.48,0.2085,33.22,0.7037,32.66
2008-05-12,261594.0,7883461.4,3.78,21.64,1.07,9.23,1.0,4415231.41,135187.0,146509.0,4074028.82,,,,,,167.0,,,,,,,,,0.01,,,4.54,,,,50.92,36.38,130283.0,3926240.67,,4.26,51.64,26.44,0.2082,33.21,0.704,32.96
2008-05-13,261594.0,8120252.26,3.78,21.67,1.07,9.31,1.0,4547849.1,135187.0,146509.0,4196398.02,,,,,,,,,,,,,,,,,,4.6,,,,50.92,35.96,130283.0,4044170.83,,4.29,51.71,26.62,0.2077,32.93,0.6959,33.95
2008-05-14,261594.0,8067632.07,3.78,19.77,1.07,9.49,1.0,4518378.51,135187.0,146509.0,4169204.86,,,,,,,,,,,,,,,,,,4.71,,,,50.92,35.81,130283.0,4017964.13,,4.42,51.59,26.92,0.2068,32.54,0.6929,33.73
2008-05-15,261594.0,8134603.22,3.78,19.59,1.07,9.47,1.0,4555886.54,135187.0,146509.0,4203814.33,,,,,,,,,,,,,,,,,,4.69,,,,50.92,35.8,130283.0,4051318.12,,4.39,51.63,26.79,0.2062,32.54,0.6928,34.01
2008-05-16,261594.0,7967175.34,3.78,19.77,1.07,9.49,1.0,4462116.46,135187.0,146509.0,4117290.66,,,,,,,,0.01,,261.0,,,,,,261.0,,4.71,,,,50.92,35.15,130283.0,3967933.15,,4.43,51.54,26.89,0.2067,32.56,0.6802,33.31
2008-05-19,261594.0,8065240.24,3.78,19.12,1.07,9.4,1.0,4517038.93,135187.0,146509.0,4167968.81,,,,,,,,,,,,,,,,,,4.64,,,,50.92,36.48,130283.0,4016772.92,,4.34,51.66,26.74,0.2067,32.69,0.706,33.72
2008-05-20,261594.0,8036538.32,3.78,19.09,1.07,9.44,1.0,4500964.06,135187.0,146509.0,4153136.18,,,1.0,,,,,0.0,,1.0,,,,1.0,,,,4.68,,,,50.92,35.07,130283.0,4002478.35,,4.39,51.57,26.75,0.2068,32.71,0.6787,33.6
2008-05-21,261594.0,7976742.65,3.78,18.97,1.07,9.41,1.0,4467474.75,135187.0,146509.0,4122234.87,,,,,,,,,,,,,,,,,,4.66,,,,50.92,36.29,130283.0,3972698.01,,4.38,51.57,26.71,0.2069,32.76,0.7023,33.35
2008-05-22,261899.0,7657980.63,3.79,18.64,1.07,9.41,1.0,4292871.56,135187.0,146814.0,3952895.69,,,,0.01,,,,,305.0,,,,0.01,,,,,4.64,,,,50.92,35.62,130283.0,3809501.72,,4.34,51.62,26.74,0.2062,32.66,0.6902,31.98
2008-05-23,248974.0,7250457.27,3.6,16.45,1.02,8.69,1.0,4098217.49,124155.0,140729.0,3615560.35,,,,,,,,0.5,,11032.0,,,,,,,6085.0,4.11,0.31,,,47.52,33.19,137123.0,3993205.92,,4.39,48.39,24.93,0.2003,32.89,0.6656,31.85
2008-05-26,293974.0,8566293.48,4.25,18.96,1.21,10.09,1.0,4100790.94,169155.0,140729.0,4929114.05,,,50000.0,,,,,0.16,,5000.0,,,,50000.0,,,,5.53,,,,66.0,42.35,87123.0,2538731.95,,2.77,66.59,25.64,0.2065,33.81,0.7361,31.87
2008-05-27,294174.0,8453773.95,4.25,18.37,1.21,10.1,1.0,4049922.52,169155.0,140929.0,4861062.27,,,,0.01,,,,,200.0,,,,0.01,,,,,5.54,,,,66.0,43.38,87123.0,2503682.0,,2.78,66.6,25.66,0.2071,33.89,0.7545,31.43
2008-05-28,294174.0,8531775.68,4.25,17.86,1.21,9.99,1.0,4087290.56,169155.0,140929.0,4905914.58,,,,,,,,,,,,,,,,,,5.47,,,,66.0,43.7,87123.0,2526783.1,,2.74,66.63,25.55,0.2076,34.06,0.7599,31.72
2008-05-29,309874.0,8981448.09,4.48,18.32,1.27,10.55,1.0,4084713.46,184925.0,140929.0,5359902.05,,15770.0,,,0.5,,,,,,,15770.0,,,,,,6.01,,,,67.98,45.29,87123.0,2525189.92,,2.76,68.52,23.64,0.1949,31.93,0.7589,31.7
2008-05-30,309874.0,9066446.02,4.48,18.39,1.27,10.52,1.0,4123370.05,184925.0,140929.0,5410626.68,,,,,,,,,,,,,,,,,,6.01,,,,67.98,45.19,87123.0,2549087.62,,2.76,68.5,23.46,0.195,32.07,0.7573,32.0
2008-06-02,309874.0,8955948.71,4.48,18.47,1.27,10.59,1.0,4073116.48,184925.0,140929.0,5344684.66,,,,,,,,,,,,,,,,,,6.06,,,,67.98,44.26,87123.0,2518020.61,,2.79,68.49,23.58,0.1949,31.94,0.7417,31.61
2008-06-03,309874.0,9035280.12,4.48,18.64,1.27,10.52,1.0,4109195.97,184925.0,140929.0,5392027.65,,,,,,,,,,,,,,,,,,5.99,,,,67.98,45.43,87123.0,2540325.13,,2.75,68.52,23.51,0.1949,32.02,0.7613,31.89
2008-06-04,309874.0,8953115.45,4.48,18.71,1.27,10.57,1.0,4071827.93,184925.0,140929.0,5342993.84,,,,,,,,,,,,,,,,,,6.04,,,,67.98,45.54,87123.0,2517224.02,,2.78,68.49,23.56,0.1948,31.96,0.7631,31.6
2008-06-05,309874.0,9114611.52,4.48,18.98,1.27,10.46,1.0,4145275.46,184925.0,140929.0,5439370.63,,,,,,,,,,,,,,,,,,5.98,,,,67.98,45.67,87123.0,2562629.65,,2.75,68.48,23.41,0.1947,32.05,0.7653,32.17
2008-06-06,311974.0,9010937.78,4.51,18.33,1.28,10.64,1.0,4131194.97,184925.0,143029.0,5341303.02,,,,,,2100.0,,,,,,,,,0.07,,,6.08,,,,67.98,45.66,87123.0,2516427.43,,2.8,68.44,23.35,0.1898,31.38,0.7704,31.59
2008-06-09,314074.0,9103181.71,4.54,18.31,1.29,10.65,1.0,4206447.07,184925.0,145129.0,5359902.05,,,,0.09,,,,,2100.0,,,,0.09,,,,,5.99,,,,67.98,45.75,87123.0,2525189.92,,2.75,68.52,23.01,0.1935,32.37,0.777,31.7
2008-06-10,314074.0,8996930.06,4.54,18.54,1.29,10.68,1.0,4157349.74,184925.0,145129.0,5297341.68,,,,,,,,,,,,,,,,,,6.01,,,,67.98,45.75,87123.0,2495716.1,,2.76,68.56,23.16,0.1936,32.26,0.777,31.33
2008-06-11,314074.0,8948111.73,4.54,19.1,1.29,10.56,1.0,4134791.51,184925.0,145129.0,5268597.73,,,,,,,,,,,,,,,,,,5.94,,,,67.98,45.77,87123.0,2482174.07,,2.73,68.53,22.83,0.1944,32.66,0.7773,31.16
2008-06-12,314574.0,8700619.32,4.55,19.27,1.29,10.54,1.0,4027867.82,184925.0,145629.0,5114733.03,,,,0.01,,,,,500.0,,,,0.01,,,,,5.91,,,,67.98,45.99,87123.0,2409684.39,,2.71,68.54,22.91,0.1941,32.59,0.7823,30.25
2008-06-13,316674.0,8773179.2,4.58,19.13,1.3,10.38,1.0,4092704.14,187525.0,147729.0,5195217.89,,,1100.0,0.06,,,,,2100.0,,,,0.06,1100.0,,1500.0,,5.83,,,,68.28,46.35,87123.0,2413667.34,,2.64,68.87,22.36,0.195,33.24,0.7827,30.3
2008-06-16,316674.0,8541544.1,4.58,19.24,1.3,10.36,1.0,3984645.94,187525.0,147729.0,5058050.42,,,,,,,,,,,,,,,,,,5.83,,,,68.28,46.37,87123.0,2349940.15,,2.64,68.84,22.28,0.1955,33.37,0.783,29.5
2008-06-17,315764.0,8300465.1,4.56,18.94,1.29,10.13,1.0,3859420.28,193025.0,146819.0,5074034.01,,,3137.0,0.14,,,,,5333.0,,,,0.14,3137.0,,2363.0,6243.0,5.85,0.22,,,68.9,47.82,87123.0,2290195.91,,2.57,69.48,21.61,0.1878,32.44,0.7823,28.75
2008-06-18,319673.0,7982328.94,4.62,18.36,1.31,10.04,1.0,3763722.54,193025.0,150728.0,4819891.09,,,,0.06,,1909.0,,,2000.0,,,,0.06,,0.05,,,5.71,,,,68.9,47.78,87123.0,2175486.97,,2.5,69.53,21.02,0.1838,32.34,0.7914,27.31
2008-06-19,493173.0,12359767.22,7.13,25.33,2.02,14.63,1.0,5945343.43,276956.0,237228.0,6940995.73,,,87000.0,,,87000.0,,0.09,,3069.0,,,,87000.0,2.5,,500.0,7.75,0.02,,,100.0,67.76,0.0,0.0,,0.0,100.0,22.98,0.1782,29.21,1.2065,27.41
2008-06-20,489599.0,12310485.47,7.08,24.27,2.01,14.33,1.0,5875000.09,276956.0,233654.0,6963786.31,,,,,,,,,,,,,,,,,3574.0,7.77,0.18,,,100.0,68.12,0.0,0.0,,0.0,100.0,23.9,0.1774,28.83,1.2041,27.5
2008-06-23,489599.0,12086658.46,7.08,23.33,2.01,14.42,1.0,5768181.91,276956.0,233654.0,6837172.01,,,,,,,,,,,,,,,,,,7.79,,,,100.0,67.3,0.0,0.0,,0.0,100.0,23.71,0.178,29.06,1.1897,27.0
2008-06-24,493599.0,12113196.06,7.13,22.53,2.02,14.26,1.0,5734000.09,280956.0,233654.0,6894817.68,,,3220.0,,,,,,,,,,,3220.0,,780.0,,7.76,,,,100.0,66.4,0.0,0.0,,0.0,100.0,23.81,0.174,28.33,1.1666,26.84
2008-06-25,494599.0,12797986.07,7.15,23.52,2.03,14.23,1.0,6045909.19,280956.0,233654.0,7269871.1,,,,,,,,,,,,,,,,,,7.73,,,,100.0,66.04,0.0,0.0,,0.0,100.0,23.8,0.1725,28.15,1.1626,28.3
2008-06-26,501599.0,12658076.26,7.25,23.95,2.06,14.99,1.0,6199189.13,282956.0,245654.0,7140521.86,,,2715.0,0.31,,2000.0,,0.0,11000.0,1000.0,,,0.31,2715.0,0.06,285.0,1000.0,8.16,0.03,,,100.0,66.32,0.0,0.0,,0.0,100.0,23.91,0.1728,28.1,1.1757,27.6
2008-06-27,501599.0,12525074.74,7.25,23.97,2.06,14.75,1.0,6134052.72,282956.0,245654.0,7065494.64,,,,,,,,,,,,,,,,,,7.98,,,,100.0,66.02,0.0,0.0,,0.0,100.0,24.11,0.1721,27.85,1.1704,27.31
2008-06-30,495686.0,12164412.21,7.16,23.64,2.03,14.44,1.0,5878789.4,283143.0,239554.0,6948487.88,,,187.0,,,,,,,,,,,187.0,,,6100.0,7.91,0.19,,,100.0,66.32,0.0,0.0,,0.0,100.0,23.21,0.1726,28.43,1.161,26.84
2008-07-01,492499.0,11662914.21,7.12,23.61,2.02,14.14,1.0,5601857.07,281956.0,236554.0,6677026.02,,,712.0,,,,,0.1,,3187.0,,,,712.0,,1288.0,3000.0,7.73,0.09,,,100.0,66.31,0.0,0.0,,0.0,100.0,23.72,0.1761,28.53,1.1583,25.9
2008-07-02,494640.0,11419644.38,7.15,23.31,2.03,13.77,1.0,5507443.49,282097.0,238554.0,6512711.1,,,141.0,0.03,,,,,2000.0,,,,0.03,141.0,,,,7.48,,,,100.0,63.05,0.0,0.0,,0.0,100.0,24.17,0.1748,28.0,1.1056,25.25
2008-07-03,496499.0,11517038.25,7.18,22.91,2.04,13.63,1.0,5580010.47,281956.0,240554.0,6540391.9,,,,0.05,,,,0.01,2000.0,141.0,,,0.05,,,,,7.32,,,,100.0,62.91,0.0,0.0,,0.0,100.0,24.11,0.1733,27.8,1.1078,25.37
2008-07-04,496499.0,11458023.07,7.18,23.72,2.04,13.64,1.0,5551417.59,281956.0,240554.0,6506877.87,,,,,,,,,,,,,,,,,,7.35,,,,100.0,63.01,0.0,0.0,,0.0,100.0,24.16,0.1737,27.83,1.1096,25.24
2008-07-07,496499.0,11349071.98,7.18,23.85,2.04,13.56,1.0,5498630.74,281956.0,240554.0,6445005.81,,,,,,,,,,,,,,,,,,7.31,,,,100.0,66.1,0.0,0.0,,0.0,100.0,24.32,0.1734,27.67,1.164,25.0
2008-07-08,496499.0,10940505.39,7.18,24.5,2.04,13.45,1.0,5300680.03,281956.0,240554.0,6212985.6,,,,,,,,,,,,,,,,,,7.23,,,,100.0,64.09,0.0,0.0,,0.0,100.0,24.48,0.1739,27.62,1.1286,24.1
2008-07-09,496499.0,11176566.09,7.18,24.48,2.04,13.07,1.0,5415051.55,281956.0,240554.0,6347041.72,,,,,,,,,,,,,,,,,,7.01,,,,100.0,66.08,0.0,0.0,,0.0,100.0,25.0,0.1731,27.12,1.1637,24.62
2008-07-10,494499.0,10774358.55,7.15,24.76,2.03,13.21,1.0,5197717.95,281956.0,238554.0,6143379.54,,,,,,,,,,,,,,,,,2000.0,7.14,0.07,,,100.0,66.14,0.0,0.0,,0.0,100.0,24.95,0.1759,27.64,1.1599,23.83
2008-07-11,492601.0,10431236.89,7.12,24.52,2.02,12.83,1.0,5011388.11,281956.0,236656.0,5970653.38,,,,,,,,,,,,,,,,,1898.0,6.91,0.04,,,100.0,66.15,0.0,0.0,,0.0,100.0,25.57,0.1772,27.4,1.1557,23.16
2008-07-14,494499.0,10421693.85,7.15,24.66,2.03,12.63,1.0,5027587.02,281956.0,238554.0,5942295.36,,,,0.04,,,,,1898.0,,,,0.04,,,,,6.74,,,,100.0,65.11,0.0,0.0,,0.0,100.0,25.72,0.1754,26.97,1.1419,23.05
2008-07-15,494499.0,10114242.58,7.15,24.7,2.03,12.57,1.0,4879267.75,281956.0,238554.0,5766991.2,,,,,,,,,,,,,,,,,,6.7,,,,100.0,66.24,0.0,0.0,,0.0,100.0,25.82,0.1755,26.89,1.1617,22.37
2008-07-16,494499.0,10340309.69,7.15,24.62,2.03,12.34,1.0,4988326.04,281956.0,238554.0,5895891.32,,,,,,,,,,,,,,,,,,6.54,,,,100.0,66.23,0.0,0.0,,0.0,100.0,26.05,0.1757,26.8,1.1616,22.87
2008-07-17,494499.0,10607068.88,7.15,24.37,2.03,12.49,1.0,5117014.82,281956.0,238554.0,6047993.45,,,,,,,,,,,,,,,,,,6.67,,,,100.0,66.2,0.0,0.0,,0.0,100.0,25.97,0.1756,26.8,1.161,23.46
2008-07-18,494499.0,10729145.13,7.15,23.39,2.03,12.55,1.0,5175906.29,281956.0,238554.0,6117599.52,,,,,,,,,,,,,,,,,,6.7,,,,100.0,66.48,0.0,0.0,,0.0,100.0,25.79,0.1744,26.57,1.166,23.73
2008-07-21,466499.0,9985138.53,6.74,21.88,1.91,12.13,1.0,4806447.17,267956.0,224554.0,5735441.62,,,,,,,,0.14,,14000.0,,,,,,,14000.0,6.56,0.34,,,100.0,63.04,0.0,0.0,,0.0,100.0,26.81,0.183,28.58,1.0975,23.41
2008-07-22,466499.0,10799816.65,6.74,21.29,1.91,12.05,1.0,5198600.7,267956.0,224554.0,6203390.94,,,,,,,,,,,,,,,,,,6.52,,,,100.0,62.89,0.0,0.0,,0.0,100.0,26.84,0.1828,28.52,1.0948,25.32
2008-07-23,460664.0,11532399.59,6.66,19.36,1.89,12.7,1.0,5475476.5,262121.0,218719.0,6562015.07,,,,,,,,0.14,,5835.0,,,,,,,5835.0,6.86,0.1,,,100.0,61.57,0.0,0.0,,0.0,100.0,26.04,0.1874,30.03,1.0821,27.38
2008-07-24,460664.0,10887966.74,6.66,17.49,1.89,13.43,1.0,5169505.75,262121.0,218719.0,6195328.33,,,,,,,,,,,,,,,,,,7.35,,,,100.0,61.4,0.0,0.0,,0.0,100.0,25.12,0.1886,30.91,1.0791,25.85
2008-07-25,460664.0,11035386.02,6.66,16.54,1.89,12.88,1.0,5239499.06,262121.0,218719.0,6279210.92,,,,,,,,,,,,,,,,,,6.98,,,,100.0,61.4,0.0,0.0,,0.0,100.0,25.81,0.1865,30.05,1.0791,26.2
2008-07-28,460664.0,11161745.4,6.66,16.39,1.89,13.0,1.0,5299493.32,262121.0,218719.0,6351110.28,,,,,,,,,,,,,,,,,,7.06,,,,100.0,61.47,0.0,0.0,,0.0,100.0,25.7,0.1867,30.17,1.0803,26.5
2008-07-29,476820.0,11295978.06,6.89,16.95,1.95,13.59,1.0,5181504.6,278277.0,218719.0,6592447.65,,,16156.0,,,,,,,,,,,16156.0,,,,7.56,,,,100.0,64.45,0.0,0.0,,0.0,100.0,25.17,0.1851,30.35,1.1043,25.91
2008-07-30,476820.0,11422409.31,6.89,17.29,1.95,13.33,1.0,5239499.06,278277.0,218719.0,6666234.21,,,,,,,,,,,,,,,,,,7.4,,,,100.0,64.85,0.0,0.0,,0.0,100.0,25.56,0.1839,29.82,1.1112,26.2
2008-07-31,476820.0,11291618.36,6.89,18.67,1.95,13.41,1.0,5179504.8,278277.0,218719.0,6589903.28,,,,,,,,,,,,,,,,,,7.47,,,,100.0,63.75,0.0,0.0,,0.0,100.0,25.55,0.1838,29.78,1.0924,25.9
2008-08-01,476913.0,11053990.53,6.89,19.03,1.95,13.33,1.0,4976802.46,278370.0,214719.0,6452118.82,,,93.0,,,,,,,,,,,93.0,,,4000.0,7.4,0.1,,,100.0,63.82,0.0,0.0,,0.0,100.0,25.57,0.1842,29.87,1.0934,25.35
2008-08-04,476913.0,10901371.34,6.89,19.47,1.95,13.1,1.0,4999522.0,278370.0,218719.0,6363036.32,,,,0.11,,,,,4000.0,,,,0.11,,,,,7.25,,,,100.0,63.8,0.0,0.0,,0.0,100.0,25.91,0.184,29.57,1.093,25.0
2008-08-05,476820.0,11278539.27,6.89,19.69,1.95,13.0,1.0,5173505.37,278277.0,218719.0,6582270.19,,,,,,,,0.01,,93.0,,,,,,,,7.17,,,,100.0,61.84,0.0,0.0,,0.0,100.0,25.97,0.1839,29.52,1.0596,25.87
2008-08-06,476520.0,11702781.74,6.89,19.8,1.95,13.25,1.0,5364118.79,282177.0,218419.0,6929941.75,,,7900.0,,,,,0.1,,4000.0,,,,7900.0,,,300.0,7.5,0.08,,,100.0,64.56,0.0,0.0,,0.0,100.0,24.64,0.1825,30.26,1.0903,26.86
2008-08-07,472520.0,11578624.06,6.83,19.43,1.94,13.52,1.0,5254120.44,282177.0,214419.0,6914461.61,,,,,,,,,,,,,,,,,4000.0,7.74,0.1,,,100.0,64.53,0.0,0.0,,0.0,100.0,24.53,0.1875,31.15,1.0806,26.8
2008-08-08,478519.0,11795627.2,6.92,19.51,1.96,13.74,1.0,5433365.35,282177.0,220418.0,6955741.98,,,,0.16,,,,,5999.0,,,,0.16,,,,,7.74,,,,100.0,70.36,0.0,0.0,,0.0,100.0,25.81,0.1907,30.83,1.1932,26.96
2008-08-11,478519.0,11926884.18,6.92,19.85,1.96,13.76,1.0,5493825.65,282177.0,220418.0,7033142.67,,,,,,,,,,,,,,,,,,7.79,,,,100.0,64.13,0.0,0.0,,0.0,100.0,25.91,0.1899,30.6,1.0875,27.26
2008-08-12,474486.0,12017251.1,6.86,19.4,1.95,13.75,1.0,5478685.86,282243.0,216319.0,7148335.25,,,66.0,,,,,,,,,,,66.0,,,4099.0,7.87,0.11,,,100.0,64.11,0.0,0.0,,0.0,100.0,25.33,0.1907,31.05,1.0778,27.7
2008-08-13,472072.0,11481320.55,6.82,19.3,1.94,13.82,1.0,5135502.13,279829.0,211154.0,6805755.16,,,,,,,,0.13,,5231.0,,,,,,2817.0,5165.0,7.91,0.15,,,100.0,63.65,0.0,0.0,,0.0,100.0,25.44,0.1942,31.49,1.0737,26.6
2008-08-14,473072.0,11644055.41,6.84,19.7,1.94,13.48,1.0,5291233.12,284829.0,214971.0,7010697.44,,,5000.0,0.17,,,,,5817.0,,,,0.17,5000.0,,,2000.0,7.77,0.06,,,100.0,64.71,0.0,0.0,,0.0,100.0,25.01,0.1882,30.86,1.0748,26.92
2008-08-15,467072.0,11530537.72,6.75,19.53,1.91,13.41,1.0,5158836.32,284829.0,208971.0,7031531.6,,,,,,,,,,,,,,,,,6000.0,7.86,0.21,,,100.0,64.69,0.0,0.0,,0.0,100.0,22.62,0.1864,32.08,1.0608,27.0
2008-08-18,467072.0,11282844.69,6.75,19.7,1.91,13.38,1.0,5048016.88,284829.0,208971.0,6880483.89,,,,,,,,,,,,,,,,,,7.87,,,,100.0,64.68,0.0,0.0,,0.0,100.0,22.75,0.1858,31.88,1.0607,26.42
