,ALFBA FP Equity_DX_SI_QTY,ALFBA FP Equity_DX_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFBA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFBA FP Equity_DX_SI_MV,ALFBA FP Equity_DX_DSS,ALFBA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SUPPLY_SI_QTY,ALFBA FP Equity_DX_BROKER_SI_QTY,ALFBA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFBA FP Equity_DX_BROKER_SI_QTY_ADD,ALFBA FP Equity_DX_SUPPLY_SI_MV_DEC,ALFBA FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFBA FP Equity_DX_BROKER_SI_MV_ADD,ALFBA FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFBA FP Equity_DX_BROKER_SI_QTY_DEC,ALFBA FP Equity_DX_SUPPLY_SI_MV,ALFBA FP Equity_DX_BROKER_SI_MV_DEC,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFBA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFBA FP Equity_DX_BROKER_SI_CON_RATIO,ALFBA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFBA FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFBA FP Equity_PX_LAST
2008-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34
2008-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07
2008-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19
2008-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2008-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2008-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85
2008-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31
2008-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29
2008-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2008-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2008-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2008-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68
2008-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2008-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2008-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2008-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69
2008-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89
2008-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2008-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2008-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99
2008-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99
2008-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74
2008-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55
2008-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2008-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2008-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65
2008-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2008-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65
2008-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69
2008-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66
2008-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55
2008-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44
2008-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2008-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2008-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2008-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2008-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2008-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99
2008-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52
2008-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2008-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2008-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2008-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2008-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19
2008-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2008-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48
2008-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02
2008-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11
2008-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16
2008-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16
2008-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29
2008-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2008-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49
2008-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2008-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2008-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2008-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14
2008-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
2008-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97
2008-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2008-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2008-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2008-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2008-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2008-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2008-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2008-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2008-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
2008-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2008-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2008-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2008-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2008-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
2008-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2008-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2008-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94
2008-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
2008-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57
2008-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2008-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2008-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32
2008-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43
2008-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79
2008-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88
2008-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2008-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2008-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2008-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88
2008-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2008-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47
2008-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16
2008-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63
2008-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57
2008-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07
2008-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2008-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22
2008-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2008-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
2008-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13
2008-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08
2008-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2008-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96
2008-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2008-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79
2008-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77
2008-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2008-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93
2008-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2008-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2008-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94
2008-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93
2008-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
2008-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2008-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48
2008-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2008-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2008-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97
2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34
2008-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66
2008-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2008-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19
2008-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2008-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2008-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48
2008-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57
2008-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2008-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2008-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2008-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2008-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2008-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34
2008-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54
2008-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54
2008-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54
2008-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66
2008-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63
2008-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2008-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64
2008-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64
2008-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2008-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2008-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29
2008-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63
2008-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58
2008-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2008-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2008-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63
2008-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62
2008-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2008-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2008-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2008-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2008-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49
2008-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2008-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2008-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2008-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39
2008-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43
2008-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42
2008-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41
2008-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41
2008-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06
2008-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2008-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18
2008-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18
2008-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17
2008-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14
2008-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2008-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2008-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46
2008-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46
2008-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2008-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2008-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59
2008-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58
2008-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58
2008-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58
2008-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58
2008-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2008-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46
2008-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2008-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39
2008-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38
2008-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39
2008-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2008-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22
2008-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13
2008-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2008-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98
2008-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2008-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2008-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47
2008-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2008-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39
2008-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38
2008-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2008-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2008-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2008-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2008-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2008-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2008-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92
2008-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2008-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2008-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2008-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28
2008-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28
2008-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28
2008-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28
2008-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2008-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2008-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2008-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2008-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2008-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2008-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22
2008-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2008-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2008-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41
2008-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2008-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2008-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2008-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44
2008-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2008-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2008-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2008-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2008-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2008-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24
2009-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2009-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2009-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2009-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2009-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2009-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2009-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2009-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2009-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2009-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14
2009-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2009-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2009-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2009-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2009-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37
2009-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71
2009-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37
2009-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37
2009-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37
2009-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2009-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69
2009-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2009-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2009-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24
2009-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2009-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2009-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93
2009-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2009-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2009-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2009-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2009-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2009-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2009-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2009-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86
2009-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34
2009-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2009-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85
2009-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85
2009-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
2009-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2009-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2009-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2009-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59
2009-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
2009-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61
2009-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2009-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2009-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42
2009-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2009-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2009-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2009-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48
2009-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48
2009-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2009-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19
2009-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18
2009-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2009-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2009-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2009-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2009-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93
2009-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2009-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2009-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2009-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98
2009-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2009-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2009-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98
2009-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2009-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88
2009-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2009-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2009-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2009-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2009-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93
2009-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76
2009-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2009-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77
2009-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59
2009-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2009-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2009-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2009-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2009-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2009-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2009-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2009-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2009-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2009-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02
2009-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2009-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2009-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2009-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02
2009-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19
2009-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19
2009-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18
2009-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19
2009-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2009-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73
