,MHM FP Equity_DX_DSS,MHM FP Equity_PX_LAST
2004-11-01,,0.1
2004-11-02,,0.1
2004-11-03,,0.09
2004-11-04,,0.09
2004-11-05,,0.09
2004-11-08,,0.08
2004-11-09,,0.08
2004-11-10,,0.09
2004-11-11,,0.09
2004-11-12,,0.09
2004-11-16,,0.08
2004-11-17,,0.08
2004-11-19,,0.08
2004-11-22,,0.09
2004-11-23,,0.09
2004-11-24,,0.08
2004-11-25,,0.09
2004-11-26,,0.08
2004-11-29,,0.09
2004-11-30,,0.08
2004-12-01,,0.09
2004-12-02,,0.09
2004-12-03,,0.08
2004-12-06,,0.09
2004-12-07,,0.09
2004-12-08,,0.09
2004-12-09,,0.09
2004-12-10,,0.09
2004-12-13,,0.1
2004-12-14,,0.1
2004-12-15,,0.1
2004-12-16,,0.1
2004-12-17,,0.1
2004-12-20,,0.1
2004-12-21,,0.1
2004-12-22,,0.11
2004-12-23,,0.12
2004-12-24,,0.12
2004-12-27,,0.11
2004-12-28,,0.11
2004-12-29,,0.11
2004-12-30,,0.11
2004-12-31,,0.12
2005-01-03,,0.13
2005-01-04,,0.15
2005-01-05,,0.16
2005-01-06,,0.18
2005-01-07,,0.19
2005-01-11,,0.15
2005-01-12,,0.16
2005-01-13,,0.15
2005-01-14,,0.15
2005-01-17,,0.15
2005-01-18,,0.15
2005-01-19,,0.14
2005-01-20,,0.14
2005-01-21,,0.15
2005-01-24,,0.15
2005-01-25,,0.15
2005-01-26,,0.15
2005-01-27,,0.14
2005-01-28,,0.14
2005-01-31,,0.15
2005-02-01,,0.15
2005-02-02,,0.16
2005-02-03,,0.16
2005-02-04,,0.14
2005-02-07,,0.14
2005-02-08,,0.13
2005-02-09,,0.14
2005-02-10,,0.14
2005-02-11,,0.14
2005-02-14,,0.14
2005-02-15,,0.14
2005-02-16,,0.14
2005-02-17,,0.14
2005-02-18,,0.14
2005-02-21,,0.14
2005-02-22,,0.15
2005-02-23,,0.15
2005-02-24,,0.15
2005-02-25,,0.15
2005-02-28,,0.15
2005-03-01,,0.15
2005-03-02,,0.15
2005-03-03,,0.15
2005-03-04,,0.15
2005-03-07,,0.14
2005-03-08,,0.14
2005-03-09,,0.14
2005-03-10,,0.14
2005-03-11,,0.14
2005-03-14,,0.13
2005-03-15,,0.14
2005-03-16,,0.14
2005-03-17,,0.13
2005-03-18,,0.14
2005-03-21,,0.16
2005-03-22,,0.15
2005-03-23,,0.15
2005-03-24,,0.15
2005-03-29,,0.14
2005-03-30,,0.14
2005-03-31,,0.14
2005-04-01,,0.15
2005-04-04,,0.13
2005-04-05,,0.13
2005-04-06,,0.13
2005-04-07,,0.14
2005-04-08,,0.13
2005-04-11,,0.14
2005-04-12,,0.13
2005-04-13,,0.13
2005-04-14,,0.13
2005-04-15,,0.14
2005-04-18,,0.12
2005-04-19,,0.14
2005-04-20,,0.13
2005-04-21,,0.13
2005-04-22,,0.13
2005-04-25,,0.13
2005-04-26,,0.14
2005-04-27,,0.14
2005-04-28,,0.13
2005-04-29,,0.12
2005-05-02,,0.13
2005-05-03,,0.12
2005-05-04,,0.13
2005-05-05,,0.13
2005-05-06,,0.12
2005-05-09,,0.14
2005-05-10,,0.14
2005-05-11,,0.14
2005-05-12,,0.14
2005-05-13,,0.13
2005-05-16,,0.12
2005-05-17,,0.13
2005-05-18,,0.13
2005-05-19,,0.12
2005-05-20,,0.12
2005-05-23,,0.13
2005-05-24,,0.12
2005-05-25,,0.12
2005-05-26,,0.12
2005-05-27,,0.12
2005-05-30,,0.12
2005-05-31,,0.13
2005-06-01,,0.13
2005-06-02,,0.12
2005-06-03,,0.12
2005-06-06,,0.12
2005-06-07,,0.12
2005-06-08,,0.13
2005-06-09,,0.13
2005-06-10,,0.13
2005-06-13,,0.13
2005-06-14,,0.13
2005-06-15,,0.14
2005-06-16,,0.14
2005-06-17,,0.15
2005-06-20,,0.16
2005-06-21,,0.17
2005-06-22,,0.16
2005-06-23,,0.16
2005-06-24,,0.16
2005-06-27,,0.17
2005-06-28,,0.16
2005-06-29,,0.16
2005-06-30,,0.15
2005-07-01,,0.15
2005-07-04,,0.16
2005-07-05,,0.16
2005-07-06,,0.17
2005-07-07,,0.16
2005-07-08,,0.16
2005-07-11,,0.16
2005-07-12,,0.17
2005-07-13,,0.15
2005-07-14,,0.16
2005-07-15,,0.15
2005-07-18,,0.16
2005-07-19,,0.15
2005-07-20,,0.16
2005-07-21,,0.15
2005-07-22,,0.15
2005-07-25,,0.14
2005-07-26,,0.15
2005-07-27,,0.16
2005-07-28,,0.16
2005-07-29,,0.15
2005-08-01,,0.15
2005-08-02,,0.17
2005-08-03,,0.18
2005-08-04,,0.18
2005-08-05,,0.18
2005-08-08,,0.18
2005-08-09,,0.19
2005-08-10,,0.18
2005-08-11,,0.19
2005-08-12,,0.19
2005-08-15,,0.19
2005-08-16,,0.17
2005-08-17,,0.18
2005-08-18,,0.17
2005-08-19,,0.18
2005-08-22,,0.2
2005-08-23,,0.19
2005-08-24,,0.2
2005-08-25,,0.19
2005-08-26,,0.19
2005-08-29,,0.19
2005-08-30,,0.19
2005-08-31,,0.19
2005-09-01,,0.19
2005-09-02,,0.18
2005-09-05,,0.18
2005-09-06,,0.18
2005-09-07,,0.18
2005-09-08,,0.18
2005-09-09,,0.18
2005-09-12,,0.17
2005-09-13,,0.18
2005-09-14,,0.18
2005-09-15,,0.2
2005-09-16,,0.2
2005-09-19,,0.19
2005-09-20,,0.2
2005-09-21,,0.2
2005-09-22,,0.19
2005-09-23,,0.19
2005-09-26,,0.2
2005-09-27,,0.21
2005-09-28,,0.21
2005-09-29,,0.2
2005-09-30,,0.2
2005-10-03,,0.21
2005-10-04,,0.2
2005-10-05,,0.2
2005-10-06,,0.19
2005-10-07,,0.19
2005-10-10,,0.2
2005-10-11,,0.19
2005-10-12,,0.19
2005-10-13,,0.19
2005-10-14,,0.19
2005-10-17,,0.2
2005-10-18,,0.19
2005-10-19,,0.18
2005-10-20,,0.17
2005-10-21,,0.17
2005-10-24,,0.17
2005-10-25,,0.16
2005-10-26,,0.16
2005-10-27,,0.16
2005-10-28,,0.17
2005-10-31,,0.17
2005-11-01,,0.17
2005-11-02,,0.17
2005-11-03,,0.18
2005-11-04,,0.18
2005-11-07,,0.18
2005-11-08,,0.17
2005-11-09,,0.17
2005-11-10,,0.17
2005-11-11,,0.18
2005-11-14,,0.18
2005-11-15,,0.17
2005-11-16,,0.18
2005-11-17,,0.17
2005-11-18,,0.18
2005-11-21,,0.18
2005-11-22,,0.18
2005-11-23,,0.17
2005-11-24,,0.17
2005-11-25,,0.17
2005-11-28,,0.17
2005-11-29,,0.16
2005-11-30,,0.17
2005-12-01,,0.16
2005-12-02,,0.16
2005-12-05,,0.17
2005-12-06,,0.18
2005-12-07,,0.17
2005-12-08,,0.17
2005-12-09,,0.17
2005-12-12,,0.17
2005-12-13,,0.17
2005-12-14,,0.16
2005-12-15,,0.17
2005-12-16,,0.18
2005-12-19,,0.18
2005-12-20,,0.17
2005-12-21,,0.17
2005-12-22,,0.17
2005-12-23,,0.17
2005-12-27,,0.17
2005-12-28,,0.17
2005-12-29,,0.18
2005-12-30,,0.17
2006-01-02,,0.17
2006-01-03,,0.17
2006-01-04,,0.19
2006-01-05,,0.19
2006-01-06,,0.19
2006-01-09,,0.19
2006-01-10,,0.19
2006-01-11,,0.19
2006-01-12,,0.19
2006-01-13,,0.19
2006-01-16,,0.19
2006-01-17,,0.18
2006-01-18,,0.18
2006-01-19,,0.18
2006-01-20,,0.17
2006-01-23,,0.17
2006-01-24,,0.17
2006-01-25,,0.18
2006-01-26,,0.19
2006-01-27,,0.19
2006-01-30,,0.18
2006-01-31,,0.18
2006-02-01,,0.18
2006-02-02,,0.19
2006-02-03,,0.19
2006-02-06,,0.18
2006-02-07,,0.19
2006-02-08,,0.19
2006-02-09,,0.18
2006-02-10,,0.19
2006-02-13,,0.18
2006-02-14,,0.19
2006-02-15,,0.18
2006-02-16,,0.2
2006-02-17,,0.19
2006-02-20,,0.17
2006-02-21,,0.17
2006-02-22,,0.17
2006-02-23,,0.17
2006-02-24,,0.17
2006-02-27,,0.17
2006-02-28,,0.16
2006-03-01,,0.16
2006-03-02,,0.17
2006-03-03,,0.16
2006-03-06,,0.16
2006-03-07,,0.16
2006-03-08,,0.16
2006-03-09,,0.16
2006-03-10,,0.16
2006-03-13,,0.16
2006-03-14,,0.16
2006-03-15,,0.16
2006-03-16,,0.16
2006-03-17,,0.16
2006-03-20,,0.16
2006-03-21,,0.16
2006-03-22,,0.15
2006-03-23,,0.16
2006-03-24,,0.16
2006-03-27,,0.16
2006-03-28,,0.15
2006-03-29,,0.16
2006-03-30,,0.15
2006-03-31,,0.15
2006-04-03,,0.15
2006-04-04,,0.15
2006-04-05,,0.16
2006-04-06,,0.17
2006-04-07,,0.17
2006-04-10,,0.17
2006-04-11,,0.16
2006-04-12,,0.16
2006-04-13,,0.16
2006-04-18,,0.16
2006-04-19,,0.16
2006-04-20,,0.17
2006-04-21,,0.17
2006-04-24,,0.16
2006-04-25,,0.16
2006-04-26,,0.16
2006-04-27,,0.17
2006-04-28,,0.16
2006-05-02,,0.16
2006-05-03,,0.16
2006-05-04,,0.15
2006-05-05,,0.16
2006-05-08,,0.16
2006-05-09,,0.16
2006-05-10,,0.15
2006-05-11,,0.16
2006-05-12,,0.15
2006-05-15,,0.15
2006-05-16,,0.15
2006-05-17,,0.15
2006-05-18,,0.14
2006-05-19,,0.15
2006-05-22,,0.13
2006-05-23,,0.15
2006-05-24,,0.14
2006-05-25,,0.15
2006-05-26,,0.15
2006-05-29,,0.14
2006-05-30,,0.14
2006-05-31,,0.14
2006-06-01,,0.15
2006-06-02,,0.15
2006-06-05,,0.14
2006-06-06,,0.13
2006-06-07,,0.14
2006-06-08,,0.14
2006-06-09,,0.13
2006-06-12,,0.14
2006-06-13,,0.13
2006-06-14,,0.12
2006-06-15,,0.14
2006-06-16,,0.14
2006-06-19,,0.13
2006-06-20,,0.13
2006-06-21,,0.13
2006-06-22,,0.12
2006-06-23,,0.13
2006-06-26,,0.13
2006-06-27,,0.13
2006-06-28,,0.12
2006-06-29,,0.13
2006-06-30,,0.14
2006-07-03,0.0,0.13
2006-07-04,0.0,0.13
2006-07-05,0.0,0.14
2006-07-06,0.0,0.13
2006-07-07,0.0,0.14
2006-07-10,0.0,0.13
2006-07-11,0.0,0.13
2006-07-12,0.0,0.14
2006-07-13,0.0,0.14
2006-07-14,0.0,0.15
2006-07-17,0.0,0.15
2006-07-18,0.0,0.14
2006-07-19,0.0,0.14
2006-07-20,0.0,0.14
2006-07-21,0.0,0.13
2006-07-24,0.0,0.14
2006-07-25,0.0,0.14
2006-07-26,0.0,0.11
2006-07-27,0.0,0.1
2006-07-28,0.0,0.12
2006-07-31,0.0,0.11
2006-08-01,0.0,0.1
2006-08-02,0.0,0.11
2006-08-03,0.0,0.11
2006-08-04,0.0,0.1
2006-08-07,0.0,0.1
2006-08-08,0.0,0.1
2006-08-09,0.0,0.1
2006-08-10,0.0,0.11
2006-08-11,0.0,0.1
2006-08-14,0.0,0.1
2006-08-15,0.0,0.09
2006-08-16,0.0,0.1
2006-08-17,0.0,0.1
2006-08-18,0.0,0.11
2006-08-21,0.0,0.11
2006-08-22,0.0,0.11
2006-08-23,0.0,0.1
2006-08-24,0.0,0.11
2006-08-25,0.0,0.11
2006-08-28,0.0,0.1
2006-08-29,0.0,0.09
2006-08-30,0.0,0.1
2006-08-31,0.0,0.1
2006-09-01,0.0,0.11
2006-09-04,0.0,0.1
2006-09-05,0.0,0.1
2006-09-06,0.0,0.1
2006-09-07,0.0,0.09
2006-09-08,,0.1
2006-09-11,0.0,0.1
2006-09-12,0.0,0.1
2006-09-13,0.0,0.1
2006-09-14,0.0,0.11
2006-09-15,0.0,0.1
2006-09-18,0.0,0.1
2006-09-19,0.0,0.1
2006-09-20,0.0,0.11
2006-09-21,0.0,0.11
2006-09-22,0.0,0.11
2006-09-25,0.0,0.11
2006-09-26,0.0,0.12
2006-09-27,0.0,0.11
2006-09-28,0.0,0.11
2006-09-29,0.0,0.11
2006-10-02,0.0,0.11
2006-10-03,0.0,0.11
2006-10-04,0.0,0.12
2006-10-05,0.0,0.12
2006-10-06,0.0,0.11
2006-10-09,0.0,0.12
2006-10-10,0.0,0.11
2006-10-11,0.0,0.11
2006-10-12,0.0,0.11
2006-10-13,0.0,0.11
2006-10-16,0.0,0.11
2006-10-17,0.0,0.11
2006-10-18,0.0,0.11
2006-10-19,0.0,0.12
2006-10-20,0.0,0.12
2006-10-23,0.0,0.1
2006-10-24,0.0,0.09
2006-10-25,0.0,0.1
2006-10-26,0.0,0.09
2006-10-27,0.0,0.09
2006-10-30,0.0,0.09
2006-10-31,0.0,0.1
2006-11-01,0.0,0.09
2006-11-02,0.0,0.09
2006-11-03,0.0,0.09
2006-11-06,0.0,0.09
2006-11-07,0.0,0.09
2006-11-08,0.0,0.1
2006-11-09,0.0,0.1
2006-11-10,0.0,0.1
2006-11-13,0.0,0.09
2006-11-14,0.0,0.09
2006-11-15,0.0,0.09
2006-11-16,0.0,0.09
2006-11-17,0.0,0.1
2006-11-20,0.0,0.09
2006-11-21,0.0,0.09
2006-11-22,0.0,0.09
2006-11-23,0.0,0.08
2006-11-24,0.0,0.08
2006-11-27,0.0,0.09
2006-11-28,0.0,0.08
2006-11-29,0.0,0.08
2006-11-30,0.0,0.08
2006-12-01,0.0,0.09
2006-12-04,0.0,0.09
2006-12-05,0.0,0.09
2006-12-06,0.0,0.08
2006-12-07,0.0,0.08
2006-12-08,0.0,0.08
2006-12-11,0.0,0.08
2006-12-12,0.0,0.09
2006-12-13,0.0,0.08
2006-12-14,0.0,0.09
2006-12-15,0.0,0.08
2006-12-18,0.0,0.08
2006-12-19,0.0,0.08
2006-12-20,0.0,0.09
2006-12-21,0.0,0.08
2006-12-22,0.0,0.09
2006-12-27,0.0,0.08
2006-12-28,0.0,0.09
2006-12-29,0.0,0.08
2007-01-02,,0.09
2007-01-03,0.0,0.08
2007-01-04,0.0,0.08
2007-01-05,0.0,0.09
2007-01-08,0.0,0.08
2007-01-09,0.0,0.09
2007-01-10,0.0,0.09
2007-01-11,0.0,0.08
2007-01-12,0.0,0.09
2007-01-15,0.0,0.09
2007-01-16,0.0,0.1
2007-01-17,0.0,0.09
2007-01-18,0.0,0.09
2007-01-19,0.0,0.09
2007-01-22,0.0,0.09
2007-01-23,0.0,0.09
2007-01-24,0.0,0.09
2007-01-25,0.0,0.09
2007-01-26,0.0,0.09
2007-01-29,0.0,0.08
2007-01-30,0.0,0.08
2007-01-31,0.0,0.09
2007-02-01,0.0,0.09
2007-02-02,0.0,0.09
2007-02-05,0.0,0.08
2007-02-06,0.0,0.09
2007-02-07,0.0,0.09
2007-02-08,0.0,0.08
2007-02-09,0.0,0.08
2007-02-12,0.0,0.08
2007-02-13,0.0,0.08
2007-02-14,0.0,0.09
2007-02-15,0.0,0.09
2007-02-16,0.0,0.09
2007-02-19,0.0,0.08
2007-02-20,0.0,0.08
2007-02-21,0.0,0.08
2007-02-22,0.0,0.09
2007-02-23,0.0,0.09
2007-02-26,0.0,0.09
2007-02-27,0.0,0.08
2007-02-28,0.0,0.08
2007-03-01,0.0,0.08
2007-03-02,0.0,0.08
2007-03-05,0.0,0.08
2007-03-06,0.0,0.07
2007-03-07,0.0,0.08
2007-03-08,0.0,0.08
2007-03-09,0.0,0.08
2007-03-12,0.0,0.08
2007-03-13,0.0,0.08
2007-03-14,0.0,0.08
2007-03-15,0.0,0.07
2007-03-16,0.0,0.08
2007-03-19,0.0,0.07
2007-03-20,0.0,0.08
2007-03-21,0.0,0.07
2007-03-22,0.0,0.07
2007-03-23,0.0,0.08
2007-03-26,0.0,0.08
2007-03-27,0.0,0.07
2007-03-28,0.0,0.08
2007-03-29,0.0,0.08
2007-03-30,0.0,0.07
2007-04-02,0.0,0.07
2007-04-03,0.0,0.08
2007-04-04,0.0,0.08
2007-04-05,0.0,0.07
2007-04-06,0.0,
2007-04-09,0.0,
2007-04-10,0.0,0.07
2007-04-11,0.0,0.08
2007-04-12,0.0,0.08
2007-04-13,0.0,0.07
2007-04-16,0.0,0.07
2007-04-17,0.0,0.08
2007-04-18,0.0,0.07
2007-04-19,0.0,0.08
2007-04-20,0.0,0.07
2007-04-23,0.0,0.07
2007-04-24,0.0,0.07
2007-04-25,0.0,0.07
2007-04-26,0.0,0.07
2007-04-27,0.0,0.07
2007-04-30,0.0,0.08
2007-05-01,0.0,
2007-05-02,1.0,0.07
2007-05-03,1.0,0.07
2007-05-04,1.0,0.07
2007-05-07,1.0,0.07
2007-05-08,1.0,0.08
2007-05-09,1.0,0.08
2007-05-10,1.0,0.08
2007-05-11,1.0,0.07
2007-05-14,1.0,0.07
2007-05-15,1.0,0.07
2007-05-16,1.0,0.08
2007-05-17,1.0,0.08
2007-05-18,1.0,0.08
2007-05-21,1.0,0.07
2007-05-22,1.0,0.07
2007-05-23,1.0,0.07
2007-05-24,1.0,0.07
2007-05-25,1.0,0.07
2007-05-28,1.0,0.07
2007-05-29,1.0,0.07
2007-05-30,1.0,0.07
2007-05-31,1.0,0.07
2007-06-01,1.0,0.07
2007-06-04,1.0,0.07
2007-06-05,1.0,0.08
2007-06-06,1.0,0.07
2007-06-07,1.0,0.07
2007-06-08,1.0,0.08
2007-06-11,1.0,0.08
2007-06-12,1.0,0.08
2007-06-13,1.0,0.07
2007-06-14,1.0,0.07
2007-06-15,1.0,0.07
2007-06-18,1.0,0.08
2007-06-19,1.0,0.07
2007-06-20,1.0,0.07
2007-06-21,1.0,0.07
2007-06-22,1.0,0.07
2007-06-25,1.0,0.07
2007-06-26,1.0,0.07
2007-06-27,1.0,0.07
2007-06-28,0.0,0.07
2007-06-29,0.0,0.07
2007-07-02,0.0,0.06
2007-07-03,0.0,0.07
2007-07-04,0.0,0.07
2007-07-05,0.0,0.07
2007-07-06,0.0,0.07
2007-07-09,0.0,0.07
2007-07-10,0.0,0.07
2007-07-11,0.0,0.06
2007-07-12,0.0,0.06
2007-07-13,0.0,0.06
2007-07-16,0.0,0.07
2007-07-17,0.0,0.07
2007-07-18,0.0,0.07
2007-07-19,0.0,0.06
2007-07-20,0.0,0.07
2007-07-23,0.0,0.07
2007-07-24,0.0,0.07
2007-07-25,0.0,0.07
2007-07-26,0.0,0.07
2007-07-27,0.0,0.06
2007-07-30,0.0,0.06
2007-07-31,0.0,0.06
2007-08-01,0.0,0.07
2007-08-02,0.0,0.06
2007-08-03,0.0,0.06
2007-08-06,0.0,0.06
2007-08-07,0.0,0.06
2007-08-08,0.0,0.07
2007-08-09,0.0,0.06
2007-08-10,0.0,0.06
2007-08-13,0.0,0.06
2007-08-14,0.0,0.06
2007-08-15,0.0,0.06
2007-08-16,0.0,0.06
2007-08-17,0.0,0.06
2007-08-20,0.0,0.06
2007-08-21,0.0,0.05
2007-08-22,0.0,0.06
2007-08-23,0.0,0.05
2007-08-24,0.0,0.06
2007-08-27,0.0,0.06
2007-08-28,0.0,0.06
2007-08-29,0.0,0.06
2007-08-30,0.0,0.06
2007-08-31,0.0,0.05
2007-09-03,0.0,0.06
2007-09-04,0.0,0.06
2007-09-05,0.0,0.06
2007-09-06,0.0,0.06
2007-09-07,0.0,0.05
2007-09-10,0.0,0.06
2007-09-11,0.0,0.06
2007-09-12,0.0,0.05
2007-09-13,0.0,0.05
2007-09-14,0.0,0.06
2007-09-17,0.0,0.06
2007-09-18,0.0,0.05
2007-09-19,0.0,0.06
2007-09-20,0.0,0.06
2007-09-21,0.0,0.06
2007-09-24,0.0,0.06
2007-09-25,0.0,0.06
2007-09-26,0.0,0.06
2007-09-27,0.0,0.06
2007-09-28,0.0,0.05
2007-10-01,0.0,0.06
2007-10-02,0.0,0.05
2007-10-03,0.0,0.06
2007-10-04,0.0,0.06
2007-10-05,0.0,0.06
2007-10-08,0.0,0.05
2007-10-09,0.0,0.05
2007-10-10,0.0,0.05
2007-10-11,0.0,0.06
2007-10-12,,0.06
2007-10-15,0.0,0.05
2007-10-16,0.0,0.05
2007-10-17,0.0,0.06
2007-10-18,0.0,0.05
2007-10-19,0.0,0.05
2007-10-22,0.0,0.06
2007-10-23,0.0,0.06
2007-10-24,0.0,0.05
2007-10-25,0.0,0.05
2007-10-26,0.0,0.05
2007-10-29,0.0,0.06
2007-10-30,0.0,0.05
2007-10-31,0.0,0.05
2007-11-01,0.0,0.05
2007-11-02,0.0,0.04
2007-11-05,0.0,0.05
2007-11-06,0.0,0.05
2007-11-07,0.0,0.04
2007-11-08,0.0,0.04
2007-11-09,0.0,0.04
2007-11-12,0.0,0.04
2007-11-13,0.0,0.04
2007-11-14,0.0,0.04
2007-11-15,0.0,0.04
2007-11-16,0.0,0.04
2007-11-19,0.0,0.04
2007-11-20,0.0,0.05
2007-11-21,0.0,0.04
2007-11-22,0.0,0.04
2007-11-23,0.0,0.04
2007-11-26,0.0,0.04
2007-11-27,0.0,0.04
2007-11-28,0.0,0.04
2007-11-29,0.0,0.04
2007-11-30,0.0,0.04
2007-12-03,0.0,0.04
2007-12-04,0.0,0.05
2007-12-05,0.0,0.04
2007-12-06,0.0,0.05
2007-12-07,0.0,0.05
2007-12-10,0.0,0.04
2007-12-11,0.0,0.05
2007-12-12,0.0,0.05
2007-12-13,0.0,0.04
2007-12-14,0.0,0.05
2007-12-17,0.0,0.04
2007-12-18,0.0,0.05
2007-12-19,0.0,0.04
2007-12-20,0.0,0.04
2007-12-21,0.0,0.03
2007-12-24,0.0,0.04
2007-12-25,0.0,
2007-12-26,0.0,
2007-12-27,0.0,0.04
2007-12-28,0.0,0.04
2007-12-31,0.0,0.03
2008-01-01,0.0,
2008-01-02,0.0,0.03
2008-01-03,0.0,0.04
2008-01-04,0.0,0.04
2008-01-07,0.0,0.03
2008-01-08,0.0,0.04
2008-01-09,0.0,0.04
2008-01-10,0.0,0.04
2008-01-11,0.0,0.04
2008-01-14,0.0,0.04
2008-01-15,0.0,0.04
2008-01-16,0.0,0.03
2008-01-17,0.0,0.03
2008-01-18,0.0,0.04
2008-01-21,0.0,0.03
2008-01-22,0.0,0.03
2008-01-23,0.0,0.03
2008-01-24,0.0,0.04
2008-01-25,0.0,0.04
2008-01-28,0.0,0.03
2008-01-29,0.0,0.04
2008-01-30,0.0,0.04
2008-01-31,0.0,0.04
2008-02-01,0.0,0.04
2008-02-04,0.0,0.03
2008-02-05,0.0,0.04
2008-02-06,0.0,0.03
2008-02-07,0.0,0.03
2008-02-08,0.0,0.04
2008-02-11,0.0,0.04
2008-02-12,0.0,0.04
2008-02-13,0.0,0.04
2008-02-14,0.0,0.04
2008-02-15,0.0,0.04
2008-02-18,0.0,0.04
2008-02-19,0.0,0.04
2008-02-20,0.0,0.04
2008-02-21,0.0,0.03
2008-02-22,0.0,0.04
2008-02-25,0.0,0.03
2008-02-26,0.0,0.03
2008-02-27,0.0,0.03
2008-02-28,0.0,0.04
2008-02-29,0.0,0.04
2008-03-03,0.0,0.04
2008-03-04,0.0,0.04
2008-03-05,0.0,0.05
2008-03-06,0.0,0.05
2008-03-07,0.0,0.05
2008-03-10,0.0,0.05
2008-03-11,0.0,0.04
2008-03-12,0.0,0.04
2008-03-13,0.0,0.04
2008-03-14,0.0,0.05
2008-03-17,0.0,0.05
2008-03-18,0.0,0.04
2008-03-19,0.0,0.05
2008-03-20,0.0,0.05
2008-03-21,0.0,
2008-03-24,0.0,
2008-03-25,0.0,0.05
2008-03-26,0.0,0.04
2008-03-27,0.0,0.05
2008-03-28,0.0,0.05
2008-03-31,0.0,0.05
2008-04-01,0.0,0.05
2008-04-02,0.0,0.04
2008-04-03,0.0,0.04
2008-04-04,0.0,0.04
2008-04-07,0.0,0.04
2008-04-08,0.0,0.05
2008-04-09,0.0,0.05
2008-04-10,0.0,0.04
2008-04-11,0.0,0.04
2008-04-14,0.0,0.04
2008-04-15,0.0,0.05
2008-04-16,0.0,0.04
2008-04-17,0.0,0.04
2008-04-18,0.0,0.04
2008-04-21,0.0,0.05
2008-04-22,0.0,0.04
2008-04-23,0.0,0.05
2008-04-24,0.0,0.04
2008-04-25,0.0,0.05
2008-04-28,0.0,0.05
2008-04-29,0.0,0.05
2008-04-30,0.0,0.04
2008-05-01,0.0,
2008-05-02,0.0,0.05
2008-05-05,0.0,0.05
2008-05-06,0.0,0.05
2008-05-07,0.0,0.05
2008-05-08,0.0,0.05
2008-05-09,0.0,0.04
2008-05-12,0.0,0.04
2008-05-13,0.0,0.04
2008-05-14,0.0,0.05
2008-05-15,0.0,0.04
2008-05-16,0.0,0.05
2008-05-19,0.0,0.04
2008-05-20,0.0,0.05
2008-05-21,0.0,0.04
2008-05-22,0.0,0.05
2008-05-23,0.0,0.04
2008-05-26,0.0,0.04
2008-05-27,0.0,0.05
2008-05-28,0.0,0.04
2008-05-29,0.0,0.04
2008-05-30,0.0,0.04
2008-06-02,0.0,0.04
2008-06-03,0.0,0.05
2008-06-04,0.0,0.05
2008-06-05,0.0,0.04
2008-06-06,0.0,0.04
2008-06-09,0.0,0.03
2008-06-10,0.0,0.04
2008-06-11,0.0,0.03
2008-06-12,0.0,0.03
2008-06-13,0.0,0.04
2008-06-16,0.0,0.03
2008-06-17,0.0,0.03
2008-06-18,0.0,0.04
2008-06-19,0.0,0.04
2008-06-20,0.0,0.03
2008-06-23,0.0,0.03
2008-06-24,0.0,0.04
2008-06-25,0.0,0.04
2008-06-26,0.0,0.04
2008-06-27,0.0,0.04
2008-06-30,0.0,0.04
2008-07-01,0.0,0.03
2008-07-02,0.0,0.04
2008-07-03,0.0,0.04
2008-07-04,0.0,0.03
2008-07-07,0.0,0.04
2008-07-08,0.0,0.04
2008-07-09,0.0,0.04
2008-07-10,0.0,0.03
2008-07-11,0.0,0.03
2008-07-14,0.0,0.03
2008-07-15,0.0,0.04
2008-07-16,0.0,0.04
2008-07-17,0.0,0.03
2008-07-18,0.0,0.03
2008-07-21,0.0,0.03
2008-07-22,0.0,0.04
2008-07-23,0.0,0.04
2008-07-24,0.0,0.04
2008-07-25,0.0,0.03
2008-07-28,0.0,0.03
2008-07-29,0.0,0.04
2008-07-30,0.0,0.03
2008-07-31,0.0,0.03
2008-08-01,0.0,0.04
2008-08-04,0.0,0.03
2008-08-05,0.0,0.04
2008-08-06,0.0,0.04
2008-08-07,0.0,0.03
2008-08-08,0.0,0.04
2008-08-11,0.0,0.04
2008-08-12,0.0,0.04
2008-08-13,0.0,0.03
2008-08-14,0.0,0.04
2008-08-15,0.0,0.03
2008-08-18,0.0,0.04
2008-08-19,0.0,0.04
2008-08-20,0.0,0.04
2008-08-21,0.0,0.04
2008-08-22,0.0,0.03
2008-08-25,0.0,0.03
2008-08-26,0.0,0.04
2008-08-27,0.0,0.04
2008-08-28,,0.03
2008-08-29,,0.04
2008-09-01,,0.04
2008-09-02,,0.04
2008-09-03,,0.03
2008-09-04,,0.03
2008-09-05,,0.03
2008-09-08,,0.04
2008-09-09,,0.03
2008-09-10,,0.04
2008-09-11,,0.03
2008-09-12,,0.04
2008-09-15,,0.04
2008-09-16,,0.04
2008-09-17,,0.03
2008-09-18,,0.03
2008-09-19,,0.02
2008-09-22,,0.02
2008-09-23,,0.03
2008-09-24,,0.03
2008-09-25,,0.03
2008-09-26,,0.03
2008-09-29,,0.03
2008-09-30,,0.03
2008-10-01,,0.03
2008-10-02,,0.02
2008-10-03,,0.03
2008-10-06,,0.03
2008-10-07,,0.02
2008-10-08,,0.02
2008-10-09,,0.02
2008-10-10,,0.03
2008-10-13,,0.03
2008-10-14,,0.02
2008-10-15,,0.02
2008-10-16,,0.02
2008-10-17,,0.03
2008-10-20,,0.03
2008-10-21,,0.02
2008-10-22,,0.02
