,MAU FP Equity_DX_SI_QTY,MAU FP Equity_DX_SHORT_INTEREST_VALUE,MAU FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MAU FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MAU FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MAU FP Equity_DX_SI_MV,MAU FP Equity_DX_DSS,MAU FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MAU FP Equity_DX_SUPPLY_SI_QTY,MAU FP Equity_DX_BROKER_SI_QTY,MAU FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MAU FP Equity_DX_BROKER_SI_MV_NEW_x,MAU FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MAU FP Equity_DX_SUPPLY_SI_QTY_INC_x,MAU FP Equity_DX_BROKER_SI_MV_INC_x,MAU FP Equity_DX_SUPPLY_SI_MV_NEW,MAU FP Equity_DX_BROKER_SI_QTY_ADD,MAU FP Equity_DX_BROKER_SI_QTY_NEW,MAU FP Equity_DX_SUPPLY_SI_MV_DEC,MAU FP Equity_DX_BROKER_SI_QTY_INC,MAU FP Equity_DX_SUPPLY_SI_QTY_DEC,MAU FP Equity_DX_BROKER_SI_MV_NEW_y,MAU FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MAU FP Equity_DX_BROKER_SI_MV_INC_y,MAU FP Equity_DX_SUPPLY_SI_QTY_INC_y,MAU FP Equity_DX_BROKER_SI_MV_ADD,MAU FP Equity_DX_SUPPLY_SI_QTY_ADD,MAU FP Equity_DX_BROKER_SI_QTY_DEC,MAU FP Equity_DX_SUPPLY_SI_MV,MAU FP Equity_DX_BROKER_SI_MV_DEC,MAU FP Equity_DX_SUPPLY_SI_MV_RMV,MAU FP Equity_DX_BROKER_SI_MV_RMV,MAU FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MAU FP Equity_DX_UTILIZATION_QUANTITY,MAU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MAU FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MAU FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MAU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MAU FP Equity_DX_ACTIVE_UTILIZATION_MV,MAU FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MAU FP Equity_DX_BROKER_SI_CON_RATIO,MAU FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MAU FP Equity_DX_DEMAND_SUPPLY_RATIO,MAU FP Equity_PX_LAST
2006-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05
2006-06-28,3228922.0,38163010.88,4.07,5.67,2.78,54.49,1.0,32022600.75,893843.0,2709390.0,10564436.1,,,196550.0,4.62,,,,2.39,269607.0,141893.0,,,4.62,196550.0,,,159976.0,15.05,2.74,,,53.24,48.06,784899.0,9276814.08,,0.0,2381.95,21.49,0.1761,28.81,1.7361,15.88
2006-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.35
2006-07-03,3153122.0,38417051.8,3.97,5.92,2.71,52.65,1.0,32090630.78,900028.0,2633874.0,10965773.7,,,22742.0,2.22,,,,0.28,137942.0,16557.0,,,2.22,22742.0,,,213458.0,15.01,4.22,,,52.97,47.86,799241.0,9737803.64,,0.0,2335.64,19.59,0.1543,24.3,1.6768,16.37
2006-07-04,3534777.0,42610617.68,4.45,7.0,3.04,58.5,1.0,36227891.85,914352.0,3005296.0,11022223.89,,,9324.0,6.66,,,,,407139.0,,,,6.66,9324.0,,5000.0,35718.0,15.12,0.65,,,53.17,48.23,805446.0,9709396.54,,0.0,2095.89,17.61,0.1769,31.95,1.8644,15.87
2006-07-05,3437023.0,40309611.91,4.33,7.12,2.96,56.23,1.0,35693576.51,777862.0,3043434.0,9122812.2,,,3411.0,0.64,,,,2.41,47638.0,139901.0,,,0.64,3411.0,,,9500.0,12.7,0.28,,,44.95,40.58,952454.0,11170437.64,,0.0,1806.19,17.82,0.1877,33.43,1.7931,15.44
2006-07-06,3043914.0,35861054.71,3.83,6.42,2.62,49.26,1.0,31285130.25,770252.0,2655506.0,9074516.93,,,2018.0,,,,,0.24,,9627.0,,,,2018.0,,,387927.0,12.43,6.65,,,44.44,40.12,962940.0,11344618.81,,0.0,1819.47,20.19,0.1704,27.61,1.5856,15.51
2006-07-07,2936519.0,34216616.11,3.7,6.25,2.53,47.59,1.0,28336080.36,792243.0,2431843.0,9231295.49,,,21991.0,0.19,,,,,11247.0,,,,0.19,21991.0,,,234910.0,12.8,3.7,,,45.6,41.18,945103.0,11012435.65,,0.0,1874.6,20.77,0.1746,28.82,1.5264,15.34
2006-07-10,2927480.0,33822214.02,3.69,6.39,2.52,47.34,1.0,27980341.23,610382.0,2421837.0,7051959.58,,,1150.0,0.02,,,,2.97,3302.0,183011.0,,,0.02,1150.0,,,13308.0,9.84,0.2,,,35.06,31.67,1130758.0,13064047.95,,0.0,1442.64,20.44,0.1744,28.98,1.5187,15.21
2006-07-11,2980861.0,33578536.1,3.75,6.5,2.56,47.47,1.0,27886353.99,634642.0,2475550.0,7149058.38,,,1230.0,0.8,,,,0.16,73413.0,1970.0,,,0.8,1230.0,,25000.0,19700.0,10.04,0.52,,,35.6,32.64,1148304.0,12935312.08,,0.0,963.59,19.26,0.177,29.7,1.533,14.83
2006-07-12,3196836.0,36132846.07,4.03,7.1,2.75,50.43,1.0,31593290.2,661444.0,2795201.0,7476096.44,,,,4.98,,,,0.25,319651.0,10920.0,,,4.98,,,37723.0,,10.37,,,,56.52,49.67,508806.0,5750876.45,,0.0,1004.93,20.77,0.1733,27.81,2.4005,14.88
2006-07-13,3159127.0,35442672.61,3.98,7.14,2.72,49.84,1.0,31381839.35,622472.0,2797171.0,6983597.46,,,1698.0,0.11,,,,0.64,6856.0,40669.0,,,0.11,1698.0,,,4887.0,9.75,0.07,,,53.03,46.62,551392.0,6186141.34,,0.0,947.24,20.85,0.176,28.05,2.3658,14.77
2006-07-14,3161356.0,35899919.9,3.98,7.38,2.72,49.9,1.0,31229174.71,671477.0,2750049.0,7625199.6,,,50000.0,0.0,,,,0.01,113.0,995.0,,,0.0,50000.0,,,47235.0,10.48,0.79,,,54.81,50.24,553655.0,6287229.33,,0.0,591.57,21.09,0.1716,27.53,2.3652,14.95
2006-07-17,3138792.0,35023796.06,3.95,7.43,2.7,49.95,1.0,30433488.97,671268.0,2727414.0,7490255.34,,,1682.0,0.13,,,,0.0,3004.0,1891.0,,,0.13,1682.0,,,25639.0,10.56,0.0,,,55.18,50.55,545215.0,6083709.58,,0.0,593.57,20.71,0.1707,27.53,2.3636,14.69
2006-07-18,2851608.0,30866228.81,3.59,6.7,2.45,44.73,1.0,26379705.8,677610.0,2437116.0,7334551.35,,,8117.0,0.07,,,,0.06,26649.0,1775.0,,,0.07,8117.0,,,316948.0,10.49,5.18,,,54.99,50.43,554562.0,6002661.51,,0.0,602.88,23.33,0.1933,29.96,2.1223,14.25
2006-07-19,3096712.0,33589837.82,3.9,7.13,2.66,47.96,1.0,27474302.59,726133.0,2532909.0,7876318.4,,,66951.0,1.5,,,,0.39,102444.0,18427.0,,,1.5,66951.0,,,6651.0,11.1,0.26,,,59.28,54.22,498737.0,5409768.47,,0.0,650.51,22.5,0.1734,27.64,2.3121,14.28
2006-07-20,3134007.0,33732512.89,3.95,7.14,2.7,48.52,1.0,27247327.99,765314.0,2531484.0,8237366.53,,,1776.0,0.0,,,,0.02,275.0,1280.0,,,0.0,1776.0,,38685.0,1700.0,11.7,0.03,,,62.54,55.8,458381.0,4933729.56,,0.0,695.46,22.2,0.1703,27.32,2.2852,14.17
2006-07-21,3136661.0,32879526.38,3.95,7.12,2.7,48.14,1.0,26545146.65,767435.0,2532370.0,8044509.54,,,1967.0,0.0,,,,0.03,886.0,202.0,,,0.0,1967.0,,356.0,,11.61,,,,62.48,55.79,460828.0,4830552.74,,0.0,699.54,21.76,0.1701,27.52,2.2801,13.8
2006-07-24,3065978.0,33093446.18,3.86,6.9,2.64,47.07,1.0,27624698.77,757462.0,2559320.0,8175866.86,,,962.0,0.12,,10800.0,,0.16,17016.0,10934.0,,,0.12,962.0,0.16,,866.0,11.45,0.01,,,61.82,55.22,467796.0,5049280.12,,0.0,689.49,22.95,0.1761,28.0,2.2351,14.21
2006-07-25,3014893.0,35954266.93,3.8,6.61,2.59,48.23,1.0,30024082.86,744171.0,2517626.0,8874650.87,,,,0.69,,,,0.0,14063.0,13291.0,,,0.69,,,,55757.0,11.73,0.88,,,60.93,54.4,477251.0,5691482.2,,0.0,674.33,24.8,0.1734,25.36,2.204,15.7
2006-07-26,3083004.0,36719691.94,3.88,6.44,2.65,50.38,1.0,30592573.25,818976.0,2568568.0,9754300.17,,,25070.0,1.24,,,,0.0,74943.0,4765.0,,,1.24,25070.0,,54500.0,24000.0,13.24,0.29,,,61.34,57.49,516161.0,6147664.07,,0.0,487.8,23.53,0.1612,23.71,2.1641,15.68
2006-07-27,2983329.0,35441882.47,3.76,6.31,2.57,48.09,1.0,29085737.91,857281.0,2448299.0,10184479.3,,,38305.0,0.1,,,,,9180.0,,,,0.1,38305.0,,,129450.0,13.73,2.72,,,62.13,58.35,522481.0,6207062.71,,0.0,504.42,22.42,0.1553,24.81,2.0305,15.64
2006-07-28,2983794.0,35583394.15,3.76,6.39,2.57,47.98,1.0,29204964.31,856865.0,2448940.0,10218589.16,,,644.0,1.29,,,,0.04,81499.0,1059.0,,,1.29,644.0,,,80857.0,13.7,1.34,,,62.0,58.25,525127.0,6262429.99,,0.0,501.38,20.46,0.1488,24.81,2.0284,15.7
2006-07-31,3069891.0,36866652.73,3.87,6.76,2.64,49.58,1.0,29275719.55,856802.0,2437793.0,10289427.8,,,1433.0,0.55,,,,0.0,35000.0,1496.0,,,0.55,1433.0,,,46147.0,13.76,0.73,,,62.06,58.33,523717.0,6289374.04,,0.0,500.98,19.79,0.1435,24.27,2.0901,15.81
2006-08-01,3112894.0,39180116.53,3.92,6.79,2.68,50.92,1.0,31286658.98,850492.0,2485752.0,10704629.09,,,,0.72,,,,0.0,50000.0,6311.0,,,0.72,,,,2041.0,13.87,0.0,,,61.78,57.39,526061.0,6621212.06,,0.0,493.62,19.27,0.1459,24.67,2.1006,16.57
2006-08-02,3075414.0,38638296.85,3.87,6.01,2.65,51.33,1.0,30987662.45,844503.0,2466462.0,10610004.9,,,13242.0,0.33,,,,0.48,16000.0,34842.0,,,0.33,13242.0,,15612.0,35290.0,14.07,0.52,,,68.62,63.21,386151.0,4851449.91,,0.0,487.7,19.25,0.1458,24.54,2.302,16.54
2006-08-03,3117296.0,37720088.29,3.93,5.93,2.68,51.45,1.0,29855561.4,895630.0,2467349.0,10837354.77,,,51126.0,0.48,,,,,30987.0,,,,0.48,51126.0,,,30100.0,14.73,0.47,,,69.64,64.37,390468.0,4724763.84,,0.0,518.95,19.21,0.1401,23.55,2.2404,15.93
2006-08-04,2983047.0,36934020.25,3.76,5.62,2.57,49.32,1.0,30277037.28,899642.0,2445383.0,11138743.66,,,25582.0,4.43,,50000.0,,0.34,282310.0,21569.0,,,4.43,25582.0,0.8,,354276.0,14.79,5.4,,,69.21,65.1,400314.0,4956410.47,,0.0,459.33,18.98,0.1198,19.84,2.1587,16.3
2006-08-07,2883281.0,35523578.02,3.63,5.51,2.48,48.15,1.0,27647180.2,906717.0,2243991.0,11171242.79,,,8525.0,1.75,,,,0.0,100000.0,1450.0,,,1.75,8525.0,,,301392.0,15.03,4.8,,,69.9,65.74,390504.0,4811220.03,,0.0,466.05,19.21,0.1135,19.41,2.0906,16.22
2006-08-08,2770266.0,34025959.0,3.49,5.3,2.38,46.35,1.0,26210578.2,887207.0,2133967.0,10897173.41,,,,0.29,,,,0.31,15000.0,19510.0,,,0.29,,,,125024.0,14.72,2.03,,,68.59,64.16,406280.0,4990158.57,,0.0,456.22,20.12,0.1203,20.64,2.0035,16.17
2006-08-09,2862707.0,35226605.6,3.61,5.47,2.46,47.71,1.0,27458374.82,1005406.0,2231418.0,12371870.62,,,92468.0,1.61,,,,0.05,99450.0,2241.0,,,1.61,92468.0,,27972.0,2000.0,16.66,0.03,,,76.8,71.89,303776.0,3738069.37,,0.0,514.34,19.56,0.1257,22.79,2.0471,16.2
2006-08-10,2933228.0,35938427.62,3.69,5.59,2.52,48.99,1.0,28197710.7,1005801.0,2301445.0,12323251.53,,,1099.0,2.07,,,,0.0,120027.0,704.0,,,2.07,1099.0,,,50000.0,16.68,0.82,,,76.95,71.99,301364.0,3692364.97,,0.0,517.3,19.02,0.1296,22.92,2.0996,16.13
2006-08-11,2917689.0,36036152.97,3.68,5.51,2.51,48.61,1.0,28182423.18,1012029.0,2281807.0,12499492.53,,,6763.0,0.41,,,,0.02,25000.0,535.0,,,0.41,6763.0,,,44638.0,16.68,0.69,,,78.03,71.93,284970.0,3519642.61,,0.0,258.07,18.42,0.1313,23.98,2.0737,16.26
2006-08-14,3169990.0,39055987.64,3.99,6.07,2.73,52.92,1.0,28368584.76,1268257.0,2302544.0,15625610.72,,,1829.0,1.2,,,,0.0,70738.0,847.0,,,1.2,1829.0,,255246.0,50000.0,20.98,0.76,,,80.98,76.35,297865.0,3669857.56,,0.0,312.24,18.05,0.13,22.96,1.9083,16.22
2006-08-15,3158697.0,38868865.53,3.98,6.06,2.72,52.61,1.0,28210391.55,1257240.0,2292531.0,15470775.61,,,44.0,0.49,,15000.0,,0.21,30000.0,11062.0,,,0.49,44.0,0.26,,55013.0,20.72,0.89,,,80.23,75.64,309878.0,3813156.6,,0.0,310.36,18.1,0.1259,21.78,1.9004,16.2
2006-08-16,3079391.0,38126884.88,3.88,5.92,2.65,51.51,1.0,26704114.04,1267732.0,2156809.0,15696178.89,,,15000.0,0.25,,,,0.01,15000.0,4508.0,,,0.25,15000.0,,,150722.0,20.96,2.35,,,80.67,76.76,303783.0,3761230.54,,0.0,302.53,18.64,0.1196,19.28,1.8646,16.3
2006-08-17,2997082.0,37244384.99,3.78,5.75,2.58,50.83,1.0,26227071.6,1203376.0,2110511.0,14954211.81,,,13429.0,0.81,,,,1.12,50000.0,77785.0,,,0.81,13429.0,,,96298.0,20.17,1.18,,,80.93,73.51,283537.0,3523480.9,,0.0,344.92,17.94,0.1187,19.15,1.8309,16.36
2006-08-18,3088507.0,38239752.87,3.89,6.01,2.66,52.42,1.0,28445111.5,1204132.0,2297424.0,14908727.78,,,1569.0,4.37,,,,0.01,256913.0,813.0,,,4.37,1569.0,,,70000.0,20.2,1.18,,,80.98,73.56,282860.0,3502176.46,,0.0,345.21,17.03,0.1166,17.37,1.8867,16.3
2006-08-21,2843916.0,35297804.98,3.58,5.62,2.45,48.28,1.0,24379886.32,1196236.0,1964268.0,14847310.9,,,491.0,0.51,,,,0.14,30000.0,8386.0,,,0.51,491.0,,,363156.0,20.05,6.11,,,80.78,73.12,284617.0,3532578.09,,0.0,348.73,18.34,0.123,19.78,1.7385,16.34
2006-08-22,2924785.0,36457040.47,3.68,5.84,2.52,49.81,1.0,24962431.16,1238738.0,2002624.0,15440697.83,,,42762.0,0.91,,,,0.0,50607.0,260.0,,,0.91,42762.0,,,12251.0,20.84,0.17,,,81.52,75.74,280813.0,3500295.2,,0.0,322.86,17.36,0.1214,20.62,1.7882,16.41
2006-08-23,2957980.0,36646126.53,3.73,6.04,2.54,49.66,1.0,24895165.56,1263272.0,2009473.0,15650553.94,,,22265.0,0.11,,,,1.2,6849.0,1104.0,,,0.11,22265.0,,3373.0,,19.57,,,,98.96,74.36,13212.0,163682.18,,0.0,215.92,17.33,0.1223,20.9,1.7412,16.31
2006-08-24,2899283.0,36029048.34,3.65,6.01,2.49,48.24,1.0,24400667.87,1250667.0,1963539.0,15541891.49,,,1367.0,0.0,,,,0.26,66.0,13972.0,,,0.0,1367.0,,,46000.0,19.25,1.11,,,97.82,73.53,27860.0,346212.94,,0.0,212.84,17.86,0.1234,20.47,1.7046,16.36
2006-08-25,3182502.0,39476055.65,4.01,6.71,2.74,52.87,1.0,29089908.83,1252440.0,2345186.0,15535384.15,,,1773.0,6.25,,,,,381647.0,,,,6.25,1773.0,,,,19.28,,,,97.82,73.56,27934.0,346495.98,,0.0,213.15,16.09,0.117,18.7,1.8691,16.33
2006-08-28,3154189.0,39124858.52,3.97,6.76,2.71,52.37,1.0,28903772.99,1238965.0,2330180.0,15368238.98,,,136.0,,,,,0.23,,13611.0,,,,136.0,,,15005.0,19.04,0.25,,,97.74,72.79,28688.0,355848.66,,0.0,215.57,16.25,0.1183,18.86,1.853,16.33
2006-08-29,3053707.0,38295991.7,3.85,6.71,2.63,50.72,1.0,27967961.26,1238498.0,2230154.0,15531781.25,,,,,,,,0.01,,467.0,,,,,,,100026.0,19.04,1.7,,,98.48,73.19,19067.0,239115.83,,0.0,215.46,17.0,0.12,19.52,1.8047,16.51
2006-08-30,3068608.0,39531759.39,3.87,6.64,2.64,52.32,1.0,29097313.9,1217299.0,2258646.0,15682019.72,,,25000.0,0.68,,,,0.0,40000.0,46199.0,,,0.68,25000.0,,,11509.0,20.55,0.0,,,91.77,72.56,109177.0,1406487.53,,0.0,174.43,16.9,0.1166,18.98,1.829,16.96
2006-08-31,3025192.0,39202237.24,3.81,6.62,2.6,52.26,1.0,29043554.21,1198534.0,2241258.0,15531316.43,,,13226.0,0.29,,,,0.5,10382.0,31991.0,,,0.29,13226.0,,,27770.0,20.52,0.41,,,91.67,71.13,108917.0,1411411.27,,0.0,178.52,16.08,0.117,19.27,1.7955,17.06
2006-09-01,2955446.0,38253528.58,3.72,6.3,2.54,51.11,1.0,27076680.07,1165112.0,2091929.0,15080514.14,,,1750.0,3.4,,,,0.59,200000.0,35171.0,,,3.4,1750.0,,,349328.0,19.97,6.03,,,91.38,68.87,109936.0,1422945.95,,0.0,183.08,16.44,0.1177,19.81,1.747,17.04
2006-09-04,2990631.0,38277328.43,3.77,6.44,2.57,51.56,1.0,27976423.25,1047138.0,2185815.0,13402404.09,,,86.0,1.96,,,,2.06,113885.0,118060.0,,,1.96,86.0,,,20000.0,17.87,0.34,,,97.33,66.11,28726.0,367666.4,,0.0,191.7,16.03,0.1147,18.82,1.888,16.85
2006-09-05,2698164.0,34390554.83,3.4,5.95,2.32,46.36,1.0,26655584.79,849180.0,2091305.0,10823571.64,,,104.0,3.42,,,,3.42,205491.0,198061.0,,,3.42,104.0,,,300000.0,14.41,5.1,,,96.78,61.29,28228.0,359791.54,,0.0,155.21,17.97,0.1226,21.3,1.9473,16.78
2006-09-06,2545745.0,32119103.47,3.06,6.09,2.12,43.34,1.0,23093702.83,979171.0,1830396.0,12353984.65,,,122803.0,0.13,,,,0.48,9090.0,28500.0,,,0.13,122803.0,,35688.0,270000.0,16.43,4.77,,,97.17,73.24,28478.0,359300.65,,0.0,145.44,19.18,0.1212,21.67,1.9042,16.61
2006-09-07,2574965.0,31959668.43,3.09,6.24,2.14,43.67,1.0,23079215.64,979313.0,1859474.0,12154929.78,,,425.0,0.58,,,,0.02,30000.0,282.0,,,0.58,425.0,,,922.0,16.36,0.03,,,81.42,63.96,223523.0,2774298.28,,0.0,145.5,18.71,0.1208,21.42,1.6816,16.34
2006-09-08,2682979.0,33239165.89,3.22,6.63,2.23,45.25,1.0,24405779.12,976830.0,1969971.0,12101851.87,,,322.0,1.85,,,,0.07,110497.0,2806.0,,,1.85,322.0,,,,16.26,,,,81.56,63.97,220784.0,2735271.5,,0.0,145.03,17.94,0.1179,20.44,1.7571,16.31
2006-09-11,2658472.0,32632648.99,3.19,6.58,2.21,44.54,1.0,24393484.25,935039.0,1987255.0,11477570.38,,,9728.0,0.64,,,,0.89,45784.0,51520.0,,,0.64,9728.0,,,28500.0,15.42,0.49,,,81.41,61.1,213575.0,2621625.51,,0.0,150.53,19.61,0.1207,19.94,1.7372,16.16
2006-09-12,2739432.0,34417150.61,3.29,6.91,2.28,46.16,1.0,26156929.93,921294.0,2081960.0,11574776.94,,,,1.98,,,,0.19,116037.0,13745.0,,,1.98,,,,21333.0,15.33,0.19,,,98.48,69.37,14190.0,178277.6,,0.0,150.73,18.57,0.1215,18.96,2.0628,16.54
2006-09-13,2790707.0,36078849.49,3.35,8.04,2.32,47.81,1.0,27596856.98,903572.0,2134623.0,11681569.65,,,1326.0,1.02,,,,0.33,52664.0,19048.0,,,1.02,1326.0,,,,15.18,,,,98.42,68.61,14551.0,188118.4,,0.0,152.44,18.77,0.1252,20.04,2.119,17.02
2006-09-14,2794704.0,36915969.72,3.36,8.27,2.33,49.14,1.0,28268845.16,902115.0,2140078.0,11916270.93,,,252.0,0.61,,,,0.0,25455.0,1710.0,,,0.61,252.0,,,20000.0,15.46,0.0,,,98.36,68.55,15063.0,198971.07,,0.0,152.63,18.64,0.1258,19.69,2.1236,17.39
2006-09-15,2750425.0,36289293.05,3.3,8.07,2.29,49.05,1.0,27619444.92,904590.0,2093323.0,11935221.5,,,3357.0,0.15,,,,0.0,3245.0,881.0,,,0.15,3357.0,,,50000.0,15.69,0.77,,,98.46,68.65,14153.0,186735.64,,0.0,153.18,18.28,0.1232,18.71,2.0875,17.37
2006-09-18,2823691.0,38457083.19,3.39,8.28,2.35,50.27,1.0,29536882.76,902450.0,2168730.0,12290861.4,,,,2.05,,,,0.04,100000.0,2141.0,,,2.05,,,,24593.0,15.67,0.44,,,98.26,68.51,15996.0,217856.52,,0.0,152.64,17.02,0.1293,22.72,2.1435,17.93
2006-09-19,2846230.0,39088346.6,3.42,7.74,2.37,51.29,1.0,30022945.14,907588.0,2186130.0,12464247.2,,,5812.0,0.67,,,,0.0,32400.0,673.0,,,0.67,5812.0,,,15000.0,16.02,0.17,,,97.9,68.45,19484.0,267581.1,,0.0,153.23,16.43,0.1292,22.48,2.1466,18.08
2006-09-20,2847328.0,38389701.81,3.42,7.27,2.37,52.0,1.0,29443235.15,911040.0,2183777.0,12283289.43,,,5330.0,,,,,0.0,,1878.0,,,,5330.0,,,2353.0,16.49,0.0,,,97.85,68.44,20013.0,269829.5,,0.0,152.89,16.31,0.1268,21.81,2.1391,17.75
2006-09-21,2877830.0,39303724.37,3.46,7.33,2.4,52.28,1.0,30298651.84,946843.0,2218476.0,12931429.69,,,17957.0,,,40000.0,,0.1,,4463.0,,,,17957.0,0.72,22309.0,5301.0,17.0,0.14,,,97.81,71.29,21196.0,289482.61,,0.0,149.08,15.98,0.1306,23.42,2.1669,17.98
2006-09-22,2966907.0,39754051.55,3.56,7.39,2.47,54.96,1.0,30933574.34,945775.0,2308621.0,12672587.35,,,295.0,2.55,,,,0.0,100000.0,1362.0,,,2.55,295.0,,,9856.0,17.14,0.06,,,97.97,71.36,19614.0,262811.06,,0.0,149.57,18.91,0.137,23.59,2.2384,17.64
2006-09-25,2957306.0,39602942.87,3.55,7.34,2.46,54.57,1.0,30817101.45,943562.0,2301233.0,12635767.82,,,532.0,,,,,0.07,,2746.0,,,,532.0,,,7388.0,17.0,0.14,,,98.05,71.35,18772.0,251386.38,,0.0,149.31,18.88,0.1371,23.73,2.2364,17.63
2006-09-26,3229340.0,45478107.54,3.88,7.77,2.69,59.79,1.0,36254741.07,942428.0,2574401.0,13272012.84,,,,6.06,,,,0.0,302000.0,1134.0,,,6.06,,,,28832.0,17.13,0.44,,,71.48,71.48,376097.0,5296493.96,,7.01,70.97,19.85,0.1488,26.88,2.4492,18.54
2006-09-27,3369057.0,47727213.29,4.05,7.56,2.8,62.64,1.0,36892596.69,1157302.0,2604243.0,16394735.8,,,24874.0,0.71,,,,,33095.0,,,,0.71,24874.0,,190000.0,3253.0,21.49,0.07,,,86.93,86.93,173985.0,2464730.99,,3.25,86.85,17.98,0.1394,25.77,2.5307,18.65
2006-09-28,3407547.0,48272475.79,4.09,7.61,2.84,63.49,1.0,37428835.23,1157940.0,2642096.0,16403773.92,,,1304.0,1.44,,,,0.01,76789.0,666.0,,,1.44,1304.0,,,38936.0,21.5,0.7,,,86.85,86.85,175262.0,2482821.41,,3.25,86.86,16.54,0.1387,25.42,2.5559,18.65
2006-09-29,3385215.0,48187536.64,4.06,7.21,2.82,62.97,1.0,37280151.29,1158742.0,2618962.0,16494350.46,,,802.0,0.2,,,,,20000.0,,,,0.2,802.0,,,43135.0,21.52,0.81,,,86.79,86.79,176305.0,2509649.65,,3.28,86.77,15.84,0.138,25.76,2.5357,18.74
2006-10-02,3419001.0,48252944.49,4.17,7.0,2.85,63.46,1.0,37010039.94,1159113.0,2622376.0,16358759.55,,,386.0,0.04,,,,0.01,3415.0,14.0,,,0.04,386.0,,,,21.52,,,,86.73,86.73,177337.0,2502787.34,,3.28,86.77,15.78,0.1353,25.29,2.5583,18.58
2006-10-03,3375505.0,47074998.52,4.11,6.77,2.81,62.56,1.0,36385663.55,1128966.0,2609028.0,15744628.66,,,4199.0,0.76,,,,0.66,40000.0,34346.0,,,0.76,4199.0,,,53348.0,20.9,0.93,,,84.99,84.99,199416.0,2781067.69,,3.67,85.07,16.8,0.1401,25.43,2.5411,18.36
2006-10-04,3484804.0,48784580.44,4.25,6.79,2.9,65.27,1.0,38138766.3,1122947.0,2724347.0,15720395.83,,,4162.0,3.0,,,,0.15,125479.0,10181.0,,,3.0,4162.0,,,10160.0,20.73,0.11,,,84.53,84.53,205446.0,2876086.26,,3.79,84.53,21.0,0.1454,24.31,2.6233,18.43
2006-10-05,3530650.0,50204124.07,4.3,6.65,2.94,66.55,1.0,39734851.11,1094427.0,2794389.0,15562219.11,,,,1.38,,,,0.49,71175.0,28520.0,,,1.38,,,,1132.0,20.27,0.0,,,83.05,83.05,223337.0,3175743.41,,4.17,82.93,22.54,0.1501,24.23,2.6793,18.72
2006-10-06,3447557.0,49179705.73,4.2,6.23,2.87,65.51,1.0,38640315.98,1096990.0,2708733.0,15648659.44,,,2967.0,0.14,,,,0.0,3666.0,404.0,,,0.14,2967.0,,,89322.0,20.5,1.56,,,83.06,83.06,223696.0,3191043.24,,4.18,83.06,20.48,0.1466,24.8,2.6104,18.78
2006-10-09,3449224.0,49596484.71,4.2,5.99,2.87,65.69,1.0,38852432.67,1105370.0,2702021.0,15894144.98,,,8652.0,0.03,,,,0.0,513.0,272.0,,,0.03,8652.0,,,7225.0,20.66,0.11,,,83.69,83.69,215429.0,3097659.39,,4.05,83.63,20.49,0.1474,24.95,2.6115,18.93
2006-10-10,2967310.0,42914963.43,3.62,5.03,2.47,56.11,1.0,32039608.15,1110132.0,2215345.0,16055374.79,,,4762.0,0.07,,,,,6944.0,,,,0.07,4762.0,,,10000.0,20.77,0.18,,9.65,81.36,81.36,254286.0,3677632.06,,4.77,81.31,18.35,0.1535,29.88,2.1748,19.04
2006-10-11,3337989.0,48149163.72,4.07,5.82,2.78,64.3,1.0,38463548.15,1000132.0,2666524.0,14426506.32,9.6,,331.0,0.26,,,478000.0,2.0,13000.0,110331.0,9.6,,0.26,331.0,,,39821.0,19.11,0.51,,,78.53,78.53,273486.0,3944926.78,,5.22,78.55,20.13,0.1473,25.04,2.6209,18.99
2006-10-12,3124975.0,44862888.68,3.81,5.47,2.6,60.24,1.0,35572176.69,972370.0,2477820.0,13959576.34,,,25238.0,,,,,1.01,,53000.0,,,,25238.0,,,188704.0,18.54,3.45,,,77.55,77.55,281432.0,4040305.12,,5.36,77.58,21.65,0.1536,26.31,2.4924,18.9
2006-10-13,3668981.0,53202283.57,4.47,6.66,3.05,70.62,1.0,43812474.16,972763.0,3021433.0,14105609.42,,,393.0,13.18,,,,,685006.0,,,,13.18,393.0,,,141393.0,18.58,2.79,,,78.17,78.17,271691.0,3939671.98,,5.2,78.14,17.3,0.1539,28.24,2.9483,19.09
