,MLCNT FP Equity_PX_LAST
2008-01-09,8.0
2008-01-18,8.8
2008-01-21,9.25
2008-01-22,8.35
2008-01-30,9.05
2008-02-01,9.4
2008-02-07,9.3
2008-02-25,6.65
2008-03-07,10.0
2008-03-10,10.8
2008-03-13,11.73
2008-03-18,11.02
2008-03-20,11.0
2008-03-25,11.0
2008-03-28,11.0
2008-03-31,11.0
2008-04-01,11.01
2008-04-02,11.3
2008-04-03,12.43
2008-04-04,12.67
2008-04-07,13.02
2008-04-08,13.5
2008-04-09,13.5
2008-04-10,13.04
2008-04-11,13.2
2008-04-15,12.71
2008-04-16,13.5
2008-04-17,13.11
2008-04-18,13.11
2008-04-22,13.1
2008-04-23,13.05
2008-04-24,13.4
2008-04-25,13.75
2008-04-28,13.7
2008-04-29,13.6
2008-05-02,13.27
2008-05-05,13.51
2008-05-06,14.0
2008-05-07,14.0
2008-05-08,14.0
2008-05-09,14.0
2008-05-12,14.0
2008-05-13,14.0
2008-05-14,14.0
2008-05-15,14.0
2008-05-16,14.0
2008-05-19,14.0
2008-05-20,14.0
2008-05-21,14.0
2008-05-23,14.0
2008-05-26,14.0
2008-05-27,14.0
2008-05-28,14.0
2008-05-29,14.0
2008-05-30,14.0
2008-06-02,14.0
2008-06-06,14.0
2008-06-09,14.0
2008-06-11,14.0
2008-06-12,14.0
2008-06-13,14.0
2008-06-16,14.0
2008-07-21,10.8
2008-08-04,8.52
2008-08-22,10.8
2008-10-16,7.89
2008-10-28,7.13
2008-11-26,7.13
2009-01-05,7.83
2009-05-15,12.0
2009-06-02,10.89
2009-06-10,7.21
2009-06-16,6.73
2009-06-18,7.2
2009-06-23,7.92
2009-06-24,7.92
2009-07-02,7.92
2009-08-05,8.5
2009-10-09,8.4
2010-05-05,7.56
2010-05-14,7.8
2010-06-17,9.32
2010-06-18,9.32
2010-07-08,10.01
2010-08-16,14.0
2010-09-03,14.0
2010-12-10,8.28
2011-03-24,14.0
2011-04-12,14.5
2011-04-26,11.75
2011-05-02,12.9
2011-05-20,22.8
2011-05-23,22.81
2011-05-24,23.99
2011-05-26,23.98
2012-11-14,15.0
2013-02-20,15.0
2013-05-09,15.0
2013-05-17,13.5
2013-06-07,16.0
2013-06-10,17.6
2013-06-12,14.5
2013-11-12,15.95
2013-11-18,15.0
2014-02-13,15.0
2014-02-14,15.01
2014-02-20,15.0
2014-05-21,19.99
2014-05-23,20.0
2014-07-25,11.7
2014-10-23,16.0
2014-12-11,18.99
2015-02-13,20.0
2015-03-02,20.0
2015-03-12,20.0
2015-07-03,15.0
2015-07-30,15.01
2015-08-05,16.51
2016-06-28,18.0
2016-11-30,16.21
2017-05-04,14.59
2017-05-24,19.4
2017-05-31,20.49
2017-06-07,19.99
2017-06-08,20.0
2017-06-09,20.5
2017-06-30,20.2
2017-11-21,20.2
2019-09-25,20.2
2020-02-10,56.0
2020-03-17,56.0
2020-03-18,54.0
2020-05-12,20.2
2020-08-04,49.0
2020-08-05,49.0
2020-09-14,50.0
2020-10-14,50.0
2020-11-16,50.0
2021-01-27,50.0
2021-01-29,50.0
2021-03-29,50.0
2021-07-23,32.0
2021-07-28,56.0
2021-07-29,61.5
2022-11-28,59.5
2022-11-29,59.5
2022-11-30,59.5
2022-12-01,59.5
2022-12-02,59.5
2022-12-05,59.5
2022-12-06,59.5
2022-12-07,59.5
2022-12-08,59.5
2022-12-09,59.5
2022-12-12,59.5
2022-12-13,59.5
2022-12-14,59.5
2022-12-15,59.5
2022-12-16,59.5
2022-12-19,59.5
2022-12-20,59.5
2022-12-21,59.5
2022-12-22,59.5
2022-12-23,59.5
2022-12-27,59.5
2022-12-28,59.5
2022-12-29,65.0
2022-12-30,65.0
2023-01-02,65.0
2023-01-03,65.0
2023-01-04,65.0
2023-01-05,65.0
2023-01-06,65.0
2023-01-09,65.0
2023-01-10,65.0
2023-01-11,65.0
2023-01-12,65.0
2023-01-13,65.0
2023-01-16,65.0
2023-01-17,65.0
2023-01-18,65.0
2023-01-19,65.0
2023-01-20,65.0
2023-01-23,65.0
2023-01-24,65.0
2023-01-25,65.0
2023-01-26,65.0
2023-01-27,65.0
2023-01-30,65.0
2023-01-31,65.0
2023-02-01,65.0
2023-02-02,65.0
2023-02-03,65.0
2023-02-06,65.0
2023-02-07,65.0
2023-02-08,65.0
2023-02-09,65.0
2023-02-10,65.0
2023-02-13,65.0
2023-02-14,65.0
2023-02-15,65.0
2023-02-16,65.0
2023-02-17,65.0
2023-02-20,65.0
2023-02-21,65.0
2023-02-22,65.0
2023-02-23,65.0
2023-02-24,70.0
2023-02-27,70.0
2023-02-28,70.0
2023-03-01,70.0
2023-03-02,70.0
2023-03-03,70.0
2023-03-06,70.0
2023-03-07,70.0
2023-03-08,70.0
2023-03-09,70.0
2023-03-10,70.0
2023-03-13,70.0
2023-03-14,70.0
2023-03-15,70.0
2023-03-16,70.0
2023-03-17,70.0
2023-03-20,70.0
2023-03-21,70.0
2023-03-22,70.0
2023-03-23,70.0
2023-03-24,70.0
2023-03-27,70.0
2023-03-28,70.0
2023-03-29,70.0
2023-03-30,70.0
2023-03-31,70.0
2023-04-03,70.0
2023-04-04,70.0
2023-04-05,70.0
2023-04-06,70.0
2023-04-11,70.0
2023-04-12,70.0
2023-04-13,70.0
2023-04-14,70.0
2023-04-17,70.0
2023-04-18,70.0
2023-04-19,70.0
2023-04-20,70.0
2023-04-21,70.0
2023-04-24,70.0
2023-04-25,70.0
2023-04-26,70.0
2023-04-27,70.0
2023-04-28,70.0
2023-05-02,70.0
2023-05-03,70.0
2023-05-04,70.0
2023-05-05,70.0
2023-05-08,70.0
2023-05-09,70.0
2023-05-10,70.0
2023-05-11,70.0
2023-05-12,70.0
2023-05-15,70.0
2023-05-16,70.0
2023-05-17,70.0
2023-05-18,70.0
2023-05-19,70.0
2023-05-22,70.0
2023-05-23,70.0
2023-05-24,70.0
2023-05-25,70.0
2023-05-26,70.0
2023-05-29,70.0
2023-05-30,70.0
2023-05-31,70.0
2023-06-01,70.0
2023-06-02,70.0
2023-06-05,70.0
2023-06-06,70.0
2023-06-07,70.0
2023-06-08,70.0
2023-06-09,70.0
2023-06-12,70.0
2023-06-13,70.0
2023-06-14,70.0
2023-06-15,70.0
2023-06-16,70.0
2023-06-19,70.0
2023-06-20,70.0
2023-06-21,70.0
2023-06-22,70.0
2023-06-23,70.0
2023-06-26,70.0
2023-06-27,70.0
2023-06-28,70.0
2023-06-29,70.0
2023-06-30,70.0
2023-07-03,70.0
2023-07-04,70.0
2023-07-05,68.0
2023-07-06,68.0
2023-07-07,68.0
2023-07-10,68.0
2023-07-11,68.0
2023-07-12,68.0
2023-07-13,68.0
2023-07-14,68.0
2023-07-17,68.0
2023-07-18,68.0
2023-07-19,68.0
2023-07-20,68.0
2023-07-21,68.0
2023-07-24,68.0
2023-07-25,68.0
2023-07-26,68.0
2023-07-27,68.0
2023-07-28,68.0
2023-07-31,68.0
2023-08-01,68.0
2023-08-02,68.0
2023-08-03,68.0
2023-08-04,68.0
2023-08-07,68.0
2023-08-08,68.0
2023-08-09,68.0
2023-08-10,68.0
2023-08-11,68.0
2023-08-14,68.0
2023-08-15,68.0
2023-08-16,68.0
2023-08-17,68.0
2023-08-18,68.0
2023-08-21,68.0
2023-08-22,68.0
2023-08-23,68.0
2023-08-24,68.0
2023-08-25,68.0
2023-08-28,68.0
2023-08-29,68.0
2023-08-30,68.0
2023-08-31,68.0
2023-09-01,68.0
2023-09-04,68.0
2023-09-05,68.0
2023-09-06,68.0
2023-09-07,68.0
2023-09-08,68.0
2023-09-11,68.0
2023-09-12,68.0
2023-09-13,68.0
2023-09-14,68.0
2023-09-15,68.0
2023-09-18,68.0
2023-09-19,68.0
2023-09-20,68.0
2023-09-21,68.0
2023-09-22,68.0
2023-09-25,68.0
2023-09-26,68.0
2023-09-27,68.0
2023-09-28,68.0
2023-09-29,68.0
2023-10-02,68.0
2023-10-03,68.0
2023-10-04,68.0
2023-10-05,68.0
2023-10-06,68.0
2023-10-09,68.0
2023-10-10,68.0
2023-10-11,68.0
2023-10-12,68.0
2023-10-13,68.0
2023-10-16,68.0
2023-10-17,68.0
2023-10-18,68.0
2023-10-19,68.0
2023-10-20,68.0
2023-10-23,68.0
2023-10-24,68.0
2023-10-25,68.0
2023-10-26,68.0
2023-10-27,68.0
2023-10-30,68.0
2023-10-31,68.0
2023-11-01,68.0
2023-11-02,68.0
2023-11-03,68.0
2023-11-06,68.0
2023-11-07,68.0
2023-11-08,68.0
2023-11-09,68.0
2023-11-10,68.0
2023-11-13,68.0
2023-11-14,68.0
2023-11-15,68.0
2023-11-16,68.0
2023-11-17,68.0
2023-11-20,68.0
2023-11-21,68.0
2023-11-22,68.0
2023-11-23,68.0
2023-11-24,68.0
2023-11-27,68.0
2023-11-28,68.0
2023-11-29,68.0
2023-11-30,68.0
2023-12-01,68.0
2023-12-04,68.0
2023-12-05,68.0
2023-12-06,68.0
2023-12-07,68.0
2023-12-08,68.0
2023-12-11,68.0
2023-12-12,68.0
2023-12-13,68.0
2023-12-14,68.0
2023-12-15,68.0
2023-12-18,68.0
2023-12-19,68.0
2023-12-20,68.0
2023-12-21,68.0
2023-12-22,68.0
2023-12-27,68.0
2023-12-28,68.0
2023-12-29,68.0
2024-01-02,68.0
2024-01-03,68.0
2024-01-04,68.0
2024-01-05,68.0
2024-01-08,68.0
2024-01-09,68.0
2024-01-10,68.0
2024-01-11,68.0
2024-01-12,68.0
2024-01-15,68.0
2024-01-16,68.0
2024-01-17,68.0
2024-01-18,68.0
2024-01-19,68.0
2024-01-22,68.0
2024-01-23,68.0
2024-01-24,68.0
2024-01-25,68.0
2024-01-26,68.0
2024-01-29,68.0
2024-01-30,68.0
2024-01-31,68.0
2024-02-01,68.0
2024-02-02,68.0
2024-02-05,68.0
2024-02-06,68.0
2024-02-07,68.0
2024-02-08,68.0
2024-02-09,68.0
2024-02-12,68.0
2024-02-13,68.0
2024-02-14,68.0
2024-02-15,68.0
2024-02-16,68.0
2024-02-19,68.0
2024-02-20,68.0
2024-02-21,68.0
2024-02-22,68.0
2024-02-23,68.0
2024-02-26,68.0
2024-02-27,68.0
2024-02-28,68.0
2024-02-29,68.0
2024-03-01,68.0
2024-03-04,68.0
2024-03-05,68.0
2024-03-06,68.0
2024-03-07,68.0
2024-03-08,68.0
2024-03-11,68.0
2024-03-12,68.0
2024-03-13,68.0
2024-03-14,68.0
2024-03-15,68.0
2024-03-18,68.0
2024-03-19,68.0
2024-03-20,68.0
2024-03-21,68.0
2024-03-22,68.0
2024-03-25,68.0
2024-03-26,68.0
2024-03-27,68.0
2024-03-28,68.0
2024-04-02,68.0
2024-04-03,68.0
2024-04-04,68.0
2024-04-05,68.0
2024-04-08,68.0
2024-04-09,68.0
2024-04-10,68.0
2024-04-11,68.0
2024-04-12,68.0
2024-04-15,68.0
2024-04-16,68.0
2024-04-17,68.0
2024-04-18,68.0
2024-04-19,68.0
2024-04-22,68.0
2024-04-23,68.0
2024-04-24,68.0
2024-04-25,68.0
2024-04-26,68.0
2024-04-29,68.0
2024-04-30,68.0
2024-05-02,68.0
2024-05-03,68.0
2024-05-06,68.0
2024-05-07,68.0
2024-05-08,68.0
2024-05-09,68.0
2024-05-10,68.0
2024-05-13,68.0
2024-05-14,68.0
2024-05-15,68.0
2024-05-16,68.0
2024-05-17,68.0
2024-05-20,68.0
2024-05-21,68.0
2024-05-22,68.0
2024-05-23,68.0
2024-05-24,68.0
2024-05-27,68.0
2024-05-28,68.0
2024-05-29,68.0
2024-05-30,68.0
2024-05-31,68.0
2024-06-03,68.0
2024-06-04,68.0
2024-06-05,68.0
2024-06-06,68.0
2024-06-07,68.0
2024-06-10,68.0
2024-06-11,68.0
2024-06-12,68.0
2024-06-13,68.0
2024-06-14,68.0
2024-06-17,68.0
2024-06-18,68.0
2024-06-19,68.0
2024-06-20,68.0
2024-06-21,68.0
2024-06-24,68.0
2024-06-25,68.0
2024-06-26,68.0
2024-06-27,68.0
2024-06-28,68.0
2024-07-01,68.0
2024-07-02,68.0
2024-07-03,68.0
2024-07-04,68.0
2024-07-05,68.0
2024-07-08,68.0
2024-07-09,68.0
2024-07-10,68.0
2024-07-11,68.0
2024-07-12,68.0
2024-07-15,66.0
2024-07-16,66.0
2024-07-17,66.0
2024-07-18,66.0
2024-07-19,66.0
2024-07-22,66.0
2024-07-23,66.0
2024-07-24,66.0
2024-07-25,66.0
2024-07-26,66.0
2024-07-29,66.0
2024-07-30,66.0
2024-07-31,66.0
2024-08-01,66.0
2024-08-02,66.0
2024-08-05,66.0
2024-08-06,66.0
2024-08-07,66.0
2024-08-08,66.0
2024-08-09,66.0
2024-08-12,66.0
2024-08-13,66.0
2024-08-14,66.0
2024-08-15,66.0
2024-08-16,66.0
2024-08-19,66.0
2024-08-20,66.0
2024-08-21,66.0
2024-08-22,66.0
2024-08-23,66.0
2024-08-26,66.0
2024-08-27,66.0
2024-08-28,66.0
2024-08-29,66.0
2024-08-30,66.0
2024-09-02,66.0
2024-09-03,66.0
2024-09-04,66.0
2024-09-05,66.0
2024-09-06,66.0
2024-09-09,66.0
2024-09-10,66.0
2024-09-11,66.0
2024-09-12,66.0
2024-09-13,66.0
2024-09-16,66.0
2024-09-17,66.0
2024-09-18,66.0
2024-09-19,66.0
2024-09-20,66.0
2024-09-23,66.0
2024-09-24,66.0
2024-09-25,66.0
2024-09-26,66.0
2024-09-27,66.0
2024-09-30,66.0
2024-10-01,66.0
2024-10-02,66.0
2024-10-03,66.0
2024-10-04,66.0
2024-10-07,66.0
2024-10-08,66.0
2024-10-09,66.0
2024-10-10,66.0
2024-10-11,66.0
2024-10-14,66.0
2024-10-15,66.0
2024-10-16,66.0
2024-10-17,66.0
2024-10-18,66.0
2024-10-21,66.0
2024-10-22,66.0
2024-10-23,66.0
2024-10-24,66.0
2024-10-25,66.0
2024-10-28,66.0
2024-10-29,66.0
2024-10-30,66.0
2024-10-31,66.0
2024-11-01,66.0
2024-11-04,66.0
2024-11-05,66.0
2024-11-06,66.0
2024-11-07,66.0
2024-11-08,66.0
2024-11-11,66.0
2024-11-12,66.0
2024-11-13,66.0
2024-11-14,66.0
2024-11-15,66.0
2024-11-18,66.0
2024-11-19,66.0
2024-11-20,66.0
2024-11-21,66.0
2024-11-22,66.0
2024-11-25,66.0
2024-11-26,66.0
2024-11-27,66.0
2024-11-28,66.0
2024-11-29,66.0
2024-12-02,66.0
2024-12-03,66.0
2024-12-04,66.0
2024-12-05,66.0
2024-12-06,66.0
2024-12-09,66.0
2024-12-10,66.0
2024-12-11,66.0
2024-12-12,66.0
2024-12-13,66.0
2024-12-16,66.0
2024-12-17,66.0
2024-12-18,66.0
2024-12-19,66.0
2024-12-20,66.0
2024-12-23,66.0
2024-12-24,66.0
2024-12-27,66.0
2024-12-30,66.0
2024-12-31,66.0
2025-01-02,66.0
2025-01-03,66.0
2025-01-06,66.0
2025-01-07,66.0
2025-01-08,66.0
2025-01-09,66.0
2025-01-10,66.0
2025-01-13,66.0
2025-01-14,66.0
2025-01-15,66.0
2025-01-16,66.0
2025-01-17,66.0
2025-01-20,66.0
2025-01-21,66.0
2025-01-22,66.0
2025-01-23,66.0
2025-01-24,66.0
2025-01-27,66.0
2025-01-28,66.0
2025-01-29,66.0
2025-01-30,66.0
2025-01-31,66.0
2025-02-03,66.0
2025-02-04,66.0
2025-02-05,66.0
2025-02-06,66.0
2025-02-07,66.0
2025-02-10,66.0
2025-02-11,66.0
2025-02-12,66.0
2025-02-13,66.0
2025-02-14,66.0
2025-02-17,66.0
2025-02-18,66.0
2025-02-19,66.0
2025-02-20,66.0
2025-02-21,66.0
2025-02-24,66.0
2025-02-25,66.0
2025-02-26,66.0
2025-02-27,66.0
2025-02-28,66.0
2025-03-03,66.0
2025-03-04,66.0
2025-03-05,66.0
2025-03-06,66.0
2025-03-07,66.0
2025-03-10,66.0
2025-03-11,66.0
2025-03-12,66.0
2025-03-13,66.0
2025-03-14,66.0
2025-03-17,66.0
2025-03-18,66.0
2025-03-19,66.0
2025-03-20,66.0
2025-03-21,66.0
2025-03-24,66.0
2025-03-25,66.0
2025-03-26,66.0
2025-03-27,66.0
2025-03-28,66.0
2025-03-31,66.0
2025-04-01,66.0
2025-04-02,66.0
2025-04-03,66.0
2025-04-04,66.0
2025-04-07,66.0
2025-04-08,66.0
2025-04-09,66.0
2025-04-10,66.0
2025-04-11,66.0
2025-04-14,66.0
2025-04-15,66.0
2025-04-16,66.0
2025-04-17,66.0
2025-04-22,66.0
2025-04-23,66.0
2025-04-24,66.0
2025-04-25,66.0
2025-04-28,66.0
2025-04-29,66.0
2025-04-30,66.0
2025-05-02,66.0
2025-05-05,66.0
2025-05-06,66.0
2025-05-07,66.0
2025-05-08,66.0
2025-05-09,66.0
2025-05-12,66.0
2025-05-13,66.0
2025-05-14,66.0
2025-05-15,66.0
2025-05-16,66.0
2025-05-19,66.0
2025-05-20,66.0
2025-05-21,66.0
2025-05-22,66.0
2025-05-23,66.0
2025-05-26,66.0
2025-05-27,66.0
2025-05-28,66.0
2025-05-29,66.0
2025-05-30,66.0
2025-06-02,66.0
2025-06-03,66.0
2025-06-04,66.0
2025-06-05,66.0
2025-06-06,66.0
2025-06-09,66.0
2025-06-10,66.0
2025-06-11,66.0
2025-06-12,66.0
2025-06-13,66.0
2025-06-16,66.0
2025-06-17,66.0
2025-06-18,66.0
2025-06-19,66.0
2025-06-20,66.0
2025-06-23,66.0
2025-06-24,66.0
2025-06-25,66.0
2025-06-26,66.0
2025-06-27,66.0
2025-06-30,66.0
2025-07-01,66.0
2025-07-02,66.0
2025-07-03,66.0
2025-07-04,66.0
2025-07-07,66.0
2025-07-08,66.0
2025-07-09,66.0
2025-07-10,66.0
2025-07-11,66.0
2025-07-14,66.0
2025-07-15,66.0
2025-07-16,66.0
2025-07-17,66.0
2025-07-18,66.0
2025-07-21,66.0
2025-07-22,66.0
2025-07-23,66.0
2025-07-24,66.0
2025-07-25,66.0
2025-07-28,66.0
2025-07-29,66.0
2025-07-30,66.0
2025-07-31,66.0
2025-08-01,66.0
2025-08-04,66.0
2025-08-05,66.0
2025-08-06,66.0
2025-08-07,66.0
2025-08-08,66.0
2025-08-11,66.0
2025-08-12,66.0
2025-08-13,66.0
2025-08-14,66.0
2025-08-15,66.0
2025-08-18,66.0
2025-08-19,66.0
2025-08-20,66.0
2025-08-21,66.0
2025-08-22,66.0
2025-08-25,66.0
2025-08-26,66.0
2025-08-27,66.0
2025-08-28,66.0
2025-08-29,66.0
