,MLPRI FP Equity_PX_LAST
2025-05-05,20.4
2025-05-06,20.4
2025-05-07,20.4
2025-05-08,20.4
2025-05-09,20.4
2025-05-12,20.4
2025-05-13,20.4
2025-05-14,20.4
2025-05-15,20.4
2025-05-16,20.4
2025-05-19,20.4
2025-05-20,20.4
2025-05-21,20.4
2025-05-22,20.4
2025-05-23,20.4
2025-05-26,20.4
2025-05-27,20.4
2025-05-28,20.4
2025-05-29,20.4
2025-05-30,20.4
2025-06-02,20.4
2025-06-03,20.4
2025-06-04,20.4
2025-06-05,20.4
2025-06-06,20.4
2025-06-09,20.4
2025-06-10,20.4
2025-06-11,20.4
2025-06-12,20.4
2025-06-13,20.4
2025-06-16,20.4
2025-06-17,20.4
2025-06-18,20.4
2025-06-19,20.4
2025-06-20,20.4
2025-06-23,20.4
2025-06-24,20.4
2025-06-25,20.4
2025-06-26,20.4
2025-06-27,20.4
2025-06-30,20.4
2025-07-01,20.4
2025-07-02,20.4
2025-07-03,20.4
2025-07-04,20.4
2025-07-07,20.4
2025-07-08,20.4
2025-07-09,20.4
2025-07-10,20.4
2025-07-11,20.4
2025-07-14,20.4
2025-07-15,20.4
2025-07-16,20.4
2025-07-17,20.4
2025-07-18,20.4
2025-07-21,20.4
2025-07-22,20.4
2025-07-23,20.4
2025-07-24,20.4
2025-07-25,20.4
2025-07-28,20.4
2025-07-29,20.4
2025-07-30,20.4
2025-07-31,20.4
2025-08-01,20.4
2025-08-04,20.4
2025-08-05,20.4
2025-08-06,20.4
2025-08-07,20.4
2025-08-08,20.4
2025-08-11,20.4
2025-08-12,20.4
2025-08-13,20.4
2025-08-14,20.4
2025-08-15,20.4
2025-08-18,20.4
2025-08-19,20.4
2025-08-20,20.4
2025-08-21,20.4
2025-08-22,20.4
2025-08-25,20.4
2025-08-26,20.4
2025-08-27,20.4
2025-08-28,20.4
2025-08-29,20.4
