,TRI FP Equity_DX_SI_QTY,TRI FP Equity_DX_SHORT_INTEREST_VALUE,TRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TRI FP Equity_DX_SI_MV,TRI FP Equity_DX_DSS,TRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TRI FP Equity_DX_SUPPLY_SI_QTY,TRI FP Equity_DX_BROKER_SI_QTY,TRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TRI FP Equity_DX_BROKER_SI_MV_NEW_x,TRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,TRI FP Equity_DX_BROKER_SI_MV_INC_x,TRI FP Equity_DX_SUPPLY_SI_MV_NEW,TRI FP Equity_DX_BROKER_SI_QTY_ADD,TRI FP Equity_DX_BROKER_SI_QTY_NEW,TRI FP Equity_DX_SUPPLY_SI_MV_DEC,TRI FP Equity_DX_BROKER_SI_QTY_INC,TRI FP Equity_DX_SUPPLY_SI_QTY_DEC,TRI FP Equity_DX_BROKER_SI_MV_NEW_y,TRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TRI FP Equity_DX_BROKER_SI_MV_INC_y,TRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,TRI FP Equity_DX_BROKER_SI_MV_ADD,TRI FP Equity_DX_SUPPLY_SI_QTY_ADD,TRI FP Equity_DX_BROKER_SI_QTY_DEC,TRI FP Equity_DX_SUPPLY_SI_MV,TRI FP Equity_DX_BROKER_SI_MV_DEC,TRI FP Equity_DX_SUPPLY_SI_MV_RMV,TRI FP Equity_DX_BROKER_SI_MV_RMV,TRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TRI FP Equity_DX_UTILIZATION_QUANTITY,TRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TRI FP Equity_DX_ACTIVE_UTILIZATION_MV,TRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TRI FP Equity_DX_BROKER_SI_CON_RATIO,TRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TRI FP Equity_DX_DEMAND_SUPPLY_RATIO,TRI FP Equity_PX_LAST
2008-02-18,349545.0,8582015.23,3.52,7.58,1.65,9.82,1.0,4945403.31,166667.0,201426.0,4092001.69,,,,0.1,,,,,3641.0,,,,0.1,,,,,4.59,,,,14.68,14.68,968869.0,23787633.96,,26.47,14.77,23.23,0.202,30.59,0.3078,27.0
2008-02-19,354052.0,8695890.42,3.56,7.85,1.67,9.76,1.0,5057931.61,166667.0,205933.0,4093517.25,,,,0.09,,,,,4507.0,,,,0.09,,,,,4.49,,,,14.68,14.68,968869.0,23796444.19,,26.26,14.59,23.57,0.1986,29.96,0.3118,27.01
2008-02-20,347087.0,8408044.29,3.49,8.23,1.64,9.57,1.0,5048213.17,157243.0,208392.0,3809149.03,,,2648.0,0.06,,,,0.35,2459.0,13500.0,,,0.06,2648.0,,1428.0,,4.24,,,,13.8,13.8,981837.0,23784610.14,,26.27,13.89,24.12,0.1957,30.57,0.3047,26.64
2008-02-21,347087.0,8521666.51,3.49,8.48,1.64,9.48,1.0,5116432.27,157243.0,208392.0,3860624.01,,,,,,,,,,,,,,,,,,4.17,,,,13.75,13.75,986493.0,24220337.72,,26.48,13.62,24.18,0.1967,30.84,0.3035,27.0
2008-02-22,346687.0,8508693.19,3.49,8.72,1.64,9.53,1.0,5104720.15,157243.0,207992.0,3859194.15,,,,,,,,,,,,,,,,,400.0,4.22,0.0,,,13.75,13.75,986493.0,24211367.23,,26.61,13.68,24.05,0.1962,30.72,0.3031,26.99
2008-02-25,346687.0,8830251.8,3.49,8.85,1.64,9.66,1.0,5297636.58,157243.0,207992.0,4005039.95,,,,,,,,,,,,,,,,,,4.26,,,,13.67,13.67,993021.0,25292628.44,,27.47,13.44,23.72,0.1981,31.43,0.3014,28.01
2008-02-26,344800.0,8938958.0,3.47,8.96,1.63,9.76,1.0,5343282.89,157243.0,206105.0,4076532.99,,,,,,,,,,,,,,,,,1887.0,4.39,0.04,,,13.75,13.75,986493.0,25574882.53,,27.91,13.6,23.97,0.199,31.24,0.3015,28.51
2008-02-27,354346.0,9183216.37,3.57,9.53,1.67,10.17,1.0,5588802.45,159243.0,215651.0,4126935.04,,,2000.0,0.29,,,,,9546.0,,,,0.29,2000.0,,,,4.5,,,,13.92,13.92,984493.0,25514080.12,,27.82,13.93,25.69,0.1996,30.33,0.3098,28.5
2008-02-28,351334.0,8507731.38,3.53,9.52,1.66,10.1,1.0,5021448.87,164517.0,207365.0,3983862.77,,,4080.0,0.08,,,,,2500.0,,,,0.08,4080.0,,1194.0,10786.0,4.61,0.3,,,14.38,14.38,979219.0,23712285.78,,26.67,14.74,22.36,0.188,30.57,0.3072,26.63
2008-02-29,351334.0,8306459.48,3.53,9.58,1.66,9.79,1.0,4902653.8,164517.0,207365.0,3889614.42,,,,,,,,,,,,,,,,,,4.36,,,,14.37,14.37,980719.0,23186775.64,,25.71,14.5,22.14,0.1898,31.3,0.3068,26.0
2008-03-03,351334.0,7779318.78,3.53,9.35,1.66,9.29,1.0,4591523.84,164517.0,207365.0,3642773.51,,,,,,,,,,,,,,,,,,4.26,,,,14.37,14.37,980459.0,21709550.2,,24.48,14.83,23.29,0.1816,28.53,0.3068,24.35
2008-03-04,353176.0,7787989.35,3.55,9.76,1.67,9.13,1.0,4613285.98,164517.0,209207.0,3627813.45,,,,0.0,,,,,1842.0,,,,0.0,,,,,4.13,,,,14.37,14.37,980459.0,21620393.94,,23.82,14.77,23.36,0.1826,29.01,0.3085,24.25
2008-03-05,355946.0,7917042.79,3.58,10.07,1.68,9.17,1.0,4714847.14,164517.0,211977.0,3659229.57,,,,0.06,,,,,2770.0,,,,0.06,,,,,4.12,,,,14.37,14.37,980459.0,21807622.09,,23.91,14.71,23.64,0.1834,29.07,0.3109,24.46
2008-03-06,360946.0,7755831.72,3.63,10.37,1.7,9.29,1.0,4662296.02,164517.0,216977.0,3535061.11,,,,0.13,,,,,5000.0,,,,0.13,,,,,4.1,,,,14.37,14.37,980459.0,21067625.1,,23.44,14.9,24.91,0.1857,28.64,0.3152,23.63
2008-03-07,395271.0,8529333.84,3.98,11.75,1.87,9.78,1.0,4559568.75,204517.0,211302.0,4413158.99,,,40000.0,,,,,,,,,,,40000.0,,,5675.0,4.84,0.18,,,17.85,17.85,941455.0,20315135.67,,22.31,17.81,22.03,0.1602,25.65,0.3449,23.73
2008-03-10,435271.0,9249981.58,4.38,13.49,2.06,10.7,1.0,5340440.49,204517.0,251302.0,4346208.42,,,,,,40000.0,,,,,,,,,0.95,,,4.85,,,,17.84,17.84,941955.0,20017566.99,,22.15,17.97,20.38,0.16,22.75,0.3797,23.37
2008-03-11,435271.0,9499339.24,4.38,13.84,2.06,10.68,1.0,5484406.15,204517.0,251302.0,4463371.93,,,,,,,,,,,,,,,,,,4.8,,,,17.84,17.84,941955.0,20557193.32,,22.07,17.85,20.1,0.1609,23.4,0.3797,24.0
2008-03-12,424052.0,9408737.77,4.27,14.04,2.0,10.28,1.0,5403214.81,201077.0,243523.0,4461435.78,,,,,,,,0.07,,3440.0,,,,,,,7779.0,4.79,0.39,,,18.77,18.77,870348.0,19311018.7,,20.89,18.66,21.46,0.1716,24.44,0.3958,24.4
2008-03-13,424752.0,9207974.46,4.27,15.36,2.01,10.41,1.0,5294381.54,201077.0,244223.0,4359042.17,,,,0.02,,,,,700.0,,,,0.02,,,,,4.86,,,,18.78,18.78,869548.0,18850472.22,,20.9,18.88,21.62,0.1704,24.02,0.3967,23.84
2008-03-14,424752.0,9223424.08,4.27,16.58,2.01,10.28,1.0,5303264.73,201077.0,244223.0,4366356.0,,,,,,,,,,,,,,,,,,4.79,,,,18.79,18.79,868877.0,18867529.86,,20.72,18.77,21.43,0.1701,24.11,0.397,23.88
2008-03-17,416208.0,8515602.17,4.19,17.71,1.97,9.96,1.0,4996794.65,192533.0,244223.0,3939218.93,,,,,,,,0.2,,8544.0,,,,,,,,4.54,,,,18.0,18.0,876832.0,17939954.27,,20.14,18.41,22.23,0.173,23.86,0.3892,22.5
2008-03-18,424256.0,8448790.29,4.27,17.41,2.0,9.99,1.0,4845205.66,201502.0,243302.0,4012785.06,,,,,,,,,,,,,,,,8969.0,921.0,4.68,0.02,,,18.8,18.8,870527.0,17335995.39,,19.33,19.5,21.4,0.1687,23.0,0.3958,21.9
2008-03-19,376407.0,7365841.69,3.79,14.91,1.78,8.52,1.0,4061332.95,184414.0,207541.0,3608764.79,,,,0.0,,,,0.41,79.0,17088.0,,,0.0,,,,17088.0,4.06,0.38,,0.45,16.26,16.26,949702.0,18584549.67,,20.77,16.34,22.89,0.1806,23.48,0.3319,21.52
2008-03-20,395359.0,7769066.14,3.98,15.89,1.87,8.9,1.0,4450737.43,184414.0,226493.0,3623857.21,0.43,,,0.0,,,18752.0,,200.0,,0.43,,0.0,,,,,4.01,,,,16.07,16.07,963041.0,18924393.34,,20.83,16.15,21.58,0.1642,21.94,0.3446,21.61
2008-03-21,395359.0,7769066.14,3.98,16.67,1.87,8.89,1.0,4450737.43,184414.0,226493.0,3623857.21,,,,,,,,,,,,,,,,,,4.01,,,,16.07,16.07,962891.0,18921445.74,,20.8,16.16,21.58,0.1642,21.94,0.3446,
2008-03-24,395359.0,7769066.14,3.98,16.67,1.87,8.83,1.0,4243462.24,184414.0,215945.0,3623857.21,,,,,,,,,,,,,,,,,10548.0,3.98,0.28,,,16.06,16.06,963579.0,18934965.4,,20.82,16.06,21.81,0.1663,22.09,0.3444,
2008-03-25,397289.0,7944273.59,4.0,16.75,1.88,8.87,1.0,4567593.89,184414.0,228423.0,3687580.75,,,,,,15248.0,,,,,,,,,0.38,,2770.0,3.96,0.06,,,16.29,16.29,947562.0,18947647.11,,20.68,16.06,21.26,0.1619,21.83,0.351,21.99
2008-03-26,401189.0,7766889.04,4.04,15.26,1.89,8.97,1.0,4497698.0,184414.0,232323.0,3570195.28,,,,0.1,,,,,3900.0,,,,0.1,,,,,4.0,,,,16.27,16.27,948873.0,18369873.81,,20.39,16.4,21.72,0.1612,21.97,0.354,21.29
2008-03-27,401189.0,8456387.41,4.04,15.49,1.89,9.0,1.0,4896976.97,184414.0,232323.0,3887136.06,,,,,,,,,,,,,,,,,,3.93,,,,16.27,16.27,948873.0,20000642.31,,21.16,15.66,21.29,0.1621,21.32,0.354,23.18
2008-03-28,401189.0,8886867.87,4.04,14.05,1.89,9.25,1.0,5146262.25,184414.0,232323.0,4085014.42,,,,,,,,,,,,,,,,,,4.15,,,,16.26,16.26,949932.0,21042252.33,,22.5,15.57,20.5,0.1621,22.45,0.3537,24.36
2008-03-31,396489.0,8793572.85,3.99,14.04,1.87,9.51,1.0,5048360.57,184414.0,227623.0,4090045.23,,,,,,,,,,,,,,,,,4700.0,4.48,0.11,,,16.78,16.78,914641.0,20285461.29,,22.29,16.74,20.15,0.1648,23.26,0.3608,24.39
2008-04-01,354661.0,8210966.04,3.57,12.94,1.67,8.85,1.0,4636592.07,169938.0,200271.0,3934334.89,,,,0.24,,,,0.34,3916.0,14476.0,,,0.24,,,,31268.0,4.2,0.62,,,15.46,15.46,929117.0,21510535.8,,22.81,15.55,22.84,0.1667,24.48,0.3227,25.46
2008-04-02,354661.0,8272241.91,3.57,12.89,1.67,9.04,1.0,4671193.5,169938.0,200271.0,3963695.6,,,,,,,,,,,,,,,,,,4.3,,,,15.47,15.47,928817.0,21664064.87,,23.2,15.65,22.84,0.1679,24.83,0.3228,25.65
2008-04-03,381277.0,8383383.37,3.84,13.79,1.8,9.72,1.0,4307093.84,211583.0,195887.0,4652211.92,,41645.0,,0.11,1.07,,,,4098.0,,,41645.0,0.11,,,,8482.0,5.41,0.27,,,18.43,18.43,936272.0,20586416.48,,23.24,18.89,22.92,0.1536,23.13,0.3322,24.18
2008-04-04,346377.0,7647511.72,3.49,12.63,1.64,8.52,1.0,4238800.02,169938.0,191987.0,3751989.44,,,,,,,,,,,,,,,,,3900.0,4.11,0.14,1.07,,15.45,15.45,929917.0,20531245.31,41645.0,22.56,15.41,24.45,0.1712,25.02,0.3149,24.28
2008-04-07,365496.0,8292311.36,3.68,13.25,1.73,9.02,1.0,4414711.53,186459.0,194585.0,4230350.22,,16645.0,,0.03,0.4,,,0.01,2598.0,124.0,,16645.0,0.03,,,,,4.55,,,,15.97,15.97,981261.0,22262683.42,,24.23,15.8,24.21,0.1704,24.93,0.313,24.95
2008-04-08,355373.0,8020632.69,3.58,12.84,1.68,8.91,1.0,4391709.03,176336.0,194585.0,3979836.08,,,,,,,,0.18,,10123.0,,,,,,,,4.38,,,,15.35,15.35,972119.0,21940354.03,,24.15,15.36,24.94,0.1752,26.05,0.3094,24.82
2008-04-09,298728.0,6728594.56,3.01,10.77,1.41,7.48,1.0,3481895.87,159691.0,154585.0,3596904.19,,,9921.0,,,,,,,,,,,9921.0,,1428.0,40000.0,3.94,1.0,0.68,,14.64,14.64,931364.0,20978183.32,27994.0,23.07,14.6,14.83,0.1642,28.69,0.2738,24.77
2008-04-10,301980.0,6601385.07,3.04,10.96,1.43,7.56,1.0,3450370.27,159691.0,157837.0,3490899.34,,,,0.08,,,,,3252.0,,,,0.08,,,,,3.93,,,,14.33,14.33,954464.0,20864906.28,,23.21,14.48,14.69,0.1674,29.55,0.271,24.04
2008-04-11,302980.0,6612225.03,3.05,10.87,1.43,7.46,1.0,3466453.19,159691.0,158837.0,3485090.86,,,,0.02,,,,,1000.0,,,,0.02,,,,,3.84,,,,14.3,14.3,956928.0,20883963.55,,22.98,14.31,14.45,0.1661,29.49,0.2713,24.0
2008-04-14,305532.0,6584570.79,3.07,11.28,1.44,7.45,1.0,3478121.1,159691.0,161389.0,3441527.22,,,,0.04,,,,,2552.0,,,,0.04,,,,,3.82,,,,14.3,14.3,956928.0,20622914.0,,22.79,14.36,14.43,0.1657,29.5,0.2736,23.7
2008-04-15,323532.0,6913652.19,3.26,12.05,1.53,7.84,1.0,3833417.26,159691.0,179389.0,3412484.8,,,,0.42,,,,,18000.0,,,,0.42,,,,,3.79,,,,14.3,14.3,956928.0,20448880.97,,22.57,14.37,13.51,0.1837,33.84,0.2897,23.5
2008-04-16,352367.0,7674024.28,3.55,14.47,1.66,8.44,1.0,4777963.07,148526.0,219389.0,3234673.31,,,,,,40000.0,,0.27,,11165.0,,,,,0.94,,,3.48,,,,13.3,13.3,968093.0,21083612.23,,22.98,13.14,23.66,0.1853,30.01,0.3156,23.95
2008-04-17,349167.0,7610683.26,3.51,14.83,1.65,8.48,1.0,4712203.63,148526.0,216189.0,3237374.5,,,,,,,,,,,,,,,,,3200.0,3.57,0.07,,,13.3,13.3,968093.0,21101218.59,,23.21,13.32,24.09,0.1825,28.97,0.3127,23.97
2008-04-18,349167.0,7620208.52,3.51,15.35,1.65,8.51,1.0,4718101.25,148526.0,216189.0,3241426.28,,,,,,,,,,,,,,,,,,3.58,,,,13.28,13.28,969830.0,21165536.35,,23.28,13.31,24.13,0.1822,28.87,0.3122,24.0
2008-04-21,349067.0,7618026.13,3.51,16.07,1.65,8.43,1.0,4718101.25,148426.0,216189.0,3239243.89,,,,,,,,0.0,,100.0,,,,,,,,3.53,,,,13.27,13.27,970384.0,21177626.83,,23.25,13.19,24.01,0.1829,29.15,0.312,24.0
2008-04-22,272975.0,5920163.22,2.75,12.91,1.29,6.66,1.0,3025415.4,149023.0,139500.0,3231946.09,,,597.0,,,,,,,,,,,597.0,,,40000.0,3.56,0.94,,0.87,13.32,13.32,969787.0,21032319.18,,23.17,13.32,15.66,0.2146,37.7,0.244,23.85
2008-04-23,349664.0,7535666.84,3.52,17.1,1.65,8.49,1.0,4659124.99,149023.0,216189.0,3211619.38,0.87,,,,,40000.0,36689.0,,,,0.87,,,,0.95,,,3.57,,,,13.31,13.31,970487.0,20915126.26,,23.08,13.39,24.12,0.1825,28.95,0.3123,23.7
2008-04-24,347664.0,7524178.71,3.5,17.68,1.64,8.44,1.0,4635499.54,149023.0,214189.0,3225170.52,,,,,,,,,,,,,,,,,2000.0,3.57,0.06,,,13.31,13.31,970787.0,21009868.37,,23.11,13.37,24.18,0.1804,28.38,0.3105,23.8
2008-04-25,347664.0,7571600.0,3.5,17.9,1.64,8.46,1.0,4664714.88,149023.0,214189.0,3245497.23,,,,,,,,,,,,,,,,,,3.56,,,,13.31,13.31,970787.0,21142283.51,,23.21,13.31,24.14,0.1801,28.35,0.3105,23.95
2008-04-28,348083.0,7577559.97,3.5,18.08,1.64,8.46,1.0,4675763.52,148845.0,214786.0,3240267.16,,,,0.0,,,,0.01,597.0,178.0,,,0.0,,,,,3.56,,,,13.29,13.29,970965.0,21137330.78,,23.26,13.28,24.25,0.1808,28.4,0.3108,23.94
2008-04-29,348083.0,7555403.36,3.5,17.5,1.64,8.47,1.0,4662091.7,148845.0,214786.0,3230792.69,,,,,,,,,,,,,,,,,,3.57,,,,13.29,13.29,970965.0,21075525.72,,23.22,13.34,24.25,0.1807,28.39,0.3108,23.87
2008-04-30,348033.0,6835914.13,3.5,17.47,1.64,8.34,1.0,4217751.93,148845.0,214736.0,2923549.32,,,,,,,,,,,,,,,,,50.0,3.52,0.01,,,13.29,13.29,970965.0,19071275.9,,23.16,13.18,24.51,0.1826,28.74,0.3108,21.6
2008-05-01,348033.0,6835914.13,3.5,15.57,1.64,7.92,1.0,4217751.93,148845.0,214736.0,2923549.32,,,,,,,,,,,,,,,,,,3.23,,,,13.25,13.25,974536.0,19141415.94,,21.06,13.29,23.37,0.1809,29.3,0.3098,
2008-05-02,347458.0,6685600.19,3.5,15.54,1.64,7.86,1.0,4120770.92,148845.0,214161.0,2863995.53,,,,,,,,,,,,,,,,,575.0,3.21,0.05,,,13.34,13.34,966965.0,18605821.09,,20.64,13.46,23.5,0.1833,29.56,0.3114,21.16
2008-05-05,424328.0,7987198.14,4.27,18.88,2.0,9.41,1.0,5478126.03,148845.0,291031.0,2801734.76,,,,0.98,,32000.0,,,44870.0,,,,0.98,,0.68,,,3.13,,,,13.34,13.34,966965.0,18201346.72,,20.2,13.41,18.92,0.1938,35.41,0.3803,20.7
2008-05-06,423328.0,7698913.02,4.26,18.24,2.0,9.22,1.0,5274688.75,168845.0,290031.0,3070722.86,,,20000.0,,,,,,,,,,,20000.0,,,1000.0,3.46,0.04,,,15.23,15.23,939992.0,17095294.06,,19.07,15.37,18.91,0.1948,35.64,0.3818,20.0
2008-05-07,443731.0,8029625.11,4.46,18.12,2.1,9.54,1.0,5628325.11,168248.0,311031.0,3044566.11,,,,0.44,,,,0.01,21000.0,597.0,,,0.44,,,,,3.39,,,,15.26,15.26,934312.0,16907033.99,,18.66,15.37,17.7,0.2137,39.18,0.4025,19.9
2008-05-08,457959.0,8224625.29,4.61,20.08,2.16,9.75,1.0,5849058.24,167823.0,325684.0,3013984.42,,,,0.27,,,,0.01,14653.0,425.0,,,0.27,,,,,3.33,,,,16.53,16.53,847558.0,15221552.5,,16.8,16.56,17.1,0.2117,38.91,0.451,19.75
2008-05-09,459688.0,8172075.14,4.63,18.62,2.17,9.71,1.0,5665385.2,176552.0,318684.0,3138642.32,,,9000.0,,,,,0.01,,271.0,,,,9000.0,,,7000.0,3.47,0.15,,,17.39,17.39,838774.0,14911253.18,,16.5,17.37,17.0,0.2024,37.42,0.4527,19.55
2008-05-12,458395.0,8244960.54,4.61,20.62,2.16,9.51,1.0,5708780.14,176552.0,317391.0,3175567.52,,,,,,,,,,,,,,,,,1293.0,3.44,0.14,,,17.37,17.37,839790.0,15104954.05,,16.5,17.26,17.15,0.2076,38.15,0.451,19.78
2008-05-13,457886.0,8235805.37,4.61,21.01,2.16,9.58,1.0,5699624.97,176552.0,316882.0,3175567.52,,,,,,,,,,,,,,,,,509.0,3.5,0.0,,,16.74,16.74,878290.0,15797437.57,,17.38,16.75,17.33,0.2065,37.9,0.4341,19.78
2008-05-14,456377.0,8175463.76,4.59,20.39,2.15,9.53,1.0,5649540.91,176552.0,315373.0,3162723.97,,,,0.06,,,,,2991.0,,,,0.06,,,,4500.0,3.49,0.12,,,16.61,16.61,886690.0,15884021.24,,17.5,16.62,17.4,0.1993,36.81,0.4292,19.7
2008-05-15,459377.0,8350345.86,4.62,20.55,2.17,9.56,1.0,5787239.38,176552.0,318373.0,3209281.84,,,,0.29,,,,,15000.0,,,,0.29,,,,12000.0,3.49,0.25,,,16.61,16.61,886340.0,16111484.79,,17.6,16.56,17.26,0.1835,33.91,0.4322,19.99
2008-05-16,484395.0,8875587.8,4.88,21.75,2.29,10.15,1.0,6291966.21,176552.0,343391.0,3234968.94,,,,0.0,,25000.0,,,18.0,,,,0.0,,0.52,,,3.52,,,,26.63,26.63,486340.0,8911226.11,,9.71,26.6,16.4,0.1684,31.92,0.7307,20.15
2008-05-19,472655.0,8578813.29,4.76,21.09,2.23,9.97,1.0,5928802.06,206552.0,326651.0,3748973.44,,,25000.0,,,,,,,,,,,25000.0,,5000.0,16740.0,4.16,0.36,,,19.43,19.43,856340.0,15542797.54,,17.17,19.5,16.88,0.1582,29.81,0.4447,19.96
2008-05-20,507655.0,9195607.47,5.11,22.42,2.4,10.58,1.0,5916920.7,241552.0,326651.0,4375446.66,,,35000.0,,,,,,,,,,,35000.0,,,,4.79,,,,22.71,22.71,822256.0,14894255.78,,16.37,22.65,16.83,0.1587,29.93,0.4772,19.92
2008-05-21,501673.0,9128307.03,5.05,21.15,2.37,10.43,1.0,5834806.91,241552.0,320669.0,4395215.25,,,,,,,,,,,,,,,,,5982.0,4.79,0.12,,,22.14,22.14,849323.0,15454052.96,,16.93,22.03,17.05,0.1586,29.78,0.4599,20.01
2008-05-22,515601.0,9231704.39,5.19,21.6,2.43,10.78,1.0,5990873.94,241552.0,334597.0,4324926.95,,,,0.29,,,,,13928.0,,,,0.29,,,,,4.84,,,,22.43,22.43,835134.0,14952861.26,,16.56,22.6,16.62,0.1632,30.87,0.4789,19.69
2008-05-23,515097.0,8777705.98,5.19,20.68,2.43,10.7,1.0,5701827.2,241048.0,334597.0,4107669.96,,,,,,,,0.01,,504.0,,,,,,,,4.76,,,,22.42,22.42,834020.0,14212434.44,,16.04,22.86,16.55,0.1635,30.96,0.4791,18.74
2008-05-26,520404.0,8413850.77,5.24,20.35,2.46,10.51,1.0,5490577.48,225524.0,339597.0,3646254.22,,,307.0,0.03,,,,0.42,5000.0,15831.0,,,0.03,307.0,,,,4.21,,,,21.22,21.22,837321.0,13537739.8,,15.48,21.38,16.38,0.1638,30.97,0.4896,17.78
2008-05-27,520629.0,8417488.55,5.24,19.25,2.46,10.05,1.0,5557981.54,221580.0,343766.0,3582487.94,,,,0.24,,,,0.07,20000.0,3944.0,,,0.24,,,,15831.0,3.96,0.33,,,20.7,20.7,848836.0,13723913.41,,15.33,20.53,15.78,0.1761,32.47,0.4864,17.78
2008-05-28,534129.0,8519187.36,5.38,19.11,2.52,10.11,1.0,5698278.86,235580.0,357266.0,3757425.94,,,14000.0,0.11,,,,,13500.0,,,,0.11,14000.0,,,,4.2,,,,22.75,22.75,799765.0,12755996.92,,14.22,22.79,15.67,0.1811,33.42,0.5159,17.54
2008-05-29,589229.0,9296211.91,6.68,20.17,2.78,11.04,1.0,6456952.16,239580.0,409266.0,3779831.69,,4000.0,,,0.07,52000.0,,,,,,4000.0,,,0.94,,,4.26,,,,66.6,23.1,120154.0,1895658.64,,2.16,66.29,14.16,0.1614,30.53,0.5682,17.35
2008-05-30,655267.0,10433424.21,7.43,21.25,3.09,12.06,1.0,6453412.98,305618.0,405304.0,4866172.48,,,66038.0,,,,,,,,,,,66038.0,,,3962.0,5.3,0.08,,,80.48,29.35,74116.0,1180104.7,,1.28,80.51,12.53,0.1425,27.54,0.6292,17.51
2008-06-02,655267.0,10332128.83,7.43,20.48,3.09,12.1,1.0,6390758.49,305618.0,405304.0,4818928.08,,,,,,,,,,,,,,,,,,5.34,,,,80.48,29.47,74116.0,1168647.38,,1.3,80.47,12.6,0.1426,27.55,0.6318,17.34
2008-06-03,645578.0,10038463.75,7.32,19.4,3.05,11.85,1.0,6229393.12,300618.0,400615.0,4674482.24,,,,,,1139.0,,,,,,,,,0.02,,5828.0,5.22,0.14,0.09,,80.22,29.49,74116.0,1152472.33,5000.0,1.29,80.16,12.79,0.1441,27.68,0.6333,17.1
2008-06-04,645578.0,10044334.19,7.32,18.75,3.05,11.75,1.0,6233036.04,300618.0,400615.0,4677215.85,,,,,,,,,,,,,,,,,,5.15,,,,80.22,29.49,74116.0,1153146.29,,1.27,80.21,12.77,0.1445,27.77,0.6333,17.11
2008-06-05,645578.0,10103038.66,7.32,18.56,3.05,11.64,1.0,6269465.24,300618.0,400615.0,4704552.01,,,,,,,,,,,,,,,,,,5.12,,,,80.22,29.49,74116.0,1159885.89,,1.26,80.3,12.77,0.1447,27.83,0.6333,17.21
2008-06-06,645578.0,10226318.04,7.32,18.52,3.05,11.63,1.0,6345966.56,300618.0,400615.0,4761957.93,,,,,,,,,,,,,,,,,,5.13,,,,80.22,29.49,74116.0,1174039.06,,1.26,80.35,12.83,0.1444,27.72,0.6333,17.42
2008-06-09,601578.0,9408985.84,6.82,17.04,2.84,11.08,1.0,5577639.95,300618.0,356615.0,4701818.39,,,,,,,,,,,,,,,,,44000.0,5.24,0.75,,,80.22,29.49,74116.0,1159211.93,,1.3,80.15,13.85,0.1581,29.87,0.5901,17.2
2008-06-10,601578.0,9480100.27,6.82,16.98,2.84,11.06,1.0,5619796.53,300618.0,356615.0,4737355.39,,,,,,,,,,,,,,,,,,5.24,,,,80.22,29.49,74116.0,1167973.42,,1.3,80.16,13.77,0.1578,29.84,0.5901,17.33
2008-06-11,601578.0,9299579.03,6.82,17.49,2.84,11.01,1.0,5512783.67,300618.0,356615.0,4647146.09,,,,,,,,,,,,,,,,,,5.17,,,,80.22,29.49,74116.0,1145732.72,,1.28,80.18,13.8,0.1582,29.93,0.5901,17.0
2008-06-12,601578.0,9272227.32,6.82,17.11,2.84,10.92,1.0,5496569.6,300618.0,356615.0,4633478.01,,,,,,,,,,,,,,,,,,5.12,,,,80.22,29.49,74116.0,1142362.92,,1.27,80.17,13.83,0.1586,30.07,0.5901,16.95
2008-06-13,595106.0,9177884.74,6.75,18.93,2.81,10.7,1.0,5399999.49,300618.0,350143.0,4636211.62,,,,0.04,,,,,2528.0,,,,0.04,,,,9000.0,5.1,0.16,,,80.22,29.29,74116.0,1143036.88,,1.26,80.2,14.12,0.1647,31.12,0.5798,16.96
2008-06-16,628210.0,9814098.83,7.13,20.8,2.97,11.21,1.0,6095095.75,293712.0,390153.0,4588463.41,,,,0.65,,,,0.14,40010.0,6906.0,,,0.65,,,,,4.96,,,,78.38,28.62,81022.0,1265751.76,,1.36,78.46,19.8,0.1678,29.48,0.612,17.18
2008-06-17,618210.0,9849009.36,7.01,21.24,2.92,11.18,1.0,5973450.22,293712.0,374946.0,4679271.18,,,,,,,,,,,,,,,,,15207.0,5.05,0.26,,,78.38,28.64,81022.0,1290801.57,,1.39,78.44,20.17,0.1709,29.76,0.6028,17.52
2008-06-18,618210.0,9736577.74,7.01,21.83,2.92,11.31,1.0,5987268.47,293712.0,380153.0,4625854.84,,,,,,5207.0,,,,,,,,,0.1,,,5.13,,,,78.38,28.64,81022.0,1276066.39,,1.42,78.37,20.37,0.1706,29.64,0.6028,17.32
