,CAF FP Equity_DX_SI_QTY,CAF FP Equity_DX_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CAF FP Equity_DX_SI_MV,CAF FP Equity_DX_DSS,CAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY,CAF FP Equity_DX_BROKER_SI_QTY,CAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CAF FP Equity_DX_BROKER_SI_MV_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,CAF FP Equity_DX_BROKER_SI_MV_INC_x,CAF FP Equity_DX_SUPPLY_SI_MV_NEW,CAF FP Equity_DX_BROKER_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_NEW,CAF FP Equity_DX_SUPPLY_SI_MV_DEC,CAF FP Equity_DX_BROKER_SI_QTY_INC,CAF FP Equity_DX_SUPPLY_SI_QTY_DEC,CAF FP Equity_DX_BROKER_SI_MV_NEW_y,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CAF FP Equity_DX_BROKER_SI_MV_INC_y,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,CAF FP Equity_DX_BROKER_SI_MV_ADD,CAF FP Equity_DX_SUPPLY_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_DEC,CAF FP Equity_DX_SUPPLY_SI_MV,CAF FP Equity_DX_BROKER_SI_MV_DEC,CAF FP Equity_DX_SUPPLY_SI_MV_RMV,CAF FP Equity_DX_BROKER_SI_MV_RMV,CAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CAF FP Equity_DX_UTILIZATION_QUANTITY,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CAF FP Equity_DX_ACTIVE_UTILIZATION_MV,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CAF FP Equity_DX_BROKER_SI_CON_RATIO,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CAF FP Equity_DX_DEMAND_SUPPLY_RATIO
2009-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,155925.05,,0.23,0.0,,0.0,,0.0
2009-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,154894.36,,0.23,0.0,,0.0,,0.0
2009-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,155660.77,,0.23,0.0,,0.0,,0.0
2009-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3947.0,155700.22,,0.23,0.0,,0.0,,0.0
2009-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,154682.94,,0.23,0.0,,0.0,,0.0
2009-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,154497.94,,0.23,0.0,,0.0,,0.0
2009-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,153942.95,,0.23,0.0,,0.0,,0.0
2009-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,154894.36,,0.23,0.0,,0.0,,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3947.0,154933.61,,0.23,0.0,,0.0,,0.0
2010-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,155925.05,,0.23,0.0,,0.0,,0.0
2010-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,155264.35,,0.23,0.0,,0.0,,0.0
2010-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,155951.48,,0.23,0.0,,0.0,,0.0
2010-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,157854.29,,0.24,0.0,,0.0,,0.0
2010-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,159360.69,,0.24,0.0,,0.0,,0.0
2010-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,160708.52,,0.24,0.0,,0.0,,0.0
2010-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,160549.95,,0.24,0.0,,0.0,,0.0
2010-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,158620.71,,0.24,0.0,,0.0,,0.0
2010-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,161210.65,,0.24,0.0,,0.0,,0.0
2010-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,160682.09,,0.24,0.0,,0.0,,0.0
2010-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3947.0,159453.94,,0.24,0.0,,0.0,,0.0
2010-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,160946.37,,0.24,0.0,,0.0,,0.0
2010-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,158884.99,,0.24,0.0,,0.0,,0.0
2010-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,158567.85,,0.24,0.0,,0.0,,0.0
2010-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,157510.73,,0.24,0.0,,0.0,,0.0
2010-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,157220.02,,0.23,0.0,,0.0,,0.0
2010-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,155237.92,,0.23,0.0,,0.0,,0.0
2010-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,155925.05,,0.23,0.0,,0.0,,0.0
2010-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,153942.95,,0.23,0.0,,0.0,,0.0
2010-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,154022.24,,0.23,0.0,,0.0,,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,154101.52,,0.23,0.0,,0.0,,0.0
2010-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,153440.82,,0.23,0.0,,0.0,,0.0
2010-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,3946.0,156321.47,,0.23,0.0,,0.0,,0.0
2010-02-04,465.0,18436.63,0.01,0.56,0.01,0.03,0.0,0.0,465.0,0.0,18436.63,,,,,,,,,,,,,,,,465.0,,0.03,,,,100.0,11.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1178
2010-02-05,465.0,18140.77,0.01,0.54,0.01,0.03,0.0,18140.77,465.0,465.0,18140.77,,,,,,465.0,,,,,,,,,0.03,,,0.03,,,,100.0,11.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1178
2010-02-08,465.0,18374.34,0.01,0.51,0.01,0.03,0.0,18374.34,465.0,465.0,18374.34,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1178
2010-02-09,465.0,18436.63,0.01,0.51,0.01,0.03,0.0,18436.63,465.0,465.0,18436.63,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1178
2010-02-10,465.0,18561.2,0.01,0.52,0.01,0.03,0.0,18561.2,465.0,465.0,18561.2,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1178
2010-02-11,465.0,18623.48,0.01,0.52,0.01,0.03,0.0,18623.48,465.0,465.0,18623.48,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1178
2010-02-12,465.0,18857.06,0.01,0.52,0.01,0.03,0.0,18857.06,465.0,465.0,18857.06,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1178
2010-02-15,465.0,19308.63,0.01,0.51,0.01,0.03,0.0,19308.63,465.0,465.0,19308.63,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1178
2010-02-16,465.0,19308.63,0.01,0.49,0.01,0.03,0.0,19308.63,465.0,465.0,19308.63,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1178
2010-02-17,465.0,18966.06,0.01,0.48,0.01,0.03,0.0,18966.06,465.0,465.0,18966.06,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1178
2010-02-18,465.0,18875.74,0.01,0.47,0.01,0.03,0.0,18875.74,465.0,465.0,18875.74,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1178
2010-02-19,465.0,19305.52,0.01,0.44,0.01,0.03,0.0,19305.52,465.0,465.0,19305.52,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1178
2010-02-22,465.0,19152.91,0.01,0.44,0.01,0.03,0.0,19152.91,465.0,465.0,19152.91,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1178
2010-02-23,465.0,18997.2,0.01,0.43,0.01,0.03,0.0,18997.2,465.0,465.0,18997.2,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1178
2010-02-24,465.0,18919.34,0.01,0.43,0.01,0.03,0.0,18919.34,465.0,465.0,18919.34,,,,,,,,,,,,,,,,,,0.03,,,,100.0,11.78,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1178
2010-02-25,465.0,18704.46,0.01,0.43,0.01,0.03,0.0,18704.46,465.0,465.0,18704.46,,,,,,,,,,,,,,,,,,0.03,,,,100.0,16.93,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1693
2010-02-26,465.0,18561.2,0.01,0.42,0.01,0.03,0.0,18561.2,465.0,465.0,18561.2,,,,,,,,,,,,,,,,,,0.03,,,,100.0,17.96,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1796
2010-03-01,465.0,18533.17,0.01,0.42,0.01,0.03,0.0,18533.17,465.0,465.0,18533.17,,,,,,,,,,,,,,,,,,0.03,,,,100.0,17.96,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1796
2010-03-02,465.0,18545.63,0.01,0.43,0.01,0.03,0.0,18545.63,465.0,465.0,18545.63,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-03,465.0,18654.63,0.01,0.43,0.01,0.03,0.0,18654.63,465.0,465.0,18654.63,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-04,465.0,18530.06,0.01,0.43,0.01,0.03,0.0,18530.06,465.0,465.0,18530.06,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-05,465.0,18654.63,0.01,0.42,0.01,0.03,0.0,18654.63,465.0,465.0,18654.63,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-08,465.0,18841.49,0.01,0.42,0.01,0.03,0.0,18841.49,465.0,465.0,18841.49,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-09,465.0,18685.77,0.01,0.42,0.01,0.03,0.0,18685.77,465.0,465.0,18685.77,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-10,465.0,18685.77,0.01,0.43,0.01,0.03,0.0,18685.77,465.0,465.0,18685.77,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-11,465.0,18530.06,0.01,0.44,0.01,0.03,0.0,18530.06,465.0,465.0,18530.06,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-12,465.0,18561.2,0.01,0.44,0.01,0.03,0.0,18561.2,465.0,465.0,18561.2,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-15,465.0,18530.06,0.01,0.42,0.01,0.03,0.0,18530.06,465.0,465.0,18530.06,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-16,465.0,18592.34,0.01,0.42,0.01,0.03,0.0,18592.34,465.0,465.0,18592.34,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-17,465.0,18670.2,0.01,0.44,0.01,0.03,0.0,18670.2,465.0,465.0,18670.2,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-18,465.0,18685.77,0.01,0.46,0.01,0.03,0.0,18685.77,465.0,465.0,18685.77,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-19,465.0,18639.06,0.01,0.48,0.01,0.03,0.0,18639.06,465.0,465.0,18639.06,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1945
2010-03-22,465.0,18561.2,0.01,0.5,0.01,0.03,0.0,18561.2,465.0,465.0,18561.2,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-23,465.0,18483.34,0.01,0.5,0.01,0.03,0.0,18483.34,465.0,465.0,18483.34,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-24,465.0,18389.91,0.01,0.51,0.01,0.03,0.0,18389.91,465.0,465.0,18389.91,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-25,465.0,18411.71,0.01,0.5,0.01,0.03,0.0,18411.71,465.0,465.0,18411.71,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-26,465.0,18467.77,0.01,0.49,0.01,0.03,0.0,18467.77,465.0,465.0,18467.77,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-29,465.0,18498.91,0.01,0.49,0.01,0.03,0.0,18498.91,465.0,465.0,18498.91,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.45,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1945
2010-03-30,465.0,18215.51,0.01,0.49,0.01,0.03,0.0,18215.51,465.0,465.0,18215.51,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-03-31,465.0,18498.91,0.01,0.46,0.01,0.03,0.0,18498.91,465.0,465.0,18498.91,,,,,,,,,,,,,,,,,,0.03,,,,100.0,19.46,0.0,0.0,,0.0,100.0,,1.0,100.0,0.1946
2010-04-01,465.0,18361.88,0.01,0.45,0.01,0.03,0.0,18361.88,465.0,465.0,18361.88,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-02,465.0,18361.88,0.01,0.48,0.01,0.03,0.0,18361.88,465.0,465.0,18361.88,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-05,465.0,18361.88,0.01,0.48,0.01,0.03,0.0,18361.88,465.0,465.0,18361.88,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-06,465.0,18436.63,0.01,0.48,0.01,0.03,0.0,18436.63,465.0,465.0,18436.63,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-07,465.0,18439.74,0.01,0.48,0.01,0.03,0.0,18439.74,465.0,465.0,18439.74,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-08,465.0,18483.34,0.01,0.4,0.01,0.03,0.0,18483.34,465.0,465.0,18483.34,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-09,465.0,18620.37,0.01,0.39,0.01,0.03,0.0,18620.37,465.0,465.0,18620.37,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-12,465.0,18841.49,0.01,0.38,0.01,0.03,0.0,18841.49,465.0,465.0,18841.49,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-13,465.0,18673.31,0.01,0.4,0.01,0.03,0.0,18673.31,465.0,465.0,18673.31,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-14,465.0,18841.49,0.01,0.39,0.01,0.03,0.0,18841.49,465.0,465.0,18841.49,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-15,465.0,18997.2,0.01,0.35,0.01,0.03,0.0,18997.2,465.0,465.0,18997.2,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-16,465.0,19028.34,0.01,0.28,0.01,0.03,0.0,19028.34,465.0,465.0,19028.34,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-19,465.0,19071.94,0.01,0.28,0.01,0.03,0.0,19071.94,465.0,465.0,19071.94,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-20,465.0,19816.26,0.01,0.27,0.01,0.03,0.0,19816.26,465.0,465.0,19816.26,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-21,465.0,19777.23,0.01,0.26,0.01,0.03,0.0,19777.23,465.0,465.0,19777.23,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-22,465.0,19793.49,0.01,0.26,0.01,0.03,0.0,19793.49,465.0,465.0,19793.49,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-23,465.0,19842.28,0.01,0.25,0.01,0.03,0.0,19842.28,465.0,465.0,19842.28,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-26,465.0,19809.75,0.01,0.25,0.01,0.03,0.0,19809.75,465.0,465.0,19809.75,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-27,465.0,19647.11,0.01,0.25,0.01,0.03,0.0,19647.11,465.0,465.0,19647.11,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-28,465.0,18957.51,0.01,0.25,0.01,0.03,0.0,18957.51,465.0,465.0,18957.51,,,,,,,,,,,,,,,,,,0.03,,,,100.0,20.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-29,465.0,18973.78,0.01,0.25,0.01,0.03,0.0,18973.78,2.0,465.0,81.61,,,,,,,,0.03,,463.0,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-04-30,465.0,19029.07,0.01,0.25,0.01,0.03,0.0,19029.07,2.0,465.0,81.85,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.2063
2010-05-03,2.0,83.24,0.0,0.0,0.0,0.0,0.0,83.24,2.0,2.0,83.24,,,,,,,,,,,,,,,,,463.0,0.0,0.03,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-04,2.0,81.15,0.0,0.0,0.0,0.0,0.0,81.15,2.0,2.0,81.15,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-05,2.0,81.85,0.0,0.0,0.0,0.0,0.0,81.85,2.0,2.0,81.85,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-06,2.0,80.31,0.0,0.0,0.0,0.0,0.0,80.31,2.0,2.0,80.31,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-07,2.0,76.25,0.0,0.0,0.0,0.0,0.0,76.25,2.0,2.0,76.25,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-10,2.0,80.84,0.0,0.0,0.0,0.0,0.0,80.84,2.0,2.0,80.84,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-11,2.0,79.4,0.0,0.0,0.0,0.0,0.0,79.4,2.0,2.0,79.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-12,2.0,79.89,0.0,0.0,0.0,0.0,0.0,79.89,2.0,2.0,79.89,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-13,2.0,79.61,0.0,0.0,0.0,0.0,0.0,79.61,2.0,2.0,79.61,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-14,2.0,79.05,0.0,0.0,0.0,0.0,0.0,79.05,2.0,2.0,79.05,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-17,2.0,79.05,0.0,0.0,0.0,0.0,0.0,79.05,2.0,2.0,79.05,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-18,2.0,80.43,0.0,0.0,0.0,0.0,0.0,80.43,2.0,2.0,80.43,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-19,2.0,77.51,0.0,0.0,0.0,0.0,0.0,77.51,2.0,2.0,77.51,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-20,2.0,76.95,0.0,0.0,0.0,0.0,0.0,76.95,2.0,2.0,76.95,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-21,2.0,77.65,0.0,0.0,0.0,0.0,0.0,77.65,2.0,2.0,77.65,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-24,2.0,78.35,0.0,0.0,0.0,0.0,0.0,78.35,2.0,2.0,78.35,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
2010-05-25,2.0,76.95,0.0,0.0,0.0,0.0,0.0,76.95,2.0,2.0,76.95,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.09,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0009
