,ALERO FP Equity_DX_SI_QTY,ALERO FP Equity_DX_SHORT_INTEREST_VALUE,ALERO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALERO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALERO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALERO FP Equity_DX_SI_MV,ALERO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALERO FP Equity_DX_SUPPLY_SI_QTY,ALERO FP Equity_DX_BROKER_SI_QTY,ALERO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALERO FP Equity_DX_SUPPLY_SI_MV,ALERO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALERO FP Equity_DX_UTILIZATION_QUANTITY,ALERO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALERO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALERO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALERO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALERO FP Equity_DX_BROKER_SI_CON_RATIO,ALERO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALERO FP Equity_PX_LAST
2007-04-04,,,,,,,,,,,,,,,,,,,,29.0
2007-04-05,,,,,,,,,,,,,,,,,,,,28.6
2007-04-10,,,,,,,,,,,,,,,,,,,,28.9
2007-04-11,,,,,,,,,,,,,,,,,,,,28.7
2007-04-12,,,,,,,,,,,,,,,,,,,,28.7
2007-04-13,,,,,,,,,,,,,,,,,,,,29.9
2007-04-17,,,,,,,,,,,,,,,,,,,,29.98
2007-04-18,,,,,,,,,,,,,,,,,,,,30.0
2007-04-19,,,,,,,,,,,,,,,,,,,,30.0
2007-04-23,,,,,,,,,,,,,,,,,,,,32.7
2007-04-26,,,,,,,,,,,,,,,,,,,,31.0
2007-04-27,,,,,,,,,,,,,,,,,,,,30.0
2007-04-30,,,,,,,,,,,,,,,,,,,,4.0
2007-05-02,,,,,,,,,,,,,,,,,,,,4.2
2007-05-03,,,,,,,,,,,,,,,,,,,,4.2
2007-05-04,,,,,,,,,,,,,,,,,,,,4.18
2007-05-07,,,,,,,,,,,,,,,,,,,,4.0
2007-05-08,,,,,,,,,,,,,,,,,,,,4.0
2007-05-09,,,,,,,,,,,,,,,,,,,,4.0
2007-05-10,,,,,,,,,,,,,,,,,,,,4.0
2007-05-11,,,,,,,,,,,,,,,,,,,,3.85
2007-05-14,,,,,,,,,,,,,,,,,,,,3.85
2007-05-15,,,,,,,,,,,,,,,,,,,,3.85
2007-05-16,,,,,,,,,,,,,,,,,,,,3.78
2007-05-18,,,,,,,,,,,,,,,,,,,,3.79
2007-05-21,,,,,,,,,,,,,,,,,,,,3.78
2007-05-22,,,,,,,,,,,,,,,,,,,,3.78
2007-05-23,,,,,,,,,,,,,,,,,,,,3.77
2007-05-24,,,,,,,,,,,,,,,,,,,,3.77
2007-05-28,,,,,,,,,,,,,,,,,,,,3.85
2007-05-31,,,,,,,,,,,,,,,,,,,,3.84
2007-06-01,,,,,,,,,,,,,,,,,,,,3.95
2007-06-05,,,,,,,,,,,,,,,,,,,,3.93
2007-06-06,,,,,,,,,,,,,,,,,,,,3.93
2007-06-07,,,,,,,,,,,,,,,,,,,,3.93
2007-06-08,,,,,,,,,,,,,,,,,,,,3.8
2007-06-11,,,,,,,,,,,,,,,,,,,,3.85
2007-06-12,,,,,,,,,,,,,,,,,,,,3.75
2007-06-13,,,,,,,,,,,,,,,,,,,,3.84
2007-06-14,,,,,,,,,,,,,,,,,,,,3.84
2007-06-15,,,,,,,,,,,,,,,,,,,,3.85
2007-06-18,,,,,,,,,,,,,,,,,,,,3.85
2007-06-20,,,,,,,,,,,,,,,,,,,,3.85
2007-06-22,,,,,,,,,,,,,,,,,,,,3.85
2007-06-26,,,,,,,,,,,,,,,,,,,,3.85
2007-06-27,,,,,,,,,,,,,,,,,,,,3.85
2007-06-28,,,,,,,,,,,,,,,,,,,,3.85
2007-06-29,,,,,,,,,,,,,,,,,,,,3.85
2007-07-02,,,,,,,,,,,,,,,,,,,,3.93
2007-07-03,,,,,,,,,,,,,,,,,,,,3.95
2007-07-04,,,,,,,,,,,,,,,,,,,,3.95
2007-07-06,,,,,,,,,,,,,,,,,,,,3.95
2007-07-09,,,,,,,,,,,,,,,,,,,,3.92
2007-07-11,,,,,,,,,,,,,,,,,,,,3.95
2007-07-12,,,,,,,,,,,,,,,,,,,,3.95
2007-07-13,,,,,,,,,,,,,,,,,,,,4.16
2007-07-16,,,,,,,,,,,,,,,,,,,,4.29
2007-07-19,,,,,,,,,,,,,,,,,,,,4.25
2007-07-20,,,,,,,,,,,,,,,,,,,,3.95
2007-07-23,,,,,,,,,,,,,,,,,,,,4.28
2007-07-24,,,,,,,,,,,,,,,,,,,,4.27
2007-07-30,,,,,,,,,,,,,,,,,,,,4.15
2007-07-31,,,,,,,,,,,,,,,,,,,,4.19
2007-08-01,,,,,,,,,,,,,,,,,,,,4.25
2007-08-02,,,,,,,,,,,,,,,,,,,,4.1
2007-08-03,,,,,,,,,,,,,,,,,,,,4.16
2007-08-06,,,,,,,,,,,,,,,,,,,,4.25
2007-08-09,,,,,,,,,,,,,,,,,,,,4.3
2007-08-10,,,,,,,,,,,,,,,,,,,,4.2
2007-08-13,,,,,,,,,,,,,,,,,,,,3.95
2007-08-14,,,,,,,,,,,,,,,,,,,,4.02
2007-08-15,,,,,,,,,,,,,,,,,,,,4.0
2007-08-16,,,,,,,,,,,,,,,,,,,,3.95
2007-08-17,,,,,,,,,,,,,,,,,,,,4.31
2007-08-20,,,,,,,,,,,,,,,,,,,,4.0
2007-08-21,,,,,,,,,,,,,,,,,,,,4.3
2007-08-24,,,,,,,,,,,,,,,,,,,,4.28
2007-08-30,,,,,,,,,,,,,,,,,,,,4.28
2007-09-03,,,,,,,,,,,,,,,,,,,,4.28
2007-09-04,,,,,,,,,,,,,,,,,,,,4.4
2007-09-05,,,,,,,,,,,,,,,,,,,,4.5
2007-09-06,,,,,,,,,,,,,,,,,,,,4.49
2007-09-07,,,,,,,,,,,,,,,,,,,,4.4
2007-09-10,,,,,,,,,,,,,,,,,,,,4.1
2007-09-13,,,,,,,,,,,,,,,,,,,,4.15
2007-09-14,,,,,,,,,,,,,,,,,,,,4.12
2007-09-18,,,,,,,,,,,,,,,,,,,,4.0
2007-09-19,,,,,,,,,,,,,,,,,,,,4.05
2007-09-21,,,,,,,,,,,,,,,,,,,,4.14
2007-09-24,,,,,,,,,,,,,,,,,,,,4.05
2007-09-25,,,,,,,,,,,,,,,,,,,,3.95
2007-09-28,,,,,,,,,,,,,,,,,,,,4.0
2007-10-01,,,,,,,,,,,,,,,,,,,,4.13
2007-10-02,,,,,,,,,,,,,,,,,,,,4.29
2007-10-03,,,,,,,,,,,,,,,,,,,,4.01
2007-10-04,,,,,,,,,,,,,,,,,,,,4.41
2007-10-08,,,,,,,,,,,,,,,,,,,,4.05
2007-10-09,,,,,,,,,,,,,,,,,,,,4.02
2007-10-10,,,,,,,,,,,,,,,,,,,,4.0
2007-10-15,,,,,,,,,,,,,,,,,,,,4.0
2007-10-16,,,,,,,,,,,,,,,,,,,,3.98
2007-10-17,,,,,,,,,,,,,,,,,,,,4.0
2007-10-19,,,,,,,,,,,,,,,,,,,,3.95
2007-10-22,,,,,,,,,,,,,,,,,,,,3.85
2007-10-25,,,,,,,,,,,,,,,,,,,,3.84
2007-10-26,,,,,,,,,,,,,,,,,,,,3.8
2007-10-29,,,,,,,,,,,,,,,,,,,,3.99
2007-10-31,,,,,,,,,,,,,,,,,,,,3.85
2007-11-01,,,,,,,,,,,,,,,,,,,,3.9
2007-11-05,,,,,,,,,,,,,,,,,,,,3.85
2007-11-06,,,,,,,,,,,,,,,,,,,,3.86
2007-11-07,,,,,,,,,,,,,,,,,,,,3.96
2007-11-09,,,,,,,,,,,,,,,,,,,,3.81
2007-11-12,,,,,,,,,,,,,,,,,,,,3.8
2007-11-13,,,,,,,,,,,,,,,,,,,,3.8
2007-11-14,,,,,,,,,,,,,,,,,,,,3.8
2007-11-15,,,,,,,,,,,,,,,,,,,,3.8
2007-11-16,,,,,,,,,,,,,,,,,,,,3.8
2007-11-19,,,,,,,,,,,,,,,,,,,,3.94
2007-11-20,,,,,,,,,,,,,,,,,,,,3.9
2007-11-21,,,,,,,,,,,,,,,,,,,,3.8
2007-11-27,,,,,,,,,,,,,,,,,,,,3.89
2007-11-29,,,,,,,,,,,,,,,,,,,,3.74
2007-12-03,,,,,,,,,,,,,,,,,,,,3.59
2007-12-05,,,,,,,,,,,,,,,,,,,,3.81
2007-12-07,,,,,,,,,,,,,,,,,,,,3.8
2007-12-10,,,,,,,,,,,,,,,,,,,,3.8
2007-12-13,,,,,,,,,,,,,,,,,,,,3.55
2007-12-14,,,,,,,,,,,,,,,,,,,,3.6
2007-12-17,,,,,,,,,,,,,,,,,,,,3.87
2007-12-18,,,,,,,,,,,,,,,,,,,,3.86
2007-12-20,,,,,,,,,,,,,,,,,,,,3.52
2007-12-21,,,,,,,,,,,,,,,,,,,,3.59
2007-12-28,,,,,,,,,,,,,,,,,,,,3.79
2008-01-03,,,,,,,,,,,,,,,,,,,,3.75
2008-01-04,,,,,,,,,,,,,,,,,,,,3.74
2008-01-07,,,,,,,,,,,,,,,,,,,,3.6
2008-01-08,,,,,,,,,,,,,,,,,,,,3.6
2008-01-11,,,,,,,,,,,,,,,,,,,,3.59
2008-01-15,,,,,,,,,,,,,,,,,,,,3.59
2008-01-16,,,,,,,,,,,,,,,,,,,,3.5
2008-01-17,,,,,,,,,,,,,,,,,,,,3.46
2008-01-18,,,,,,,,,,,,,,,,,,,,3.46
2008-01-21,,,,,,,,,,,,,,,,,,,,3.2
2008-01-23,,,,,,,,,,,,,,,,,,,,3.0
2008-02-04,,,,,,,,,,,,,,,,,,,,3.15
2008-02-06,,,,,,,,,,,,,,,,,,,,3.11
2008-02-07,,,,,,,,,,,,,,,,,,,,3.11
2008-02-08,,,,,,,,,,,,,,,,,,,,3.42
2008-02-14,,,,,,,,,,,,,,,,,,,,3.15
2008-02-19,,,,,,,,,,,,,,,,,,,,3.15
2008-02-20,,,,,,,,,,,,,,,,,,,,3.15
2008-02-28,,,,,,,,,,,,,,,,,,,,3.12
2008-02-29,,,,,,,,,,,,,,,,,,,,3.15
2008-03-03,,,,,,,,,,,,,,,,,,,,3.2
2008-03-06,,,,,,,,,,,,,,,,,,,,3.1
2008-03-07,,,,,,,,,,,,,,,,,,,,3.12
2008-03-11,,,,,,,,,,,,,,,,,,,,3.42
2008-03-12,,,,,,,,,,,,,,,,,,,,3.44
2008-03-13,,,,,,,,,,,,,,,,,,,,3.54
2008-03-18,,,,,,,,,,,,,,,,,,,,3.3
2008-03-27,,,,,,,,,,,,,,,,,,,,3.4
2008-04-01,,,,,,,,,,,,,,,,,,,,3.5
2008-04-03,,,,,,,,,,,,,,,,,,,,3.6
2008-04-07,,,,,,,,,,,,,,,,,,,,3.59
2008-04-09,,,,,,,,,,,,,,,,,,,,3.24
2008-04-11,,,,,,,,,,,,,,,,,,,,3.21
2008-04-14,,,,,,,,,,,,,,,,,,,,3.1
2008-04-15,,,,,,,,,,,,,,,,,,,,2.97
2008-04-16,,,,,,,,,,,,,,,,,,,,2.98
2008-04-17,,,,,,,,,,,,,,,,,,,,3.2
2008-04-18,,,,,,,,,,,,,,,,,,,,3.15
2008-04-28,,,,,,,,,,,,,,,,,,,,3.2
2008-04-29,,,,,,,,,,,,,,,,,,,,3.2
2008-04-30,,,,,,,,,,,,,,,,,,,,3.2
2008-05-02,,,,,,,,,,,,,,,,,,,,3.2
2008-05-05,,,,,,,,,,,,,,,,,,,,3.19
2008-05-06,,,,,,,,,,,,,,,,,,,,3.17
2008-05-07,,,,,,,,,,,,,,,,,,,,3.2
2008-05-08,,,,,,,,,,,,,,,,,,,,3.2
2008-05-12,,,,,,,,,,,,,,,,,,,,3.11
2008-05-14,,,,,,,,,,,,,,,,,,,,3.09
2008-05-21,,,,,,,,,,,,,,,,,,,,3.02
2008-05-22,,,,,,,,,,,,,,,,,,,,3.05
2008-05-23,,,,,,,,,,,,,,,,,,,,3.02
2008-05-30,,,,,,,,,,,,,,,,,,,,3.0
2008-06-10,,,,,,,,,,,,,,,,,,,,3.15
2008-06-19,,,,,,,,,,,,,,,,,,,,3.1
2008-06-20,,,,,,,,,,,,,,,,,,,,3.0
2008-06-23,,,,,,,,,,,,,,,,,,,,3.0
2008-06-24,,,,,,,,,,,,,,,,,,,,2.93
2008-06-26,,,,,,,,,,,,,,,,,,,,2.9
2008-07-01,,,,,,,,,,,,,,,,,,,,2.85
2008-07-02,,,,,,,,,,,,,,,,,,,,2.8
2008-07-03,,,,,,,,,,,,,,,,,,,,2.8
2008-07-04,,,,,,,,,,,,,,,,,,,,2.85
2008-07-07,,,,,,,,,,,,,,,,,,,,2.8
2008-07-08,,,,,,,,,,,,,,,,,,,,2.8
2008-07-09,,,,,,,,,,,,,,,,,,,,2.8
2008-07-11,,,,,,,,,,,,,,,,,,,,2.6
2008-07-14,,,,,,,,,,,,,,,,,,,,2.86
2008-07-16,,,,,,,,,,,,,,,,,,,,2.4
2008-07-17,,,,,,,,,,,,,,,,,,,,2.62
2008-07-18,,,,,,,,,,,,,,,,,,,,2.63
2008-07-21,,,,,,,,,,,,,,,,,,,,2.6
2008-07-24,,,,,,,,,,,,,,,,,,,,2.6
2008-07-25,,,,,,,,,,,,,,,,,,,,2.4
2008-07-28,,,,,,,,,,,,,,,,,,,,2.45
2008-07-29,,,,,,,,,,,,,,,,,,,,2.35
2008-07-31,,,,,,,,,,,,,,,,,,,,2.4
2008-08-01,,,,,,,,,,,,,,,,,,,,2.4
2008-08-05,,,,,,,,,,,,,,,,,,,,2.6
2008-08-11,,,,,,,,,,,,,,,,,,,,2.55
2008-08-25,,,,,,,,,,,,,,,,,,,,2.3
2008-08-27,,,,,,,,,,,,,,,,,,,,2.1
2008-08-28,,,,,,,,,,,,,,,,,,,,2.1
2008-08-29,,,,,,,,,,,,,,,,,,,,2.1
2008-09-02,,,,,,,,,,,,,,,,,,,,2.15
2008-09-05,,,,,,,,,,,,,,,,,,,,2.33
2008-09-08,,,,,,,,,,,,,,,,,,,,2.25
2008-09-12,,,,,,,,,,,,,,,,,,,,2.25
2008-09-22,,,,,,,,,,,,,,,,,,,,2.26
2008-09-24,,,,,,,,,,,,,,,,,,,,2.2
2008-09-30,,,,,,,,,,,,,,,,,,,,2.1
2008-10-01,,,,,,,,,,,,,,,,,,,,2.2
2008-10-02,,,,,,,,,,,,,,,,,,,,2.2
2008-10-03,,,,,,,,,,,,,,,,,,,,2.0
2008-10-06,,,,,,,,,,,,,,,,,,,,2.0
2008-10-07,,,,,,,,,,,,,,,,,,,,2.04
2008-10-08,,,,,,,,,,,,,,,,,,,,2.04
2008-10-10,,,,,,,,,,,,,,,,,,,,1.68
2008-10-13,,,,,,,,,,,,,,,,,,,,1.8
2008-10-21,,,,,,,,,,,,,,,,,,,,1.85
2008-10-22,,,,,,,,,,,,,,,,,,,,1.9
2008-10-23,,,,,,,,,,,,,,,,,,,,1.8
2008-10-24,,,,,,,,,,,,,,,,,,,,1.8
2008-10-29,,,,,,,,,,,,,,,,,,,,1.48
2008-10-31,,,,,,,,,,,,,,,,,,,,1.52
2008-11-03,,,,,,,,,,,,,,,,,,,,1.58
2008-11-04,,,,,,,,,,,,,,,,,,,,1.56
2008-11-06,,,,,,,,,,,,,,,,,,,,1.56
2008-11-07,,,,,,,,,,,,,,,,,,,,1.52
2008-11-10,,,,,,,,,,,,,,,,,,,,1.52
2008-11-11,,,,,,,,,,,,,,,,,,,,1.52
2008-11-13,,,,,,,,,,,,,,,,,,,,1.46
2008-11-14,,,,,,,,,,,,,,,,,,,,1.32
2008-11-18,,,,,,,,,,,,,,,,,,,,1.46
2008-11-24,,,,,,,,,,,,,,,,,,,,1.46
2008-11-28,,,,,,,,,,,,,,,,,,,,1.46
2008-12-02,,,,,,,,,,,,,,,,,,,,1.46
2008-12-03,,,,,,,,,,,,,,,,,,,,1.46
2008-12-05,,,,,,,,,,,,,,,,,,,,1.46
2008-12-09,,,,,,,,,,,,,,,,,,,,1.46
2008-12-12,,,,,,,,,,,,,,,,,,,,1.46
2008-12-16,,,,,,,,,,,,,,,,,,,,1.46
2008-12-18,,,,,,,,,,,,,,,,,,,,1.46
2008-12-22,,,,,,,,,,,,,,,,,,,,1.5
2009-01-06,,,,,,,,,,,,,,,,,,,,1.49
2009-01-12,,,,,,,,,,,,,,,,,,,,1.46
2009-01-19,,,,,,,,,,,,,,,,,,,,1.45
2009-01-21,,,,,,,,,,,,,,,,,,,,1.4
2009-01-29,,,,,,,,,,,,,,,,,,,,1.46
2009-01-30,,,,,,,,,,,,,,,,,,,,1.46
2009-02-03,,,,,,,,,,,,,,,,,,,,1.4
2009-02-06,,,,,,,,,,,,,,,,,,,,1.39
2009-02-09,,,,,,,,,,,,,,,,,,,,1.31
2009-02-10,,,,,,,,,,,,,,,,,,,,1.31
2009-02-11,,,,,,,,,,,,,,,,,,,,1.32
2009-02-12,,,,,,,,,,,,,,,,,,,,1.27
2009-02-16,,,,,,,,,,,,,,,,,,,,1.27
2009-03-05,,,,,,,,,,,,,,,,,,,,1.27
2009-03-19,,,,,,,,,,,,,,,,,,,,1.52
2009-03-30,,,,,,,,,,,,,,,,,,,,1.52
2009-04-06,,,,,,,,,,,,,,,,,,,,1.5
2009-04-21,,,,,,,,,,,,,,,,,,,,1.49
2009-04-22,,,,,,,,,,,,,,,,,,,,1.49
2009-04-27,,,,,,,,,,,,,,,,,,,,1.5
2009-04-28,,,,,,,,,,,,,,,,,,,,1.5
2009-05-08,,,,,,,,,,,,,,,,,,,,1.5
2009-05-19,,,,,,,,,,,,,,,,,,,,1.5
2009-05-20,,,,,,,,,,,,,,,,,,,,1.5
2009-05-21,,,,,,,,,,,,,,,,,,,,1.5
2009-05-25,,,,,,,,,,,,,,,,,,,,1.5
2009-05-26,,,,,,,,,,,,,,,,,,,,1.5
2009-05-27,,,,,,,,,,,,,,,,,,,,1.5
2009-05-29,,,,,,,,,,,,,,,,,,,,1.5
2009-06-03,,,,,,,,,,,,,,,,,,,,1.5
2009-06-05,,,,,,,,,,,,,,,,,,,,1.51
2009-06-08,,,,,,,,,,,,,,,,,,,,1.51
2009-06-09,,,,,,,,,,,,,,,,,,,,1.5
2009-06-10,,,,,,,,,,,,,,,,,,,,1.51
2009-06-11,,,,,,,,,,,,,,,,,,,,1.52
2009-06-12,,,,,,,,,,,,,,,,,,,,1.5
2009-06-15,,,,,,,,,,,,,,,,,,,,1.5
2009-06-16,,,,,,,,,,,,,,,,,,,,1.5
2009-06-17,,,,,,,,,,,,,,,,,,,,1.5
2009-06-30,,,,,,,,,,,,,,,,,,,,1.35
2009-07-01,,,,,,,,,,,,,,,,,,,,1.35
2009-07-02,,,,,,,,,,,,,,,,,,,,1.35
2009-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,91125.0,0.13,0.0,0.0,0.0,
2009-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,91125.0,0.12,0.0,0.0,0.0,
2009-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,91125.0,0.12,0.0,0.0,0.0,
2009-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,91125.0,0.12,0.0,0.0,0.0,
2009-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,91125.0,0.12,0.0,0.0,0.0,
2009-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,91125.0,0.12,0.0,0.0,0.0,
2009-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,91125.0,0.12,0.0,0.0,0.0,
2009-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,91125.0,0.12,0.0,0.0,0.0,
2009-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,91125.0,0.12,0.0,0.0,0.0,
2009-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,91125.0,0.12,0.0,0.0,0.0,
2009-07-17,,,,,,,,,,,,,,,,,,,,1.49
2009-07-20,,,,,,,,,,,,,,,,,,,,1.4
2009-07-21,,,,,,,,,,,,,,,,,,,,1.41
2009-07-22,,,,,,,,,,,,,,,,,,,,1.49
2009-07-23,,,,,,,,,,,,,,,,,,,,1.38
2009-07-24,,,,,,,,,,,,,,,,,,,,1.38
2009-08-10,,,,,,,,,,,,,,,,,,,,2.0
2009-08-11,,,,,,,,,,,,,,,,,,,,1.99
2009-08-14,,,,,,,,,,,,,,,,,,,,1.99
2009-08-21,,,,,,,,,,,,,,,,,,,,1.9
2009-08-26,,,,,,,,,,,,,,,,,,,,1.8
2009-08-27,,,,,,,,,,,,,,,,,,,,1.8
2009-09-10,,,,,,,,,,,,,,,,,,,,1.65
2009-09-14,,,,,,,,,,,,,,,,,,,,1.65
2009-09-16,,,,,,,,,,,,,,,,,,,,1.7
2009-09-17,,,,,,,,,,,,,,,,,,,,1.7
2009-09-18,,,,,,,,,,,,,,,,,,,,1.65
2009-09-24,,,,,,,,,,,,,,,,,,,,1.6
2009-09-25,,,,,,,,,,,,,,,,,,,,1.6
2009-09-29,,,,,,,,,,,,,,,,,,,,1.6
2009-09-30,,,,,,,,,,,,,,,,,,,,1.5
2009-10-02,,,,,,,,,,,,,,,,,,,,1.64
2009-10-05,,,,,,,,,,,,,,,,,,,,1.65
2009-10-06,,,,,,,,,,,,,,,,,,,,1.65
2009-10-15,,,,,,,,,,,,,,,,,,,,1.7
2009-10-16,,,,,,,,,,,,,,,,,,,,1.64
2009-10-21,,,,,,,,,,,,,,,,,,,,1.6
2009-10-26,,,,,,,,,,,,,,,,,,,,1.6
2009-10-29,,,,,,,,,,,,,,,,,,,,1.5
2009-10-30,,,,,,,,,,,,,,,,,,,,1.55
2009-11-02,,,,,,,,,,,,,,,,,,,,1.55
2009-11-03,,,,,,,,,,,,,,,,,,,,1.55
2009-11-09,,,,,,,,,,,,,,,,,,,,1.4
2009-11-19,,,,,,,,,,,,,,,,,,,,1.45
2009-11-20,,,,,,,,,,,,,,,,,,,,1.4
2009-11-23,,,,,,,,,,,,,,,,,,,,1.4
2009-11-26,,,,,,,,,,,,,,,,,,,,1.3
2009-12-03,,,,,,,,,,,,,,,,,,,,1.3
2009-12-07,,,,,,,,,,,,,,,,,,,,1.3
2009-12-08,,,,,,,,,,,,,,,,,,,,1.26
2009-12-14,,,,,,,,,,,,,,,,,,,,1.27
2009-12-15,,,,,,,,,,,,,,,,,,,,1.28
2009-12-21,,,,,,,,,,,,,,,,,,,,1.5
2009-12-22,,,,,,,,,,,,,,,,,,,,1.5
2009-12-29,,,,,,,,,,,,,,,,,,,,1.26
2009-12-30,,,,,,,,,,,,,,,,,,,,1.26
2010-01-07,,,,,,,,,,,,,,,,,,,,1.5
2010-01-20,,,,,,,,,,,,,,,,,,,,1.47
2010-01-22,,,,,,,,,,,,,,,,,,,,1.45
2010-01-26,,,,,,,,,,,,,,,,,,,,1.49
2010-01-28,,,,,,,,,,,,,,,,,,,,1.45
2010-02-01,,,,,,,,,,,,,,,,,,,,1.32
2010-02-11,,,,,,,,,,,,,,,,,,,,1.31
2010-02-19,,,,,,,,,,,,,,,,,,,,1.31
2010-02-23,,,,,,,,,,,,,,,,,,,,1.26
2010-02-25,,,,,,,,,,,,,,,,,,,,1.45
2010-03-02,,,,,,,,,,,,,,,,,,,,1.31
2010-03-12,,,,,,,,,,,,,,,,,,,,1.26
2010-03-16,,,,,,,,,,,,,,,,,,,,1.25
2010-03-19,,,,,,,,,,,,,,,,,,,,1.26
2010-03-22,,,,,,,,,,,,,,,,,,,,1.28
2010-03-24,,,,,,,,,,,,,,,,,,,,1.26
2010-04-01,,,,,,,,,,,,,,,,,,,,1.26
2010-04-08,,,,,,,,,,,,,,,,,,,,1.25
2010-04-12,,,,,,,,,,,,,,,,,,,,1.27
2010-04-15,,,,,,,,,,,,,,,,,,,,1.28
2010-04-23,,,,,,,,,,,,,,,,,,,,1.3
2010-04-29,,,,,,,,,,,,,,,,,,,,1.25
2010-05-10,,,,,,,,,,,,,,,,,,,,1.25
2010-05-14,,,,,,,,,,,,,,,,,,,,1.24
2010-05-19,,,,,,,,,,,,,,,,,,,,1.2
2010-05-20,,,,,,,,,,,,,,,,,,,,1.2
2010-05-27,,,,,,,,,,,,,,,,,,,,1.15
2010-05-31,,,,,,,,,,,,,,,,,,,,1.06
2010-06-02,,,,,,,,,,,,,,,,,,,,1.27
2010-06-07,,,,,,,,,,,,,,,,,,,,1.15
2010-06-10,,,,,,,,,,,,,,,,,,,,1.26
2010-06-14,,,,,,,,,,,,,,,,,,,,1.25
2010-06-16,,,,,,,,,,,,,,,,,,,,1.08
2010-06-22,,,,,,,,,,,,,,,,,,,,1.08
2010-06-30,,,,,,,,,,,,,,,,,,,,1.1
2010-07-08,,,,,,,,,,,,,,,,,,,,1.1
2010-07-14,,,,,,,,,,,,,,,,,,,,1.1
2010-07-15,,,,,,,,,,,,,,,,,,,,1.1
2010-07-21,,,,,,,,,,,,,,,,,,,,1.1
2010-07-29,,,,,,,,,,,,,,,,,,,,1.11
2010-08-03,,,,,,,,,,,,,,,,,,,,1.12
2010-08-05,,,,,,,,,,,,,,,,,,,,1.12
2010-08-06,,,,,,,,,,,,,,,,,,,,1.13
2010-08-10,,,,,,,,,,,,,,,,,,,,1.12
2010-08-12,,,,,,,,,,,,,,,,,,,,1.12
2010-08-16,,,,,,,,,,,,,,,,,,,,1.1
2010-08-18,,,,,,,,,,,,,,,,,,,,1.08
2010-08-19,,,,,,,,,,,,,,,,,,,,1.07
2010-08-20,,,,,,,,,,,,,,,,,,,,1.1
2010-08-23,,,,,,,,,,,,,,,,,,,,1.18
2010-08-24,,,,,,,,,,,,,,,,,,,,1.11
2010-09-01,,,,,,,,,,,,,,,,,,,,1.18
2010-09-10,,,,,,,,,,,,,,,,,,,,1.16
2010-09-13,,,,,,,,,,,,,,,,,,,,1.17
2010-09-15,,,,,,,,,,,,,,,,,,,,1.17
2010-09-22,,,,,,,,,,,,,,,,,,,,1.19
2010-09-24,,,,,,,,,,,,,,,,,,,,1.19
2010-09-28,,,,,,,,,,,,,,,,,,,,1.2
2010-10-01,,,,,,,,,,,,,,,,,,,,1.2
2010-10-07,,,,,,,,,,,,,,,,,,,,1.08
2010-10-18,,,,,,,,,,,,,,,,,,,,1.1
2010-10-25,,,,,,,,,,,,,,,,,,,,1.08
2010-10-28,,,,,,,,,,,,,,,,,,,,1.1
2010-11-01,,,,,,,,,,,,,,,,,,,,1.08
2010-11-15,,,,,,,,,,,,,,,,,,,,1.0
2010-11-16,,,,,,,,,,,,,,,,,,,,1.0
2010-11-19,,,,,,,,,,,,,,,,,,,,0.91
2010-11-25,,,,,,,,,,,,,,,,,,,,0.92
2010-11-26,,,,,,,,,,,,,,,,,,,,0.93
2010-11-29,,,,,,,,,,,,,,,,,,,,1.0
2010-11-30,,,,,,,,,,,,,,,,,,,,1.0
2010-12-06,,,,,,,,,,,,,,,,,,,,1.0
