,AREIT FP Equity_PX_LAST
2012-05-09,109.51
2012-05-10,109.51
2012-05-11,109.51
2012-05-14,109.51
2012-05-15,109.51
2012-05-16,109.51
2012-05-17,109.51
2012-05-18,109.51
2012-05-21,109.51
2012-05-22,109.51
2012-05-23,109.51
2012-05-24,111.0
2012-05-25,119.0
2012-05-28,119.0
2012-05-29,119.0
2012-05-30,119.0
2012-05-31,119.0
2012-06-01,117.0
2012-06-04,117.01
2012-06-05,117.01
2012-06-06,117.01
2012-06-07,117.01
2012-06-08,117.01
2012-06-11,117.01
2012-06-12,117.01
2012-06-13,117.01
2012-06-14,117.01
2012-06-15,117.01
2012-06-18,118.01
2012-06-19,118.01
2012-06-20,118.01
2012-06-21,118.01
2012-06-22,118.01
2012-06-25,118.01
2012-06-26,118.01
2012-06-27,118.01
2012-06-28,118.01
2012-06-29,118.01
2012-07-02,118.01
2012-07-03,118.01
2012-07-04,118.01
2012-07-05,118.01
2012-07-06,118.01
2012-07-09,118.01
2012-07-10,118.01
2012-07-11,118.01
2012-07-12,118.01
2012-07-13,118.01
2012-07-16,118.01
2012-07-17,118.01
2012-07-18,118.01
2012-07-19,118.01
2012-07-20,118.01
2012-07-23,119.01
2012-07-24,129.5
2012-07-25,130.0
2012-07-26,134.99
2012-07-27,134.0
2012-07-30,134.0
2012-07-31,133.0
2012-08-01,135.0
2012-08-02,138.0
2012-08-03,138.0
2012-08-06,138.0
2012-08-07,150.0
2012-08-08,175.0
2012-08-09,171.0
2012-08-10,170.0
2012-08-13,170.0
2012-08-14,170.01
2012-08-15,168.0
2012-08-16,168.0
2012-08-17,170.0
2012-08-20,170.0
2012-08-21,170.0
2012-08-22,173.0
2012-08-23,170.0
2012-08-24,170.0
2012-08-27,170.0
2012-08-28,170.0
2012-08-29,170.0
2012-08-30,170.0
2012-08-31,170.0
2012-09-03,164.0
2012-09-04,170.0
2012-09-05,170.0
2012-09-06,170.0
2012-09-07,170.0
2012-09-10,174.0
2012-09-11,174.0
2012-09-12,174.0
2012-09-13,174.0
2012-09-14,174.0
2012-09-17,174.0
2012-09-18,174.0
2012-09-19,172.0
2012-09-20,172.0
2012-09-21,172.0
2012-09-24,172.0
2012-09-25,172.0
2012-09-26,172.0
2012-09-27,172.0
2012-09-28,172.0
2012-10-01,172.0
2012-10-02,172.0
2012-10-03,172.0
2012-10-04,172.0
2012-10-05,172.0
2012-10-08,170.0
2012-10-09,170.01
2012-10-10,170.01
2012-10-11,170.01
2012-10-12,170.01
2012-10-15,170.01
2012-10-16,170.01
2012-10-17,170.0
2012-10-18,170.0
2012-10-19,169.99
2012-10-22,169.99
2012-10-23,169.99
2012-10-24,169.99
2012-10-25,169.99
2012-10-26,169.99
2012-10-29,169.99
2012-10-30,169.99
2012-10-31,169.99
2012-11-01,169.99
2012-11-02,169.99
2012-11-05,169.99
2012-11-06,169.99
2012-11-07,169.99
2012-11-08,169.99
2012-11-09,168.99
2012-11-12,168.98
2012-11-13,168.98
2012-11-14,168.98
2012-11-15,168.97
2012-11-16,168.97
2012-11-19,168.97
2012-11-20,168.97
2012-11-21,168.97
2012-11-22,168.97
2012-11-23,168.97
2012-11-26,168.97
2012-11-27,168.97
2012-11-28,168.97
2012-11-29,168.97
2012-11-30,168.97
2012-12-03,168.97
2012-12-04,168.97
2012-12-05,168.97
2012-12-06,168.97
2012-12-07,168.97
2012-12-10,168.97
2012-12-11,168.97
2012-12-12,168.97
2012-12-13,168.97
2012-12-14,168.97
2012-12-17,168.97
2012-12-18,168.97
2012-12-19,168.97
2012-12-20,168.97
2012-12-21,168.97
2012-12-24,168.97
2012-12-27,168.97
2012-12-28,168.97
2012-12-31,168.96
2013-01-02,168.96
2013-01-03,168.96
2013-01-04,164.0
2013-01-07,165.0
2013-01-08,164.99
2013-01-09,164.98
2013-01-10,164.98
2013-01-11,164.0
2013-01-14,164.01
2013-01-15,164.01
2013-01-16,164.01
2013-01-17,164.01
2013-01-18,164.01
2013-01-21,164.01
2013-01-22,164.01
2013-01-23,164.01
2013-01-24,164.01
2013-01-25,164.01
2013-01-28,164.01
2013-01-29,164.01
2013-01-30,164.01
2013-01-31,164.01
2013-02-01,160.0
2013-02-04,160.01
2013-02-05,160.01
2013-02-06,160.01
2013-02-07,160.01
2013-02-08,160.01
2013-02-11,160.01
2013-02-12,160.01
2013-02-13,160.01
2013-02-14,160.01
2013-02-15,160.01
2013-02-18,160.0
2013-02-19,144.0
2013-02-20,150.01
2013-02-21,150.01
2013-02-22,152.0
2013-02-25,152.0
2013-02-26,155.0
2013-02-27,154.99
2013-02-28,155.0
2013-03-01,150.0
2013-03-04,160.0
2013-03-05,159.99
2013-03-06,145.99
2013-03-07,160.58
2013-03-08,165.0
2013-03-11,165.0
2013-03-12,165.0
2013-03-13,165.0
2013-03-14,165.0
2013-03-15,165.0
2013-03-18,165.01
2013-03-19,165.01
2013-03-20,165.01
2013-03-21,169.11
2013-03-22,169.11
2013-03-25,169.11
2013-03-26,169.11
2013-03-27,169.11
2013-03-28,170.0
2013-04-02,169.99
2013-04-03,169.99
2013-04-04,169.99
2013-04-05,169.99
2013-04-08,169.99
2013-04-09,165.0
2013-04-10,165.01
2013-04-11,165.01
2013-04-12,165.01
2013-04-15,165.01
2013-04-16,165.01
2013-04-17,165.01
2013-04-18,165.01
2013-04-19,165.01
2013-04-22,165.01
2013-04-23,165.01
2013-04-24,165.01
2013-04-25,165.01
2013-04-26,165.01
2013-04-29,165.01
2013-04-30,165.01
2013-05-02,165.01
2013-05-03,165.01
2013-05-06,165.01
2013-05-07,167.0
2013-05-08,170.0
2013-05-09,169.99
2013-05-10,169.99
2013-05-13,169.99
2013-05-14,169.99
2013-05-15,169.99
2013-05-16,169.99
2013-05-17,169.99
2013-05-20,169.99
2013-05-21,169.99
2013-05-22,169.99
2013-05-23,169.99
2013-05-24,169.99
2013-05-27,169.99
2013-05-28,169.99
2013-05-29,169.99
2013-05-30,169.99
2013-05-31,169.99
2013-06-03,169.99
2013-06-04,169.99
2013-06-05,169.99
2013-06-06,169.99
2013-06-07,169.99
2013-06-10,169.99
2013-06-11,169.99
2013-06-12,169.99
2013-06-13,169.99
2013-06-14,169.99
2013-06-17,169.99
2013-06-18,169.99
2013-06-19,169.99
2013-06-20,169.99
2013-06-21,169.99
2013-06-24,169.99
2013-06-25,169.99
2013-06-26,169.99
2013-06-27,169.99
2013-06-28,169.99
2013-07-01,169.99
2013-07-02,169.99
2013-07-03,169.99
2013-07-04,169.99
2013-07-05,169.99
2013-07-08,169.99
2013-07-09,169.99
2013-07-10,169.99
2013-07-11,169.99
2013-07-12,169.99
2013-07-15,169.99
2013-07-16,169.99
2013-07-17,169.99
2013-07-18,169.99
2013-07-19,169.99
2013-07-22,169.99
2013-07-23,169.99
2013-07-24,169.99
2013-07-25,169.99
2013-07-26,169.99
2013-07-29,169.99
2013-07-30,169.99
2013-07-31,169.99
2013-08-01,169.99
2013-08-02,169.99
2013-08-05,169.99
2013-08-07,170.0
2013-08-08,173.0
2013-08-09,173.0
2013-08-12,173.0
2013-08-13,173.0
2013-08-14,173.0
2013-08-15,173.0
2013-08-16,173.0
2013-08-19,173.0
2013-08-20,171.0
2013-08-21,171.01
2013-08-22,171.01
2013-08-23,171.01
2013-08-26,171.01
2013-08-27,171.01
2013-08-28,171.01
2013-08-29,171.01
2013-08-30,171.01
2013-09-02,171.01
2013-09-03,171.01
2013-09-04,171.01
2013-09-05,171.01
2013-09-06,171.01
2013-09-09,171.01
2013-09-10,171.01
2013-09-11,171.01
2013-09-12,171.01
2013-09-13,171.01
2013-09-16,171.01
2013-09-17,171.01
2013-09-18,171.01
2013-09-19,171.01
2013-09-20,171.01
2013-09-23,171.01
2013-09-24,171.01
2013-09-25,171.01
2013-09-26,171.01
2013-09-27,171.01
2013-09-30,171.01
2013-10-01,168.0
2013-10-02,168.0
2013-10-03,168.0
2013-10-04,168.0
2013-10-07,168.0
2013-10-08,168.0
2013-10-09,168.0
2013-10-10,168.0
2013-10-11,168.0
2013-10-14,168.0
2013-10-15,168.0
2013-10-16,168.0
2013-10-17,168.0
2013-10-18,168.0
2013-10-21,168.0
2013-10-22,168.0
2013-10-23,168.0
2013-10-24,168.0
2013-10-25,168.0
2013-10-28,168.0
2013-10-29,168.0
2013-10-30,168.0
2013-10-31,168.0
2013-11-01,168.0
2013-11-04,168.0
2013-11-05,168.0
2013-11-06,168.0
2013-11-07,168.0
2013-11-08,168.0
2013-11-11,168.0
2013-11-12,168.0
2013-11-13,168.0
2013-11-14,168.0
2013-11-15,168.0
2013-11-18,168.0
2013-11-19,168.0
2013-11-20,168.0
2013-11-21,168.0
2013-11-22,168.0
2013-11-25,168.0
2013-11-26,168.0
2013-11-27,165.0
2013-11-28,165.01
2013-11-29,165.01
2013-12-02,165.01
2013-12-03,165.01
2013-12-04,165.01
2013-12-05,165.0
2013-12-06,165.0
2013-12-09,165.0
2013-12-10,165.0
2013-12-11,165.0
2013-12-12,163.0
2013-12-13,163.0
2013-12-16,163.0
2013-12-17,163.0
2013-12-18,163.0
2013-12-19,163.0
2013-12-20,163.0
2013-12-23,163.0
2013-12-24,163.0
2013-12-27,163.0
2013-12-30,163.0
2013-12-31,163.0
2014-01-02,160.5
2014-01-03,160.51
2014-01-06,160.51
2014-01-07,160.51
2014-01-08,161.0
2014-01-09,161.0
2014-01-10,161.0
2014-01-13,161.0
2014-01-14,161.0
2014-01-15,161.0
2014-01-16,161.0
2014-01-17,161.0
2014-01-20,161.0
2014-01-21,161.0
2014-01-22,161.0
2014-01-23,161.0
2014-01-24,161.0
2014-01-27,161.0
2014-01-28,161.0
2014-01-29,161.0
2014-01-30,161.0
2014-01-31,161.0
2014-02-03,161.0
2014-02-04,161.0
2014-02-05,161.0
2014-02-06,161.0
2014-02-07,161.0
2014-02-10,161.0
2014-02-11,161.0
2014-02-12,161.0
2014-02-13,161.0
2014-02-14,161.0
2014-02-17,161.0
2014-02-18,161.0
2014-02-19,161.01
2014-02-20,161.0
2014-02-21,161.0
2014-02-24,161.01
2014-02-25,161.01
2014-02-26,161.01
2014-02-27,161.01
2014-02-28,161.01
2014-03-03,161.01
2014-03-04,161.01
2014-03-05,165.0
2014-03-06,165.0
2014-03-07,165.0
2014-03-10,161.0
2014-03-11,161.01
2014-03-12,161.01
2014-03-13,161.01
2014-03-14,161.01
2014-03-17,161.01
2014-03-18,161.01
2014-03-19,161.01
2014-03-20,161.01
2014-03-21,161.01
2014-03-24,161.01
2014-03-25,160.0
2014-03-26,159.99
2014-03-27,159.99
2014-03-28,159.99
2014-03-31,159.99
2014-04-01,159.99
2014-04-02,159.99
2014-04-03,159.99
2014-04-04,160.0
2014-04-07,160.0
2014-04-08,148.5
2014-04-09,155.0
2014-04-10,159.01
2014-04-11,159.01
2014-04-14,159.01
2014-04-15,159.01
2014-04-16,159.01
2014-04-17,159.01
2014-04-22,159.01
2014-04-23,159.01
2014-04-24,159.01
2014-04-25,159.01
2014-04-28,159.01
2014-04-29,159.0
2014-04-30,159.0
2014-05-02,158.99
2014-05-05,158.99
2014-05-06,158.99
2014-05-07,159.0
2014-05-08,159.0
2014-05-09,158.99
2014-05-12,158.99
2014-05-13,158.99
2014-05-14,158.99
2014-05-15,158.99
2014-05-16,155.0
2014-05-19,155.0
2014-05-20,155.0
2014-05-21,155.0
2014-05-22,155.0
2014-05-23,155.0
2014-05-26,150.0
2014-05-27,150.01
2014-05-28,150.01
2014-05-29,150.01
2014-05-30,150.01
2014-06-02,150.0
2014-06-03,150.01
2014-06-04,150.01
2014-06-05,150.01
2014-06-06,150.01
2014-06-09,150.01
2014-06-10,150.01
2014-06-11,150.01
2014-06-12,150.01
2014-06-13,150.01
2014-06-16,150.01
2014-06-17,150.01
2014-06-18,150.01
2014-06-19,150.0
2014-06-20,152.0
2014-06-23,152.0
2014-06-24,152.01
2014-06-25,152.01
2014-06-26,152.01
2014-06-27,152.01
2014-06-30,152.01
2014-07-01,152.01
2014-07-02,152.01
2014-07-03,152.01
2014-07-04,152.01
2014-07-07,155.0
2014-07-08,155.0
2014-07-09,155.0
2014-07-10,155.0
2014-07-11,154.0
2014-07-14,154.0
2014-07-15,151.0
2014-07-16,151.01
2014-07-17,151.01
2014-07-18,151.01
2014-07-21,145.0
2014-07-22,145.0
2014-07-23,145.0
2014-07-24,145.0
2014-07-25,145.0
2014-07-28,145.0
2014-07-29,145.0
2014-07-30,145.0
2014-07-31,145.0
2014-08-01,146.0
2014-08-04,146.01
2014-08-05,146.01
2014-08-06,146.01
2014-08-07,146.01
2014-08-08,146.0
2014-08-11,146.01
2014-08-12,146.01
2014-08-13,146.01
2014-08-14,146.01
2014-08-15,146.01
2014-08-18,146.01
2014-08-19,146.01
2014-08-20,146.01
2014-08-21,146.01
2014-08-22,146.01
2014-08-25,147.0
2014-08-26,147.0
2014-08-27,147.0
2014-08-28,147.0
2014-08-29,147.0
2014-09-01,147.0
2014-09-02,147.0
2014-09-03,147.0
2014-09-04,147.0
2014-09-05,147.0
2014-09-08,147.0
2014-09-09,147.0
2014-09-10,147.0
2014-09-11,147.0
2014-09-12,147.0
2014-09-15,147.0
2014-09-16,147.0
2014-09-17,147.0
2014-09-18,147.0
2014-09-19,147.51
2014-09-22,147.51
2014-09-23,147.51
2014-09-24,147.51
2014-09-25,147.51
2014-09-26,147.51
2014-09-29,147.51
2014-09-30,150.0
2014-10-01,150.0
2014-10-02,150.0
2014-10-03,150.0
2014-10-06,150.0
2014-10-07,150.0
2014-10-08,150.0
2014-10-09,150.0
2014-10-10,150.0
2014-10-13,150.0
2014-10-14,150.0
2014-10-15,150.0
2014-10-16,148.0
2014-10-17,148.01
2014-10-20,148.01
2014-10-21,148.01
2014-10-22,148.01
2014-10-23,148.01
2014-10-24,148.01
2014-10-27,148.01
2014-10-28,148.01
2014-10-29,148.01
2014-10-30,148.01
2014-10-31,148.01
2014-11-03,148.01
2014-11-04,148.01
2014-11-05,148.01
2014-11-06,148.01
2014-11-07,148.01
2014-11-10,148.0
2014-11-11,148.01
2014-11-12,148.01
2014-11-13,148.01
2014-11-14,148.01
2014-11-17,148.01
2014-11-18,148.01
2014-11-19,148.01
2014-11-20,148.01
2014-11-21,148.01
2014-11-24,148.01
2014-11-25,148.01
2014-11-26,148.01
2014-11-27,148.01
2014-11-28,148.01
2014-12-01,148.01
2014-12-02,148.01
2014-12-03,148.01
2014-12-04,148.01
2014-12-05,148.01
2014-12-08,148.01
2014-12-09,148.01
2014-12-10,148.01
2014-12-11,148.01
2014-12-12,148.01
2014-12-15,148.01
2014-12-16,148.01
2014-12-17,148.01
2014-12-18,148.01
2014-12-19,148.01
2014-12-22,148.01
2014-12-23,148.01
2014-12-24,148.01
2014-12-29,148.0
2014-12-30,148.01
2014-12-31,148.01
2015-01-02,148.01
2015-01-05,148.01
2015-01-06,148.01
2015-01-07,148.01
2015-01-08,148.01
2015-01-09,148.01
2015-01-12,148.01
2015-01-13,148.01
2015-01-14,148.0
2015-01-15,148.01
2015-01-16,148.01
2015-01-19,148.01
2015-01-20,148.01
2015-01-21,148.01
2015-01-22,148.01
2015-01-23,155.0
2015-01-26,154.99
2015-01-27,154.99
2015-01-28,155.0
2015-01-29,155.0
2015-01-30,155.0
2015-02-02,155.0
2015-02-03,160.0
2015-02-04,160.0
2015-02-05,160.0
2015-02-06,160.0
2015-02-09,160.0
2015-02-10,160.0
2015-02-11,160.0
2015-02-12,160.0
2015-02-13,160.0
2015-02-16,160.0
2015-02-17,160.0
2015-02-18,160.0
2015-02-19,160.0
2015-02-20,160.0
2015-02-23,156.0
2015-02-24,159.01
2015-02-25,159.01
2015-02-26,159.01
2015-02-27,159.01
2015-03-02,159.01
2015-03-03,159.01
2015-03-04,159.01
2015-03-05,159.01
2015-03-06,159.01
2015-03-09,159.01
2015-03-10,159.01
2015-03-11,159.01
2015-03-12,165.0
2015-03-13,165.01
2015-03-16,170.0
2015-03-17,169.99
2015-03-18,169.99
2015-03-19,169.99
2015-03-20,169.99
2015-03-23,169.99
2015-03-24,169.99
2015-03-25,169.99
2015-03-26,168.0
2015-03-27,167.99
2015-03-30,165.0
2015-03-31,165.0
2015-04-01,165.0
2015-04-02,170.0
2015-04-07,170.0
2015-04-08,170.01
2015-04-09,170.0
2015-04-10,169.99
2015-04-13,169.99
2015-04-14,169.99
2015-04-15,169.99
2015-04-16,169.99
2015-04-17,169.99
2015-04-20,169.99
2015-04-21,169.99
2015-04-22,169.99
2015-04-23,169.99
2015-04-24,169.99
2015-04-27,169.99
2015-04-28,169.99
2015-04-29,169.99
2015-04-30,169.99
2015-05-04,169.99
2015-05-05,169.99
2015-05-06,165.99
2015-05-07,165.0
2015-05-08,165.0
2015-05-11,165.0
2015-05-12,165.0
2015-05-13,161.0
2015-05-14,161.01
2015-05-15,161.01
2015-05-18,161.01
2015-05-19,161.01
2015-05-20,161.01
2015-05-21,161.01
2015-05-22,165.0
2015-05-25,165.01
2015-05-26,165.01
2015-05-27,165.01
2015-05-28,165.01
2015-05-29,165.01
2015-06-01,170.0
2015-06-02,170.0
2015-06-03,169.99
2015-06-04,169.99
2015-06-05,169.99
2015-06-08,169.99
2015-06-09,169.99
2015-06-10,169.99
2015-06-11,169.99
2015-06-12,169.99
2015-06-15,169.99
2015-06-16,169.99
2015-06-17,169.98
2015-06-18,169.98
2015-06-19,169.98
2015-06-22,169.97
2015-06-23,169.97
2015-06-24,169.97
2015-06-25,169.97
2015-06-26,169.97
2015-06-29,169.97
2015-06-30,169.97
2015-07-01,169.97
2015-07-02,169.97
2015-07-03,169.97
2015-07-06,169.97
2015-07-07,169.96
2015-07-08,165.0
2015-07-09,165.01
2015-07-10,165.01
2015-07-13,165.01
2015-07-14,165.01
2015-07-15,165.01
2015-07-16,165.01
2015-07-17,165.01
2015-07-20,165.01
2015-07-21,165.01
2015-07-22,165.01
2015-07-23,165.01
2015-07-24,165.01
2015-07-27,167.0
2015-07-28,166.99
2015-07-29,166.99
2015-07-30,166.99
2015-07-31,166.99
2015-08-03,166.99
2015-08-04,166.99
2015-08-05,166.99
2015-08-06,166.99
2015-08-07,166.99
2015-08-10,166.99
2015-08-11,166.99
2015-08-12,166.99
2015-08-13,166.99
2015-08-14,166.99
2015-08-17,166.34
2015-08-18,166.34
2015-08-19,166.34
2015-08-20,166.34
2015-08-21,166.34
2015-08-24,166.34
2015-08-25,166.34
2015-08-26,166.34
2015-08-27,166.34
2015-08-28,166.34
2015-08-31,166.35
2015-09-01,166.35
2015-09-02,165.0
2015-09-03,165.01
2015-09-04,165.01
2015-09-07,165.01
2015-09-08,165.01
2015-09-09,167.6
2015-09-10,170.0
2015-09-11,171.0
2015-09-14,171.0
2015-09-15,171.0
2015-09-16,170.99
2015-09-17,170.99
2015-09-18,170.98
2015-09-21,170.98
2015-09-22,170.98
2015-09-23,170.99
2015-09-24,170.98
2015-09-25,170.98
2015-09-28,170.98
2015-09-29,170.98
2015-09-30,170.98
2015-10-01,170.98
2015-10-02,170.98
2015-10-05,170.98
2015-10-06,170.98
2015-10-07,170.98
2015-10-08,170.98
2015-10-09,171.0
2015-10-12,170.99
2015-10-13,170.99
2015-10-14,170.99
2015-10-15,170.99
2015-10-16,171.0
2015-10-19,171.0
2015-10-20,171.0
2015-10-21,171.0
2015-10-22,167.0
2015-10-23,167.01
2015-10-26,167.01
2015-10-27,167.01
2015-10-28,167.01
2015-10-29,167.01
2015-10-30,167.01
2015-11-02,167.01
2015-11-03,167.01
2015-11-04,167.01
2015-11-05,167.01
2015-11-06,167.01
2015-11-09,167.0
2015-11-10,167.0
2015-11-11,167.01
2015-11-12,167.01
2015-11-13,167.01
2015-11-16,167.01
2015-11-17,167.01
2015-11-18,167.01
2015-11-19,167.01
2015-11-20,167.01
2015-11-23,167.01
2015-11-24,167.01
2015-11-25,171.01
2015-11-26,175.0
2015-11-27,173.5
2015-11-30,175.0
2015-12-01,178.0
2015-12-02,179.0
2015-12-03,178.0
2015-12-04,179.0
2015-12-07,180.01
2015-12-08,181.0
2015-12-09,175.0
2015-12-10,175.01
2015-12-11,175.01
2015-12-14,175.01
2015-12-15,174.0
2015-12-16,174.01
2015-12-17,174.01
2015-12-18,174.01
2015-12-21,174.01
2015-12-22,174.01
2015-12-23,174.01
2015-12-24,174.01
2015-12-28,174.01
2015-12-29,174.01
2015-12-30,174.01
2015-12-31,174.01
2016-01-04,174.01
2016-01-05,176.0
2016-01-06,177.0
2016-01-07,176.99
2016-01-08,176.99
2016-01-11,176.99
2016-01-12,176.99
2016-01-13,177.0
2016-01-14,178.0
2016-01-15,177.99
2016-01-18,177.99
2016-01-19,177.99
2016-01-20,177.99
2016-01-21,177.5
2016-01-22,177.51
2016-01-25,175.5
2016-01-26,175.51
2016-01-27,175.5
2016-01-28,175.5
2016-01-29,175.5
2016-02-01,175.5
2016-02-02,175.0
2016-02-03,174.0
2016-02-04,173.0
2016-02-05,173.0
2016-02-08,172.0
2016-02-09,171.0
2016-02-10,171.0
2016-02-11,169.0
2016-02-12,169.0
2016-02-15,168.0
2016-02-16,168.0
2016-02-17,168.0
2016-02-18,168.0
2016-02-19,168.0
2016-02-22,167.0
2016-02-23,167.0
2016-02-24,167.01
2016-02-25,167.01
2016-02-26,167.01
2016-02-29,167.01
2016-03-01,167.01
2016-03-02,167.01
2016-03-03,167.01
2016-03-04,167.01
2016-03-07,167.01
2016-03-08,166.0
2016-03-09,166.01
2016-03-10,166.01
2016-03-11,166.01
2016-03-14,168.0
2016-03-15,167.99
2016-03-16,167.99
2016-03-17,167.99
2016-03-18,167.99
2016-03-21,166.0
2016-03-22,166.01
2016-03-23,166.01
2016-03-24,166.01
2016-03-29,166.01
2016-03-30,166.01
2016-03-31,166.01
2016-04-01,166.01
2016-04-04,166.01
2016-04-05,166.01
2016-04-06,166.01
2016-04-07,166.01
2016-04-08,166.01
2016-04-11,168.0
2016-04-12,170.0
2016-04-13,172.0
2016-04-14,170.0
2016-04-15,170.0
2016-04-18,170.0
2016-04-19,170.0
2016-04-20,170.0
2016-04-21,170.0
2016-04-22,169.0
2016-04-25,171.91
2016-04-26,171.91
2016-04-27,171.91
2016-04-28,172.0
2016-04-29,171.99
2016-05-02,173.0
2016-05-03,172.99
2016-05-04,172.99
2016-05-05,172.99
2016-05-06,172.99
2016-05-09,172.99
2016-05-10,172.99
2016-05-11,172.99
2016-05-12,172.99
2016-05-13,172.99
2016-05-16,172.99
2016-05-17,172.99
2016-05-18,172.99
2016-05-19,172.99
2016-05-20,172.99
2016-05-23,172.99
2016-05-24,172.99
2016-05-25,172.99
2016-05-26,172.99
2016-05-27,172.99
2016-05-30,173.01
2016-05-31,173.0
2016-06-01,173.0
2016-06-02,173.0
2016-06-03,173.0
2016-06-06,173.0
2016-06-07,173.0
2016-06-08,173.0
2016-06-09,173.0
2016-06-10,173.0
2016-06-13,173.0
2016-06-14,173.0
2016-06-15,173.0
2016-06-16,173.0
2016-06-17,173.0
2016-06-20,173.0
2016-06-21,173.0
2016-06-22,173.0
2016-06-23,173.0
2016-06-24,173.0
2016-06-27,173.0
2016-06-28,173.0
2016-06-29,173.0
2016-06-30,173.0
2016-07-01,173.0
2016-07-04,173.0
2016-07-05,173.0
2016-07-06,173.0
2016-07-07,175.0
2016-07-08,175.0
2016-07-11,174.99
2016-07-12,174.99
2016-07-13,174.99
2016-07-14,174.99
2016-07-15,174.99
2016-07-18,174.99
2016-07-19,174.99
2016-07-20,174.99
2016-07-21,174.99
2016-07-22,174.99
2016-07-25,174.99
2016-07-26,174.99
2016-07-27,174.99
2016-07-28,174.99
2016-07-29,176.0
2016-08-01,176.0
2016-08-02,175.0
2016-08-03,175.01
2016-08-04,175.01
2016-08-05,175.01
2016-08-08,175.01
2016-08-09,175.01
2016-08-10,176.01
2016-08-11,178.0
2016-08-12,179.0
2016-08-15,180.5
2016-08-16,181.0
2016-08-17,181.0
2016-08-18,181.0
2016-08-19,182.0
2016-08-22,182.0
2016-08-23,182.0
2016-08-24,182.0
2016-08-25,182.0
2016-08-26,182.0
2016-08-29,182.0
2016-08-30,184.01
2016-08-31,185.0
2016-09-01,185.0
2016-09-02,185.0
2016-09-05,187.0
2016-09-06,187.51
2016-09-07,188.0
2016-09-08,187.99
2016-09-09,187.99
2016-09-12,187.99
2016-09-13,187.98
2016-09-14,186.99
2016-09-15,186.99
2016-09-16,186.0
2016-09-19,185.5
2016-09-20,185.0
2016-09-21,186.0
2016-09-22,186.0
2016-09-23,186.0
2016-09-26,186.0
2016-09-27,184.0
2016-09-28,184.99
2016-09-29,184.99
2016-09-30,183.0
2016-10-03,183.01
2016-10-04,185.99
2016-10-05,185.99
2016-10-06,185.99
2016-10-07,185.99
2016-10-10,185.99
2016-10-11,185.99
2016-10-12,186.0
2016-10-13,185.99
2016-10-14,185.99
2016-10-17,185.99
2016-10-18,185.99
2016-10-19,185.99
2016-10-20,184.99
2016-10-21,183.0
2016-10-24,183.01
2016-10-25,183.01
2016-10-26,183.01
2016-10-27,183.0
2016-10-28,183.01
2016-10-31,183.01
2016-11-01,183.01
2016-11-02,183.01
2016-11-03,183.01
2016-11-04,183.01
2016-11-07,186.0
2016-11-08,186.01
2016-11-09,186.01
2016-11-10,186.01
2016-11-11,188.0
2016-11-14,188.0
2016-11-15,186.01
2016-11-16,188.0
2016-11-17,188.0
2016-11-18,187.99
2016-11-21,188.0
2016-11-22,188.0
2016-11-23,188.0
2016-11-24,187.99
2016-11-25,187.99
2016-11-28,187.99
2016-11-29,188.0
2016-11-30,188.0
2016-12-01,188.0
2016-12-02,190.0
2016-12-05,190.0
2016-12-06,190.0
2016-12-07,190.0
2016-12-08,190.0
2016-12-09,190.0
2016-12-12,192.0
2016-12-13,192.0
2016-12-14,192.0
2016-12-15,191.01
2016-12-16,191.01
2016-12-19,194.0
2016-12-20,193.99
2016-12-21,193.99
2016-12-22,193.99
2016-12-23,193.99
2016-12-27,194.0
2016-12-28,194.01
2016-12-29,194.01
2016-12-30,194.01
2017-01-02,194.01
2017-01-03,194.01
2017-01-04,194.01
2017-01-05,194.01
2017-01-06,194.01
2017-01-09,194.01
2017-01-10,194.01
2017-01-11,194.01
2017-01-12,194.01
2017-01-13,195.0
2017-01-16,197.0
2017-01-17,197.01
2017-01-18,197.01
2017-01-19,200.0
2017-01-20,199.98
2017-01-23,200.01
2017-01-24,215.0
2017-01-25,215.0
2017-01-26,218.0
2017-01-27,218.01
2017-01-30,218.01
2017-01-31,218.01
2017-02-01,218.01
2017-02-02,218.01
2017-02-03,218.01
2017-02-06,218.01
2017-02-07,218.01
2017-02-08,218.01
2017-02-09,218.01
2017-02-10,218.01
2017-02-13,218.01
2017-02-14,218.01
2017-02-15,218.01
2017-02-16,218.01
2017-02-17,218.01
2017-02-20,220.0
2017-02-21,220.0
2017-02-22,220.01
2017-02-23,220.11
2017-02-24,224.01
2017-02-27,220.05
2017-02-28,220.05
2017-03-01,220.05
2017-03-02,220.05
2017-03-03,220.0
2017-03-06,220.01
2017-03-07,224.99
2017-03-08,224.99
2017-03-09,220.0
2017-03-10,220.01
2017-03-13,220.01
2017-03-14,220.01
2017-03-15,220.01
2017-03-16,220.01
2017-03-17,220.0
2017-03-20,220.01
2017-03-21,220.01
2017-03-22,224.99
2017-03-23,224.99
2017-03-24,224.99
2017-03-27,224.98
2017-03-28,225.0
2017-03-29,223.99
2017-03-30,223.99
2017-03-31,224.0
2017-04-03,225.99
2017-04-04,225.99
2017-04-05,225.99
2017-04-06,230.0
2017-04-07,232.0
2017-04-10,231.99
2017-04-11,231.99
2017-04-12,231.99
2017-04-13,229.0
2017-04-18,230.99
2017-04-19,232.0
2017-04-20,234.99
2017-04-21,234.99
2017-04-24,235.0
2017-04-25,239.99
2017-04-26,239.99
2017-04-27,239.99
