,ALLHB FP Equity_DX_SI_QTY,ALLHB FP Equity_DX_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALLHB FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALLHB FP Equity_DX_SI_MV,ALLHB FP Equity_DX_DSS,ALLHB FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SUPPLY_SI_QTY,ALLHB FP Equity_DX_BROKER_SI_QTY,ALLHB FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALLHB FP Equity_DX_BROKER_SI_QTY_ADD,ALLHB FP Equity_DX_SUPPLY_SI_MV_DEC,ALLHB FP Equity_DX_SUPPLY_SI_QTY_DEC,ALLHB FP Equity_DX_BROKER_SI_MV_ADD,ALLHB FP Equity_DX_SUPPLY_SI_QTY_ADD,ALLHB FP Equity_DX_BROKER_SI_QTY_DEC,ALLHB FP Equity_DX_SUPPLY_SI_MV,ALLHB FP Equity_DX_BROKER_SI_MV_DEC,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALLHB FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_MV,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALLHB FP Equity_DX_BROKER_SI_CON_RATIO,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALLHB FP Equity_DX_DEMAND_SUPPLY_RATIO,ALLHB FP Equity_PX_LAST
2006-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,629157.86,0.65,0.0,,0.0,,0.0,41.5
2006-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,607326.84,0.66,0.0,,0.0,,0.0,40.06
2006-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,629157.86,0.65,0.0,,0.0,,0.0,41.5
2006-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,629006.26,0.66,0.0,,0.0,,0.0,41.49
2006-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,629006.26,0.66,0.0,,0.0,,0.0,
2006-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,629006.26,0.66,0.0,,0.0,,0.0,
2006-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,609600.91,0.66,0.0,,0.0,,0.0,40.21
2006-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,623093.69,0.65,0.0,,0.0,,0.0,41.1
2006-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,629157.86,0.65,0.0,,0.0,,0.0,41.5
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,629157.86,0.65,0.0,,0.0,,0.0,
2007-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,628854.65,0.66,0.0,,0.0,,0.0,41.48
2007-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,621577.65,0.66,0.0,,0.0,,0.0,41.0
2007-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,604143.15,0.66,0.0,,0.0,,0.0,39.85
2007-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,605355.99,0.65,0.0,,0.0,,0.0,39.93
2007-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,621274.44,0.65,0.0,,0.0,,0.0,40.98
2007-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,613997.43,0.65,0.0,,0.0,,0.0,40.5
2007-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,606417.22,0.65,0.0,,0.0,,0.0,40.0
2007-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,624609.73,0.65,0.0,,0.0,,0.0,41.2
2007-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,629157.86,0.66,0.0,,0.0,,0.0,41.5
2007-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,659478.72,0.66,0.0,,0.0,,0.0,43.5
2007-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,659478.72,0.69,0.0,,0.0,,0.0,43.5
2007-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,674639.15,0.7,0.0,,0.0,,0.0,44.5
2007-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,680703.32,0.71,0.0,,0.0,,0.0,44.9
2007-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,674639.15,0.71,0.0,,0.0,,0.0,44.5
2007-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,667058.94,0.7,0.0,,0.0,,0.0,44.0
2007-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,694347.71,0.7,0.0,,0.0,,0.0,45.8
2007-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,697379.8,0.72,0.0,,0.0,,0.0,46.0
2007-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,682219.37,0.7,0.0,,0.0,,0.0,45.0
2007-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,657962.68,0.72,0.0,,0.0,,0.0,43.4
2007-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,686767.5,0.71,0.0,,0.0,,0.0,45.3
2007-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,689799.58,0.72,0.0,,0.0,,0.0,45.5
2007-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,689799.58,0.72,0.0,,0.0,,0.0,45.5
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,682219.37,0.72,0.0,,0.0,,0.0,45.0
2007-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,683735.41,0.72,0.0,,0.0,,0.0,45.1
2007-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,697379.8,0.72,0.0,,0.0,,0.0,46.0
2007-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,697379.8,0.73,0.0,,0.0,,0.0,46.0
2007-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,697379.8,0.73,0.0,,0.0,,0.0,
2007-02-08,200.0,8894.27,0.03,0.19,0.01,0.01,0.0,0.0,200.0,0.0,8894.27,,,,,200.0,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.0126,46.5
2007-02-09,200.0,8798.63,0.03,0.19,0.01,0.01,0.0,0.0,200.0,0.0,8798.63,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.0126,46.0
2007-02-12,400.0,17635.52,0.07,0.37,0.02,0.02,0.0,8817.76,200.0,200.0,8817.76,200.0,,,0.01,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,49.72,0.5,50.28,0.0252,46.1
2007-02-13,400.0,17597.27,0.07,0.36,0.02,0.02,0.0,8798.63,200.0,200.0,8798.63,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,49.88,0.5,50.12,0.0252,46.0
2007-02-14,400.0,17593.44,0.07,0.36,0.02,0.02,0.0,8796.72,200.0,200.0,8796.72,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,49.98,0.5,50.02,0.0252,45.99
2007-02-15,400.0,17520.76,0.07,0.37,0.02,0.02,0.0,8760.38,200.0,200.0,8760.38,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,49.74,0.5,50.26,0.0252,45.8
2007-02-16,400.0,17520.76,0.07,0.36,0.02,0.02,0.0,8760.38,200.0,200.0,8760.38,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,49.77,0.5,50.23,0.0252,45.8
2007-02-19,400.0,16017.34,0.07,0.36,0.02,0.02,0.0,8008.67,200.0,200.0,8008.67,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,49.96,0.5,50.04,0.0252,41.87
2007-02-20,400.0,16640.9,0.07,0.36,0.02,0.02,0.0,8320.45,200.0,200.0,8320.45,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,49.38,0.5001,50.62,0.0252,43.5
2007-02-21,400.0,16832.17,0.07,0.36,0.02,0.02,0.0,8416.09,200.0,200.0,8416.09,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,48.49,0.5005,51.51,0.0252,44.0
2007-02-22,400.0,17214.72,0.07,0.35,0.02,0.02,0.0,8607.36,200.0,200.0,8607.36,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,49.37,0.5001,50.63,0.0252,45.0
2007-02-23,200.0,8626.49,0.03,0.18,0.01,0.01,0.0,0.0,200.0,0.0,8626.49,,,,,,200.0,0.01,0.01,100.0,1.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.0126,45.1
2007-02-26,200.0,8741.25,0.03,0.19,0.01,0.01,0.0,0.0,200.0,0.0,8741.25,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.0126,45.7
2007-02-27,200.0,8609.27,0.03,0.22,0.01,0.01,0.0,0.0,200.0,0.0,8609.27,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.0126,45.01
2007-02-28,200.0,8607.36,0.03,0.22,0.01,0.01,0.0,0.0,200.0,0.0,8607.36,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.0126,45.0
2007-03-01,200.0,8416.09,0.03,0.23,0.01,0.01,0.0,0.0,200.0,0.0,8416.09,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.0126,44.0
2007-03-02,200.0,8607.36,0.03,0.3,0.01,0.01,0.0,0.0,200.0,0.0,8607.36,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.0126,45.0
2007-03-05,200.0,8301.32,0.03,0.31,0.01,0.01,0.0,0.0,200.0,0.0,8301.32,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.0126,43.4
2007-03-06,200.0,8609.27,0.03,0.31,0.01,0.01,0.0,0.0,200.0,0.0,8609.27,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.0126,45.01
2007-03-07,200.0,8703.0,0.03,0.4,0.01,0.01,0.0,0.0,200.0,0.0,8703.0,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.0126,45.5
2007-03-08,200.0,8626.49,0.03,0.22,0.01,0.01,0.0,0.0,200.0,0.0,8626.49,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.0126,45.1
2007-03-09,200.0,8674.31,0.03,0.23,0.01,0.01,0.0,0.0,200.0,0.0,8674.31,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.0126,45.35
2007-03-12,200.0,8779.51,0.03,0.23,0.01,0.01,0.0,0.0,200.0,0.0,8779.51,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.0126,45.9
2007-03-13,200.0,8836.89,0.03,0.23,0.01,0.01,0.0,0.0,200.0,0.0,8836.89,,,,,,,0.01,,100.0,1.26,0.0,0.0,0.0,100.0,,1.0,100.0,0.0126,46.2
2007-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.01,200.0,,,,0.0,,0.0,0.0,15852.0,700411.88,0.74,0.0,,0.0,,0.0,46.2
2007-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,698895.84,0.73,0.0,,0.0,,0.0,46.1
2007-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,705111.62,0.75,0.0,,0.0,,0.0,46.51
2007-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,720120.44,0.75,0.0,,0.0,,0.0,47.5
2007-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,725426.59,0.76,0.0,,0.0,,0.0,47.85
2007-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,725426.59,0.76,0.0,,0.0,,0.0,
2007-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,720120.44,0.75,0.0,,0.0,,0.0,47.5
2007-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,720120.44,0.75,0.0,,0.0,,0.0,
2007-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,721636.49,0.75,0.0,,0.0,,0.0,47.6
2007-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,727700.66,0.75,0.0,,0.0,,0.0,48.0
2007-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,725274.99,0.77,0.0,,0.0,,0.0,47.84
2007-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,726184.62,0.76,0.0,,0.0,,0.0,47.9
2007-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,726184.62,0.77,0.0,,0.0,,0.0,
2007-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,748925.26,0.76,0.0,,0.0,,0.0,49.4
2007-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,758021.52,0.78,0.0,,0.0,,0.0,50.0
2007-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,758021.52,0.8,0.0,,0.0,,0.0,
2007-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,758021.52,0.76,0.0,,0.0,,0.0,50.0
2007-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,758021.52,0.79,0.0,,0.0,,0.0,
2007-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,758021.52,0.81,0.0,,0.0,,0.0,
2007-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,773181.95,0.81,0.0,,0.0,,0.0,51.0
2007-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,773181.95,0.81,0.0,,0.0,,0.0,
2007-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,764540.5,0.79,0.0,,0.0,,0.0,50.43
2007-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,764540.5,0.78,0.0,,0.0,,0.0,
2007-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,767724.19,0.79,0.0,,0.0,,0.0,50.64
2007-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,712540.23,0.81,0.0,,0.0,,0.0,47.0
2007-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,757718.31,0.79,0.0,,0.0,,0.0,49.98
2007-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,757718.31,0.79,0.0,,0.0,,0.0,49.98
2007-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,789858.42,0.81,0.0,,0.0,,0.0,52.1
2007-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,803502.81,0.83,0.0,,0.0,,0.0,53.0
2007-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,773181.95,0.84,0.0,,0.0,,0.0,51.0
2007-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,795467.78,0.83,0.0,,0.0,,0.0,52.47
2007-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,761811.63,0.8,0.0,,0.0,,0.0,50.25
2007-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,795922.59,0.83,0.0,,0.0,,0.0,52.5
2007-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,788039.17,0.83,0.0,,0.0,,0.0,51.98
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,788039.17,0.83,0.0,,0.0,,0.0,
2007-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,780762.16,0.82,0.0,,0.0,,0.0,51.5
2007-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,783036.23,0.82,0.0,,0.0,,0.0,51.65
2007-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,803502.81,0.83,0.0,,0.0,,0.0,53.0
2007-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,803502.81,0.85,0.0,,0.0,,0.0,
2007-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,803502.81,0.82,0.0,,0.0,,0.0,
2007-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,788493.98,0.83,0.0,,0.0,,0.0,52.01
2007-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,783945.85,0.83,0.0,,0.0,,0.0,51.71
2007-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,788342.38,0.82,0.0,,0.0,,0.0,52.0
2007-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,794406.55,0.82,0.0,,0.0,,0.0,52.4
2007-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,803502.81,0.83,0.0,,0.0,,0.0,53.0
2007-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,803502.81,0.85,0.0,,0.0,,0.0,53.0
2007-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,803502.81,0.84,0.0,,0.0,,0.0,
2007-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,803502.81,0.84,0.0,,0.0,,0.0,53.0
2007-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,803502.81,0.85,0.0,,0.0,,0.0,
2007-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,805018.85,0.84,0.0,,0.0,,0.0,53.1
2007-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,786826.34,0.86,0.0,,0.0,,0.0,51.9
2007-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,783794.25,0.86,0.0,,0.0,,0.0,51.7
2007-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,818663.24,0.87,0.0,,0.0,,0.0,54.0
2007-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,810021.8,0.86,0.0,,0.0,,0.0,53.43
2007-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,803502.81,0.85,0.0,,0.0,,0.0,53.0
2007-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,803502.81,0.85,0.0,,0.0,,0.0,
2007-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,818663.24,0.85,0.0,,0.0,,0.0,54.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,838371.8,0.86,0.0,,0.0,,0.0,55.3
2007-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,838371.8,0.87,0.0,,0.0,,0.0,
2007-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,845952.02,0.85,0.0,,0.0,,0.0,55.8
2007-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,846406.83,0.89,0.0,,0.0,,0.0,55.83
2007-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,811083.03,0.88,0.0,,0.0,,0.0,53.5
2007-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,805018.85,0.89,0.0,,0.0,,0.0,53.1
2007-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,805018.85,0.88,0.0,,0.0,,0.0,
2007-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,818663.24,0.85,0.0,,0.0,,0.0,54.0
2007-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,818663.24,0.86,0.0,,0.0,,0.0,
2007-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,818663.24,0.85,0.0,,0.0,,0.0,
2007-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,832307.63,0.89,0.0,,0.0,,0.0,54.9
2007-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,15852.0,832307.63,0.89,0.0,,0.0,,0.0,54.9
