,VCT FP Equity_DX_SI_QTY,VCT FP Equity_DX_SHORT_INTEREST_VALUE,VCT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VCT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VCT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VCT FP Equity_DX_SI_MV,VCT FP Equity_DX_DSS,VCT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VCT FP Equity_DX_SUPPLY_SI_QTY,VCT FP Equity_DX_BROKER_SI_QTY,VCT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VCT FP Equity_DX_BROKER_SI_MV_NEW_x,VCT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VCT FP Equity_DX_SUPPLY_SI_QTY_INC_x,VCT FP Equity_DX_BROKER_SI_MV_INC_x,VCT FP Equity_DX_SUPPLY_SI_MV_NEW,VCT FP Equity_DX_BROKER_SI_QTY_ADD,VCT FP Equity_DX_BROKER_SI_QTY_NEW,VCT FP Equity_DX_SUPPLY_SI_MV_DEC,VCT FP Equity_DX_BROKER_SI_QTY_INC,VCT FP Equity_DX_SUPPLY_SI_QTY_DEC,VCT FP Equity_DX_BROKER_SI_MV_NEW_y,VCT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VCT FP Equity_DX_BROKER_SI_MV_INC_y,VCT FP Equity_DX_SUPPLY_SI_QTY_INC_y,VCT FP Equity_DX_BROKER_SI_MV_ADD,VCT FP Equity_DX_SUPPLY_SI_QTY_ADD,VCT FP Equity_DX_BROKER_SI_QTY_DEC,VCT FP Equity_DX_SUPPLY_SI_MV,VCT FP Equity_DX_BROKER_SI_MV_DEC,VCT FP Equity_DX_SUPPLY_SI_MV_RMV,VCT FP Equity_DX_BROKER_SI_MV_RMV,VCT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VCT FP Equity_DX_UTILIZATION_QUANTITY,VCT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VCT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VCT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VCT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VCT FP Equity_DX_ACTIVE_UTILIZATION_MV,VCT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VCT FP Equity_DX_BROKER_SI_CON_RATIO,VCT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VCT FP Equity_DX_DEMAND_SUPPLY_RATIO,VCT FP Equity_PX_LAST
2007-08-10,146203.0,8956301.19,2.59,2.29,0.31,12.94,0.0,6343283.49,96203.0,103548.0,5893333.54,,,5510.0,,,,,,,,,,,5510.0,,,35124.0,7.9,3.06,,,7.55,7.55,1177313.0,72121432.69,,97.33,7.51,37.84,0.3649,45.77,0.1148,81.0
2007-08-13,146203.0,9232730.24,2.59,2.14,0.31,12.78,0.0,6539063.84,52655.0,103548.0,3325167.14,,,,,,,,3.57,,43548.0,,,,,,,,4.29,,,,4.14,4.14,1220112.0,77050162.85,,100.5,4.1,37.13,0.3653,46.37,0.1149,83.5
2007-08-14,119600.0,7337472.87,2.12,1.75,0.26,10.5,0.0,5309545.06,43055.0,86545.0,2641428.88,,,,,,,,0.79,,9600.0,,,,,,,17003.0,3.61,1.6,,,3.39,3.39,1225328.0,75174004.68,,102.08,3.42,27.84,0.4538,60.39,0.0943,81.12
2007-08-15,110888.0,6724997.87,1.97,1.64,0.24,9.7,0.0,4642206.21,34343.0,76545.0,2082791.66,,,1288.0,,,,,0.84,,10000.0,,,,1288.0,,,10000.0,2.81,0.84,,,2.66,2.66,1257377.0,76255840.52,,103.33,2.64,31.1,0.5497,67.28,0.0858,80.19
2007-08-16,116398.0,6602283.49,2.07,1.73,0.25,10.09,0.0,4654292.79,34343.0,82055.0,1947990.7,,,,0.44,,,,,5510.0,,,,0.44,,,,,2.75,,,,2.64,2.64,1264207.0,71707873.07,,100.75,2.66,35.2,0.5249,63.3,0.0896,75.0
2007-08-17,116398.0,6602283.49,2.07,1.67,0.25,9.85,0.0,4654292.79,34343.0,82055.0,1947990.7,,,,,,,,,,,,,,,,,,2.57,,,,2.65,2.65,1262025.0,71584106.49,,96.8,2.58,34.76,0.5285,63.84,0.0898,75.0
2007-08-20,119991.0,6892294.69,2.13,1.7,0.26,9.98,0.0,4765058.13,42343.0,82957.0,2432186.03,,,2691.0,0.0,,,,,902.0,,,,0.0,2691.0,,5309.0,,3.18,,,,3.26,3.26,1255174.0,72097316.4,,95.39,3.23,33.71,0.5346,64.86,0.0925,75.95
2007-08-21,173058.0,9960100.58,3.07,2.45,0.37,14.04,0.0,4774469.04,95410.0,82957.0,5491183.28,,,,,,,,,,,,,,,,53067.0,,7.26,,,,7.34,7.34,1204523.0,69324563.04,,92.37,7.29,41.66,0.5032,57.41,0.1331,76.1
2007-08-22,179393.0,10311134.97,3.18,2.42,0.38,14.54,0.0,5132317.67,95410.0,89292.0,5483967.53,,,,0.51,,,,,6335.0,,,,0.51,,,,,7.24,,,,7.3,7.3,1211825.0,69653170.09,,93.14,7.22,39.86,0.5101,59.25,0.1372,76.0
2007-08-23,209058.0,12481055.1,3.71,2.59,0.45,16.99,0.0,9076045.5,124964.0,152024.0,7460525.64,,,29554.0,4.95,,,,,62732.0,,,,4.95,29554.0,,,,9.52,,,,9.56,9.56,1182742.0,70611352.19,,91.08,9.46,33.21,0.4291,55.45,0.1599,78.94
2007-08-24,218612.0,13226695.98,3.88,2.59,0.47,17.79,0.0,9775964.19,124964.0,161578.0,7560704.98,,,,0.67,,,,0.02,9554.0,341.0,,,0.67,,,341.0,,9.87,,,,9.66,9.66,1168598.0,70703760.43,,90.89,9.79,31.51,0.4388,57.32,0.169,80.0
2007-08-27,226612.0,13693582.1,4.02,2.72,0.48,18.9,0.0,10247163.72,124964.0,169578.0,7551254.1,,,,0.64,,,,,8000.0,,,,0.64,,,,,9.99,,,,9.72,9.72,1160173.0,70106279.58,,92.74,9.73,33.44,0.4343,55.9,0.1763,79.9
2007-08-28,226612.0,13698723.62,4.02,2.73,0.48,18.99,0.0,10251011.22,124964.0,169578.0,7554089.36,,,,,,,,,,,,,,,,,,9.99,,,,9.53,9.53,1185919.0,71688951.24,,94.89,9.53,33.25,0.4355,56.13,0.1729,79.93
2007-08-29,227612.0,13931314.04,4.04,2.83,0.49,19.09,0.0,10379261.08,126879.0,169578.0,7765808.46,,,1915.0,,,,,,,,,,,1915.0,,,,10.11,,,,9.64,9.64,1188727.0,72757715.53,,95.06,9.62,33.01,0.4325,56.02,0.173,80.93
2007-08-30,227612.0,13908935.8,4.04,2.8,0.49,19.2,0.0,10362588.6,126879.0,169578.0,7753334.03,,,793.0,,,,,0.06,,793.0,,,,793.0,,,,10.27,,,,9.66,9.66,1186791.0,72522537.61,,95.39,9.72,32.9,0.4316,55.98,0.1733,80.8
2007-08-31,208527.0,12774229.11,3.7,2.57,0.45,17.71,0.0,10444290.88,106879.0,170493.0,6547338.39,,,,0.14,,,,1.62,915.0,20000.0,,,0.14,,,,,8.64,,,,8.15,8.15,1204402.0,73780887.31,,97.28,8.16,36.18,0.522,62.52,0.159,81.0
2007-09-03,208527.0,12748996.06,3.7,2.56,0.45,17.71,0.0,10423660.18,106879.0,170493.0,6534405.38,,,185.0,,,,,0.02,,185.0,,,,185.0,,,,8.65,,,,8.15,8.15,1204359.0,73632518.33,,97.39,8.15,36.19,0.5218,62.5,0.159,80.84
2007-09-04,208527.0,12670142.8,3.7,2.57,0.45,17.73,0.0,10359189.25,106879.0,170493.0,6493989.71,,,,,,,,,,,,,,,,,,8.61,,,,8.15,8.15,1204281.0,73172357.72,,97.25,8.13,36.14,0.5222,62.56,0.159,80.34
2007-09-05,208327.0,12478377.74,3.7,2.6,0.45,17.69,0.0,10200215.92,106078.0,170293.0,6353863.66,,,,,,,,0.06,,801.0,,,,,,,200.0,8.44,0.0,,,8.09,8.09,1204938.0,72173417.38,,96.72,8.03,36.16,0.5222,62.56,0.1589,79.2
2007-09-06,208527.0,12176521.35,3.7,2.58,0.45,17.56,0.0,9955601.22,106879.0,170493.0,6240987.62,,,,0.0,,,,,200.0,,,,0.0,,,801.0,,8.34,,,,8.36,8.36,1171105.0,68384358.08,,92.69,8.26,36.39,0.5211,62.34,0.1632,77.21
2007-09-07,208527.0,11823258.72,3.7,2.44,0.45,17.33,0.0,9666771.44,106879.0,170493.0,6059925.42,,,,,,,,,,,,,,,,,,8.22,,,,8.37,8.37,1170743.0,66379880.7,,90.7,8.31,36.75,0.5195,61.99,0.1632,74.97
2007-09-10,208527.0,11512576.85,3.7,2.39,0.45,17.03,0.0,9412755.97,106879.0,170493.0,5900687.69,,,,,,,,,,,,,,,,,,7.9,,,,8.37,8.37,1170468.0,64620422.31,,88.18,8.22,37.34,0.5168,61.41,0.1633,73.0
2007-09-11,209452.0,11508203.09,3.72,2.3,0.45,16.77,0.0,9367626.32,107804.0,170493.0,5923220.24,,,,,,,,,,,,,,,,925.0,,7.84,,,,8.3,8.3,1191300.0,65455198.97,,87.99,8.18,37.85,0.5146,60.93,0.1612,72.65
2007-09-12,213256.0,11668826.47,3.78,2.32,0.46,16.76,0.0,9328943.76,111608.0,170493.0,6106906.18,,,3804.0,,,,,,,,,,,3804.0,,,,8.06,,,,8.28,8.28,1235715.0,67615185.04,,90.49,8.18,37.55,0.493,59.29,0.1583,72.35
2007-09-13,218443.0,11894823.87,3.88,2.35,0.47,17.14,0.0,9283814.11,116795.0,170493.0,6359809.9,,,5187.0,,,,,,,,,,,5187.0,,,,8.44,,,,8.67,8.67,1229917.0,66972373.07,,89.66,8.6,36.56,0.4985,60.36,0.1622,72.0
2007-09-14,218443.0,11851870.34,3.88,2.26,0.47,17.07,0.0,9250289.23,116795.0,170493.0,6336843.92,,,,,,,,,,,,,,,,,,8.39,,,,8.61,8.61,1239210.0,67234730.54,,89.9,8.53,36.42,0.4993,60.51,0.1611,71.74
2007-09-17,218443.0,11394250.03,3.88,2.25,0.47,17.09,0.0,8893120.27,116795.0,170493.0,6092167.9,,,,,,,,,,,,,,,,,,8.34,,,,8.63,8.63,1235879.0,64464937.47,,88.98,8.57,36.9,0.4974,60.06,0.1615,68.97
2007-09-18,225443.0,11825873.43,4.0,2.48,0.48,17.47,0.0,8943407.59,123795.0,170493.0,6493809.97,,,,,,,,,,,,,,,,7000.0,,8.76,,,,9.24,9.24,1216549.0,63815485.48,,85.75,9.27,35.99,0.4652,57.81,0.1682,69.36
2007-09-19,219253.0,11773112.12,3.89,2.43,0.47,16.91,0.0,9154872.25,116804.0,170493.0,6271962.47,,,,,,,,0.56,,6991.0,,,,,,,,8.18,,,,8.93,8.93,1190565.0,63929137.73,,83.07,8.96,37.16,0.493,59.47,0.1677,71.0
2007-09-20,229253.0,12310076.82,4.07,2.5,0.49,17.41,0.0,9154872.25,127605.0,170493.0,6851938.05,,,10000.0,,,,,,,,,,,10000.0,,801.0,,9.04,,,,9.83,9.83,1170913.0,62873894.71,,83.05,9.81,35.91,0.449,55.99,0.1766,71.0
2007-09-21,229253.0,12717523.03,4.07,2.5,0.49,17.65,0.0,9457885.63,127605.0,170493.0,7078727.55,,,,,,,,,,,,,,,,,,9.19,,,,9.95,9.95,1154658.0,64053206.3,,82.7,10.0,35.48,0.4519,56.54,0.1788,73.35
2007-09-24,293601.0,15814187.61,5.21,3.33,0.63,22.55,0.0,9183239.46,191953.0,170493.0,10339136.29,,,64348.0,,,,,,,,,,,64348.0,,,,13.95,,,,14.99,14.99,1088462.0,58627669.1,,78.65,15.06,26.91,0.4849,63.85,0.2293,71.22
2007-09-25,295187.0,15832640.15,5.24,3.36,0.63,22.36,0.0,9248288.86,191953.0,172427.0,10295584.75,,,,,,1934.0,,,,,,,,,0.14,,,13.63,,,,15.01,15.01,1086761.0,58289477.0,,77.48,14.96,27.05,0.4781,63.27,0.2308,70.92
2007-09-26,243899.0,13052245.41,4.33,2.75,0.52,18.75,0.0,9290090.16,139494.0,173598.0,7465015.93,,,471.0,0.08,,,,3.77,1171.0,52930.0,,,0.08,471.0,,,,9.88,,,,10.82,10.82,1150315.0,61559062.07,,81.46,10.82,33.07,0.4146,54.62,0.1891,70.76
2007-09-27,243899.0,13151852.71,4.33,2.74,0.52,18.71,0.0,9360986.83,139494.0,173598.0,7521984.68,,,,,,,,,,,,,,,,,,9.86,,,,10.81,10.81,1150992.0,62065351.87,,81.63,10.78,33.13,0.4148,54.6,0.189,71.3
2007-09-28,245418.0,13222625.88,4.35,2.87,0.52,18.76,0.0,9434950.07,139494.0,175117.0,7515654.82,,,,0.11,,,,,1519.0,,,,0.11,,,,,9.89,,,,10.78,10.78,1154204.0,62186179.03,,82.04,10.76,33.03,0.4078,53.99,0.1897,71.24
2007-10-01,239784.0,13111303.93,4.25,2.86,0.51,18.45,0.0,9712034.46,131360.0,177617.0,7182718.13,,,,0.18,,,,0.58,2500.0,8134.0,,,0.18,,,,,9.32,,,,10.16,10.16,1162021.0,63538895.46,,82.72,10.13,33.68,0.3915,51.95,0.1854,72.3
2007-10-02,251784.0,14051187.4,4.47,3.07,0.54,19.33,0.0,10581863.83,78293.0,189617.0,4369259.43,,,,0.8,,,,3.77,12000.0,53067.0,,,0.8,,,,,5.58,,,,6.06,6.06,1214147.0,67757311.94,,87.41,6.0,32.38,0.3627,49.6,0.1948,73.79
2007-10-03,139291.0,7637451.23,2.47,1.7,0.3,11.14,0.0,4228778.52,62515.0,77124.0,3427753.86,,,,,,,,1.12,,15778.0,,,,,,,112493.0,4.49,8.22,,,4.85,4.85,1226394.0,67244289.72,,90.0,4.75,14.57,0.4456,63.17,0.1081,72.5
2007-10-04,139291.0,7742795.38,2.47,1.85,0.3,11.12,0.0,4287106.5,62515.0,77124.0,3475033.23,,,,,,,,,,,,,,,,,,4.47,,,,4.98,4.98,1192278.0,66275384.57,,87.02,4.89,14.42,0.4471,63.34,0.111,73.5
2007-10-05,139291.0,7815482.85,2.47,1.92,0.3,11.18,0.0,4327352.8,62515.0,77124.0,3507655.99,,,,,,,,,,,,,,,,,,4.5,,,,4.93,4.93,1205132.0,67618787.11,,88.6,4.83,14.59,0.4442,63.05,0.1099,74.19
2007-10-08,139291.0,7954537.13,2.47,1.95,0.3,11.2,0.0,4404345.74,62515.0,77124.0,3570064.75,,,,,,,,,,,,,,,,,,4.52,,,,4.93,4.93,1206655.0,68908845.54,,89.85,4.79,14.61,0.4427,62.89,0.1098,75.51
2007-10-09,137705.0,7967068.14,2.44,1.9,0.29,11.07,0.0,4370330.73,62515.0,75538.0,3616871.32,,,,,,,,,,,,,,,,,1586.0,4.51,0.12,,,4.94,4.94,1202807.0,69589668.72,,90.47,4.74,14.74,0.4512,63.77,0.1088,76.5
2007-10-10,117705.0,6843774.22,2.09,1.61,0.25,9.66,0.0,3229170.66,62515.0,55538.0,3634837.48,,,,,,,,,,,,,,,,,20000.0,4.55,1.46,,,4.96,4.96,1198610.0,69691314.85,,91.95,4.71,18.27,0.4825,66.26,0.0933,76.88
2007-10-11,124896.0,7244881.4,2.22,1.74,0.27,10.19,0.0,3329213.73,67851.0,57393.0,3935854.21,,,336.0,0.14,,,,,1855.0,,,,0.14,336.0,,5000.0,,4.94,,,,5.37,5.37,1195761.0,69362882.96,,91.81,5.1,17.04,0.4205,61.48,0.0988,76.7
2007-10-12,75710.0,4408911.27,1.34,1.04,0.16,6.69,0.0,3019734.43,23855.0,51855.0,1389176.84,,,,,,,,,,,,,,,,,5538.0,1.83,0.42,3.1,,2.03,2.03,1152081.0,67090515.13,43996.0,89.05,2.02,19.49,0.5391,70.49,0.0644,77.0
2007-10-15,83855.0,4883228.82,1.49,1.15,0.18,7.32,0.0,3427373.83,32000.0,58855.0,1863494.39,,8000.0,,,0.61,7000.0,,0.14,,1855.0,,8000.0,,,0.54,2000.0,,2.46,,,,2.6,2.6,1200146.0,69889541.95,,92.67,2.59,17.87,0.4577,64.43,0.0681,77.0
2007-10-16,83855.0,4775417.28,1.49,1.12,0.18,7.31,0.0,3351704.54,32000.0,58855.0,1822352.31,,,,,,,,,,,,,,,,,,2.46,,,,2.61,2.61,1193485.0,67967192.06,,91.88,2.61,17.9,0.4573,64.38,0.0684,75.3
2007-10-17,83855.0,4819810.27,1.49,1.06,0.18,7.27,0.0,3382862.48,32000.0,58855.0,1839293.17,,,,,,,,,,,,,,,,,,2.41,,,,2.82,2.82,1103276.0,63414000.27,,83.98,2.79,17.62,0.4623,64.88,0.0739,76.0
2007-10-18,82000.0,4688382.49,1.45,1.07,0.18,7.12,0.0,3258997.58,32000.0,57000.0,1829612.68,,,,,,,,,,,,,,,,,1855.0,2.42,0.14,,,2.82,2.82,1102824.0,63054399.1,,83.9,2.81,18.14,0.478,65.92,0.0723,75.6
2007-10-19,82000.0,4694584.05,1.45,1.16,0.18,7.13,0.0,3263308.42,32000.0,57000.0,1832032.8,,,,,,,,,,,,,,,,,,2.42,,,,2.83,2.83,1099849.0,62967482.59,,83.58,2.81,18.03,0.4795,66.07,0.0724,75.7
2007-10-22,82000.0,4589157.46,1.45,1.2,0.18,7.13,0.0,3190024.09,32000.0,57000.0,1790890.72,,,,,,,,,,,,,,,,,,2.43,,,,2.84,2.84,1094921.0,61277620.42,,82.99,2.84,18.06,0.4787,65.99,0.0728,74.0
2007-10-23,82000.0,4609622.62,1.45,1.22,0.18,7.08,0.0,3204249.87,32000.0,57000.0,1798877.12,,,,,,,,,,,,,,,,,,2.36,,,,2.84,2.84,1093773.0,61486350.77,,81.69,2.81,17.77,0.4852,66.6,0.0728,74.33
2007-10-24,87000.0,4888065.29,1.54,1.3,0.19,7.46,0.0,3483448.83,37000.0,62000.0,2078832.36,,,5000.0,0.37,,,,,5000.0,,,,0.37,5000.0,,,,2.74,,,,3.29,3.29,1088926.0,61180935.42,,81.29,3.26,16.94,0.445,63.23,0.0773,74.29
2007-10-25,89800.0,5036553.42,1.59,1.37,0.19,7.66,0.0,3634394.9,37000.0,64800.0,2075194.62,,,,0.1,,1400.0,,,1400.0,,,,0.1,,0.1,,,2.73,,,,3.29,3.29,1089115.0,61084475.27,,81.16,3.26,16.48,0.4385,62.89,0.0797,74.16
2007-10-26,89800.0,4991729.73,1.59,1.47,0.19,7.66,0.0,3602049.96,37000.0,64800.0,2056726.06,,,,,,,,,,,,,,,,,,2.73,,,,3.28,3.28,1089839.0,60581088.34,,80.92,3.26,16.47,0.4392,62.95,0.0797,73.5
2007-10-29,89800.0,5018895.6,1.59,1.56,0.19,7.64,0.0,3621652.95,37000.0,64800.0,2067919.12,,,,,,,,,,,,,,,,,,2.72,,,,3.31,3.31,1081483.0,60443766.95,,80.18,3.28,16.35,0.4403,63.08,0.0803,73.9
2007-10-30,89800.0,4957772.38,1.59,1.66,0.19,7.66,0.0,3577546.22,37000.0,64800.0,2042734.72,,,,,,,,,,,,,,,,,,2.73,,,,3.31,3.31,1081663.0,59717582.93,,80.11,3.3,16.41,0.4392,62.96,0.0803,73.0
2007-10-31,89800.0,5092922.61,1.59,1.69,0.19,7.63,0.0,3675071.11,37000.0,64800.0,2098420.23,,,,,,,,,,,,,,,,,,2.7,,,,3.31,3.31,1081204.0,61319468.84,,80.0,3.26,16.26,0.441,63.15,0.0803,74.99
2007-11-01,89800.0,5067115.03,1.59,1.67,0.19,7.7,0.0,3656448.26,37000.0,64800.0,2087786.82,,,,,,,,,,,,,,,,,,2.78,,,,3.31,3.31,1082034.0,61055576.24,,81.4,3.3,16.55,0.4353,62.59,0.0802,74.61
2007-11-02,87000.0,4754497.21,1.54,1.73,0.19,7.47,0.0,3388262.38,37000.0,62000.0,2022027.55,,,,,,,,,,,,,,,,,2800.0,2.75,0.21,,,3.31,3.31,1081810.0,59120260.07,,80.72,3.3,16.98,0.4443,63.15,0.0778,72.26
2007-11-05,82000.0,4458304.46,1.45,1.58,0.18,7.03,0.0,3099065.29,32000.0,57000.0,1739826.13,,,,,,,,0.38,,5000.0,,,,,,,5000.0,2.32,0.38,,,2.86,2.86,1084997.0,58990816.58,,79.72,2.83,17.48,0.4905,67.09,0.0734,71.89
2007-11-06,82000.0,4455823.83,1.45,1.53,0.18,7.01,0.0,3097340.96,32000.0,57000.0,1738858.08,,,,,,,,,,,,,,,,,,2.3,,,,2.87,2.87,1083266.0,58863932.41,,78.49,2.84,17.43,0.4923,67.25,0.0735,71.85
2007-11-07,82000.0,4449622.27,1.45,1.53,0.18,7.01,0.0,2821711.68,32000.0,52000.0,1736437.96,,,,,,,,,,,,,,,,,5000.0,2.29,0.36,,,3.03,3.03,1024502.0,55593255.01,,74.24,3.0,17.42,0.4926,67.27,0.0776,71.75
2007-11-08,82073.0,4456687.06,1.46,1.48,0.18,7.02,0.0,2827642.04,32000.0,52073.0,1737648.02,,,,,,73.0,,,,,,,,,0.01,,,2.29,,,,3.08,3.08,1008117.0,54742265.87,,73.07,3.04,17.39,0.4917,67.22,0.0789,71.8
2007-11-09,77073.0,4182265.08,1.37,1.38,0.16,6.66,0.0,2825672.93,27000.0,52073.0,1465119.53,,,,,,,,0.36,,5000.0,,,,,,,1.0,1.94,0.0,,,100.0,2.63,0.0,0.0,,0.0,100.0,18.33,0.543,70.82,0.0752,71.75
2007-11-12,77073.0,4143211.18,1.37,1.35,0.16,6.66,0.0,2799286.86,27000.0,52073.0,1451438.27,,,,,,,,,,,,,,,,,0.0,1.94,0.0,,,100.0,2.73,0.0,0.0,,0.0,100.0,18.31,0.5426,70.78,0.078,71.08
2007-11-13,77072.0,4145488.97,1.37,1.38,0.16,6.64,0.0,2800808.36,27000.0,52072.0,1452255.06,,,,,,,,,,,,,,,,,0.0,1.92,0.0,,,100.0,2.75,0.0,0.0,,0.0,100.0,18.2,0.5456,71.04,0.0786,71.12
2007-11-14,79294.0,4250011.9,1.41,1.52,0.17,6.8,0.0,2790962.99,29222.0,52072.0,1566245.21,,,,0.0,,,,,0.0,,,,0.0,,,2222.0,,2.08,,,,100.0,2.98,0.0,0.0,,0.0,100.0,17.79,0.5208,69.37,0.0809,70.87
2007-11-15,83378.0,4480257.16,1.48,1.6,0.18,7.08,0.0,2798105.39,31305.0,52073.0,1682151.77,,,,0.0,,,,0.14,0.0,2000.0,,,0.0,,,4083.0,,2.22,,,,3.19,3.19,949084.0,50998349.53,,68.0,3.16,17.01,0.4829,66.57,0.085,71.05
2007-11-16,85379.0,4505128.41,1.51,1.69,0.18,7.23,0.0,2970527.98,35305.0,56296.0,1862911.94,,,2000.0,0.0,,4222.0,,,1.0,,,,0.0,2000.0,0.31,2000.0,,2.5,,,,3.6,3.6,945831.0,49907941.12,,67.24,3.58,16.7,0.4644,65.24,0.087,69.77
2007-11-19,92758.0,4803994.65,1.65,1.83,0.2,7.71,0.0,2915604.93,40684.0,56296.0,2107049.72,,,7379.0,,,,,0.15,,2000.0,,,,7379.0,,,0.0,2.84,0.0,,,4.11,4.11,948801.0,49138995.27,,66.55,4.09,15.38,0.4194,61.17,0.0937,68.48
2007-11-20,94527.0,4825552.39,1.68,1.89,0.2,7.77,0.0,2792150.26,44054.0,54695.0,2248932.95,,,3370.0,,,,,,,,,,,3370.0,,,1600.0,3.01,0.11,,,4.45,4.45,945141.0,48248938.49,,65.29,4.4,15.15,0.4194,60.73,0.0956,67.5
2007-11-21,106870.0,5496068.15,1.9,2.05,0.23,8.56,0.0,3447603.78,44454.0,67038.0,2286162.75,,,400.0,0.0,,12342.0,,,1.0,,,,0.0,400.0,0.83,,,3.0,,,,4.49,4.49,945957.0,48648302.96,,64.37,4.45,13.53,0.3533,55.07,0.1079,68.0
2007-11-22,106870.0,5334419.08,1.9,1.96,0.23,8.57,0.0,3346203.67,44454.0,67038.0,2218922.67,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,4.49,4.49,945909.0,47215074.59,,64.25,4.47,13.61,0.353,55.04,0.1079,66.0
2007-11-23,106869.0,5446714.22,1.9,2.02,0.23,8.5,0.0,3416625.78,44454.0,67037.0,2265654.53,,,,,,,,,,,,,,,,,1.0,2.96,0.0,,,4.5,4.5,942713.0,48046564.48,,63.57,4.44,13.6,0.3567,55.45,0.1083,67.39
2007-11-26,94525.0,4796855.03,1.68,1.83,0.2,7.72,0.0,2775502.69,44454.0,54693.0,2255904.72,,,,,,,,,,,,,,,,,12344.0,2.99,0.81,,,4.5,4.5,942569.0,47832497.71,,63.89,4.47,14.94,0.4228,61.1,0.0958,67.1
2007-11-27,116871.0,5885768.3,2.07,2.33,0.25,9.21,0.0,3376167.07,54454.0,67039.0,2742370.88,,,,0.0,,12342.0,,,3.0,,,,0.0,,0.83,10000.0,,3.65,,,,5.51,5.51,933366.0,47005467.73,,63.11,5.47,13.46,0.3547,55.24,0.1183,66.59
2007-11-28,104527.0,5355810.13,1.85,2.27,0.22,8.36,0.0,2802491.56,54454.0,54695.0,2790143.07,,,,,,,,,,,,,,,,,12344.0,3.63,0.83,,,5.52,5.52,932469.0,47778343.57,,63.2,5.43,14.88,0.4248,61.31,0.1059,67.75
2007-11-29,116871.0,6031608.79,2.07,2.5,0.25,9.26,0.0,3459823.41,54454.0,67039.0,2810322.71,,,,0.0,,12342.0,,,2.0,,,,0.0,,0.84,,,3.69,,,,5.52,5.52,931932.0,48096185.02,,63.46,5.49,13.54,0.3522,54.96,0.1185,68.24
2007-11-30,136815.0,7068143.97,2.43,2.92,0.29,10.63,0.0,4493720.48,54454.0,86983.0,2813205.51,,,,0.67,,10000.0,,,9944.0,,,,0.67,,0.67,,,3.72,,,,5.51,5.51,932998.0,48200593.42,,64.1,5.49,11.77,0.3011,50.73,0.1386,68.31
2007-12-03,119583.0,6120926.74,2.12,2.53,0.26,9.46,0.0,3820492.64,49565.0,74640.0,2537013.9,,,,,,,,0.33,,4889.0,,,,,,,12343.0,3.38,0.84,,,5.06,5.06,929227.0,47563034.8,,63.8,5.04,13.23,0.3692,57.52,0.1222,67.68
2007-12-04,131925.0,6472296.25,2.34,2.89,0.28,10.25,0.0,4267373.68,49565.0,86982.0,2431679.85,,,,0.0,,12342.0,,,1.0,,,,0.0,,0.84,,,3.34,,,,5.09,5.09,923892.0,45326531.96,,62.19,5.1,12.02,0.3172,52.71,0.1355,64.87
2007-12-05,127034.0,6230420.24,2.25,2.8,0.27,9.8,0.0,4026177.46,49565.0,82091.0,2430930.14,,,,,,,,,,,,,,,,,4892.0,3.26,0.35,,,5.27,5.27,891602.0,43728884.75,,59.07,5.23,12.08,0.3415,55.3,0.135,64.85
2007-12-06,117537.0,5689078.97,2.09,2.56,0.25,9.13,0.0,3513727.58,49165.0,72594.0,2379706.54,,,,,,,,0.04,,400.0,,,,,,,9496.0,3.19,0.62,,,5.3,5.3,879111.0,42551127.78,,57.35,5.26,13.0,0.3521,55.93,0.1266,64.0
2007-12-07,110082.0,5317415.71,1.95,2.34,0.24,8.61,0.0,3506493.72,39677.0,72592.0,1916563.14,,,,,,,,0.62,,9488.0,,,,,,,2.0,2.54,0.0,,,4.26,4.26,892517.0,43112261.03,,57.31,4.24,13.65,0.3898,59.54,0.1181,63.87
2007-12-10,103964.0,5187194.97,1.84,2.12,0.22,8.21,0.0,3316663.45,39677.0,66474.0,1979650.02,,,,,,,,,,,,,,,,,6119.0,2.54,0.4,,,4.16,4.16,915177.0,45661974.66,,59.45,4.1,14.34,0.4274,62.67,0.1089,67.6
2007-12-11,100596.0,4945646.17,1.78,1.8,0.22,8.13,0.0,3102508.52,39677.0,63106.0,1950658.11,,,,0.0,,,,,2.0,,,,0.0,,,,3370.0,2.68,0.22,,,4.32,4.32,879311.0,43229960.19,,58.64,4.38,15.41,0.4426,63.6,0.1095,66.61
