,TEP FP Equity_DX_SI_QTY,TEP FP Equity_DX_SHORT_INTEREST_VALUE,TEP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TEP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TEP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TEP FP Equity_DX_SI_MV,TEP FP Equity_DX_DSS,TEP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TEP FP Equity_DX_SUPPLY_SI_QTY,TEP FP Equity_DX_BROKER_SI_QTY,TEP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TEP FP Equity_DX_BROKER_SI_MV_NEW_x,TEP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TEP FP Equity_DX_SUPPLY_SI_QTY_INC_x,TEP FP Equity_DX_BROKER_SI_MV_INC_x,TEP FP Equity_DX_SUPPLY_SI_MV_NEW,TEP FP Equity_DX_BROKER_SI_QTY_ADD,TEP FP Equity_DX_BROKER_SI_QTY_NEW,TEP FP Equity_DX_SUPPLY_SI_MV_DEC,TEP FP Equity_DX_BROKER_SI_QTY_INC,TEP FP Equity_DX_SUPPLY_SI_QTY_DEC,TEP FP Equity_DX_BROKER_SI_MV_NEW_y,TEP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TEP FP Equity_DX_BROKER_SI_MV_INC_y,TEP FP Equity_DX_SUPPLY_SI_QTY_INC_y,TEP FP Equity_DX_BROKER_SI_MV_ADD,TEP FP Equity_DX_SUPPLY_SI_QTY_ADD,TEP FP Equity_DX_BROKER_SI_QTY_DEC,TEP FP Equity_DX_SUPPLY_SI_MV,TEP FP Equity_DX_BROKER_SI_MV_DEC,TEP FP Equity_DX_SUPPLY_SI_MV_RMV,TEP FP Equity_DX_BROKER_SI_MV_RMV,TEP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TEP FP Equity_DX_UTILIZATION_QUANTITY,TEP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TEP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TEP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TEP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TEP FP Equity_DX_ACTIVE_UTILIZATION_MV,TEP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TEP FP Equity_DX_BROKER_SI_CON_RATIO,TEP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TEP FP Equity_DX_DEMAND_SUPPLY_RATIO,TEP FP Equity_PX_LAST
2009-07-13,368402.0,6853166.24,0.74,1.71,0.65,7.79,0.0,4080364.93,234056.0,219346.0,4354006.43,,,1250.0,0.11,,,,0.39,4900.0,19158.0,,,0.11,1250.0,,,20315.0,4.91,0.43,,,2.44,2.44,9375590.0,174408599.49,,197.33,2.43,24.24,0.1741,25.98,0.0383,21.25
2009-07-14,374922.0,6979378.28,0.75,1.73,0.66,8.0,0.0,4172600.5,235776.0,224146.0,4389099.31,,,4800.0,0.11,,,,0.06,4800.0,3080.0,,,0.11,4800.0,,,,5.01,,,,2.46,2.46,9355360.0,174155147.89,,198.81,2.46,23.89,0.1702,25.32,0.0391,21.26
2009-07-15,356841.0,6625605.55,0.72,1.7,0.63,7.58,0.0,4161805.9,217695.0,224146.0,4042027.68,,,,,,,,0.39,,18081.0,,,,,,,,4.6,,,,2.29,2.29,9289525.0,172482221.37,,196.71,2.28,20.33,0.1658,26.7,0.0375,21.21
2009-07-16,331954.0,6106839.57,0.67,1.6,0.59,7.06,0.0,3935354.9,203037.0,213917.0,3735199.41,,,,,,,,0.31,,14658.0,,,,,,,10229.0,4.29,0.22,,,2.14,2.14,9279734.0,170715962.92,,195.66,2.15,20.24,0.1778,28.68,0.035,21.01
2009-07-17,330239.0,6042035.72,0.66,1.62,0.59,6.99,0.0,3887321.87,202770.0,212469.0,3709869.46,,,,,,,,0.01,,267.0,,,,,,,1448.0,4.26,0.03,,,2.16,2.16,9169541.0,167765449.31,,192.25,2.17,20.35,0.1804,28.94,0.0352,20.9
2009-07-20,325495.0,5999415.96,0.66,1.67,0.58,6.89,0.0,3990751.15,201025.0,216516.0,3705226.17,,,,,,7046.0,,0.04,,1745.0,,,,,0.15,,2999.0,4.22,0.07,,,2.16,2.16,9124517.0,168180073.12,,191.66,2.15,20.73,0.1848,29.39,0.0349,21.05
2009-07-21,324954.0,5975217.72,0.65,1.66,0.58,6.89,0.0,3981271.93,200484.0,216516.0,3686477.31,,,4793.0,,,,,0.13,,6394.0,,,,4793.0,,1060.0,,4.22,,,,2.15,2.15,9129062.0,167864168.46,,191.31,2.16,22.48,0.192,29.39,0.0348,21.0
2009-07-22,333882.0,6232937.31,0.67,1.69,0.59,7.08,0.0,4041938.93,209412.0,216516.0,3909320.86,,,,,,,,,,,,,,,,8928.0,,4.41,,,,2.25,2.25,9090012.0,169693109.95,,191.87,2.25,22.09,0.1849,28.79,0.0359,21.32
2009-07-23,331576.0,6263923.49,0.67,1.69,0.59,7.11,0.0,3957174.39,207106.0,209470.0,3912515.2,,,158.0,,,,,0.05,,2464.0,,,,158.0,,,7046.0,4.43,0.15,,,2.21,2.21,9156237.0,172973822.13,,196.2,2.21,22.22,0.1842,28.47,0.0354,21.58
2009-07-24,327954.0,6202677.99,0.66,1.67,0.58,7.08,0.0,3961759.76,170484.0,209470.0,3224407.55,,,2842.0,,,,,0.84,,39464.0,,,,2842.0,,,,3.68,,,,1.81,1.81,9227507.0,174522203.05,,199.16,1.81,22.48,0.1886,28.6,0.0349,21.6
2009-07-27,307954.0,5925531.15,0.62,1.61,0.55,6.64,0.0,3703432.92,167484.0,192470.0,3222662.02,,,,,,,,0.06,,3000.0,,,,,,,17000.0,3.62,0.37,,,1.78,1.78,9262457.0,178224596.73,,201.72,1.76,23.95,0.1914,30.49,0.0327,21.98
2009-07-28,307954.0,5819019.89,0.62,1.59,0.55,6.72,0.0,3636863.81,167484.0,192470.0,3164734.76,,,,,,,,,,,,,,,,,,3.68,,,,1.73,1.73,9494473.0,179405129.57,,207.58,1.74,24.04,0.1906,30.15,0.0319,21.58
2009-07-29,300154.0,5778074.77,0.6,1.57,0.53,6.51,0.0,3554965.34,167484.0,184670.0,3224128.53,,,,,,,,,,,,,,,,,7800.0,3.64,0.16,,,1.73,1.73,9485958.0,182608176.43,,206.22,1.74,24.69,0.1864,28.62,0.0311,21.99
2009-07-30,311599.0,6065241.11,0.63,1.64,0.55,6.82,0.0,3686066.74,174229.0,189370.0,3391348.8,,,6745.0,0.11,,,,,4700.0,,,,0.11,6745.0,,,,3.83,,,,1.8,1.8,9480385.0,184534677.12,,208.13,1.81,25.87,0.1842,27.35,0.0323,22.23
2009-07-31,321536.0,6250217.51,0.65,1.74,0.57,7.05,0.0,3681092.29,184166.0,189370.0,3579933.69,,,,,,,,0.11,,5247.0,,,,,,15184.0,,4.05,,,,1.9,1.9,9502085.0,184707460.62,,208.95,1.9,26.44,0.1973,29.71,0.0332,22.2
2009-08-03,309490.0,6217950.14,0.62,1.69,0.55,6.79,0.0,3704169.66,177120.0,184370.0,3558510.22,,,,,,,,0.16,,7046.0,,,,,,,5000.0,3.92,0.11,,,1.84,1.84,9472460.0,190310782.16,,211.28,1.82,27.45,0.2128,31.14,0.0321,22.95
2009-08-04,334490.0,6799302.74,0.67,1.79,0.59,7.47,0.0,4255941.93,177120.0,209370.0,3600384.17,,,173.0,,,25000.0,,0.0,,173.0,,,,173.0,0.56,,,4.0,,,,1.84,1.84,9425678.0,191599265.31,,215.91,1.82,24.98,0.1877,28.44,0.0348,23.22
2009-08-05,350748.0,7086788.39,0.71,1.88,0.62,7.96,0.0,4133293.14,173178.0,204570.0,3499024.49,,,25384.0,,,,,0.67,,29800.0,,,,25384.0,,474.0,4800.0,4.01,0.11,,,1.81,1.81,9418591.0,190300618.59,,217.29,1.81,23.45,0.2165,35.25,0.0366,23.08
2009-08-06,327418.0,6721486.65,0.66,1.79,0.58,7.44,0.0,3686350.04,174848.0,179570.0,3589413.22,,,1670.0,,,,,,,,,,,1670.0,,,25000.0,4.05,0.58,,,1.83,1.83,9370400.0,192362724.49,,215.48,1.85,25.09,0.2315,37.82,0.0343,23.45
2009-08-07,319130.0,6410229.79,0.64,1.74,0.57,7.32,0.0,3566773.74,166560.0,177570.0,3345620.51,,,,,,,,0.19,,8288.0,,,,,,,2000.0,3.92,0.05,,,1.8,1.8,9096006.0,182707638.27,,210.68,1.83,24.87,0.2288,37.52,0.0345,22.94
2009-08-10,314423.0,6352849.53,0.63,1.71,0.56,7.11,0.0,3388080.0,171736.0,167687.0,3469889.18,,,5176.0,,,,,,,,,,,5176.0,,,9883.0,3.96,0.23,,,1.77,1.77,9539861.0,192750853.02,,219.22,1.77,25.61,0.2328,37.83,0.0324,23.08
2009-08-11,330249.0,6601763.69,0.66,1.81,0.59,7.47,0.0,3352106.89,187562.0,167687.0,3749413.33,,,18574.0,,,,,0.06,,2748.0,,,,18574.0,,,,4.32,,,,1.95,1.95,9424411.0,188396435.29,,215.65,1.96,24.35,0.2533,41.62,0.0344,22.83
2009-08-12,331239.0,6811528.55,0.67,1.83,0.59,7.46,0.0,3448279.91,163552.0,167687.0,3363248.65,,,990.0,,,,,0.58,,25000.0,,,,990.0,,,,3.75,,,,1.71,1.71,9401307.0,193326483.51,,217.24,1.7,24.39,0.2526,41.51,0.0346,23.49
2009-08-13,334429.0,6931300.7,0.67,1.94,0.59,7.64,0.0,3378032.13,186442.0,162987.0,3864155.22,,,,,,,,0.03,,2082.0,,,,,,24972.0,4700.0,4.37,0.1,,,1.94,1.94,9406410.0,194955151.1,,219.03,1.96,23.81,0.2732,44.46,0.0349,23.67
2009-08-14,301849.0,6277199.15,0.61,1.75,0.54,6.96,0.0,3181490.97,163862.0,152987.0,3407645.57,,,,,,,,0.55,,23427.0,,,,,,847.0,10000.0,3.9,0.21,,,1.71,1.71,9403533.0,195554232.04,,221.73,1.73,26.13,0.3236,49.16,0.0316,23.75
2009-08-17,311158.0,6348183.1,0.63,1.78,0.55,7.19,0.0,3208937.82,168871.0,157287.0,3445272.27,,,4561.0,0.1,,,,,4300.0,,,,0.1,4561.0,,448.0,,4.02,,,,1.76,1.76,9409108.0,191962733.99,,220.91,1.79,25.69,0.3157,48.55,0.0325,23.3
2009-08-18,311965.0,6437034.97,0.63,1.85,0.55,7.11,0.0,3228184.44,170514.0,156451.0,3518358.09,,,1643.0,,,,,,,,,,,1643.0,,,836.0,3.97,0.02,,,1.78,1.78,9396101.0,193877616.81,,218.82,1.78,25.98,0.3168,48.49,0.0326,23.57
2009-08-19,317086.0,6552418.42,0.64,1.87,0.56,7.25,0.0,3232979.11,175635.0,156451.0,3629406.56,,,3325.0,,,,,,,,,,,3325.0,,1796.0,,4.11,,,,1.83,1.83,9399691.0,194239759.73,,220.32,1.83,25.9,0.3173,48.6,0.0331,23.6
2009-08-20,344008.0,7138869.46,0.69,2.06,0.61,7.92,0.0,3178569.96,210739.0,153169.0,4373265.19,,,,,,,,0.04,,1796.0,,,,,,36900.0,3282.0,4.97,0.08,,,2.2,2.2,9374465.0,194539318.48,,219.98,2.21,23.54,0.2744,44.49,0.0359,23.7
2009-08-21,356020.0,7356969.42,0.71,2.1,0.63,8.2,0.0,3165158.28,222751.0,153169.0,4603034.37,,,12012.0,,,,,,,,,,,12012.0,,,,5.25,,,,2.32,2.32,9370261.0,193631603.98,,219.38,2.34,22.69,0.2864,46.38,0.0371,23.6
2009-08-24,320803.0,6617992.33,0.64,1.92,0.57,7.37,0.0,3071086.93,186934.0,148869.0,3856347.28,,,,,,,,0.87,,36900.0,,,,,,1083.0,4300.0,4.41,0.1,,,1.94,1.94,9438693.0,194715129.96,,220.48,1.96,25.41,0.348,52.03,0.0333,23.56
2009-08-25,354203.0,7266697.4,0.71,2.1,0.63,8.15,0.0,3054141.2,225234.0,148869.0,4620817.22,,,1400.0,,,,,,,,,,,1400.0,,36900.0,,5.31,,,,2.35,2.35,9373362.0,192300419.02,,219.8,2.36,22.91,0.2918,46.86,0.0369,23.43
2009-08-26,346073.0,7090814.55,0.69,2.02,0.61,7.95,0.0,2923196.61,223304.0,142669.0,4575356.22,,,,,,,,0.05,,1930.0,,,,,,,6200.0,5.25,0.15,,,2.33,2.33,9350582.0,191587448.05,,218.52,2.35,23.45,0.3018,47.61,0.0361,23.4
2009-08-27,331386.0,6808748.11,0.66,1.97,0.59,7.55,0.0,2852316.17,213862.0,138824.0,4394067.61,,,,,,,,0.22,,9442.0,,,,,,,3845.0,4.97,0.08,,,2.24,2.24,9326848.0,191631990.1,,217.11,2.24,24.69,0.2977,46.51,0.0347,23.47
2009-08-28,314763.0,6545756.44,0.63,1.9,0.56,7.2,0.0,2886959.69,197239.0,138824.0,4101747.84,,,39.0,,,,,0.38,,16662.0,,,,39.0,,,,4.62,,,,2.08,2.08,9301843.0,193439504.53,,218.03,2.07,25.95,0.2808,43.68,0.0331,23.75
2009-08-31,305993.0,6420982.36,0.61,1.81,0.54,7.07,0.0,2838789.64,192010.0,135283.0,4029153.68,,,4300.0,,,4600.0,,0.23,,9529.0,,,,4300.0,0.11,,8141.0,4.56,0.19,,,2.03,2.03,9266483.0,194448643.94,,220.49,2.03,26.82,0.2774,42.65,0.0324,23.97
2009-09-01,305077.0,5775342.02,0.61,1.85,0.54,7.12,0.0,2642413.44,186794.0,139583.0,3536153.95,,,,0.1,,,,0.12,4300.0,5216.0,,,0.1,,,,,4.5,,,,1.97,1.97,9286235.0,175795563.85,,210.59,2.09,26.65,0.2787,42.95,0.0322,21.62
2009-09-02,305077.0,5876851.27,0.61,1.46,0.54,6.6,0.0,2688857.34,185394.0,139583.0,3571337.61,,,,,,,,0.03,,1400.0,,,,,,,,4.01,,,,1.99,1.99,9125319.0,175785597.0,,198.66,1.98,28.71,0.2764,41.46,0.0328,22.0
2009-09-03,291906.0,5523448.9,0.59,1.27,0.52,6.37,0.0,2532389.66,177973.0,133833.0,3367607.28,,,,,,,,0.16,,7421.0,,,,,,,5750.0,3.9,0.14,,,1.92,1.92,9092151.0,172041792.48,,198.63,1.93,29.83,0.2805,40.98,0.0315,21.61
2009-09-04,473050.0,9071178.52,0.95,2.0,0.84,10.83,0.0,2766819.71,348664.0,144286.0,6685960.02,,,72380.0,,,10453.0,,,,,,,,72380.0,0.24,98311.0,,8.14,,,,3.85,3.85,8712517.0,167070705.09,,188.78,4.13,21.27,0.1818,28.66,0.0522,21.9
2009-09-07,704959.0,13740469.47,1.41,2.94,1.25,16.01,1.0,5594333.58,432940.0,287019.0,8438503.31,,,13331.0,0.8,,106500.0,,0.19,36233.0,9439.0,,,0.8,13331.0,2.37,80384.0,,10.05,,,,4.79,4.79,8606359.0,167747930.16,,189.53,5.03,17.73,0.1624,26.87,0.078,22.26
2009-09-08,759094.0,14862090.79,1.52,3.14,1.34,17.37,1.0,6573967.24,460703.0,335771.0,9019976.2,,,786.0,1.74,,,,0.07,77838.0,3313.0,,,1.74,786.0,,30290.0,29086.0,10.77,0.63,,,4.79,4.79,9161432.0,179369135.0,,203.46,5.03,22.19,0.1697,24.62,0.0789,22.36
2009-09-09,824330.0,16038277.08,1.65,3.35,1.46,18.36,1.0,7408332.59,545476.0,380771.0,10612855.57,,,6307.0,,,45000.0,,0.62,,16348.0,,,,6307.0,1.0,94814.0,,12.23,,,,5.61,5.61,9177318.0,178555152.62,,203.98,5.66,25.8,0.1813,26.0,0.0848,22.22
2009-09-10,841626.0,15903149.29,1.69,3.37,1.49,18.52,1.0,7289429.99,567672.0,385771.0,10726584.69,,,78957.0,0.08,,,,1.36,5000.0,59141.0,,,0.08,78957.0,,2380.0,,12.58,,,,5.82,5.82,9189936.0,173650676.43,,201.73,5.87,21.1,0.1764,25.67,0.0863,21.58
2009-09-11,833299.0,15523261.79,1.67,3.22,1.47,17.98,1.0,7142050.26,561726.0,383390.0,10464214.83,,,,,,,,0.61,,23301.0,,,,,,17355.0,2381.0,12.14,0.05,,,5.79,5.79,9145184.0,170362721.32,,197.91,5.78,21.42,0.1786,26.5,0.0858,21.28
2009-09-14,836887.0,15916192.93,1.68,3.1,1.48,18.1,1.0,7378199.06,577152.0,387952.0,10976467.05,,,,0.5,,,,0.04,20000.0,974.0,,,0.5,,,16400.0,15438.0,12.45,0.34,,,5.97,5.97,9094604.0,172964177.77,,195.9,5.98,21.0,0.1904,29.47,0.0865,21.72
2009-09-15,784144.0,15242680.63,1.57,2.89,1.39,17.22,1.0,7353301.13,534078.0,378283.0,10381741.6,,,10313.0,,,,,1.16,,53387.0,,,,10313.0,,,9669.0,11.71,0.22,,,5.59,5.59,9024378.0,175421493.71,,197.8,5.59,23.69,0.1986,31.93,0.082,22.2
2009-09-16,726146.0,14293309.85,1.46,2.63,1.28,16.22,1.0,6946706.92,497865.0,352915.0,9799873.18,,,16907.0,0.18,,,,1.13,8695.0,53120.0,,,0.18,16907.0,,,34063.0,11.11,0.69,,,5.17,5.17,9135371.0,179818780.64,,203.2,5.18,26.58,0.2222,35.6,0.0754,22.48
2009-09-17,701612.0,14074554.26,1.41,2.53,1.24,15.89,1.0,6474224.35,498508.0,322738.0,10000225.05,,,5647.0,0.35,,,,0.08,15000.0,5004.0,,,0.35,5647.0,,,45177.0,11.3,0.95,,,5.19,5.19,9106866.0,182686555.61,,205.07,5.22,28.67,0.2018,29.63,0.073,22.91
2009-09-18,731520.0,14744976.2,1.47,2.63,1.29,16.85,1.0,6779439.8,514816.0,336338.0,10376954.38,,,14217.0,0.33,,,,,13600.0,,,,0.33,14217.0,,2091.0,,11.89,,,,5.35,5.35,9112911.0,183685553.07,,206.24,5.45,27.91,0.2006,30.15,0.076,23.02
2009-09-21,737254.0,14815365.82,1.48,2.64,1.3,17.02,1.0,6790977.19,518950.0,337938.0,10428473.89,,,4472.0,0.04,,,,0.1,1600.0,4738.0,,,0.04,4472.0,,4400.0,,12.03,,,,5.42,5.42,9051723.0,181897402.45,,207.54,5.48,27.69,0.2033,30.82,0.077,22.95
2009-09-22,761298.0,15281872.97,1.53,2.69,1.35,17.48,1.0,6785065.04,542920.0,338012.0,10898274.36,,,23970.0,0.1,,,,,4400.0,,,,0.1,23970.0,,,4326.0,12.47,0.1,,,5.63,5.63,9102962.0,182727800.34,,207.68,5.67,26.8,0.2105,33.05,0.0789,22.93
2009-09-23,987481.0,19947519.34,1.98,3.46,1.74,17.85,1.0,7050184.88,793077.0,349012.0,16020479.17,,,240858.0,0.27,,,,0.06,11000.0,2701.0,,,0.27,240858.0,,12000.0,,12.51,,,,7.92,7.92,9223201.0,186312425.58,,208.01,5.67,28.02,0.2159,33.08,0.0986,23.07
2009-09-24,969023.0,19069808.76,1.94,3.38,1.71,17.47,1.0,6802525.41,771186.0,345667.0,15176491.72,,,,,,1355.0,,0.4,,21891.0,,,,,0.03,,4700.0,12.11,0.11,,,7.05,7.05,10164338.0,200028257.16,,232.9,4.94,28.35,0.2191,33.27,0.0886,22.48
2009-09-25,767321.0,15170977.83,1.54,2.65,1.36,17.39,1.0,7012406.23,523599.0,354675.0,10352263.03,,,4000.0,0.43,,,,0.25,20155.0,251587.0,,,0.43,4000.0,,,11147.0,11.85,0.26,,,4.32,4.32,11582824.0,229008154.56,,230.54,4.89,31.01,0.2252,31.85,0.0634,22.58
2009-09-28,792003.0,16047328.14,1.59,2.72,1.4,18.13,1.0,7775569.67,519199.0,383757.0,10519855.01,,,,0.72,,,,0.1,30000.0,4400.0,,,0.72,,,,918.0,11.8,0.02,,,4.24,4.24,11726490.0,237598636.63,,233.1,4.82,30.41,0.2365,34.54,0.0647,23.14
2009-09-29,785064.0,15831116.79,1.57,2.69,1.39,18.19,1.0,7763269.42,541037.0,384980.0,10910218.7,,,28622.0,0.14,,,,0.51,6060.0,23162.0,,,0.14,28622.0,,16378.0,4837.0,12.59,0.11,,,4.46,4.46,11591839.0,233753881.26,,236.24,5.06,30.81,0.2375,34.33,0.0647,23.03
2009-09-30,770496.0,15473255.08,1.55,2.65,1.36,17.75,1.0,7530825.15,530049.0,375000.0,10644550.24,,,2000.0,0.0,,,,0.35,20.0,12988.0,,,0.0,2000.0,,,10000.0,12.23,0.24,,,4.92,4.92,10251940.0,205881513.57,,234.71,4.95,30.54,0.2327,33.68,0.0715,22.94
2009-10-01,1040803.0,20591758.36,2.09,3.55,1.84,19.35,1.0,8862641.14,749874.0,447959.0,14835875.96,,,224737.0,1.65,,,,0.17,72959.0,4912.0,,,1.65,224737.0,,,,12.15,,,,6.79,6.79,10287559.0,203534126.06,,236.0,4.9,27.1,0.2227,33.37,0.0943,22.6
2009-10-02,851026.0,16349030.5,1.71,2.92,1.5,19.16,1.0,8720990.35,563720.0,453959.0,10829605.05,,,31000.0,0.06,,,,0.16,6000.0,227154.0,,,0.06,31000.0,,10000.0,,12.71,,,,5.19,5.19,10294815.0,197773328.18,,229.13,5.26,26.77,0.2218,33.44,0.0784,21.94
2009-10-05,866865.0,16808915.94,1.74,2.97,1.53,19.33,1.0,9131726.47,569579.0,470939.0,11044401.99,,,8061.0,0.4,,,,0.07,17000.0,2202.0,,,0.4,8061.0,,,20.0,12.63,0.0,,,5.23,5.23,10310811.0,199931425.7,,226.42,5.28,25.64,0.2209,34.28,0.0797,22.15
2009-10-06,864819.0,16943409.94,1.73,2.94,1.53,19.39,1.0,9226569.41,572433.0,470939.0,11215025.32,,,2854.0,,,,,,,,,,,2854.0,,,,12.77,,,,5.26,5.26,10306023.0,201914126.01,,228.01,5.3,25.68,0.2225,34.53,0.0795,22.38
2009-10-07,827539.0,16173172.27,1.66,2.8,1.46,18.66,1.0,9086627.39,536253.0,464939.0,10480366.67,,8422.0,,,0.19,,,0.97,,45202.0,,8422.0,,,,600.0,6000.0,12.07,0.13,,,4.78,4.78,10683229.0,208789800.92,,238.67,4.82,22.29,0.2187,35.85,0.0738,22.32
2009-10-08,719244.0,14151154.49,1.44,2.45,1.27,16.15,1.0,8408580.88,428041.0,427373.0,8421723.81,,,4870.0,,,11486.0,,2.88,,124568.0,,,,4870.0,0.27,11486.0,48500.0,9.53,1.07,,0.01,3.81,3.81,10807588.0,212639726.49,,241.06,3.8,21.86,0.2011,32.81,0.064,22.47
2009-10-09,690736.0,13560017.55,1.39,2.36,1.22,15.65,1.0,7346979.18,424568.0,374249.0,8334804.52,,,50000.0,,,,,1.15,,53473.0,,,,50000.0,,,53124.0,9.6,1.19,,,3.77,3.77,10829563.0,212597959.8,,242.97,3.8,21.44,0.1928,30.1,0.0614,22.42
2009-10-12,679736.0,13647618.64,1.36,2.34,1.2,15.47,1.0,7212937.59,421973.0,359249.0,8472298.92,,,4000.0,,,,,0.15,,6595.0,,,,4000.0,,,15000.0,9.57,0.29,,,3.75,3.75,10832705.0,217497126.36,,244.74,3.76,21.59,0.187,28.61,0.0604,22.93
2009-10-13,639929.0,12769934.48,1.28,2.18,1.13,14.71,1.0,6725752.79,404373.0,337042.0,8069358.81,,,4800.0,,,,,0.46,,22400.0,,,,4800.0,,,22207.0,9.3,0.51,,,3.6,3.6,10826118.0,216037744.12,,246.65,3.63,21.99,0.1905,27.76,0.057,22.79
2009-10-14,642771.0,12958909.75,1.29,2.61,1.14,14.77,1.0,6795105.66,407215.0,337042.0,8209863.91,,,4700.0,,,,,0.07,,2758.0,,,,4700.0,,900.0,,9.35,,,,3.62,3.62,10835255.0,218449637.1,,247.0,3.65,21.88,0.1889,27.86,0.0572,23.03
2009-10-15,603662.0,12070003.79,1.21,2.68,1.07,13.88,1.0,6327143.56,388706.0,316442.0,7772036.16,,,918.0,,,4400.0,,0.52,,21518.0,,,,918.0,0.1,2091.0,25000.0,8.95,0.59,,,3.45,3.45,10866568.0,217273104.65,,249.01,3.47,22.73,0.1788,23.87,0.0536,22.84
2009-10-16,610707.0,12149370.52,1.22,2.8,1.08,13.98,1.0,6434536.86,388751.0,323442.0,7733790.41,,,45.0,0.15,,,,,7000.0,,,,0.15,45.0,,,,8.89,,,,3.45,3.45,10869712.0,216241435.88,,248.7,3.45,22.45,0.1807,24.84,0.0542,22.72
2009-10-19,615207.0,12228119.6,1.23,2.81,1.09,14.02,1.0,6428872.65,378251.0,323442.0,7518279.97,,,,,,,,0.24,,10500.0,,,,,,,,8.6,,,,3.38,3.38,10819124.0,215045573.6,,244.79,3.39,22.48,0.1808,24.92,0.0549,22.7
2009-10-20,628702.0,12386252.02,1.26,2.85,1.11,14.29,1.0,6559393.03,382246.0,332942.0,7530746.34,,,28995.0,0.1,,5000.0,,0.6,4500.0,25000.0,,,0.1,28995.0,0.11,,,8.66,,,,3.41,3.41,10830360.0,213372262.85,,244.6,3.42,23.17,0.1747,24.68,0.0561,22.5
2009-10-21,621128.0,12226156.94,1.25,2.84,1.1,14.03,1.0,6159886.54,394672.0,312942.0,7768643.2,,,12471.0,,,,,0.01,,45.0,,,,12471.0,,,20000.0,8.86,0.45,,,3.51,3.51,10840679.0,213385715.71,,243.38,3.51,23.68,0.1884,26.4,0.0553,22.48
2009-10-22,731909.0,14220895.4,1.47,3.39,1.29,16.49,1.0,8033123.56,404953.0,413442.0,7868183.41,,,6052.0,2.28,,,,0.1,100500.0,4400.0,,,2.28,6052.0,,8629.0,,9.06,,,,3.69,3.69,10559567.0,205170994.93,,236.47,3.69,19.55,0.1627,23.6,0.0668,22.19
2009-10-23,723561.0,14084037.25,1.45,3.37,1.28,16.19,1.0,7825704.41,503005.0,402042.0,9790938.37,,,,,,,,,,,,,,,,98052.0,11400.0,11.17,0.25,,,4.58,4.58,10487592.0,204139853.34,,232.75,4.58,18.97,0.1649,24.24,0.0658,22.23
2009-10-26,720774.0,13954054.25,1.45,3.54,1.27,16.24,1.0,7299464.91,525218.0,377042.0,10168125.46,,,29683.0,,,,,0.15,,7470.0,,,,29683.0,,,25000.0,11.77,0.56,,,4.79,4.79,10444375.0,202201210.52,,232.75,4.81,19.04,0.16,24.22,0.0657,22.11
2009-10-27,618027.0,11878306.45,1.24,3.07,1.09,13.88,1.0,5318577.27,447788.0,276725.0,8606360.38,,,10284.0,0.09,,,,1.97,4683.0,87714.0,,,0.09,10284.0,,,105000.0,9.97,2.34,,,4.49,4.49,9534768.0,183255579.79,,211.13,4.51,23.09,0.1893,27.6,0.0619,21.95
2009-10-28,615878.0,11731845.38,1.24,3.05,1.09,13.74,1.0,5201075.32,450139.0,273037.0,8574687.11,,,,0.0,,,,0.02,812.0,552.0,,,0.0,,,2903.0,4500.0,9.93,0.1,,,4.41,4.41,9750381.0,185734775.85,,213.99,4.44,23.33,0.1935,28.01,0.0604,21.76
2009-10-29,615065.0,11721744.16,1.23,3.02,1.09,13.54,1.0,5381751.16,439971.0,282392.0,8384849.56,,,16332.0,0.2,,,,0.62,10855.0,26500.0,,,0.2,16332.0,,,1500.0,9.55,0.03,,,4.31,4.31,9767070.0,186138206.02,,212.7,4.3,22.6,0.1973,28.39,0.0603,21.77
2009-10-30,626776.0,12008042.83,1.26,3.12,1.11,13.85,1.0,5410186.78,462537.0,282392.0,8861481.78,,,22453.0,,,,,0.0,,21.0,,,,22453.0,,134.0,,10.1,,,,4.53,4.53,9754274.0,186876555.52,,213.22,4.52,22.04,0.1915,26.96,0.0613,21.88
2009-11-02,645567.0,12368048.85,1.29,3.16,1.14,14.25,1.0,5612308.2,481399.0,292942.0,9222848.05,,,24063.0,0.0,,10000.0,,0.11,550.0,5272.0,,,0.0,24063.0,0.22,71.0,,10.49,,,,4.75,4.75,9657501.0,185022536.97,,210.56,4.74,22.05,0.1905,26.9,0.0637,21.88
