,ALHF FP Equity_DX_SI_QTY,ALHF FP Equity_DX_SHORT_INTEREST_VALUE,ALHF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHF FP Equity_DX_SI_MV,ALHF FP Equity_DX_DSS,ALHF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHF FP Equity_DX_SUPPLY_SI_QTY,ALHF FP Equity_DX_BROKER_SI_QTY,ALHF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHF FP Equity_DX_BROKER_SI_MV_NEW_x,ALHF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALHF FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALHF FP Equity_DX_BROKER_SI_MV_INC_x,ALHF FP Equity_DX_SUPPLY_SI_MV_NEW,ALHF FP Equity_DX_BROKER_SI_QTY_ADD,ALHF FP Equity_DX_BROKER_SI_QTY_NEW,ALHF FP Equity_DX_SUPPLY_SI_MV_DEC,ALHF FP Equity_DX_BROKER_SI_QTY_INC,ALHF FP Equity_DX_SUPPLY_SI_QTY_DEC,ALHF FP Equity_DX_BROKER_SI_MV_NEW_y,ALHF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALHF FP Equity_DX_BROKER_SI_MV_INC_y,ALHF FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALHF FP Equity_DX_BROKER_SI_MV_ADD,ALHF FP Equity_DX_SUPPLY_SI_QTY_ADD,ALHF FP Equity_DX_BROKER_SI_QTY_DEC,ALHF FP Equity_DX_SUPPLY_SI_MV,ALHF FP Equity_DX_BROKER_SI_MV_DEC,ALHF FP Equity_DX_SUPPLY_SI_MV_RMV,ALHF FP Equity_DX_BROKER_SI_MV_RMV,ALHF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHF FP Equity_DX_UTILIZATION_QUANTITY,ALHF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALHF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHF FP Equity_DX_BROKER_SI_CON_RATIO,ALHF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHF FP Equity_PX_LAST
2006-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.61
2006-04-19,38949.0,827095.06,1.84,5.57,0.94,1.7,0.0,392853.7,22317.0,18500.0,473908.97,,,3200.0,,,14000.0,,0.0,,29.0,,,,3200.0,0.63,,,0.96,,,,10.91,10.91,182261.0,3870373.37,,7.84,10.92,37.0,0.4102,51.64,0.1904,43.0
2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.02
2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.01
2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11
2006-04-26,38949.0,815554.2,1.84,6.6,0.94,1.68,0.0,387372.02,22340.0,18500.0,467777.88,,,23.0,,,,,,,,,,,23.0,,,,0.95,,,,10.92,10.92,182262.0,3816389.1,,7.73,10.93,36.92,0.4086,51.53,0.1904,42.4
2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.31
2006-05-03,44749.0,906061.86,2.11,5.21,1.08,1.9,1.0,492017.77,20449.0,24300.0,414044.09,,,,0.25,,,,0.08,5800.0,1891.0,,,0.25,,,,,0.84,,,,10.02,10.02,183576.0,3716981.66,,7.53,10.02,32.82,0.3401,44.16,0.2193,41.0
2006-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2
2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.65
2006-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2006-05-10,78840.0,1674193.8,3.72,10.4,1.91,3.4,1.0,1293125.72,19041.0,60895.0,404342.01,,,,1.56,,,,0.07,36600.0,2504.0,,,1.56,,,1096.0,5.0,0.82,0.0,,,9.33,9.33,185041.0,3929407.6,,7.96,9.33,22.68,0.4046,56.41,0.3863,43.0
2006-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.65
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.79
2006-05-17,79645.0,1632289.82,3.75,10.32,1.93,3.39,1.0,1264514.81,19020.0,61700.0,389806.67,,,,0.03,,,,0.0,805.0,21.0,,,0.03,,,,,0.79,,,,9.32,9.32,185023.0,3791966.34,,7.68,9.33,21.94,0.4129,57.55,0.3903,41.5
2006-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.16
2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1
2006-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.84
2006-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.15
2006-05-24,79645.0,1533959.11,3.75,10.13,1.93,3.31,1.0,1188339.22,18947.0,61700.0,364918.37,,,,,,,,0.0,,73.0,,,,,,,,0.74,,,,9.29,9.29,184980.0,3562706.45,,7.22,9.32,21.19,0.4246,59.03,0.3906,39.0
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.08
2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.96
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.11
2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1
2006-05-31,79645.0,1553231.93,3.75,10.82,1.93,3.31,1.0,1203269.63,18981.0,61700.0,370166.3,,,34.0,,,,,,,,,,,34.0,,,,0.74,,,,9.31,9.31,184998.0,3607819.7,,7.27,9.3,21.22,0.4249,59.07,0.3905,39.49
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.95
2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.73
2006-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.34
2006-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2006-06-07,65645.0,1198510.28,3.09,9.03,1.59,2.69,1.0,870880.34,19001.0,47700.0,346909.8,,,20.0,,,,,,,,,,,20.0,,,14000.0,0.71,0.58,,,9.32,9.32,184984.0,3377336.05,,6.84,9.36,24.67,0.5893,72.65,0.3218,36.97
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5
2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.73
2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.36
2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.41
2006-06-14,73818.0,1256591.79,3.48,13.46,1.78,2.92,1.0,982217.7,17102.0,57700.0,291124.56,,,,,,10000.0,,0.11,,1899.0,,,,,0.34,,,0.59,,,,8.01,8.01,196370.0,3342774.51,,6.86,7.98,19.04,0.4987,66.94,0.3458,34.47
2006-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.31
2006-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8
2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.98
2006-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.34
2006-06-21,98286.0,1649056.2,4.63,21.91,2.38,3.73,1.0,1360170.2,18231.0,81068.0,305882.26,,,1129.0,0.8,,,,,23368.0,,,,0.8,1129.0,,,,0.62,,,,8.5,8.5,196299.0,3293531.96,,6.67,8.45,14.47,0.5746,73.84,0.4581,33.5
2006-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16
2006-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.99
2006-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9
2006-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2006-06-28,97986.0,1548325.91,4.62,21.97,2.37,3.67,1.0,1276255.66,18215.0,80768.0,287824.35,,,,,,,,0.0,,16.0,,,,,,,300.0,0.58,0.01,,,8.49,8.49,196259.0,3101186.85,,6.28,8.46,13.87,0.5881,74.91,0.4569,31.55
2006-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.49
2006-07-03,100980.0,1635589.71,4.76,21.89,2.44,3.8,1.0,1357144.25,18126.0,83789.0,293589.81,,,12.0,,,3021.0,,0.0,,100.0,,,,12.0,0.11,,,0.59,,,,8.46,8.46,196209.0,3178029.53,,6.44,8.41,13.64,0.5498,72.3,0.4711,32.34
2006-07-04,101826.0,1045469.9,4.8,14.14,2.46,3.5,1.0,863083.01,18799.0,84062.0,193013.46,,,673.0,0.0,,,,,273.0,,,,0.0,673.0,,,,0.41,,,,8.76,8.76,195810.0,2010424.26,,4.09,9.09,9.44,0.6376,78.98,0.4745,20.5
2006-07-05,85242.0,823967.21,4.02,6.21,2.06,2.24,1.0,653261.91,18519.0,67582.0,179008.57,,,,0.0,,,,0.02,1020.0,281.0,,,0.0,,,,17500.0,0.39,1.22,,,8.78,8.78,192351.0,1859305.46,,3.9,9.05,14.78,0.5035,68.63,0.4042,19.3
2006-07-06,85693.0,819742.97,4.04,3.98,2.07,2.2,1.0,631932.84,20459.0,66060.0,195711.69,,,2000.0,,,,,0.0,,60.0,,,,2000.0,,,1522.0,0.4,0.04,,,9.71,9.71,190335.0,1820752.91,,3.69,9.77,13.98,0.5146,69.67,0.4065,19.1
2006-07-07,92115.0,871949.13,4.34,3.9,2.23,2.29,1.0,591333.25,30493.0,62470.0,288642.94,,,10034.0,,,2.0,,,,,,,,10034.0,0.0,,3592.0,0.58,0.1,,,15.33,15.33,168368.0,1593750.54,,3.2,15.43,13.32,0.4709,65.89,0.4632,18.9
2006-07-10,91299.0,951562.0,4.3,3.74,2.21,2.34,1.0,642754.34,30443.0,61670.0,317291.56,,,,,,,,0.0,,50.0,,,,,,,800.0,0.64,0.03,,,15.31,15.31,168362.0,1754749.57,,3.53,15.36,14.36,0.4444,63.38,0.4592,20.81
2006-07-11,91350.0,925557.54,4.31,3.32,2.21,2.32,1.0,624839.99,30584.0,61670.0,309876.87,,,141.0,,,,,,,,,,,141.0,,,,0.63,,,,15.41,15.41,167893.0,1701090.66,,3.42,15.49,14.08,0.4498,63.93,0.4603,20.23
2006-07-12,92705.0,951822.59,4.37,3.28,2.24,2.37,1.0,662441.01,29057.0,64520.0,298334.6,,,,,,2850.0,,0.02,,1528.0,,,,,0.07,,,0.6,,,,14.83,14.83,166812.0,1712695.43,,3.42,14.97,13.94,0.4291,62.5,0.4733,20.5
2006-07-13,92697.0,926670.22,4.37,3.26,2.24,2.35,1.0,644821.4,29086.0,64503.0,290765.94,,,29.0,,,,,,,,,,,29.0,,,18.0,0.59,0.0,,,14.85,14.85,166822.0,1667680.49,,3.34,15.0,13.7,0.4349,63.06,0.4732,19.96
2006-07-14,95557.0,956696.73,4.5,3.31,2.31,2.4,1.0,645219.89,31985.0,64446.0,320227.14,,,2926.0,,,,,0.0,,28.0,,,,2926.0,,,56.0,0.65,0.0,,,16.33,16.33,163884.0,1640772.38,,3.28,16.47,15.84,0.4216,61.56,0.4879,19.99
2006-07-17,85023.0,838883.47,4.01,2.95,2.06,2.19,1.0,635307.0,21489.0,64390.0,212022.24,,,24.0,,,,,0.22,,10520.0,,,,24.0,,,57.0,0.43,0.0,,,10.97,10.97,174325.0,1719985.91,,3.44,11.16,17.18,0.4984,67.76,0.4342,19.7
2006-07-18,82286.0,820121.16,3.88,2.82,1.99,2.12,1.0,614647.35,21458.0,61670.0,213865.78,,,,,,,,0.0,,31.0,,,,,,,2720.0,0.44,0.07,,,10.96,10.96,174324.0,1737437.73,,3.47,11.13,17.89,0.529,69.83,0.4203,19.9
2006-07-19,85559.0,856170.33,4.03,2.91,2.07,2.26,1.0,650000.58,21432.0,64956.0,214465.37,,,,,,11286.0,,0.0,,26.0,,,,,0.3,,8000.0,0.44,0.16,,,10.96,10.96,174113.0,1742310.97,,3.48,11.15,16.84,0.4752,65.46,0.4375,19.98
2006-07-20,97529.0,991093.91,4.6,3.46,2.36,2.58,1.0,764236.46,23158.0,75205.0,235332.6,,,1726.0,0.0,,10186.0,,,64.0,,,,0.0,1726.0,0.27,,,0.48,,,,19.39,11.84,96248.0,978076.33,,1.9,20.14,16.37,0.3824,57.48,0.4987,20.29
2006-07-21,98903.0,993168.26,4.66,3.47,2.39,2.6,1.0,758259.46,24245.0,75510.0,243464.45,,,1086.0,0.0,,,,,305.0,,,,0.0,1086.0,,,,0.5,,,,20.3,12.39,95202.0,956003.4,,1.85,21.08,16.87,0.3789,57.02,0.5056,20.05
2006-07-24,99421.0,966003.82,4.69,3.47,2.4,2.58,1.0,734406.2,24686.0,75585.0,239856.47,,,441.0,0.0,,,,,100.0,,,,0.0,441.0,,,25.0,0.49,0.0,,,20.67,12.62,94748.0,920599.57,,1.78,21.5,16.73,0.3812,57.28,0.5083,19.4
2006-07-25,90790.0,873048.22,4.28,3.15,2.19,2.34,1.0,624779.04,26648.0,64972.0,256250.57,,,1996.0,,,,,0.0,,34.0,,,,1996.0,,,10613.0,0.52,0.28,,,13.63,13.63,168895.0,1624115.87,,3.25,13.82,19.96,0.4575,63.35,0.4643,19.2
2006-07-26,90831.0,826131.02,4.28,3.15,2.2,2.31,1.0,591364.32,26646.0,65019.0,242352.14,,,,0.0,,,,0.0,47.0,2.0,,,0.0,,,,,0.49,,,,13.63,13.63,168892.0,1536115.64,,3.07,13.85,19.15,0.4658,64.25,0.4645,18.16
2006-07-27,90176.0,827399.83,4.25,3.08,2.18,2.29,1.0,590794.08,26575.0,64389.0,243835.95,,,,,,,,0.0,,71.0,,,,,,,630.0,0.5,0.02,,,13.6,13.6,168856.0,1549319.38,,3.1,13.8,19.42,0.47,64.61,0.4614,18.32
2006-07-28,90322.0,814263.63,4.26,3.07,2.18,2.29,1.0,581754.68,26589.0,64531.0,239703.02,,,14.0,0.0,,,,,142.0,,,,0.0,14.0,,,,0.49,,,,13.6,13.6,168862.0,1522311.13,,3.05,13.82,19.14,0.4716,64.79,0.4621,18.0
2006-07-31,83538.0,786576.4,3.94,2.82,2.02,2.11,1.0,505345.54,30654.0,53670.0,288631.68,,,4083.0,,,,,0.0,,18.0,,,,4083.0,,,10861.0,0.58,0.27,,,15.68,15.68,164784.0,1551571.8,,3.1,15.86,25.34,0.5584,70.25,0.4274,18.8
2006-08-01,83559.0,786774.13,3.94,2.79,2.02,2.11,1.0,505345.54,30709.0,53670.0,289149.54,,,55.0,,,,,,,,,,,55.0,,,,0.59,,,,15.71,15.71,164810.0,1551816.61,,3.1,15.88,25.32,0.5577,70.2,0.4274,18.8
2006-08-02,83567.0,770107.98,3.94,2.77,2.02,2.1,1.0,494593.5,30722.0,53670.0,283117.23,,,12.0,,,,,,,,,,,12.0,,,,0.57,,,,15.71,15.71,164803.0,1518734.73,,3.04,15.9,24.93,0.5615,70.62,0.4274,18.4
2006-08-03,83552.0,774991.29,3.94,2.75,2.02,2.1,1.0,497819.11,30688.0,53670.0,284648.27,,,,,,,,0.0,,34.0,,,,,,,,0.58,,,,15.7,15.7,164795.0,1528565.32,,3.06,15.88,25.06,0.5608,70.52,0.4274,18.52
2006-08-04,83556.0,759544.56,3.94,2.75,2.02,2.09,1.0,487873.48,30702.0,53670.0,279088.72,,,14.0,,,,,,,,,,,14.0,,,,0.57,,,,15.7,15.7,164799.0,1498063.39,,3.0,15.9,24.69,0.5645,70.91,0.4274,18.15
2006-08-07,83553.0,740686.28,3.94,2.72,2.02,2.07,1.0,475777.45,30688.0,53670.0,272045.06,,,,,,,,0.0,,14.0,,,,,,,,0.55,,,,15.7,15.7,164782.0,1460770.62,,2.92,15.91,24.25,0.5694,71.41,0.4274,17.7
2006-08-08,83543.0,719258.38,3.94,2.69,2.02,2.06,1.0,462068.6,30665.0,53670.0,264008.45,,,,,,,,0.0,,24.0,,,,,,,,0.54,,,,15.69,15.69,164767.0,1418551.47,,2.84,15.91,23.74,0.5754,72.0,0.4275,17.19
2006-08-09,83553.0,703024.27,3.94,2.68,2.02,2.04,1.0,451585.37,30657.0,53670.0,257951.42,,,,,,,,0.0,,8.0,,,,,,,,0.53,,,,15.69,15.69,164727.0,1386031.37,,2.77,15.92,23.36,0.5803,72.47,0.4276,16.8
2006-08-10,83593.0,661494.12,3.94,2.59,2.02,2.02,1.0,424705.29,30795.0,53670.0,243689.2,,,138.0,,,,,,,,,,,138.0,,,,0.5,,,,15.76,15.76,164560.0,1302207.98,,2.61,16.07,22.3,0.5914,73.56,0.4279,15.8
2006-08-11,85666.0,693773.16,4.04,2.61,2.07,2.06,1.0,450467.45,32676.0,55623.0,264629.28,,,1881.0,0.03,,,,,1955.0,,,,0.03,1881.0,,,2.0,0.54,0.0,,,16.72,16.72,162747.0,1318020.0,,2.63,17.02,22.39,0.5721,72.16,0.4384,16.17
2006-08-14,85677.0,662966.71,4.04,2.51,2.07,2.04,1.0,430409.53,32715.0,55623.0,253147.94,,,39.0,,,,,,,,,,,39.0,,,,0.52,,,,16.74,16.74,162768.0,1259495.15,,2.52,17.08,21.61,0.5798,72.92,0.4383,15.45
2006-08-15,85636.0,686667.82,4.04,2.54,2.07,2.05,1.0,446010.14,32630.0,55623.0,261641.96,,,,,,,,0.0,,85.0,,,,,,,,0.53,,,,16.7,16.7,162761.0,1305090.62,,2.61,17.0,22.24,0.5748,72.4,0.4383,16.01
2006-08-16,85655.0,706982.91,4.04,3.15,2.07,2.07,1.0,459103.5,32671.0,55623.0,269661.3,,,42.0,,,,,,,,,,,42.0,,,,0.55,,,,16.72,16.72,162765.0,1343436.73,,2.64,17.22,22.7,0.5683,71.8,0.4383,16.48
2006-08-17,85670.0,740145.08,4.04,4.35,2.07,2.09,1.0,480554.33,32700.0,55623.0,282511.31,,,28.0,,,,,,,,,,,28.0,,,,0.58,,,,16.73,16.73,162765.0,1406206.53,,2.81,16.99,23.46,0.559,70.89,0.4383,17.25
2006-08-18,98529.0,919832.97,4.64,5.38,2.38,2.46,1.0,639175.11,32735.0,68466.0,305602.74,,,35.0,,,12843.0,,,,,,,,35.0,0.32,,,0.62,,,,16.74,16.74,162770.0,1519564.92,,3.04,16.96,21.56,0.428,60.28,0.504,18.64
2006-08-21,85728.0,837252.19,4.04,4.38,2.07,2.17,1.0,543235.33,32832.0,55623.0,320649.77,,,97.0,,,,,,,,,,,97.0,,,12843.0,0.65,0.32,,,16.78,16.78,162788.0,1589849.4,,3.11,17.29,25.55,0.5334,68.3,0.4382,19.5
2006-08-22,85769.0,848821.31,4.04,4.77,2.07,2.19,1.0,550478.47,32911.0,55623.0,325706.94,,,78.0,,,,,,,,,,,78.0,,,,0.66,,,,16.82,16.82,162787.0,1611037.49,,3.22,17.03,25.76,0.5296,67.94,0.4383,19.76
2006-08-23,85774.0,852307.52,4.04,4.59,2.07,2.19,1.0,552707.13,32927.0,55623.0,327184.57,,,16.0,,,,,,,,,,,16.0,,,,0.66,,,,16.82,16.82,162794.0,1617629.47,,3.23,17.03,25.82,0.5284,67.83,0.4382,19.84
2006-08-24,85775.0,859620.58,4.04,4.45,2.07,2.2,1.0,557443.02,32929.0,55623.0,330008.11,,,2.0,,,,,,,,,,,2.0,,,,0.67,,,,16.82,16.82,162794.0,1631490.21,,3.26,17.03,25.97,0.5268,67.65,0.4382,20.01
2006-08-25,89773.0,911827.48,4.23,4.6,2.17,2.29,1.0,564964.74,36940.0,55623.0,375200.86,,,4011.0,,,,,,,,,,,4011.0,,,,0.76,,,,18.87,18.87,158811.0,1613048.85,,3.2,19.15,28.85,0.5069,64.97,0.4586,20.28
2006-08-28,89782.0,905173.93,4.23,4.32,2.17,2.28,1.0,560786.01,36965.0,55623.0,372677.76,,,25.0,,,,,,,,,,,25.0,,,,0.75,,,,18.88,18.88,158817.0,1601178.5,,3.2,19.07,28.69,0.5076,65.09,0.4586,20.13
2006-08-29,89767.0,932897.22,4.23,4.34,2.17,2.3,1.0,578058.11,36933.0,55623.0,383823.6,,,,,,,,0.0,,32.0,,,,,,,,0.78,,,,18.87,18.87,158814.0,1650463.31,,3.3,19.04,29.3,0.5033,64.49,0.4586,20.75
2006-08-30,89783.0,969486.7,4.23,4.31,2.17,2.33,1.0,600623.27,36966.0,55623.0,399162.93,,,32.0,,,,,,,,,,,32.0,,,,0.81,,,,19.36,19.36,153983.0,1662725.36,,3.32,19.51,30.03,0.4966,63.62,0.4702,21.56
2006-08-31,89804.0,1011992.25,4.23,4.2,2.17,2.37,1.0,626810.0,37009.0,55623.0,417050.7,,,43.0,,,,,,,,,,,43.0,,,,0.84,,,,19.38,19.38,153986.0,1735252.76,,3.47,19.51,30.85,0.4892,62.63,0.4702,22.5
2006-09-01,89043.0,1003416.62,4.2,4.12,2.15,2.34,1.0,617794.88,36023.0,54823.0,405939.57,,,,,,,,0.03,,987.0,,,,,,,800.0,0.81,0.03,,,18.85,18.85,155077.0,1747547.13,,3.49,18.89,31.29,0.4846,62.04,0.466,22.5
2006-09-04,93211.0,1036847.09,4.39,4.07,2.25,2.36,1.0,654326.81,36191.0,58823.0,402576.23,,,169.0,0.03,,,,,4000.0,,,,0.03,169.0,,,,0.81,,,,19.03,19.03,154013.0,1713187.62,,3.42,19.09,30.69,0.4894,62.72,0.4901,22.21
2006-09-05,91284.0,1007182.45,4.3,3.96,2.21,2.31,1.0,626383.1,36316.0,56771.0,400692.76,,,125.0,,,,,,,,,,,125.0,,,2052.0,0.8,0.04,,,19.1,19.1,153870.0,1697725.37,,3.39,19.17,31.13,0.5089,64.12,0.48,22.03
2006-09-06,89946.0,1003231.27,4.24,3.85,2.17,2.29,1.0,630742.09,35199.0,56550.0,392599.31,,,,,,,,0.02,,1117.0,,,,,,,221.0,0.79,0.01,,,18.51,18.51,154971.0,1728501.02,,3.45,18.58,31.8,0.5174,64.47,0.473,22.27
2006-09-07,89970.0,989980.79,4.24,3.85,2.17,2.28,1.0,622245.34,35223.0,56550.0,387574.67,,,24.0,,,,,,,,,,,24.0,,,,0.78,,,,18.52,18.52,154968.0,1705183.31,,3.41,18.59,31.51,0.5192,64.75,0.4731,21.97
2006-09-08,89941.0,1018040.7,4.24,3.69,2.17,2.3,1.0,640088.52,35194.0,56550.0,398360.31,,,,,,,,0.0,,29.0,,,,,,,,0.8,,,,18.51,18.51,154966.0,1754057.6,,3.5,18.57,32.11,0.5153,64.14,0.473,22.6
2006-09-11,89967.0,1016983.22,4.24,3.67,2.17,2.3,1.0,639238.84,35220.0,56550.0,398125.41,,,26.0,,,,,,,,,,,26.0,,,,0.8,,,,18.52,18.52,154977.0,1751853.55,,3.5,18.58,32.07,0.515,64.14,0.473,22.57
2006-09-12,89946.0,1072155.55,4.24,3.69,2.17,2.34,1.0,674075.52,35199.0,56550.0,419571.78,,,,,,,,0.0,,21.0,,,,,,,,0.84,,,,18.51,18.51,154971.0,1847253.0,,3.69,18.55,33.2,0.5075,62.98,0.473,23.8
2006-09-13,91028.0,1102377.36,4.29,3.61,2.2,2.38,1.0,682742.99,36454.0,56377.0,441469.27,,,1255.0,,,,,,,,,,,1255.0,,,173.0,0.88,0.01,,,19.16,19.16,153781.0,1862335.69,,3.72,19.2,34.41,0.4999,61.7,0.4785,24.18
2006-09-14,90907.0,1133693.51,4.29,3.51,2.2,2.4,1.0,701513.94,36458.0,56252.0,454664.64,,,4.0,,,,,,,,,,,4.0,,,125.0,0.91,0.0,,,19.16,19.16,153785.0,1917839.74,,3.83,19.19,35.13,0.4961,60.99,0.4778,24.9
2006-09-15,91455.0,1135947.14,4.31,3.45,2.21,2.42,1.0,704969.13,36501.0,56757.0,453372.77,,,43.0,,,505.0,,,,,,,,43.0,0.01,,,0.91,,,,19.18,19.18,153780.0,1910075.46,,3.83,19.26,34.94,0.4896,60.55,0.4806,24.8
2006-09-18,91442.0,1103727.2,4.31,3.44,2.21,2.41,1.0,685070.81,36488.0,56757.0,440419.04,,,,,,,,0.0,,13.0,,,,,,,,0.91,,,,19.18,19.18,153790.0,1856282.75,,3.77,19.43,34.88,0.4905,60.67,0.4806,24.1
2006-09-19,96432.0,1173617.12,4.55,3.65,2.33,2.52,1.0,751608.1,41478.0,61757.0,504804.33,,,5000.0,,,5000.0,,0.0,,9.0,,,,5000.0,0.12,,,1.01,,,,21.8,21.8,148781.0,1810725.99,,3.62,21.84,32.7,0.4504,58.17,0.5068,24.3
2006-09-20,99591.0,1209569.49,4.69,3.79,2.41,2.59,1.0,747924.0,44813.0,61581.0,544270.44,,,3335.0,,,,,,,,,,,3335.0,,,176.0,1.09,0.01,,,23.55,23.55,145463.0,1766701.88,,3.53,23.58,34.86,0.443,56.28,0.5234,24.25
2006-09-21,99517.0,1209169.16,4.69,3.92,2.41,2.59,1.0,747466.95,44802.0,61518.0,544361.23,,,,,,,,0.0,,11.0,,,,,,,63.0,1.09,0.0,,,23.55,23.55,145471.0,1767527.62,,3.53,23.58,34.9,0.4429,56.24,0.523,24.26
2006-09-22,99545.0,1170621.6,4.69,3.94,2.41,2.55,1.0,723434.62,44830.0,61518.0,527188.37,,,28.0,,,,,,,,,,,28.0,,,,1.06,,,,23.56,23.56,145464.0,1710616.3,,3.42,23.6,34.23,0.4466,57.0,0.5231,23.48
2006-09-25,99502.0,1182574.57,4.69,4.14,2.41,2.56,1.0,731137.29,44787.0,61518.0,532290.48,,,,,,,,0.0,,43.0,,,,,,,,1.07,,,,23.54,23.54,145455.0,1728722.88,,3.45,23.58,34.47,0.4458,56.78,0.523,23.73
