,CCN FP Equity_DX_SI_QTY,CCN FP Equity_DX_SHORT_INTEREST_VALUE,CCN FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CCN FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CCN FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CCN FP Equity_DX_SI_MV,CCN FP Equity_DX_DSS,CCN FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CCN FP Equity_DX_SUPPLY_SI_QTY,CCN FP Equity_DX_BROKER_SI_QTY,CCN FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CCN FP Equity_DX_SUPPLY_SI_QTY_INC_x,CCN FP Equity_DX_BROKER_SI_MV_INC_x,CCN FP Equity_DX_BROKER_SI_QTY_ADD,CCN FP Equity_DX_SUPPLY_SI_MV_DEC,CCN FP Equity_DX_BROKER_SI_QTY_INC,CCN FP Equity_DX_SUPPLY_SI_QTY_DEC,CCN FP Equity_DX_BROKER_SI_MV_INC_y,CCN FP Equity_DX_SUPPLY_SI_QTY_INC_y,CCN FP Equity_DX_BROKER_SI_MV_ADD,CCN FP Equity_DX_SUPPLY_SI_QTY_ADD,CCN FP Equity_DX_BROKER_SI_QTY_DEC,CCN FP Equity_DX_SUPPLY_SI_MV,CCN FP Equity_DX_BROKER_SI_MV_DEC,CCN FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CCN FP Equity_DX_UTILIZATION_QUANTITY,CCN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CCN FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CCN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CCN FP Equity_DX_ACTIVE_UTILIZATION_MV,CCN FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CCN FP Equity_DX_BROKER_SI_CON_RATIO,CCN FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CCN FP Equity_DX_DEMAND_SUPPLY_RATIO,CCN FP Equity_PX_LAST
2007-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51417.0,2891922.01,5.48,0.0,,0.0,,0.0,106.9
2007-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51419.0,2867686.22,5.46,0.0,,0.0,,0.0,106.0
2007-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51423.0,2867909.31,5.45,0.0,,0.0,,0.0,106.0
2007-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51431.0,2868355.47,5.46,0.0,,0.0,,0.0,106.0
2007-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2745659.4,5.22,0.0,,0.0,,0.0,106.0
2007-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50771.0,2831546.65,5.36,0.0,,0.0,,0.0,106.0
2007-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49069.0,2736624.5,5.19,0.0,,0.0,,0.0,
2007-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50759.0,2830877.4,5.37,0.0,,0.0,,0.0,
2007-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50759.0,2830877.4,5.37,0.0,,0.0,,0.0,106.0
2007-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2745659.4,5.21,0.0,,0.0,,0.0,106.0
2007-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50719.0,2828646.56,5.39,0.0,,0.0,,0.0,106.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50721.0,2828758.1,5.4,0.0,,0.0,,0.0,
2008-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50723.0,2828869.65,5.37,0.0,,0.0,,0.0,106.0
2008-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49021.0,2733947.5,5.19,0.0,,0.0,,0.0,106.0
2008-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2745659.4,5.22,0.0,,0.0,,0.0,106.0
2008-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50725.0,2855669.69,5.42,0.0,,0.0,,0.0,107.0
2008-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50735.0,2829538.9,5.39,0.0,,0.0,,0.0,106.0
2008-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50819.0,2780747.74,5.31,0.0,,0.0,,0.0,104.0
2008-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50879.0,2784030.86,5.29,0.0,,0.0,,0.0,104.0
2008-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,33619.0,1839586.73,3.5,0.0,,0.0,,0.0,104.0
2008-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,50935.0,2760296.11,5.25,0.0,,0.0,,0.0,103.0
2008-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51015.0,2764631.51,5.27,0.0,,0.0,,0.0,103.0
2008-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51021.0,2684423.95,5.15,0.0,,0.0,,0.0,100.0
2008-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51033.0,2634844.79,5.08,0.0,,0.0,,0.0,98.13
2008-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51033.0,2497101.45,5.04,0.0,,0.0,,0.0,93.0
2008-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51021.0,2415981.56,4.64,0.0,,0.0,,0.0,90.0
2008-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51047.0,2339593.34,4.53,0.0,,0.0,,0.0,87.11
2008-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51059.0,2310324.03,4.49,0.0,,0.0,,0.0,86.0
2008-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51059.0,2364052.49,4.45,0.0,,0.0,,0.0,88.0
2008-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2279415.35,4.34,0.0,,0.0,,0.0,88.0
2008-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2305317.79,4.37,0.0,,0.0,,0.0,89.0
2008-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2307908.04,4.39,0.0,,0.0,,0.0,89.1
2008-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2287445.11,4.33,0.0,,0.0,,0.0,88.31
2008-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2287445.11,4.34,0.0,,0.0,,0.0,88.31
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2256362.17,4.3,0.0,,0.0,,0.0,87.11
2008-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2279415.35,4.31,0.0,,0.0,,0.0,88.0
2008-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2253512.9,4.3,0.0,,0.0,,0.0,87.0
2008-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2201708.01,4.21,0.0,,0.0,,0.0,85.0
2008-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2177100.68,4.18,0.0,,0.0,,0.0,84.05
2008-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2201708.01,4.17,0.0,,0.0,,0.0,85.0
2008-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2175805.56,4.14,0.0,,0.0,,0.0,84.0
2008-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,49231.0,2124000.66,4.09,0.0,,0.0,,0.0,82.0
2008-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,47806.0,2037368.39,3.88,0.0,,0.0,,0.0,81.0
2008-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,47497.0,1974219.37,3.81,0.0,,0.0,,0.0,79.0
2008-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,47497.0,1936734.2,3.77,0.0,,0.0,,0.0,77.5
2008-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,46951.0,1914470.54,3.7,0.0,,0.0,,0.0,77.5
2008-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,46951.0,1904589.4,3.62,0.0,,0.0,,0.0,77.1
2008-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,46951.0,1902119.12,3.61,0.0,,0.0,,0.0,77.0
2008-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,46951.0,1902613.17,3.6,0.0,,0.0,,0.0,77.02
2008-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,46951.0,1964864.34,3.71,0.0,,0.0,,0.0,79.54
2008-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,46951.0,1963876.23,3.73,0.0,,0.0,,0.0,79.5
2008-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,46951.0,1976227.65,3.73,0.0,,0.0,,0.0,80.0
2008-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42751.0,1799444.28,3.39,0.0,,0.0,,0.0,80.0
2008-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42751.0,1790447.06,3.4,0.0,,0.0,,0.0,79.6
2008-02-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42751.0,1820812.68,3.45,0.0,,0.0,,0.0,80.95
2008-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42751.0,1799444.28,3.42,0.0,,0.0,,0.0,80.0
2008-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42751.0,1799444.28,3.42,0.0,,0.0,,0.0,80.0
2008-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42751.0,1799444.28,3.42,0.0,,0.0,,0.0,80.0
2008-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42751.0,1799444.28,3.41,0.0,,0.0,,0.0,80.0
2008-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42751.0,1799444.28,3.42,0.0,,0.0,,0.0,80.0
2008-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42751.0,1821262.54,3.43,0.0,,0.0,,0.0,80.97
2008-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42751.0,1821937.33,3.44,0.0,,0.0,,0.0,81.0
2008-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40531.0,1731378.42,3.28,0.0,,0.0,,0.0,81.19
2008-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40271.0,1681497.44,3.19,0.0,,0.0,,0.0,79.36
2008-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40271.0,1681285.56,3.17,0.0,,0.0,,0.0,79.35
2008-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40561.0,1707264.38,3.24,0.0,,0.0,,0.0,80.0
2008-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40561.0,1707264.38,3.26,0.0,,0.0,,0.0,80.0
2008-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40561.0,1696593.98,3.23,0.0,,0.0,,0.0,79.5
2008-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40561.0,1688057.65,3.25,0.0,,0.0,,0.0,79.1
2008-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40561.0,1688057.65,3.21,0.0,,0.0,,0.0,
2008-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40561.0,1688057.65,3.21,0.0,,0.0,,0.0,
2008-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40561.0,1686990.61,3.2,0.0,,0.0,,0.0,79.05
2008-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40561.0,1677387.25,3.18,0.0,,0.0,,0.0,78.6
2008-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40561.0,1702782.81,3.2,0.0,,0.0,,0.0,79.79
2008-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40561.0,1664582.77,3.17,0.0,,0.0,,0.0,78.0
2008-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40561.0,1664582.77,3.17,0.0,,0.0,,0.0,78.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40561.0,1675039.76,3.18,0.0,,0.0,,0.0,78.49
2008-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40561.0,1685923.57,3.18,0.0,,0.0,,0.0,79.0
2008-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40561.0,1706837.56,3.21,0.0,,0.0,,0.0,79.98
2008-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,40561.0,1685710.17,3.19,0.0,,0.0,,0.0,78.99
2008-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,38061.0,1561985.28,2.97,0.0,,0.0,,0.0,78.0
2008-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,38061.0,1549970.0,2.95,0.0,,0.0,,0.0,77.4
2008-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,38061.0,1539957.28,2.92,0.0,,0.0,,0.0,76.9
2008-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39902.0,1628930.5,3.09,0.0,,0.0,,0.0,77.59
2008-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39902.0,1638167.89,3.11,0.0,,0.0,,0.0,78.03
2008-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1658947.8,3.13,0.0,,0.0,,0.0,79.0
2008-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1696746.61,3.17,0.0,,0.0,,0.0,80.8
2008-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1700946.48,3.23,0.0,,0.0,,0.0,81.0
2008-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1703886.39,3.24,0.0,,0.0,,0.0,81.14
2008-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1711446.15,3.26,0.0,,0.0,,0.0,81.5
2008-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1680157.13,3.2,0.0,,0.0,,0.0,80.01
2008-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1682257.07,3.19,0.0,,0.0,,0.0,80.11
2008-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1700946.48,3.19,0.0,,0.0,,0.0,81.0
2008-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1694856.67,3.23,0.0,,0.0,,0.0,80.71
2008-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1700946.48,3.24,0.0,,0.0,,0.0,81.0
2008-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1709136.22,3.24,0.0,,0.0,,0.0,81.39
2008-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1700946.48,3.24,0.0,,0.0,,0.0,81.0
2008-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1700946.48,3.23,0.0,,0.0,,0.0,81.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1700946.48,3.23,0.0,,0.0,,0.0,
2008-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1700946.48,3.23,0.0,,0.0,,0.0,81.0
2008-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1700946.48,3.23,0.0,,0.0,,0.0,81.0
2008-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1700946.48,3.23,0.0,,0.0,,0.0,81.0
2008-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1701156.47,3.23,0.0,,0.0,,0.0,81.01
2008-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1711446.15,3.25,0.0,,0.0,,0.0,81.5
2008-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,39912.0,1700946.48,3.23,0.0,,0.0,,0.0,81.0
2008-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42161.0,1796793.06,3.41,0.0,,0.0,,0.0,81.0
2008-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42161.0,1801229.58,3.43,0.0,,0.0,,0.0,81.2
2008-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42161.0,1818975.69,3.45,0.0,,0.0,,0.0,82.0
2008-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42161.0,1807884.37,3.44,0.0,,0.0,,0.0,81.5
2008-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42161.0,1818975.69,3.44,0.0,,0.0,,0.0,82.0
2008-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42161.0,1818975.69,3.46,0.0,,0.0,,0.0,82.0
2008-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42161.0,1799011.32,3.42,0.0,,0.0,,0.0,81.1
2008-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42161.0,1796793.06,3.41,0.0,,0.0,,0.0,81.0
2008-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42161.0,1788141.83,3.4,0.0,,0.0,,0.0,80.61
2008-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42161.0,1789029.14,3.4,0.0,,0.0,,0.0,80.65
2008-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,42051.0,1784582.72,3.39,0.0,,0.0,,0.0,80.66
2008-05-27,6935.0,293727.42,0.66,9.19,0.66,0.56,0.0,0.0,6935.0,0.0,293727.42,,,,,,,,,,6935.0,,0.56,,100.0,16.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.1649,80.5
2008-05-28,6935.0,293378.98,0.66,9.37,0.66,0.56,0.0,0.0,6935.0,0.0,293378.98,,,,,,,,,,,,0.56,,100.0,16.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.1649,75.78
2008-05-29,6935.0,291133.53,0.66,9.28,0.66,0.53,0.0,0.0,6935.0,0.0,291133.53,,,,,,,,,,,,0.53,,100.0,16.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.1649,75.2
2008-05-30,6935.0,292217.54,0.66,8.89,0.66,0.52,0.0,0.0,6935.0,0.0,292217.54,,,,,,,,,,,,0.52,,100.0,16.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.1649,75.48
2008-06-02,6935.0,295740.56,0.66,8.85,0.66,0.51,0.0,0.0,6935.0,0.0,295740.56,,,,,,,,,,,,0.51,,100.0,16.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.1649,76.39
2008-06-03,6935.0,292294.97,0.66,9.3,0.66,0.53,0.0,0.0,6935.0,0.0,292294.97,,,,,,,,,,,,0.53,,100.0,16.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.1649,75.5
2008-06-04,6935.0,288423.51,0.66,9.42,0.66,0.52,0.0,0.0,6935.0,0.0,288423.51,,,,,,,,,,,,0.52,,100.0,16.49,0.0,0.0,0.0,100.0,,1.0,100.0,0.1649,74.5
