,ALSAS FP Equity_DX_SI_QTY,ALSAS FP Equity_DX_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSAS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSAS FP Equity_DX_SI_MV,ALSAS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SUPPLY_SI_QTY,ALSAS FP Equity_DX_BROKER_SI_QTY,ALSAS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSAS FP Equity_DX_SUPPLY_SI_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSAS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSAS FP Equity_DX_BROKER_SI_CON_RATIO,ALSAS FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSAS FP Equity_PX_LAST
2002-03-18,,,,,,,,,,,,,,,,,,,,3.69
2002-03-19,,,,,,,,,,,,,,,,,,,,3.35
2002-03-20,,,,,,,,,,,,,,,,,,,,3.68
2002-03-21,,,,,,,,,,,,,,,,,,,,3.35
2002-03-22,,,,,,,,,,,,,,,,,,,,3.35
2002-03-26,,,,,,,,,,,,,,,,,,,,3.68
2002-03-27,,,,,,,,,,,,,,,,,,,,3.79
2002-03-28,,,,,,,,,,,,,,,,,,,,3.79
2002-04-02,,,,,,,,,,,,,,,,,,,,3.42
2002-04-03,,,,,,,,,,,,,,,,,,,,3.76
2002-04-04,,,,,,,,,,,,,,,,,,,,3.6
2002-04-05,,,,,,,,,,,,,,,,,,,,3.62
2002-04-08,,,,,,,,,,,,,,,,,,,,3.6
2002-04-09,,,,,,,,,,,,,,,,,,,,3.6
2002-04-10,,,,,,,,,,,,,,,,,,,,3.6
2002-04-12,,,,,,,,,,,,,,,,,,,,3.6
2002-04-15,,,,,,,,,,,,,,,,,,,,3.56
2002-04-17,,,,,,,,,,,,,,,,,,,,3.54
2002-04-18,,,,,,,,,,,,,,,,,,,,3.6
2002-04-19,,,,,,,,,,,,,,,,,,,,3.6
2002-04-24,,,,,,,,,,,,,,,,,,,,3.24
2002-04-25,,,,,,,,,,,,,,,,,,,,3.0
2002-04-26,,,,,,,,,,,,,,,,,,,,3.3
2002-04-29,,,,,,,,,,,,,,,,,,,,3.6
2002-04-30,,,,,,,,,,,,,,,,,,,,3.6
2002-05-03,,,,,,,,,,,,,,,,,,,,3.24
2002-05-06,,,,,,,,,,,,,,,,,,,,3.0
2002-05-15,,,,,,,,,,,,,,,,,,,,3.11
2002-05-21,,,,,,,,,,,,,,,,,,,,3.42
2002-05-22,,,,,,,,,,,,,,,,,,,,3.76
2002-05-23,,,,,,,,,,,,,,,,,,,,4.13
2002-05-24,,,,,,,,,,,,,,,,,,,,3.77
2002-05-27,,,,,,,,,,,,,,,,,,,,3.98
2002-05-29,,,,,,,,,,,,,,,,,,,,3.61
2002-05-30,,,,,,,,,,,,,,,,,,,,3.51
2002-06-11,,,,,,,,,,,,,,,,,,,,3.41
2002-06-12,,,,,,,,,,,,,,,,,,,,3.41
2002-06-18,,,,,,,,,,,,,,,,,,,,3.42
2002-06-19,,,,,,,,,,,,,,,,,,,,3.79
2002-06-26,,,,,,,,,,,,,,,,,,,,3.21
2002-06-28,,,,,,,,,,,,,,,,,,,,3.21
2002-07-02,,,,,,,,,,,,,,,,,,,,3.1
2002-07-03,,,,,,,,,,,,,,,,,,,,3.09
2002-07-04,,,,,,,,,,,,,,,,,,,,3.1
2002-07-05,,,,,,,,,,,,,,,,,,,,3.1
2002-07-08,,,,,,,,,,,,,,,,,,,,3.1
2002-07-11,,,,,,,,,,,,,,,,,,,,3.1
2002-07-12,,,,,,,,,,,,,,,,,,,,3.1
2002-07-15,,,,,,,,,,,,,,,,,,,,2.85
2002-07-16,,,,,,,,,,,,,,,,,,,,3.13
2002-07-19,,,,,,,,,,,,,,,,,,,,3.13
2002-07-22,,,,,,,,,,,,,,,,,,,,3.15
2002-07-23,,,,,,,,,,,,,,,,,,,,3.13
2002-07-26,,,,,,,,,,,,,,,,,,,,3.0
2002-07-29,,,,,,,,,,,,,,,,,,,,3.1
2002-08-12,,,,,,,,,,,,,,,,,,,,3.11
2002-08-21,,,,,,,,,,,,,,,,,,,,3.3
2002-08-27,,,,,,,,,,,,,,,,,,,,3.45
2002-08-28,,,,,,,,,,,,,,,,,,,,3.6
2002-09-02,,,,,,,,,,,,,,,,,,,,3.24
2002-09-16,,,,,,,,,,,,,,,,,,,,3.12
2002-09-19,,,,,,,,,,,,,,,,,,,,3.4
2002-09-20,,,,,,,,,,,,,,,,,,,,3.41
2002-10-01,,,,,,,,,,,,,,,,,,,,2.95
2002-10-03,,,,,,,,,,,,,,,,,,,,2.95
2002-10-04,,,,,,,,,,,,,,,,,,,,3.1
2002-10-07,,,,,,,,,,,,,,,,,,,,3.1
2002-10-08,,,,,,,,,,,,,,,,,,,,2.81
2002-10-14,,,,,,,,,,,,,,,,,,,,2.53
2002-10-15,,,,,,,,,,,,,,,,,,,,2.77
2002-10-22,,,,,,,,,,,,,,,,,,,,2.51
2002-10-24,,,,,,,,,,,,,,,,,,,,2.77
2002-10-28,,,,,,,,,,,,,,,,,,,,3.01
2002-10-31,,,,,,,,,,,,,,,,,,,,2.5
2002-11-04,,,,,,,,,,,,,,,,,,,,2.3
2002-11-05,,,,,,,,,,,,,,,,,,,,2.52
2002-11-07,,,,,,,,,,,,,,,,,,,,2.85
2002-11-11,,,,,,,,,,,,,,,,,,,,2.99
2002-11-18,,,,,,,,,,,,,,,,,,,,2.85
2002-11-20,,,,,,,,,,,,,,,,,,,,2.57
2002-11-21,,,,,,,,,,,,,,,,,,,,2.5
2002-11-22,,,,,,,,,,,,,,,,,,,,2.35
2002-11-25,,,,,,,,,,,,,,,,,,,,2.58
2002-11-28,,,,,,,,,,,,,,,,,,,,2.34
2002-12-04,,,,,,,,,,,,,,,,,,,,1.75
2002-12-11,,,,,,,,,,,,,,,,,,,,2.3
2002-12-12,,,,,,,,,,,,,,,,,,,,2.53
2002-12-16,,,,,,,,,,,,,,,,,,,,3.05
2002-12-17,,,,,,,,,,,,,,,,,,,,3.0
2002-12-19,,,,,,,,,,,,,,,,,,,,2.79
2002-12-20,,,,,,,,,,,,,,,,,,,,2.8
2002-12-23,,,,,,,,,,,,,,,,,,,,2.98
2002-12-24,,,,,,,,,,,,,,,,,,,,2.98
2002-12-27,,,,,,,,,,,,,,,,,,,,2.98
2002-12-30,,,,,,,,,,,,,,,,,,,,2.97
2003-01-02,,,,,,,,,,,,,,,,,,,,2.94
2003-01-13,,,,,,,,,,,,,,,,,,,,2.85
2003-01-14,,,,,,,,,,,,,,,,,,,,2.85
2003-01-21,,,,,,,,,,,,,,,,,,,,2.32
2003-01-23,,,,,,,,,,,,,,,,,,,,2.64
2003-01-31,,,,,,,,,,,,,,,,,,,,2.63
2003-02-03,,,,,,,,,,,,,,,,,,,,2.64
2003-02-04,,,,,,,,,,,,,,,,,,,,2.6
2003-02-17,,,,,,,,,,,,,,,,,,,,2.34
2003-02-19,,,,,,,,,,,,,,,,,,,,2.34
2003-02-20,,,,,,,,,,,,,,,,,,,,2.34
2003-03-04,,,,,,,,,,,,,,,,,,,,2.05
2003-03-11,,,,,,,,,,,,,,,,,,,,2.74
2003-03-19,,,,,,,,,,,,,,,,,,,,3.0
2003-04-07,,,,,,,,,,,,,,,,,,,,2.44
2003-04-09,,,,,,,,,,,,,,,,,,,,2.6
2003-04-14,,,,,,,,,,,,,,,,,,,,2.52
2003-04-23,,,,,,,,,,,,,,,,,,,,2.5
2003-04-24,,,,,,,,,,,,,,,,,,,,2.5
2003-04-25,,,,,,,,,,,,,,,,,,,,2.5
2003-04-28,,,,,,,,,,,,,,,,,,,,2.51
2003-05-09,,,,,,,,,,,,,,,,,,,,2.6
2003-05-12,,,,,,,,,,,,,,,,,,,,2.85
2003-05-15,,,,,,,,,,,,,,,,,,,,2.6
2003-05-16,,,,,,,,,,,,,,,,,,,,2.35
2003-05-20,,,,,,,,,,,,,,,,,,,,2.5
2003-05-22,,,,,,,,,,,,,,,,,,,,2.51
2003-06-04,,,,,,,,,,,,,,,,,,,,2.8
2003-06-09,,,,,,,,,,,,,,,,,,,,2.8
2003-06-18,,,,,,,,,,,,,,,,,,,,2.95
2003-06-26,,,,,,,,,,,,,,,,,,,,3.0
2003-07-04,,,,,,,,,,,,,,,,,,,,2.8
2003-07-11,,,,,,,,,,,,,,,,,,,,2.8
2003-07-28,,,,,,,,,,,,,,,,,,,,2.8
2003-08-06,,,,,,,,,,,,,,,,,,,,2.55
2003-08-11,,,,,,,,,,,,,,,,,,,,2.56
2003-08-19,,,,,,,,,,,,,,,,,,,,2.99
2003-08-26,,,,,,,,,,,,,,,,,,,,2.65
2003-09-02,,,,,,,,,,,,,,,,,,,,3.2
2003-09-03,,,,,,,,,,,,,,,,,,,,3.29
2003-09-04,,,,,,,,,,,,,,,,,,,,3.25
2003-09-05,,,,,,,,,,,,,,,,,,,,3.26
2003-09-09,,,,,,,,,,,,,,,,,,,,3.3
2003-09-11,,,,,,,,,,,,,,,,,,,,3.3
2003-09-12,,,,,,,,,,,,,,,,,,,,3.3
2003-09-17,,,,,,,,,,,,,,,,,,,,3.0
2003-10-09,,,,,,,,,,,,,,,,,,,,3.0
2003-10-13,,,,,,,,,,,,,,,,,,,,3.0
2003-10-14,,,,,,,,,,,,,,,,,,,,3.0
2003-10-16,,,,,,,,,,,,,,,,,,,,3.0
2003-10-23,,,,,,,,,,,,,,,,,,,,2.95
2003-10-28,,,,,,,,,,,,,,,,,,,,3.05
2003-10-31,,,,,,,,,,,,,,,,,,,,2.75
2003-11-03,,,,,,,,,,,,,,,,,,,,2.77
2003-11-04,,,,,,,,,,,,,,,,,,,,2.77
2003-11-10,,,,,,,,,,,,,,,,,,,,2.78
2003-11-17,,,,,,,,,,,,,,,,,,,,2.8
2003-11-18,,,,,,,,,,,,,,,,,,,,2.81
2003-11-20,,,,,,,,,,,,,,,,,,,,3.1
2003-11-21,,,,,,,,,,,,,,,,,,,,3.3
2003-11-24,,,,,,,,,,,,,,,,,,,,3.3
2003-11-25,,,,,,,,,,,,,,,,,,,,3.3
2003-11-26,,,,,,,,,,,,,,,,,,,,3.35
2003-12-04,,,,,,,,,,,,,,,,,,,,2.8
2003-12-09,,,,,,,,,,,,,,,,,,,,2.99
2003-12-10,,,,,,,,,,,,,,,,,,,,2.99
2003-12-11,,,,,,,,,,,,,,,,,,,,3.0
2003-12-12,,,,,,,,,,,,,,,,,,,,2.99
2003-12-15,,,,,,,,,,,,,,,,,,,,3.2
2003-12-19,,,,,,,,,,,,,,,,,,,,2.83
2003-12-22,,,,,,,,,,,,,,,,,,,,2.84
2003-12-24,,,,,,,,,,,,,,,,,,,,2.83
2003-12-29,,,,,,,,,,,,,,,,,,,,2.83
2004-01-05,,,,,,,,,,,,,,,,,,,,2.88
2004-01-09,,,,,,,,,,,,,,,,,,,,3.16
2004-01-12,,,,,,,,,,,,,,,,,,,,2.89
2004-01-16,,,,,,,,,,,,,,,,,,,,3.2
2004-01-19,,,,,,,,,,,,,,,,,,,,3.0
2004-01-20,,,,,,,,,,,,,,,,,,,,2.99
2004-01-21,,,,,,,,,,,,,,,,,,,,3.0
2004-01-23,,,,,,,,,,,,,,,,,,,,3.61
2004-01-28,,,,,,,,,,,,,,,,,,,,3.7
2004-02-02,,,,,,,,,,,,,,,,,,,,3.5
2004-02-03,,,,,,,,,,,,,,,,,,,,3.5
2004-02-11,,,,,,,,,,,,,,,,,,,,2.9
2004-02-18,,,,,,,,,,,,,,,,,,,,2.91
2004-02-19,,,,,,,,,,,,,,,,,,,,2.91
2004-03-02,,,,,,,,,,,,,,,,,,,,2.9
2004-03-04,,,,,,,,,,,,,,,,,,,,3.18
2004-03-08,,,,,,,,,,,,,,,,,,,,2.9
2004-03-09,,,,,,,,,,,,,,,,,,,,3.18
2004-03-15,,,,,,,,,,,,,,,,,,,,3.42
2004-03-16,,,,,,,,,,,,,,,,,,,,3.75
2004-03-19,,,,,,,,,,,,,,,,,,,,3.96
2004-03-22,,,,,,,,,,,,,,,,,,,,3.8
2004-03-30,,,,,,,,,,,,,,,,,,,,2.91
2004-04-05,,,,,,,,,,,,,,,,,,,,3.5
2004-04-08,,,,,,,,,,,,,,,,,,,,3.45
2004-04-19,,,,,,,,,,,,,,,,,,,,3.7
2004-04-27,,,,,,,,,,,,,,,,,,,,2.81
2004-04-30,,,,,,,,,,,,,,,,,,,,3.0
2004-05-03,,,,,,,,,,,,,,,,,,,,2.86
2004-05-04,,,,,,,,,,,,,,,,,,,,3.0
2004-05-06,,,,,,,,,,,,,,,,,,,,3.0
2004-05-07,,,,,,,,,,,,,,,,,,,,3.18
2004-05-11,,,,,,,,,,,,,,,,,,,,3.0
2004-05-17,,,,,,,,,,,,,,,,,,,,3.17
2004-05-18,,,,,,,,,,,,,,,,,,,,3.29
2004-05-21,,,,,,,,,,,,,,,,,,,,3.3
2004-05-25,,,,,,,,,,,,,,,,,,,,3.3
2004-05-26,,,,,,,,,,,,,,,,,,,,3.4
2004-05-27,,,,,,,,,,,,,,,,,,,,3.54
2004-05-28,,,,,,,,,,,,,,,,,,,,3.54
2004-06-03,,,,,,,,,,,,,,,,,,,,3.69
2004-06-04,,,,,,,,,,,,,,,,,,,,3.74
2004-06-07,,,,,,,,,,,,,,,,,,,,3.8
2004-06-08,,,,,,,,,,,,,,,,,,,,3.75
2004-06-09,,,,,,,,,,,,,,,,,,,,4.06
2004-06-11,,,,,,,,,,,,,,,,,,,,4.0
2004-06-16,,,,,,,,,,,,,,,,,,,,4.01
2004-06-17,,,,,,,,,,,,,,,,,,,,4.0
2004-06-21,,,,,,,,,,,,,,,,,,,,4.15
2004-06-22,,,,,,,,,,,,,,,,,,,,4.14
2004-06-23,,,,,,,,,,,,,,,,,,,,4.14
2004-06-24,,,,,,,,,,,,,,,,,,,,4.14
2004-06-25,,,,,,,,,,,,,,,,,,,,4.15
2004-06-28,,,,,,,,,,,,,,,,,,,,4.45
2004-06-29,,,,,,,,,,,,,,,,,,,,4.41
2004-06-30,,,,,,,,,,,,,,,,,,,,4.12
2004-07-01,,,,,,,,,,,,,,,,,,,,4.43
2004-07-02,,,,,,,,,,,,,,,,,,,,4.45
2004-07-05,,,,,,,,,,,,,,,,,,,,4.53
2004-07-06,,,,,,,,,,,,,,,,,,,,4.45
2004-07-07,,,,,,,,,,,,,,,,,,,,4.45
2004-07-08,,,,,,,,,,,,,,,,,,,,4.45
2004-07-09,,,,,,,,,,,,,,,,,,,,4.25
2004-07-12,,,,,,,,,,,,,,,,,,,,4.25
2004-07-13,,,,,,,,,,,,,,,,,,,,4.39
2004-07-14,,,,,,,,,,,,,,,,,,,,4.39
2004-07-15,,,,,,,,,,,,,,,,,,,,3.65
2004-07-16,,,,,,,,,,,,,,,,,,,,3.74
2004-07-19,,,,,,,,,,,,,,,,,,,,3.76
2004-07-20,,,,,,,,,,,,,,,,,,,,3.99
2004-07-21,,,,,,,,,,,,,,,,,,,,3.99
2004-07-22,,,,,,,,,,,,,,,,,,,,3.76
2004-07-26,,,,,,,,,,,,,,,,,,,,4.0
2004-07-27,,,,,,,,,,,,,,,,,,,,3.9
2004-07-28,,,,,,,,,,,,,,,,,,,,3.9
2004-07-29,,,,,,,,,,,,,,,,,,,,3.9
2004-07-30,,,,,,,,,,,,,,,,,,,,3.9
2004-08-02,,,,,,,,,,,,,,,,,,,,3.61
2004-08-03,,,,,,,,,,,,,,,,,,,,3.65
2004-08-04,,,,,,,,,,,,,,,,,,,,3.65
2004-08-05,,,,,,,,,,,,,,,,,,,,3.65
2004-08-06,,,,,,,,,,,,,,,,,,,,3.65
2004-08-09,,,,,,,,,,,,,,,,,,,,3.65
2004-08-10,,,,,,,,,,,,,,,,,,,,3.65
2004-08-11,,,,,,,,,,,,,,,,,,,,3.65
2004-08-17,,,,,,,,,,,,,,,,,,,,3.61
2004-08-25,,,,,,,,,,,,,,,,,,,,3.89
2004-08-27,,,,,,,,,,,,,,,,,,,,3.9
2004-08-31,,,,,,,,,,,,,,,,,,,,3.7
2004-09-02,,,,,,,,,,,,,,,,,,,,3.7
2004-09-06,,,,,,,,,,,,,,,,,,,,3.43
2004-09-07,,,,,,,,,,,,,,,,,,,,3.61
2004-09-09,,,,,,,,,,,,,,,,,,,,3.65
2004-09-10,,,,,,,,,,,,,,,,,,,,3.65
2004-09-13,,,,,,,,,,,,,,,,,,,,3.8
2004-09-17,,,,,,,,,,,,,,,,,,,,3.98
2004-09-21,,,,,,,,,,,,,,,,,,,,4.0
2004-09-22,,,,,,,,,,,,,,,,,,,,3.97
2004-09-27,,,,,,,,,,,,,,,,,,,,4.0
2004-09-28,,,,,,,,,,,,,,,,,,,,4.0
2004-09-30,,,,,,,,,,,,,,,,,,,,3.97
2004-10-04,,,,,,,,,,,,,,,,,,,,4.05
2004-10-05,,,,,,,,,,,,,,,,,,,,4.2
2004-10-08,,,,,,,,,,,,,,,,,,,,4.3
2004-10-11,,,,,,,,,,,,,,,,,,,,3.88
2004-10-12,,,,,,,,,,,,,,,,,,,,3.77
2004-10-14,,,,,,,,,,,,,,,,,,,,4.3
2004-10-19,,,,,,,,,,,,,,,,,,,,3.76
2004-10-27,,,,,,,,,,,,,,,,,,,,4.4
2004-10-28,,,,,,,,,,,,,,,,,,,,4.4
2004-10-29,,,,,,,,,,,,,,,,,,,,4.44
2004-11-01,,,,,,,,,,,,,,,,,,,,4.44
2004-11-03,,,,,,,,,,,,,,,,,,,,4.5
2004-11-04,,,,,,,,,,,,,,,,,,,,4.05
2004-11-08,,,,,,,,,,,,,,,,,,,,4.03
2004-11-12,,,,,,,,,,,,,,,,,,,,4.19
2004-11-15,,,,,,,,,,,,,,,,,,,,4.19
2004-11-16,,,,,,,,,,,,,,,,,,,,4.19
2004-11-18,,,,,,,,,,,,,,,,,,,,4.15
2004-11-22,,,,,,,,,,,,,,,,,,,,4.1
2004-11-23,,,,,,,,,,,,,,,,,,,,4.05
2004-11-24,,,,,,,,,,,,,,,,,,,,4.05
2004-11-25,,,,,,,,,,,,,,,,,,,,4.02
2004-11-26,,,,,,,,,,,,,,,,,,,,4.12
2004-12-01,,,,,,,,,,,,,,,,,,,,4.1
2004-12-03,,,,,,,,,,,,,,,,,,,,4.12
2004-12-07,,,,,,,,,,,,,,,,,,,,4.15
2004-12-08,,,,,,,,,,,,,,,,,,,,4.5
2004-12-13,,,,,,,,,,,,,,,,,,,,4.47
2004-12-14,,,,,,,,,,,,,,,,,,,,4.03
2004-12-15,,,,,,,,,,,,,,,,,,,,4.3
2004-12-17,,,,,,,,,,,,,,,,,,,,4.3
2004-12-20,,,,,,,,,,,,,,,,,,,,4.05
2004-12-22,,,,,,,,,,,,,,,,,,,,4.45
2004-12-28,,,,,,,,,,,,,,,,,,,,4.3
2004-12-29,,,,,,,,,,,,,,,,,,,,4.3
2004-12-30,,,,,,,,,,,,,,,,,,,,4.05
2005-01-03,,,,,,,,,,,,,,,,,,,,4.5
2005-01-04,,,,,,,,,,,,,,,,,,,,4.1
2005-01-05,,,,,,,,,,,,,,,,,,,,4.51
2005-01-06,,,,,,,,,,,,,,,,,,,,4.54
2005-01-07,,,,,,,,,,,,,,,,,,,,4.11
2005-01-10,,,,,,,,,,,,,,,,,,,,4.52
2005-01-14,,,,,,,,,,,,,,,,,,,,4.54
2005-01-17,,,,,,,,,,,,,,,,,,,,4.55
2005-01-19,,,,,,,,,,,,,,,,,,,,4.43
2005-01-25,,,,,,,,,,,,,,,,,,,,4.6
2005-01-27,,,,,,,,,,,,,,,,,,,,4.6
2005-01-28,,,,,,,,,,,,,,,,,,,,4.8
2005-01-31,,,,,,,,,,,,,,,,,,,,4.81
2005-02-01,,,,,,,,,,,,,,,,,,,,4.63
2005-02-04,,,,,,,,,,,,,,,,,,,,5.0
2005-02-08,,,,,,,,,,,,,,,,,,,,5.02
2005-02-10,,,,,,,,,,,,,,,,,,,,5.2
2005-02-14,,,,,,,,,,,,,,,,,,,,5.2
2005-02-15,,,,,,,,,,,,,,,,,,,,5.2
2005-02-16,,,,,,,,,,,,,,,,,,,,5.2
2005-02-17,,,,,,,,,,,,,,,,,,,,5.02
2005-02-23,,,,,,,,,,,,,,,,,,,,5.25
2005-02-24,,,,,,,,,,,,,,,,,,,,5.25
2005-02-25,,,,,,,,,,,,,,,,,,,,5.03
2005-03-01,,,,,,,,,,,,,,,,,,,,5.45
2005-03-03,,,,,,,,,,,,,,,,,,,,5.05
2005-03-08,,,,,,,,,,,,,,,,,,,,5.02
2005-03-09,,,,,,,,,,,,,,,,,,,,5.02
2005-03-11,,,,,,,,,,,,,,,,,,,,5.06
2005-03-15,,,,,,,,,,,,,,,,,,,,5.06
2005-03-16,,,,,,,,,,,,,,,,,,,,5.3
2005-03-17,,,,,,,,,,,,,,,,,,,,5.3
2005-03-22,,,,,,,,,,,,,,,,,,,,5.3
2005-03-23,,,,,,,,,,,,,,,,,,,,5.35
2005-03-24,,,,,,,,,,,,,,,,,,,,5.35
2005-03-31,,,,,,,,,,,,,,,,,,,,5.45
2005-04-04,,,,,,,,,,,,,,,,,,,,5.5
2005-04-08,,,,,,,,,,,,,,,,,,,,5.5
2005-04-12,,,,,,,,,,,,,,,,,,,,5.51
2005-04-14,,,,,,,,,,,,,,,,,,,,6.1
2005-04-19,,,,,,,,,,,,,,,,,,,,5.5
2005-04-20,,,,,,,,,,,,,,,,,,,,5.9
2005-04-21,,,,,,,,,,,,,,,,,,,,5.9
2005-04-22,,,,,,,,,,,,,,,,,,,,5.5
2005-05-02,,,,,,,,,,,,,,,,,,,,5.3
2005-05-09,,,,,,,,,,,,,,,,,,,,5.05
2005-05-17,,,,,,,,,,,,,,,,,,,,5.1
2005-05-18,,,,,,,,,,,,,,,,,,,,5.3
2005-05-19,,,,,,,,,,,,,,,,,,,,5.3
2005-05-20,,,,,,,,,,,,,,,,,,,,5.8
2005-05-23,,,,,,,,,,,,,,,,,,,,6.12
2005-05-24,,,,,,,,,,,,,,,,,,,,6.01
2005-05-25,,,,,,,,,,,,,,,,,,,,6.0
2005-05-30,,,,,,,,,,,,,,,,,,,,6.0
2005-06-01,,,,,,,,,,,,,,,,,,,,6.6
2005-06-03,,,,,,,,,,,,,,,,,,,,6.0
2005-06-06,,,,,,,,,,,,,,,,,,,,6.0
2005-06-08,,,,,,,,,,,,,,,,,,,,6.0
2005-06-09,,,,,,,,,,,,,,,,,,,,6.3
2005-06-10,,,,,,,,,,,,,,,,,,,,6.6
2005-06-13,,,,,,,,,,,,,,,,,,,,6.6
2005-06-14,,,,,,,,,,,,,,,,,,,,6.7
2005-06-15,,,,,,,,,,,,,,,,,,,,6.6
2005-06-16,,,,,,,,,,,,,,,,,,,,7.0
2005-06-17,,,,,,,,,,,,,,,,,,,,7.25
2005-06-20,,,,,,,,,,,,,,,,,,,,6.75
2005-06-21,,,,,,,,,,,,,,,,,,,,6.73
2005-06-22,,,,,,,,,,,,,,,,,,,,6.75
2005-06-23,,,,,,,,,,,,,,,,,,,,6.75
2005-06-24,,,,,,,,,,,,,,,,,,,,6.6
2005-06-27,,,,,,,,,,,,,,,,,,,,6.6
2005-06-30,,,,,,,,,,,,,,,,,,,,6.6
2005-07-01,,,,,,,,,,,,,,,,,,,,6.6
2005-07-04,,,,,,,,,,,,,,,,,,,,7.26
2005-07-05,,,,,,,,,,,,,,,,,,,,7.3
2005-07-07,,,,,,,,,,,,,,,,,,,,7.3
2005-07-08,,,,,,,,,,,,,,,,,,,,7.25
2005-07-11,,,,,,,,,,,,,,,,,,,,7.3
2005-07-12,,,,,,,,,,,,,,,,,,,,7.01
2005-07-15,,,,,,,,,,,,,,,,,,,,7.25
2005-07-18,,,,,,,,,,,,,,,,,,,,7.09
2005-07-19,,,,,,,,,,,,,,,,,,,,7.1
2005-07-20,,,,,,,,,,,,,,,,,,,,7.41
2005-07-21,,,,,,,,,,,,,,,,,,,,7.0
2005-07-22,,,,,,,,,,,,,,,,,,,,7.0
2005-07-25,,,,,,,,,,,,,,,,,,,,7.01
2005-07-26,,,,,,,,,,,,,,,,,,,,7.08
2005-07-27,,,,,,,,,,,,,,,,,,,,6.49
2005-07-28,,,,,,,,,,,,,,,,,,,,6.25
2005-07-29,,,,,,,,,,,,,,,,,,,,6.3
2005-08-02,,,,,,,,,,,,,,,,,,,,6.95
2005-08-03,,,,,,,,,,,,,,,,,,,,7.2
2005-08-04,,,,,,,,,,,,,,,,,,,,6.95
2005-08-09,,,,,,,,,,,,,,,,,,,,6.53
2005-08-10,,,,,,,,,,,,,,,,,,,,6.94
2005-08-12,,,,,,,,,,,,,,,,,,,,6.54
2005-08-15,,,,,,,,,,,,,,,,,,,,6.95
2005-08-17,,,,,,,,,,,,,,,,,,,,6.6
2005-08-22,,,,,,,,,,,,,,,,,,,,6.61
2005-08-23,,,,,,,,,,,,,,,,,,,,6.54
2005-08-25,,,,,,,,,,,,,,,,,,,,6.53
2005-08-29,,,,,,,,,,,,,,,,,,,,6.6
2005-08-30,,,,,,,,,,,,,,,,,,,,6.6
2005-08-31,,,,,,,,,,,,,,,,,,,,6.75
2005-09-08,,,,,,,,,,,,,,,,,,,,6.5
2005-09-12,,,,,,,,,,,,,,,,,,,,6.5
2005-09-13,,,,,,,,,,,,,,,,,,,,6.55
2005-09-14,,,,,,,,,,,,,,,,,,,,6.5
2005-09-16,,,,,,,,,,,,,,,,,,,,6.3
2005-09-20,,,,,,,,,,,,,,,,,,,,6.31
2005-09-22,,,,,,,,,,,,,,,,,,,,6.32
2005-09-23,,,,,,,,,,,,,,,,,,,,6.26
2005-09-26,,,,,,,,,,,,,,,,,,,,6.85
2005-09-28,,,,,,,,,,,,,,,,,,,,6.2
2005-09-30,,,,,,,,,,,,,,,,,,,,6.51
2005-10-03,,,,,,,,,,,,,,,,,,,,6.51
2005-10-04,,,,,,,,,,,,,,,,,,,,6.51
2005-10-05,,,,,,,,,,,,,,,,,,,,6.5
2005-10-06,,,,,,,,,,,,,,,,,,,,6.51
2005-10-07,,,,,,,,,,,,,,,,,,,,6.5
2005-10-10,,,,,,,,,,,,,,,,,,,,6.51
2005-10-12,,,,,,,,,,,,,,,,,,,,6.51
2005-10-17,,,,,,,,,,,,,,,,,,,,6.3
2005-10-19,,,,,,,,,,,,,,,,,,,,7.0
2005-10-20,,,,,,,,,,,,,,,,,,,,6.95
2005-10-21,,,,,,,,,,,,,,,,,,,,6.94
2005-10-25,,,,,,,,,,,,,,,,,,,,6.22
2005-10-26,,,,,,,,,,,,,,,,,,,,6.84
2005-10-28,,,,,,,,,,,,,,,,,,,,6.6
2005-10-31,,,,,,,,,,,,,,,,,,,,6.25
2005-11-08,,,,,,,,,,,,,,,,,,,,6.41
2005-11-09,,,,,,,,,,,,,,,,,,,,6.41
2005-11-15,,,,,,,,,,,,,,,,,,,,6.41
2005-11-21,,,,,,,,,,,,,,,,,,,,6.5
2005-11-22,,,,,,,,,,,,,,,,,,,,6.45
2005-11-25,,,,,,,,,,,,,,,,,,,,5.85
2005-11-29,,,,,,,,,,,,,,,,,,,,5.81
2005-12-07,,,,,,,,,,,,,,,,,,,,6.45
2005-12-08,,,,,,,,,,,,,,,,,,,,6.02
2005-12-13,,,,,,,,,,,,,,,,,,,,5.43
