,UTI FP Equity_DX_DSS,UTI FP Equity_PX_LAST
2010-06-25,1.0,31.15
2010-06-28,1.0,31.26
2010-06-29,1.0,30.44
2010-06-30,1.0,30.255
2010-07-01,1.0,29.955
2010-07-02,1.0,30.11
2010-07-05,1.0,30.1
2010-07-06,1.0,30.535
2010-07-07,1.0,31.175
2010-07-08,1.0,31.31
2010-07-09,1.0,31.36
2010-07-12,1.0,31.395
2010-07-13,1.0,31.76
2010-07-14,1.0,31.78
2010-07-15,1.0,31.53
2010-07-16,1.0,30.71
2010-07-19,1.0,30.72
2010-07-20,1.0,30.775
2010-07-21,1.0,30.88
2010-07-22,1.0,31.38
2010-07-23,1.0,31.63
2010-07-26,1.0,31.665
2010-07-27,1.0,31.93
2010-07-28,1.0,31.925
2010-07-29,1.0,31.945
2010-07-30,1.0,31.86
2010-08-02,1.0,32.695
2010-08-03,1.0,32.85
2010-08-04,1.0,33.14
2010-08-05,1.0,33.055
2010-08-06,1.0,32.49
2010-08-09,1.0,33.045
2010-08-10,1.0,32.855
2010-08-11,1.0,32.385
2010-08-12,1.0,32.495
2010-08-13,0.0,32.385
2010-08-16,0.0,32.17
2010-08-17,1.0,32.54
2010-08-18,1.0,32.535
2010-08-19,1.0,32.035
2010-08-20,1.0,31.885
2010-08-23,1.0,31.985
2010-08-24,1.0,31.655
2010-08-25,1.0,31.535
2010-08-26,1.0,31.535
2010-08-27,1.0,31.87
2010-08-30,1.0,31.9
2010-08-31,1.0,31.695
2010-09-01,1.0,32.26
2010-09-02,1.0,32.305
2010-09-03,1.0,32.495
2010-09-06,1.0,32.785
2010-09-07,1.0,32.755
2010-09-08,1.0,33.155
2010-09-09,0.0,33.275
2010-09-10,1.0,33.15
2010-09-13,0.0,31.685
2010-09-14,0.0,31.375
2010-09-15,1.0,31.205
2010-09-16,1.0,30.975
2010-09-17,1.0,30.53
2010-09-20,1.0,30.86
2010-09-21,1.0,30.74
2010-09-22,1.0,30.315
2010-09-23,1.0,30.305
2010-09-24,1.0,30.5
2010-09-27,1.0,30.435
2010-09-28,1.0,30.49
2010-09-29,1.0,30.245
2010-09-30,0.0,30.16
2010-10-01,0.0,29.995
2010-10-04,0.0,29.89
2010-10-05,0.0,30.14
2010-10-06,0.0,30.09
2010-10-07,0.0,30.405
2010-10-08,0.0,30.415
2010-10-11,0.0,30.58
2010-10-12,0.0,30.295
2010-10-13,0.0,30.66
2010-10-14,0.0,30.77
2010-10-15,0.0,30.855
2010-10-18,0.0,30.98
2010-10-19,1.0,31.01
2010-10-20,1.0,31.005
2010-10-21,1.0,31.315
2010-10-22,1.0,31.255
2010-10-25,1.0,31.27
2010-10-26,1.0,31.415
2010-10-27,1.0,31.25
2010-10-28,1.0,31.54
2010-10-29,1.0,31.87
2010-11-01,1.0,31.81
2010-11-02,1.0,31.88
2010-11-03,1.0,31.565
2010-11-04,1.0,31.83
2010-11-05,1.0,31.8
2010-11-08,1.0,31.58
2010-11-09,1.0,31.645
2010-11-10,1.0,31.9
2010-11-11,1.0,31.77
2010-11-12,1.0,31.8
2010-11-15,1.0,31.995
2010-11-16,1.0,31.435
2010-11-17,1.0,31.64
2010-11-18,1.0,32.0
2010-11-19,1.0,31.945
2010-11-22,1.0,31.815
2010-11-23,1.0,31.28
2010-11-24,1.0,31.225
2010-11-25,1.0,31.195
2010-11-26,1.0,30.97
2010-11-29,1.0,30.43
2010-11-30,1.0,30.325
2010-12-01,1.0,30.545
2010-12-02,1.0,30.8
2010-12-03,1.0,30.71
2010-12-06,1.0,30.705
2010-12-07,1.0,30.9
2010-12-08,1.0,31.095
2010-12-09,1.0,31.43
2010-12-10,1.0,31.485
2010-12-13,1.0,31.585
2010-12-14,1.0,31.62
2010-12-15,1.0,31.42
2010-12-16,1.0,31.61
2010-12-17,1.0,31.435
2010-12-20,1.0,31.87
2010-12-21,1.0,32.17
2010-12-22,1.0,32.31
2010-12-23,1.0,32.335
2010-12-24,1.0,
2010-12-27,1.0,31.99
2010-12-28,0.0,31.895
2010-12-29,0.0,32.085
2010-12-30,0.0,31.72
2010-12-31,0.0,
2011-01-03,,31.85
2011-01-04,,32.015
2011-01-05,,32.045
2011-01-06,,32.035
2011-01-07,,31.96
2011-01-10,,31.48
2011-01-11,,31.5
2011-01-12,,32.065
2011-01-13,,32.33
2011-01-14,,32.495
2011-01-17,,32.49
2011-01-18,,32.99
2011-01-19,,32.935
2011-01-20,,33.405
2011-01-21,,33.425
2011-01-24,,33.36
2011-01-25,,33.055
2011-01-26,,32.82
2011-01-27,,32.95
2011-01-28,,32.835
2011-01-31,,32.905
2011-02-01,,33.39
2011-02-02,,33.23
2011-02-03,,33.14
2011-02-04,,33.265
2011-02-07,,33.49
2011-02-08,,33.295
2011-02-09,,33.555
2011-02-10,,33.655
2011-02-11,,33.865
2011-02-14,,33.82
2011-02-15,,33.775
2011-02-16,,33.84
2011-02-17,,34.025
2011-02-18,,33.995
2011-02-21,,33.605
2011-02-22,,33.35
2011-02-23,,33.04
2011-02-24,,32.93
2011-02-25,,33.07
2011-02-28,,33.375
2011-03-01,,32.975
2011-03-02,,32.715
2011-03-03,,32.69
2011-03-04,,32.43
2011-03-07,,32.4
2011-03-08,,32.29
2011-03-09,,32.405
2011-03-10,,32.25
2011-03-11,,32.135
2011-03-14,,31.4
2011-03-15,,30.86
2011-03-16,,30.465
2011-03-17,,30.905
2011-03-18,,31.01
2011-03-21,,31.445
2011-03-22,,31.57
2011-03-23,,31.65
2011-03-24,,31.82
2011-03-25,,31.835
2011-03-28,,31.885
2011-03-29,,32.0
2011-03-30,,32.495
2011-03-31,,32.33
2011-04-01,,32.535
2011-04-04,,32.66
2011-04-05,,32.625
2011-04-06,,32.565
2011-04-07,,32.46
2011-04-08,,32.635
2011-04-11,,32.785
2011-04-12,,32.42
2011-04-13,,32.755
2011-04-14,,32.53
2011-04-15,,32.575
2011-04-18,,31.95
2011-04-19,,32.02
2011-04-20,,32.575
2011-04-21,,32.68
2011-04-26,,32.84
2011-04-27,,32.985
2011-04-28,,33.37
2011-04-29,,33.375
2011-05-02,,33.48
2011-05-03,,33.37
2011-05-04,,32.89
2011-05-05,,32.88
2011-05-06,,32.98
2011-05-09,,32.635
2011-05-10,,32.985
2011-05-11,,33.285
2011-05-12,,32.985
2011-05-13,,32.785
2011-05-16,,32.61
2011-05-17,,32.495
2011-05-18,,32.465
2011-05-19,,32.68
2011-05-20,,32.575
2011-05-23,,32.1
2011-05-24,,32.205
2011-05-25,,32.425
2011-05-26,,32.435
2011-05-27,,32.47
2011-05-30,,32.3
2011-05-31,,32.55
2011-06-01,,32.21
2011-06-02,,31.905
2011-06-03,,31.65
2011-06-06,,31.31
2011-06-07,,31.695
2011-06-08,,31.62
2011-06-09,,32.035
2011-06-10,,31.52
2011-06-13,,31.535
2011-06-14,,31.8
2011-06-15,,31.485
2011-06-16,,31.375
2011-06-17,,31.51
2011-06-20,,31.115
2011-06-21,,31.41
2011-06-22,,31.41
2011-06-23,,30.945
2011-06-24,,30.935
2011-06-27,,30.93
2011-06-28,,31.06
2011-06-29,,31.485
2011-06-30,,31.825
2011-07-01,,32.095
2011-07-04,,32.095
2011-07-05,,31.88
2011-07-06,,30.17
2011-07-07,,30.35
2011-07-08,,29.925
2011-07-11,,29.395
2011-07-12,,29.07
2011-07-13,,29.32
2011-07-14,,29.055
2011-07-15,,28.845
2011-07-18,,28.62
2011-07-19,,28.83
2011-07-20,,29.31
2011-07-21,,29.705
2011-07-22,,30.02
2011-07-25,,29.845
2011-07-26,,29.795
2011-07-27,,29.415
2011-07-28,,29.365
2011-07-29,,29.035
2011-08-01,,28.295
2011-08-02,,28.14
2011-08-03,,28.135
2011-08-04,,27.505
2011-08-05,,26.9
2011-08-08,,26.05
2011-08-09,,25.6
2011-08-10,,24.41
2011-08-11,,25.0
2011-08-12,,26.065
2011-08-15,,26.265
2011-08-16,,25.72
2011-08-17,,25.935
2011-08-18,,24.755
2011-08-19,,24.64
2011-08-22,,25.185
2011-08-23,,25.235
2011-08-24,,25.755
2011-08-25,,25.21
2011-08-26,,25.03
2011-08-29,,25.755
2011-08-30,,25.52
2011-08-31,,26.08
2011-09-01,,25.99
2011-09-02,,25.475
2011-09-05,,24.595
2011-09-06,,24.37
2011-09-07,,25.085
2011-09-08,,25.275
2011-09-09,,24.56
2011-09-12,,23.995
2011-09-13,,24.295
2011-09-14,,24.965
2011-09-15,,25.605
2011-09-16,,25.925
2011-09-19,,25.545
2011-09-20,,26.11
2011-09-21,,25.745
2011-09-22,,24.72
2011-09-23,,24.79
2011-09-26,,25.385
2011-09-27,,26.525
2011-09-28,,26.545
2011-09-29,,26.9
2011-09-30,,26.605
2011-10-03,,26.595
2011-10-04,,26.18
2011-10-05,,26.8
2011-10-06,,27.3
2011-10-07,,27.69
2011-10-10,,27.87
2011-10-11,,27.58
2011-10-12,,27.775
2011-10-13,,27.575
2011-10-14,,27.745
2011-10-17,,27.405
2011-10-18,,26.955
2011-10-19,,27.31
2011-10-20,,26.63
2011-10-21,,27.17
2011-10-24,,27.37
2011-10-25,,26.945
2011-10-26,,27.01
2011-10-27,,27.765
2011-10-28,,27.44
2011-10-31,,26.985
2011-11-01,,26.075
2011-11-02,,26.27
2011-11-03,,27.0
2011-11-04,,26.365
2011-11-07,,26.59
2011-11-08,,26.485
2011-11-09,,25.995
2011-11-10,,26.255
2011-11-11,,26.965
2011-11-14,,26.46
2011-11-15,,26.33
2011-11-16,,26.235
2011-11-17,,26.105
2011-11-18,,26.185
2011-11-21,,25.265
2011-11-22,,25.25
2011-11-23,,25.045
2011-11-24,,24.715
2011-11-25,,24.995
2011-11-28,,25.99
2011-11-29,,26.18
2011-11-30,,26.945
2011-12-01,,26.945
2011-12-02,,26.685
2011-12-05,,26.885
2011-12-06,,26.36
2011-12-07,,26.505
2011-12-08,,26.0
2011-12-09,,26.45
2011-12-12,,25.945
2011-12-13,,25.76
2011-12-14,,25.355
2011-12-15,,25.68
2011-12-16,,25.51
2011-12-19,,25.365
2011-12-20,,25.695
2011-12-21,,25.485
2011-12-22,,25.855
2011-12-23,,26.13
2011-12-27,,26.115
2011-12-28,,25.845
2011-12-29,,26.185
2011-12-30,,26.48
2012-01-02,,27.26
2012-01-03,,27.17
2012-01-04,,26.925
2012-01-05,,26.435
2012-01-06,,26.34
2012-01-09,,26.265
2012-01-10,,26.655
2012-01-11,,26.38
2012-01-12,,26.29
2012-01-13,,26.135
2012-01-16,,26.325
2012-01-17,,26.59
2012-01-18,,26.22
2012-01-19,,26.045
2012-01-20,,25.94
2012-01-23,,25.525
2012-01-24,,25.89
2012-01-25,,25.745
2012-01-26,,26.24
2012-01-27,,26.18
2012-01-30,,26.01
2012-01-31,,26.33
2012-02-01,,26.83
2012-02-02,,26.69
2012-02-03,,27.13
2012-02-06,,27.095
2012-02-07,,27.17
2012-02-08,,27.185
2012-02-09,,26.795
2012-02-10,,26.555
2012-02-13,,26.675
2012-02-14,,26.795
2012-02-15,,26.725
2012-02-16,,26.71
2012-02-17,,26.9
2012-02-20,,26.97
2012-02-21,,26.885
2012-02-22,,26.695
2012-02-23,,26.51
2012-02-24,,26.65
2012-02-27,,26.745
2012-02-28,,26.75
2012-02-29,,26.92
2012-03-01,,27.38
2012-03-02,,27.58
2012-03-05,,27.49
2012-03-06,,27.05
2012-03-07,,26.985
2012-03-08,,26.99
2012-03-09,,27.045
2012-03-12,,26.885
2012-03-13,,27.35
2012-03-14,,27.755
2012-03-15,,27.725
2012-03-16,,27.71
2012-03-19,,27.665
2012-03-20,,27.565
2012-03-21,,27.58
2012-03-22,,27.395
2012-03-23,,27.265
2012-03-26,,27.48
2012-03-27,,27.395
2012-03-28,,27.095
2012-03-29,,26.86
2012-03-30,,27.13
2012-04-02,,27.31
2012-04-03,,26.94
2012-04-04,,26.47
2012-04-05,,26.395
2012-04-10,,26.02
2012-04-11,,26.27
2012-04-12,,26.25
2012-04-13,,25.875
2012-04-16,,26.185
2012-04-17,,26.57
2012-04-18,,26.245
2012-04-19,,26.035
2012-04-20,,26.41
2012-04-23,,25.91
2012-04-24,,26.265
2012-04-25,,26.37
2012-04-26,,26.28
2012-04-27,,26.53
2012-04-30,,26.305
2012-05-02,,26.13
2012-05-03,,26.17
2012-05-04,,26.085
2012-05-07,,26.49
2012-05-08,,26.215
2012-05-09,,26.035
2012-05-10,,26.26
2012-05-11,,26.455
2012-05-14,,26.11
2012-05-15,,25.71
2012-05-16,,25.54
2012-05-17,,25.385
2012-05-18,,25.485
2012-05-21,,25.365
2012-05-22,,25.69
2012-05-23,,25.295
2012-05-24,,25.66
2012-05-25,,25.895
2012-05-28,,25.565
2012-05-29,,25.425
2012-05-30,,25.195
2012-05-31,,25.1
2012-06-01,,24.885
2012-06-04,,24.955
2012-06-05,,24.85
2012-06-06,,25.255
2012-06-07,,25.065
2012-06-08,,25.495
2012-06-11,,25.355
2012-06-12,,25.53
2012-06-13,,25.525
2012-06-14,,25.68
2012-06-15,,25.95
2012-06-18,,25.79
2012-06-19,,26.085
2012-06-20,,26.425
2012-06-21,,26.41
2012-06-22,,26.525
2012-06-25,,26.145
2012-06-26,,26.35
2012-06-27,,26.845
2012-06-28,,26.95
2012-06-29,,27.43
2012-07-02,,27.74
2012-07-03,,27.64
2012-07-04,,27.595
2012-07-05,,27.36
2012-07-06,,27.345
2012-07-09,,27.285
2012-07-10,,27.415
2012-07-11,,27.68
2012-07-12,,27.285
2012-07-13,,27.67
2012-07-16,,27.705
2012-07-17,,27.535
2012-07-18,,27.605
2012-07-19,,27.535
2012-07-20,,26.635
2012-07-23,,26.095
2012-07-24,,25.595
2012-07-25,,25.47
2012-07-26,,26.295
2012-07-27,,26.745
2012-07-30,,27.14
2012-07-31,,26.94
2012-08-01,,26.905
2012-08-02,,26.465
2012-08-03,,27.22
2012-08-06,,27.4
2012-08-07,,27.88
2012-08-08,,27.83
2012-08-09,,27.67
2012-08-10,,27.62
2012-08-13,,27.515
2012-08-14,,27.825
2012-08-15,,27.95
2012-08-16,,28.34
2012-08-17,,28.49
2012-08-20,,28.385
2012-08-21,,28.38
2012-08-22,,28.145
2012-08-23,,27.735
2012-08-24,,27.975
2012-08-27,,28.17
2012-08-28,,28.01
2012-08-29,,28.025
2012-08-30,,27.995
2012-08-31,,28.05
2012-09-03,,28.31
2012-09-04,,28.31
2012-09-05,,28.22
2012-09-06,,28.765
2012-09-07,,28.985
2012-09-10,,28.905
2012-09-11,,29.07
2012-09-12,,29.28
2012-09-13,,29.285
2012-09-14,,29.455
2012-09-17,,29.31
2012-09-18,,29.165
2012-09-19,,29.29
2012-09-20,,29.245
2012-09-21,,29.375
2012-09-24,,29.375
2012-09-25,,29.43
2012-09-26,,28.925
2012-09-27,,28.93
2012-09-28,,28.445
2012-10-01,,28.745
2012-10-02,,28.805
2012-10-03,,28.99
2012-10-04,,28.765
2012-10-05,,28.98
2012-10-08,,28.705
2012-10-09,,28.46
2012-10-10,,28.465
2012-10-11,,28.6
2012-10-12,,28.525
2012-10-15,,28.625
2012-10-16,,29.055
2012-10-17,,29.24
2012-10-18,,29.295
2012-10-19,,29.03
2012-10-22,,28.88
2012-10-23,,28.55
2012-10-24,,28.575
2012-10-25,,28.57
2012-10-26,,28.705
2012-10-29,,28.505
2012-10-30,,28.595
2012-10-31,,28.64
2012-11-01,,28.81
2012-11-02,,28.745
2012-11-05,,28.49
2012-11-06,,28.48
2012-11-07,,28.04
2012-11-08,,27.81
2012-11-09,,27.57
2012-11-12,,27.525
2012-11-13,,26.95
2012-11-14,,27.035
2012-11-15,,26.76
2012-11-16,,26.48
2012-11-19,,26.89
2012-11-20,,26.865
2012-11-21,,27.085
2012-11-22,,27.16
2012-11-23,,27.27
2012-11-26,,27.195
2012-11-27,,27.045
2012-11-28,,27.05
2012-11-29,,27.455
2012-11-30,,27.285
2012-12-03,,27.345
2012-12-04,,27.425
2012-12-05,,27.5
2012-12-06,,27.175
2012-12-07,,27.145
2012-12-10,1.0,27.08
2012-12-11,1.0,27.515
2012-12-12,1.0,27.65
2012-12-13,1.0,27.57
2012-12-14,,27.53
2012-12-17,,27.615
2012-12-18,,27.81
2012-12-19,,27.885
2012-12-20,,27.9
2012-12-21,,27.865
2012-12-27,,27.825
2012-12-28,,27.645
2013-01-02,,28.22
2013-01-03,,28.195
2013-01-04,,28.33
2013-01-07,,27.905
2013-01-08,,27.86
2013-01-09,,28.09
2013-01-10,,27.82
2013-01-11,,27.69
2013-01-14,,27.525
2013-01-15,,27.59
2013-01-16,,27.51
2013-01-17,,27.56
2013-01-18,,27.385
2013-01-21,,27.665
2013-01-22,,27.515
2013-01-23,,27.375
2013-01-24,,27.345
2013-01-25,,27.405
2013-01-28,,27.255
2013-01-29,,27.53
2013-01-30,,27.255
2013-01-31,,27.09
2013-02-01,,26.91
2013-02-04,,26.505
2013-02-05,,26.635
2013-02-06,,26.525
2013-02-07,,26.45
2013-02-08,,26.715
2013-02-11,,26.775
2013-02-12,,26.93
2013-02-13,,26.91
2013-02-14,,26.73
2013-02-15,,26.535
2013-02-18,,26.735
2013-02-19,,26.89
2013-02-20,,26.69
2013-02-21,,26.3
2013-02-22,,26.8
2013-02-25,,26.75
2013-02-26,,26.32
2013-02-27,,26.535
2013-02-28,,26.84
2013-03-01,,26.66
2013-03-04,,26.98
2013-03-05,,27.27
2013-03-06,,27.09
2013-03-07,,27.05
2013-03-08,,27.26
2013-03-11,,27.145
2013-03-12,,26.985
2013-03-13,,26.98
2013-03-14,,27.275
2013-03-15,,27.04
2013-03-18,,27.08
2013-03-19,,27.2
2013-03-20,,27.39
2013-03-21,,27.695
2013-03-22,,27.89
2013-03-25,,27.5
2013-03-26,,27.445
2013-03-27,,27.31
2013-03-28,,27.415
2013-04-02,,27.875
2013-04-03,,27.63
2013-04-04,,27.7
2013-04-05,,27.765
2013-04-08,,27.6
2013-04-09,,27.755
2013-04-10,,28.535
2013-04-11,,28.57
2013-04-12,,28.51
2013-04-15,,28.54
2013-04-16,,27.95
2013-04-17,,27.815
2013-04-18,,27.715
2013-04-19,,27.805
2013-04-22,,28.115
2013-04-23,,28.63
2013-04-24,,28.865
2013-04-25,,29.065
2013-04-26,,28.995
2013-04-29,,29.365
2013-04-30,,29.27
2013-05-02,,29.37
2013-05-03,,29.785
2013-05-06,,29.735
2013-05-07,,29.63
2013-05-08,,29.8
2013-05-09,,29.63
2013-05-10,,29.725
2013-05-13,,29.75
2013-05-14,,29.865
2013-05-15,,29.96
2013-05-16,,29.83
2013-05-17,,29.88
2013-05-20,,30.135
2013-05-21,,30.105
2013-05-22,,29.98
2013-05-23,,29.66
2013-05-24,,29.665
2013-05-27,,29.85
2013-05-28,,30.09
2013-05-29,,29.355
2013-05-30,,29.255
2013-05-31,,29.095
2013-06-03,,28.795
2013-06-04,,28.9
2013-06-05,,28.57
2013-06-06,,28.45
2013-06-07,,28.69
2013-06-10,,28.56
2013-06-11,,28.355
2013-06-12,,28.395
2013-06-13,,28.535
2013-06-14,,28.5
2013-06-17,,28.78
2013-06-18,,28.785
2013-06-19,,28.63
2013-06-20,,27.85
2013-06-21,,27.525
2013-06-24,,27.055
2013-06-25,,27.005
2013-06-26,,27.55
2013-06-27,,27.77
2013-06-28,,27.85
2013-07-01,,27.725
2013-07-02,,27.685
2013-07-03,,27.495
2013-07-04,,28.015
2013-07-05,,27.695
2013-07-08,,27.96
2013-07-09,,28.18
2013-07-10,,28.135
2013-07-11,,28.24
2013-07-12,,27.765
2013-07-15,,27.845
2013-07-16,,27.865
2013-07-17,,27.945
2013-07-18,,28.285
2013-07-19,,28.475
2013-07-22,,28.525
2013-07-23,,28.525
2013-07-24,,28.81
2013-07-25,,28.725
2013-07-26,,28.775
2013-07-29,,28.595
2013-07-30,,28.945
2013-07-31,,28.93
2013-08-01,,29.3
2013-08-02,,29.43
2013-08-05,,29.37
2013-08-06,,29.015
2013-08-07,,29.28
2013-08-08,,29.4
2013-08-09,,29.365
2013-08-12,,29.175
2013-08-13,,29.455
2013-08-14,,29.33
2013-08-15,,29.075
2013-08-16,,29.185
2013-08-19,,29.025
2013-08-20,,28.81
2013-08-21,,28.795
2013-08-22,,28.99
2013-08-23,,29.05
2013-08-26,,28.925
2013-08-27,,28.525
2013-08-28,,28.865
2013-08-29,,28.97
2013-08-30,,28.56
2013-09-02,,28.915
2013-09-03,,28.925
2013-09-04,,28.865
2013-09-05,,29.04
2013-09-06,,29.545
2013-09-09,,29.375
2013-09-10,,29.72
2013-09-11,,30.275
2013-09-12,,30.42
2013-09-13,,30.455
2013-09-16,,30.575
2013-09-17,,30.645
2013-09-18,,30.665
2013-09-19,,30.8
2013-09-20,,30.72
2013-09-23,,30.57
2013-09-24,,30.795
2013-09-25,,30.57
2013-09-26,,30.595
2013-09-27,,30.56
2013-09-30,,30.325
2013-10-01,,30.64
2013-10-02,,30.675
2013-10-03,,30.33
2013-10-04,,30.55
2013-10-07,,30.815
2013-10-08,,30.65
2013-10-09,,30.9
2013-10-10,,31.215
2013-10-11,,31.035
2013-10-14,,31.195
2013-10-15,,31.425
2013-10-16,,31.535
2013-10-17,,31.395
2013-10-18,,31.395
2013-10-21,,31.39
2013-10-22,,31.275
2013-10-23,,31.005
2013-10-24,,31.14
2013-10-25,,31.15
2013-10-28,,31.2
2013-10-29,,31.475
2013-10-30,,31.315
2013-10-31,,31.375
2013-11-01,,31.27
2013-11-04,,31.335
2013-11-05,,31.47
2013-11-06,,31.605
2013-11-07,,31.34
2013-11-08,,31.445
2013-11-11,,31.535
2013-11-12,,31.495
2013-11-13,,31.645
2013-11-14,,31.475
2013-11-15,,31.405
2013-11-18,,31.71
2013-11-19,,31.5
2013-11-20,,31.37
2013-11-21,,31.595
2013-11-22,,31.64
2013-11-25,,31.675
2013-11-26,,31.455
2013-11-27,,31.53
2013-11-28,,31.66
2013-11-29,,31.605
2013-12-02,,31.355
2013-12-03,,30.905
2013-12-04,,30.66
2013-12-05,,30.35
2013-12-06,,30.42
2013-12-09,,30.58
2013-12-10,,30.475
2013-12-11,,30.255
2013-12-12,,30.195
2013-12-13,,30.175
2013-12-16,,30.44
2013-12-17,,30.185
2013-12-18,,30.465
2013-12-19,,30.9
2013-12-20,,30.89
2013-12-23,,31.08
2013-12-27,,31.41
2013-12-30,,31.43
2014-01-02,,31.095
2014-01-03,,31.3
2014-01-06,,31.225
2014-01-07,,31.335
2014-01-08,,31.165
2014-01-09,,31.155
2014-01-10,,31.425
2014-01-13,,31.34
2014-01-14,,31.605
2014-01-15,,31.755
2014-01-16,,31.72
2014-01-17,,31.96
2014-01-20,,31.985
2014-01-21,,32.03
2014-01-22,,32.24
2014-01-23,,32.205
2014-01-24,,31.61
2014-01-27,,31.435
2014-01-28,,31.5
2014-01-29,,31.275
2014-01-30,,31.655
2014-01-31,,31.585
2014-02-03,,31.39
2014-02-04,,31.24
2014-02-05,,31.3
2014-02-06,,31.76
2014-02-07,,32.01
2014-02-10,,31.98
2014-02-11,,32.28
2014-02-12,,32.42
2014-02-13,,32.545
2014-02-14,,32.945
2014-02-17,,32.96
2014-02-18,,32.94
2014-02-19,,33.285
2014-02-20,,33.575
2014-02-21,,33.695
2014-02-24,,33.805
2014-02-25,,33.725
2014-02-26,,33.38
2014-02-27,,33.7
2014-02-28,,33.67
2014-03-03,,33.17
2014-03-04,,33.785
2014-03-05,,34.035
2014-03-06,,33.89
2014-03-07,,33.615
2014-03-10,,33.68
2014-03-11,,33.915
2014-03-12,,33.945
2014-03-13,,33.74
2014-03-14,,33.685
2014-03-17,,34.115
2014-03-18,,34.35
2014-03-19,,34.375
2014-03-20,,34.39
2014-03-21,,34.455
2014-03-24,,34.1
2014-03-25,,34.355
2014-03-26,,34.495
2014-03-27,,34.57
2014-03-28,,35.07
2014-03-31,,34.99
2014-04-01,,35.145
2014-04-02,,34.86
2014-04-03,,34.81
2014-04-04,,34.725
2014-04-07,,34.595
2014-04-08,,34.65
2014-04-09,,34.88
2014-04-10,,34.405
2014-04-11,,34.055
2014-04-14,,34.24
2014-04-15,,34.18
2014-04-16,,34.75
2014-04-17,,34.755
2014-04-22,,35.115
2014-04-23,,34.755
2014-04-24,,34.71
2014-04-25,,34.475
2014-04-28,,34.71
2014-04-29,,35.06
2014-04-30,,34.91
2014-05-02,,35.025
2014-05-05,,34.955
2014-05-06,,34.865
2014-05-07,,34.875
2014-05-08,,35.48
2014-05-09,,35.45
2014-05-12,,35.81
2014-05-13,,35.585
2014-05-14,,35.68
2014-05-15,,35.225
2014-05-16,,35.45
2014-05-19,,35.65
2014-05-20,,35.78
2014-05-21,,36.05
2014-05-22,,36.07
2014-05-23,,36.17
2014-05-26,,36.615
2014-05-27,,36.535
2014-05-28,,36.575
2014-05-29,,36.42
2014-05-30,,36.725
2014-06-02,,36.82
2014-06-03,,36.54
2014-06-04,,36.46
2014-06-05,,36.825
2014-06-06,,37.1
2014-06-09,,37.225
2014-06-10,,37.38
2014-06-11,,37.235
2014-06-12,,37.17
2014-06-13,,37.385
2014-06-16,,37.205
2014-06-17,,37.55
2014-06-18,,37.53
2014-06-19,,37.805
2014-06-20,,37.855
2014-06-23,,37.735
2014-06-24,,37.885
2014-06-25,,37.32
2014-06-26,,37.59
2014-06-27,,37.465
2014-06-30,,37.465
2014-07-01,,37.795
2014-07-02,,38.0
2014-07-03,,37.9
2014-07-04,,37.765
2014-07-07,,37.52
2014-07-08,,37.21
2014-07-09,,37.04
2014-07-10,,36.7
2014-07-11,,36.91
2014-07-14,,36.93
2014-07-15,,37.05
2014-07-16,,37.47
2014-07-17,,36.955
2014-07-18,,37.145
2014-07-21,,37.21
2014-07-22,,37.8
2014-07-23,,37.745
2014-07-24,,37.985
2014-07-25,,37.775
2014-07-28,,37.775
2014-07-29,,38.015
2014-07-30,,37.71
2014-07-31,,37.21
2014-08-01,,36.35
2014-08-04,,36.405
2014-08-05,,36.36
2014-08-06,,35.93
2014-08-07,,35.355
2014-08-08,,35.395
2014-08-11,,35.765
2014-08-12,,35.585
2014-08-13,,36.14
2014-08-14,,36.205
2014-08-15,,36.205
2014-08-18,,36.575
2014-08-19,,36.615
2014-08-20,,36.695
2014-08-21,,37.0
2014-08-22,,36.745
2014-08-25,,37.54
2014-08-26,,37.36
2014-08-27,,37.495
2014-08-28,,37.17
2014-08-29,,37.425
2014-09-01,,37.57
2014-09-02,,37.345
2014-09-03,,37.755
2014-09-04,,38.25
2014-09-05,,38.415
2014-09-08,,38.29
2014-09-09,,37.805
2014-09-10,,37.8
2014-09-11,,37.85
2014-09-12,,37.72
2014-09-15,,37.565
2014-09-16,,37.495
2014-09-17,,37.65
2014-09-18,,37.89
2014-09-19,,38.0
2014-09-22,,38.015
2014-09-23,,37.41
2014-09-24,,37.8
2014-09-25,,37.57
2014-09-26,,37.855
2014-09-29,,37.685
2014-09-30,,37.985
2014-10-01,,37.93
2014-10-02,,36.72
2014-10-03,,37.295
2014-10-06,,37.16
2014-10-07,,36.685
2014-10-08,,36.615
2014-10-09,,36.48
2014-10-10,,35.98
2014-10-13,,35.965
2014-10-14,,35.845
2014-10-15,,34.555
2014-10-16,,34.485
2014-10-17,,35.23
2014-10-20,,35.01
2014-10-21,,35.745
2014-10-22,,36.115
2014-10-23,,36.41
2014-10-24,,36.185
2014-10-27,,36.0
2014-10-28,,36.795
2014-10-29,,36.645
2014-10-30,,36.915
2014-10-31,,37.71
2014-11-03,,36.915
2014-11-04,,36.72
2014-11-05,,37.24
2014-11-06,,37.185
2014-11-07,,36.785
2014-11-10,,37.27
2014-11-11,,37.4
2014-11-12,,36.53
2014-11-13,,36.48
2014-11-14,,36.13
2014-11-17,,36.41
2014-11-18,,36.705
2014-11-19,,36.975
2014-11-20,,36.645
2014-11-21,,37.475
