,ALO FP Equity_DX_SI_QTY,ALO FP Equity_DX_SHORT_INTEREST_VALUE,ALO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALO FP Equity_DX_SI_MV,ALO FP Equity_DX_DSS,ALO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALO FP Equity_DX_SUPPLY_SI_QTY,ALO FP Equity_DX_BROKER_SI_QTY,ALO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALO FP Equity_DX_BROKER_SI_MV_NEW_x,ALO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALO FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALO FP Equity_DX_BROKER_SI_MV_INC_x,ALO FP Equity_DX_SUPPLY_SI_MV_NEW,ALO FP Equity_DX_BROKER_SI_QTY_ADD,ALO FP Equity_DX_BROKER_SI_QTY_NEW,ALO FP Equity_DX_SUPPLY_SI_MV_DEC,ALO FP Equity_DX_BROKER_SI_QTY_INC,ALO FP Equity_DX_SUPPLY_SI_QTY_DEC,ALO FP Equity_DX_BROKER_SI_MV_NEW_y,ALO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALO FP Equity_DX_BROKER_SI_MV_INC_y,ALO FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALO FP Equity_DX_BROKER_SI_MV_ADD,ALO FP Equity_DX_SUPPLY_SI_QTY_ADD,ALO FP Equity_DX_BROKER_SI_QTY_DEC,ALO FP Equity_DX_SUPPLY_SI_MV,ALO FP Equity_DX_BROKER_SI_MV_DEC,ALO FP Equity_DX_SUPPLY_SI_MV_RMV,ALO FP Equity_DX_BROKER_SI_MV_RMV,ALO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALO FP Equity_DX_UTILIZATION_QUANTITY,ALO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALO FP Equity_DX_BROKER_SI_CON_RATIO,ALO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALO FP Equity_PX_LAST
2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6
2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1
2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8
2006-01-11,2072554.0,100865816.52,1.91,2.73,1.51,107.59,1.0,48893753.04,1111848.0,1004651.0,54110752.42,,,51113.0,1.44,,,,0.11,23149.0,20613.0,,,1.44,51113.0,,15374.0,392997.0,59.29,16.18,,,10.73,10.73,9245518.0,449955331.55,,500.21,10.6,22.61,0.2415,37.84,0.2001,57.35
2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5
2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2006-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4
2006-01-18,2498940.0,119178214.82,2.31,3.12,1.82,132.52,1.0,65673828.35,1171572.0,1377055.0,55874034.39,,,14892.0,23.67,,,,3.0,441621.0,63431.0,,,23.67,14892.0,,108263.0,69217.0,63.71,2.87,,,10.42,10.42,10073469.0,480418918.61,,549.74,10.39,28.89,0.2538,35.16,0.2222,56.2
2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25
2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.85
2006-01-25,1871951.0,91341271.47,1.73,2.2,1.36,107.04,1.0,38125000.25,1138634.0,781335.0,55559294.71,,,,3.74,,25000.0,,1.58,63106.0,79814.0,,,3.74,,1.44,46876.0,683827.0,65.02,31.94,,,8.98,8.98,11535584.0,562875262.04,,597.97,9.81,21.35,0.3096,46.59,0.1477,57.5
2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25
2006-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7
2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.85
2006-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.55
2006-02-01,1983723.0,105380460.83,1.83,1.97,1.44,120.78,1.0,50169644.23,1130256.0,944413.0,60042101.71,,,69365.0,3.79,,170787.0,,5.23,17291.0,123066.0,,,3.79,69365.0,10.03,45323.0,25000.0,69.18,1.44,,,8.23,8.23,12606298.0,669678928.24,,685.46,9.17,19.42,0.2694,44.05,0.1444,62.6
2006-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2006-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.35
2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.35
2006-02-08,1944844.0,104470389.26,1.79,1.81,1.41,110.9,1.0,47356009.25,1130342.0,881590.0,60718118.64,,,48425.0,0.47,,703578.0,,9.06,7000.0,134458.0,,,0.47,48425.0,37.91,86119.0,773400.0,66.47,47.11,,,8.09,8.09,12849912.0,690253464.31,,677.67,8.93,21.08,0.23,38.3,0.1391,63.3
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7
2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9
2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.85
2006-02-15,2417248.0,142871979.45,2.23,1.97,1.76,147.44,1.0,81775029.78,1071286.0,1383550.0,63318596.76,,,12126.0,2.46,,649581.0,,3.2,6688.0,77165.0,,,2.46,12126.0,39.68,5982.0,104507.0,68.26,5.93,,3.16,7.37,7.37,13467910.0,796023809.23,,778.69,8.06,29.68,0.2581,36.59,0.1663,69.65
2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.15
2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.55
2006-02-22,2479600.0,145400000.0,2.29,2.21,1.8,154.68,1.0,84795771.82,1072935.0,1446077.0,62915288.35,,,40010.0,4.66,,24768.0,,2.25,56128.0,42211.0,,,4.66,40010.0,1.6,3850.0,18370.0,69.63,0.24,,,7.18,7.18,13879125.0,813850933.63,,814.24,7.88,29.3,0.2365,34.33,0.1658,69.1
2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85
2006-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8
2006-03-01,2555132.0,163055672.92,2.36,2.45,1.86,166.15,1.0,105725069.31,1045624.0,1656744.0,66726464.6,,,24434.0,16.46,,,,1.06,210806.0,33570.0,,,16.46,24434.0,,,139.0,71.32,0.0,0.62,,6.57,6.57,14869328.0,948885726.05,18175.0,915.15,7.23,29.34,0.2239,32.2,0.1605,75.2
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6
2006-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.95
2006-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7
2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.35
2006-03-08,2684673.0,152640903.94,2.48,2.45,1.95,172.54,1.0,102163316.67,1201457.0,1796865.0,68310547.51,,,5882.0,0.81,,157565.0,,1.26,20719.0,14138.0,,,0.81,5882.0,10.52,164089.0,38163.0,79.41,2.58,,,7.8,7.8,14208510.0,807845056.0,,847.11,8.57,28.37,0.2059,30.85,0.1742,67.0
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5
2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6
2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6
2006-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.85
2006-03-15,2698897.0,150128704.88,2.49,2.48,1.96,168.04,1.0,102183309.43,1150162.0,1836972.0,63978851.9,,,15434.0,5.89,,,,5.36,113087.0,66836.0,,,5.89,15434.0,,107.0,72981.0,73.55,6.72,,,7.42,7.42,14357935.0,798673749.42,,827.36,8.16,29.03,0.2056,29.61,0.174,65.55
2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9
2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.05
2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.45
2006-03-22,2598337.0,151480575.43,2.4,2.33,1.89,166.21,1.0,100898513.46,1094939.0,1730706.0,63833902.14,,,5990.0,0.09,,,,3.78,519.0,67622.0,,,0.09,5990.0,,6408.0,106786.0,72.44,4.97,,,7.14,7.14,14239832.0,830168659.93,,849.69,7.86,30.0,0.2124,30.01,0.1694,68.7
2006-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75
2006-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.95
2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.15
2006-03-29,2532586.0,148399560.99,2.34,2.46,1.84,160.38,1.0,99065077.12,1022534.0,1690644.0,59916463.53,,,1706.0,0.31,,,,5.17,5483.0,74111.0,,,0.31,1706.0,,,45545.0,67.03,3.78,,,6.71,6.71,14220225.0,833249156.08,,842.24,7.37,30.78,0.222,30.81,0.1662,69.05
2006-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2
2006-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85
2006-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7
2006-04-05,2570745.0,149544756.66,2.37,2.63,1.87,164.13,1.0,101014560.14,1028373.0,1736488.0,59822265.55,,,20314.0,5.17,,,,0.92,66858.0,14475.0,,,5.17,20314.0,,,12925.0,68.0,0.86,,0.61,6.74,6.74,14223462.0,827403792.92,,850.01,7.41,30.6,0.2256,31.66,0.1686,68.55
2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.45
2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.45
2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6
2006-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25
2006-04-12,2569899.0,141644573.9,2.37,2.55,1.87,157.68,1.0,96004347.4,1076202.0,1741835.0,59316795.61,,,58971.0,1.58,,,,2.04,48641.0,11143.0,,,1.58,58971.0,,,43294.0,67.71,4.38,,,7.41,7.41,13450802.0,741364978.88,,764.44,8.14,29.74,0.2214,32.18,0.1769,64.95
2006-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4
2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5
2006-04-19,2541927.0,142152080.48,2.35,2.48,1.85,155.92,1.0,96445239.13,976511.0,1724609.0,54609385.03,,,2202.0,,,,,6.27,,101893.0,,,,2202.0,,,17227.0,61.47,1.32,,,6.65,6.65,13717762.0,767137847.73,,784.44,7.27,29.65,0.2218,32.26,0.173,65.9
2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9
2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.95
2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3
2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4
2006-04-26,2479536.0,146869146.89,2.27,2.99,1.79,156.04,1.0,97473318.59,921970.0,1645605.0,54610599.47,,,72596.0,3.39,,,,7.04,35553.0,127137.0,,,3.39,72596.0,,,114557.0,60.42,7.64,,,6.16,6.16,14050044.0,832219405.6,,841.01,6.7,31.99,0.2418,33.24,0.1656,69.8
2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5
2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8
2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2006-05-03,2621118.0,164263776.79,2.4,2.95,1.9,173.55,1.0,111780071.3,875387.0,1783648.0,54859939.45,,,2015.0,5.65,,144661.0,,2.91,29058.0,50599.0,,,5.65,2015.0,10.24,2000.0,35676.0,60.49,1.76,,,5.53,5.53,14963499.0,937752844.28,,950.67,5.98,30.33,0.2233,31.79,0.1655,73.85
2006-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2
2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6
2006-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.15
2006-05-10,2397089.0,167412825.28,2.2,2.41,1.73,165.9,1.0,155694851.49,305951.0,2229306.0,21367634.37,,,54566.0,37.36,,,,43.46,445688.0,624002.0,,,37.36,54566.0,,,30.0,21.72,0.0,,,1.83,1.83,16391436.0,1144778775.89,,1129.62,1.89,31.05,0.3376,48.39,0.1436,82.3
2006-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3
2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75
2006-05-17,2088447.0,126273744.31,1.91,1.98,1.51,140.54,1.0,117905969.19,279129.0,1950052.0,16876973.16,,19330.0,2491.0,2.95,1.38,,,3.55,45720.0,48643.0,,19330.0,2.95,2491.0,,,324975.0,19.13,25.18,,,1.62,1.62,16938986.0,1024181694.35,,1093.93,1.72,33.44,0.3623,49.56,0.1213,71.25
2006-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.95
2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.35
2006-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2006-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5
2006-05-24,1992292.0,108371666.55,1.83,1.52,1.44,128.69,1.0,105927677.93,272349.0,1947362.0,14814552.79,,,12007.0,6.53,,7106.0,,6.19,106050.0,91825.0,,,6.53,12007.0,0.46,73038.0,115846.0,17.68,11.84,,,1.67,1.67,16017627.0,871286403.91,,950.08,1.83,28.02,0.3451,50.7,0.1223,64.1
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25
2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85
2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8
2006-05-31,2140202.0,120322093.5,1.96,1.61,1.55,137.77,1.0,105517969.74,467690.0,1876877.0,26293518.05,,,223174.0,0.52,,,,1.93,10430.0,28340.0,,,0.52,223174.0,,507.0,80915.0,30.21,5.46,,,2.78,2.78,16385290.0,921180521.91,,976.43,3.0,29.43,0.3707,52.5,0.127,66.25
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25
2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7
2006-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.35
2006-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2006-06-07,2071852.0,111732371.14,1.9,1.52,1.5,132.16,1.0,97797400.03,431312.0,1813456.0,23260113.4,,,1102.0,2.05,,,,3.84,33358.0,56178.0,,,2.05,1102.0,,18698.0,96779.0,27.46,6.87,,,2.59,2.59,16205026.0,873916659.78,,942.09,2.83,28.91,0.3748,52.98,0.1245,63.55
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25
2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4
2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3
2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.15
2006-06-14,1561514.0,80698954.16,1.43,1.08,1.13,105.33,1.0,68792877.27,477390.0,1331133.0,24671487.88,,,50250.0,,,81745.0,,1.52,,27381.0,,,,50250.0,4.9,23209.0,564068.0,31.74,30.14,,,3.01,3.01,15377870.0,794727441.63,,885.97,3.46,34.68,0.3015,40.97,0.0985,60.9
2006-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.95
2006-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.85
2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6
2006-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.15
2006-06-21,2094330.0,123874702.18,1.92,1.43,1.52,139.84,1.0,111814673.36,774533.0,1890433.0,45811808.41,,,97235.0,35.35,,,,0.0,559299.0,1.0,,,35.35,97235.0,,199909.0,,51.93,,,,5.2,5.2,14115934.0,834924352.98,,931.83,5.28,23.15,0.2098,33.35,0.1406,69.7
2006-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5
2006-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25
2006-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3
2006-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1
2006-06-28,2489078.0,141942519.84,2.28,1.74,1.8,166.51,1.0,105725272.97,1168790.0,1853979.0,66651586.56,,,116519.0,2.16,,,,5.3,31678.0,78164.0,,,2.16,116519.0,,355902.0,68132.0,78.57,4.74,,,9.09,9.09,11689505.0,666607392.54,,764.22,9.32,20.33,0.1706,27.73,0.1936,67.2
2006-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.45
2006-07-03,2424325.0,148227763.75,2.22,1.83,1.75,167.37,1.0,108748336.07,1162502.0,1778623.0,71077546.05,,,14591.0,1.6,,,,0.72,8069.0,35347.0,,,1.6,14591.0,,14469.0,83425.0,81.13,3.71,,,8.27,8.27,12887888.0,787989571.41,,799.68,9.21,21.27,0.1661,25.45,0.1725,72.05
2006-07-04,2465306.0,150001195.31,2.26,1.95,1.78,170.69,1.0,109861598.63,1222253.0,1805602.0,74367811.13,,,59891.0,2.15,,,,0.0,26979.0,140.0,,,2.15,59891.0,,,,85.51,,,,8.7,8.7,12819816.0,780019893.55,,798.16,9.68,21.14,0.1646,25.07,0.1756,71.7
2006-07-05,2437385.0,142510901.54,2.23,2.03,1.76,168.69,1.0,103695824.27,1259811.0,1773525.0,73659598.86,,,27986.0,1.91,,,,0.56,27938.0,7815.0,,,1.91,27986.0,,17387.0,60016.0,88.11,4.08,,,7.5,7.5,15530847.0,908069512.05,,986.53,8.2,21.4,0.1643,25.21,0.1452,68.9
2006-07-06,2392756.0,141322849.32,2.19,2.07,1.73,161.14,1.0,101830395.5,1242823.0,1724104.0,73404596.02,,,6004.0,0.0,,,,2.73,25579.0,22992.0,,,0.0,6004.0,,,75000.0,84.37,5.8,,,7.35,7.35,15676725.0,925911143.91,,979.87,7.93,22.33,0.1587,22.65,0.1414,69.6
2006-07-07,2351338.0,137380071.67,2.15,2.11,1.7,158.49,1.0,98181373.26,1157721.0,1680430.0,67641399.9,,,1370.0,0.95,,,,5.8,14065.0,86472.0,,,0.95,1370.0,,,57739.0,78.84,4.24,,,6.85,6.85,15750333.0,920234299.12,,983.91,7.42,21.85,0.1579,23.06,0.1391,68.85
2006-07-10,2253069.0,132594554.67,2.06,2.07,1.63,150.63,1.0,93575285.03,1088562.0,1590047.0,64062571.37,,,2306.0,0.33,,,,5.05,8863.0,71465.0,,,0.33,2306.0,,,99246.0,73.6,7.18,,,6.48,6.48,15705348.0,924269795.55,,975.28,7.02,23.17,0.1617,23.27,0.1342,69.35
2006-07-11,2200311.0,125008453.58,2.02,2.04,1.59,147.27,1.0,86989268.1,1052511.0,1531124.0,59797352.5,,,29225.0,0.68,,,,4.67,7906.0,70177.0,,,0.68,29225.0,,4900.0,66829.0,71.22,4.58,,,6.3,6.3,15646149.0,888920198.53,,967.93,6.85,23.47,0.1668,24.1,0.1318,66.95
2006-07-12,2066882.0,116638535.99,1.89,1.93,1.5,134.79,1.0,81712696.04,1032438.0,1447982.0,58262666.58,,,47818.0,0.24,,,,4.93,16310.0,67891.0,,,0.24,47818.0,,,99452.0,68.02,7.89,,,6.24,6.24,15505330.0,874998665.26,,932.95,6.79,24.72,0.1749,26.06,0.125,66.5
2006-07-13,1813441.0,101797710.48,1.66,1.72,1.31,117.88,1.0,83920979.4,779383.0,1494982.0,43750750.64,,,47059.0,6.2,,,,20.1,95559.0,300114.0,,,6.2,47059.0,,,48559.0,50.81,2.88,,,4.72,4.72,15727320.0,882854842.25,,943.36,5.11,27.95,0.1924,27.96,0.1099,66.15
2006-07-14,1927330.0,106637120.33,1.77,1.81,1.39,125.27,1.0,88541293.49,755700.0,1600271.0,41812077.76,,,125.0,7.21,,4900.0,,3.06,110358.0,46750.0,,,7.21,125.0,0.43,22942.0,9969.0,49.16,0.67,,,4.59,4.59,15717529.0,869634173.32,,936.41,4.99,25.67,0.1895,29.47,0.117,65.2
2006-07-17,1959841.0,103862318.51,1.8,1.86,1.42,126.19,1.0,86627141.22,753347.0,1634620.0,39923833.65,,,2035.0,2.18,,,,0.57,36227.0,4388.0,,,2.18,2035.0,,,1877.0,48.3,0.43,,,4.63,4.63,15530016.0,823017514.3,,905.44,5.06,25.1,0.1902,30.16,0.1204,62.45
2006-07-18,2141797.0,113777757.71,1.96,1.97,1.55,134.15,1.0,94273275.48,810657.0,1774637.0,43064181.96,,,57770.0,8.56,,,,0.06,161419.0,460.0,,,8.56,57770.0,,,21402.0,50.77,2.22,,,4.91,4.91,15683841.0,833165916.88,,899.23,5.34,22.45,0.2014,33.51,0.1298,62.6
2006-07-19,2212799.0,123934047.55,2.03,2.06,1.6,138.92,1.0,105144152.13,768772.0,1877312.0,43057243.61,,,,8.38,,,,2.39,133022.0,41885.0,,,8.38,,,,30347.0,48.49,1.74,,,4.67,4.67,15691585.0,878851464.4,,905.93,5.08,21.38,0.2155,36.25,0.1344,66.0
2006-07-20,2212071.0,121265234.72,2.03,2.12,1.6,140.23,1.0,102569498.62,682493.0,1871031.0,37414112.76,,,880.0,1.52,,,,5.26,20013.0,87158.0,,,1.52,880.0,,,26293.0,43.37,1.7,,,4.28,4.28,15262728.0,836699316.32,,893.42,4.63,22.4,0.215,35.57,0.1387,64.6
2006-07-21,2327462.0,123838268.58,2.13,2.33,1.68,147.06,1.0,105481492.82,620919.0,1982458.0,33037503.46,,,7331.0,8.58,,,,4.44,133589.0,68906.0,,,8.58,7331.0,,,22162.0,39.23,1.52,,,3.92,3.92,15227275.0,810204149.92,,875.22,4.29,20.81,0.2369,39.96,0.1469,62.7
2006-07-24,2321702.0,127669222.29,2.13,2.36,1.68,145.98,1.0,108798477.03,542644.0,1978532.0,29839719.94,,,1047.0,4.12,,,,5.09,72000.0,79323.0,,,4.12,1047.0,,,75926.0,34.21,4.86,,,3.4,3.4,15422500.0,848075498.39,,889.33,3.7,20.33,0.2472,42.12,0.1454,64.8
2006-07-25,2360312.0,131795335.34,2.16,2.42,1.71,149.97,1.0,112515221.46,448492.0,2015026.0,25042940.74,,,560.0,4.39,,,,5.72,63948.0,94712.0,,,4.39,560.0,,,27454.0,28.63,1.25,,,2.81,2.81,15489118.0,864882905.73,,905.76,3.06,20.82,0.2385,41.03,0.1481,65.8
