,MLHK FP Equity_DX_SI_QTY,MLHK FP Equity_DX_SHORT_INTEREST_VALUE,MLHK FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLHK FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLHK FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLHK FP Equity_DX_SI_MV,MLHK FP Equity_DX_DSS,MLHK FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLHK FP Equity_DX_SUPPLY_SI_QTY,MLHK FP Equity_DX_BROKER_SI_QTY,MLHK FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLHK FP Equity_DX_BROKER_SI_QTY_ADD,MLHK FP Equity_DX_SUPPLY_SI_MV_DEC,MLHK FP Equity_DX_SUPPLY_SI_QTY_DEC,MLHK FP Equity_DX_BROKER_SI_MV_ADD,MLHK FP Equity_DX_SUPPLY_SI_QTY_ADD,MLHK FP Equity_DX_BROKER_SI_QTY_DEC,MLHK FP Equity_DX_SUPPLY_SI_MV,MLHK FP Equity_DX_BROKER_SI_MV_DEC,MLHK FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLHK FP Equity_DX_UTILIZATION_QUANTITY,MLHK FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLHK FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLHK FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLHK FP Equity_DX_ACTIVE_UTILIZATION_MV,MLHK FP Equity_DX_BROKER_SI_CON_RATIO,MLHK FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLHK FP Equity_DX_DEMAND_SUPPLY_RATIO,MLHK FP Equity_PX_LAST
2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2020-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2020-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2020-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2020-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2020-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5
2020-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5
2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2020-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2020-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2020-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2020-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2020-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2020-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2020-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5
2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2020-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5
2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2020-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2020-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2020-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5
2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2020-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5
2020-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
2020-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
2020-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5
2020-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5
2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5
2020-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5
2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5
2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5
2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5
2021-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5
2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2021-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5
2021-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5
2021-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5
2021-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2021-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2021-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2021-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2021-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2021-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5
2021-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2021-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2021-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2021-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2021-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2021-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2021-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5
2021-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2021-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2021-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
2021-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2021-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5
2021-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5
2021-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2021-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2021-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2021-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2021-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2021-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2021-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2021-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5
2021-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2021-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2021-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5
2021-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2021-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0
2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2022-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2022-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0
2022-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0
2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0
2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0
2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0
2022-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
2022-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2022-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2022-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2022-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0
2022-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
2022-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
