,GAM FP Equity_DX_SI_QTY,GAM FP Equity_DX_SHORT_INTEREST_VALUE,GAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GAM FP Equity_DX_SI_MV,GAM FP Equity_DX_DSS,GAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GAM FP Equity_DX_SUPPLY_SI_QTY,GAM FP Equity_DX_BROKER_SI_QTY,GAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GAM FP Equity_DX_BROKER_SI_MV_NEW,GAM FP Equity_DX_SUPPLY_SI_QTY_NEW,GAM FP Equity_DX_SUPPLY_SI_QTY_INC_x,GAM FP Equity_DX_BROKER_SI_MV_INC_x,GAM FP Equity_DX_SUPPLY_SI_MV_NEW,GAM FP Equity_DX_BROKER_SI_QTY_ADD,GAM FP Equity_DX_BROKER_SI_QTY_NEW,GAM FP Equity_DX_SUPPLY_SI_MV_DEC,GAM FP Equity_DX_BROKER_SI_MV_INC_y,GAM FP Equity_DX_SUPPLY_SI_QTY_INC_y,GAM FP Equity_DX_BROKER_SI_MV_ADD,GAM FP Equity_DX_SUPPLY_SI_QTY_ADD,GAM FP Equity_DX_BROKER_SI_QTY_DEC,GAM FP Equity_DX_SUPPLY_SI_MV,GAM FP Equity_DX_BROKER_SI_MV_DEC,GAM FP Equity_DX_SUPPLY_SI_MV_RMV,GAM FP Equity_DX_BROKER_SI_MV_RMV,GAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GAM FP Equity_DX_UTILIZATION_QUANTITY,GAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GAM FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,GAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GAM FP Equity_DX_ACTIVE_UTILIZATION_MV,GAM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GAM FP Equity_DX_BROKER_SI_CON_RATIO,GAM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GAM FP Equity_DX_DEMAND_SUPPLY_RATIO,GAM FP Equity_PX_LAST
2007-07-25,6204.0,318282.08,0.53,17.61,0.15,0.41,0.0,307508.51,210.0,5994.0,10773.57,,,,,,,,,,,,,,0.01,,,,0.39,0.39,53890.0,2764703.66,,3.42,0.38,0.16,0.9968,99.84,0.1147,60.25
2007-07-26,6204.0,318810.35,0.53,17.38,0.15,0.4,0.0,308018.9,210.0,5994.0,10791.45,,,,,,,,,,,,,,0.01,,,,0.39,0.39,53212.0,2734451.4,,3.36,0.38,0.16,0.9968,99.84,0.1161,60.35
2007-07-27,6204.0,323564.77,0.53,16.09,0.15,0.4,0.0,312612.39,210.0,5994.0,10952.39,,,,,,,,,,,,,,0.01,,,,0.39,0.39,53389.0,2784461.59,,3.39,0.38,0.16,0.9968,99.84,0.1157,61.25
2007-07-30,6204.0,330168.14,0.53,15.8,0.15,0.4,0.0,318992.23,210.0,5994.0,11175.9,,,,,,,,,,,,,,0.01,,,,0.39,0.39,54020.0,2874868.27,,3.44,0.37,0.16,0.9968,99.84,0.1144,62.5
2007-07-31,6204.0,330062.48,0.53,16.62,0.15,0.4,0.0,318890.15,210.0,5994.0,11172.33,,,,,,,,,,,,,,0.01,,,,0.38,0.38,54539.0,2901559.92,,3.49,0.38,0.16,0.9968,99.84,0.1133,62.48
2007-08-01,6204.0,331224.67,0.53,17.33,0.15,0.41,0.0,320013.01,210.0,5994.0,11211.67,,,,,,,,,,,,,,0.01,,,,0.39,0.39,54093.0,2887965.24,,3.49,0.38,0.16,0.9968,99.84,0.1142,62.7
2007-08-02,6204.0,331277.5,0.53,18.11,0.15,0.41,0.0,320064.05,210.0,5994.0,11213.46,,,,,,,,,,,,,,0.01,,,,0.39,0.39,54218.0,2895100.51,,3.5,0.38,0.16,0.9968,99.84,0.114,62.71
2007-08-03,6251.0,333733.95,0.54,20.2,0.15,0.41,0.0,320013.01,257.0,5994.0,13720.94,,,47.0,,,,,,,47.0,,,,0.02,,,,0.47,0.47,54307.0,2899390.46,,3.49,0.46,0.75,0.9821,99.1,0.1146,62.7
2007-08-06,6251.0,330274.19,0.54,19.95,0.15,0.41,0.0,316695.49,257.0,5994.0,13578.7,,,,,,,,,,,,,,0.02,,,,0.47,0.47,54834.0,2897177.25,,3.51,0.46,0.75,0.982,99.09,0.1135,62.05
2007-08-07,6251.0,331338.73,0.54,21.52,0.15,0.41,0.0,320207.53,257.0,6041.0,13622.47,,,,,,47.0,,,,,0.0,,,0.02,,,,0.47,0.47,54525.0,2890136.68,,3.49,0.46,0.74,0.9821,99.1,0.1141,62.25
2007-08-08,6251.0,337140.49,0.54,21.57,0.15,0.41,0.0,325814.38,257.0,6041.0,13861.0,,,,,,,,,,,,,,0.02,,,,0.47,0.47,54667.0,2948401.7,,3.52,0.45,0.74,0.9821,99.1,0.1138,63.34
2007-08-09,6251.0,335277.54,0.54,22.98,0.15,0.41,0.0,324014.02,257.0,6041.0,13784.41,,,,,,,,,,,,,,0.02,,,,0.46,0.46,55163.0,2958712.98,,3.56,0.46,0.74,0.9821,99.1,0.1128,62.99
2007-08-10,6251.0,331551.64,0.54,22.0,0.15,0.41,0.0,320413.29,257.0,6041.0,13631.22,,,,,,,,,,,,,,0.02,,,,0.46,0.46,55023.0,2918407.61,,3.54,0.46,0.75,0.982,99.09,0.1131,62.29
2007-08-13,6251.0,321119.13,0.54,19.64,0.15,0.41,0.0,310331.25,257.0,6041.0,13202.31,,,,,,,,,,,,,,0.02,,,,0.47,0.47,54638.0,2806800.02,,3.47,0.46,0.74,0.9822,99.1,0.1139,60.33
2007-08-14,6261.0,330535.98,0.54,19.24,0.15,0.41,0.0,318921.56,220.0,6041.0,11614.43,,,,,,,,0.0,,,,,,0.01,,,,0.41,0.41,53690.0,2834447.68,,3.43,0.39,0.74,0.9822,99.1,0.1161,62.0
2007-08-15,6224.0,328582.65,0.53,19.79,0.15,0.41,0.0,316968.22,220.0,6004.0,11614.43,,,,0.0,,,,,0.0,,,,47.0,0.01,0.0,,,0.4,0.4,54275.0,2865331.5,,3.49,0.39,0.31,0.9937,99.69,0.1142,62.0
2007-08-16,6224.0,324342.87,0.53,20.0,0.15,0.41,0.0,312878.31,220.0,6004.0,11464.56,,,,,,,,,,,,,,0.01,,,,0.4,0.4,54842.0,2857906.78,,3.51,0.39,0.31,0.9938,99.69,0.113,61.2
2007-08-17,6224.0,324342.87,0.53,19.55,0.15,0.41,0.0,312878.31,220.0,6004.0,11464.56,,,,,,,,,,,,,,0.01,,,,0.4,0.4,54570.0,2843732.41,,3.48,0.39,0.31,0.9938,99.69,0.1136,61.2
2007-08-20,6224.0,324342.87,0.53,18.69,0.15,0.41,0.0,312878.31,220.0,6004.0,11464.56,,,,,,,,,,,,,,0.01,,,,0.4,0.4,54459.0,2837948.02,,3.48,0.39,0.31,0.9938,99.69,0.1138,61.2
2007-08-21,6224.0,320633.07,0.53,18.72,0.15,0.41,0.0,309299.64,220.0,6004.0,11333.43,,,,,,,,,,,,,,0.01,,,,0.4,0.4,54532.0,2809248.47,,3.47,0.39,0.31,0.9938,99.69,0.1137,60.5
2007-08-22,6224.0,323282.93,0.53,18.82,0.15,0.39,0.0,311855.83,220.0,6004.0,11427.1,,,,,,,,,,,,,,0.01,,,,0.4,0.4,55244.0,2869447.64,,3.44,0.39,0.32,0.9936,99.68,0.1122,61.0
2007-08-23,6224.0,328635.65,0.57,18.12,0.15,0.4,0.0,317019.35,220.0,6004.0,11616.3,,,,,,,,,,,,,,0.01,,,,0.4,0.4,55348.0,2922449.5,,3.46,0.39,0.32,0.9936,99.68,0.112,62.01
2007-08-24,6224.0,323282.93,0.57,18.82,0.15,0.39,0.0,311855.83,220.0,6004.0,11427.1,,,,,,,,,,,,,,0.01,,,,0.4,0.4,55331.0,2873966.53,,3.45,0.39,0.32,0.9936,99.68,0.112,61.0
2007-08-27,6224.0,322222.98,0.57,19.32,0.15,0.39,0.0,310833.35,220.0,6004.0,11389.63,,,,,,,,,,,,,,0.01,,,,0.4,0.4,55101.0,2852636.35,,3.44,0.39,0.32,0.9936,99.68,0.1125,60.8
2007-08-28,6224.0,322222.98,0.57,18.09,0.15,0.39,0.0,310833.35,220.0,6004.0,11389.63,,,,,,,,,,,,,,0.01,,,,0.4,0.4,55055.0,2850254.88,,3.43,0.39,0.32,0.9936,99.68,0.1126,60.8
2007-08-29,6224.0,323282.93,0.57,18.32,0.15,0.4,0.0,311855.83,220.0,6004.0,11427.1,,,,,,,,,,,,,,0.01,,,,0.4,0.4,54869.0,2849969.63,,3.43,0.39,0.32,0.9937,99.68,0.113,61.0
2007-08-30,6224.0,323282.93,0.57,17.91,0.15,0.4,0.0,311855.83,220.0,6004.0,11427.1,,,,,,,,,,,,,,0.01,,,,0.4,0.4,55214.0,2867889.39,,3.46,0.39,0.32,0.9937,99.68,0.1123,61.0
2007-08-31,6224.0,324342.87,0.57,18.09,0.15,0.4,0.0,312878.31,220.0,6004.0,11464.56,,,,,,,,,,,,,,0.01,,,,0.4,0.4,55177.0,2875364.18,,3.46,0.39,0.32,0.9937,99.68,0.1124,61.2
2007-09-03,6224.0,324395.87,0.57,17.68,0.15,0.4,0.0,312929.43,220.0,6004.0,11466.43,,,,,,,,,,,,,,0.01,,,,0.4,0.4,55211.0,2877606.1,,3.47,0.39,0.32,0.9937,99.68,0.1123,61.21
2007-09-04,6224.0,324395.87,0.57,17.77,0.15,0.4,0.0,312929.43,220.0,6004.0,11466.43,,,,,,,,,,,,,,0.01,,,,0.4,0.4,55262.0,2880264.22,,3.47,0.39,0.32,0.9937,99.68,0.1122,61.21
2007-09-05,6224.0,323282.93,0.57,18.73,0.15,0.4,0.0,311855.83,220.0,6004.0,11427.1,,,,,,,,,,,,,,0.01,,,,0.4,0.4,55262.0,2870382.58,,3.46,0.39,0.32,0.9937,99.68,0.1122,61.0
2007-09-06,6224.0,323229.93,0.57,16.51,0.15,0.4,0.0,311804.71,220.0,6004.0,11425.22,,,,,,,,,,,,,,0.01,,,,0.4,0.4,55190.0,2866172.86,,3.46,0.39,0.32,0.9937,99.68,0.1123,60.99
2007-09-07,6244.0,324374.92,0.57,18.25,0.15,0.4,0.0,311906.96,240.0,6004.0,12467.97,,,20.0,,,,,,,20.0,,,,0.01,,,,0.43,0.43,55248.0,2870125.84,,3.45,0.42,0.32,0.9874,99.36,0.1125,61.01
2007-09-10,6244.0,324374.92,0.57,18.62,0.15,0.4,0.0,312945.95,240.0,6024.0,12467.97,,,,,,20.0,,,,,0.0,,,0.01,,,,0.43,0.43,55934.0,2905763.44,,3.49,0.42,0.32,0.9873,99.36,0.1112,61.01
2007-09-11,6244.0,324321.76,0.57,18.8,0.15,0.4,0.0,312894.66,240.0,6024.0,12465.92,,,,,,,,,,,,,,0.01,,,,0.43,0.43,55932.0,2905183.28,,3.49,0.42,0.32,0.9873,99.36,0.1112,61.0
2007-09-12,6244.0,324321.76,0.57,18.61,0.15,0.39,0.0,312894.66,240.0,6024.0,12465.92,,,,,,,,,,,,,,0.01,,,,0.43,0.43,56162.0,2917129.79,,3.49,0.42,0.32,0.9872,99.36,0.1107,61.0
2007-09-13,260.0,13504.75,0.02,0.81,0.01,0.02,0.0,2077.65,240.0,40.0,12465.92,,,,,,,,,,,,,,0.01,,,0.38,0.42,0.42,57066.0,2964084.76,,3.49,0.42,49.82,0.5,50.18,0.0045,61.0
2007-09-14,260.0,13504.75,0.02,0.82,0.01,0.02,0.0,2077.65,240.0,40.0,12465.92,,,,,,,,,,,,,,0.01,,,,0.42,0.42,57268.0,2974576.92,,3.49,0.42,50.0,0.5,50.0,0.0045,61.0
2007-09-17,260.0,13504.75,0.02,0.85,0.01,0.02,0.0,2077.65,240.0,40.0,12465.92,,,,,,,,,,,,,,0.01,,,,0.42,0.42,57460.0,2984549.65,,3.48,0.42,49.85,0.5,50.15,0.0045,61.0
2007-09-18,260.0,13504.75,0.02,0.84,0.01,0.02,0.0,2077.65,240.0,40.0,12465.92,,,,,,,,,,,,,,0.01,,,,0.42,0.42,57426.0,2982783.65,,3.48,0.42,50.0,0.5,50.0,0.0045,61.0
2007-09-19,6244.0,324321.76,0.57,20.18,0.15,0.4,0.0,312894.66,240.0,6024.0,12465.92,0.38,,,,,,5984.0,,,,,,,0.01,,,,0.43,0.43,55802.0,2898430.91,,3.49,0.42,0.32,0.9873,99.36,0.1114,61.0
2007-09-20,6244.0,326980.13,0.57,20.43,0.15,0.4,0.0,315459.37,240.0,6024.0,12568.1,,,,,,,,,,,,,,0.01,,,,0.43,0.43,56063.0,2935856.35,,3.51,0.41,0.32,0.9873,99.36,0.1109,61.5
2007-09-21,6244.0,324321.76,0.57,20.15,0.15,0.4,0.0,312894.66,240.0,6024.0,12465.92,,,,,,,,,,,,,,0.01,,,,0.43,0.43,56216.0,2919934.62,,3.52,0.42,0.32,0.9873,99.36,0.1106,61.0
2007-09-24,6244.0,319058.17,0.57,22.31,0.15,0.4,0.0,307816.53,315.0,6024.0,16095.98,,,75.0,,,,,,,75.0,,,,0.02,,,,0.56,0.56,55835.0,2853077.04,,3.47,0.55,0.32,0.9875,99.37,0.1112,60.01
2007-09-25,6319.0,322836.74,0.58,23.63,0.15,0.4,0.0,311596.98,315.0,6099.0,16093.3,,,,0.0,,,,,0.0,,,,,0.02,,,,0.56,0.56,55519.0,2836457.22,,3.43,0.55,1.48,0.9648,98.21,0.1132,60.0
2007-09-26,6319.0,324988.99,0.58,23.43,0.15,0.4,0.0,313674.29,315.0,6099.0,16200.59,,,,,,,,,,,,,,0.02,,,,0.56,0.56,55726.0,2866013.04,,3.44,0.55,1.49,0.9646,98.2,0.1128,60.4
2007-09-27,6319.0,322890.55,0.58,23.0,0.15,0.4,0.0,311648.91,315.0,6099.0,16095.98,,,,,,,,,,,,,,0.02,,,,0.56,0.56,55806.0,2851595.19,,3.45,0.55,1.49,0.9645,98.2,0.1126,60.01
2007-09-28,6319.0,322890.55,0.58,23.26,0.15,0.4,0.0,311648.91,315.0,6099.0,16095.98,,,,,,,,,,,,,,0.02,,,,0.55,0.55,56745.0,2899576.55,,3.51,0.54,1.48,0.9648,98.21,0.1107,60.01
2007-10-01,6319.0,325527.05,0.58,24.31,0.15,0.4,0.0,314193.62,315.0,6099.0,16227.41,,,,,,,,,,,,,,0.02,,,,0.55,0.55,56745.0,2923252.48,,3.51,0.54,1.48,0.9647,98.21,0.1107,60.5
2007-10-02,6319.0,323374.8,0.58,23.97,0.15,0.4,0.0,312116.31,315.0,6099.0,16120.12,,,,,,,,,,,,,,0.02,,,,0.55,0.55,56744.0,2903874.02,,3.53,0.54,1.48,0.9647,98.21,0.1107,60.1
2007-10-03,6319.0,323374.8,0.5,24.64,0.15,0.4,0.0,312116.31,315.0,6099.0,16120.12,,,,,,,,,,,,,,0.02,,,,0.55,0.55,56618.0,2897425.97,,3.52,0.54,1.48,0.9647,98.21,0.111,60.1
2007-10-04,6319.0,325527.05,0.5,25.74,0.15,0.4,0.0,314193.62,315.0,6099.0,16227.41,,,,,,,,,,,,,,0.02,,,,0.62,0.62,50612.0,2607307.33,,3.16,0.6,1.48,0.9647,98.21,0.1241,60.5
2007-10-05,6319.0,325527.05,0.5,26.31,0.15,0.4,0.0,314193.62,315.0,6099.0,16227.41,,,,,,,,,,,,,,0.02,,,,0.55,0.55,57305.0,2952101.22,,3.57,0.54,1.48,0.9648,98.21,0.1097,60.5
2007-10-08,6319.0,325527.05,0.5,26.51,0.15,0.4,0.0,314193.62,315.0,6099.0,16227.41,,,,,,,,,,,,,,0.02,,,,0.55,0.55,57195.0,2946434.5,,3.57,0.54,1.47,0.9648,98.21,0.1099,60.5
2007-10-09,6319.0,325527.05,0.5,29.28,0.15,0.4,0.0,314193.62,315.0,6099.0,16227.41,,,,,,,,,,,,,,0.02,,,,0.55,0.55,57300.0,2951843.64,,3.57,0.54,1.48,0.9647,98.21,0.1097,60.5
2007-10-10,6319.0,322298.68,0.5,28.68,0.15,0.4,0.0,311077.65,315.0,6099.0,16066.48,,,,,,,,,,,,,,0.02,,,,0.54,0.54,57550.0,2935320.33,,3.56,0.54,1.49,0.9645,98.2,0.1092,59.9
2007-10-11,6319.0,322298.68,0.5,29.33,0.15,0.4,0.0,311077.65,315.0,6099.0,16066.48,,,,,,,,,,,,,,0.02,,,,0.54,0.54,57797.0,2947918.49,,3.56,0.53,1.49,0.9645,98.2,0.1087,59.9
2007-10-12,6099.0,306403.69,0.48,27.37,0.14,0.38,0.0,306403.69,0.0,6099.0,0.0,,,,,,,,,,,,,,0.0,,0.02,,0.0,0.0,56145.0,2820632.14,315.0,3.45,0.0,1.48,0.9648,98.21,0.1086,59.0
2007-10-15,6319.0,314227.76,0.5,28.23,0.15,0.39,0.0,303287.72,315.0,6099.0,15664.15,,315.0,,,0.02,,,,,,,,,0.02,,,,0.54,0.54,57842.0,2876335.23,,3.49,0.53,1.47,0.965,98.22,0.1087,58.4
2007-10-16,6319.0,313151.64,0.5,26.82,0.15,0.39,0.0,302249.07,315.0,6099.0,15610.5,,,,,,,,,,,,,,0.02,,,,0.54,0.54,57604.0,2854690.16,,3.46,0.53,1.46,0.9651,98.23,0.1091,58.2
2007-10-17,7319.0,363955.21,0.58,30.29,0.17,0.44,0.0,353015.18,1315.0,7099.0,65391.6,,,1000.0,0.06,,,,,0.06,1000.0,,,,0.08,,,,100.0,2.25,0.0,0.0,,0.0,100.0,14.84,0.7427,84.89,0.1251,58.4
2007-10-18,7319.0,361462.37,0.58,36.26,0.17,0.44,0.0,350597.26,1315.0,7099.0,64943.71,,,,,,,,,,,,,,0.08,,,,100.0,2.24,0.0,0.0,,0.0,100.0,14.88,0.742,84.85,0.1249,58.0
2007-10-19,7319.0,373926.59,0.67,33.74,0.17,0.44,0.0,362686.82,1315.0,7099.0,67183.15,,,,,,,,,,,,,,0.08,,,,100.0,2.25,0.0,0.0,,0.0,100.0,14.82,0.7428,84.9,0.1252,60.0
2007-10-22,7319.0,382028.33,0.67,11.92,0.17,0.46,0.0,370545.04,1315.0,7099.0,68638.78,,,,,,,,,,,,,,0.08,,,,100.0,2.26,0.0,0.0,,0.0,100.0,14.74,0.7439,84.98,0.1256,61.3
2007-10-23,7319.0,370810.54,0.67,10.55,0.17,0.46,0.0,359664.43,1315.0,7099.0,66623.29,,,,,,,,,,,,,,0.08,,,,100.0,2.24,0.0,0.0,,0.0,100.0,14.91,0.7418,84.83,0.1248,59.5
2007-10-24,7319.0,379535.49,0.67,10.43,0.17,0.45,0.0,368127.13,1315.0,7099.0,68190.9,,,,,,,,,,,,,,0.08,,,,100.0,2.26,0.0,0.0,,0.0,100.0,14.82,0.7428,84.9,0.1255,60.9
2007-10-25,7319.0,377042.65,0.67,8.61,0.17,0.45,0.0,365709.21,1315.0,7099.0,67743.01,,,,,,,,,,,,,,0.08,,,,100.0,2.2,0.0,0.0,,0.0,100.0,15.16,0.7381,84.56,0.1222,60.5
2007-10-26,7319.0,373988.91,0.67,8.56,0.17,0.46,0.0,362747.27,1315.0,7099.0,67194.35,,,,,,,,,,,,,,0.08,,,,100.0,2.22,0.0,0.0,,0.0,100.0,14.88,0.7422,84.86,0.1234,60.01
2007-10-29,7319.0,374051.23,0.67,8.49,0.17,0.46,0.0,362807.72,1315.0,7099.0,67205.54,,,,,,,,,,,,,,0.08,,,,100.0,2.22,0.0,0.0,,0.0,100.0,14.84,0.7427,84.89,0.1235,60.02
2007-10-30,7319.0,373926.59,0.67,8.54,0.17,0.46,0.0,362686.82,1315.0,7099.0,67183.15,,,,,,,,,,,,,,0.08,,,,100.0,2.21,0.0,0.0,,0.0,100.0,14.82,0.7429,84.91,0.1228,60.0
2007-10-31,7319.0,375173.01,0.67,8.44,0.17,0.46,0.0,307765.92,1315.0,6004.0,67407.09,,,,,,,,,,,,,,0.08,,,0.07,100.0,2.21,0.0,0.0,,0.0,100.0,14.85,0.7425,84.88,0.123,60.2
2007-11-01,7319.0,373926.59,0.67,8.41,0.17,0.46,0.0,362686.82,1315.0,7099.0,67183.15,0.07,,,,,,1095.0,,,,,,,0.08,,,,100.0,2.21,0.0,0.0,,0.0,100.0,14.76,0.7437,84.97,0.123,60.0
2007-11-02,7319.0,370810.54,0.67,8.54,0.17,0.46,0.0,359664.43,1315.0,7099.0,66623.29,,,,,,,,,,,,,,0.08,,,,100.0,2.2,0.0,0.0,,0.0,100.0,14.87,0.7423,84.86,0.1226,59.5
2007-11-05,7319.0,369252.51,0.67,8.47,0.17,0.45,0.0,358153.24,1315.0,7099.0,66343.36,,,,,,,,,,,,,,0.08,,,,100.0,2.21,0.0,0.0,,0.0,100.0,14.87,0.7423,84.86,0.123,59.25
2007-11-06,7319.0,369252.51,0.67,8.42,0.17,0.45,0.0,358153.24,1315.0,7099.0,66343.36,,,,,,,,,,,,,,0.08,,,,100.0,2.2,0.0,0.0,,0.0,100.0,14.98,0.7407,84.75,0.1226,59.25
2007-11-07,7309.0,362524.4,0.67,8.46,0.17,0.45,0.0,352108.46,1305.0,7099.0,64727.64,,,,,,,,0.0,,,,,,0.08,,,,100.0,2.19,0.0,0.0,,0.0,100.0,15.0,0.7405,84.73,0.1225,58.25
2007-11-08,7299.0,354259.55,0.67,8.33,0.17,0.44,0.0,344067.13,1305.0,7089.0,63338.64,,,,,,,,,,,,,10.0,0.08,0.0,,,100.0,2.19,0.0,0.0,,0.0,100.0,15.17,0.7404,84.7,0.1227,57.0
2007-11-09,7299.0,348665.98,0.67,8.24,0.17,0.43,0.0,338634.49,1305.0,7089.0,62338.55,,,,,,,,,,,,,,0.07,,,,100.0,2.19,0.0,0.0,,0.0,100.0,14.81,0.7454,85.06,0.1226,56.1
2007-11-12,7299.0,348728.13,0.67,8.2,0.17,0.44,0.0,338694.85,1305.0,7089.0,62349.67,,,,,,,,,,,,,,0.07,,,,100.0,2.22,0.0,0.0,,0.0,100.0,14.59,0.7485,85.28,0.124,56.11
2007-11-13,7299.0,348976.74,0.67,8.23,0.17,0.42,0.0,338936.3,1305.0,7089.0,62394.11,,,,,,,,,,,,,,0.07,,,,100.0,2.19,0.0,0.0,,0.0,100.0,14.88,0.7444,84.98,0.1223,56.15
2007-11-14,7099.0,344552.48,0.65,8.0,0.17,0.41,0.0,344067.13,1105.0,7089.0,53631.57,,,,,,,,0.01,,,,,,0.06,,,,100.0,1.85,0.0,0.0,,0.0,100.0,14.87,0.7445,85.0,0.1191,57.0
2007-11-15,7099.0,340925.61,0.65,8.0,0.17,0.42,0.0,340445.37,1105.0,7089.0,53067.02,,,,,,,,,,,,,,0.06,,,,100.0,1.86,0.0,0.0,,0.0,100.0,14.57,0.7487,85.29,0.1194,56.4
2007-11-16,7099.0,340321.14,0.65,7.97,0.17,0.42,0.0,339841.74,1105.0,7089.0,52972.93,,,,,,,,,,,,,,0.06,,,,100.0,1.85,0.0,0.0,,0.0,100.0,14.79,0.7457,85.08,0.1191,56.3
2007-11-19,7099.0,338507.7,0.65,7.91,0.17,0.42,0.0,338030.86,1105.0,7089.0,52690.66,,,,,,,,,,,,,,0.06,,,,100.0,1.85,0.0,0.0,,0.0,100.0,14.82,0.7453,85.05,0.1191,56.0
2007-11-20,7099.0,338507.7,0.65,7.4,0.17,0.41,0.0,338030.86,1105.0,7089.0,52690.66,,,,,,,,,,,,,,0.06,,,,100.0,1.86,0.0,0.0,,0.0,100.0,14.85,0.7448,85.01,0.1193,56.0
2007-11-21,7099.0,338507.7,0.65,7.36,0.17,0.41,0.0,338030.86,1105.0,7089.0,52690.66,,,,,,,,,,,,,,0.06,,,,100.0,1.85,0.0,0.0,,0.0,100.0,14.88,0.7443,84.98,0.119,56.0
2007-11-22,7099.0,339112.18,0.65,7.17,0.17,0.41,0.0,338634.49,1105.0,7089.0,52784.75,,,,,,,,,,,,,,0.06,,,,100.0,1.85,0.0,0.0,,0.0,100.0,14.88,0.7444,84.99,0.119,56.1
2007-11-23,7099.0,339716.66,0.65,6.96,0.17,0.42,0.0,339238.12,1105.0,7089.0,52878.84,,,,,,,,,,,,,,0.06,,,,100.0,1.86,0.0,0.0,,0.0,100.0,14.81,0.7454,85.05,0.1193,56.2
2007-11-26,7099.0,338568.15,0.65,7.0,0.17,0.41,0.0,338091.23,1105.0,7089.0,52700.07,,,,,,,,,,,,,,0.06,,,,100.0,1.85,0.0,0.0,,0.0,100.0,14.89,0.7442,84.97,0.1189,56.01
2007-11-27,7099.0,338507.7,0.65,7.04,0.17,0.41,0.0,338030.86,1105.0,7089.0,52690.66,,,,,,,,,,,,,,0.06,,,,100.0,1.86,0.0,0.0,,0.0,100.0,14.81,0.7453,85.05,0.1193,56.0
2007-11-28,7099.0,339112.18,0.65,6.95,0.17,0.42,0.0,338634.49,1105.0,7089.0,52784.75,,,,,,,,,,,,,,0.06,,,,100.0,1.86,0.0,0.0,,0.0,100.0,14.8,0.7456,85.07,0.1194,56.1
2007-11-29,7099.0,344673.38,0.65,6.4,0.17,0.41,0.0,344187.85,1105.0,7089.0,53650.39,,,,,,,,,,,,,,0.06,,,,100.0,1.85,0.0,0.0,,0.0,100.0,14.86,0.7446,85.0,0.1191,57.02
2007-11-30,7099.0,372962.95,0.65,6.39,0.17,0.42,0.0,372437.58,1105.0,7089.0,58053.82,,,,,,,,,,,,,,0.06,,,,100.0,1.86,0.0,0.0,,0.0,100.0,14.56,0.7487,85.29,0.1196,61.7
2007-12-03,7099.0,370242.8,0.65,9.67,0.17,0.46,0.0,369721.26,1105.0,7089.0,57630.41,,,,,,,,,,,,,,0.07,,,,100.0,2.59,0.0,0.0,,0.0,100.0,14.81,0.7453,85.05,0.1667,61.25
2007-12-04,7099.0,371753.99,0.65,10.78,0.17,0.45,0.0,371230.32,1105.0,7089.0,57865.64,,,,,,,,,,,,,,0.07,,,,100.0,2.59,0.0,0.0,,0.0,100.0,14.91,0.7439,84.95,0.1663,61.5
2007-12-05,7099.0,377798.78,0.65,10.97,0.17,0.46,0.0,377266.59,1105.0,7089.0,58806.54,,,,,,,,,,,,,,0.07,,,,100.0,2.63,0.0,0.0,,0.0,100.0,14.7,0.7469,85.16,0.169,62.5
2007-12-06,7109.0,375909.64,0.65,8.43,0.17,0.46,0.0,375380.86,1115.0,7099.0,58958.96,,,,,,10.0,,,,,0.0,10.0,,0.07,,,,100.0,2.68,0.0,0.0,,0.0,100.0,14.78,0.7435,84.95,0.1708,62.1
2007-12-07,7109.0,378330.96,0.65,8.06,0.17,0.46,0.0,377798.78,1115.0,7099.0,59338.73,,,,,,,,,,,,,,0.07,,,,100.0,2.66,0.0,0.0,,0.0,100.0,14.83,0.7428,84.9,0.1695,62.5
2007-12-10,7109.0,378330.96,0.65,8.13,0.17,0.46,0.0,377798.78,1115.0,7099.0,59338.73,,,,,,,,,,,,,,0.07,,,,100.0,2.68,0.0,0.0,,0.0,100.0,14.8,0.7432,84.93,0.1706,62.5
2007-12-11,7109.0,387410.9,0.65,8.15,0.17,0.46,0.0,386865.95,1115.0,7099.0,60762.86,,,,,,,,,,,,,,0.07,,,,100.0,2.4,0.0,0.0,,0.0,100.0,14.78,0.7434,84.94,0.1529,64.0
2007-12-12,7109.0,381418.14,0.65,7.84,0.17,0.47,0.0,380881.61,1115.0,7099.0,59822.93,,,,,,,,,,,,,,0.07,,,,100.0,2.4,0.0,0.0,,0.0,100.0,14.81,0.7431,84.92,0.1529,63.01
