,MGT FP Equity_DX_SI_QTY,MGT FP Equity_DX_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MGT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MGT FP Equity_DX_SI_MV,MGT FP Equity_DX_DSS,MGT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SUPPLY_SI_QTY,MGT FP Equity_DX_BROKER_SI_QTY,MGT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_x,MGT FP Equity_DX_BROKER_SI_MV_INC_x,MGT FP Equity_DX_BROKER_SI_QTY_ADD,MGT FP Equity_DX_SUPPLY_SI_MV_DEC,MGT FP Equity_DX_BROKER_SI_QTY_INC,MGT FP Equity_DX_SUPPLY_SI_QTY_DEC,MGT FP Equity_DX_BROKER_SI_MV_INC_y,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_y,MGT FP Equity_DX_BROKER_SI_MV_ADD,MGT FP Equity_DX_SUPPLY_SI_QTY_ADD,MGT FP Equity_DX_BROKER_SI_QTY_DEC,MGT FP Equity_DX_SUPPLY_SI_MV,MGT FP Equity_DX_BROKER_SI_MV_DEC,MGT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MGT FP Equity_DX_UTILIZATION_QUANTITY,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MGT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MGT FP Equity_DX_ACTIVE_UTILIZATION_MV,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MGT FP Equity_DX_BROKER_SI_CON_RATIO,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MGT FP Equity_DX_DEMAND_SUPPLY_RATIO,MGT FP Equity_PX_LAST
2011-05-26,37900.0,563176.19,7.76,0.6,0.67,,563176.19,0.0,37900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.61,0.4037,53.3,72.6054,17.61
2011-05-27,37900.0,563176.19,11.19,0.6,0.67,,563176.19,0.0,37900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.4028,53.15,72.6054,17.61
2011-05-30,37900.0,563815.8,11.03,0.6,0.67,,563815.8,0.0,37900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.61,0.4037,53.31,72.6054,17.63
2011-05-31,37900.0,565414.82,10.96,0.6,0.67,,565414.82,0.0,37900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,30.62,0.4039,53.32,72.6054,17.68
2011-06-01,32400.0,479535.01,12.39,0.51,0.57,,479535.01,0.0,32400.0,0.0,,,,,,,,,,,5500.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,35.82,0.517,62.32,62.069,17.54
2011-06-02,32400.0,472700.13,14.06,0.51,0.56,,472700.13,0.0,32400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,35.91,0.5164,62.21,62.069,17.29
2011-06-03,32400.0,467505.63,14.0,0.51,0.56,,467505.63,0.0,32400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.01,0.5159,62.12,62.069,17.1
2011-06-06,32400.0,463951.49,11.97,0.51,0.55,,463951.49,0.0,32400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.5171,62.34,62.069,16.97
2011-06-07,32400.0,462037.72,11.95,0.51,0.55,,462037.72,0.0,32400.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,35.81,0.5171,62.33,62.069,16.9
2011-06-08,31800.0,453213.14,18.56,0.5,0.54,,453213.14,0.0,31800.0,0.0,,,,,,,,,,,600.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,36.51,0.5364,63.49,60.9195,16.89
2011-06-09,31800.0,456969.79,18.47,0.5,0.54,,456969.79,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.49,0.5365,63.51,60.9195,17.03
2011-06-10,31800.0,455091.46,19.31,0.5,0.54,,455091.46,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.48,0.5366,63.52,60.9195,16.96
2011-06-13,31800.0,455628.13,19.24,0.5,0.54,,455628.13,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.54,0.5362,63.46,60.9195,16.98
2011-06-14,31800.0,457238.12,19.31,0.5,0.54,,457238.12,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.48,0.5366,63.52,60.9195,17.04
2011-06-15,31800.0,457238.12,19.16,0.5,0.54,,457238.12,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.48,0.5366,63.52,60.9195,17.04
2011-06-16,31800.0,458848.11,17.73,0.5,0.55,,458848.11,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.48,0.5366,63.52,60.9195,17.1
2011-06-17,31800.0,456433.12,19.34,0.5,0.54,,456433.12,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.48,0.5366,63.52,60.9195,17.01
2011-06-20,31800.0,455091.46,19.4,0.5,0.54,,455091.46,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.48,0.5366,63.52,60.9195,16.96
2011-06-21,31800.0,458043.12,19.43,0.5,0.54,,458043.12,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.46,0.5367,63.54,60.9195,17.07
2011-06-22,31800.0,458043.12,19.71,0.5,0.54,,458043.12,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.52,0.5363,63.48,60.9195,17.07
2011-06-23,31800.0,456164.79,23.27,0.5,0.54,,456164.79,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.42,0.5369,63.58,60.9195,17.0
2011-06-24,31800.0,455896.46,23.13,0.5,0.54,,455896.46,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.48,0.5366,63.52,60.9195,16.99
2011-06-27,31800.0,454554.8,23.1,0.5,0.54,,454554.8,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.48,0.5366,63.52,60.9195,16.94
2011-06-28,31800.0,456433.12,24.56,0.5,0.54,,456433.12,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.48,0.5366,63.52,60.9195,17.01
2011-06-29,31800.0,459921.44,24.3,0.5,0.55,,459921.44,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.44,0.5368,63.56,60.9195,17.14
2011-06-30,31800.0,461531.44,23.94,0.5,0.55,,461531.44,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.48,0.5366,63.52,60.9195,17.2
2011-07-01,31800.0,465288.09,23.85,0.5,0.55,,465288.09,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.48,0.5366,63.52,60.9195,17.34
2011-07-04,31800.0,467434.74,23.46,0.5,0.55,,467434.74,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.48,0.5366,63.52,60.9195,17.42
2011-07-05,31800.0,468776.41,24.24,0.5,0.55,,468776.41,0.0,31800.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.48,0.5366,63.52,60.9195,17.47
2011-07-06,23500.0,348851.03,20.6,0.37,0.4,,348851.03,0.0,23500.0,0.0,,,,,,,,,,,8300.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,49.36,0.5001,50.64,45.0192,17.24
2011-07-07,23500.0,351481.58,19.39,0.37,0.41,,351481.58,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.36,0.5001,50.64,0.0,17.37
2011-07-08,23500.0,352493.33,18.88,0.37,0.41,,352493.33,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.64,0.5,50.36,0.0,17.42
2011-07-11,23500.0,352493.33,19.74,0.37,0.41,,352493.33,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.42,0.5001,50.58,0.0,17.42
2011-07-12,23500.0,352493.33,18.43,0.37,0.41,,352493.33,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.36,0.5001,50.64,0.0,17.42
2011-07-13,23500.0,350874.53,17.42,0.37,0.41,,350874.53,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.36,0.5001,50.64,0.0,17.34
2011-07-14,23500.0,349255.73,17.39,0.37,0.41,,349255.73,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.36,0.5001,50.64,0.0,17.26
2011-07-15,23500.0,349053.38,17.79,0.37,0.4,,349053.38,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.51,0.5,50.49,0.0,17.25
2011-07-18,23500.0,347636.93,25.27,0.37,0.4,,347636.93,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.5,50.1,0.0,17.18
2011-07-19,23500.0,348851.03,22.95,0.37,0.4,,348851.03,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.37,0.5001,50.63,0.0,17.24
2011-07-20,23500.0,351886.28,23.0,0.37,0.41,,351886.28,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.34,0.5001,50.66,0.0,17.39
2011-07-21,23500.0,351886.28,24.51,0.37,0.41,,351886.28,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.36,0.5001,50.64,0.0,17.39
2011-07-22,23500.0,353505.08,25.39,0.37,0.41,,353505.08,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.36,0.5001,50.64,0.0,17.47
2011-07-25,23500.0,353505.08,21.44,0.39,0.41,,353505.08,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.36,0.5001,50.64,0.0,17.47
2011-07-26,23500.0,351076.88,21.04,0.39,0.41,,351076.88,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.39,0.5001,50.61,0.0,17.35
2011-07-27,23500.0,349660.43,21.19,0.39,0.41,,349660.43,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.36,0.5001,50.64,0.0,17.28
2011-07-28,23500.0,350065.13,24.01,0.4,0.41,,350065.13,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.36,0.5001,50.64,0.0,17.3
2011-07-29,23500.0,345815.79,25.57,0.4,0.4,,345815.79,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.35,0.5001,50.65,0.0,17.09
2011-08-01,23500.0,345815.79,23.87,0.4,0.4,,345815.79,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.35,0.5001,50.65,0.0,17.09
2011-08-02,23500.0,343589.94,21.7,0.4,0.4,,343589.94,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.5001,50.6,0.0,16.98
2011-08-03,23500.0,336507.7,21.27,0.4,0.39,,336507.7,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.5001,50.6,0.0,16.63
2011-08-04,23500.0,332865.4,20.15,0.4,0.39,,332865.4,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.36,0.5001,50.64,0.0,16.45
2011-08-05,23500.0,324973.76,19.58,0.4,0.38,,324973.76,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,48.76,0.5003,51.24,0.0,16.06
2011-08-08,23500.0,315665.67,19.61,0.4,0.38,,315665.67,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,48.04,0.5008,51.96,0.0,15.6
2011-08-09,23500.0,313035.12,19.03,0.4,0.38,,313035.12,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.83,0.5009,52.17,0.0,15.47
2011-08-10,23500.0,307166.98,18.68,0.4,0.37,,307166.98,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.36,0.5014,52.64,0.0,15.18
2011-08-11,23500.0,311213.97,18.86,0.4,0.37,,311213.97,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.68,0.5011,52.32,0.0,15.38
2011-08-12,23500.0,318903.26,15.63,0.4,0.38,,318903.26,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,48.29,0.5006,51.71,0.0,15.76
2011-08-15,23500.0,316879.77,15.87,0.4,0.38,,316879.77,0.0,23500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,48.13,0.5007,51.87,0.0,15.66
2011-08-16,15200.0,206661.99,8.47,0.26,0.24,,206661.99,0.0,15200.0,0.0,,,,,,,,,,,8300.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,23.63,0.639,76.37,0.0,15.79
2011-08-17,15200.0,207447.28,1.7,0.26,0.24,,207447.28,0.0,15200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,23.58,0.6396,76.42,0.0,15.85
2011-08-18,15200.0,200641.44,1.69,0.26,0.23,,200641.44,0.0,15200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,23.61,0.6393,76.39,29.1188,15.33
2011-08-19,15200.0,198154.69,1.62,0.26,0.23,,198154.69,0.0,15200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,23.84,0.6369,76.16,29.1188,15.14
2011-08-22,15200.0,198023.81,1.62,0.26,0.23,,198023.81,0.0,15200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.6384,76.3,29.1188,15.13
2011-08-23,15200.0,198939.98,1.62,0.26,0.23,,198939.98,0.0,15200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,23.68,0.6385,76.32,29.1188,15.2
2011-08-24,15200.0,202735.54,1.54,0.26,0.24,,202735.54,0.0,15200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,23.62,0.6392,76.38,0.0,15.49
2011-08-25,15200.0,201557.61,0.12,0.26,0.23,,201557.61,0.0,15200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.6378,76.25,0.0,15.4
2011-08-26,3600.0,47675.33,0.03,0.06,0.06,,47675.33,0.0,3600.0,0.0,,,,,,,,,,,11600.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.38
2011-08-29,3600.0,48295.3,0.03,0.06,0.06,,48295.3,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.58
2011-08-30,3600.0,48698.27,0.03,0.08,0.06,,48698.27,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.71
2011-08-31,3600.0,49287.24,0.03,0.15,0.06,,49287.24,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.9
2011-09-01,3600.0,49845.21,0.03,0.15,0.06,,49845.21,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.08
2011-09-02,3600.0,48574.28,0.03,0.15,0.06,,48574.28,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.67
2011-09-05,3600.0,47644.33,0.03,0.15,0.06,,47644.33,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.37
2011-09-06,3600.0,47706.33,0.03,0.15,0.06,,47706.33,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.39
2011-09-07,3600.0,48915.26,0.03,0.15,0.06,,48915.26,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.78
2011-09-08,3600.0,49504.23,0.03,0.15,0.06,,49504.23,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.97
2011-09-09,3600.0,49008.26,0.03,0.15,0.06,,49008.26,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.81
2011-09-12,3600.0,48357.29,0.03,0.15,0.06,,48357.29,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.6
2011-09-13,3600.0,48698.27,0.03,0.15,0.06,,48698.27,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.71
2011-09-14,3600.0,49070.25,0.03,0.15,0.06,,49070.25,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.83
2011-09-15,3600.0,49721.22,0.03,0.15,0.06,,49721.22,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.04
2011-09-16,3600.0,50062.2,0.03,0.15,0.06,,50062.2,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.15
2011-09-19,3600.0,49721.22,0.03,0.15,0.06,,49721.22,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.04
2011-09-20,3600.0,50620.17,0.03,0.15,0.06,,50620.17,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.33
2011-09-21,3600.0,49907.21,0.03,0.15,0.06,,49907.21,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.1
2011-09-22,3600.0,48202.3,0.03,0.15,0.06,,48202.3,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.55
2011-09-23,3600.0,48171.3,0.03,0.15,0.06,,48171.3,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.54
2011-09-26,3600.0,48884.26,0.03,0.15,0.06,,48884.26,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.77
2011-09-27,3600.0,50341.18,0.03,0.15,0.06,,50341.18,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.24
2011-09-28,3600.0,50031.2,0.03,0.15,0.06,,50031.2,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.14
2011-09-29,3600.0,49938.21,0.03,0.15,0.06,,49938.21,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.11
2011-09-30,3600.0,50062.2,0.03,0.15,0.06,,50062.2,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.15
2011-10-03,3600.0,49938.21,0.03,0.15,0.06,,49938.21,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.11
2011-10-04,3600.0,48357.29,0.03,0.15,0.06,,48357.29,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,15.6
2011-10-05,3600.0,49659.22,0.03,0.15,0.06,,49659.22,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.02
2011-10-06,3600.0,50062.2,0.23,0.15,0.06,,50062.2,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.15
2011-10-07,3600.0,50372.18,0.24,0.15,0.06,,50372.18,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.25
2011-10-10,3600.0,50930.15,0.25,0.15,0.06,,50930.15,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.43
2011-10-11,3600.0,51147.14,0.24,0.15,0.06,,51147.14,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.5
2011-10-12,3600.0,51457.12,0.24,0.15,0.06,,51457.12,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.6
2011-10-13,3600.0,51085.14,0.24,0.15,0.06,,51085.14,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.48
2011-10-14,3600.0,51364.13,0.24,0.15,0.06,,51364.13,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.57
2011-10-17,3600.0,51643.11,0.24,0.15,0.06,,51643.11,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.66
2011-10-18,3600.0,51519.12,0.24,0.15,0.06,,51519.12,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.62
2011-10-19,1800.0,25945.55,0.12,0.07,0.03,,25945.55,0.0,1800.0,0.0,,,,,,,,,,,1800.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.74
2011-10-20,3600.0,51426.12,0.25,0.15,0.06,,51426.12,0.0,3600.0,0.0,,0.03,,,1800.0,,0.03,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.59
2011-10-21,3600.0,51829.1,0.24,0.15,0.06,,51829.1,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.72
2011-10-24,3600.0,52077.09,0.24,0.12,0.06,,52077.09,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.8
2011-10-25,3600.0,51767.1,0.11,0.12,0.06,,51767.1,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.7
2011-10-26,3600.0,51767.1,0.11,0.12,0.06,,51767.1,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.7
2011-10-27,3600.0,52449.06,0.11,0.12,0.06,,52449.06,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.92
2011-10-28,3600.0,52852.04,0.1,0.12,0.06,,52852.04,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,17.05
2011-10-31,3600.0,52759.05,0.1,0.12,0.06,,52759.05,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,17.02
2011-11-01,3600.0,51705.11,0.1,0.12,0.06,,51705.11,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.68
2011-11-02,3600.0,51953.09,0.09,0.12,0.06,,51953.09,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.76
2011-11-03,3600.0,52666.05,0.08,0.12,0.06,,52666.05,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.99
2011-11-04,3600.0,52263.08,0.08,0.12,0.06,,52263.08,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.86
2011-11-07,3600.0,52263.08,0.08,0.12,0.06,,52263.08,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.86
2011-11-08,3600.0,52666.05,0.08,0.11,0.06,,52666.05,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.99
2011-11-09,3600.0,52511.06,0.08,0.11,0.06,,52511.06,0.0,3600.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,16.94
