,MLHIN FP Equity_PX_LAST
2024-09-27,218.0
2024-09-30,218.0
2024-10-01,218.0
2024-10-02,218.0
2024-10-03,218.0
2024-10-04,218.0
2024-10-07,218.0
2024-10-08,218.0
2024-10-09,218.0
2024-10-10,218.0
2024-10-11,218.0
2024-10-14,218.0
2024-10-15,220.0
2024-10-16,220.0
2024-10-17,220.0
2024-10-18,220.0
2024-10-21,220.0
2024-10-22,220.0
2024-10-23,220.0
2024-10-24,220.0
2024-10-25,220.0
2024-10-28,220.0
2024-10-29,220.0
2024-10-30,220.0
2024-10-31,220.0
2024-11-01,220.0
2024-11-04,220.0
2024-11-05,220.0
2024-11-06,220.0
2024-11-07,220.0
2024-11-08,220.0
2024-11-11,220.0
2024-11-12,220.0
2024-11-13,220.0
2024-11-14,220.0
2024-11-15,220.0
2024-11-18,220.0
2024-11-19,220.0
2024-11-20,197.0
2024-11-21,197.0
2024-11-22,197.0
2024-11-25,195.0
2024-11-26,195.0
2024-11-27,195.0
2024-11-28,195.0
2024-11-29,195.0
2024-12-02,195.0
2024-12-03,195.0
2024-12-04,195.0
2024-12-05,195.0
2024-12-06,200.0
2024-12-09,200.0
2024-12-10,200.0
2024-12-11,200.0
2024-12-12,200.0
2024-12-13,200.0
2024-12-16,200.0
2024-12-17,200.0
2024-12-18,200.0
2024-12-19,200.0
2024-12-20,200.0
2024-12-23,200.0
2024-12-24,200.0
2024-12-27,200.0
2024-12-30,200.0
2024-12-31,200.0
2025-01-02,200.0
2025-01-03,200.0
2025-01-06,216.0
2025-01-07,216.0
2025-01-08,202.0
2025-01-09,202.0
2025-01-10,202.0
2025-01-13,202.0
2025-01-14,202.0
2025-01-15,202.0
2025-01-16,202.0
2025-01-17,202.0
2025-01-20,202.0
2025-01-21,202.0
2025-01-22,202.0
2025-01-23,206.0
2025-01-24,206.0
2025-01-27,206.0
2025-01-28,206.0
2025-01-29,206.0
2025-01-30,206.0
2025-01-31,206.0
2025-02-03,191.0
2025-02-04,191.0
2025-02-05,191.0
2025-02-06,191.0
2025-02-07,191.0
2025-02-10,204.0
2025-02-11,204.0
2025-02-12,204.0
2025-02-13,204.0
2025-02-14,204.0
2025-02-17,204.0
2025-02-18,204.0
2025-02-19,204.0
2025-02-20,204.0
2025-02-21,204.0
2025-02-24,204.0
2025-02-25,204.0
2025-02-26,204.0
2025-02-27,204.0
2025-02-28,204.0
2025-03-03,204.0
2025-03-04,204.0
2025-03-05,204.0
2025-03-06,204.0
2025-03-07,204.0
2025-03-10,204.0
2025-03-11,204.0
2025-03-12,216.0
2025-03-13,216.0
2025-03-14,216.0
2025-03-17,216.0
2025-03-18,216.0
2025-03-19,192.0
2025-03-20,204.0
2025-03-21,204.0
2025-03-24,204.0
2025-03-25,204.0
2025-03-26,204.0
2025-03-27,204.0
2025-03-28,204.0
2025-03-31,204.0
2025-04-01,204.0
2025-04-02,204.0
2025-04-03,204.0
2025-04-04,204.0
2025-04-07,204.0
2025-04-08,204.0
2025-04-09,190.0
2025-04-10,190.0
2025-04-11,190.0
2025-04-14,190.0
2025-04-15,190.0
2025-04-16,190.0
2025-04-17,190.0
2025-04-22,190.0
2025-04-23,190.0
2025-04-24,190.0
2025-04-25,190.0
2025-04-28,190.0
2025-04-29,190.0
2025-04-30,190.0
2025-05-02,190.0
2025-05-05,190.0
2025-05-06,190.0
2025-05-07,190.0
2025-05-08,190.0
2025-05-09,190.0
2025-05-12,190.0
2025-05-13,190.0
2025-05-14,190.0
2025-05-15,190.0
2025-05-16,190.0
2025-05-19,190.0
2025-05-20,220.0
2025-05-21,210.0
2025-05-22,210.0
2025-05-23,210.0
2025-05-26,210.0
2025-05-27,210.0
2025-05-28,210.0
2025-05-29,210.0
2025-05-30,210.0
2025-06-02,210.0
2025-06-03,210.0
2025-06-04,210.0
2025-06-05,216.0
2025-06-06,216.0
2025-06-09,216.0
2025-06-10,216.0
2025-06-11,216.0
2025-06-12,216.0
2025-06-13,202.0
2025-06-16,202.0
2025-06-17,220.0
2025-06-18,220.0
2025-06-19,210.0
2025-06-20,210.0
2025-06-23,210.0
2025-06-24,210.0
2025-06-25,210.0
2025-06-26,210.0
2025-06-27,210.0
2025-06-30,212.0
2025-07-01,212.0
2025-07-02,212.0
2025-07-03,212.0
2025-07-04,212.0
2025-07-07,212.0
2025-07-08,212.0
2025-07-09,212.0
2025-07-10,212.0
2025-07-11,212.0
2025-07-14,212.0
2025-07-15,212.0
2025-07-16,212.0
2025-07-17,212.0
2025-07-18,212.0
2025-07-21,220.0
2025-07-22,220.0
2025-07-23,218.0
2025-07-24,220.0
2025-07-25,220.0
2025-07-28,220.0
2025-07-29,226.0
2025-07-30,226.0
2025-07-31,226.0
2025-08-01,226.0
2025-08-04,226.0
2025-08-05,226.0
2025-08-06,218.0
2025-08-07,218.0
2025-08-08,218.0
2025-08-11,218.0
2025-08-12,218.0
2025-08-13,218.0
2025-08-14,218.0
2025-08-15,218.0
2025-08-18,218.0
2025-08-19,218.0
2025-08-20,218.0
2025-08-21,218.0
2025-08-22,218.0
2025-08-25,218.0
2025-08-26,218.0
2025-08-27,210.0
2025-08-28,210.0
2025-08-29,210.0
