,EDI FP Equity_PX_LAST
2003-09-10,6.8
2003-09-11,6.8
2003-09-12,6.8
2003-09-15,6.8
2003-09-16,6.75
2003-09-17,6.65
2003-09-18,6.66
2003-09-19,6.65
2003-09-22,6.65
2003-09-23,6.6
2003-09-24,6.65
2003-09-25,6.64
2003-09-26,6.64
2003-09-29,6.65
2003-09-30,6.65
2003-10-01,6.64
2003-10-02,6.66
2003-10-03,6.68
2003-10-06,6.71
2003-10-07,6.74
2003-10-08,6.74
2003-10-09,6.66
2003-10-10,6.67
2003-10-13,6.68
2003-10-14,6.69
2003-10-15,6.71
2003-10-16,6.71
2003-10-17,6.73
2003-10-20,6.72
2003-10-21,6.72
2003-10-22,6.5
2003-10-23,6.5
2003-10-24,6.35
2003-10-27,6.35
2003-10-28,6.35
2003-10-29,6.3
2003-10-30,6.31
2003-10-31,6.3
2003-11-03,6.31
2003-11-04,6.31
2003-11-05,6.3
2003-11-06,6.41
2003-11-07,6.5
2003-11-10,6.4
2003-11-11,6.4
2003-11-12,6.4
2003-11-13,6.5
2003-11-14,6.5
2003-11-17,6.25
2003-11-18,6.15
2003-11-19,5.95
2003-11-20,6.0
2003-11-21,6.0
2003-11-24,6.0
2003-11-25,6.1
2003-11-26,6.1
2003-11-27,6.5
2003-11-28,6.13
2003-12-01,6.14
2003-12-02,6.0
2003-12-03,5.85
2003-12-04,6.24
2003-12-05,6.24
2003-12-08,6.0
2003-12-09,5.85
2003-12-10,5.86
2003-12-11,5.86
2003-12-12,5.86
2003-12-15,5.84
2003-12-16,5.8
2003-12-17,5.81
2003-12-18,5.65
2003-12-19,5.8
2003-12-22,6.1
2003-12-23,6.1
2003-12-24,6.0
2003-12-29,6.1
2003-12-30,6.0
2003-12-31,6.25
2004-01-02,6.25
2004-01-05,7.0
2004-01-06,6.5
2004-01-07,6.49
2004-01-08,6.4
2004-01-09,6.05
2004-01-12,6.01
2004-01-13,6.01
2004-01-14,6.02
2004-01-15,6.3
2004-01-16,6.8
2004-01-19,6.76
2004-01-20,6.55
2004-01-21,6.38
2004-01-22,6.38
2004-01-23,6.38
2004-01-26,6.4
2004-01-27,6.4
2004-01-28,6.4
2004-01-29,6.4
2004-01-30,7.0
2004-02-02,6.99
2004-02-03,6.99
2004-02-04,6.8
2004-02-05,7.0
2004-02-06,6.66
2004-02-09,6.66
2004-02-10,6.54
2004-02-11,6.55
2004-02-12,6.55
2004-02-13,6.55
2004-02-16,6.54
2004-02-17,6.53
2004-02-18,6.53
2004-02-19,6.7
2004-02-20,6.7
2004-02-23,6.89
2004-02-25,6.89
2004-02-26,6.34
2004-03-01,6.4
2004-03-02,6.38
2004-03-03,6.38
2004-03-04,6.38
2004-03-05,6.31
2004-03-08,6.78
2004-03-09,6.93
2004-03-10,6.93
2004-03-11,6.5
2004-03-12,6.5
2004-03-15,6.51
2004-03-16,6.5
2004-03-17,6.5
2004-03-18,6.51
2004-03-19,7.0
2004-03-22,6.6
2004-03-23,6.61
2004-03-24,6.6
2004-03-25,6.99
2004-03-26,6.7
2004-03-29,6.71
2004-03-30,6.71
2004-03-31,7.0
2004-04-01,6.99
2004-04-02,6.8
2004-04-05,6.8
2004-04-06,6.8
2004-04-07,6.75
2004-04-08,7.0
2004-04-13,6.75
2004-04-14,6.75
2004-04-15,6.9
2004-04-16,6.9
2004-04-19,6.9
2004-04-20,6.9
2004-04-21,6.98
2004-04-22,6.99
2004-04-23,7.0
2004-04-26,6.99
2004-04-27,6.99
2004-04-28,6.99
2004-04-29,6.99
2004-04-30,6.87
2004-05-03,6.8
2004-05-04,6.86
2004-05-05,6.85
2004-05-06,6.86
2004-05-07,7.19
2004-05-10,6.88
2004-05-11,6.91
2004-05-12,6.91
2004-05-13,6.9
2004-05-14,6.91
2004-05-17,7.0
2004-05-18,6.95
2004-05-19,6.95
2004-05-20,6.97
2004-05-21,6.97
2004-05-24,7.0
2004-05-25,7.1
2004-05-26,7.48
2004-05-27,7.3
2004-05-28,7.3
2004-05-31,7.33
2004-06-01,7.33
2004-06-02,7.28
2004-06-03,7.29
2004-06-04,7.29
2004-06-07,7.29
2004-06-08,7.28
2004-06-09,7.29
2004-06-10,7.35
2004-06-11,7.5
2004-06-14,7.29
2004-06-15,7.34
2004-06-16,7.33
2004-06-17,7.5
2004-06-18,7.49
2004-06-21,7.33
2004-06-22,7.34
2004-06-23,7.26
2004-06-24,7.54
2004-06-25,7.53
2004-06-28,7.68
2004-06-29,7.7
2004-06-30,8.48
2004-07-01,8.78
2004-07-02,9.14
2004-07-05,9.0
2004-07-06,8.52
2004-07-07,8.73
2004-07-08,8.73
2004-07-09,8.7
2004-07-12,9.19
2004-07-13,8.9
2004-07-14,8.9
2004-07-15,8.9
2004-07-16,8.7
2004-07-19,8.71
2004-07-20,8.72
2004-07-21,8.71
2004-07-22,8.71
2004-07-23,8.72
2004-07-26,8.71
2004-07-27,8.71
2004-07-28,8.7
2004-07-29,7.61
2004-07-30,7.61
2004-08-02,7.4
2004-08-03,7.4
2004-08-04,8.19
2004-08-05,8.18
2004-08-06,8.13
2004-08-09,7.86
2004-08-10,8.13
2004-08-11,7.89
2004-08-12,7.86
2004-08-13,7.6
2004-08-16,7.6
2004-08-17,8.01
2004-08-18,8.06
2004-08-19,8.25
2004-08-20,8.25
2004-08-23,8.28
2004-08-24,8.28
2004-08-25,8.27
2004-08-26,8.27
2004-08-27,8.3
2004-08-30,8.3
2004-08-31,8.3
2004-09-01,8.3
2004-09-02,8.25
2004-09-03,8.15
2004-09-06,8.16
2004-09-07,8.15
2004-09-08,8.15
2004-09-09,8.2
2004-09-10,8.19
2004-09-13,8.19
2004-09-14,8.19
2004-09-15,8.1
2004-09-16,8.1
2004-09-17,8.1
2004-09-20,8.08
2004-09-21,8.44
2004-09-22,8.2
2004-09-23,8.1
2004-09-24,8.1
2004-09-27,8.1
2004-09-28,8.1
2004-09-29,8.49
2004-09-30,8.39
2004-10-01,8.39
2004-10-04,8.38
2004-10-05,8.38
2004-10-06,8.29
2004-10-07,8.3
2004-10-08,7.91
2004-10-11,8.01
2004-10-12,8.3
2004-10-13,8.3
2004-10-14,8.3
2004-10-15,8.1
2004-10-18,8.3
2004-10-19,8.29
2004-10-20,8.29
2004-10-21,8.29
2004-10-22,8.3
2004-10-25,8.1
2004-10-26,8.2
2004-10-27,8.0
2004-10-28,8.0
2004-10-29,8.3
2004-11-01,8.29
2004-11-02,8.29
2004-11-03,8.48
2004-11-04,8.45
2004-11-05,8.45
2004-11-08,8.44
2004-11-09,8.44
2004-11-10,8.9
2004-11-11,8.8
2004-11-12,9.5
2004-11-15,9.1
2004-11-16,9.1
2004-11-17,9.1
2004-11-18,9.1
2004-11-19,9.1
2004-11-22,9.1
2004-11-23,9.1
2004-11-24,9.65
2004-11-25,9.89
2004-11-26,10.09
2004-11-29,9.1
2004-11-30,9.09
2004-12-01,9.1
2004-12-02,9.1
2004-12-03,9.08
2004-12-06,9.07
2004-12-07,9.08
2004-12-08,9.38
2004-12-09,9.37
2004-12-10,9.5
2004-12-13,9.17
2004-12-14,9.5
2004-12-15,9.54
2004-12-16,9.21
2004-12-17,9.21
2004-12-20,9.4
2004-12-21,9.22
2004-12-22,9.23
2004-12-23,9.7
2004-12-24,9.6
2004-12-27,9.6
2004-12-28,9.6
2004-12-29,9.59
2004-12-30,9.58
2004-12-31,9.35
2005-01-03,9.55
2005-01-04,10.15
2005-01-05,10.6
2005-01-06,10.35
2005-01-07,10.85
2005-01-10,10.55
2005-01-11,10.98
2005-01-12,10.75
2005-01-13,10.9
2005-01-14,11.5
2005-01-17,12.95
2005-01-18,13.0
2005-01-19,12.16
2005-01-20,12.64
2005-01-21,12.5
2005-01-24,12.04
2005-01-25,11.96
2005-01-26,12.21
2005-01-27,12.6
2005-01-28,12.23
2005-01-31,12.31
2005-02-01,12.5
2005-02-02,12.55
2005-02-03,12.33
2005-02-04,12.26
2005-02-07,12.31
2005-02-08,12.45
2005-02-09,12.55
2005-02-10,12.5
2005-02-11,12.48
2005-02-14,12.32
2005-02-15,12.44
2005-02-16,12.2
2005-02-17,12.3
2005-02-18,12.32
2005-02-21,12.32
2005-02-22,12.31
2005-02-23,12.31
2005-02-24,12.31
2005-02-25,12.0
2005-02-28,12.0
2005-03-01,11.99
2005-03-02,11.99
2005-03-03,11.97
2005-03-04,11.95
2005-03-07,11.5
2005-03-08,11.6
2005-03-09,11.35
2005-03-10,11.72
2005-03-11,11.65
2005-03-14,11.7
2005-03-15,11.59
2005-03-16,11.6
2005-03-17,11.45
2005-03-18,11.02
2005-03-21,10.8
2005-03-22,10.7
2005-03-23,10.63
2005-03-24,10.55
2005-03-29,10.41
2005-03-30,10.3
2005-03-31,10.29
2005-04-01,10.15
2005-04-04,10.26
2005-04-05,10.38
2005-04-06,10.37
2005-04-07,10.34
2005-04-08,10.45
2005-04-11,10.45
2005-04-12,10.5
2005-04-13,10.51
2005-04-14,10.55
2005-04-15,10.54
2005-04-18,10.45
2005-04-19,10.54
2005-04-20,10.54
2005-04-21,10.59
2005-04-22,10.59
2005-04-25,10.0
2005-04-26,10.58
2005-04-28,10.58
2005-05-02,10.1
2005-05-03,10.1
2005-05-04,10.1
2005-05-05,10.1
2005-05-06,10.15
2005-05-09,10.3
2005-05-10,10.3
2005-05-11,10.29
2005-05-12,10.34
2005-05-13,10.3
2005-05-16,10.2
2005-05-17,10.19
2005-05-18,9.98
2005-05-19,9.52
2005-05-20,9.61
2005-05-23,9.63
2005-05-24,9.86
2005-05-25,9.65
2005-05-26,9.65
2005-05-27,9.65
2005-05-30,9.63
2005-05-31,9.65
2005-06-01,9.76
2005-06-02,9.97
2005-06-03,9.56
2005-06-06,9.56
2005-06-07,9.43
2005-06-08,9.33
2005-06-09,9.29
2005-06-10,9.33
2005-06-13,9.45
2005-06-14,9.25
2005-06-15,9.26
2005-06-16,9.3
2005-06-17,9.32
2005-06-20,9.51
2005-06-21,9.43
2005-06-22,9.56
2005-06-23,9.56
2005-06-24,9.5
2005-06-27,9.5
2005-06-28,9.65
2005-06-29,10.8
2005-06-30,10.3
2005-07-01,10.7
2005-07-04,11.14
2005-07-05,11.49
2005-07-06,11.37
2005-07-07,11.4
2005-07-08,11.24
2005-07-11,11.22
2005-07-12,11.15
2005-07-13,11.22
2005-07-14,11.2
2005-07-15,11.2
2005-07-18,11.3
2005-07-19,11.29
2005-07-20,11.2
2005-07-21,11.2
2005-07-22,11.15
2005-07-25,11.05
2005-07-26,11.05
2005-07-27,11.25
2005-07-28,11.29
2005-07-29,11.28
2005-08-01,12.15
2005-08-02,12.1
2005-08-03,11.84
2005-08-04,11.84
2005-08-05,11.89
2005-08-08,11.8
2005-08-09,11.55
2005-08-10,11.6
2005-08-11,11.55
2005-08-12,11.42
2005-08-15,11.43
2005-08-16,11.55
2005-08-17,11.55
2005-08-18,11.55
2005-08-19,11.54
2005-08-22,11.29
2005-08-23,11.29
2005-08-24,11.28
2005-08-25,11.27
2005-08-26,11.11
2005-08-29,11.11
2005-08-30,11.09
2005-08-31,11.08
2005-09-01,11.0
2005-09-02,11.0
2005-09-05,11.18
2005-09-06,11.1
2005-09-07,11.0
2005-09-08,11.39
2005-09-09,11.05
2005-09-12,11.4
2005-09-13,11.39
2005-09-14,11.11
2005-09-15,11.14
2005-09-16,11.13
2005-09-19,11.2
2005-09-20,11.0
2005-09-21,11.05
2005-09-22,11.05
2005-09-23,11.0
2005-09-26,11.01
2005-09-27,11.0
2005-09-28,11.0
2005-09-29,11.1
2005-09-30,11.02
2005-10-03,11.02
2005-10-04,11.0
2005-10-05,11.0
2005-10-06,11.0
2005-10-07,11.09
2005-10-10,11.17
2005-10-11,11.03
2005-10-12,11.0
2005-10-13,11.0
2005-10-14,11.3
2005-10-17,11.02
2005-10-18,11.2
2005-10-19,11.0
2005-10-20,10.79
2005-10-21,10.8
2005-10-24,10.79
2005-10-25,10.78
2005-10-26,10.75
2005-10-27,10.52
2005-10-28,10.59
2005-10-31,10.59
2005-11-01,10.73
2005-11-02,10.73
2005-11-03,10.73
2005-11-04,10.71
2005-11-07,10.34
2005-11-08,10.34
2005-11-09,9.88
2005-11-10,9.89
2005-11-11,10.0
2005-11-14,10.27
2005-11-15,9.85
2005-11-16,9.76
2005-11-17,9.56
2005-11-18,9.56
2005-11-21,9.22
2005-11-22,9.5
2005-11-23,9.5
2005-11-24,9.5
2005-11-25,9.7
2005-11-28,9.69
2005-11-29,9.6
2005-11-30,9.6
2005-12-01,9.31
2005-12-02,9.69
2005-12-05,9.32
2005-12-06,9.4
2005-12-07,9.83
2005-12-08,10.55
2005-12-09,10.6
2005-12-12,10.22
2005-12-13,10.56
2005-12-14,10.55
2005-12-15,10.51
2005-12-16,10.35
2005-12-19,10.46
2005-12-20,10.51
2005-12-21,10.51
2005-12-22,10.51
2005-12-23,10.62
2005-12-27,10.51
2005-12-28,10.69
2005-12-29,10.44
2005-12-30,10.7
2006-01-02,10.89
2006-01-03,11.01
2006-01-04,11.63
2006-01-05,11.2
2006-01-06,11.3
2006-01-09,11.4
2006-01-10,11.22
2006-01-11,11.39
2006-01-12,11.17
2006-01-13,11.37
2006-01-16,11.2
2006-01-17,11.3
2006-01-18,11.25
2006-01-19,11.64
2006-01-20,11.11
2006-01-23,10.55
2006-01-24,10.55
2006-01-25,10.5
2006-01-26,10.4
2006-01-27,10.65
2006-01-30,11.16
2006-01-31,11.18
2006-02-01,11.42
2006-02-02,11.64
2006-02-03,11.2
2006-02-06,11.2
2006-02-07,11.47
2006-02-08,11.16
2006-02-09,11.1
2006-02-10,10.87
2006-02-13,10.86
2006-02-14,10.87
2006-02-15,10.88
2006-02-16,10.87
2006-02-17,10.87
2006-02-20,10.87
2006-02-21,10.99
2006-02-22,11.12
2006-02-23,11.19
2006-02-24,11.0
2006-02-27,10.87
2006-02-28,10.87
2006-03-01,10.87
2006-03-02,10.8
2006-03-03,10.9
2006-03-06,10.7
2006-03-07,10.71
2006-03-08,10.36
2006-03-09,10.5
2006-03-10,10.5
2006-03-13,10.4
2006-03-14,10.46
2006-03-15,10.47
2006-03-16,10.52
2006-03-17,10.8
2006-03-20,10.65
2006-03-21,10.79
2006-03-22,10.35
2006-03-23,10.41
2006-03-24,10.45
2006-03-27,10.51
2006-03-28,10.6
2006-03-29,10.6
2006-03-30,10.6
2006-03-31,10.75
2006-04-03,10.66
2006-04-04,10.6
2006-04-05,10.66
2006-04-06,10.6
2006-04-07,10.61
2006-04-10,10.6
2006-04-11,10.67
2006-04-12,10.7
2006-04-13,10.85
2006-04-18,10.87
2006-04-19,10.7
2006-04-20,10.71
2006-04-21,10.71
2006-04-24,10.7
2006-04-25,10.7
2006-04-26,10.72
2006-04-27,10.71
2006-04-28,10.63
2006-05-02,10.67
2006-05-03,10.66
2006-05-04,10.66
2006-05-05,10.6
2006-05-08,10.6
2006-05-09,10.6
2006-05-10,10.55
2006-05-11,10.26
2006-05-12,10.35
2006-05-15,10.31
2006-05-16,10.3
2006-05-17,10.0
2006-05-18,9.7
2006-05-19,9.95
2006-05-22,9.5
2006-05-23,9.54
2006-05-24,9.37
2006-05-25,9.4
2006-05-26,9.41
2006-05-29,9.8
2006-05-30,9.52
2006-05-31,9.49
2006-06-01,9.2
2006-06-02,9.11
2006-06-05,9.44
2006-06-06,9.44
2006-06-07,9.44
2006-06-08,9.04
2006-06-09,9.11
2006-06-12,9.39
2006-06-13,9.21
2006-06-14,9.19
2006-06-15,9.18
2006-06-16,9.22
2006-06-19,9.18
2006-06-20,9.18
2006-06-21,9.18
2006-06-22,9.19
2006-06-23,9.4
2006-06-26,9.18
2006-06-27,9.19
2006-06-28,9.0
2006-06-29,8.95
2006-06-30,9.1
2006-07-03,8.63
2006-07-04,8.56
2006-07-05,8.5
2006-07-06,8.5
2006-07-07,8.6
2006-07-10,8.61
2006-07-11,8.8
2006-07-12,8.79
2006-07-13,8.79
2006-07-14,8.79
2006-07-17,8.61
2006-07-18,8.57
2006-07-19,8.57
2006-07-20,8.6
2006-07-21,8.6
2006-07-24,8.6
2006-07-25,8.6
2006-07-26,8.61
2006-07-27,8.61
2006-07-28,8.8
2006-07-31,8.79
2006-08-01,8.79
2006-08-02,8.5
2006-08-03,8.5
2006-08-04,8.5
2006-08-07,8.49
2006-08-08,8.42
2006-08-09,8.3
2006-08-10,8.1
2006-08-11,8.1
2006-08-14,8.39
2006-08-15,8.39
2006-08-16,8.39
2006-08-17,8.11
2006-08-18,8.3
2006-08-21,8.29
2006-08-22,8.26
2006-08-23,8.15
2006-08-24,8.15
2006-08-25,8.15
2006-08-28,8.3
2006-08-29,8.35
2006-08-30,8.5
2006-08-31,8.49
2006-09-01,8.49
2006-09-04,8.26
2006-09-05,8.39
2006-09-06,8.43
2006-09-07,8.25
2006-09-08,8.24
2006-09-11,8.13
2006-09-12,8.13
2006-09-13,8.05
2006-09-14,8.05
2006-09-15,8.04
2006-09-18,7.99
2006-09-19,7.99
2006-09-20,7.99
2006-09-21,7.99
2006-09-22,7.99
2006-09-25,7.99
2006-09-26,7.9
2006-09-27,7.9
2006-09-28,7.9
2006-09-29,7.6
2006-10-02,7.65
2006-10-03,7.55
2006-10-04,7.55
2006-10-05,7.55
2006-10-06,7.54
2006-10-09,7.54
2006-10-10,7.53
2006-10-11,7.33
2006-10-12,7.35
2006-10-13,7.3
2006-10-16,7.28
2006-10-17,7.18
2006-10-18,7.18
2006-10-19,7.19
2006-10-20,7.0
2006-10-23,6.99
2006-10-24,6.91
2006-10-25,6.95
2006-10-26,6.99
2006-10-27,6.95
2006-10-30,6.8
2006-10-31,7.0
2006-11-01,8.35
2006-11-02,8.2
2006-11-03,7.39
2006-11-06,7.35
2006-11-07,7.35
2006-11-08,7.7
2006-11-09,7.7
2006-11-10,7.7
2006-11-13,7.69
2006-11-14,7.1
2006-11-15,7.16
2006-11-16,7.2
2006-11-17,7.65
2006-11-20,7.35
2006-11-21,7.21
2006-11-22,7.15
2006-11-23,6.98
2006-11-24,6.97
2006-11-27,7.0
2006-11-28,7.0
2006-11-29,7.01
2006-11-30,7.0
2006-12-01,7.05
2006-12-04,7.89
2006-12-05,8.0
2006-12-06,7.76
2006-12-07,7.98
2006-12-08,7.97
2006-12-11,7.97
2006-12-12,7.89
2006-12-13,7.89
2006-12-14,7.79
2006-12-15,8.25
2006-12-18,8.0
2006-12-19,8.4
2006-12-20,8.4
2006-12-21,8.65
2006-12-22,8.75
2006-12-27,9.5
2006-12-28,9.37
2006-12-29,9.75
2007-01-02,10.05
2007-01-03,10.0
2007-01-04,9.92
2007-01-05,10.16
2007-01-08,10.31
2007-01-09,10.3
2007-01-10,10.29
2007-01-11,10.15
2007-01-12,10.06
2007-01-15,10.19
2007-01-16,10.09
2007-01-17,9.91
2007-01-18,9.89
2007-01-19,9.69
2007-01-22,9.6
2007-01-23,9.36
2007-01-24,9.4
2007-01-25,9.4
2007-01-26,9.25
2007-01-29,9.43
2007-01-30,9.06
2007-01-31,9.07
2007-02-01,9.25
2007-02-02,9.25
2007-02-05,9.49
2007-02-06,9.44
2007-02-07,9.8
2007-02-08,10.0
2007-02-09,10.11
2007-02-12,9.75
2007-02-13,9.7
2007-02-14,10.05
2007-02-15,9.8
2007-02-16,9.8
2007-02-19,9.71
2007-02-20,9.71
2007-02-21,10.0
2007-02-22,9.8
2007-02-23,9.81
2007-02-26,9.68
2007-02-27,9.67
2007-02-28,9.45
2007-03-01,9.32
2007-03-02,9.1
2007-03-05,8.9
2007-03-06,8.7
2007-03-07,8.71
2007-03-08,8.71
2007-03-09,8.71
2007-03-12,8.71
2007-03-13,8.71
2007-03-14,9.13
2007-03-15,8.7
2007-03-16,8.71
2007-03-19,8.71
2007-03-20,8.65
2007-03-21,8.65
2007-03-22,8.71
2007-03-23,9.02
2007-03-26,8.9
2007-03-27,9.0
2007-03-28,9.02
2007-03-29,9.02
2007-03-30,8.91
2007-04-02,9.4
2007-04-03,9.0
2007-04-04,9.35
2007-04-05,9.05
2007-04-10,9.0
2007-04-11,8.86
2007-04-12,8.88
2007-04-13,8.88
2007-04-16,8.88
2007-04-17,9.14
2007-04-18,8.9
2007-04-19,8.88
2007-04-20,8.88
2007-04-23,8.89
2007-04-24,8.89
2007-04-25,8.86
2007-04-26,8.87
2007-04-27,9.04
2007-04-30,9.0
2007-05-02,9.1
2007-05-03,9.1
2007-05-04,9.0
2007-05-07,9.01
2007-05-08,9.02
2007-05-09,9.19
2007-05-10,9.11
2007-05-11,9.3
2007-05-14,9.17
2007-05-15,9.16
2007-05-16,9.07
2007-05-17,9.07
2007-05-18,9.09
2007-05-21,9.12
2007-05-22,9.06
2007-05-23,9.06
2007-05-24,9.06
2007-05-25,9.1
2007-05-28,9.12
2007-05-29,9.11
2007-05-30,8.77
2007-05-31,9.12
2007-06-01,9.44
2007-06-04,9.15
2007-06-05,9.08
2007-06-06,9.1
2007-06-07,9.08
2007-06-08,8.85
2007-06-11,8.89
2007-06-12,8.93
2007-06-13,8.93
2007-06-14,8.93
2007-06-15,8.95
2007-06-18,8.95
2007-06-19,8.96
2007-06-20,9.05
2007-06-21,9.0
2007-06-22,8.98
2007-06-25,8.5
2007-06-26,8.75
2007-06-27,8.95
2007-06-28,8.75
2007-06-29,9.01
2007-07-02,9.02
2007-07-03,9.03
2007-07-04,9.05
2007-07-05,9.1
2007-07-06,9.15
2007-07-09,9.2
2007-07-10,9.17
2007-07-11,9.12
2007-07-12,9.12
2007-07-13,9.12
2007-07-16,9.05
2007-07-17,9.06
2007-07-18,9.03
2007-07-19,9.04
2007-07-20,9.05
2007-07-23,9.06
2007-07-24,9.19
2007-07-25,9.06
2007-07-26,9.1
2007-07-27,9.28
2007-07-30,9.27
2007-07-31,9.26
2007-08-01,9.2
2007-08-02,9.12
2007-08-03,9.21
2007-08-06,9.11
2007-08-07,9.25
2007-08-08,9.13
2007-08-09,9.14
2007-08-10,9.11
2007-08-13,9.05
2007-08-14,9.05
2007-08-15,9.08
2007-08-16,9.0
2007-08-17,9.01
2007-08-20,9.01
2007-08-21,9.02
2007-08-22,9.02
2007-08-23,9.03
2007-08-24,9.1
2007-08-27,9.1
2007-08-28,9.09
2007-08-29,9.03
2007-08-30,9.07
2007-08-31,9.0
2007-09-03,9.0
2007-09-04,8.99
2007-09-05,8.99
2007-09-06,8.94
2007-09-07,8.93
2007-09-10,8.93
2007-09-11,8.9
2007-09-12,8.9
2007-09-13,8.9
2007-09-14,8.8
2007-09-17,8.77
2007-09-18,8.8
2007-09-19,8.8
2007-09-20,8.8
2007-09-21,9.15
2007-09-24,9.16
2007-09-25,9.15
2007-09-26,8.81
2007-09-27,9.0
2007-09-28,9.01
2007-10-01,9.01
2007-10-02,8.82
2007-10-03,8.81
2007-10-04,8.8
2007-10-05,8.75
2007-10-08,8.75
2007-10-09,8.5
2007-10-10,8.58
2007-10-11,8.26
2007-10-12,8.25
2007-10-15,8.25
2007-10-16,8.5
2007-10-17,8.5
2007-10-18,8.15
2007-10-19,8.15
2007-10-22,8.15
2007-10-23,8.15
2007-10-24,8.15
2007-10-25,8.16
2007-10-26,8.4
2007-10-29,8.27
2007-10-30,8.98
2007-10-31,8.7
2007-11-01,8.9
2007-11-02,8.9
2007-11-05,8.55
2007-11-06,8.16
2007-11-07,8.05
2007-11-08,7.7
2007-11-09,8.45
2007-11-12,8.46
2007-11-13,8.72
2007-11-14,8.72
2007-11-15,8.72
2007-11-16,8.5
2007-11-19,8.51
2007-11-20,8.6
2007-11-21,8.59
2007-11-22,8.59
2007-11-23,8.53
2007-11-26,8.49
2007-11-27,8.5
2007-11-28,8.55
2007-11-29,8.15
2007-11-30,8.16
2007-12-03,8.15
2007-12-04,8.5
2007-12-05,8.59
2007-12-06,8.6
2007-12-07,8.52
2007-12-10,8.89
2007-12-11,8.89
2007-12-12,8.89
2007-12-13,8.89
2007-12-14,8.89
2007-12-17,8.8
2007-12-18,8.81
2007-12-19,9.0
2007-12-20,8.9
2007-12-21,8.98
2007-12-24,8.97
2007-12-27,8.98
2007-12-28,8.98
2007-12-31,8.98
2008-01-02,8.99
2008-01-03,8.74
2008-01-04,8.76
2008-01-07,8.41
2008-01-08,8.59
2008-01-09,8.4
2008-01-10,8.41
2008-01-11,8.42
2008-01-14,8.4
2008-01-15,8.25
2008-01-16,8.25
2008-01-17,8.25
2008-01-18,6.84
2008-01-21,6.4
2008-01-22,6.4
2008-01-23,6.42
2008-01-24,7.0
2008-01-25,6.41
2008-01-28,6.7
2008-01-29,6.8
2008-01-30,8.37
2008-01-31,8.0
2008-02-01,7.75
2008-02-04,7.75
2008-02-05,7.65
2008-02-06,8.0
2008-02-07,8.0
2008-02-08,8.01
2008-02-11,7.86
2008-02-12,7.87
2008-02-13,7.87
2008-02-14,7.88
2008-02-15,7.89
2008-02-18,7.89
2008-02-19,7.9
2008-02-20,7.9
2008-02-21,7.91
2008-02-22,7.92
2008-02-25,7.92
2008-02-26,7.92
2008-02-27,7.93
2008-02-28,7.99
2008-02-29,7.99
2008-03-03,7.97
2008-03-04,7.97
2008-03-05,7.1
2008-03-06,7.21
2008-03-07,7.51
2008-03-10,7.52
2008-03-11,7.87
2008-03-12,7.87
2008-03-13,8.0
2008-03-14,8.01
2008-03-17,7.55
2008-03-18,7.9
2008-03-19,8.01
2008-03-20,8.01
2008-03-25,8.19
2008-03-26,8.19
2008-03-27,8.19
2008-03-28,8.18
2008-03-31,8.18
2008-04-01,8.24
2008-04-02,8.59
2008-04-03,8.31
2008-04-04,8.31
2008-04-07,8.6
2008-04-08,8.6
2008-04-09,8.6
2008-04-10,8.6
2008-04-11,8.78
2008-04-14,8.82
2008-04-15,8.89
2008-04-16,9.25
2008-04-17,9.25
2008-04-18,9.07
2008-04-21,9.05
2008-04-22,9.06
2008-04-23,8.89
2008-04-24,8.89
2008-04-25,8.99
2008-04-28,8.5
2008-04-29,9.15
2008-04-30,9.15
2008-05-02,9.15
2008-05-05,9.16
2008-05-06,9.18
2008-05-07,9.2
2008-05-08,9.21
2008-05-09,9.6
2008-05-12,9.98
2008-05-13,10.06
2008-05-14,10.45
2008-05-15,10.22
2008-05-16,9.75
2008-05-19,10.09
2008-05-20,9.99
2008-05-21,9.99
2008-05-22,9.7
2008-05-23,9.71
2008-05-26,9.77
2008-05-27,9.78
2008-05-28,9.8
2008-05-29,9.05
2008-05-30,9.06
2008-06-02,8.72
2008-06-03,9.0
2008-06-04,9.71
2008-06-05,9.61
2008-06-06,9.62
2008-06-09,9.65
2008-06-10,9.66
2008-06-11,9.67
2008-06-12,9.8
2008-06-13,9.8
2008-06-16,9.81
2008-06-17,9.95
2008-06-18,10.02
2008-06-19,9.8
2008-06-20,9.81
2008-06-23,9.8
2008-06-24,9.8
2008-06-25,9.9
2008-06-26,9.53
2008-06-27,9.54
2008-06-30,9.55
2008-07-01,9.0
2008-07-02,9.5
2008-07-03,8.75
2008-07-04,8.76
2008-07-07,8.77
2008-07-08,9.1
2008-07-09,9.11
2008-07-10,8.85
2008-07-11,8.85
2008-07-14,8.86
2008-07-15,8.86
2008-07-16,8.86
2008-07-17,8.86
2008-07-18,8.86
2008-07-21,8.7
2008-07-22,8.71
2008-07-23,8.91
2008-07-24,8.92
2008-07-25,8.93
2008-07-28,9.29
2008-07-29,9.36
2008-07-30,9.1
2008-07-31,9.0
2008-08-01,8.9
2008-08-04,8.92
2008-08-05,9.0
2008-08-06,9.01
2008-08-07,8.95
2008-08-08,8.96
2008-08-11,8.8
2008-08-12,8.81
2008-08-13,8.9
2008-08-14,8.91
2008-08-15,8.8
2008-08-18,8.8
2008-08-19,8.81
2008-08-20,8.65
2008-08-21,8.75
2008-08-22,8.76
2008-08-25,8.77
2008-08-26,8.78
2008-08-27,8.79
2008-08-28,9.0
2008-08-29,9.01
