,MLIMP FP Equity_PX_LAST
2004-12-31,13.0
2005-01-05,12.5
2005-01-07,12.0
2005-01-10,12.0
2005-01-11,11.55
2005-01-12,12.0
2005-01-13,11.0
2005-01-21,10.5
2005-01-24,11.01
2005-01-26,11.0
2005-02-07,11.0
2005-02-10,11.0
2005-02-11,11.4
2005-02-14,12.21
2005-02-15,12.0
2005-02-16,11.61
2005-02-17,11.5
2005-02-18,11.4
2005-02-21,11.42
2005-02-22,11.0
2005-02-28,11.98
2005-03-01,11.98
2005-03-02,11.7
2005-03-07,11.9
2005-03-08,11.95
2005-03-15,11.5
2005-03-18,11.35
2005-03-23,11.1
2005-03-30,11.0
2005-04-05,11.02
2005-04-06,11.02
2005-04-14,11.97
2005-04-15,12.0
2005-04-18,12.0
2005-04-19,12.0
2005-04-20,12.1
2005-04-29,12.18
2005-05-09,12.0
2005-05-10,12.0
2005-05-11,12.0
2005-05-12,12.18
2005-05-13,12.18
2005-05-18,12.5
2005-05-19,12.6
2005-06-10,12.3
2005-06-14,12.48
2005-06-21,12.2
2005-06-22,12.3
2005-07-01,10.6
2005-07-05,11.0
2005-07-06,11.58
2005-07-13,11.2
2005-08-09,11.2
2005-08-18,11.2
2005-08-29,11.0
2005-09-02,11.06
2005-09-05,11.21
2005-09-06,12.0
2005-09-07,12.4
2005-09-09,12.6
2005-09-16,11.9
2005-09-27,11.21
2005-09-30,11.22
2005-10-07,12.0
2005-10-10,12.0
2005-10-11,12.59
2005-10-14,12.59
2005-10-17,12.6
2005-10-18,11.62
2005-10-20,12.6
2005-10-21,12.59
2005-10-28,12.56
2005-11-03,12.57
2005-11-07,11.45
2005-11-10,12.0
2005-11-15,12.5
2005-11-18,12.5
2005-11-21,12.56
2005-11-22,12.51
2005-11-25,12.51
2005-11-29,12.31
2005-11-30,12.31
2005-12-01,12.31
2005-12-02,11.5
2005-12-07,10.8
2005-12-09,10.3
2005-12-12,11.0
2005-12-13,11.3
2005-12-14,12.43
2005-12-15,12.6
2005-12-16,12.6
2005-12-19,12.56
2005-12-27,11.8
2005-12-28,12.45
2005-12-29,12.45
2005-12-30,12.44
2006-01-03,12.39
2006-01-05,10.39
2006-01-09,11.0
2006-01-10,10.64
2006-01-11,10.64
2006-01-12,10.82
2006-01-13,10.82
2006-01-17,10.83
2006-01-19,10.84
2006-01-20,11.64
2006-01-23,11.25
2006-01-24,11.8
2006-01-25,11.25
2006-01-26,11.75
2006-01-27,11.76
2006-01-30,11.31
2006-01-31,11.75
2006-02-02,11.55
2006-02-03,11.25
2006-02-06,11.25
2006-02-07,10.75
2006-02-08,11.3
2006-02-09,10.78
2006-02-10,11.2
2006-02-13,10.8
2006-02-14,11.3
2006-02-15,11.3
2006-02-16,11.3
2006-02-17,11.3
2006-02-20,11.7
2006-02-21,11.76
2006-02-23,11.05
2006-02-24,11.49
2006-03-03,11.0
2006-03-07,11.0
2006-03-08,11.0
2006-03-10,11.0
2006-03-13,10.86
2006-03-15,11.0
2006-03-17,10.98
2006-03-20,10.99
2006-03-22,10.99
2006-03-24,10.99
2006-03-27,11.0
2006-03-31,10.99
2006-04-03,10.99
2006-04-04,10.99
2006-04-07,11.0
2006-04-13,11.01
2006-04-21,11.01
2006-04-26,11.88
2006-04-28,11.9
2006-05-02,11.88
2006-05-05,11.84
2006-05-10,12.0
2006-05-12,11.99
2006-05-15,11.99
2006-05-18,10.95
2006-05-19,11.94
2006-05-22,11.92
2006-05-24,11.1
2006-05-25,11.47
2006-05-26,11.47
2006-05-30,11.93
2006-05-31,11.93
2006-06-01,11.95
2006-06-02,11.95
2006-06-05,11.95
2006-06-07,10.9
2006-06-08,10.7
2006-06-09,11.71
2006-06-13,10.71
2006-06-14,10.65
2006-06-15,10.5
2006-06-16,11.46
2006-06-19,11.19
2006-06-20,11.4
2006-06-21,10.7
2006-06-22,10.5
2006-06-23,9.51
2006-06-26,10.46
2006-06-30,11.49
2006-07-03,10.5
2006-07-05,10.53
2006-07-07,11.41
2006-07-17,10.49
2006-07-18,10.5
2006-07-21,10.96
2006-07-24,10.5
2006-07-27,10.5
2006-07-28,10.99
2006-07-31,11.0
2006-08-03,11.0
2006-08-04,11.0
2006-08-11,10.99
2006-08-18,10.98
2006-08-24,10.99
2006-08-25,11.0
2006-08-31,11.0
2006-09-01,11.71
2006-09-08,10.7
2006-09-15,11.1
2006-09-18,11.38
2006-09-22,11.38
2006-09-26,11.45
2006-09-29,11.44
2006-10-02,11.0
2006-10-04,10.3
2006-10-06,10.4
2006-10-09,10.5
2006-10-10,10.35
2006-10-13,10.35
2006-10-24,11.12
2006-10-27,10.99
2006-10-31,10.99
2006-11-03,11.0
2006-11-06,11.0
2006-11-07,11.0
2006-11-08,11.0
2006-11-09,10.99
2006-11-10,10.99
2006-11-13,11.0
2006-11-15,10.95
2006-11-17,10.96
2006-11-21,10.85
2006-11-24,10.88
2006-11-28,10.88
2006-11-29,10.85
2006-11-30,11.1
2006-12-01,11.11
2006-12-05,11.1
2006-12-07,10.99
2006-12-08,11.0
2006-12-11,10.99
2006-12-15,10.99
2006-12-18,10.6
2006-12-19,10.8
2006-12-22,10.85
2006-12-27,11.0
2006-12-28,10.95
2006-12-29,10.95
2007-01-02,11.2
2007-01-03,11.2
2007-01-04,11.48
2007-01-05,11.48
2007-01-09,11.49
2007-01-10,10.77
2007-01-12,10.77
2007-01-15,10.95
2007-01-16,10.62
2007-01-17,10.89
2007-01-18,10.62
2007-01-19,10.63
2007-01-22,10.63
2007-01-23,10.62
2007-01-26,10.63
2007-01-30,10.62
2007-01-31,10.62
2007-02-01,10.51
2007-02-02,10.56
2007-02-05,10.6
2007-02-06,10.6
2007-02-09,10.6
2007-02-13,10.6
2007-02-14,10.55
2007-02-15,10.53
2007-02-16,10.54
2007-02-20,10.5
2007-02-22,10.5
2007-02-26,10.45
2007-02-27,10.45
2007-03-02,10.25
2007-03-07,10.2
2007-03-08,10.15
2007-03-12,10.05
2007-03-13,10.05
2007-03-14,9.85
2007-03-16,9.88
2007-03-21,9.87
2007-03-23,9.87
2007-03-27,9.91
2007-03-30,10.44
2007-04-04,10.5
2007-04-05,10.49
2007-04-13,10.39
2007-04-16,10.4
2007-04-19,9.85
2007-04-20,9.85
2007-04-24,9.87
2007-04-27,9.88
2007-04-30,9.88
2007-05-03,10.0
2007-05-04,10.0
2007-05-09,9.9
2007-05-11,10.01
2007-05-14,10.0
2007-05-16,9.9
2007-05-18,9.9
2007-05-22,9.9
2007-05-23,10.49
2007-05-24,10.49
2007-05-25,10.48
2007-05-28,10.05
2007-05-29,10.05
2007-05-30,10.05
2007-05-31,10.05
2007-06-01,10.06
2007-06-04,10.05
2007-06-05,10.05
2007-06-08,10.06
2007-06-13,10.5
2007-06-15,10.49
2007-06-21,10.05
2007-06-22,10.05
2007-06-27,9.85
2007-06-28,10.0
2007-06-29,10.0
2007-07-06,9.75
2007-07-09,9.65
2007-07-10,9.75
2007-07-11,9.51
2007-07-12,9.51
2007-07-13,9.39
2007-07-19,9.4
2007-07-20,9.35
2007-07-23,9.35
2007-07-24,9.31
2007-07-25,9.3
2007-07-27,9.3
2007-08-03,9.3
2007-08-07,9.0
2007-08-09,9.01
2007-08-10,9.49
2007-08-15,9.49
2007-08-17,9.49
2007-08-22,9.4
2007-08-24,9.4
2007-08-27,10.3
2007-08-30,9.4
2007-08-31,10.3
2007-09-07,10.3
2007-09-14,10.3
2007-09-21,10.3
2007-09-28,10.3
2007-10-09,9.0
2007-10-10,9.5
2007-10-11,10.09
2007-10-12,10.09
2007-10-19,10.09
2007-10-25,9.97
2007-10-26,9.97
2007-10-29,9.01
2007-10-30,9.85
2007-11-02,9.85
2007-11-06,9.95
2007-11-09,9.94
2007-11-15,8.95
2007-11-16,8.95
2007-11-23,8.95
2007-11-30,8.95
2007-12-07,8.95
2007-12-10,9.84
2007-12-11,9.93
2007-12-14,10.0
2007-12-19,10.0
2007-12-20,10.0
2007-12-21,9.17
2007-12-27,9.18
2007-12-28,8.95
2007-12-31,8.95
2008-01-02,9.2
2008-01-03,9.4
2008-01-04,9.4
2008-01-08,9.0
2008-01-11,9.0
2008-01-18,8.1
2008-01-21,8.1
2008-01-22,8.1
2008-01-24,8.1
2008-01-25,8.1
2008-01-28,8.0
2008-01-29,8.0
2008-01-30,7.5
2008-01-31,7.5
2008-02-01,7.5
2008-02-04,7.5
2008-02-06,7.5
2008-02-07,7.5
2008-02-08,7.5
2008-02-11,7.05
2008-02-13,7.05
2008-02-15,7.06
2008-02-18,7.05
2008-02-19,7.01
2008-02-20,7.01
2008-02-21,7.02
2008-02-22,7.02
2008-02-25,7.01
2008-02-26,7.01
2008-02-27,7.01
2008-02-28,7.02
2008-02-29,7.0
2008-03-07,7.0
2008-03-10,7.01
2008-03-11,7.0
2008-03-12,6.8
2008-03-13,6.5
2008-03-14,6.4
2008-03-17,6.28
2008-03-18,6.41
2008-03-20,7.0
2008-03-25,6.99
2008-03-26,6.99
2008-03-27,6.99
2008-03-28,6.8
2008-03-31,7.11
2008-04-02,7.79
2008-04-04,8.44
2008-04-07,7.8
2008-04-08,7.8
2008-04-11,7.83
2008-04-15,7.55
2008-04-17,7.0
2008-04-18,7.01
2008-04-22,7.35
2008-04-24,7.35
2008-04-25,7.51
2008-04-29,7.99
2008-04-30,7.98
2008-05-02,7.98
2008-05-07,8.5
2008-05-09,8.5
2008-05-12,8.49
2008-05-16,7.7
2008-05-23,7.11
2008-05-30,7.11
2008-06-06,7.11
2008-06-10,7.39
2008-06-11,7.38
2008-06-13,7.39
2008-06-16,7.39
2008-06-17,7.38
2008-06-20,7.39
2008-06-25,7.39
2008-06-26,7.2
2008-06-27,7.26
2008-06-30,7.26
2008-07-04,7.26
2008-07-07,7.21
2008-07-08,7.21
2008-07-09,7.22
2008-07-11,7.3
2008-07-14,7.3
2008-07-15,7.21
2008-07-16,7.29
2008-07-18,7.3
2008-07-24,7.2
2008-07-25,7.21
2008-07-30,7.21
2008-07-31,7.2
2008-08-01,7.21
2008-08-05,7.2
2008-08-06,7.16
2008-08-08,7.2
2008-08-11,7.16
2008-08-12,7.17
2008-08-13,7.75
2008-08-14,7.25
2008-08-15,7.25
2008-08-20,7.92
2008-08-21,7.92
2008-08-22,7.98
2008-08-29,7.97
2008-09-05,7.96
2008-09-12,7.96
2008-09-19,7.95
2008-09-22,7.97
2008-09-26,7.97
2008-09-30,7.97
2008-10-03,7.97
2008-10-06,7.97
2008-10-08,7.2
2008-10-10,7.2
2008-10-15,6.48
2008-10-17,6.49
2008-10-21,6.49
2008-10-22,6.49
2008-10-23,6.49
2008-10-24,6.49
2008-10-27,6.41
2008-10-28,6.42
2008-10-29,6.43
2008-10-31,6.43
2008-11-07,7.07
2008-11-14,7.07
2008-11-21,7.07
2008-11-28,7.07
2008-12-02,8.0
2008-12-05,8.0
2008-12-08,7.99
2008-12-10,7.99
2008-12-12,7.5
2008-12-15,7.5
2008-12-17,8.0
2008-12-18,7.4
2008-12-19,8.0
2008-12-23,8.0
2008-12-24,7.99
2008-12-29,8.1
2008-12-30,8.1
2008-12-31,8.09
2009-01-02,8.09
2009-01-05,8.1
2009-01-08,7.37
2009-01-09,7.37
2009-01-15,7.39
2009-01-16,7.15
2009-01-19,7.1
2009-01-20,6.5
2009-01-23,7.1
2009-01-30,7.09
2009-02-03,7.6
2009-02-06,7.6
2009-02-13,7.6
2009-02-20,7.44
2009-02-23,7.44
2009-02-27,6.7
2009-03-02,6.51
2009-03-03,6.51
2009-03-06,6.52
2009-03-13,6.56
2009-03-18,6.55
2009-03-20,6.56
2009-03-27,6.61
2009-03-31,6.61
2009-04-02,6.61
2009-04-03,6.51
2009-04-09,6.66
2009-04-16,6.85
2009-04-17,6.85
2009-04-21,7.0
2009-04-23,6.98
2009-04-24,6.98
2009-04-30,6.97
2009-05-04,7.0
2009-05-08,7.0
2009-05-11,6.98
2009-05-13,7.55
2009-05-14,7.54
2009-05-15,7.54
2009-05-22,6.79
2009-05-27,6.79
2009-05-29,6.81
2009-06-01,6.77
2009-06-05,7.4
2009-06-08,6.84
2009-06-12,6.84
2009-06-19,6.84
2009-06-24,7.4
2009-06-26,7.39
2009-06-30,7.39
2009-07-02,6.85
2009-07-03,6.87
2009-07-07,6.87
2009-07-08,6.85
2009-07-10,6.86
2009-07-15,6.86
2009-07-17,6.87
2009-07-23,6.87
2009-07-28,7.19
2009-07-31,7.19
2009-08-04,6.99
2009-08-07,6.99
2009-08-11,7.38
2009-08-13,7.34
2009-08-14,7.34
2009-08-17,7.24
2009-08-21,6.85
2009-08-27,6.99
2009-08-28,6.85
2009-09-02,6.96
2009-09-04,7.24
2009-09-09,7.48
2009-09-11,7.48
2009-09-17,7.5
2009-09-18,7.5
2009-09-23,7.25
2009-09-24,7.25
2009-09-25,7.26
2009-09-28,7.6
2009-09-30,7.35
2009-10-01,7.7
2009-10-02,7.7
2009-10-09,8.0
2009-10-12,7.85
2009-10-16,7.84
2009-10-23,7.84
2009-10-30,7.83
2009-11-06,7.83
2009-11-13,7.83
2009-11-20,7.4
2009-11-27,7.41
2009-12-01,7.4
2009-12-04,7.4
2009-12-07,7.45
2009-12-08,7.8
2009-12-10,7.8
2009-12-11,7.99
2009-12-17,7.45
2009-12-18,7.45
2009-12-23,7.8
2009-12-24,7.45
2009-12-31,7.46
2010-01-05,7.85
2010-01-08,7.85
2010-01-11,7.95
2010-01-13,6.91
2010-01-15,7.01
2010-01-20,7.49
2010-01-22,7.49
2010-01-25,7.0
2010-01-29,7.01
2010-02-01,6.89
2010-02-03,6.87
2010-02-04,6.85
2010-02-05,6.67
2010-02-09,6.75
2010-02-10,6.75
2010-02-12,6.74
2010-02-19,6.74
2010-02-23,6.74
2010-02-26,6.75
2010-03-05,6.75
2010-03-08,6.75
2010-03-12,6.69
2010-03-18,6.67
2010-03-19,6.67
2010-03-26,6.67
2010-03-29,6.21
2010-03-31,6.21
2010-04-01,6.21
2010-04-06,6.4
2010-04-09,6.41
2010-04-12,6.4
2010-04-13,6.4
2010-04-16,6.4
2010-04-19,6.01
2010-04-23,6.01
2010-04-26,6.19
2010-04-30,6.19
2010-05-07,6.19
2010-05-12,6.19
2010-05-14,6.19
2010-05-17,5.6
2010-05-19,5.6
2010-05-21,6.0
2010-05-24,6.01
2010-05-27,6.01
2010-05-28,6.01
2010-06-02,6.1
2010-06-04,6.09
2010-06-08,6.09
2010-06-11,6.09
2010-06-14,6.18
2010-06-17,6.18
2010-06-18,6.18
2010-06-23,6.18
2010-07-05,6.2
2010-07-13,6.15
2010-07-23,6.15
2010-07-28,6.15
2010-07-30,6.14
2010-08-06,6.14
2010-08-13,6.14
2010-08-16,6.5
2010-08-17,6.48
2010-08-20,6.48
2010-08-26,6.5
2010-08-27,6.49
2010-08-31,6.49
2010-09-03,6.49
2010-09-10,6.49
2010-09-16,6.5
2010-09-17,6.49
2010-09-20,6.49
2010-09-24,6.49
2010-09-30,6.5
2010-10-01,6.49
2010-10-08,6.49
2010-10-14,6.45
2010-10-15,6.45
2010-10-22,6.45
2010-10-27,6.5
2010-10-29,6.39
2010-11-04,6.0
2010-11-05,6.0
2010-11-08,6.01
2010-11-12,6.01
2010-11-19,6.01
2010-11-26,6.35
2010-11-29,6.1
2010-12-01,6.0
2010-12-03,6.0
2010-12-10,6.0
2010-12-14,5.99
2010-12-15,6.03
2010-12-17,6.29
2010-12-20,6.7
2010-12-21,7.13
2010-12-22,7.41
2010-12-23,7.41
2010-12-24,8.15
2010-12-28,8.88
2010-12-29,8.48
2010-12-30,8.95
2010-12-31,8.9
2011-01-03,8.5
2011-01-04,8.5
2011-01-07,9.1
2011-01-11,8.4
2011-01-13,8.1
2011-01-14,8.04
2011-01-17,8.0
2011-01-18,8.0
2011-01-21,8.0
2011-01-26,8.1
2011-01-27,8.1
2011-01-28,8.04
2011-01-31,8.05
2011-02-04,8.05
2011-02-10,8.0
2011-02-11,8.0
2011-02-15,7.7
2011-02-16,7.25
2011-02-18,8.53
2011-02-23,7.25
2011-02-25,7.51
2011-03-04,7.51
2011-03-18,7.51
2011-03-23,7.2
2011-03-25,7.22
2011-03-29,7.26
2011-03-31,7.28
2011-04-01,7.28
2011-04-04,8.0
2011-04-07,8.0
2011-04-08,8.0
2011-04-14,8.5
2011-04-15,8.48
2011-04-21,7.64
2011-04-26,7.6
2011-04-29,7.61
2011-05-06,7.61
2011-05-12,7.95
2011-05-13,7.95
2011-05-20,7.95
2011-05-27,7.95
2011-06-03,7.94
2011-06-06,7.5
2011-06-07,7.5
2011-06-08,7.2
2011-06-10,7.2
2011-06-15,7.55
2011-06-16,7.55
2011-06-17,7.55
2011-06-24,7.55
2011-06-30,8.0
2011-07-01,7.99
2011-07-06,8.0
2011-07-08,8.0
2011-07-15,7.99
2011-07-19,8.0
2011-07-21,8.0
2011-07-22,7.99
2011-07-26,8.0
2011-07-29,7.99
2011-08-02,7.99
2011-08-05,7.99
2011-08-10,7.99
2011-08-12,7.97
2011-08-19,7.84
2011-08-26,7.5
2011-08-30,7.62
2011-08-31,7.62
2011-09-02,7.62
2011-09-09,7.62
2011-09-16,7.62
2011-09-19,8.37
2011-09-23,7.89
2011-09-30,7.89
2011-10-07,7.8
2011-10-14,7.8
2011-10-21,7.8
2011-10-24,7.32
2011-10-28,7.32
2011-10-31,7.32
2011-11-04,7.32
2011-11-07,7.31
2011-11-10,7.3
2011-11-11,7.31
2011-11-18,7.31
2011-11-24,8.84
2011-11-28,8.0
2011-11-30,7.99
2011-12-01,7.6
2011-12-02,7.6
2011-12-07,8.0
2011-12-08,7.9
2011-12-09,8.0
2011-12-12,7.9
2011-12-14,7.91
2011-12-16,7.91
2011-12-21,7.4
2011-12-23,7.4
2011-12-28,7.99
2011-12-30,7.98
2012-01-02,7.96
2012-01-03,7.99
2012-01-04,7.99
2012-01-05,7.5
2012-01-09,7.96
2012-01-10,7.32
2012-01-12,7.32
2012-01-13,7.33
2012-01-16,7.25
2012-01-17,7.25
2012-01-18,6.86
2012-01-19,6.86
2012-01-20,7.25
2012-01-25,6.85
2012-01-26,6.85
2012-01-27,6.86
2012-01-31,6.86
2012-02-03,6.86
2012-02-10,6.86
2012-02-17,6.99
2012-02-23,6.9
2012-02-24,6.9
2012-03-02,6.9
2012-03-08,7.59
2012-03-09,7.59
2012-03-13,7.99
2012-03-16,7.98
2012-03-23,7.98
2012-03-30,7.93
2012-04-05,7.93
2012-04-13,7.89
2012-04-20,7.83
2012-04-26,7.83
2012-04-27,7.82
2012-04-30,7.82
2012-05-04,6.36
2012-05-11,6.36
2012-05-18,6.36
2012-05-25,6.36
2012-05-31,6.36
2012-06-01,6.36
2012-06-04,6.3
2012-06-11,6.51
2012-06-15,6.51
2012-06-22,6.56
2012-06-29,6.56
2012-07-03,7.92
2012-07-06,7.92
2012-07-13,7.92
2012-07-20,7.92
2012-07-27,7.92
2012-08-03,7.92
2012-08-10,7.91
2012-08-17,7.91
2012-08-24,7.91
2012-08-31,7.91
2012-09-10,7.91
2012-09-14,7.91
2012-09-21,7.91
2012-09-28,7.91
2012-10-05,7.89
2012-10-12,7.89
2012-10-19,7.89
2012-10-26,7.89
2012-10-31,7.89
2012-11-02,7.89
2012-11-05,7.12
2012-11-09,6.99
2012-11-16,6.99
2012-11-23,6.99
2012-11-30,6.99
2012-12-03,6.99
2012-12-05,6.99
2012-12-14,6.99
2012-12-17,6.66
2012-12-18,6.66
2012-12-21,6.66
2012-12-24,6.7
2012-12-31,6.7
2013-01-04,6.7
2013-01-11,6.4
2013-01-18,6.4
2013-01-21,6.5
2013-01-25,6.5
2013-01-31,6.2
2013-02-01,6.23
2013-02-04,5.71
2013-02-08,6.28
2013-02-15,6.28
2013-02-22,6.49
2013-02-28,6.99
2013-03-01,6.99
2013-03-08,6.99
2013-03-15,6.99
2013-03-21,6.4
2013-03-22,6.4
2013-03-27,7.14
2013-03-28,7.13
2013-04-12,7.1
2013-04-19,7.1
2013-04-29,5.86
2013-05-03,6.44
2013-05-07,6.0
2013-05-10,6.01
2013-05-13,6.2
2013-05-17,6.2
2013-05-24,6.2
2013-06-07,6.2
2013-06-12,5.78
2013-06-14,5.78
2013-06-18,5.77
2013-06-21,6.34
2013-06-28,6.34
2013-07-05,6.34
2013-07-09,6.75
2013-07-12,6.74
2013-07-19,6.74
2013-07-26,6.74
2013-07-31,6.49
2013-08-02,6.49
2013-08-08,6.75
2013-08-16,6.74
2013-08-23,6.74
2013-08-27,6.5
2013-08-28,6.0
2013-08-30,6.1
2013-09-02,5.75
2013-09-06,5.61
2013-09-09,6.15
2013-09-13,6.14
2013-09-18,6.15
2013-09-20,6.15
2013-09-27,5.51
2013-09-30,5.81
2013-10-02,6.05
2013-10-04,6.05
2013-10-11,5.6
2013-10-15,6.0
2013-10-18,5.99
2013-10-25,5.99
2013-10-31,5.99
2013-11-01,5.99
2013-11-05,5.51
2013-11-08,5.53
2013-11-11,5.52
2013-11-14,5.51
2013-11-18,6.4
2013-11-22,6.4
2013-11-29,6.4
2013-12-06,6.4
2013-12-13,6.4
2013-12-17,5.9
2013-12-20,5.9
2013-12-27,5.9
2013-12-30,5.9
2013-12-31,5.9
2014-01-03,5.31
2014-01-07,5.3
2014-01-10,5.83
2014-01-22,5.11
2014-01-24,5.13
2014-01-31,5.64
2014-02-07,5.64
2014-02-10,5.08
2014-02-11,5.1
2014-02-14,5.61
2014-02-21,5.61
2014-02-27,5.9
2014-02-28,5.89
2014-03-14,5.31
2014-03-21,5.31
2014-03-26,5.0
2014-03-27,5.02
2014-03-28,5.02
2014-04-01,5.51
2014-04-04,5.5
2014-04-10,5.51
2014-04-11,5.5
2014-04-17,5.5
2014-04-25,5.5
2014-04-30,5.5
2014-05-02,5.5
2014-05-06,5.51
2014-05-07,5.9
2014-05-09,5.9
2014-05-12,5.49
2014-05-16,5.49
2014-05-23,5.49
2014-05-30,5.02
2014-06-02,5.01
2014-06-03,4.55
2014-06-06,5.0
2014-06-10,5.01
2014-06-12,4.8
2014-06-13,5.28
2014-06-16,4.87
2014-06-20,4.87
2014-06-24,4.85
2014-06-27,4.85
2014-06-30,4.8
2014-07-01,4.5
2014-07-04,4.52
2014-07-08,4.52
2014-07-11,4.52
2014-07-18,4.52
2014-07-25,4.52
2014-07-31,4.52
2014-08-01,4.52
2014-08-05,4.52
2014-08-08,4.52
2014-08-11,4.52
2014-08-13,4.5
2014-08-15,4.51
2014-08-22,4.51
2014-08-29,4.51
2014-09-05,4.51
2014-09-12,4.61
2014-09-19,4.61
2014-09-22,4.55
2014-09-26,4.61
2014-09-30,4.81
2014-10-03,5.28
2014-10-10,5.27
2014-10-13,5.25
2014-10-14,5.24
2014-10-16,4.8
2014-10-17,4.8
2014-10-24,4.81
2014-10-31,4.81
2014-11-06,4.81
2014-11-07,4.81
2014-11-14,4.81
2014-11-18,4.7
2014-11-19,5.0
2014-11-20,5.3
2014-11-21,5.49
2014-11-28,5.49
2014-12-05,5.49
2014-12-10,5.6
2014-12-12,5.59
2014-12-19,5.59
2014-12-23,5.59
2014-12-24,5.59
2014-12-30,5.59
2014-12-31,5.59
2015-01-02,5.58
2015-01-05,5.59
2015-01-07,5.39
2015-01-09,5.09
2015-01-16,5.09
2015-01-21,4.62
2015-01-23,5.08
2015-01-30,4.99
2015-02-02,4.6
2015-02-06,4.61
2015-02-09,4.61
2015-02-13,4.62
2015-02-20,4.62
2015-02-27,4.62
2015-03-06,4.62
2015-03-13,4.61
2015-03-17,4.6
2015-03-18,4.6
2015-03-20,4.6
2015-03-27,4.6
2015-04-02,4.6
2015-04-10,4.6
2015-04-17,4.6
2015-04-24,4.6
2015-04-30,4.6
2015-05-12,5.0
2015-05-15,5.0
2015-05-18,5.0
2015-05-19,4.7
2015-05-22,4.82
2015-05-25,5.2
2015-05-26,5.2
2015-05-29,5.2
2015-06-03,4.91
2015-06-04,5.33
2015-06-05,5.0
2015-06-12,5.0
2015-06-19,5.01
2015-06-23,5.0
2015-06-26,5.34
2015-06-29,5.0
2015-07-01,5.02
2015-07-03,5.03
2015-07-06,5.02
2015-07-10,5.03
2015-07-15,5.03
2015-07-16,5.03
2015-07-17,5.03
2015-07-24,5.02
2015-07-27,5.12
2015-07-31,5.12
2015-08-04,4.61
2015-08-05,5.0
2015-08-07,5.5
2015-08-11,5.8
2015-08-14,5.79
2015-08-21,5.79
2015-08-27,5.6
2015-08-28,5.6
2015-08-31,5.6
2015-09-04,5.6
2015-09-11,5.6
2015-09-15,5.6
2015-09-18,5.6
2015-09-24,5.2
2015-09-25,5.2
2015-09-29,5.0
2015-10-02,5.0
2015-10-06,5.0
2015-10-08,5.2
2015-10-09,5.2
2015-10-14,4.8
2015-10-16,4.81
2015-10-23,5.01
2015-10-30,5.01
2015-11-03,5.5
2015-11-06,5.5
2015-11-12,5.78
2015-11-13,5.76
2015-11-20,5.76
2015-11-27,5.76
2015-11-30,5.59
2015-12-01,5.59
2015-12-04,5.5
2015-12-11,5.5
2015-12-14,5.8
2015-12-15,5.41
2015-12-16,5.95
2015-12-17,5.96
2015-12-18,5.95
2015-12-21,6.12
2015-12-24,6.12
2015-12-31,6.11
2016-01-05,5.95
2016-01-08,5.95
2016-01-12,6.3
2016-01-15,5.7
2016-01-22,5.81
2016-01-27,5.81
2016-01-29,5.81
2016-02-05,5.81
2016-02-12,5.81
2016-02-19,5.81
2016-02-22,6.1
2016-02-26,6.1
2016-02-29,6.1
2016-03-04,6.1
2016-03-07,6.12
2016-03-11,6.12
2016-03-18,6.12
2016-03-24,6.12
2016-04-01,6.12
2016-04-05,6.3
2016-04-06,6.48
2016-04-08,6.44
2016-04-13,6.44
2016-04-15,6.39
2016-04-19,6.4
2016-04-21,6.4
2016-04-22,6.39
2016-04-25,6.4
2016-04-29,6.48
2016-05-04,6.49
2016-05-06,6.47
2016-05-13,6.46
2016-05-20,6.45
2016-05-23,6.3
2016-05-27,6.28
2016-06-01,6.49
2016-06-02,6.48
2016-06-03,6.48
2016-06-10,6.48
2016-06-16,6.49
2016-06-17,6.49
2016-06-21,6.48
2016-06-24,6.49
2016-06-27,6.48
2016-06-28,6.7
2016-06-30,6.69
2016-07-08,6.69
2016-07-15,6.69
2016-07-19,6.35
2016-07-22,6.69
2016-07-28,6.2
2016-07-29,6.21
2016-08-03,6.21
2016-08-05,6.21
2016-08-12,6.69
2016-08-16,6.7
2016-08-19,6.69
2016-08-23,6.89
2016-08-24,6.89
2016-08-25,6.9
2016-08-26,7.19
2016-08-29,7.24
2016-08-30,7.35
2016-08-31,7.46
2016-09-01,7.51
2016-09-02,7.99
2016-09-07,8.0
2016-09-08,7.96
2016-09-09,8.0
2016-09-16,7.95
2016-09-23,7.94
2016-09-30,7.5
2016-10-06,7.52
2016-10-07,7.52
2016-10-12,7.5
2016-10-14,7.5
2016-10-17,7.4
2016-10-19,7.93
2016-10-20,7.93
2016-10-21,7.92
2016-10-24,7.93
2016-10-25,7.94
2016-10-28,7.94
2016-10-31,7.93
2016-11-03,8.0
2016-11-04,8.0
2016-11-07,8.0
2016-11-09,8.0
2016-11-11,8.01
2016-11-18,8.01
2016-11-23,7.99
2016-11-24,7.66
2016-11-25,7.55
2016-11-28,7.35
2016-11-29,7.0
2016-11-30,7.0
2016-12-01,6.99
2016-12-02,6.7
2016-12-12,7.42
2016-12-13,7.7
2016-12-14,8.29
2016-12-15,8.31
2016-12-16,8.49
2016-12-20,8.55
2016-12-23,8.6
2016-12-27,8.99
2016-12-30,8.99
2017-01-06,9.09
2017-01-09,9.1
2017-01-10,9.26
2017-01-11,9.28
2017-01-12,8.77
2017-01-13,8.51
2017-01-19,8.5
2017-01-20,8.51
2017-01-25,8.5
2017-01-26,8.5
2017-01-27,8.49
2017-01-31,8.49
2017-02-03,8.49
2017-02-07,8.61
