,TELE FP Equity_DX_DSS,TELE FP Equity_PX_LAST
2010-08-26,0.0,27.435
2010-08-27,0.0,28.03
2010-08-30,0.0,27.965
2010-08-31,0.0,28.165
2010-09-01,0.0,28.52
2010-09-02,0.0,28.325
2010-09-03,0.0,28.5
2010-09-06,0.0,28.495
2010-09-07,0.0,28.515
2010-09-08,0.0,28.755
2010-09-09,0.0,28.755
2010-09-10,0.0,28.735
2010-09-13,0.0,27.345
2010-09-14,0.0,27.35
2010-09-15,0.0,27.465
2010-09-16,0.0,27.255
2010-09-17,0.0,27.225
2010-09-20,0.0,27.53
2010-09-21,0.0,27.435
2010-09-22,1.0,27.005
2010-09-23,1.0,27.075
2010-09-24,1.0,27.175
2010-09-27,1.0,26.995
2010-09-28,1.0,26.89
2010-09-29,1.0,26.77
2010-09-30,1.0,26.585
2010-10-01,1.0,26.665
2010-10-04,1.0,26.58
2010-10-05,1.0,26.875
2010-10-06,1.0,26.895
2010-10-07,1.0,26.975
2010-10-08,0.0,26.87
2010-10-11,0.0,27.01
2010-10-12,0.0,26.815
2010-10-13,0.0,27.085
2010-10-14,0.0,27.275
2010-10-15,0.0,27.415
2010-10-18,0.0,27.505
2010-10-19,0.0,27.335
2010-10-20,0.0,27.475
2010-10-21,0.0,27.44
2010-10-22,0.0,27.38
2010-10-25,0.0,27.385
2010-10-26,0.0,27.685
2010-10-27,0.0,27.55
2010-10-28,0.0,28.09
2010-10-29,0.0,28.15
2010-11-01,0.0,28.17
2010-11-02,0.0,28.365
2010-11-03,0.0,28.34
2010-11-04,0.0,28.215
2010-11-05,0.0,28.255
2010-11-08,0.0,28.285
2010-11-09,0.0,28.33
2010-11-10,0.0,28.285
2010-11-11,0.0,28.17
2010-11-12,0.0,28.19
2010-11-15,0.0,28.28
2010-11-16,0.0,27.805
2010-11-17,0.0,27.765
2010-11-18,0.0,28.025
2010-11-19,0.0,27.91
2010-11-22,0.0,27.7
2010-11-23,0.0,27.245
2010-11-24,0.0,27.345
2010-11-25,1.0,27.42
2010-11-26,1.0,27.425
2010-11-29,1.0,26.86
2010-11-30,1.0,26.945
2010-12-01,1.0,27.335
2010-12-02,1.0,27.48
2010-12-03,1.0,27.37
2010-12-06,1.0,27.375
2010-12-07,1.0,27.51
2010-12-08,1.0,27.515
2010-12-09,1.0,27.61
2010-12-10,1.0,27.67
2010-12-13,1.0,27.79
2010-12-14,1.0,27.76
2010-12-15,1.0,27.58
2010-12-16,1.0,27.625
2010-12-17,1.0,27.575
2010-12-20,2.0,27.72
2010-12-21,2.0,27.865
2010-12-22,2.0,27.77
2010-12-23,2.0,27.985
2010-12-24,2.0,
2010-12-27,2.0,27.62
2010-12-28,1.0,27.735
2010-12-29,3.0,27.685
2010-12-30,3.0,27.275
2010-12-31,3.0,
2011-01-03,,27.43
2011-01-04,,27.67
2011-01-05,,27.995
2011-01-06,,28.25
2011-01-07,,28.225
2011-01-10,,28.155
2011-01-11,,28.11
2011-01-12,,28.19
2011-01-13,,28.08
2011-01-14,,27.955
2011-01-17,,28.105
2011-01-18,,28.42
2011-01-19,,28.115
2011-01-20,,27.885
2011-01-21,,28.345
2011-01-24,,28.435
2011-01-25,,28.41
2011-01-26,,28.525
2011-01-27,,28.49
2011-01-28,,28.195
2011-01-31,,28.2
2011-02-01,,28.535
2011-02-02,,28.655
2011-02-03,,28.835
2011-02-04,,29.015
2011-02-07,,29.03
2011-02-08,,29.0
2011-02-09,,29.01
2011-02-10,,28.96
2011-02-11,,28.93
2011-02-14,,28.91
2011-02-15,,28.88
2011-02-16,,29.165
2011-02-17,,29.01
2011-02-18,,29.115
2011-02-21,,28.825
2011-02-22,,28.635
2011-02-23,,28.325
2011-02-24,,28.1
2011-02-25,,28.305
2011-02-28,,28.55
2011-03-01,,28.54
2011-03-02,,28.485
2011-03-03,,28.515
2011-03-04,,28.39
2011-03-07,,28.27
2011-03-08,,28.76
2011-03-09,,28.765
2011-03-10,,28.59
2011-03-11,,28.44
2011-03-14,,27.925
2011-03-15,,27.295
2011-03-16,,26.795
2011-03-17,,27.27
2011-03-18,,27.09
2011-03-21,,28.08
2011-03-22,,28.04
2011-03-23,,28.11
2011-03-24,,28.1
2011-03-25,,28.13
2011-03-28,,28.17
2011-03-29,,28.335
2011-03-30,,28.48
2011-03-31,,28.195
2011-04-01,,28.48
2011-04-04,,28.56
2011-04-05,,28.49
2011-04-06,,28.54
2011-04-07,,28.45
2011-04-08,,28.415
2011-04-11,,28.47
2011-04-12,,28.13
2011-04-13,,28.25
2011-04-14,,28.135
2011-04-15,,28.355
2011-04-18,,28.07
2011-04-19,,27.935
2011-04-20,,28.19
2011-04-21,,27.62
2011-04-26,,27.845
2011-04-27,,27.875
2011-04-28,,27.96
2011-04-29,,28.15
2011-05-02,,28.13
2011-05-03,,27.91
2011-05-04,,27.73
2011-05-05,,27.76
2011-05-06,,27.79
2011-05-09,,27.93
2011-05-10,,27.925
2011-05-11,,28.195
2011-05-12,,27.945
2011-05-13,,27.78
2011-05-16,,27.77
2011-05-17,,27.74
2011-05-18,,27.795
2011-05-19,,28.02
2011-05-20,,28.035
2011-05-23,,27.81
2011-05-24,,27.675
2011-05-25,,27.695
2011-05-26,,27.57
2011-05-27,,27.68
2011-05-30,,27.66
2011-05-31,,27.775
2011-06-01,,27.58
2011-06-02,,27.315
2011-06-03,,27.265
2011-06-06,,27.135
2011-06-07,,27.16
2011-06-08,,26.92
2011-06-09,,27.035
2011-06-10,,26.74
2011-06-13,,26.945
2011-06-14,,27.195
2011-06-15,,26.835
2011-06-16,,26.815
2011-06-17,,26.875
2011-06-20,,26.94
2011-06-21,,27.245
2011-06-22,,27.205
2011-06-23,,26.96
2011-06-24,,26.83
2011-06-27,,26.88
2011-06-28,,26.595
2011-06-29,,27.085
2011-06-30,,27.365
2011-07-01,,27.29
2011-07-04,,27.27
2011-07-05,,27.33
2011-07-06,,25.675
2011-07-07,,25.81
2011-07-08,,25.62
2011-07-11,,25.235
2011-07-12,,25.11
2011-07-13,,25.2
2011-07-14,,25.0
2011-07-15,,24.93
2011-07-18,,24.52
2011-07-19,,24.84
2011-07-20,,25.19
2011-07-21,,25.51
2011-07-22,,25.85
2011-07-25,,25.53
2011-07-26,,25.79
2011-07-27,,25.605
2011-07-28,,25.79
2011-07-29,,26.225
2011-08-01,,25.81
2011-08-02,,25.63
2011-08-03,,25.555
2011-08-04,,25.185
2011-08-05,,24.82
2011-08-08,,24.21
2011-08-09,,23.795
2011-08-10,,23.07
2011-08-11,,23.645
2011-08-12,,24.45
2011-08-15,,24.535
2011-08-16,,24.51
2011-08-17,,24.68
2011-08-18,,23.78
2011-08-19,,23.3
2011-08-22,,23.73
2011-08-23,,24.095
2011-08-24,,24.4
2011-08-25,,23.865
2011-08-26,,23.655
2011-08-29,,24.025
2011-08-30,,23.96
2011-08-31,,24.03
2011-09-01,,24.475
2011-09-02,,24.04
2011-09-05,,23.295
2011-09-06,,23.335
2011-09-07,,23.755
2011-09-08,,23.975
2011-09-09,,23.625
2011-09-12,,22.905
2011-09-13,,23.185
2011-09-14,,23.495
2011-09-15,,23.735
2011-09-16,,23.88
2011-09-19,,23.475
2011-09-20,,23.955
2011-09-21,,23.615
2011-09-22,,22.84
2011-09-23,,23.06
2011-09-26,,23.445
2011-09-27,,24.115
2011-09-28,,24.075
2011-09-29,,24.31
2011-09-30,,24.29
2011-10-03,,24.315
2011-10-04,,23.965
2011-10-05,,24.59
2011-10-06,,24.845
2011-10-07,,24.845
2011-10-10,,25.215
2011-10-11,,25.015
2011-10-12,,25.325
2011-10-13,,25.26
2011-10-14,,25.385
2011-10-17,,25.295
2011-10-18,,25.07
2011-10-19,,25.195
2011-10-20,,24.975
2011-10-21,,25.36
2011-10-24,,25.435
2011-10-25,,25.28
2011-10-26,,25.41
2011-10-27,,25.835
2011-10-28,,25.555
2011-10-31,,25.465
2011-11-01,,24.785
2011-11-02,,25.015
2011-11-03,,25.475
2011-11-04,,25.25
2011-11-07,,25.025
2011-11-08,,25.325
2011-11-09,,25.07
2011-11-10,,25.23
2011-11-11,,25.73
2011-11-14,,25.685
2011-11-15,,25.435
2011-11-16,,25.435
2011-11-17,,25.27
2011-11-18,,25.125
2011-11-21,,24.44
2011-11-22,,24.25
2011-11-23,,23.855
2011-11-24,,23.715
2011-11-25,,23.895
2011-11-28,,24.575
2011-11-29,,24.77
2011-11-30,,25.45
2011-12-01,,25.355
2011-12-02,,25.18
2011-12-05,,25.39
2011-12-06,,25.38
2011-12-07,,25.205
2011-12-08,,25.115
2011-12-09,,25.38
2011-12-12,,25.08
2011-12-13,,25.4
2011-12-14,,24.99
2011-12-15,,25.035
2011-12-16,,24.915
2011-12-19,,24.83
2011-12-20,,25.065
2011-12-21,,24.895
2011-12-22,,25.065
2011-12-23,,25.295
2011-12-27,,25.345
2011-12-28,,25.125
2011-12-29,,25.41
2011-12-30,,25.635
2012-01-02,,25.965
2012-01-03,,26.085
2012-01-04,,25.845
2012-01-05,,25.455
2012-01-06,,25.555
2012-01-09,,25.385
2012-01-10,,25.74
2012-01-11,,25.735
2012-01-12,,25.6
2012-01-13,,25.36
2012-01-16,,25.595
2012-01-17,,25.64
2012-01-18,,25.34
2012-01-19,,25.37
2012-01-20,,25.425
2012-01-23,,25.45
2012-01-24,,25.085
2012-01-25,,24.975
2012-01-26,,25.19
2012-01-27,,24.965
2012-01-30,,24.89
2012-01-31,,24.985
2012-02-01,,25.13
2012-02-02,,25.09
2012-02-03,,25.435
2012-02-06,,25.63
2012-02-07,,25.48
2012-02-08,,25.3
2012-02-09,,25.315
2012-02-10,,25.11
2012-02-13,,25.26
2012-02-14,,25.2
2012-02-15,,25.255
2012-02-16,,25.22
2012-02-17,,25.45
2012-02-20,,25.525
2012-02-21,,25.52
2012-02-22,,25.27
2012-02-23,,25.055
2012-02-24,,25.155
2012-02-27,,25.315
2012-02-28,,25.23
2012-02-29,,25.095
2012-03-01,,25.285
2012-03-02,,25.23
2012-03-05,,25.165
2012-03-06,,24.7
2012-03-07,,24.72
2012-03-08,,24.93
2012-03-09,,24.91
2012-03-12,,24.8
2012-03-13,,25.125
2012-03-14,,24.985
2012-03-15,,24.96
2012-03-16,,25.025
2012-03-19,,25.225
2012-03-20,,25.53
2012-03-21,,25.52
2012-03-22,,25.51
2012-03-23,,25.58
2012-03-26,,25.64
2012-03-27,,25.565
2012-03-28,,25.42
2012-03-29,,25.25
2012-03-30,,25.27
2012-04-02,,25.565
2012-04-03,,25.32
2012-04-04,,24.88
2012-04-05,,24.83
2012-04-10,,24.445
2012-04-11,,24.49
2012-04-12,,24.48
2012-04-13,,24.14
2012-04-16,,24.195
2012-04-17,,24.605
2012-04-18,,24.24
2012-04-19,,24.06
2012-04-20,,24.28
2012-04-23,,23.93
2012-04-24,,24.31
2012-04-25,,24.525
2012-04-26,,24.395
2012-04-27,,24.41
2012-04-30,,24.32
2012-05-02,,24.22
2012-05-03,,24.36
2012-05-04,,24.33
2012-05-07,,24.73
2012-05-08,,24.875
2012-05-09,,24.805
2012-05-10,,24.95
2012-05-11,,24.85
2012-05-14,,24.51
2012-05-15,,24.435
2012-05-16,,24.215
2012-05-17,,23.915
2012-05-18,,23.785
2012-05-21,,23.855
2012-05-22,,24.455
2012-05-23,,23.995
2012-05-24,,24.265
2012-05-25,,24.265
2012-05-28,,24.095
2012-05-29,,23.955
2012-05-30,,23.805
2012-05-31,,23.79
2012-06-01,,23.73
2012-06-04,,23.785
2012-06-05,,23.675
2012-06-06,,24.055
2012-06-07,,24.015
2012-06-08,,24.435
2012-06-11,,24.41
2012-06-12,,24.855
2012-06-13,,24.74
2012-06-14,,24.725
2012-06-15,,24.745
2012-06-18,,24.585
2012-06-19,,25.07
2012-06-20,,25.13
2012-06-21,,25.035
2012-06-22,,25.195
2012-06-25,,24.855
2012-06-26,,24.935
2012-06-27,,25.26
2012-06-28,,25.3
2012-06-29,,25.67
2012-07-02,,25.88
2012-07-03,,25.85
2012-07-04,,25.88
2012-07-05,,25.92
2012-07-06,,25.61
2012-07-09,,25.765
2012-07-10,,25.865
2012-07-11,,26.205
2012-07-12,,25.745
2012-07-13,,26.42
2012-07-16,,26.39
2012-07-17,,26.395
2012-07-18,,26.73
2012-07-19,,26.755
2012-07-20,,26.015
2012-07-23,,25.605
2012-07-24,,25.22
2012-07-25,,25.06
2012-07-26,,25.7
2012-07-27,,25.96
2012-07-30,,26.155
2012-07-31,,26.04
2012-08-01,,26.325
2012-08-02,,25.805
2012-08-03,,26.345
2012-08-06,,26.635
2012-08-07,,26.955
2012-08-08,,27.14
2012-08-09,,26.96
2012-08-10,,27.07
2012-08-13,,26.97
2012-08-14,,27.16
2012-08-15,,27.06
2012-08-16,,27.13
2012-08-17,,27.285
2012-08-20,,27.285
2012-08-21,,27.195
2012-08-22,,26.845
2012-08-23,,26.665
2012-08-24,,26.795
2012-08-27,,27.0
2012-08-28,,26.885
2012-08-29,,26.785
2012-08-30,,26.545
2012-08-31,,26.61
2012-09-03,,26.815
2012-09-04,,26.735
2012-09-05,,26.575
2012-09-06,,27.065
2012-09-07,,27.105
2012-09-10,,27.02
2012-09-11,,27.1
2012-09-12,,27.205
2012-09-13,,27.32
2012-09-14,,27.175
2012-09-17,,26.96
2012-09-18,,26.92
2012-09-19,,26.855
2012-09-20,,26.965
2012-09-21,,27.225
2012-09-24,,27.165
2012-09-25,,27.245
2012-09-26,,26.77
2012-09-27,,26.85
2012-09-28,,26.4
2012-10-01,,26.49
2012-10-02,,26.53
2012-10-03,,26.56
2012-10-04,,26.3
2012-10-05,,26.695
2012-10-08,,26.4
2012-10-09,,26.125
2012-10-10,,25.97
2012-10-11,,26.07
2012-10-12,,25.745
2012-10-15,,25.635
2012-10-16,,25.81
2012-10-17,,26.005
2012-10-18,,26.185
2012-10-19,,25.88
2012-10-22,,25.69
2012-10-23,,25.36
2012-10-24,,25.365
2012-10-25,,25.085
2012-10-26,,25.07
2012-10-29,,24.875
2012-10-30,,25.035
2012-10-31,,24.91
2012-11-01,,25.225
2012-11-02,,25.07
2012-11-05,,24.915
2012-11-06,,25.115
2012-11-07,,24.76
2012-11-08,,24.745
2012-11-09,,24.75
2012-11-12,,24.655
2012-11-13,,24.565
2012-11-14,,24.44
2012-11-15,,24.31
2012-11-16,,23.93
2012-11-19,,24.27
2012-11-20,,24.34
2012-11-21,,24.51
2012-11-22,,24.475
2012-11-23,,24.545
2012-11-26,,24.455
2012-11-27,,24.23
2012-11-28,,24.24
2012-11-29,,24.71
2012-11-30,,24.585
2012-12-03,,24.585
2012-12-04,,24.495
2012-12-05,,24.655
2012-12-06,,24.865
2012-12-07,,24.72
2012-12-10,0.0,24.725
2012-12-11,1.0,24.86
2012-12-12,1.0,24.925
2012-12-13,1.0,24.98
2012-12-14,,24.83
2012-12-17,,24.55
2012-12-18,,24.5
2012-12-19,,24.555
2012-12-20,,24.51
2012-12-21,,24.49
2012-12-27,,24.49
2012-12-28,,24.265
2013-01-02,,24.83
2013-01-03,,24.925
2013-01-04,,25.09
2013-01-07,,25.025
2013-01-08,,25.18
2013-01-09,,25.855
2013-01-10,,25.72
2013-01-11,,25.6
2013-01-14,,25.545
2013-01-15,,25.32
2013-01-16,,25.135
2013-01-17,,25.295
2013-01-18,,25.305
2013-01-21,,25.41
2013-01-22,,25.285
2013-01-23,,25.185
2013-01-24,,25.355
2013-01-25,,25.41
2013-01-28,,25.44
2013-01-29,,25.575
2013-01-30,,25.57
2013-01-31,,25.435
2013-02-01,,25.38
2013-02-04,,24.985
2013-02-05,,24.855
2013-02-06,,24.76
2013-02-07,,24.83
2013-02-08,,24.995
2013-02-11,,24.8
2013-02-12,,24.755
2013-02-13,,24.785
2013-02-14,,24.59
2013-02-15,,24.41
2013-02-18,,24.32
2013-02-19,,24.275
2013-02-20,,23.98
2013-02-21,,23.65
2013-02-22,,24.125
2013-02-25,,24.075
2013-02-26,,23.725
2013-02-27,,24.115
2013-02-28,,24.235
2013-03-01,,24.27
2013-03-04,,24.495
2013-03-05,,24.855
2013-03-06,,25.205
2013-03-07,,25.105
2013-03-08,,25.7
2013-03-11,,25.775
2013-03-12,,25.715
2013-03-13,,25.555
2013-03-14,,26.265
2013-03-15,,26.16
2013-03-18,,26.185
2013-03-19,,26.36
2013-03-20,,26.335
2013-03-21,,26.175
2013-03-22,,26.34
2013-03-25,,26.445
2013-03-26,,26.085
2013-03-27,,25.77
2013-03-28,,25.935
2013-04-02,,26.355
2013-04-03,,25.79
2013-04-04,,25.835
2013-04-05,,25.44
2013-04-08,,25.45
2013-04-09,,25.75
2013-04-10,,26.235
2013-04-11,,26.43
2013-04-12,,26.425
2013-04-15,,26.31
2013-04-16,,26.04
2013-04-17,,25.875
2013-04-18,,26.07
2013-04-19,,26.115
2013-04-22,,26.26
2013-04-23,,26.54
2013-04-24,,26.715
2013-04-25,,27.15
2013-04-26,,27.045
2013-04-29,,27.07
2013-04-30,,26.95
2013-05-02,,26.945
2013-05-03,,27.04
2013-05-06,,27.01
2013-05-07,,27.01
2013-05-08,,27.085
2013-05-09,,26.985
2013-05-10,,27.58
2013-05-13,,27.4
2013-05-14,,27.475
2013-05-15,,27.69
2013-05-16,,28.02
2013-05-17,,27.925
2013-05-20,,27.985
2013-05-21,,28.0
2013-05-22,,27.795
2013-05-23,,27.29
2013-05-24,,27.265
2013-05-27,,27.395
2013-05-28,,27.695
2013-05-29,,27.05
2013-05-30,,26.845
2013-05-31,,26.575
2013-06-03,,26.19
2013-06-04,,26.33
2013-06-05,,26.06
2013-06-06,,26.195
2013-06-07,,26.64
2013-06-10,,26.5
2013-06-11,,26.355
2013-06-12,,26.23
2013-06-13,,26.065
2013-06-14,,26.07
2013-06-17,,26.465
2013-06-18,,26.565
2013-06-19,,26.225
2013-06-20,,25.58
2013-06-21,,25.485
2013-06-24,,25.165
2013-06-25,,25.615
2013-06-26,,26.09
2013-06-27,,26.34
2013-06-28,,26.33
2013-07-01,,26.485
2013-07-02,,26.41
2013-07-03,,26.34
2013-07-04,,26.885
2013-07-05,,26.48
2013-07-08,,26.775
2013-07-09,,26.98
2013-07-10,,26.855
2013-07-11,,26.895
2013-07-12,,26.9
2013-07-15,,27.02
2013-07-16,,26.71
2013-07-17,,26.705
2013-07-18,,26.78
2013-07-19,,27.0
2013-07-22,,27.245
2013-07-23,,27.42
2013-07-24,,27.49
2013-07-25,,27.36
2013-07-26,,27.43
2013-07-29,,27.545
2013-07-30,,27.61
2013-07-31,,27.615
2013-08-01,,27.84
2013-08-02,,27.82
2013-08-05,,27.815
2013-08-06,,27.605
2013-08-07,,27.735
2013-08-08,,27.975
2013-08-09,,28.3
2013-08-12,,28.335
2013-08-13,,28.52
2013-08-14,,28.39
2013-08-15,,28.125
2013-08-16,,28.17
2013-08-19,,27.87
2013-08-20,,27.695
2013-08-21,,27.67
2013-08-22,,27.695
2013-08-23,,27.865
2013-08-26,,28.05
2013-08-27,,27.46
2013-08-28,,27.39
2013-08-29,,28.315
2013-08-30,,28.24
2013-09-02,,28.995
2013-09-03,,28.665
2013-09-04,,28.98
2013-09-05,,29.35
2013-09-06,,29.395
2013-09-09,,29.35
2013-09-10,,29.46
2013-09-11,,29.675
2013-09-12,,29.85
2013-09-13,,29.98
2013-09-16,,30.115
2013-09-17,,29.925
2013-09-18,,29.975
2013-09-19,,29.875
2013-09-20,,29.89
2013-09-23,,29.955
2013-09-24,,30.19
2013-09-25,,30.55
2013-09-26,,30.785
2013-09-27,,30.775
2013-09-30,,30.695
2013-10-01,,31.02
2013-10-02,,30.985
2013-10-03,,31.02
2013-10-04,,31.28
2013-10-07,,31.135
2013-10-08,,31.035
2013-10-09,,30.99
2013-10-10,,31.52
2013-10-11,,31.575
2013-10-14,,31.87
2013-10-15,,32.14
2013-10-16,,32.525
2013-10-17,,32.825
2013-10-18,,32.89
2013-10-21,,32.91
2013-10-22,,32.84
2013-10-23,,32.54
2013-10-24,,32.6
2013-10-25,,32.3
2013-10-28,,32.37
2013-10-29,,32.715
2013-10-30,,32.46
2013-10-31,,32.655
2013-11-01,,33.015
2013-11-04,,32.995
2013-11-05,,32.875
2013-11-06,,32.97
2013-11-07,,32.74
2013-11-08,,32.745
2013-11-11,,32.62
2013-11-12,,32.575
2013-11-13,,32.55
2013-11-14,,32.785
2013-11-15,,32.895
2013-11-18,,33.11
2013-11-19,,32.88
2013-11-20,,32.68
2013-11-21,,32.855
2013-11-22,,32.83
2013-11-25,,32.87
2013-11-26,,32.765
2013-11-27,,32.89
2013-11-28,,32.935
2013-11-29,,32.885
2013-12-02,,32.74
2013-12-03,,32.345
2013-12-04,,32.25
2013-12-05,,31.96
2013-12-06,,32.27
2013-12-09,,32.455
2013-12-10,,32.275
2013-12-11,,32.075
2013-12-12,,31.855
2013-12-13,,31.69
2013-12-16,,32.065
2013-12-17,,32.095
2013-12-18,,32.365
2013-12-19,,33.095
2013-12-20,,33.115
2013-12-23,,33.23
2013-12-27,,33.625
2013-12-30,,33.545
2014-01-02,,33.35
2014-01-03,,33.475
2014-01-06,,33.53
2014-01-07,,33.85
2014-01-08,,33.88
2014-01-09,,34.0
2014-01-10,,34.085
2014-01-13,,33.965
2014-01-14,,34.25
2014-01-15,,34.6
2014-01-16,,34.37
2014-01-17,,34.745
2014-01-20,,34.7
2014-01-21,,34.565
2014-01-22,,34.685
2014-01-23,,34.295
2014-01-24,,33.57
2014-01-27,,33.08
2014-01-28,,32.985
2014-01-29,,33.01
2014-01-30,,33.09
2014-01-31,,33.095
2014-02-03,,32.495
2014-02-04,,32.195
2014-02-05,,32.055
2014-02-06,,32.715
2014-02-07,,32.915
2014-02-10,,32.775
2014-02-11,,32.97
2014-02-12,,33.05
2014-02-13,,33.13
2014-02-14,,33.06
2014-02-17,,33.435
2014-02-18,,33.69
2014-02-19,,33.61
2014-02-20,,33.885
2014-02-21,,34.11
2014-02-24,,34.58
2014-02-25,,34.595
2014-02-26,,34.295
2014-02-27,,34.075
2014-02-28,,34.02
2014-03-03,,33.225
2014-03-04,,33.935
2014-03-05,,33.89
2014-03-06,,34.065
2014-03-07,,33.54
2014-03-10,,33.355
2014-03-11,,33.325
2014-03-12,,33.28
2014-03-13,,32.755
2014-03-14,,32.32
2014-03-17,,32.77
2014-03-18,,32.925
2014-03-19,,33.055
2014-03-20,,33.035
2014-03-21,,32.95
2014-03-24,,32.445
2014-03-25,,32.645
2014-03-26,,32.815
2014-03-27,,32.845
2014-03-28,,33.1
2014-03-31,,33.22
2014-04-01,,33.15
2014-04-02,,33.265
2014-04-03,,33.16
2014-04-04,,33.31
2014-04-07,,32.98
2014-04-08,,32.565
2014-04-09,,33.01
2014-04-10,,32.675
2014-04-11,,32.265
2014-04-14,,32.385
2014-04-15,,32.06
2014-04-16,,32.455
2014-04-17,,32.735
2014-04-22,,33.305
2014-04-23,,33.16
2014-04-24,,33.325
2014-04-25,,33.115
2014-04-28,,33.19
2014-04-29,,33.81
2014-04-30,,34.06
2014-05-02,,34.32
2014-05-05,,34.495
2014-05-06,,34.51
2014-05-07,,34.66
2014-05-08,,34.885
2014-05-09,,34.825
2014-05-12,,34.855
2014-05-13,,34.74
2014-05-14,,34.845
2014-05-15,,34.48
2014-05-16,,34.695
2014-05-19,,34.835
2014-05-20,,34.41
2014-05-21,,34.375
2014-05-22,,34.455
2014-05-23,,34.5
2014-05-26,,34.68
2014-05-27,,34.715
2014-05-28,,34.845
2014-05-29,,34.875
2014-05-30,,34.865
2014-06-02,,35.06
2014-06-03,,34.745
2014-06-04,,34.725
2014-06-05,,34.99
2014-06-06,,35.485
2014-06-09,,35.745
2014-06-10,,35.675
2014-06-11,,35.34
2014-06-12,,35.425
2014-06-13,,35.38
2014-06-16,,35.15
2014-06-17,,35.065
2014-06-18,,35.32
2014-06-19,,35.39
2014-06-20,,35.15
2014-06-23,,34.955
2014-06-24,,34.9
2014-06-25,,34.665
2014-06-26,,34.94
2014-06-27,,34.965
2014-06-30,,34.83
2014-07-01,,35.13
2014-07-02,,34.76
2014-07-03,,35.025
2014-07-04,,34.94
2014-07-07,,34.685
2014-07-08,,34.12
2014-07-09,,34.195
2014-07-10,,33.83
2014-07-11,,33.82
2014-07-14,,34.145
2014-07-15,,34.175
2014-07-16,,34.605
2014-07-17,,34.21
2014-07-18,,34.185
2014-07-21,,34.07
2014-07-22,,34.525
2014-07-23,,34.535
2014-07-24,,34.655
2014-07-25,,34.735
2014-07-28,,34.77
2014-07-29,,34.91
2014-07-30,,34.98
2014-07-31,,34.375
2014-08-01,,33.985
2014-08-04,,33.88
2014-08-05,,33.815
2014-08-06,,33.655
2014-08-07,,33.325
2014-08-08,,32.76
2014-08-11,,33.185
2014-08-12,,33.115
2014-08-13,,33.385
2014-08-14,,33.28
2014-08-15,,33.27
2014-08-18,,33.605
2014-08-19,,33.745
2014-08-20,,33.705
2014-08-21,,34.005
2014-08-22,,34.065
2014-08-25,,34.285
2014-08-26,,34.425
2014-08-27,,34.66
2014-08-28,,34.65
2014-08-29,,34.61
2014-09-01,,34.62
2014-09-02,,34.58
2014-09-03,,34.625
2014-09-04,,34.985
2014-09-05,,34.84
2014-09-08,,34.665
2014-09-09,,34.645
2014-09-10,,34.555
2014-09-11,,34.44
2014-09-12,,34.51
2014-09-15,,34.28
2014-09-16,,34.24
2014-09-17,,34.485
2014-09-18,,34.825
2014-09-19,,35.205
2014-09-22,,35.035
2014-09-23,,34.59
2014-09-24,,35.135
2014-09-25,,34.945
2014-09-26,,35.065
2014-09-29,,34.97
2014-09-30,,35.09
2014-10-01,,34.82
2014-10-02,,34.055
2014-10-03,,34.43
2014-10-06,,34.46
2014-10-07,,34.13
2014-10-08,,33.935
2014-10-09,,33.5
2014-10-10,,33.09
2014-10-13,,32.98
2014-10-14,,32.975
2014-10-15,,31.845
2014-10-16,,31.485
2014-10-17,,32.145
2014-10-20,,32.155
2014-10-21,,32.835
2014-10-22,,33.035
2014-10-23,,33.44
2014-10-24,,33.74
2014-10-27,,33.52
2014-10-28,,34.41
2014-10-29,,34.59
2014-10-30,,34.72
2014-10-31,,35.27
2014-11-03,,35.105
2014-11-04,,34.71
2014-11-05,,35.55
2014-11-06,,35.315
2014-11-07,,35.115
2014-11-10,,35.39
2014-11-11,,36.185
2014-11-12,,35.975
2014-11-13,,36.17
2014-11-14,,36.23
2014-11-17,,36.655
2014-11-18,,36.77
2014-11-19,,36.8
2014-11-20,,36.81
2014-11-21,,37.515
2014-11-24,,37.675
2014-11-25,,37.71
2014-11-26,,37.875
2014-11-27,,38.125
2014-11-28,,38.645
2014-12-01,,38.255
2014-12-02,,38.46
2014-12-03,,38.63
2014-12-04,,38.205
2014-12-05,,39.26
2014-12-08,,39.08
2014-12-09,,38.005
2014-12-10,,37.715
2014-12-11,,37.945
2014-12-12,,36.72
2014-12-15,,36.165
2014-12-16,,36.74
2014-12-17,,36.69
2014-12-18,,37.57
2014-12-19,,37.65
2014-12-22,,37.85
2014-12-23,,38.035
2014-12-29,,37.83
2014-12-30,,37.34
2015-01-02,,37.36
2015-01-05,,36.345
2015-01-06,,36.02
2015-01-07,,36.385
2015-01-08,,37.52
2015-01-09,,37.11
2015-01-12,,37.555
2015-01-13,,38.24
2015-01-14,,37.935
2015-01-15,,38.57
2015-01-16,,39.14
2015-01-19,,39.345
2015-01-20,,39.73
2015-01-21,,40.16
2015-01-22,,40.73
2015-01-23,,41.745
2015-01-26,,41.84
2015-01-27,,41.585
2015-01-28,,41.75
2015-01-29,,41.85
2015-01-30,,41.34
2015-02-02,,41.025
2015-02-03,,41.605
2015-02-04,,41.82
2015-02-05,,41.805
2015-02-06,,42.035
2015-02-09,,41.425
2015-02-10,,42.08
2015-02-11,,41.955
2015-02-12,,42.085
2015-02-13,,42.145
