,IPS FP Equity_DX_SI_QTY,IPS FP Equity_DX_SHORT_INTEREST_VALUE,IPS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,IPS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,IPS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,IPS FP Equity_DX_SI_MV,IPS FP Equity_DX_DSS,IPS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,IPS FP Equity_DX_SUPPLY_SI_QTY,IPS FP Equity_DX_BROKER_SI_QTY,IPS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,IPS FP Equity_DX_BROKER_SI_MV_NEW_x,IPS FP Equity_DX_SUPPLY_SI_QTY_NEW_x,IPS FP Equity_DX_SUPPLY_SI_QTY_INC_x,IPS FP Equity_DX_BROKER_SI_MV_INC_x,IPS FP Equity_DX_SUPPLY_SI_MV_NEW,IPS FP Equity_DX_BROKER_SI_QTY_ADD,IPS FP Equity_DX_BROKER_SI_QTY_NEW,IPS FP Equity_DX_SUPPLY_SI_MV_DEC,IPS FP Equity_DX_BROKER_SI_QTY_INC,IPS FP Equity_DX_SUPPLY_SI_QTY_DEC,IPS FP Equity_DX_BROKER_SI_MV_NEW_y,IPS FP Equity_DX_SUPPLY_SI_QTY_NEW_y,IPS FP Equity_DX_BROKER_SI_MV_INC_y,IPS FP Equity_DX_SUPPLY_SI_QTY_INC_y,IPS FP Equity_DX_BROKER_SI_MV_ADD,IPS FP Equity_DX_SUPPLY_SI_QTY_ADD,IPS FP Equity_DX_BROKER_SI_QTY_DEC,IPS FP Equity_DX_SUPPLY_SI_MV,IPS FP Equity_DX_BROKER_SI_MV_DEC,IPS FP Equity_DX_SUPPLY_SI_MV_RMV,IPS FP Equity_DX_BROKER_SI_MV_RMV,IPS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,IPS FP Equity_DX_UTILIZATION_QUANTITY,IPS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,IPS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,IPS FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,IPS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,IPS FP Equity_DX_ACTIVE_UTILIZATION_MV,IPS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,IPS FP Equity_DX_BROKER_SI_CON_RATIO,IPS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,IPS FP Equity_DX_DEMAND_SUPPLY_RATIO,IPS FP Equity_PX_LAST
2010-02-08,212596.0,3915585.21,0.98,4.17,0.63,4.78,0.0,3384945.28,83309.0,183785.0,1534382.06,,,,0.13,,,,0.08,5669.0,2945.0,,,0.13,,,1211.0,,1.94,,,,3.29,3.29,2447285.0,45074003.93,,56.32,3.33,23.24,0.2379,38.36,0.084,22.575
2010-02-09,218767.0,3981944.59,1.01,4.2,0.65,4.87,0.0,3457533.66,89480.0,189956.0,1628693.55,,,6171.0,0.13,,,,,6171.0,,,,0.13,6171.0,,,,2.01,,,,3.53,3.53,2446649.0,44533319.7,,54.88,3.53,22.48,0.2346,37.66,0.0863,22.31
2010-02-10,223882.0,4098791.83,1.03,4.26,0.66,4.99,0.0,3662040.42,88729.0,200026.0,1624434.75,,,2134.0,0.23,,,,0.18,10070.0,7955.0,,,0.23,2134.0,,5070.0,,1.98,,,,3.54,3.54,2420289.0,44310220.42,,54.17,3.53,22.09,0.2342,36.69,0.0892,22.44
2010-02-11,219391.0,4170504.17,1.01,4.06,0.65,4.94,0.0,3717014.52,84238.0,195535.0,1601318.79,,,3325.0,,,,,0.17,,7816.0,,,,3325.0,,,4491.0,1.89,0.09,,,3.39,3.39,2400502.0,45632243.79,,54.51,3.36,23.18,0.2365,37.05,0.0883,23.3
2010-02-12,210924.0,3980296.85,0.97,3.54,0.62,4.78,0.0,3476560.69,78350.0,184230.0,1478524.29,,,,,,,,0.12,,5888.0,,,,,,,11305.0,1.82,0.24,,,3.15,3.15,2406390.0,45410415.72,,55.9,3.16,23.71,0.2435,38.34,0.0849,23.13
2010-02-15,202170.0,3923139.02,0.93,3.3,0.6,4.61,0.0,3559350.68,63291.0,183423.0,1228171.3,,,,,,,,0.35,,15059.0,,,,,,,807.0,1.47,0.02,,,2.54,2.54,2425464.0,47066490.84,,56.59,2.52,25.36,0.2576,39.76,0.0812,23.785
2010-02-16,185790.0,3560567.16,0.85,2.92,0.55,4.22,0.0,3303303.3,55985.0,172366.0,1072922.94,,,,,,,,0.16,,7306.0,,,,,,,11057.0,1.31,0.25,,,2.25,2.25,2429017.0,46550827.12,,57.22,2.24,27.2,0.2881,43.49,0.0748,23.49
2010-02-17,178400.0,3429857.88,0.82,2.79,0.53,4.07,0.0,3212838.62,48595.0,167112.0,934270.98,,,104.0,,,,,0.18,,7644.0,,,,104.0,,150.0,5254.0,1.15,0.13,,,1.95,1.95,2444210.0,46991552.3,,57.63,1.96,28.78,0.309,45.27,0.0716,23.565
2010-02-18,139654.0,2677534.48,0.64,2.03,0.41,3.14,0.0,2461113.83,32444.0,128366.0,622036.81,,,,0.01,,,,0.38,254.0,16151.0,,,0.01,,,,39000.0,0.77,0.93,,,1.3,1.3,2467644.0,47311225.6,,58.17,1.3,14.81,0.3879,58.89,0.0559,23.5
2010-02-19,140054.0,2685203.53,0.64,2.03,0.41,3.15,0.0,2468782.89,32844.0,128766.0,629705.86,,,400.0,0.01,,,,,400.0,,,,0.01,400.0,,,,0.77,,,,1.26,1.26,2572651.0,49324485.97,,60.42,1.26,14.78,0.3869,58.78,0.0538,23.5
2010-02-22,201276.0,3858990.29,0.92,2.89,0.59,4.59,0.0,2468782.89,94066.0,128766.0,1803492.62,,,32323.0,,,,,,,,,,,32323.0,,28899.0,,2.21,,,,3.59,3.59,2522951.0,48371606.25,,59.14,3.6,31.81,0.2809,40.05,0.0769,23.5
2010-02-23,201784.0,3786416.59,0.93,2.92,0.6,4.66,0.0,2376793.42,98177.0,126663.0,1842262.13,,,4111.0,0.0,,,,,46.0,,,,0.0,4111.0,,,2149.0,2.29,0.0,,,3.74,3.74,2525108.0,47382898.6,,59.09,3.73,32.13,0.2782,39.4,0.0769,23.0
2010-02-24,197022.0,3696255.37,0.9,2.82,0.58,4.45,0.0,2301234.24,89766.0,122663.0,1684066.04,,,238.0,0.0,,,,0.2,1000.0,8649.0,,,0.0,238.0,,,5000.0,2.07,0.12,,,3.41,3.41,2542509.0,47699051.56,,58.52,3.42,33.27,0.2988,41.31,0.0748,22.995
2010-02-25,196256.0,3961288.46,0.9,2.79,0.58,4.53,0.0,2502610.03,87675.0,123988.0,1769657.82,,,,,,1325.0,,0.04,,2091.0,,,,,0.03,,,2.12,,,,3.34,3.34,2538060.0,51228944.84,,59.61,3.44,33.63,0.2946,40.57,0.0747,24.74
2010-02-26,193589.0,4027492.01,0.89,2.24,0.57,4.55,0.0,2587685.83,84708.0,124382.0,1762294.31,,,70.0,0.02,,300.0,,0.06,94.0,3037.0,,,0.02,70.0,0.01,,,2.1,,,,3.17,3.17,2585663.0,53793020.67,,63.11,3.22,34.36,0.3137,42.26,0.0725,25.5
2010-03-01,183742.0,3926067.56,0.84,1.97,0.54,4.38,0.0,2449118.13,85525.0,114620.0,1827436.99,,,,0.15,,,,0.0,5238.0,85.0,,,0.15,,,902.0,15000.0,2.15,0.34,,,3.22,3.22,2571118.0,54937809.38,,63.94,3.25,36.3,0.3343,43.93,0.0692,26.19
2010-03-02,235373.0,4983194.47,1.08,2.45,0.69,5.77,0.0,2476957.16,134566.0,116995.0,2848961.21,,8288.0,18514.0,,0.21,3000.0,,0.08,,2922.0,,8288.0,,18514.0,0.08,33449.0,625.0,3.49,0.01,0.19,,5.28,5.28,2415069.0,51130582.03,8288.0,62.76,5.27,31.79,0.3463,48.8,0.0923,25.95
2010-03-03,254594.0,5348589.02,1.17,2.66,0.75,6.23,0.0,2357678.31,155787.0,112226.0,3272821.19,,,23990.0,,,,,0.07,,2769.0,,,,23990.0,,,4769.0,4.01,0.12,,,5.75,5.75,2555897.0,53695069.95,,65.9,5.73,29.39,0.391,54.76,0.0939,25.75
2010-03-04,250567.0,5315095.25,1.15,2.57,0.74,6.16,0.0,2119551.39,155393.0,99921.0,3296238.52,,,4001.0,,,,,0.1,,4395.0,,,,4001.0,,,12305.0,4.04,0.33,,,5.67,5.67,2584419.0,54821397.72,,66.89,5.7,29.76,0.414,56.77,0.0915,26.0
2010-03-05,250071.0,5306614.19,1.15,2.53,0.74,6.15,0.0,2224877.22,154897.0,104846.0,3286980.97,,,4925.0,0.13,,,,0.14,4925.0,5421.0,,,0.13,4925.0,,,,4.03,,,,5.65,5.65,2585796.0,54871703.4,,67.23,5.65,29.79,0.4155,56.81,0.0912,26.01
2010-03-08,236630.0,5057105.77,1.09,2.64,0.7,5.82,0.0,2367925.72,137502.0,110799.0,2938605.24,,,,0.21,,2500.0,,0.62,8253.0,23894.0,,,0.21,,0.07,6499.0,4800.0,3.59,0.12,,,5.02,5.02,2604232.0,55655989.03,,67.83,5.03,31.52,0.3745,51.6,0.0863,26.195
2010-03-09,234395.0,5039938.01,1.08,2.6,0.69,5.79,0.0,2353899.07,136592.0,109474.0,2936987.62,,,,,,,,0.02,,910.0,,,,,,,1325.0,3.59,0.03,,,4.92,4.92,2640497.0,56775704.24,,69.39,4.92,31.7,0.3768,51.79,0.0844,26.355
2010-03-10,241160.0,5176544.53,1.11,2.68,0.71,5.97,0.0,2648246.0,129457.0,123374.0,2778818.73,,,,0.26,,3900.0,,0.19,10000.0,7135.0,,,0.26,,0.1,,,3.4,,,,4.62,4.62,2670080.0,57313766.86,,70.16,4.62,30.74,0.3264,47.0,0.0861,26.31
2010-03-11,238339.0,5109185.47,1.09,2.65,0.7,5.89,0.0,2639428.21,126636.0,123127.0,2714649.35,,,,,,,,0.07,,2821.0,,,,,,,247.0,3.33,0.01,,,4.5,4.5,2689604.0,57656051.58,,70.68,4.49,31.14,0.3236,46.42,0.0846,26.275
2010-03-12,228648.0,4875326.91,1.05,2.57,0.68,5.62,0.0,2558710.79,120071.0,120001.0,2560203.36,,,1783.0,,,,,0.22,,8348.0,,,,1783.0,,,3126.0,3.14,0.08,,,4.22,4.22,2724782.0,58098925.03,,71.3,4.21,32.68,0.3223,45.32,0.0804,26.135
2010-03-15,227715.0,4795053.69,1.05,2.58,0.67,5.58,0.0,2489957.69,120892.0,118247.0,2545654.13,,,1018.0,,,,,0.01,,197.0,,,,1018.0,,,1754.0,3.14,0.05,,,4.23,4.23,2735681.0,57605942.9,,71.4,4.22,32.9,0.327,45.77,0.0797,25.81
2010-03-16,234558.0,4976464.83,1.08,2.65,0.69,5.72,0.0,2426959.59,127735.0,114391.0,2710070.58,,,11219.0,,,,,0.11,,4376.0,,,,11219.0,,,3856.0,3.3,0.1,,,4.43,4.43,2758626.0,58527977.13,,71.3,4.42,32.04,0.3521,49.24,0.0813,26.005
2010-03-17,215346.0,4587303.9,0.99,2.44,0.64,5.32,0.0,2006500.78,128721.0,94193.0,2742016.78,,,3249.0,,,,,0.05,,2263.0,,,,3249.0,,,20198.0,3.36,0.46,,,4.44,4.44,2768663.0,58978103.0,,72.12,4.45,27.58,0.3758,54.02,0.0743,26.11
2010-03-18,211233.0,4427307.65,0.97,2.39,0.62,5.5,0.0,1937797.26,191346.0,92455.0,4010488.94,,,300.0,,,,,0.07,,2675.0,,,,300.0,,65000.0,1738.0,4.95,0.0,,,6.57,6.57,2719870.0,57006723.71,,70.98,6.52,31.31,0.3634,50.79,0.0726,25.69
2010-03-19,224332.0,4667079.94,1.03,2.51,0.66,5.76,0.0,2305454.11,183918.0,110816.0,3826293.21,,,181.0,0.5,,,,0.2,20527.0,7609.0,,,0.5,181.0,,,2166.0,4.7,0.06,,,6.29,6.29,2738388.0,56970364.0,,70.36,6.26,34.15,0.3366,45.46,0.0768,25.5
2010-03-22,221872.0,4630382.51,1.02,2.46,0.66,5.67,0.0,2312686.9,181458.0,110816.0,3786958.02,,,4090.0,,,,,0.17,,6550.0,,,,4090.0,,,,4.6,,,,6.12,6.12,2781862.0,58056380.06,,70.88,6.09,34.48,0.3344,44.92,0.0749,25.58
2010-03-23,212945.0,4436261.52,0.98,2.33,0.63,5.46,0.0,2389804.26,170275.0,114713.0,3547321.75,,,1941.0,0.11,,,,0.33,4064.0,13124.0,,,0.11,1941.0,,,167.0,4.34,0.0,,,5.84,5.84,2745466.0,57196013.87,,70.24,5.82,35.9,0.3111,40.74,0.073,25.535
2010-03-24,185098.0,3917288.24,0.85,1.95,0.55,4.77,0.0,2004441.55,159785.0,94713.0,3381581.12,,,5837.0,,,,,0.41,,16327.0,,,,5837.0,,,20000.0,4.11,0.52,,,5.41,5.41,2795683.0,59165934.48,,72.19,5.39,35.65,0.2883,38.39,0.0626,25.94
2010-03-25,178438.0,3779252.12,0.82,1.88,0.53,4.61,0.0,2039366.1,151549.0,96289.0,3209752.86,,,,0.03,,3089.0,,0.21,1130.0,8236.0,,,0.03,,0.08,,2643.0,3.93,0.07,,,5.09,5.09,2827333.0,59881887.53,,73.45,5.07,37.56,0.3105,39.91,0.0599,25.96
2010-03-26,165186.0,3490493.49,0.76,1.79,0.49,4.28,0.0,1872854.95,138954.0,88632.0,2936193.33,,,,,,,,0.33,,12595.0,,,,,,,7657.0,3.58,0.17,,,4.64,4.64,2855108.0,60330390.43,,73.81,4.63,36.48,0.2989,39.25,0.0552,25.9
2010-03-29,164278.0,3561775.24,0.75,1.76,0.49,4.31,0.0,1889446.34,139532.0,87146.0,3025247.59,,,790.0,,,,,0.0,,212.0,,,,790.0,,,1486.0,3.62,0.0,,,4.66,4.66,2855166.0,61903965.08,,74.24,4.65,36.16,0.3004,39.77,0.0549,26.575
2010-03-30,159116.0,3431032.62,0.73,1.72,0.47,4.21,0.0,1791439.95,136796.0,83079.0,2949744.45,,,,,,,,0.07,,2736.0,,,,,,,4067.0,3.63,0.15,,,4.57,4.57,2857994.0,61627181.62,,76.01,4.55,37.92,0.3198,40.66,0.0531,26.43
2010-03-31,157539.0,3361682.08,0.72,1.68,0.47,4.13,0.0,1751461.57,136219.0,82079.0,2906740.37,,,,,,,,0.02,,577.0,,,,,,,1000.0,3.57,0.03,,,4.55,4.55,2860254.0,61034186.0,,75.14,4.53,37.81,0.3181,40.52,0.0526,26.155
2010-04-01,251237.0,5407197.35,1.15,2.83,0.74,6.58,0.0,3660576.86,141913.0,170083.0,3054293.75,,,5705.0,2.18,,4479.0,,0.0,83525.0,11.0,,,2.18,5705.0,0.12,,,3.71,,,,4.67,4.67,2896439.0,62338020.67,,75.84,4.66,25.23,0.3969,57.22,0.0827,26.38
2010-04-02,251237.0,5407197.35,1.15,2.81,0.74,6.6,0.0,3660576.86,141913.0,170083.0,3054293.75,,,,,,,,,,,,,,,,,,3.73,,,,4.63,4.63,2920975.0,62866091.75,,77.13,4.62,25.41,0.395,56.98,0.082,
2010-04-05,251237.0,5407197.35,1.15,2.81,0.74,6.61,0.0,3660576.86,141913.0,170083.0,3054293.75,,,,,,,,,,,,,,,,,,3.73,,,,4.64,4.64,2919341.0,62830924.32,,77.2,4.61,25.4,0.3949,56.97,0.0821,
2010-04-06,188013.0,4084052.6,0.86,2.1,0.56,4.95,0.0,2434687.32,78689.0,112083.0,1709296.78,,,,,,,,1.65,,63224.0,,,,,,,58000.0,2.09,1.53,,,2.58,2.58,2975594.0,64636394.31,,78.93,2.58,34.26,0.3281,44.91,0.0616,26.625
2010-04-07,189707.0,4072870.12,0.87,2.12,0.56,4.99,0.0,2442708.72,78689.0,113777.0,1689395.1,,,,0.05,,,,,1694.0,,,,0.05,,,,,2.09,,,,2.52,2.52,3048850.0,65456572.91,,80.98,2.51,33.86,0.3224,44.49,0.0607,26.315
2010-04-08,194816.0,4177788.35,0.89,2.16,0.58,5.1,0.0,2439923.95,83798.0,113777.0,1797030.57,,,5109.0,,,,,,,,,,,5109.0,,,,2.2,,,,2.68,2.68,3039972.0,65191563.32,,79.9,2.68,32.81,0.3076,43.53,0.0624,26.285
2010-04-09,190710.0,4202540.25,0.88,2.11,0.56,4.99,0.0,2507222.6,79692.0,113777.0,1756115.76,,,,,,,,0.11,,4106.0,,,,,,,,2.1,,,,2.55,2.55,3045879.0,67119863.05,,80.16,2.55,33.67,0.3206,44.45,0.061,27.01
2010-04-12,190710.0,4178423.48,0.88,2.07,0.56,5.04,0.0,2492834.61,79692.0,113777.0,1746038.09,,,,,,,,,,,,,,,,,,2.13,,,,2.56,2.56,3029684.0,66379858.3,,81.07,2.57,33.87,0.3186,44.05,0.0613,26.855
2010-04-13,187145.0,4076649.0,0.86,2.42,0.55,4.94,0.0,2478446.63,76127.0,113777.0,1658302.7,,,,,,,,0.1,,3565.0,,,,,,,,2.04,,,,2.44,2.44,3040079.0,66223169.35,,81.46,2.44,32.53,0.318,44.95,0.0601,26.7
2010-04-14,187000.0,4071201.94,0.86,2.63,0.55,4.92,0.0,2477054.24,75982.0,113777.0,1654214.25,,,3841.0,,,,,0.11,,3986.0,,,,3841.0,,,,2.02,,,,2.43,2.43,3047244.0,66341955.49,,81.13,2.43,30.94,0.3105,45.15,0.0599,26.685
2010-04-15,192763.0,4238344.73,0.89,2.8,0.57,5.09,0.0,2501653.05,81745.0,113777.0,1797354.73,,,5763.0,,,,,,,,,,,5763.0,,,,2.19,,,,2.58,2.58,3092791.0,68002232.9,,82.85,2.58,33.27,0.3107,43.58,0.0607,26.95
2010-04-16,194428.0,4229745.41,0.89,2.8,0.57,5.15,0.0,2475197.73,88410.0,113777.0,1923343.3,,,1665.0,,,,,,,,,,,1665.0,,5000.0,,2.38,,,,2.76,2.76,3113889.0,67742082.94,,83.84,2.76,33.87,0.3105,43.1,0.0607,26.665
2010-04-19,189975.0,4130546.33,0.87,2.75,0.56,5.0,0.0,2376985.64,85651.0,109324.0,1862273.58,,,,,,,,0.07,,2759.0,,,,,,,4453.0,2.28,0.13,,,2.69,2.69,3101144.0,67426866.47,,82.68,2.69,34.56,0.3251,44.39,0.0596,26.65
2010-04-20,189975.0,4302587.84,0.87,2.84,0.56,5.04,0.0,2475989.54,85651.0,109324.0,1939839.2,,,,,,,,,,,,,,,,,,2.32,,,,2.66,2.66,3136085.0,71026615.07,,84.43,2.67,34.97,0.3252,44.08,0.059,27.76
2010-04-21,189975.0,4291738.38,0.87,2.43,0.56,5.11,0.0,2469746.05,80651.0,109324.0,1821992.33,,,65.0,,,,,0.15,,5728.0,,,,65.0,,663.0,,2.24,,,,2.54,2.54,3088870.0,69780876.04,,85.9,2.55,35.33,0.3225,43.47,0.0599,27.69
2010-04-22,185496.0,4275302.34,0.85,2.36,0.55,5.01,0.0,2416462.21,80651.0,104845.0,1858840.13,,,1192.0,,,,,0.03,,1192.0,,,,1192.0,,,4479.0,2.26,0.12,,,2.51,2.51,3135460.0,72265921.97,,87.52,2.52,36.37,0.338,44.4,0.0577,28.25
2010-04-23,192785.0,4599797.33,0.89,2.32,0.57,5.25,0.0,2501573.0,87940.0,104845.0,2098224.33,,,1255.0,,,,,0.1,,4113.0,,,,1255.0,,10147.0,,2.5,,,,2.64,2.64,3241470.0,77340586.85,,91.8,2.66,39.34,0.3413,42.28,0.0579,29.245
2010-04-26,189338.0,4653488.79,0.87,2.18,0.56,5.25,0.0,2515402.67,86993.0,102345.0,2138086.12,,,1345.0,,,,,0.15,,5748.0,,,,1345.0,,3456.0,2500.0,2.57,0.07,,,2.58,2.58,3284733.0,80731116.75,,96.58,2.59,42.34,0.3686,42.7,0.0562,30.125
2010-04-27,195073.0,4742717.51,0.9,2.2,0.58,5.49,0.0,2488265.54,92728.0,102345.0,2254451.97,,,5335.0,,,,,0.17,,5763.0,,,,5335.0,,6163.0,,2.81,,,,2.68,2.68,3370129.0,81936351.17,,101.75,2.69,40.45,0.373,45.05,0.0563,29.8
2010-04-28,236256.0,5532917.94,1.08,2.55,0.7,6.62,0.0,2819479.95,120928.0,120392.0,2832032.63,,,27877.0,0.21,,11047.0,,0.02,7000.0,368.0,,,0.21,27877.0,0.34,691.0,,3.54,,,,3.41,3.41,3424438.0,80197474.06,,100.99,3.39,33.46,0.3372,46.25,0.0666,28.705
2010-04-29,250181.0,5989661.36,1.15,2.63,0.74,6.98,0.0,2882342.42,134853.0,120392.0,3228557.74,,,15012.0,,,,,0.02,,1087.0,,,,15012.0,,,,3.91,,,,3.81,3.81,3405505.0,81532257.42,,97.84,3.85,31.76,0.3551,49.44,0.0707,29.345
2010-04-30,287665.0,6780292.0,1.32,3.01,0.85,8.1,0.0,3212415.68,165462.0,136292.0,3899955.42,,,25755.0,0.3,,6425.0,,0.02,9475.0,318.0,,,0.3,25755.0,0.2,5172.0,,4.8,,,,4.66,4.66,3388069.0,79857115.51,,98.7,4.64,27.36,0.3386,50.16,0.081,28.89
2010-05-03,302742.0,7133188.41,1.39,3.14,0.89,8.54,0.0,3558041.22,165823.0,151008.0,3907111.34,,,633.0,0.52,,,,0.01,17716.0,272.0,,,0.52,633.0,,,3000.0,4.8,0.07,,,4.67,4.67,3387326.0,79811967.2,,98.03,4.67,30.14,0.3275,47.49,0.0852,28.88
2010-05-04,317601.0,7281184.1,1.46,3.32,0.94,8.94,0.0,3802595.59,165823.0,165867.0,3801586.87,,,771.0,0.43,,,,0.03,14859.0,771.0,,,0.43,771.0,,,,4.75,,,,4.66,4.66,3396375.0,77863834.32,,97.92,4.63,32.37,0.3165,44.82,0.0892,28.1
2010-05-05,311953.0,7182241.55,1.43,3.23,0.92,8.71,0.0,4036153.0,150736.0,175306.0,3470466.26,,,385.0,0.35,,,,0.47,12439.0,15472.0,,,0.35,385.0,,,3000.0,4.28,0.08,,,4.25,4.25,3398139.0,78236962.32,,96.4,4.25,37.26,0.3147,40.72,0.0879,28.22
2010-05-06,310408.0,7255567.1,1.43,3.24,0.92,8.69,0.0,4219550.49,140091.0,180521.0,3274527.88,,,1291.0,0.24,,,,0.33,9100.0,11936.0,,,0.24,1291.0,,,3885.0,4.02,0.12,,,3.95,3.95,3403367.0,79551292.59,,96.89,3.99,39.03,0.3224,40.19,0.0876,28.65
2010-05-07,276820.0,6207361.47,1.27,2.88,0.82,7.61,0.0,3463156.97,132583.0,154441.0,2973017.15,,,,0.08,,,,0.22,2920.0,7508.0,,,0.08,,,,29000.0,3.66,0.82,,,3.76,3.76,3391292.0,76045716.75,,95.74,3.69,35.1,0.2957,40.03,0.0786,27.485
2010-05-10,276820.0,6443369.94,1.27,2.82,0.82,7.64,0.0,3594828.76,132583.0,154441.0,3086053.45,,,,,,,,,,,,,,,,,,3.74,,,,3.76,3.76,3392760.0,78971200.8,,93.65,3.84,34.93,0.3016,41.01,0.0785,28.53
2010-05-11,276459.0,6487971.63,1.27,2.82,0.82,7.77,0.0,3301541.37,145981.0,140682.0,3425898.91,,,7268.0,0.06,,,,,2000.0,,,,0.06,7268.0,,6130.0,15759.0,4.21,0.45,,,4.14,4.14,3377946.0,79274025.47,,97.01,4.16,28.53,0.307,46.13,0.0785,28.765
2010-05-12,270723.0,6593003.71,1.24,2.75,0.8,7.72,0.0,3286383.05,145981.0,134946.0,3555121.93,,,,,,,,,,,,,,,,,5736.0,4.33,0.17,,,4.16,4.16,3366531.0,81986205.03,,97.69,4.24,28.73,0.323,47.93,0.0771,29.85
2010-05-13,263586.0,6547147.86,1.21,2.44,0.78,7.71,0.0,3236564.18,143487.0,130303.0,3564038.32,,,,,,,,0.07,,2494.0,,,,,,,4643.0,4.37,0.06,,,4.09,4.09,3365917.0,83605184.92,,100.4,4.17,28.77,0.3249,48.11,0.0751,30.445
2010-05-14,260617.0,6371341.07,1.2,2.41,0.77,7.56,0.0,3138597.56,142438.0,128383.0,3482202.15,,,,,,,,0.03,,1049.0,,,,,,,1920.0,4.32,0.13,,,4.03,4.03,3387993.0,82826749.36,,103.18,4.02,29.38,0.3312,48.41,0.0738,29.965
2010-05-17,253674.0,6212987.44,1.16,2.3,0.75,7.27,0.0,3057044.34,139060.0,124818.0,3405859.62,,,,,,,,0.1,,3378.0,,,,,,,3565.0,4.16,0.12,,,3.89,3.89,3432448.0,84067568.3,,102.82,3.89,30.56,0.3375,48.32,0.071,30.02
2010-05-18,253674.0,6382695.96,1.16,2.27,0.75,7.42,0.0,3140547.89,139060.0,124818.0,3498891.1,,,,,,,,,,,,,,,,,,4.32,,,,3.9,3.9,3428549.0,86265781.48,,104.19,3.98,29.94,0.3427,49.27,0.0711,30.84
2010-05-19,274741.0,6837673.11,1.26,2.41,0.81,8.0,0.0,3686317.17,136827.0,148118.0,3405310.09,,,,0.72,,,,0.08,23300.0,2233.0,,,0.72,,,,,4.16,,,,3.85,3.85,3419310.0,85098780.52,,104.63,3.82,36.84,0.3354,43.66,0.0773,30.505
2010-05-20,286096.0,6885692.64,1.31,2.49,0.84,8.24,0.0,3856619.41,136060.0,160240.0,3274660.74,,,,0.43,,,,0.03,13722.0,767.0,,,0.43,,,,1600.0,4.01,0.04,,,3.81,3.81,3430997.0,82576445.58,,103.07,3.75,36.92,0.3122,40.7,0.0802,29.5
2010-05-21,294588.0,6999948.05,1.35,2.5,0.87,8.41,0.0,3897889.52,140752.0,164040.0,3344524.18,,,5816.0,0.1,,,,0.04,3800.0,1124.0,,,0.1,5816.0,,,,4.09,,,,3.92,3.92,3447898.0,81928343.58,,100.56,3.91,36.18,0.3135,41.46,0.0821,29.125
2010-05-24,300556.0,7128272.03,1.37,2.58,0.88,8.59,0.0,4032071.46,135720.0,170008.0,3218864.64,,,,0.32,,,,0.15,11000.0,5032.0,,,0.32,,,,5032.0,3.97,0.16,,,3.78,3.78,3456159.0,81969554.85,,101.52,3.76,39.15,0.328,40.77,0.0837,29.07
2010-05-25,301496.0,6947634.52,1.38,2.61,0.89,8.48,0.0,3939303.43,133160.0,170948.0,3068521.68,,,,0.1,,,,0.08,3500.0,2560.0,,,0.1,,,,2560.0,3.76,0.08,,,3.72,3.72,3441951.0,79315870.19,,99.12,3.66,39.66,0.3255,39.85,0.0843,28.245
2010-05-26,297496.0,6971961.8,1.36,2.55,0.88,8.41,0.0,4006248.58,152160.0,170948.0,3565942.76,,,,,,,,0.08,,4000.0,,,,,,23000.0,,4.36,,,,4.26,4.26,3422078.0,80198043.33,,97.42,4.28,39.64,0.3266,40.02,0.0832,28.725
2010-05-27,286725.0,6847028.17,1.31,2.45,0.84,8.1,0.0,3825046.41,152389.0,160177.0,3639068.01,,,3194.0,0.01,,,,0.08,229.0,2965.0,,,0.01,3194.0,,,11000.0,4.39,0.32,,,4.46,4.46,3263752.0,77938798.11,,93.57,4.48,37.52,0.3215,41.31,0.0839,29.27
2010-05-28,291665.0,7051850.21,1.33,2.51,0.86,8.38,0.0,3992184.02,152389.0,165117.0,3684447.58,,,,0.15,,,,,4940.0,,,,0.15,,,,,4.51,,,,4.46,4.46,3265962.0,78964136.36,,95.75,4.49,36.28,0.3111,41.01,0.0853,29.635
2010-05-31,293387.0,7103059.05,1.34,2.55,0.86,8.44,0.0,4039263.05,152911.0,166839.0,3702058.58,,,,0.05,,,,,1722.0,,,,0.05,,,522.0,,4.53,,,,4.47,4.47,3268590.0,79134343.94,,96.73,4.47,36.46,0.3098,40.67,0.0857,29.675
2010-06-01,293387.0,7117420.75,1.34,2.56,0.86,8.49,0.0,4047430.05,152911.0,166839.0,3709543.79,,,476.0,,,,,0.01,,476.0,,,,476.0,,,,4.57,,,,4.47,4.47,3266375.0,79240611.2,,97.39,4.48,36.24,0.3097,40.85,0.0858,29.735
