,COUR FP Equity_PX_LAST
1997-10-08,71.1937
1997-10-09,71.2089
1997-10-10,71.2089
1997-10-13,71.2089
1997-10-14,70.5077
1997-10-15,70.8888
1997-10-21,70.8888
1997-10-23,70.1265
1997-10-24,70.1265
1997-10-27,70.1265
1997-10-28,70.1265
1997-10-29,70.1265
1997-10-31,70.1265
1997-11-04,70.1265
1997-11-06,71.651
1997-11-07,70.1265
1997-11-13,70.1265
1997-11-14,70.1265
1997-11-17,70.1265
1997-11-18,70.1265
1997-11-26,74.7
1997-11-27,73.1755
1997-11-28,73.0231
1997-12-01,73.9378
1997-12-02,73.9378
1997-12-03,73.4804
1997-12-04,73.4804
1997-12-05,80.9504
1997-12-08,80.9504
1997-12-09,76.9868
1997-12-10,73.9378
1997-12-12,73.9378
1997-12-15,76.2245
1997-12-16,73.9378
1997-12-17,73.9378
1997-12-18,73.1755
1997-12-19,73.1755
1997-12-23,73.9378
1997-12-24,73.1755
1997-12-26,74.7153
1997-12-29,73.0231
1997-12-30,73.0231
1997-12-31,70.8888
1998-01-02,71.8187
1998-01-05,72.1084
1998-01-06,72.4133
1998-01-09,73.953
1998-01-12,76.2245
1998-01-13,77.749
1998-01-15,77.749
1998-01-16,77.749
1998-01-20,79.2735
1998-01-22,79.2735
1998-01-23,79.4259
1998-01-27,80.798
1998-01-28,81.8651
1998-01-29,83.0847
1998-01-30,85.219
1998-02-02,83.3896
1998-02-03,85.219
1998-02-04,83.6945
1998-02-05,83.847
1998-02-06,85.219
1998-02-09,85.219
1998-02-10,83.2372
1998-02-11,85.3714
1998-02-12,84.6092
1998-02-13,84.6092
1998-02-16,88.4204
1998-02-17,89.1827
1998-02-18,86.8959
1998-02-19,86.1337
1998-02-20,86.591
1998-02-23,86.8959
1998-02-24,89.1827
1998-02-25,89.1827
1998-02-26,87.6582
1998-02-27,87.8106
1998-03-02,91.317
1998-03-03,89.64
1998-03-04,88.4204
1998-03-05,89.64
1998-03-06,89.9449
1998-03-09,88.5729
1998-03-10,89.4876
1998-03-11,89.4876
1998-03-12,89.9449
1998-03-13,90.7072
1998-03-16,91.4694
1998-03-17,91.4694
1998-03-18,91.4694
1998-03-19,91.4694
1998-03-20,90.8596
1998-03-23,90.8596
1998-03-24,91.1645
1998-03-25,90.7072
1998-03-26,90.7072
1998-03-27,91.317
1998-03-30,91.4694
1998-03-31,91.317
1998-04-01,91.4694
1998-04-02,91.4694
1998-04-03,91.4694
1998-04-06,91.9268
1998-04-07,91.9268
1998-04-08,91.6219
1998-04-09,91.7743
1998-04-14,91.9268
1998-04-15,91.7743
1998-04-16,91.4694
1998-04-17,92.0792
1998-04-20,92.689
1998-04-21,101.9884
1998-04-22,99.0919
1998-04-23,93.7561
1998-04-24,93.9086
1998-04-27,101.9884
1998-04-28,97.2625
1998-04-29,97.7198
1998-04-30,101.9884
1998-05-04,103.6653
1998-05-05,105.7996
1998-05-06,106.257
1998-05-07,102.4457
1998-05-11,98.4821
1998-05-12,98.3296
1998-05-13,98.1772
1998-05-14,94.6708
1998-05-15,94.6708
1998-05-18,97.5674
1998-05-19,93.7561
1998-05-20,93.7561
1998-05-22,93.7561
1998-05-25,97.5674
1998-05-26,97.8723
1998-05-27,97.2625
1998-05-28,97.11
1998-05-29,94.5184
1998-06-02,95.1282
1998-06-03,96.0429
1998-06-04,94.2135
1998-06-08,94.5184
1998-06-09,94.061
1998-06-10,94.3659
1998-06-11,94.5184
1998-06-12,93.9086
1998-06-15,93.7561
1998-06-16,92.8415
1998-06-18,92.689
1998-06-19,92.689
1998-06-22,92.9939
1998-06-24,87.8106
1998-06-25,87.9631
1998-06-26,90.8596
1998-06-29,91.4694
1998-06-30,93.2988
1998-07-01,93.2988
1998-07-02,93.1463
1998-07-03,93.1463
1998-07-06,95.4331
1998-07-07,95.4331
1998-07-08,95.5855
1998-07-09,96.0429
1998-07-10,99.0919
1998-07-15,99.2443
1998-07-16,101.0737
1998-07-17,102.1408
1998-07-20,105.1898
1998-07-21,101.9884
1998-07-22,101.3786
1998-07-23,101.3786
1998-07-24,101.2261
1998-07-27,100.9212
1998-07-28,100.7688
1998-07-29,101.531
1998-07-30,101.8359
1998-07-31,101.531
1998-08-03,98.787
1998-08-04,100.7688
1998-08-05,100.6164
1998-08-06,97.5674
1998-08-07,99.0919
1998-08-10,98.9394
1998-08-11,97.2625
1998-08-12,97.11
1998-08-13,96.0429
1998-08-14,94.6708
1998-08-17,93.7561
1998-08-18,94.5184
1998-08-19,92.9939
1998-08-20,94.5184
1998-08-21,94.5184
1998-08-24,95.2806
1998-08-25,96.0429
1998-08-26,96.0429
1998-08-27,95.8904
1998-08-28,92.8415
1998-08-31,92.2317
1998-09-01,91.4694
1998-09-02,92.9939
1998-09-03,94.5184
1998-09-04,96.8051
1998-09-07,93.1463
1998-09-08,93.7561
1998-09-09,92.9939
1998-09-10,92.9939
1998-09-14,92.8415
1998-09-15,92.2317
1998-09-16,92.5366
1998-09-18,92.0792
1998-09-21,92.0792
1998-09-22,91.4694
1998-09-23,91.4694
1998-09-25,88.4204
1998-09-28,86.7435
1998-09-29,86.8959
1998-09-30,87.0484
1998-10-01,82.9323
1998-10-02,81.7127
1998-10-05,81.4078
1998-10-06,77.749
1998-10-07,81.5602
1998-10-08,82.3225
1998-10-09,82.7798
1998-10-12,86.8959
1998-10-13,89.1827
1998-10-14,89.9449
1998-10-15,90.0974
1998-10-16,91.4694
1998-10-19,94.5184
1998-10-20,94.5184
1998-10-21,94.6708
1998-10-22,94.6708
1998-10-23,94.3659
1998-10-26,94.3659
1998-10-27,93.6037
1998-10-28,94.5184
1998-10-29,94.5184
1998-10-30,94.5184
1998-11-02,94.6708
1998-11-06,96.0429
1998-11-09,96.0429
1998-11-10,94.6708
1998-11-12,98.9394
1998-11-13,98.787
1998-11-16,98.0247
1998-11-17,98.1772
1998-11-18,98.3296
1998-11-19,97.8723
1998-11-20,99.3968
1998-11-23,99.3968
1998-11-24,98.3296
1998-11-25,97.4149
1998-11-26,97.4149
1998-11-27,97.4149
1998-11-30,96.0429
1998-12-01,96.0429
1998-12-02,96.0429
1998-12-03,95.8904
1998-12-04,94.5184
1998-12-07,91.4694
1998-12-08,91.4694
1998-12-09,91.4694
1998-12-10,91.4694
1998-12-11,91.4694
1998-12-14,91.4694
1998-12-15,91.4694
1998-12-16,91.4694
1998-12-17,90.0974
1998-12-18,92.3841
1998-12-21,91.4694
1998-12-22,92.2317
1998-12-28,91.1645
1998-12-29,91.4694
1998-12-30,91.317
1999-01-04,90.0
1999-01-05,90.0
1999-01-06,91.5
1999-01-07,91.5
1999-01-08,91.5
1999-01-11,91.45
1999-01-12,91.5
1999-01-13,90.55
1999-01-14,90.6
1999-01-15,90.0
1999-01-18,91.0
1999-01-19,91.05
1999-01-20,92.05
1999-01-21,92.05
1999-01-22,92.05
1999-01-25,92.15
1999-01-26,92.15
1999-01-27,95.0
1999-01-28,95.05
1999-01-29,95.05
1999-02-01,99.95
1999-02-02,99.95
1999-02-03,100.1
1999-02-04,105.9
1999-02-05,106.0
1999-02-08,95.7
1999-02-09,114.7
1999-02-10,101.7
1999-02-11,106.7
1999-02-12,105.0
1999-02-15,105.0
1999-02-16,105.0
1999-02-17,106.0
1999-02-18,102.0
1999-02-19,102.0
1999-02-22,100.0
1999-02-23,102.5
1999-02-24,102.0
1999-02-25,97.0
1999-02-26,97.15
1999-03-01,102.5
1999-03-02,100.0
1999-03-03,99.0
1999-03-04,99.0
1999-03-05,99.05
1999-03-08,100.0
1999-03-09,99.35
1999-03-10,100.5
1999-03-11,109.7
1999-03-12,105.0
1999-03-15,105.0
1999-03-16,105.0
1999-03-17,105.0
1999-03-18,105.0
1999-03-19,104.9
1999-03-22,98.2
1999-03-23,103.1
1999-03-24,102.9
1999-03-25,105.0
1999-03-26,104.9
1999-03-29,102.9
1999-03-30,101.0
1999-03-31,98.9
1999-04-01,99.1
1999-04-06,99.25
1999-04-07,101.0
1999-04-08,97.0
1999-04-09,101.0
1999-04-12,100.0
1999-04-13,100.0
1999-04-14,100.0
1999-04-15,100.5
1999-04-16,100.5
1999-04-19,100.5
1999-04-20,100.5
1999-04-21,97.55
1999-04-22,97.6
1999-04-23,97.6
1999-04-26,100.4
1999-04-27,100.4
1999-04-28,100.4
1999-04-29,100.4
1999-04-30,100.4
1999-05-03,100.1
1999-05-04,101.0
1999-05-05,101.0
1999-05-06,100.9
1999-05-07,100.9
1999-05-10,100.9
1999-05-11,101.0
1999-05-12,100.9
1999-05-13,99.5
1999-05-14,102.0
1999-05-17,96.55
1999-05-18,95.95
1999-05-19,94.7
1999-05-20,92.0
1999-05-21,91.5
1999-05-25,91.5
1999-05-26,87.05
1999-05-27,87.15
1999-05-28,88.0
1999-05-31,94.45
1999-06-01,94.9
1999-06-02,94.9
1999-06-03,94.0
1999-06-04,94.3
1999-06-07,94.3
1999-06-08,95.0
1999-06-09,93.8
1999-06-10,93.75
1999-06-11,93.75
1999-06-14,93.75
1999-06-15,93.75
1999-06-17,92.95
1999-06-18,91.85
1999-06-21,91.85
1999-06-22,91.85
1999-06-23,83.0
1999-06-24,84.65
1999-06-25,81.15
1999-06-28,89.0
1999-06-29,90.0
1999-06-30,90.0
1999-07-01,90.0
1999-07-02,89.0
1999-07-05,89.0
1999-07-06,89.0
1999-07-07,90.0
1999-07-08,90.05
1999-07-09,91.9
1999-07-12,91.95
1999-07-13,91.95
1999-07-15,91.95
1999-07-16,91.9
1999-07-19,92.0
1999-07-20,91.95
1999-07-21,91.85
1999-07-22,90.5
1999-07-23,90.55
1999-07-26,90.55
1999-07-27,90.5
1999-07-28,89.0
1999-07-29,89.0
1999-07-30,89.0
1999-08-02,89.0
1999-08-03,87.95
1999-08-04,88.0
1999-08-05,88.0
1999-08-06,89.0
1999-08-09,90.5
1999-08-10,90.0
1999-08-11,90.0
1999-08-12,90.0
1999-08-13,90.0
1999-08-16,97.85
1999-08-17,97.35
1999-08-18,97.35
1999-08-19,97.45
1999-08-20,91.0
1999-08-23,94.0
1999-08-24,91.0
1999-08-25,91.7
1999-08-26,91.7
1999-08-27,91.0
1999-08-30,94.55
1999-08-31,93.0
1999-09-01,95.5
1999-09-02,94.0
1999-09-03,94.05
1999-09-06,95.5
1999-09-07,95.45
1999-09-08,96.0
1999-09-09,96.0
1999-09-10,93.1
1999-09-13,93.0
1999-09-14,91.0
1999-09-15,91.55
1999-09-16,88.55
1999-09-17,88.0
1999-09-20,88.0
1999-09-21,88.0
1999-09-22,88.0
1999-09-23,87.0
1999-09-24,94.95
1999-09-27,94.95
1999-09-28,94.45
1999-09-29,94.45
1999-10-01,85.3
1999-10-04,82.45
1999-10-05,82.45
1999-10-06,85.4
1999-10-07,87.05
1999-10-08,90.9
1999-10-11,90.9
1999-10-12,85.4
1999-10-13,90.5
1999-10-14,90.5
1999-10-15,90.5
1999-10-18,81.7
1999-10-19,84.8
1999-10-20,85.05
1999-10-21,85.1
1999-10-22,86.0
1999-10-25,90.0
1999-10-26,89.9
1999-10-28,84.1
1999-10-29,84.55
1999-11-02,84.55
1999-11-03,84.65
1999-11-04,86.0
1999-11-05,85.05
1999-11-08,85.1
1999-11-09,86.1
1999-11-10,86.0
1999-11-11,86.0
1999-11-12,85.95
1999-11-15,86.0
1999-11-16,86.05
1999-11-17,86.2
1999-11-18,89.9
1999-11-19,89.05
1999-11-22,86.0
1999-11-23,89.2
1999-11-24,85.0
1999-11-25,84.45
1999-11-26,85.0
1999-11-29,81.55
1999-12-01,85.0
1999-12-02,86.05
1999-12-03,85.0
1999-12-06,86.0
1999-12-07,85.0
1999-12-08,85.0
1999-12-09,85.0
1999-12-10,81.1
1999-12-13,81.5
1999-12-14,82.0
1999-12-15,82.2
1999-12-16,82.35
1999-12-17,82.35
1999-12-20,83.1
1999-12-21,83.0
1999-12-22,83.0
1999-12-23,85.0
1999-12-24,85.0
1999-12-27,84.0
1999-12-28,83.1
1999-12-29,87.25
1999-12-30,88.95
2000-01-03,88.95
2000-01-04,88.9
2000-01-05,88.9
2000-01-06,89.0
2000-01-07,89.05
2000-01-10,85.0
2000-01-11,89.05
2000-01-12,89.05
2000-01-13,89.05
2000-01-14,89.05
2000-01-17,89.1
2000-01-18,89.1
2000-01-19,85.0
2000-01-20,85.0
2000-01-24,84.0
2000-01-25,89.5
2000-01-26,89.45
2000-01-27,83.2
2000-01-28,83.45
2000-01-31,87.6
2000-02-01,87.6
2000-02-02,89.0
2000-02-03,91.95
2000-02-04,89.95
2000-02-07,91.0
2000-02-08,88.5
2000-02-09,87.8
2000-02-10,89.0
2000-02-11,91.0
2000-02-14,90.85
2000-02-15,90.95
2000-02-16,90.0
2000-02-17,90.1
2000-02-18,90.1
2000-02-21,90.1
2000-02-22,90.1
2000-02-23,87.0
2000-02-25,86.8
2000-02-28,88.0
2000-02-29,84.0
2000-03-01,83.0
2000-03-02,85.0
2000-03-03,84.95
2000-03-06,84.95
2000-03-07,84.95
2000-03-10,85.0
2000-03-13,80.75
2000-03-14,81.0
2000-03-15,82.0
2000-03-16,82.0
2000-03-17,82.0
2000-03-20,82.2
2000-03-21,80.6
2000-03-22,80.6
2000-03-23,82.5
2000-03-24,82.45
2000-03-27,78.4
2000-03-28,78.4
2000-03-29,80.0
2000-03-30,82.45
2000-03-31,84.0
2000-04-03,84.8
2000-04-04,84.9
2000-04-07,84.85
2000-04-10,84.85
2000-04-12,84.9
2000-04-13,85.0
2000-04-14,85.2
2000-04-17,85.0
2000-04-18,84.95
2000-04-19,85.35
2000-04-20,85.35
2000-04-25,86.0
2000-04-26,86.0
2000-04-27,80.0
2000-04-28,80.05
2000-05-02,88.25
2000-05-03,85.0
2000-05-04,85.05
2000-05-05,86.05
2000-05-08,86.0
2000-05-09,90.3
2000-05-10,89.75
2000-05-11,88.0
2000-05-12,88.0
2000-05-15,97.0
2000-05-16,95.55
2000-05-17,94.95
2000-05-18,85.75
2000-05-19,85.9
2000-05-22,86.0
2000-05-23,91.5
2000-05-24,93.5
2000-05-25,80.6
2000-05-26,81.0
2000-05-29,75.8
2000-05-30,76.0
2000-05-31,81.05
2000-06-01,82.0
2000-06-05,79.0
2000-06-06,79.0
2000-06-07,75.35
2000-06-08,77.0
2000-06-09,77.2
2000-06-13,77.05
2000-06-14,80.0
2000-06-15,79.9
2000-06-16,79.85
2000-06-19,79.85
2000-06-20,79.85
2000-06-21,77.0
2000-06-22,75.25
2000-06-23,75.25
2000-06-26,75.25
2000-06-27,76.15
2000-06-28,76.0
2000-06-29,76.0
2000-06-30,76.0
2000-07-03,75.95
2000-07-04,76.0
2000-07-05,76.05
2000-07-07,79.8
2000-07-10,82.0
2000-07-11,81.9
2000-07-12,74.0
2000-07-13,75.0
2000-07-17,75.0
2000-07-18,71.25
2000-07-19,75.0
2000-07-20,78.7
2000-07-24,73.5
2000-07-25,81.0
2000-07-26,73.2
2000-07-27,74.05
2000-07-28,75.0
2000-08-01,82.65
2000-08-02,84.0
2000-08-03,84.0
2000-08-04,84.9
2000-08-07,84.85
2000-08-08,84.8
2000-08-09,84.8
2000-08-10,84.8
2000-08-11,85.0
2000-08-14,85.25
2000-08-15,85.25
2000-08-16,85.2
2000-08-17,85.35
2000-08-18,85.0
2000-08-21,85.35
2000-08-23,85.0
2000-08-24,85.0
2000-08-25,86.0
2000-08-29,85.95
2000-08-30,86.45
2000-08-31,85.95
2000-09-01,87.0
2000-09-04,86.7
2000-09-05,86.9
2000-09-06,87.0
2000-09-07,86.95
2000-09-08,86.95
2000-09-11,85.7
2000-09-12,85.75
2000-09-13,86.25
2000-09-14,86.25
2000-09-15,86.25
2000-09-18,86.1
2000-09-19,86.1
2000-09-20,86.1
2000-09-21,86.0
2000-09-22,85.9
2000-09-25,85.95
2000-09-26,85.7
2000-09-27,85.75
2000-09-28,85.6
2000-09-29,85.55
2000-10-02,85.55
2000-10-03,85.55
2000-10-04,85.5
2000-10-05,85.5
2000-10-06,85.5
2000-10-09,83.8
2000-10-10,83.8
2000-10-11,83.9
2000-10-12,83.95
2000-10-13,84.1
2000-10-16,85.55
2000-10-17,86.0
2000-10-18,85.55
2000-10-19,85.55
2000-10-20,84.1
2000-10-23,84.1
2000-10-24,84.15
2000-10-25,84.1
2000-10-26,84.15
2000-10-27,84.15
2000-10-30,84.15
2000-10-31,84.25
2000-11-01,84.0
2000-11-02,84.5
2000-11-03,84.5
2000-11-06,84.05
2000-11-07,84.0
2000-11-08,84.0
2000-11-09,84.85
2000-11-10,86.0
2000-11-13,86.95
2000-11-14,87.45
2000-11-15,87.6
2000-11-16,88.0
2000-11-17,87.0
2000-11-20,87.0
2000-11-21,86.9
2000-11-22,88.0
2000-11-23,87.95
2000-11-24,87.95
2000-11-27,88.0
2000-11-28,88.0
2000-11-29,89.9
2000-11-30,88.0
2000-12-01,88.0
2000-12-04,88.0
2000-12-05,88.1
2000-12-06,88.15
2000-12-07,88.5
2000-12-08,88.5
2000-12-11,89.05
2000-12-12,89.05
2000-12-13,88.5
2000-12-14,88.55
2000-12-15,88.3
2000-12-18,88.5
2000-12-19,88.55
2000-12-20,88.65
2000-12-21,88.65
2000-12-22,88.5
2000-12-27,88.75
2000-12-28,88.85
2000-12-29,88.5
2001-01-02,88.6
2001-01-03,88.55
2001-01-04,88.6
2001-01-05,88.55
2001-01-08,89.0
2001-01-09,97.0
2001-01-10,88.5
2001-01-11,95.0
2001-01-12,90.0
2001-01-15,90.05
2001-01-16,90.05
2001-01-17,88.5
2001-01-18,90.05
2001-01-19,90.6
2001-01-22,92.5
2001-01-23,92.5
2001-01-24,94.0
2001-01-25,94.05
2001-01-26,95.0
2001-01-29,95.0
2001-01-30,93.0
2001-01-31,93.15
2001-02-01,94.0
2001-02-02,94.05
2001-02-05,95.0
2001-02-06,96.85
2001-02-07,96.0
2001-02-08,96.0
2001-02-09,96.0
2001-02-12,93.1
2001-02-13,93.1
2001-02-14,91.5
2001-02-15,91.5
2001-02-16,91.5
2001-02-19,91.5
2001-02-20,91.1
2001-02-21,91.15
2001-02-22,91.1
2001-02-23,91.15
2001-02-26,93.4
2001-02-27,93.25
2001-03-01,93.25
2001-03-02,93.25
2001-03-05,93.25
2001-03-06,93.3
2001-03-07,94.1
2001-03-08,94.2
2001-03-09,94.25
2001-03-12,95.0
2001-03-13,95.25
2001-03-14,96.9
2001-03-15,96.9
2001-03-16,97.9
2001-03-19,96.4
2001-03-20,96.35
2001-03-21,96.4
2001-03-22,96.35
2001-03-23,96.3
2001-03-26,96.3
2001-03-27,96.3
2001-03-28,96.3
2001-03-29,96.4
2001-03-30,98.35
2001-04-02,98.35
2001-04-03,97.95
2001-04-04,97.95
2001-04-05,97.95
2001-04-06,97.95
2001-04-09,97.9
2001-04-10,97.95
2001-04-11,97.95
2001-04-12,97.95
2001-04-17,97.0
2001-04-18,98.0
2001-04-19,98.3
2001-04-20,98.3
2001-04-23,98.3
2001-04-24,98.35
2001-04-25,98.3
2001-04-26,98.3
2001-04-27,118.8
2001-04-30,96.3
2001-05-02,97.55
2001-05-03,87.55
2001-05-04,90.05
2001-05-07,100.0
2001-05-08,100.0
2001-05-09,110.0
2001-05-10,99.6
2001-05-11,107.6
2001-05-14,107.5
2001-05-15,107.5
2001-05-16,107.3
2001-05-17,107.3
2001-05-18,107.2
2001-05-21,107.2
2001-05-22,107.9
2001-05-23,106.9
2001-05-24,106.9
2001-05-28,94.0
2001-05-29,95.0
2001-05-30,96.0
2001-05-31,100.0
2001-06-05,103.9
2001-06-06,103.8
2001-06-07,104.0
2001-06-08,108.0
2001-06-11,102.5
2001-06-12,101.0
2001-06-13,100.0
2001-06-14,100.1
2001-06-15,100.0
2001-06-18,99.0
2001-06-19,96.5
2001-06-20,95.8
2001-06-21,97.0
2001-06-22,95.0
2001-06-25,95.0
2001-06-26,86.5
2001-06-27,86.35
2001-06-28,95.0
2001-06-29,97.0
2001-07-02,99.0
2001-07-03,98.5
2001-07-04,98.45
2001-07-05,98.35
2001-07-06,98.35
2001-07-09,98.0
2001-07-10,97.95
2001-07-11,97.95
2001-07-12,98.0
2001-07-13,98.05
2001-07-16,98.1
2001-07-17,98.1
2001-07-18,98.1
2001-07-19,98.5
2001-07-20,98.7
2001-07-23,98.5
2001-07-24,98.45
2001-07-25,98.0
2001-07-26,98.05
2001-07-27,98.0
2001-07-30,98.1
2001-07-31,98.1
2001-08-01,98.1
2001-08-02,98.1
2001-08-03,102.8
2001-08-06,102.8
2001-08-07,101.9
2001-08-08,101.9
2001-08-09,101.9
2001-08-10,101.9
2001-08-13,102.0
2001-08-14,101.9
2001-08-15,101.9
2001-08-16,102.0
2001-08-17,101.9
2001-08-20,101.9
2001-08-21,101.9
2001-08-22,101.9
2001-08-23,101.9
2001-08-24,101.9
2001-08-27,102.0
2001-08-28,101.9
2001-08-29,101.9
2001-08-30,102.0
2001-08-31,101.9
2001-09-03,101.4
2001-09-04,93.0
2001-09-05,94.2
2001-09-06,94.25
2001-09-07,94.95
2001-09-10,94.0
2001-09-11,94.0
2001-09-12,93.0
2001-09-13,92.95
2001-09-14,92.95
2001-09-17,91.0
2001-09-18,91.0
2001-09-20,91.0
2001-09-21,87.95
2001-09-24,87.85
2001-09-25,87.85
2001-09-26,87.85
2001-09-27,87.85
2001-09-28,87.8
2001-10-01,88.05
2001-10-02,96.0
2001-10-03,96.0
2001-10-04,96.0
2001-10-05,96.0
2001-10-08,96.0
2001-10-09,96.05
2001-10-10,96.05
2001-10-11,88.2
2001-10-12,88.2
2001-10-15,91.0
2001-10-16,91.0
2001-10-17,86.0
2001-10-18,88.5
2001-10-19,88.5
2001-10-22,94.9
2001-10-23,96.0
2001-10-24,96.0
2001-10-25,96.0
2001-10-26,96.0
2001-10-29,95.85
2001-10-30,95.9
2001-10-31,95.0
2001-11-01,95.0
2001-11-02,95.0
2001-11-05,95.0
2001-11-06,96.0
2001-11-07,96.0
2001-11-08,96.05
2001-11-09,96.0
2001-11-12,96.2
2001-11-13,96.5
2001-11-14,96.1
2001-11-15,96.15
2001-11-16,96.15
2001-11-19,96.1
2001-11-20,96.0
2001-11-21,96.1
2001-11-22,96.05
2001-11-23,96.05
2001-11-26,98.0
2001-11-27,92.0
2001-11-28,97.5
2001-11-29,94.95
2001-11-30,94.95
2001-12-03,104.4
2001-12-04,93.1
2001-12-05,93.1
2001-12-06,94.0
2001-12-07,94.0
2001-12-10,94.0
2001-12-11,94.0
2001-12-12,95.0
2001-12-13,93.1
2001-12-14,93.15
2001-12-17,93.15
2001-12-18,89.95
2001-12-19,90.1
2001-12-20,90.15
2001-12-21,90.15
2001-12-24,91.1
2001-12-27,90.1
2001-12-28,90.0
2002-01-02,89.0
2002-01-03,89.05
2002-01-04,89.75
2002-01-07,91.0
2002-01-08,91.0
2002-01-09,91.0
2002-01-10,91.0
2002-01-11,91.0
2002-01-14,102.0
2002-01-15,93.1
2002-01-16,103.8
2002-01-17,103.5
2002-01-18,101.0
2002-01-21,103.8
2002-01-22,103.4
2002-01-23,103.3
2002-01-24,103.8
2002-01-25,103.8
2002-01-28,103.9
2002-01-29,103.7
2002-01-30,103.7
2002-01-31,103.7
2002-02-01,103.7
2002-02-04,103.8
2002-02-05,103.8
2002-02-06,103.9
2002-02-07,101.0
2002-02-08,104.0
2002-02-11,104.0
2002-02-12,106.0
2002-02-13,106.9
2002-02-14,106.9
2002-02-15,106.1
2002-02-18,106.1
2002-02-19,104.9
2002-02-20,98.0
2002-02-21,98.05
2002-02-22,104.7
2002-02-25,104.7
2002-02-26,104.7
2002-02-27,104.8
2002-02-28,104.7
2002-03-01,100.3
2002-03-04,100.6
2002-03-05,98.15
2002-03-06,100.0
2002-03-07,104.5
2002-03-08,104.6
2002-03-11,104.6
2002-03-12,104.6
2002-03-13,103.3
2002-03-14,103.2
2002-03-15,103.3
2002-03-18,103.3
2002-03-19,104.6
2002-03-20,104.6
2002-03-21,104.6
2002-03-22,102.0
2002-03-25,102.0
2002-03-26,101.1
2002-03-27,101.2
2002-03-28,101.1
2002-04-02,99.0
2002-04-03,99.0
2002-04-04,99.0
2002-04-05,102.0
2002-04-08,102.0
2002-04-09,103.0
2002-04-10,102.9
2002-04-11,102.8
2002-04-12,99.1
2002-04-15,99.25
2002-04-16,99.35
2002-04-17,102.0
2002-04-18,101.9
2002-04-19,101.9
2002-04-22,102.0
2002-04-23,101.9
2002-04-24,100.0
2002-04-25,100.1
2002-04-26,100.1
2002-04-29,100.0
2002-04-30,100.1
2002-05-02,100.2
2002-05-03,100.0
2002-05-06,95.0
2002-05-07,96.55
2002-05-08,96.55
2002-05-09,96.6
2002-05-10,96.2
2002-05-13,96.1
2002-05-14,97.2
2002-05-15,97.2
2002-05-16,99.95
2002-05-17,99.5
2002-05-20,97.15
2002-05-21,97.1
2002-05-22,103.0
2002-05-23,102.9
2002-05-24,102.9
2002-05-27,102.7
2002-05-28,102.6
2002-05-29,102.6
2002-05-30,101.9
2002-05-31,101.9
2002-06-03,102.0
2002-06-04,101.8
2002-06-05,101.6
2002-06-06,98.0
2002-06-07,98.05
2002-06-10,101.5
2002-06-11,101.5
2002-06-12,101.4
2002-06-13,101.4
2002-06-14,101.8
2002-06-17,97.8
2002-06-18,94.8
2002-06-19,94.85
2002-06-20,96.0
2002-06-21,96.0
2002-06-24,96.0
2002-06-25,87.7
2002-06-26,90.0
2002-06-27,83.15
2002-06-28,88.0
2002-07-01,88.55
2002-07-02,90.0
2002-07-03,89.95
2002-07-04,90.0
2002-07-05,90.0
2002-07-08,90.0
2002-07-09,89.95
2002-07-10,89.95
2002-07-11,89.9
2002-07-12,89.9
2002-07-15,89.9
2002-07-16,86.0
2002-07-17,86.0
2002-07-18,85.0
2002-07-19,85.0
2002-07-22,85.0
2002-07-23,84.0
2002-07-24,80.1
2002-07-25,80.0
2002-07-26,87.05
2002-07-29,87.05
2002-07-30,89.95
2002-07-31,87.0
2002-08-01,83.0
2002-08-02,83.05
2002-08-05,83.0
2002-08-06,83.05
2002-08-07,83.05
2002-08-08,82.0
2002-08-09,81.95
2002-08-12,82.1
2002-08-13,82.15
2002-08-14,82.15
2002-08-15,89.9
2002-08-16,83.0
2002-08-19,82.1
2002-08-20,82.15
2002-08-21,82.2
2002-08-22,82.15
2002-08-23,84.95
2002-08-26,84.95
2002-08-27,84.95
2002-08-28,84.95
2002-08-29,84.0
2002-08-30,84.0
2002-09-02,85.5
2002-09-03,80.5
2002-09-04,80.1
2002-09-05,80.15
2002-09-06,80.2
2002-09-09,81.05
2002-09-10,84.9
2002-09-11,81.0
2002-09-12,81.05
2002-09-13,81.05
2002-09-16,81.05
2002-09-17,81.05
2002-09-18,81.05
2002-09-19,80.15
2002-09-20,80.1
2002-09-23,80.0
2002-09-24,80.0
2002-09-25,79.95
2002-09-27,75.0
2002-09-30,80.0
2002-10-01,79.95
2002-10-02,79.95
2002-10-04,75.55
2002-10-07,75.6
2002-10-08,75.65
2002-10-09,75.65
2002-10-10,76.05
2002-10-11,77.05
2002-10-14,77.05
2002-10-15,77.05
2002-10-16,77.05
2002-10-17,77.05
2002-10-18,77.05
2002-10-21,76.3
2002-10-22,76.3
2002-10-23,76.3
2002-10-24,76.3
2002-10-25,80.0
2002-10-28,80.0
2002-10-29,80.05
2002-10-30,80.05
2002-10-31,80.0
2002-11-01,80.05
2002-11-04,80.0
2002-11-05,80.05
2002-11-06,80.05
2002-11-07,80.05
2002-11-08,75.0
2002-11-11,80.0
2002-11-12,79.95
2002-11-13,73.05
2002-11-14,72.4
2002-11-15,73.1
2002-11-18,73.0
2002-11-19,73.05
2002-11-20,73.05
2002-11-21,73.05
2002-11-22,73.05
2002-11-25,75.0
2002-11-26,75.05
2002-11-27,77.4
2002-11-28,79.9
2002-11-29,79.9
2002-12-02,79.9
2002-12-03,75.5
