,MLEDR FP Equity_DX_SI_QTY,MLEDR FP Equity_DX_SHORT_INTEREST_VALUE,MLEDR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLEDR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLEDR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLEDR FP Equity_DX_SI_MV,MLEDR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLEDR FP Equity_DX_SUPPLY_SI_QTY,MLEDR FP Equity_DX_BROKER_SI_QTY,MLEDR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLEDR FP Equity_DX_SUPPLY_SI_MV,MLEDR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLEDR FP Equity_DX_UTILIZATION_QUANTITY,MLEDR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLEDR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLEDR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLEDR FP Equity_DX_ACTIVE_UTILIZATION_MV,MLEDR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MLEDR FP Equity_DX_BROKER_SI_CON_RATIO,MLEDR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLEDR FP Equity_DX_DEMAND_SUPPLY_RATIO,MLEDR FP Equity_PX_LAST
2005-10-26,,,,,,,,,,,,,,,,,,,,,,125.1
2005-10-31,,,,,,,,,,,,,,,,,,,,,,125.1
2005-11-02,,,,,,,,,,,,,,,,,,,,,,125.1
2005-11-04,,,,,,,,,,,,,,,,,,,,,,125.0
2005-11-10,,,,,,,,,,,,,,,,,,,,,,125.0
2005-11-14,,,,,,,,,,,,,,,,,,,,,,129.5
2005-11-22,,,,,,,,,,,,,,,,,,,,,,125.0
2005-11-28,,,,,,,,,,,,,,,,,,,,,,125.0
2005-11-30,,,,,,,,,,,,,,,,,,,,,,125.0
2005-12-01,,,,,,,,,,,,,,,,,,,,,,125.0
2005-12-13,,,,,,,,,,,,,,,,,,,,,,115.0
2005-12-20,,,,,,,,,,,,,,,,,,,,,,111.0
2005-12-21,,,,,,,,,,,,,,,,,,,,,,117.1
2005-12-23,,,,,,,,,,,,,,,,,,,,,,118.0
2005-12-27,,,,,,,,,,,,,,,,,,,,,,128.7
2005-12-28,,,,,,,,,,,,,,,,,,,,,,134.8
2005-12-29,,,,,,,,,,,,,,,,,,,,,,130.0
2006-01-04,,,,,,,,,,,,,,,,,,,,,,130.0
2006-01-12,,,,,,,,,,,,,,,,,,,,,,125.0
2006-01-20,,,,,,,,,,,,,,,,,,,,,,125.0
2006-01-24,,,,,,,,,,,,,,,,,,,,,,125.0
2006-01-26,,,,,,,,,,,,,,,,,,,,,,125.0
2006-02-01,,,,,,,,,,,,,,,,,,,,,,112.5
2006-02-06,,,,,,,,,,,,,,,,,,,,,,123.7
2006-02-15,,,,,,,,,,,,,,,,,,,,,,135.0
2006-04-07,,,,,,,,,,,,,,,,,,,,,,129.0
2006-05-11,,,,,,,,,,,,,,,,,,,,,,130.0
2006-05-15,,,,,,,,,,,,,,,,,,,,,,131.0
2006-05-16,,,,,,,,,,,,,,,,,,,,,,118.3
2006-05-22,,,,,,,,,,,,,,,,,,,,,,117.3
2006-05-23,,,,,,,,,,,,,,,,,,,,,,117.0
2006-05-24,,,,,,,,,,,,,,,,,,,,,,117.0
2006-05-26,,,,,,,,,,,,,,,,,,,,,,117.1
2006-05-29,,,,,,,,,,,,,,,,,,,,,,117.5
2006-06-01,,,,,,,,,,,,,,,,,,,,,,123.0
2006-06-05,,,,,,,,,,,,,,,,,,,,,,131.0
2006-06-12,,,,,,,,,,,,,,,,,,,,,,139.0
2006-06-13,,,,,,,,,,,,,,,,,,,,,,139.0
2006-06-14,,,,,,,,,,,,,,,,,,,,,,139.0
2006-06-15,,,,,,,,,,,,,,,,,,,,,,132.0
2006-06-16,,,,,,,,,,,,,,,,,,,,,,119.0
2006-06-22,,,,,,,,,,,,,,,,,,,,,,140.0
2006-06-26,,,,,,,,,,,,,,,,,,,,,,140.0
2006-06-29,,,,,,,,,,,,,,,,,,,,,,144.5
2006-06-30,,,,,,,,,,,,,,,,,,,,,,140.0
2006-07-04,,,,,,,,,,,,,,,,,,,,,,118.1
2006-07-05,,,,,,,,,,,,,,,,,,,,,,125.1
2006-07-07,,,,,,,,,,,,,,,,,,,,,,130.0
2006-07-10,,,,,,,,,,,,,,,,,,,,,,134.5
2006-07-11,,,,,,,,,,,,,,,,,,,,,,129.9
2006-07-24,,,,,,,,,,,,,,,,,,,,,,129.9
2006-07-28,,,,,,,,,,,,,,,,,,,,,,129.9
2006-08-08,,,,,,,,,,,,,,,,,,,,,,129.9
2006-08-29,,,,,,,,,,,,,,,,,,,,,,134.0
2006-08-30,,,,,,,,,,,,,,,,,,,,,,133.0
2006-08-31,,,,,,,,,,,,,,,,,,,,,,133.0
2006-09-04,,,,,,,,,,,,,,,,,,,,,,135.6
2006-09-07,,,,,,,,,,,,,,,,,,,,,,137.1
2006-09-08,,,,,,,,,,,,,,,,,,,,,,142.0
2006-09-11,,,,,,,,,,,,,,,,,,,,,,145.0
2006-09-13,,,,,,,,,,,,,,,,,,,,,,145.0
2006-09-14,,,,,,,,,,,,,,,,,,,,,,137.0
2006-09-19,,,,,,,,,,,,,,,,,,,,,,137.0
2006-09-21,,,,,,,,,,,,,,,,,,,,,,133.0
2006-11-07,,,,,,,,,,,,,,,,,,,,,,140.0
2006-11-08,,,,,,,,,,,,,,,,,,,,,,139.0
2006-11-09,,,,,,,,,,,,,,,,,,,,,,140.1
2006-11-13,,,,,,,,,,,,,,,,,,,,,,143.0
2006-11-16,,,,,,,,,,,,,,,,,,,,,,145.0
2006-11-20,,,,,,,,,,,,,,,,,,,,,,144.0
2006-11-21,,,,,,,,,,,,,,,,,,,,,,144.0
2006-12-04,,,,,,,,,,,,,,,,,,,,,,138.1
2006-12-05,,,,,,,,,,,,,,,,,,,,,,151.8
2006-12-18,,,,,,,,,,,,,,,,,,,,,,153.0
2006-12-22,,,,,,,,,,,,,,,,,,,,,,153.1
2007-01-05,,,,,,,,,,,,,,,,,,,,,,157.0
2007-01-09,,,,,,,,,,,,,,,,,,,,,,188.8
2007-01-15,,,,,,,,,,,,,,,,,,,,,,186.9
2007-01-19,,,,,,,,,,,,,,,,,,,,,,166.0
2007-01-22,,,,,,,,,,,,,,,,,,,,,,155.0
2007-01-24,,,,,,,,,,,,,,,,,,,,,,186.9
2007-02-09,,,,,,,,,,,,,,,,,,,,,,185.0
2007-02-14,,,,,,,,,,,,,,,,,,,,,,188.9
2007-02-20,,,,,,,,,,,,,,,,,,,,,,185.0
2007-02-26,,,,,,,,,,,,,,,,,,,,,,185.0
2007-02-28,,,,,,,,,,,,,,,,,,,,,,172.0
2007-03-01,,,,,,,,,,,,,,,,,,,,,,172.0
2007-03-05,,,,,,,,,,,,,,,,,,,,,,159.8
2007-03-06,,,,,,,,,,,,,,,,,,,,,,175.0
2007-03-07,,,,,,,,,,,,,,,,,,,,,,189.0
2007-03-15,,,,,,,,,,,,,,,,,,,,,,172.0
2007-03-19,,,,,,,,,,,,,,,,,,,,,,172.2
2007-03-21,,,,,,,,,,,,,,,,,,,,,,180.0
2007-03-22,,,,,,,,,,,,,,,,,,,,,,180.01
2007-03-27,,,,,,,,,,,,,,,,,,,,,,180.0
2007-04-02,,,,,,,,,,,,,,,,,,,,,,180.0
2007-04-05,,,,,,,,,,,,,,,,,,,,,,185.0
2007-04-18,,,,,,,,,,,,,,,,,,,,,,185.0
2007-05-03,,,,,,,,,,,,,,,,,,,,,,189.0
2007-05-08,,,,,,,,,,,,,,,,,,,,,,180.0
2007-05-10,,,,,,,,,,,,,,,,,,,,,,185.0
2007-05-14,,,,,,,,,,,,,,,,,,,,,,185.0
2007-05-15,,,,,,,,,,,,,,,,,,,,,,180.0
2007-05-25,,,,,,,,,,,,,,,,,,,,,,175.5
2007-05-30,,,,,,,,,,,,,,,,,,,,,,184.0
2007-05-31,,,,,,,,,,,,,,,,,,,,,,182.0
2007-06-04,,,,,,,,,,,,,,,,,,,,,,190.0
2007-06-05,,,,,,,,,,,,,,,,,,,,,,185.0
2007-06-06,,,,,,,,,,,,,,,,,,,,,,185.0
2007-06-08,,,,,,,,,,,,,,,,,,,,,,185.0
2007-06-13,,,,,,,,,,,,,,,,,,,,,,245.0
2007-06-14,,,,,,,,,,,,,,,,,,,,,,222.0
2007-06-15,,,,,,,,,,,,,,,,,,,,,,239.5
2007-06-18,,,,,,,,,,,,,,,,,,,,,,240.0
2007-06-20,,,,,,,,,,,,,,,,,,,,,,221.1
2007-06-22,,,,,,,,,,,,,,,,,,,,,,232.8
2007-06-25,,,,,,,,,,,,,,,,,,,,,,232.8
2007-06-27,,,,,,,,,,,,,,,,,,,,,,260.0
2007-06-28,,,,,,,,,,,,,,,,,,,,,,275.0
2007-06-29,,,,,,,,,,,,,,,,,,,,,,275.0
2007-07-02,,,,,,,,,,,,,,,,,,,,,,250.0
2007-07-03,,,,,,,,,,,,,,,,,,,,,,255.0
2007-07-04,,,,,,,,,,,,,,,,,,,,,,257.1
2007-07-05,,,,,,,,,,,,,,,,,,,,,,275.0
2007-07-06,,,,,,,,,,,,,,,,,,,,,,275.0
2007-07-09,,,,,,,,,,,,,,,,,,,,,,275.0
2007-07-10,,,,,,,,,,,,,,,,,,,,,,274.0
2007-07-11,,,,,,,,,,,,,,,,,,,,,,252.0
2007-07-12,,,,,,,,,,,,,,,,,,,,,,261.0
2007-07-13,,,,,,,,,,,,,,,,,,,,,,227.01
2007-07-16,,,,,,,,,,,,,,,,,,,,,,231.0
2007-07-17,,,,,,,,,,,,,,,,,,,,,,248.0
2007-07-19,,,,,,,,,,,,,,,,,,,,,,231.1
2007-07-23,,,,,,,,,,,,,,,,,,,,,,231.1
2007-07-24,,,,,,,,,,,,,,,,,,,,,,231.09
2007-07-25,,,,,,,,,,,,,,,,,,,,,,230.99
2007-07-26,,,,,,,,,,,,,,,,,,,,,,230.0
2007-07-27,,,,,,,,,,,,,,,,,,,,,,229.5
2007-07-30,,,,,,,,,,,,,,,,,,,,,,230.0
2007-07-31,,,,,,,,,,,,,,,,,,,,,,230.0
2007-08-01,,,,,,,,,,,,,,,,,,,,,,225.5
2007-08-06,,,,,,,,,,,,,,,,,,,,,,223.0
2007-08-07,,,,,,,,,,,,,,,,,,,,,,223.0
2007-08-09,,,,,,,,,,,,,,,,,,,,,,222.0
2007-08-10,,,,,,,,,,,,,,,,,,,,,,207.0
2007-08-13,,,,,,,,,,,,,,,,,,,,,,221.49
2007-08-15,,,,,,,,,,,,,,,,,,,,,,206.99
2007-08-17,,,,,,,,,,,,,,,,,,,,,,220.0
2007-08-22,,,,,,,,,,,,,,,,,,,,,,220.0
2007-08-24,,,,,,,,,,,,,,,,,,,,,,215.0
2007-08-27,,,,,,,,,,,,,,,,,,,,,,215.0
2007-08-30,,,,,,,,,,,,,,,,,,,,,,215.0
2007-08-31,,,,,,,,,,,,,,,,,,,,,,215.0
2007-09-03,,,,,,,,,,,,,,,,,,,,,,214.9
2007-09-04,,,,,,,,,,,,,,,,,,,,,,214.9
2007-09-10,,,,,,,,,,,,,,,,,,,,,,206.99
2007-09-11,,,,,,,,,,,,,,,,,,,,,,206.99
2007-09-12,,,,,,,,,,,,,,,,,,,,,,206.0
2007-09-13,,,,,,,,,,,,,,,,,,,,,,205.0
2007-09-14,,,,,,,,,,,,,,,,,,,,,,201.0
2007-09-17,,,,,,,,,,,,,,,,,,,,,,201.01
2007-09-18,,,,,,,,,,,,,,,,,,,,,,201.5
2007-09-20,,,,,,,,,,,,,,,,,,,,,,201.0
2007-09-21,,,,,,,,,,,,,,,,,,,,,,199.5
2007-09-24,,,,,,,,,,,,,,,,,,,,,,185.0
2007-09-25,,,,,,,,,,,,,,,,,,,,,,174.3
2007-09-26,,,,,,,,,,,,,,,,,,,,,,176.5
2007-09-27,,,,,,,,,,,,,,,,,,,,,,177.01
2007-09-28,,,,,,,,,,,,,,,,,,,,,,185.0
2007-10-02,,,,,,,,,,,,,,,,,,,,,,201.5
2007-10-03,,,,,,,,,,,,,,,,,,,,,,204.0
2007-10-04,,,,,,,,,,,,,,,,,,,,,,204.0
2007-10-12,,,,,,,,,,,,,,,,,,,,,,199.0
2007-10-15,,,,,,,,,,,,,,,,,,,,,,190.3
2007-10-18,,,,,,,,,,,,,,,,,,,,,,191.0
2007-10-22,,,,,,,,,,,,,,,,,,,,,,191.0
2007-10-26,,,,,,,,,,,,,,,,,,,,,,190.99
2007-10-29,,,,,,,,,,,,,,,,,,,,,,191.0
2007-10-31,,,,,,,,,,,,,,,,,,,,,,190.99
2007-11-02,,,,,,,,,,,,,,,,,,,,,,191.06
2007-11-05,,,,,,,,,,,,,,,,,,,,,,191.06
2007-11-08,,,,,,,,,,,,,,,,,,,,,,185.01
2007-11-12,,,,,,,,,,,,,,,,,,,,,,185.0
2007-11-14,,,,,,,,,,,,,,,,,,,,,,185.0
2007-11-20,,,,,,,,,,,,,,,,,,,,,,185.0
2007-11-23,,,,,,,,,,,,,,,,,,,,,,191.06
2007-12-03,,,,,,,,,,,,,,,,,,,,,,193.0
2007-12-04,,,,,,,,,,,,,,,,,,,,,,201.5
2007-12-05,,,,,,,,,,,,,,,,,,,,,,201.51
2007-12-06,,,,,,,,,,,,,,,,,,,,,,200.8
2007-12-07,,,,,,,,,,,,,,,,,,,,,,201.0
2007-12-13,,,,,,,,,,,,,,,,,,,,,,210.0
2007-12-14,,,,,,,,,,,,,,,,,,,,,,197.0
2007-12-17,,,,,,,,,,,,,,,,,,,,,,197.0
2007-12-24,,,,,,,,,,,,,,,,,,,,,,186.8
2007-12-27,,,,,,,,,,,,,,,,,,,,,,189.6
2007-12-31,,,,,,,,,,,,,,,,,,,,,,186.0
2008-01-02,,,,,,,,,,,,,,,,,,,,,,192.01
2008-01-09,,,,,,,,,,,,,,,,,,,,,,188.0
2008-01-11,,,,,,,,,,,,,,,,,,,,,,186.0
2008-01-15,,,,,,,,,,,,,,,,,,,,,,185.0
2008-01-16,,,,,,,,,,,,,,,,,,,,,,185.0
2008-01-17,,,,,,,,,,,,,,,,,,,,,,185.0
2008-01-18,,,,,,,,,,,,,,,,,,,,,,185.0
2008-01-21,,,,,,,,,,,,,,,,,,,,,,185.0
2008-01-22,,,,,,,,,,,,,,,,,,,,,,180.0
2008-01-23,,,,,,,,,,,,,,,,,,,,,,183.0
2008-01-24,,,,,,,,,,,,,,,,,,,,,,183.0
2008-01-25,,,,,,,,,,,,,,,,,,,,,,180.0
2008-01-29,,,,,,,,,,,,,,,,,,,,,,180.0
2008-01-30,,,,,,,,,,,,,,,,,,,,,,171.5
2008-01-31,,,,,,,,,,,,,,,,,,,,,,172.0
2008-02-01,,,,,,,,,,,,,,,,,,,,,,175.01
2008-02-04,,,,,,,,,,,,,,,,,,,,,,180.01
2008-02-05,,,,,,,,,,,,,,,,,,,,,,180.01
2008-02-06,,,,,,,,,,,,,,,,,,,,,,185.0
2008-02-07,,,,,,,,,,,,,,,,,,,,,,170.0
2008-02-08,,,,,,,,,,,,,,,,,,,,,,171.0
2008-02-14,,,,,,,,,,,,,,,,,,,,,,171.0
2008-02-19,,,,,,,,,,,,,,,,,,,,,,184.0
2008-02-28,,,,,,,,,,,,,,,,,,,,,,183.0
2008-03-03,,,,,,,,,,,,,,,,,,,,,,180.0
2008-03-06,,,,,,,,,,,,,,,,,,,,,,183.0
2008-03-11,,,,,,,,,,,,,,,,,,,,,,179.8
2008-03-19,,,,,,,,,,,,,,,,,,,,,,175.0
2008-03-25,,,,,,,,,,,,,,,,,,,,,,171.1
2008-03-26,,,,,,,,,,,,,,,,,,,,,,171.12
2008-03-27,,,,,,,,,,,,,,,,,,,,,,171.2
2008-03-28,,,,,,,,,,,,,,,,,,,,,,171.0
2008-04-04,,,,,,,,,,,,,,,,,,,,,,171.0
2008-04-07,,,,,,,,,,,,,,,,,,,,,,179.5
2008-04-08,,,,,,,,,,,,,,,,,,,,,,179.5
2008-04-11,,,,,,,,,,,,,,,,,,,,,,178.88
2008-04-14,,,,,,,,,,,,,,,,,,,,,,183.0
2008-04-16,,,,,,,,,,,,,,,,,,,,,,161.61
2008-04-17,,,,,,,,,,,,,,,,,,,,,,177.77
2008-04-18,,,,,,,,,,,,,,,,,,,,,,177.77
2008-04-22,,,,,,,,,,,,,,,,,,,,,,181.81
2008-04-23,,,,,,,,,,,,,,,,,,,,,,183.0
2008-04-29,,,,,,,,,,,,,,,,,,,,,,175.0
2008-04-30,,,,,,,,,,,,,,,,,,,,,,175.0
2008-05-02,,,,,,,,,,,,,,,,,,,,,,180.5
2008-05-08,,,,,,,,,,,,,,,,,,,,,,175.0
2008-05-09,,,,,,,,,,,,,,,,,,,,,,180.0
2008-05-13,,,,,,,,,,,,,,,,,,,,,,180.5
2008-05-14,,,,,,,,,,,,,,,,,,,,,,181.29
2008-05-19,,,,,,,,,,,,,,,,,,,,,,183.0
2008-05-20,,,,,,,,,,,,,,,,,,,,,,180.0
2008-05-23,,,,,,,,,,,,,,,,,,,,,,180.0
2008-05-26,,,,,,,,,,,,,,,,,,,,,,180.0
2008-05-27,,,,,,,,,,,,,,,,,,,,,,183.0
2008-05-28,,,,,,,,,,,,,,,,,,,,,,185.01
2008-05-29,,,,,,,,,,,,,,,,,,,,,,198.99
2008-05-30,,,,,,,,,,,,,,,,,,,,,,189.99
2008-06-02,,,,,,,,,,,,,,,,,,,,,,183.0
2008-06-03,,,,,,,,,,,,,,,,,,,,,,190.0
2008-06-05,,,,,,,,,,,,,,,,,,,,,,190.0
2008-06-09,,,,,,,,,,,,,,,,,,,,,,189.5
2008-06-10,,,,,,,,,,,,,,,,,,,,,,182.2
2008-06-11,,,,,,,,,,,,,,,,,,,,,,181.0
2008-06-12,,,,,,,,,,,,,,,,,,,,,,188.01
2008-06-13,,,,,,,,,,,,,,,,,,,,,,187.99
2008-06-16,,,,,,,,,,,,,,,,,,,,,,206.0
2008-06-17,,,,,,,,,,,,,,,,,,,,,,206.0
2008-06-18,,,,,,,,,,,,,,,,,,,,,,206.0
2008-06-19,,,,,,,,,,,,,,,,,,,,,,206.0
2008-06-20,,,,,,,,,,,,,,,,,,,,,,207.0
2008-06-23,,,,,,,,,,,,,,,,,,,,,,207.0
2008-06-24,,,,,,,,,,,,,,,,,,,,,,205.9
2008-06-25,,,,,,,,,,,,,,,,,,,,,,208.5
2008-06-26,,,,,,,,,,,,,,,,,,,,,,191.5
2008-06-27,,,,,,,,,,,,,,,,,,,,,,197.11
2008-06-30,,,,,,,,,,,,,,,,,,,,,,196.88
2008-07-01,,,,,,,,,,,,,,,,,,,,,,192.0
2008-07-02,,,,,,,,,,,,,,,,,,,,,,185.0
2008-07-03,,,,,,,,,,,,,,,,,,,,,,185.0
2008-07-04,,,,,,,,,,,,,,,,,,,,,,176.0
2008-07-07,,,,,,,,,,,,,,,,,,,,,,175.1
2008-07-09,,,,,,,,,,,,,,,,,,,,,,168.0
2008-07-10,,,,,,,,,,,,,,,,,,,,,,171.0
2008-07-11,,,,,,,,,,,,,,,,,,,,,,171.0
2008-07-16,,,,,,,,,,,,,,,,,,,,,,167.0
2008-07-17,,,,,,,,,,,,,,,,,,,,,,163.5
2008-07-18,,,,,,,,,,,,,,,,,,,,,,179.85
2008-07-21,,,,,,,,,,,,,,,,,,,,,,162.0
2008-07-30,,,,,,,,,,,,,,,,,,,,,,168.0
2008-07-31,,,,,,,,,,,,,,,,,,,,,,174.99
2008-08-01,,,,,,,,,,,,,,,,,,,,,,171.0
2008-08-04,,,,,,,,,,,,,,,,,,,,,,166.0
2008-08-06,,,,,,,,,,,,,,,,,,,,,,174.97
2008-08-07,,,,,,,,,,,,,,,,,,,,,,163.5
2008-08-12,,,,,,,,,,,,,,,,,,,,,,167.58
2008-08-14,,,,,,,,,,,,,,,,,,,,,,174.94
2008-08-19,,,,,,,,,,,,,,,,,,,,,,168.99
2008-08-21,,,,,,,,,,,,,,,,,,,,,,170.0
2008-08-22,,,,,,,,,,,,,,,,,,,,,,170.0
2008-08-25,,,,,,,,,,,,,,,,,,,,,,175.0
2008-08-27,,,,,,,,,,,,,,,,,,,,,,174.0
2008-08-28,,,,,,,,,,,,,,,,,,,,,,163.5
2008-09-02,,,,,,,,,,,,,,,,,,,,,,168.3
2008-09-08,,,,,,,,,,,,,,,,,,,,,,166.0
2008-09-10,,,,,,,,,,,,,,,,,,,,,,166.0
2008-09-22,,,,,,,,,,,,,,,,,,,,,,163.5
2008-09-23,,,,,,,,,,,,,,,,,,,,,,163.5
2008-09-24,,,,,,,,,,,,,,,,,,,,,,163.0
2008-09-25,,,,,,,,,,,,,,,,,,,,,,168.0
2008-09-26,,,,,,,,,,,,,,,,,,,,,,165.0
2008-09-29,,,,,,,,,,,,,,,,,,,,,,170.44
2008-09-30,,,,,,,,,,,,,,,,,,,,,,163.0
2008-10-01,,,,,,,,,,,,,,,,,,,,,,162.0
2008-10-02,,,,,,,,,,,,,,,,,,,,,,162.05
2008-10-03,,,,,,,,,,,,,,,,,,,,,,162.05
2008-10-06,,,,,,,,,,,,,,,,,,,,,,160.0
2008-10-07,,,,,,,,,,,,,,,,,,,,,,159.5
2008-10-08,,,,,,,,,,,,,,,,,,,,,,159.5
2008-10-10,,,,,,,,,,,,,,,,,,,,,,145.0
2008-10-13,,,,,,,,,,,,,,,,,,,,,,157.8
2008-10-14,,,,,,,,,,,,,,,,,,,,,,160.1
2008-10-15,,,,,,,,,,,,,,,,,,,,,,160.0
2008-10-16,,,,,,,,,,,,,,,,,,,,,,160.1
2008-10-17,,,,,,,,,,,,,,,,,,,,,,159.95
2008-10-22,,,,,,,,,,,,,,,,,,,,,,153.1
2008-10-24,,,,,,,,,,,,,,,,,,,,,,150.6
2008-10-27,,,,,,,,,,,,,,,,,,,,,,150.1
2008-10-29,,,,,,,,,,,,,,,,,,,,,,151.0
2008-10-31,,,,,,,,,,,,,,,,,,,,,,156.2
2008-11-03,,,,,,,,,,,,,,,,,,,,,,160.01
2008-11-05,,,,,,,,,,,,,,,,,,,,,,160.01
2008-11-10,,,,,,,,,,,,,,,,,,,,,,165.0
2008-11-11,,,,,,,,,,,,,,,,,,,,,,165.0
2008-11-12,,,,,,,,,,,,,,,,,,,,,,165.0
2008-11-14,,,,,,,,,,,,,,,,,,,,,,170.85
2008-11-17,,,,,,,,,,,,,,,,,,,,,,162.65
2008-11-21,,,,,,,,,,,,,,,,,,,,,,155.3
2008-11-26,,,,,,,,,,,,,,,,,,,,,,159.9
2008-12-01,,,,,,,,,,,,,,,,,,,,,,155.0
2008-12-02,,,,,,,,,,,,,,,,,,,,,,155.0
2008-12-15,,,,,,,,,,,,,,,,,,,,,,151.5
2008-12-18,,,,,,,,,,,,,,,,,,,,,,159.98
2008-12-19,,,,,,,,,,,,,,,,,,,,,,157.0
2008-12-29,,,,,,,,,,,,,,,,,,,,,,157.0
2008-12-31,,,,,,,,,,,,,,,,,,,,,,155.0
2009-01-05,,,,,,,,,,,,,,,,,,,,,,155.0
2009-01-06,,,,,,,,,,,,,,,,,,,,,,155.0
2009-01-07,,,,,,,,,,,,,,,,,,,,,,160.0
2009-01-12,,,,,,,,,,,,,,,,,,,,,,163.0
2009-01-14,,,,,,,,,,,,,,,,,,,,,,162.99
2009-01-21,,,,,,,,,,,,,,,,,,,,,,156.8
2009-01-26,,,,,,,,,,,,,,,,,,,,,,156.3
2009-01-28,,,,,,,,,,,,,,,,,,,,,,163.0
2009-02-02,,,,,,,,,,,,,,,,,,,,,,161.8
2009-02-09,,,,,,,,,,,,,,,,,,,,,,159.8
2009-02-12,,,,,,,,,,,,,,,,,,,,,,161.8
2009-02-13,,,,,,,,,,,,,,,,,,,,,,156.5
2009-02-17,,,,,,,,,,,,,,,,,,,,,,158.5
2009-02-18,,,,,,,,,,,,,,,,,,,,,,164.0
2009-02-19,,,,,,,,,,,,,,,,,,,,,,169.7
2009-02-23,,,,,,,,,,,,,,,,,,,,,,157.55
2009-02-25,,,,,,,,,,,,,,,,,,,,,,158.01
2009-03-09,,,,,,,,,,,,,,,,,,,,,,169.49
2009-03-25,,,,,,,,,,,,,,,,,,,,,,159.0
2009-03-26,,,,,,,,,,,,,,,,,,,,,,160.0
2009-03-30,,,,,,,,,,,,,,,,,,,,,,160.0
2009-04-01,,,,,,,,,,,,,,,,,,,,,,160.0
2009-04-02,,,,,,,,,,,,,,,,,,,,,,159.99
2009-04-15,,,,,,,,,,,,,,,,,,,,,,159.99
2009-04-16,,,,,,,,,,,,,,,,,,,,,,160.0
2009-04-17,,,,,,,,,,,,,,,,,,,,,,159.0
2009-04-21,,,,,,,,,,,,,,,,,,,,,,150.0
2009-04-27,,,,,,,,,,,,,,,,,,,,,,153.0
2009-05-08,,,,,,,,,,,,,,,,,,,,,,175.0
2009-05-11,,,,,,,,,,,,,,,,,,,,,,174.99
2009-05-12,,,,,,,,,,,,,,,,,,,,,,174.99
2009-05-13,,,,,,,,,,,,,,,,,,,,,,170.0
2009-05-15,,,,,,,,,,,,,,,,,,,,,,175.0
2009-05-22,,,,,,,,,,,,,,,,,,,,,,174.5
2009-05-25,,,,,,,,,,,,,,,,,,,,,,175.0
2009-05-27,,,,,,,,,,,,,,,,,,,,,,179.0
2009-05-28,,,,,,,,,,,,,,,,,,,,,,184.5
2009-05-29,,,,,,,,,,,,,,,,,,,,,,184.0
2009-06-02,,,,,,,,,,,,,,,,,,,,,,182.0
2009-06-03,,,,,,,,,,,,,,,,,,,,,,182.0
2009-06-04,,,,,,,,,,,,,,,,,,,,,,181.9
2009-06-05,,,,,,,,,,,,,,,,,,,,,,182.0
2009-06-08,,,,,,,,,,,,,,,,,,,,,,195.7
2009-06-09,,,,,,,,,,,,,,,,,,,,,,196.01
2009-06-10,,,,,,,,,,,,,,,,,,,,,,196.05
2009-06-15,,,,,,,,,,,,,,,,,,,,,,195.99
2009-06-16,,,,,,,,,,,,,,,,,,,,,,182.0
2009-06-17,,,,,,,,,,,,,,,,,,,,,,190.0
2009-06-18,,,,,,,,,,,,,,,,,,,,,,190.0
2009-06-19,,,,,,,,,,,,,,,,,,,,,,180.0
2009-06-22,,,,,,,,,,,,,,,,,,,,,,180.01
2009-06-25,,,,,,,,,,,,,,,,,,,,,,184.99
2009-06-26,,,,,,,,,,,,,,,,,,,,,,170.47
2009-06-29,,,,,,,,,,,,,,,,,,,,,,170.5
2009-07-02,,,,,,,,,,,,,,,,,,,,,,178.0
2009-07-08,,,,,,,,,,,,,,,,,,,,,,170.0
2009-07-10,,,,,,,,,,,,,,,,,,,,,,170.5
2009-07-16,,,,,,,,,,,,,,,,,,,,,,170.0
2009-07-20,,,,,,,,,,,,,,,,,,,,,,170.0
2009-07-23,,,,,,,,,,,,,,,,,,,,,,172.0
2009-07-24,,,,,,,,,,,,,,,,,,,,,,170.0
2009-07-27,,,,,,,,,,,,,,,,,,,,,,170.0
2009-08-06,,,,,,,,,,,,,,,,,,,,,,170.0
2009-08-07,,,,,,,,,,,,,,,,,,,,,,167.0
2009-08-10,,,,,,,,,,,,,,,,,,,,,,167.0
2009-08-11,,,,,,,,,,,,,,,,,,,,,,170.0
2009-08-18,,,,,,,,,,,,,,,,,,,,,,168.5
2009-08-20,,,,,,,,,,,,,,,,,,,,,,175.0
2009-08-21,,,,,,,,,,,,,,,,,,,,,,174.99
2009-08-24,,,,,,,,,,,,,,,,,,,,,,175.0
2009-08-25,,,,,,,,,,,,,,,,,,,,,,177.01
2009-08-31,,,,,,,,,,,,,,,,,,,,,,175.0
2009-09-01,,,,,,,,,,,,,,,,,,,,,,175.01
