,ALCOX FP Equity_DX_SI_QTY,ALCOX FP Equity_DX_SHORT_INTEREST_VALUE,ALCOX FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCOX FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCOX FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCOX FP Equity_DX_SI_MV,ALCOX FP Equity_DX_DSS,ALCOX FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCOX FP Equity_DX_SUPPLY_SI_QTY,ALCOX FP Equity_DX_BROKER_SI_QTY,ALCOX FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCOX FP Equity_DX_BROKER_SI_MV_NEW_x,ALCOX FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALCOX FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCOX FP Equity_DX_BROKER_SI_MV_INC_x,ALCOX FP Equity_DX_SUPPLY_SI_MV_NEW,ALCOX FP Equity_DX_BROKER_SI_QTY_ADD,ALCOX FP Equity_DX_BROKER_SI_QTY_NEW,ALCOX FP Equity_DX_SUPPLY_SI_MV_DEC,ALCOX FP Equity_DX_BROKER_SI_QTY_INC,ALCOX FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCOX FP Equity_DX_BROKER_SI_MV_NEW_y,ALCOX FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALCOX FP Equity_DX_BROKER_SI_MV_INC_y,ALCOX FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCOX FP Equity_DX_BROKER_SI_MV_ADD,ALCOX FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCOX FP Equity_DX_BROKER_SI_QTY_DEC,ALCOX FP Equity_DX_SUPPLY_SI_MV,ALCOX FP Equity_DX_BROKER_SI_MV_DEC,ALCOX FP Equity_DX_SUPPLY_SI_MV_RMV,ALCOX FP Equity_DX_BROKER_SI_MV_RMV,ALCOX FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCOX FP Equity_DX_UTILIZATION_QUANTITY,ALCOX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCOX FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCOX FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALCOX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCOX FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCOX FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCOX FP Equity_DX_BROKER_SI_CON_RATIO,ALCOX FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCOX FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCOX FP Equity_PX_LAST
2008-04-02,1843214.0,16957568.8,4.06,7.24,3.89,17.49,1.0,14422674.4,685132.0,1567682.0,6303214.4,,,,0.08,,,,,6451.0,,,,0.08,,,,10000.0,6.31,0.09,,,100.0,40.61,0.0,0.0,,0.0,100.0,16.05,0.3941,59.76,1.0925,9.2
2008-04-03,1905214.0,17223134.56,4.19,7.38,4.02,18.02,1.0,14415925.28,723132.0,1594682.0,6537113.28,,36000.0,2000.0,0.22,0.33,,,,27000.0,,,36000.0,0.22,2000.0,,,,6.63,,,,100.0,40.88,0.0,0.0,,0.0,100.0,15.53,0.3855,59.2,1.0771,9.04
2008-04-04,1852214.0,16947758.1,4.07,7.42,3.91,17.26,1.0,14408340.3,687132.0,1574682.0,6287257.8,,,3930.0,0.08,,,,0.04,10000.0,3930.0,,,0.08,3930.0,,,30000.0,6.23,0.46,0.33,,100.0,39.29,0.0,0.0,36000.0,0.0,100.0,16.11,0.3868,59.1,1.0591,9.15
2008-04-07,1888714.0,18396074.36,4.15,8.09,3.99,17.82,1.0,15434802.68,713632.0,1584682.0,6950775.68,,26500.0,2557.0,0.25,0.24,,,0.02,10000.0,3152.0,,26500.0,0.25,2557.0,,595.0,,6.64,,,,100.0,38.66,0.0,0.0,,0.0,100.0,15.89,0.3905,59.49,1.0232,9.74
2008-04-08,1859714.0,21405308.14,4.09,8.47,3.92,18.46,1.0,17905899.82,713632.0,1555682.0,8213904.32,,,,0.08,,,,,1000.0,,,,0.08,,,,30000.0,7.18,0.0,,,100.0,39.84,0.0,0.0,,0.0,100.0,15.8,0.3921,59.63,1.0381,11.51
2008-04-09,1748714.0,20337543.82,3.85,7.47,3.69,19.63,1.0,17109846.66,687132.0,1471182.0,7991345.16,,,,0.05,,,,,5500.0,,,,0.05,,,,90000.0,7.89,0.0,0.24,,100.0,41.09,0.0,0.0,26500.0,0.0,100.0,14.97,0.3806,58.73,1.0457,11.63
2008-04-10,1851414.0,22883477.04,4.07,7.03,3.91,21.4,1.0,19407449.52,690832.0,1570182.0,8538683.52,,,,1.35,,17000.0,,0.0,82000.0,300.0,,,1.35,,0.17,4000.0,,8.17,,,,100.0,41.34,0.0,0.0,,0.0,100.0,14.98,0.3755,58.33,1.1079,12.36
2008-04-11,1784306.0,22303825.0,3.93,6.49,3.76,21.76,1.0,19627275.0,623724.0,1570182.0,7796550.0,,,,,,,,0.72,,67108.0,,,,,,,,7.65,,,,100.0,37.52,0.0,0.0,,0.0,100.0,15.18,0.408,61.36,1.0735,12.5
2008-04-14,1900144.0,22744723.68,4.19,6.6,4.02,23.52,1.0,20181659.4,623724.0,1686020.0,7465976.28,,,,1.6,,,,,115838.0,,,,1.6,,,,,7.67,,,,100.0,37.86,0.0,0.0,,0.0,100.0,14.97,0.4046,61.16,1.1535,11.97
2008-04-15,1890982.0,22956521.48,4.17,6.46,4.0,22.71,1.0,20539156.12,608724.0,1691858.0,7389909.36,,,,0.24,,,,0.19,23838.0,15000.0,,,0.24,,,,18000.0,7.31,0.25,,,100.0,37.0,0.0,0.0,,0.0,100.0,15.64,0.4059,61.09,1.1493,12.14
2008-04-16,1891482.0,22849102.56,4.17,6.43,4.0,22.77,1.0,20443684.64,608724.0,1692358.0,7353385.92,,,,0.03,,,,,500.0,,,,0.03,,,,,7.36,,,,100.0,37.0,0.0,0.0,,0.0,100.0,15.73,0.4072,61.2,1.1496,12.08
2008-04-17,1829482.0,21606182.42,4.03,6.49,3.87,22.05,1.0,19254527.98,608724.0,1630358.0,7189030.44,,,,0.11,,,,,8000.0,,,,0.11,,,,70000.0,7.34,0.85,,,100.0,36.98,0.0,0.0,,0.0,100.0,16.21,0.3873,59.31,1.1114,11.81
2008-04-18,1854482.0,22402142.56,4.09,6.62,3.92,22.33,1.0,19996724.64,538724.0,1655358.0,6507785.92,,,,0.27,,,,0.91,25000.0,70000.0,,,0.27,,,,,6.41,,,,100.0,32.68,0.0,0.0,,0.0,100.0,15.84,0.3833,59.03,1.1251,12.08
2008-04-21,1859671.0,26407328.2,4.1,6.74,3.93,22.2,1.0,23579767.4,538724.0,1660547.0,7649880.8,,,,0.1,,,,,5189.0,,,,0.1,,,,,6.89,,,,100.0,32.65,0.0,0.0,,0.0,100.0,16.39,0.3769,58.33,1.1272,14.2
2008-04-22,1852921.0,25940894.0,4.09,6.23,3.92,25.12,1.0,23153158.0,538724.0,1653797.0,7542136.0,,,,,,,,,,,,,,,,,,7.59,,,0.08,100.0,32.67,0.0,0.0,,0.0,100.0,15.3,0.3912,59.86,1.1238,14.0
2008-04-23,1861860.0,25768142.4,4.1,5.66,3.94,25.41,1.0,23012266.24,538724.0,1662736.0,7455940.16,0.08,,,0.31,,,6750.0,,5189.0,,0.08,,0.31,,,,3000.0,7.53,0.08,,,100.0,32.67,0.0,0.0,,0.0,100.0,15.1,0.38,58.87,1.1292,13.84
2008-04-24,1841860.0,24846691.4,4.06,5.35,3.89,25.12,1.0,22160508.64,538724.0,1642736.0,7267386.76,,,,,,,,,,,,,,,,,20000.0,7.44,0.22,,,100.0,32.69,0.0,0.0,,0.0,100.0,14.38,0.383,59.28,1.1178,13.49
2008-04-25,1840214.0,26057430.24,4.06,5.29,3.89,24.59,1.0,23237834.4,538724.0,1641090.0,7628331.84,,,,0.0,,,,,2500.0,,,,0.0,,,,4146.0,7.39,0.1,,,100.0,32.63,0.0,0.0,,0.0,100.0,14.29,0.3832,59.3,1.1144,14.16
2008-04-28,1966568.0,29006878.0,4.34,5.55,4.16,27.11,1.0,25184799.0,598724.0,1707444.0,8831179.0,,,60000.0,,,100000.0,,,,,,,,60000.0,1.45,,33646.0,8.51,0.0,,,100.0,36.26,0.0,0.0,,0.0,100.0,12.96,0.3292,54.87,1.191,14.75
2008-04-29,1946618.0,29043540.56,4.29,5.33,4.12,27.75,1.0,25326610.48,598724.0,1697494.0,8932962.08,,,,0.35,,,,,15800.0,,,,0.35,,,,25750.0,8.83,0.0,,,100.0,36.49,0.0,0.0,,0.0,100.0,12.43,0.3334,55.34,1.1864,14.92
2008-04-30,1831901.0,27350281.93,4.04,4.99,3.87,26.63,1.0,23406910.61,619524.0,1567777.0,9249493.32,,,4905.0,0.16,,,,,10000.0,,,,0.16,4905.0,,15895.0,139717.0,9.25,1.76,,,100.0,37.71,0.0,0.0,,0.0,100.0,7.62,0.3376,56.36,1.115,14.93
2008-05-01,1796901.0,26827731.93,3.96,4.96,3.8,26.33,1.0,22884360.61,619524.0,1532777.0,9249493.32,,,,,,,,,,,,,,,,,35000.0,9.27,0.52,,,100.0,37.71,0.0,0.0,,0.0,100.0,7.71,0.3516,57.65,1.0937,
2008-05-02,1757901.0,26157566.88,3.88,4.85,3.72,25.77,1.0,22227401.76,619524.0,1493777.0,9218517.12,,,,,,,,,,,,,,,,,39000.0,9.23,0.53,,,100.0,37.71,0.0,0.0,,0.0,100.0,7.89,0.3494,57.42,1.0699,14.88
2008-05-05,1652154.0,24022319.16,3.64,4.56,3.49,24.28,1.0,20181956.2,619524.0,1388030.0,9007878.96,,,,,,,,,,,,,,,,,105747.0,9.13,1.35,,,100.0,37.68,0.0,0.0,,0.0,100.0,7.59,0.383,60.59,1.005,14.54
2008-05-06,1481102.0,15359027.74,3.27,4.31,3.13,21.26,1.0,12592083.6,622222.0,1214280.0,6452442.14,,,,,,,,,,,,,,,,2698.0,173750.0,8.21,2.7,,,100.0,37.92,0.0,0.0,,0.0,100.0,8.66,0.3384,56.45,0.9026,10.37
2008-05-07,1491102.0,16193367.72,3.29,3.59,3.15,16.9,1.0,13187080.8,632222.0,1214280.0,6865930.92,,,,,,,,,,,,,,,,10000.0,,6.71,,,,100.0,38.55,0.0,0.0,,0.0,100.0,10.6,0.3048,52.98,0.9093,10.86
2008-05-08,1511784.0,16417974.24,3.33,3.5,3.2,17.52,1.0,13111060.8,659904.0,1207280.0,7166557.44,,,26353.0,,,,,,,,,,,26353.0,,1329.0,7000.0,7.17,0.13,,,100.0,39.95,0.0,0.0,,0.0,100.0,10.26,0.3031,52.81,0.9153,10.86
2008-05-09,1486184.0,16496642.4,3.28,3.41,3.14,17.02,1.0,13360848.0,637904.0,1203680.0,7080734.4,,,,,,5400.0,,0.24,,22000.0,,,,,0.06,,9000.0,6.92,0.1,,,100.0,38.62,0.0,0.0,,0.0,100.0,10.39,0.3069,53.23,0.8999,11.1
2008-05-12,1293323.0,14304152.38,2.85,2.97,2.73,14.8,1.0,10855754.98,667190.0,981533.0,7379121.4,,,35881.0,0.02,,,,0.15,2000.0,15000.0,,,0.02,35881.0,,8405.0,224147.0,7.34,2.65,,,100.0,38.73,0.0,0.0,,0.0,100.0,8.89,0.3002,52.72,0.7508,11.06
2008-05-13,1276255.0,14791795.45,2.81,2.94,2.7,14.7,1.0,11178937.47,667122.0,964533.0,7731943.98,,,232.0,0.03,,,,0.0,3000.0,300.0,,,0.03,232.0,,,20000.0,7.5,0.18,,,100.0,38.84,0.0,0.0,,0.0,100.0,9.02,0.2918,51.85,0.743,11.59
2008-05-14,1329255.0,15406065.45,2.93,2.93,2.81,15.85,1.0,11793207.47,667122.0,1017533.0,7731943.98,,,,,,53000.0,,,,,,,,,0.61,,,7.72,,,,100.0,40.55,0.0,0.0,,0.0,100.0,8.69,0.273,50.03,0.8079,11.59
2008-05-15,1329255.0,14900948.55,2.93,2.92,2.81,15.86,1.0,11406544.93,667122.0,1017533.0,7478437.62,,,,,,,,,,,,,,,,,,7.66,,,,100.0,39.13,0.0,0.0,,0.0,100.0,8.67,0.2732,50.06,0.7796,11.21
2008-05-16,1335255.0,14727862.65,2.94,2.92,2.82,15.41,1.0,11333688.99,663122.0,1027533.0,7314235.66,,,,0.1,,,,0.04,10000.0,4000.0,,,0.1,,,,,7.37,,,,100.0,38.58,0.0,0.0,,0.0,100.0,8.28,0.2698,49.75,0.7768,11.03
2008-05-19,1337255.0,14776667.75,2.95,2.89,2.83,15.34,1.0,11376339.65,663122.0,1029533.0,7327498.1,,,,0.02,,,,,2000.0,,,,0.02,,,,,7.33,,,,100.0,39.69,0.0,0.0,,0.0,100.0,8.29,0.2681,49.56,0.8004,11.05
2008-05-20,1316555.0,14047641.85,2.9,2.85,2.78,15.0,1.0,10764248.11,652422.0,1008833.0,6961342.74,,,,,,,,0.13,,10700.0,,,,,,,20700.0,7.11,0.24,,,100.0,38.95,0.0,0.0,,0.0,100.0,8.37,0.2771,50.45,0.7861,10.67
2008-05-21,1276555.0,14195291.6,2.81,2.76,2.7,14.17,1.0,10773422.96,652422.0,968833.0,7254932.64,,,,,,,,,,,,,,,,,40000.0,7.02,0.67,,,100.0,38.33,0.0,0.0,,0.0,100.0,8.59,0.2605,48.62,0.7499,11.12
2008-05-22,1286555.0,13894794.0,2.84,2.9,2.72,14.83,1.0,10571396.4,652422.0,978833.0,7046157.6,,,,0.13,,,,,10000.0,,,,0.13,,,,,7.2,,,,100.0,38.38,0.0,0.0,,0.0,100.0,8.63,0.2601,48.59,0.7569,10.8
2008-05-23,1286555.0,13444499.75,2.84,3.1,2.72,14.53,1.0,10228804.85,652422.0,978833.0,6817809.9,,,,,,,,,,,,,,,,,,7.05,,,,100.0,38.31,0.0,0.0,,0.0,100.0,8.81,0.2559,48.1,0.7555,10.45
2008-05-26,1286555.0,14036315.05,2.84,3.19,2.72,14.35,1.0,10679068.03,652422.0,978833.0,7117924.02,,,,,,,,,,,,,,,,,,6.9,,,,100.0,38.31,0.0,0.0,,0.0,100.0,8.37,0.2599,48.59,0.7555,10.91
2008-05-27,1226555.0,13308121.75,2.7,3.13,2.59,13.92,1.0,9969338.05,602422.0,918833.0,6536278.7,,,,,,,,0.48,,50000.0,,,,,,,60000.0,6.58,0.59,,,100.0,34.69,0.0,0.0,,0.0,100.0,9.06,0.244,46.67,0.7064,10.85
2008-05-28,1232009.0,13342657.47,2.72,3.18,2.61,13.92,1.0,9929301.39,599876.0,916833.0,6496657.08,,,,0.09,,,,0.03,8000.0,2546.0,,,0.09,,,,10000.0,6.52,0.11,,,100.0,35.22,0.0,0.0,,0.0,100.0,8.78,0.2418,46.45,0.7233,10.83
2008-05-29,1193555.0,12687489.65,2.63,3.09,2.52,13.45,1.0,9320734.79,601422.0,876833.0,6393115.86,,,,0.12,,,,0.11,10000.0,10000.0,,,0.12,,,11546.0,50000.0,6.5,0.6,,,100.0,34.3,0.0,0.0,,0.0,100.0,9.32,0.2187,43.57,0.6808,10.63
2008-05-30,1193555.0,12412972.0,2.63,3.08,2.52,13.18,1.0,9119063.2,601422.0,876833.0,6254788.8,,,,,,,,,,,,,,,,,,6.37,,,,100.0,11.66,0.0,0.0,,0.0,100.0,9.24,0.2188,43.6,0.2314,10.4
2008-06-02,1193555.0,11935550.0,2.63,3.06,2.52,12.93,1.0,8768330.0,601422.0,876833.0,6014220.0,,,,,,,,,,,,,,,,,,6.19,,,,100.0,11.66,0.0,0.0,,0.0,100.0,9.34,0.2176,43.43,0.2314,10.0
2008-06-03,1193555.0,12747167.4,2.63,3.01,2.52,12.68,1.0,9364576.44,601422.0,876833.0,6423186.96,,,,,,,,,,,,,,,,,,6.16,,,,100.0,11.67,0.0,0.0,,0.0,100.0,9.14,0.2132,42.88,0.2315,10.68
2008-06-04,1193555.0,12424907.55,2.63,3.14,2.52,13.19,1.0,9127831.53,601422.0,876833.0,6260803.02,,,,,,,,,,,,,,,,,,6.38,,,,100.0,11.66,0.0,0.0,,0.0,100.0,9.32,0.2179,43.46,0.2315,10.41
2008-06-05,1034155.0,10600088.75,2.28,2.94,2.19,11.02,1.0,7763688.25,561422.0,757433.0,5754575.5,,,,,,,,0.44,,40000.0,,,,,,,119400.0,5.8,1.6,,,100.0,10.88,0.0,0.0,,0.0,100.0,10.78,0.2571,47.63,0.2005,10.25
2008-06-06,1034155.0,10310525.35,2.28,3.05,2.19,10.84,1.0,7551607.01,561422.0,757433.0,5597377.34,,,,,,,,,,,,,,,,,,5.66,,,,100.0,10.89,0.0,0.0,,0.0,100.0,10.76,0.2561,47.51,0.2005,9.97
2008-06-09,1024235.0,9658536.05,2.26,3.03,2.17,10.57,1.0,7091671.19,556902.0,752033.0,5251585.86,,,,,,,,0.05,,4520.0,,,,,,,5400.0,5.48,0.08,,,100.0,11.07,0.0,0.0,,0.0,100.0,10.89,0.2585,47.77,0.2035,9.43
2008-06-10,1010035.0,9140816.75,2.23,3.01,2.14,9.95,1.0,6677388.65,556902.0,737833.0,5039963.1,,,,,,,,,,,,,,,,,14200.0,5.21,0.18,,,100.0,11.07,0.0,0.0,,0.0,100.0,10.99,0.2647,48.46,0.2007,9.05
2008-06-11,1010035.0,10049848.25,2.23,3.06,2.14,9.55,1.0,7341438.35,556902.0,737833.0,5541174.9,,,,,,,,,,,,,,,,,,5.21,,,,100.0,11.05,0.0,0.0,,0.0,100.0,10.85,0.262,48.19,0.2005,9.95
2008-06-12,1010035.0,10160952.1,2.23,3.0,2.14,10.37,1.0,7422599.98,556902.0,737833.0,5602434.12,,,,,,,,,,,,,,,,,,5.57,,,,100.0,11.05,0.0,0.0,,0.0,100.0,11.11,0.2669,48.67,0.2005,10.06
2008-06-13,1010035.0,10817474.85,2.23,2.96,2.14,10.44,1.0,7902191.43,556902.0,737833.0,5964420.42,,,,,,,,,,,,,,,,,,5.73,,,,100.0,11.05,0.0,0.0,,0.0,100.0,11.12,0.2667,48.61,0.2003,10.71
2008-06-16,997535.0,10154906.3,2.2,2.85,2.11,10.8,1.0,7383889.94,556902.0,725333.0,5669262.36,,,,0.03,,,,,2500.0,,,,0.03,,,,15000.0,5.84,0.11,,,100.0,10.84,0.0,0.0,,0.0,100.0,11.28,0.276,49.56,0.1941,10.18
2008-06-17,997535.0,10045177.45,2.2,2.81,2.11,10.38,1.0,7304103.31,556902.0,725333.0,5608003.14,,,,,,,,,,,,,,,,,,5.66,,,,100.0,10.77,0.0,0.0,,0.0,100.0,11.24,0.2739,49.36,0.193,10.07
2008-06-18,1054535.0,9923174.35,2.32,3.73,2.23,10.82,1.0,7361753.53,556902.0,782333.0,5240447.82,,,,0.54,,,,,57000.0,,,,0.54,,,,,5.5,,,,100.0,10.77,0.0,0.0,,0.0,100.0,10.64,0.3008,52.33,0.2039,9.41
2008-06-19,1059535.0,10383443.0,2.34,3.91,2.24,10.72,1.0,7715863.4,556902.0,787333.0,5457639.6,,,,0.04,,,,,5000.0,,,,0.04,,,,,5.33,,,,100.0,10.75,0.0,0.0,,0.0,100.0,10.09,0.3083,53.2,0.2046,9.8
2008-06-20,995735.0,9648672.15,2.2,3.67,2.11,9.93,1.0,7011034.77,566902.0,723533.0,5493280.38,,,9581.0,,,10000.0,,,,,,,,9581.0,0.11,419.0,73800.0,5.52,0.99,,,100.0,10.95,0.0,0.0,,0.0,100.0,11.25,0.3198,54.03,0.1923,9.69
2008-06-23,995735.0,9678544.2,2.2,3.7,2.11,9.92,1.0,7032740.76,566902.0,723533.0,5510287.44,,,,,,,,,,,,,,,,,,5.51,,,,100.0,10.95,0.0,0.0,,0.0,100.0,11.26,0.3186,53.9,0.1923,9.72
2008-06-24,995735.0,9359909.0,2.2,3.74,2.11,9.87,1.0,6801210.2,566902.0,723533.0,5328878.8,,,,,,,,,,,,,,,,,,5.44,,,,100.0,10.95,0.0,0.0,,0.0,100.0,11.26,0.3202,54.07,0.1923,9.4
2008-06-25,985735.0,9403911.9,2.17,3.97,2.08,9.49,1.0,6807104.82,556902.0,713533.0,5312845.08,,,,,,,,0.09,,10000.0,,,,,,,10000.0,5.24,0.11,,,100.0,10.75,0.0,0.0,,0.0,100.0,11.32,0.3261,54.58,0.1903,9.54
2008-06-26,985735.0,9078619.35,2.17,3.98,2.08,9.53,1.0,6571638.93,556902.0,713533.0,5129067.42,,,,,,,,,,,,,,,,,,5.23,,,,100.0,10.74,0.0,0.0,,0.0,100.0,11.41,0.3262,54.56,0.1901,9.21
2008-06-27,1016335.0,9329955.3,2.24,4.16,2.15,9.56,1.0,6831140.94,556902.0,744133.0,5112360.36,0.23,,,0.05,,,25000.0,,5600.0,,0.23,,0.05,,,,,5.11,,,,100.0,10.74,0.0,0.0,,0.0,100.0,11.04,0.3057,52.73,0.1959,9.18
2008-06-30,1016335.0,9218158.45,2.24,4.19,2.15,9.53,1.0,6749286.31,556902.0,744133.0,5051101.14,,,,,,,,,,,,,,,,,,5.1,,,,100.0,10.74,0.0,0.0,,0.0,100.0,11.09,0.3064,52.79,0.1959,9.07
2008-07-01,1016335.0,8903094.6,2.24,4.18,2.15,9.42,1.0,6518605.08,556902.0,744133.0,4878461.52,,,,,,,,,,,,,,,,,,4.98,,,,100.0,10.74,0.0,0.0,,0.0,100.0,11.01,0.307,52.87,0.1959,8.76
2008-07-02,1016335.0,8903094.6,2.24,4.26,2.15,9.13,1.0,6518605.08,556902.0,744133.0,4878461.52,,,3782.0,,,,,0.04,,3782.0,,,,3782.0,,,,4.9,,,,100.0,10.75,0.0,0.0,,0.0,100.0,11.3,0.3041,52.54,0.1962,8.76
2008-07-03,1016335.0,9045381.5,2.24,4.34,2.15,9.19,1.0,6622783.7,556902.0,744133.0,4956427.8,,,,,,,,,,,,,,,,,,4.96,,,,100.0,10.74,0.0,0.0,,0.0,100.0,11.36,0.3018,52.28,0.196,8.9
2008-07-04,1016335.0,8984401.4,2.24,4.31,2.15,9.19,1.0,6578135.72,556902.0,744133.0,4923013.68,,,,,,,,,,,,,,,,,,4.97,,,,100.0,10.74,0.0,0.0,,0.0,100.0,11.35,0.3016,52.26,0.196,8.84
2008-07-07,1016335.0,8892931.25,2.24,4.37,2.15,9.13,1.0,6511163.75,556902.0,744133.0,4872892.5,,,,,,,,,,,,,,,,,,4.87,,,,100.0,10.74,0.0,0.0,,0.0,100.0,11.09,0.3058,52.74,0.196,8.75
2008-07-08,1036335.0,8715577.35,2.28,4.47,2.19,9.24,1.0,6258158.53,576902.0,744133.0,4851745.82,,20000.0,,,0.18,,,,,,,20000.0,,,,,,4.99,,,,100.0,10.96,0.0,0.0,,0.0,100.0,10.89,0.2959,51.71,0.1969,8.41
2008-07-09,1016335.0,8882767.9,2.24,4.37,2.15,8.75,1.0,6503722.42,556902.0,744133.0,4867323.48,,,,,,,,,,,,,,,,,,4.73,,0.18,,100.0,10.74,0.0,0.0,20000.0,0.0,100.0,10.99,0.3041,52.57,0.196,8.74
2008-07-10,1016335.0,8669337.55,2.24,4.33,2.15,9.03,1.0,6347454.49,556902.0,744133.0,4750374.06,,,,,,,,,,,,,,,,,,4.83,,,,100.0,10.15,0.0,0.0,,0.0,100.0,11.08,0.3054,52.69,0.1853,8.53
2008-07-11,1006335.0,8201630.25,2.22,4.28,2.13,8.71,1.0,6064683.95,566902.0,744133.0,4620251.3,,,10732.0,0.05,,,,0.1,20000.0,10000.0,,,0.05,10732.0,,9268.0,20000.0,4.73,0.19,,,100.0,10.65,0.0,0.0,,0.0,100.0,11.12,0.3333,55.26,0.189,8.15
2008-07-14,1006335.0,8272073.7,2.22,4.3,2.13,8.43,1.0,6116773.26,566902.0,744133.0,4659934.44,,,,,,,,,,,,,,,,,,4.63,,,,100.0,10.45,0.0,0.0,,0.0,100.0,11.09,0.332,55.13,0.1855,8.22
2008-07-15,966335.0,7566403.05,2.13,4.29,2.04,8.14,1.0,5513361.39,566902.0,704133.0,4438842.66,,,,,,,,,,,,,,,,,40000.0,4.58,0.31,,,100.0,10.65,0.0,0.0,,0.0,100.0,11.57,0.3146,53.31,0.1815,7.83
2008-07-16,980302.0,7685567.68,2.16,4.42,2.07,7.97,1.0,5638002.72,565869.0,719133.0,4436412.96,,,,0.16,,,,0.01,40000.0,1033.0,,,0.16,,,,25000.0,4.44,0.21,,,100.0,29.72,0.0,0.0,,0.0,100.0,11.21,0.3477,56.48,0.5148,7.84
2008-07-17,996835.0,8154110.3,2.2,4.54,2.11,8.07,1.0,6009297.94,566902.0,734633.0,4637258.36,,,,0.12,,,,,15500.0,,,,0.12,,,1033.0,,4.51,,,,100.0,29.46,0.0,0.0,,0.0,100.0,11.14,0.3376,55.58,0.518,8.18
2008-07-18,1007512.0,8735129.04,2.22,4.6,2.13,8.45,1.0,6369268.11,577579.0,734633.0,5007609.93,,,,,,,,,,,,,,,,30000.0,,4.83,,0.15,,100.0,7.34,0.0,0.0,19323.0,0.0,100.0,12.18,0.3331,54.98,0.128,8.67
2008-07-21,1007812.0,8898979.96,2.22,4.59,2.13,8.85,1.0,6489458.39,577579.0,734933.0,5100022.57,,,,0.22,,,,,300.0,,,,0.22,,,,,5.02,,,,100.0,7.34,0.0,0.0,,0.0,100.0,12.28,0.3343,55.09,0.128,8.83
2008-07-22,1022812.0,8745042.6,2.25,4.74,2.16,9.2,1.0,6411927.15,592579.0,749933.0,5066550.45,,,15000.0,0.26,,,,,15000.0,,,,0.26,15000.0,,,,5.19,,,,100.0,7.65,0.0,0.0,,0.0,100.0,12.11,0.3418,55.85,0.1321,8.55
2008-07-23,1022812.0,10228120.0,2.25,4.94,2.16,9.06,1.0,7499330.0,592579.0,749933.0,5925790.0,,,1300.0,,,,,0.03,,1300.0,,,,1300.0,,,,5.39,,,,100.0,7.51,0.0,0.0,,0.0,100.0,11.91,0.3347,55.18,0.1297,10.0
2008-07-24,1022812.0,9880363.92,2.25,4.85,2.16,10.22,1.0,7244352.78,592579.0,749933.0,5724313.14,,,,,,,,,,,,,,,,,,5.87,,,,100.0,7.51,0.0,0.0,,0.0,100.0,12.29,0.3432,55.93,0.1297,9.66
2008-07-25,1011812.0,10239537.44,2.23,4.47,2.14,9.94,1.0,7478001.96,592579.0,738933.0,5996899.48,,,,,,,,,,,,,,,,,11000.0,5.8,0.09,,,100.0,5.31,0.0,0.0,,0.0,100.0,12.22,0.3466,56.25,0.0906,10.12
2008-07-28,1017312.0,9186327.36,2.24,4.62,2.15,10.3,1.0,6722229.99,587579.0,744433.0,5305838.37,,,,0.06,,,,0.01,5500.0,5000.0,,,0.06,,,,,5.77,,,,100.0,5.26,0.0,0.0,,0.0,100.0,12.33,0.3488,56.47,0.0911,9.03
2008-07-29,1081321.0,9602130.48,2.38,4.79,2.29,10.03,1.0,7152245.04,590588.0,805433.0,5244421.44,,,3009.0,0.07,,,,,61000.0,,,,0.07,3009.0,,,,5.32,,,,100.0,5.28,0.0,0.0,,0.0,100.0,11.67,0.37,58.58,0.0966,8.88
2008-07-30,1241321.0,11531872.09,2.74,5.37,2.62,11.28,1.0,8039872.57,690588.0,865433.0,6415562.52,,,100000.0,0.44,,,,,60000.0,,,,0.44,100000.0,,,,6.22,,,,100.0,6.19,0.0,0.0,,0.0,100.0,18.08,0.3554,55.91,0.1112,9.29
2008-07-31,1292321.0,11630889.0,2.85,5.72,2.73,12.09,1.0,8247897.0,711588.0,916433.0,6404292.0,,,21000.0,0.68,,,,,51000.0,,,,0.68,21000.0,,,,6.5,,,,100.0,6.37,0.0,0.0,,0.0,100.0,17.6,0.3742,57.81,0.1156,9.0
