,MALT FP Equity_DX_SI_QTY,MALT FP Equity_DX_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MALT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MALT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MALT FP Equity_DX_SI_MV,MALT FP Equity_DX_DSS,MALT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SUPPLY_SI_QTY,MALT FP Equity_DX_BROKER_SI_QTY,MALT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MALT FP Equity_DX_BROKER_SI_MV_INC_x,MALT FP Equity_DX_BROKER_SI_QTY_ADD,MALT FP Equity_DX_BROKER_SI_QTY_INC,MALT FP Equity_DX_BROKER_SI_MV_INC_y,MALT FP Equity_DX_BROKER_SI_MV_ADD,MALT FP Equity_DX_BROKER_SI_QTY_DEC,MALT FP Equity_DX_SUPPLY_SI_MV,MALT FP Equity_DX_BROKER_SI_MV_DEC,MALT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MALT FP Equity_DX_UTILIZATION_QUANTITY,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MALT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MALT FP Equity_DX_ACTIVE_UTILIZATION_MV,MALT FP Equity_DX_BROKER_SI_CON_RATIO,MALT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MALT FP Equity_DX_DEMAND_SUPPLY_RATIO,MALT FP Equity_PX_LAST
2004-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1
2004-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5
2004-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4
2004-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4
2004-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.6
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.1
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9
2005-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8
2005-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8
2005-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9
2005-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8
2005-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.9
2005-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.8
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.1
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.4
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.8
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.2
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5
2005-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0
2005-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0
2005-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0
2005-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9
2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0
2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0
2005-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0
2005-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0
2005-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0
2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0
2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0
2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0
2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0
2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.1
2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.4
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.2
2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.7
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.8
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1
2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0
2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2
2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0
2006-01-04,1315.0,138087.37,3.31,61.83,0.27,0.18,0.0,138087.37,0.0,1315.0,0.0,0.0,,15.0,0.0,,,0.0,,0.0,0.0,3129.0,328574.43,0.42,0.0,1.0,100.0,0.4203,
2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0
2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3
2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0
2006-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1315.0,0.0,0.18,0.0,0.0,3151.0,316068.91,0.4,0.0,0.0,,0.0,128.0
2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0
2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
2006-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8
2006-01-18,1275.0,129690.53,3.21,17.83,0.26,0.17,0.0,129690.53,0.0,1275.0,0.0,,1275.0,,,0.17,,0.0,,0.0,0.0,2745.0,279216.09,0.36,0.0,1.0,100.0,0.4645,
2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9
2006-01-25,1127.0,109513.84,2.84,19.51,0.23,0.14,0.0,109513.84,0.0,1127.0,0.0,,,,,,148.0,0.0,0.03,0.0,0.0,2786.0,270723.65,0.35,0.0,1.0,100.0,0.4045,124.0
2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
2006-02-01,1120.0,108833.63,2.82,18.64,0.23,0.14,0.0,108833.63,0.0,1120.0,0.0,,,,,,7.0,0.0,0.0,0.0,0.0,2725.0,264796.1,0.34,0.0,1.0,100.0,0.411,124.0
2006-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
2006-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1120.0,0.0,0.14,0.0,0.0,2721.0,264407.41,0.34,0.0,0.0,,0.0,
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1
2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2006-02-15,1059.0,97926.76,2.67,17.02,0.21,0.13,0.0,97926.76,0.0,1059.0,0.0,,1059.0,,,0.13,,0.0,,0.0,0.0,2737.0,253093.04,0.33,0.0,1.0,100.0,0.3869,118.0
2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.1
2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.1
2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.8
2006-02-22,942.0,93603.82,2.37,14.29,0.19,0.12,0.0,93603.82,0.0,942.0,0.0,,,,,,117.0,0.0,0.01,0.0,0.0,1642.0,163160.79,0.21,0.0,1.0,100.0,0.5737,
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4
2006-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.8
2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.3
2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8
2006-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9
2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
2006-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7
2006-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1
2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1
2006-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2
2006-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7
2006-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2
2006-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2006-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
2006-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1
2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3
2006-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2006-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8
2006-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2006-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2006-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2006-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2006-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2006-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2006-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2006-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2006-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2006-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
2006-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
2006-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
2006-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5
2006-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9
2006-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6
2006-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2006-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2006-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2006-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
2006-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5
2006-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2006-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5
2006-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2
2006-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5
2006-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2006-12-15,0.0,0.0,0.0,0.0,0.0,0.15,,0.0,0.0,0.0,0.0,,0.0,,,0.15,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,110.0
2006-12-18,0.0,0.0,0.0,0.0,0.0,0.15,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,117.9
2006-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2006-12-20,0.0,0.0,0.0,0.0,0.0,0.17,,0.0,0.0,0.0,0.0,,0.0,,,0.17,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,109.0
2006-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8
2006-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6
2007-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8
2007-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2007-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2007-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2007-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2007-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2
2007-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2007-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2007-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2007-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.52
2007-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0
2007-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0
2007-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.65
2007-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2007-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0
2007-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.87
2007-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2007-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2007-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2007-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2007-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2007-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.16
2007-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.98
2007-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.95
2007-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.76
2007-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4
2007-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
2007-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2007-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2007-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2007-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2007-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2007-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.99
2007-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2007-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2007-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2007-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2007-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2007-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2007-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
2007-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0
2007-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0
2007-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2007-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2007-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5
2007-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2007-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9
2007-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.89
2007-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.49
2007-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.49
2007-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2007-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2007-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2007-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2007-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2007-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2007-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2007-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2007-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2007-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2007-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5
2007-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.45
2007-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2007-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2
2007-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2007-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2007-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1
2007-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5
2007-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.96
2007-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
2007-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2007-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.75
2007-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.02
2007-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1
2007-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.61
2007-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.11
2007-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.52
2007-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5
2007-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.92
2007-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2007-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2
2007-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2007-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2007-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.54
2008-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5
2008-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2008-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.56
2008-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2008-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.51
2008-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5
2008-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.16
2008-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.51
2008-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2008-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2008-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.01
2008-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.02
2008-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.92
2008-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2008-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2008-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.94
2008-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.94
2008-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.97
2008-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
2008-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
2008-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7
2008-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2008-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
2008-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.99
2008-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
2008-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.02
2008-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2008-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2008-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99
2008-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2008-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.04
2008-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.01
2008-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.01
2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.99
2008-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.01
2008-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2008-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.03
2008-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.03
2008-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2
2008-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.01
2008-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5
2008-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2008-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2008-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
