,ALENR FP Equity_DX_SI_QTY,ALENR FP Equity_DX_SHORT_INTEREST_VALUE,ALENR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALENR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALENR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALENR FP Equity_DX_SI_MV,ALENR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALENR FP Equity_DX_SUPPLY_SI_QTY,ALENR FP Equity_DX_BROKER_SI_QTY,ALENR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALENR FP Equity_DX_SUPPLY_SI_MV,ALENR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALENR FP Equity_DX_UTILIZATION_QUANTITY,ALENR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALENR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALENR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALENR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALENR FP Equity_DX_BROKER_SI_CON_RATIO,ALENR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALENR FP Equity_PX_LAST
2009-01-28,,,,,,,,,,,,,,,,,,,,40.0
2009-01-30,,,,,,,,,,,,,,,,,,,,39.99
2009-02-04,,,,,,,,,,,,,,,,,,,,43.8
2009-02-05,,,,,,,,,,,,,,,,,,,,48.0
2009-02-11,,,,,,,,,,,,,,,,,,,,52.0
2009-07-16,,,,,,,,,,,,,,,,,,,,57.0
2009-09-09,,,,,,,,,,,,,,,,,,,,35.22
2009-09-10,,,,,,,,,,,,,,,,,,,,35.22
2009-09-17,,,,,,,,,,,,,,,,,,,,39.0
2009-09-21,,,,,,,,,,,,,,,,,,,,39.0
2009-09-30,,,,,,,,,,,,,,,,,,,,59.0
2009-10-16,,,,,,,,,,,,,,,,,,,,39.0
2009-10-19,,,,,,,,,,,,,,,,,,,,39.0
2009-10-28,,,,,,,,,,,,,,,,,,,,53.0
2009-10-30,,,,,,,,,,,,,,,,,,,,47.7
2009-11-03,,,,,,,,,,,,,,,,,,,,53.0
2009-11-04,,,,,,,,,,,,,,,,,,,,54.12
2009-11-10,,,,,,,,,,,,,,,,,,,,54.12
2009-11-13,,,,,,,,,,,,,,,,,,,,54.12
2009-11-16,,,,,,,,,,,,,,,,,,,,54.12
2009-11-17,,,,,,,,,,,,,,,,,,,,59.0
2010-04-16,,,,,,,,,,,,,,,,,,,,58.17
2010-04-20,,,,,,,,,,,,,,,,,,,,58.17
2010-04-22,,,,,,,,,,,,,,,,,,,,58.17
2010-04-23,,,,,,,,,,,,,,,,,,,,63.0
2010-10-22,,,,,,,,,,,,,,,,,,,,27.15
2010-11-04,,,,,,,,,,,,,,,,,,,,48.0
2010-11-09,,,,,,,,,,,,,,,,,,,,56.7
2010-11-10,,,,,,,,,,,,,,,,,,,,56.7
2010-11-12,,,,,,,,,,,,,,,,,,,,56.7
2010-11-17,,,,,,,,,,,,,,,,,,,,56.7
2010-11-19,,,,,,,,,,,,,,,,,,,,56.7
2010-11-22,,,,,,,,,,,,,,,,,,,,56.7
2010-11-23,,,,,,,,,,,,,,,,,,,,60.0
2010-11-24,,,,,,,,,,,,,,,,,,,,60.0
2010-11-25,,,,,,,,,,,,,,,,,,,,62.0
2010-11-26,,,,,,,,,,,,,,,,,,,,61.99
2010-11-30,,,,,,,,,,,,,,,,,,,,61.99
2010-12-07,,,,,,,,,,,,,,,,,,,,56.01
2010-12-20,,,,,,,,,,,,,,,,,,,,63.0
2010-12-21,,,,,,,,,,,,,,,,,,,,68.0
2011-04-08,,,,,,,,,,,,,,,,,,,,69.0
2011-10-19,,,,,,,,,,,,,,,,,,,,66.0
2011-10-21,,,,,,,,,,,,,,,,,,,,66.0
2011-10-25,,,,,,,,,,,,,,,,,,,,66.0
2011-10-27,,,,,,,,,,,,,,,,,,,,64.8
2011-12-22,,,,,,,,,,,,,,,,,,,,68.0
2011-12-27,,,,,,,,,,,,,,,,,,,,70.0
2012-01-26,,,,,,,,,,,,,,,,,,,,45.03
2012-02-09,,,,,,,,,,,,,,,,,,,,54.0
2012-02-10,,,,,,,,,,,,,,,,,,,,59.0
2012-02-14,,,,,,,,,,,,,,,,,,,,60.0
2012-02-20,,,,,,,,,,,,,,,,,,,,65.0
2012-03-14,,,,,,,,,,,,,,,,,,,,46.5
2012-03-19,,,,,,,,,,,,,,,,,,,,51.0
2012-03-20,,,,,,,,,,,,,,,,,,,,56.0
2012-03-26,,,,,,,,,,,,,,,,,,,,61.0
2012-05-08,,,,,,,,,,,,,,,,,,,,45.0
2012-05-16,,,,,,,,,,,,,,,,,,,,46.0
2012-05-25,,,,,,,,,,,,,,,,,,,,37.26
2012-05-31,,,,,,,,,,,,,,,,,,,,45.0
2012-06-01,,,,,,,,,,,,,,,,,,,,49.5
2012-06-12,,,,,,,,,,,,,,,,,,,,35.0
2012-06-13,,,,,,,,,,,,,,,,,,,,36.0
2012-06-28,,,,,,,,,,,,,,,,,,,,40.0
2012-07-05,,,,,,,,,,,,,,,,,,,,53.24
2012-11-26,,,,,,,,,,,,,,,,,,,,38.07
2012-12-07,,,,,,,,,,,,,,,,,,,,60.0
2012-12-18,,,,,,,,,,,,,,,,,,,,60.0
2012-12-19,,,,,,,,,,,,,,,,,,,,60.0
2012-12-28,,,,,,,,,,,,,,,,,,,,54.0
2013-01-22,,,,,,,,,,,,,,,,,,,,25.84
2013-01-29,,,,,,,,,,,,,,,,,,,,37.81
2013-02-06,,,,,,,,,,,,,,,,,,,,41.18
2013-03-26,,,,,,,,,,,,,,,,,,,,41.18
2013-07-15,,,,,,,,,,,,,,,,,,,,17.0
2013-08-02,,,,,,,,,,,,,,,,,,,,32.8
2013-10-08,,,,,,,,,,,,,,,,,,,,35.5
2013-10-22,,,,,,,,,,,,,,,,,,,,39.0
2013-10-25,,,,,,,,,,,,,,,,,,,,41.51
2013-12-09,,,,,,,,,,,,,,,,,,,,43.0
2014-02-03,,,,,,,,,,,,,,,,,,,,21.14
2014-02-10,,,,,,,,,,,,,,,,,,,,29.21
2014-03-13,,,,,,,,,,,,,,,,,,,,10.63
2014-03-17,,,,,,,,,,,,,,,,,,,,14.13
2014-03-21,,,,,,,,,,,,,,,,,,,,17.47
2014-03-24,,,,,,,,,,,,,,,,,,,,17.47
2014-04-14,,,,,,,,,,,,,,,,,,,,23.2
2014-04-15,,,,,,,,,,,,,,,,,,,,23.2
2014-04-30,,,,,,,,,,,,,,,,,,,,14.88
2014-05-14,,,,,,,,,,,,,,,,,,,,17.0
2014-05-15,,,,,,,,,,,,,,,,,,,,20.34
2014-05-16,,,,,,,,,,,,,,,,,,,,20.31
2014-05-22,,,,,,,,,,,,,,,,,,,,20.34
2014-05-26,,,,,,,,,,,,,,,,,,,,20.34
2014-06-02,,,,,,,,,,,,,,,,,,,,20.34
2014-07-18,,,,,,,,,,,,,,,,,,,,27.02
2014-07-21,,,,,,,,,,,,,,,,,,,,32.42
2014-07-25,,,,,,,,,,,,,,,,,,,,42.44
2014-12-22,,,,,,,,,,,,,,,,,,,,21.0
2014-12-24,,,,,,,,,,,,,,,,,,,,18.5
2014-12-29,,,,,,,,,,,,,,,,,,,,20.99
2014-12-30,,,,,,,,,,,,,,,,,,,,20.99
2014-12-31,,,,,,,,,,,,,,,,,,,,20.9
2015-01-02,,,,,,,,,,,,,,,,,,,,21.0
2015-01-05,,,,,,,,,,,,,,,,,,,,21.0
2015-01-08,,,,,,,,,,,,,,,,,,,,21.0
2015-02-10,,,,,,,,,,,,,,,,,,,,21.0
2015-02-11,,,,,,,,,,,,,,,,,,,,21.0
2015-02-12,,,,,,,,,,,,,,,,,,,,25.2
2015-02-13,,,,,,,,,,,,,,,,,,,,28.79
2015-02-16,,,,,,,,,,,,,,,,,,,,28.79
2015-02-17,,,,,,,,,,,,,,,,,,,,28.8
2015-02-20,,,,,,,,,,,,,,,,,,,,28.8
2015-04-09,,,,,,,,,,,,,,,,,,,,14.8
2015-04-13,,,,,,,,,,,,,,,,,,,,21.28
2015-04-14,,,,,,,,,,,,,,,,,,,,25.53
2015-04-17,,,,,,,,,,,,,,,,,,,,17.03
2015-05-19,,,,,,,,,,,,,,,,,,,,13.7
2015-05-20,,,,,,,,,,,,,,,,,,,,13.63
2015-05-21,,,,,,,,,,,,,,,,,,,,16.35
2015-05-25,,,,,,,,,,,,,,,,,,,,15.0
2015-05-26,,,,,,,,,,,,,,,,,,,,13.7
2015-05-27,,,,,,,,,,,,,,,,,,,,16.44
2015-06-10,,,,,,,,,,,,,,,,,,,,19.0
2015-06-11,,,,,,,,,,,,,,,,,,,,19.65
2015-06-17,,,,,,,,,,,,,,,,,,,,23.5
2015-06-23,,,,,,,,,,,,,,,,,,,,28.2
2015-06-30,,,,,,,,,,,,,,,,,,,,28.8
2015-07-14,,,,,,,,,,,,,,,,,,,,34.0
2015-08-04,,,,,,,,,,,,,,,,,,,,16.0
2015-08-18,,,,,,,,,,,,,,,,,,,,30.0
2015-10-02,,,,,,,,,,,,,,,,,,,,14.16
2015-10-09,,,,,,,,,,,,,,,,,,,,30.99
2015-10-23,,,,,,,,,,,,,,,,,,,,34.0
2015-10-27,,,,,,,,,,,,,,,,,,,,33.99
2015-11-05,,,,,,,,,,,,,,,,,,,,34.0
2015-12-18,,,,,,,,,,,,,,,,,,,,33.99
2016-01-13,,,,,,,,,,,,,,,,,,,,20.05
2016-03-11,,,,,,,,,,,,,,,,,,,,16.11
2016-03-23,,,,,,,,,,,,,,,,,,,,21.34
2016-04-07,,,,,,,,,,,,,,,,,,,,20.95
2016-06-17,,,,,,,,,,,,,,,,,,,,16.35
2016-07-01,,,,,,,,,,,,,,,,,,,,32.48
2017-01-12,,,,,,,,,,,,,,,,,,,,16.46
2017-01-16,,,,,,,,,,,,,,,,,,,,20.0
2017-01-17,,,,,,,,,,,,,,,,,,,,24.0
2017-01-18,,,,,,,,,,,,,,,,,,,,28.78
2017-01-20,,,,,,,,,,,,,,,,,,,,27.18
2017-01-24,,,,,,,,,,,,,,,,,,,,27.18
2017-01-26,,,,,,,,,,,,,,,,,,,,32.6
2017-01-27,,,,,,,,,,,,,,,,,,,,39.12
2017-02-10,,,,,,,,,,,,,,,,,,,,16.04
2017-02-13,,,,,,,,,,,,,,,,,,,,19.24
2017-02-14,,,,,,,,,,,,,,,,,,,,19.0
2017-02-15,,,,,,,,,,,,,,,,,,,,22.8
2017-02-16,,,,,,,,,,,,,,,,,,,,27.36
2017-02-17,,,,,,,,,,,,,,,,,,,,31.0
2017-02-28,,,,,,,,,,,,,,,,,,,,28.55
2017-03-09,,,,,,,,,,,,,,,,,,,,15.56
2017-03-10,,,,,,,,,,,,,,,,,,,,18.55
2017-03-13,,,,,,,,,,,,,,,,,,,,18.55
2017-03-15,,,,,,,,,,,,,,,,,,,,18.33
2017-03-17,,,,,,,,,,,,,,,,,,,,21.99
2017-03-20,,,,,,,,,,,,,,,,,,,,22.0
2017-03-21,,,,,,,,,,,,,,,,,,,,25.0
2017-03-30,,,,,,,,,,,,,,,,,,,,25.0
2017-04-12,,,,,,,,,,,,,,,,,,,,15.36
2017-04-19,,,,,,,,,,,,,,,,,,,,19.94
2017-04-26,,,,,,,,,,,,,,,,,,,,16.02
2017-05-02,,,,,,,,,,,,,,,,,,,,21.99
2017-05-03,,,,,,,,,,,,,,,,,,,,17.61
2017-05-16,,,,,,,,,,,,,,,,,,,,17.11
2017-05-17,,,,,,,,,,,,,,,,,,,,17.11
2017-05-23,,,,,,,,,,,,,,,,,,,,17.1
2017-06-05,,,,,,,,,,,,,,,,,,,,18.76
2017-06-06,,,,,,,,,,,,,,,,,,,,20.99
2017-06-07,,,,,,,,,,,,,,,,,,,,20.95
2017-06-08,,,,,,,,,,,,,,,,,,,,21.0
2017-06-12,,,,,,,,,,,,,,,,,,,,25.19
2017-06-22,,,,,,,,,,,,,,,,,,,,20.95
2017-06-23,,,,,,,,,,,,,,,,,,,,20.94
2017-07-03,,,,,,,,,,,,,,,,,,,,27.0
2017-07-06,,,,,,,,,,,,,,,,,,,,20.74
2017-07-07,,,,,,,,,,,,,,,,,,,,24.59
2017-07-10,,,,,,,,,,,,,,,,,,,,17.0
2017-07-11,,,,,,,,,,,,,,,,,,,,25.79
2017-07-13,,,,,,,,,,,,,,,,,,,,19.82
2017-07-17,,,,,,,,,,,,,,,,,,,,25.8
2017-08-02,,,,,,,,,,,,,,,,,,,,30.54
2017-08-04,,,,,,,,,,,,,,,,,,,,20.45
2017-08-07,,,,,,,,,,,,,,,,,,,,16.15
2017-08-08,,,,,,,,,,,,,,,,,,,,23.25
2017-09-27,,,,,,,,,,,,,,,,,,,,16.21
2017-10-02,,,,,,,,,,,,,,,,,,,,17.83
2017-10-03,,,,,,,,,,,,,,,,,,,,23.7
2017-10-13,,,,,,,,,,,,,,,,,,,,40.0
2017-11-07,,,,,,,,,,,,,,,,,,,,23.6
2017-11-13,,,,,,,,,,,,,,,,,,,,31.75
2017-11-20,,,,,,,,,,,,,,,,,,,,16.5
2017-11-28,,,,,,,,,,,,,,,,,,,,23.76
2017-11-30,,,,,,,,,,,,,,,,,,,,23.76
2017-12-19,,,,,,,,,,,,,,,,,,,,20.46
2017-12-28,,,,,,,,,,,,,,,,,,,,31.64
2018-01-02,,,,,,,,,,,,,,,,,,,,31.8
2018-01-15,,,,,,,,,,,,,,,,,,,,20.0
2018-02-02,,,,,,,,,,,,,,,,,,,,31.4
2018-02-05,,,,,,,,,,,,,,,,,,,,24.2
2018-02-06,,,,,,,,,,,,,,,,,,,,25.4
2018-02-08,,,,,,,,,,,,,,,,,,,,30.4
2018-02-09,,,,,,,,,,,,,,,,,,,,28.8
2018-02-22,,,,,,,,,,,,,,,,,,,,33.0
2018-02-28,,,,,,,,,,,,,,,,,,,,22.2
2018-03-01,,,,,,,,,,,,,,,,,,,,23.0
2018-03-05,,,,,,,,,,,,,,,,,,,,31.4
2018-03-23,,,,,,,,,,,,,,,,,,,,20.0
2018-03-26,,,,,,,,,,,,,,,,,,,,21.0
2018-03-27,,,,,,,,,,,,,,,,,,,,25.0
2018-03-28,,,,,,,,,,,,,,,,,,,,16.8
2018-03-29,,,,,,,,,,,,,,,,,,,,21.4
2018-04-03,,,,,,,,,,,,,,,,,,,,21.2
2018-04-04,,,,,,,,,,,,,,,,,,,,18.9
2018-04-05,,,,,,,,,,,,,,,,,,,,19.8
2018-04-10,,,,,,,,,,,,,,,,,,,,21.4
2018-04-18,,,,,,,,,,,,,,,,,,,,21.4
2018-05-11,,,,,,,,,,,,,,,,,,,,17.2
2018-05-16,,,,,,,,,,,,,,,,,,,,20.6
2018-05-18,,,,,,,,,,,,,,,,,,,,21.6
2018-05-21,,,,,,,,,,,,,,,,,,,,21.6
2018-05-24,,,,,,,,,,,,,,,,,,,,21.6
2018-06-06,,,,,,,,,,,,,,,,,,,,15.6
2018-06-07,,,,,,,,,,,,,,,,,,,,15.8
2018-06-08,,,,,,,,,,,,,,,,,,,,22.8
2018-06-12,,,,,,,,,,,,,,,,,,,,18.0
2018-06-14,,,,,,,,,,,,,,,,,,,,26.0
2018-06-15,,,,,,,,,,,,,,,,,,,,19.9
2018-07-25,,,,,,,,,,,,,,,,,,,,15.9
2018-07-30,,,,,,,,,,,,,,,,,,,,16.1
2018-08-01,,,,,,,,,,,,,,,,,,,,16.1
2018-08-10,,,,,,,,,,,,,,,,,,,,16.1
2018-09-27,,,,,,,,,,,,,,,,,,,,21.0
2018-12-04,,,,,,,,,,,,,,,,,,,,10.4
2018-12-14,,,,,,,,,,,,,,,,,,,,19.9
2018-12-19,,,,,,,,,,,,,,,,,,,,19.8
2019-12-17,,,,,,,,,,,,,,,,,,,,11.0
2019-12-18,,,,,,,,,,,,,,,,,,,,10.9
2019-12-24,,,,,,,,,,,,,,,,,,,,5.5
2019-12-30,,,,,,,,,,,,,,,,,,,,7.8
2020-01-02,,,,,,,,,,,,,,,,,,,,9.35
2020-01-06,,,,,,,,,,,,,,,,,,,,11.9
2020-01-10,,,,,,,,,,,,,,,,,,,,10.0
2020-02-03,,,,,,,,,,,,,,,,,,,,8.0
2020-02-05,,,,,,,,,,,,,,,,,,,,8.75
2020-02-14,,,,,,,,,,,,,,,,,,,,5.75
2020-02-17,,,,,,,,,,,,,,,,,,,,8.25
2020-02-18,,,,,,,,,,,,,,,,,,,,9.85
2020-03-03,,,,,,,,,,,,,,,,,,,,9.95
2020-03-04,,,,,,,,,,,,,,,,,,,,9.9
2020-03-24,,,,,,,,,,,,,,,,,,,,2.12
2020-04-03,,,,,,,,,,,,,,,,,,,,9.5
2020-04-14,,,,,,,,,,,,,,,,,,,,9.95
2020-04-15,,,,,,,,,,,,,,,,,,,,9.9
2020-06-03,,,,,,,,,,,,,,,,,,,,5.2
2020-06-04,,,,,,,,,,,,,,,,,,,,8.8
2020-06-10,,,,,,,,,,,,,,,,,,,,5.8
2020-06-11,,,,,,,,,,,,,,,,,,,,8.25
2020-06-12,,,,,,,,,,,,,,,,,,,,6.0
2020-06-15,,,,,,,,,,,,,,,,,,,,8.0
2020-06-16,,,,,,,,,,,,,,,,,,,,6.5
2020-06-17,,,,,,,,,,,,,,,,,,,,8.0
2020-06-24,,,,,,,,,,,,,,,,,,,,7.65
2020-06-26,,,,,,,,,,,,,,,,,,,,6.2
2020-06-29,,,,,,,,,,,,,,,,,,,,7.4
2020-07-01,,,,,,,,,,,,,,,,,,,,7.4
2020-07-08,,,,,,,,,,,,,,,,,,,,7.4
2020-11-20,,,,,,,,,,,,,,,,,,,,7.0
2020-11-24,,,,,,,,,,,,,,,,,,,,4.4
2020-11-25,,,,,,,,,,,,,,,,,,,,6.3
2020-11-26,,,,,,,,,,,,,,,,,,,,8.5
2020-12-07,,,,,,,,,,,,,,,,,,,,8.4
2020-12-10,,,,,,,,,,,,,,,,,,,,8.0
2020-12-18,,,,,,,,,,,,,,,,,,,,6.0
2020-12-21,,,,,,,,,,,,,,,,,,,,8.0
2020-12-22,,,,,,,,,,,,,,,,,,,,8.0
2020-12-24,,,,,,,,,,,,,,,,,,,,6.0
2021-01-04,,,,,,,,,,,,,,,,,,,,6.0
2021-01-05,,,,,,,,,,,,,,,,,,,,7.5
2021-01-06,,,,,,,,,,,,,,,,,,,,10.0
2021-01-07,,,,,,,,,,,,,,,,,,,,10.0
2021-01-13,,,,,,,,,,,,,,,,,,,,6.0
2021-01-14,,,,,,,,,,,,,,,,,,,,10.0
2021-01-15,,,,,,,,,,,,,,,,,,,,10.0
2021-01-18,,,,,,,,,,,,,,,,,,,,7.0
2021-01-19,,,,,,,,,,,,,,,,,,,,7.5
2021-01-20,,,,,,,,,,,,,,,,,,,,9.1
2021-01-21,,,,,,,,,,,,,,,,,,,,9.95
2021-01-22,,,,,,,,,,,,,,,,,,,,10.0
2021-01-25,,,,,,,,,,,,,,,,,,,,10.0
2021-01-26,,,,,,,,,,,,,,,,,,,,8.0
2021-01-27,,,,,,,,,,,,,,,,,,,,10.0
2021-01-28,,,,,,,,,,,,,,,,,,,,8.05
2021-01-29,,,,,,,,,,,,,,,,,,,,10.0
2021-02-01,,,,,,,,,,,,,,,,,,,,8.0
2021-02-02,,,,,,,,,,,,,,,,,,,,10.0
2021-02-03,,,,,,,,,,,,,,,,,,,,10.0
2021-02-04,,,,,,,,,,,,,,,,,,,,8.4
2021-02-05,,,,,,,,,,,,,,,,,,,,8.45
2021-02-08,,,,,,,,,,,,,,,,,,,,9.0
2021-02-09,,,,,,,,,,,,,,,,,,,,8.2
2021-02-10,,,,,,,,,,,,,,,,,,,,8.95
2021-02-12,,,,,,,,,,,,,,,,,,,,8.4
2021-02-15,,,,,,,,,,,,,,,,,,,,8.25
2021-02-17,,,,,,,,,,,,,,,,,,,,8.35
2021-02-18,,,,,,,,,,,,,,,,,,,,8.2
2021-02-19,,,,,,,,,,,,,,,,,,,,8.0
2021-02-22,,,,,,,,,,,,,,,,,,,,8.0
2021-02-23,,,,,,,,,,,,,,,,,,,,8.0
2021-03-02,,,,,,,,,,,,,,,,,,,,8.6
2021-03-03,,,,,,,,,,,,,,,,,,,,8.25
2021-03-04,,,,,,,,,,,,,,,,,,,,8.5
2021-03-05,,,,,,,,,,,,,,,,,,,,8.25
2021-03-09,,,,,,,,,,,,,,,,,,,,8.4
2021-03-10,,,,,,,,,,,,,,,,,,,,8.3
2021-03-11,,,,,,,,,,,,,,,,,,,,6.8
2021-03-12,,,,,,,,,,,,,,,,,,,,8.4
2021-03-15,,,,,,,,,,,,,,,,,,,,7.1
2021-03-16,,,,,,,,,,,,,,,,,,,,7.25
2021-03-17,,,,,,,,,,,,,,,,,,,,7.25
2021-03-22,,,,,,,,,,,,,,,,,,,,6.8
2021-03-23,,,,,,,,,,,,,,,,,,,,6.5
2021-03-25,,,,,,,,,,,,,,,,,,,,6.5
2021-03-26,,,,,,,,,,,,,,,,,,,,6.2
2021-03-29,,,,,,,,,,,,,,,,,,,,7.25
2021-03-30,,,,,,,,,,,,,,,,,,,,7.25
2021-03-31,,,,,,,,,,,,,,,,,,,,7.2
2021-04-01,,,,,,,,,,,,,,,,,,,,7.2
2021-04-06,,,,,,,,,,,,,,,,,,,,7.2
2021-04-07,,,,,,,,,,,,,,,,,,,,7.2
2021-04-08,,,,,,,,,,,,,,,,,,,,7.2
2021-04-09,,,,,,,,,,,,,,,,,,,,6.6
2021-04-12,,,,,,,,,,,,,,,,,,,,7.2
2021-04-13,,,,,,,,,,,,,,,,,,,,7.2
2021-04-15,,,,,,,,,,,,,,,,,,,,7.15
2021-04-19,,,,,,,,,,,,,,,,,,,,6.6
2021-04-20,,,,,,,,,,,,,,,,,,,,6.6
2021-04-21,,,,,,,,,,,,,,,,,,,,6.6
2021-04-22,,,,,,,,,,,,,,,,,,,,7.0
2021-04-23,,,,,,,,,,,,,,,,,,,,6.6
2021-04-26,,,,,,,,,,,,,,,,,,,,6.6
2021-04-28,,,,,,,,,,,,,,,,,,,,6.9
2021-04-29,,,,,,,,,,,,,,,,,,,,6.9
2021-04-30,,,,,,,,,,,,,,,,,,,,7.0
2021-05-03,,,,,,,,,,,,,,,,,,,,7.0
2021-05-04,,,,,,,,,,,,,,,,,,,,7.0
2021-05-05,,,,,,,,,,,,,,,,,,,,7.0
2021-05-06,,,,,,,,,,,,,,,,,,,,7.0
2021-05-07,,,,,,,,,,,,,,,,,,,,5.8
2021-05-10,,,,,,,,,,,,,,,,,,,,6.1
2021-05-11,,,,,,,,,,,,,,,,,,,,6.8
2021-05-12,,,,,,,,,,,,,,,,,,,,6.8
2021-05-13,,,,,,,,,,,,,,,,,,,,5.85
2021-05-14,,,,,,,,,,,,,,,,,,,,6.9
2021-05-17,,,,,,,,,,,,,,,,,,,,6.85
2021-05-18,,,,,,,,,,,,,,,,,,,,7.0
2021-05-19,,,,,,,,,,,,,,,,,,,,6.25
2021-05-20,,,,,,,,,,,,,,,,,,,,6.15
2021-05-21,,,,,,,,,,,,,,,,,,,,6.2
2021-05-24,,,,,,,,,,,,,,,,,,,,6.2
2021-05-25,,,,,,,,,,,,,,,,,,,,6.15
2021-05-26,,,,,,,,,,,,,,,,,,,,6.25
2021-05-27,,,,,,,,,,,,,,,,,,,,6.9
2021-05-28,,,,,,,,,,,,,,,,,,,,6.85
2021-05-31,,,,,,,,,,,,,,,,,,,,6.8
2021-06-01,,,,,,,,,,,,,,,,,,,,6.85
2021-06-02,,,,,,,,,,,,,,,,,,,,7.0
2021-06-04,,,,,,,,,,,,,,,,,,,,7.0
2021-06-07,,,,,,,,,,,,,,,,,,,,7.0
2021-06-08,,,,,,,,,,,,,,,,,,,,7.0
2021-06-09,,,,,,,,,,,,,,,,,,,,7.0
2021-06-10,,,,,,,,,,,,,,,,,,,,6.4
2021-06-11,,,,,,,,,,,,,,,,,,,,7.0
2021-06-14,,,,,,,,,,,,,,,,,,,,7.7
2021-06-15,,,,,,,,,,,,,,,,,,,,7.8
2021-06-16,,,,,,,,,,,,,,,,,,,,7.8
2021-06-17,,,,,,,,,,,,,,,,,,,,7.0
2021-06-18,,,,,,,,,,,,,,,,,,,,7.0
2021-06-21,,,,,,,,,,,,,,,,,,,,7.5
2021-06-23,,,,,,,,,,,,,,,,,,,,7.5
2021-06-24,,,,,,,,,,,,,,,,,,,,7.5
2021-06-25,,,,,,,,,,,,,,,,,,,,7.5
2021-06-28,,,,,,,,,,,,,,,,,,,,7.5
2021-06-30,,,,,,,,,,,,,,,,,,,,7.5
2021-07-01,,,,,,,,,,,,,,,,,,,,7.5
2021-07-02,,,,,,,,,,,,,,,,,,,,7.5
2021-07-05,,,,,,,,,,,,,,,,,,,,7.05
2021-07-06,,,,,,,,,,,,,,,,,,,,7.0
2021-07-07,,,,,,,,,,,,,,,,,,,,6.5
2021-07-12,,,,,,,,,,,,,,,,,,,,6.95
2021-07-13,,,,,,,,,,,,,,,,,,,,7.45
2021-07-16,,,,,,,,,,,,,,,,,,,,7.4
2021-07-19,,,,,,,,,,,,,,,,,,,,7.4
2021-07-22,,,,,,,,,,,,,,,,,,,,7.55
2021-07-27,,,,,,,,,,,,,,,,,,,,7.5
2021-07-30,,,,,,,,,,,,,,,,,,,,7.5
2021-08-05,,,,,,,,,,,,,,,,,,,,7.45
2021-08-06,,,,,,,,,,,,,,,,,,,,7.45
2021-08-09,,,,,,,,,,,,,,,,,,,,7.45
2021-08-10,,,,,,,,,,,,,,,,,,,,7.5
2021-08-11,,,,,,,,,,,,,,,,,,,,7.5
2021-08-12,,,,,,,,,,,,,,,,,,,,7.5
2021-08-13,,,,,,,,,,,,,,,,,,,,7.5
2021-08-17,,,,,,,,,,,,,,,,,,,,7.5
2021-08-19,,,,,,,,,,,,,,,,,,,,7.5
2021-08-24,,,,,,,,,,,,,,,,,,,,7.5
2021-09-09,,,,,,,,,,,,,,,,,,,,7.45
2021-09-17,,,,,,,,,,,,,,,,,,,,7.45
2021-09-22,,,,,,,,,,,,,,,,,,,,7.2
2021-09-24,,,,,,,,,,,,,,,,,,,,7.2
2021-10-06,,,,,,,,,,,,,,,,,,,,7.5
2021-10-18,,,,,,,,,,,,,,,,,,,,6.75
2021-10-19,,,,,,,,,,,,,,,,,,,,7.5
2021-10-25,,,,,,,,,,,,,,,,,,,,7.15
2021-10-27,,,,,,,,,,,,,,,,,,,,8.4
2021-10-28,,,,,,,,,,,,,,,,,,,,8.3
2021-11-01,,,,,,,,,,,,,,,,,,,,5.4
2021-11-02,,,,,,,,,,,,,,,,,,,,5.9
2021-11-03,,,,,,,,,,,,,,,,,,,,7.05
2021-11-04,,,,,,,,,,,,,,,,,,,,8.3
2021-11-05,,,,,,,,,,,,,,,,,,,,6.45
2021-11-08,,,,,,,,,,,,,,,,,,,,6.1
2021-11-10,,,,,,,,,,,,,,,,,,,,6.1
2021-11-11,,,,,,,,,,,,,,,,,,,,7.3
2021-11-15,,,,,,,,,,,,,,,,,,,,7.0
2021-11-18,,,,,,,,,,,,,,,,,,,,7.0
2021-11-22,,,,,,,,,,,,,,,,,,,,6.1
2021-11-23,,,,,,,,,,,,,,,,,,,,6.1
2021-11-25,,,,,,,,,,,,,,,,,,,,6.75
2021-12-01,,,,,,,,,,,,,,,,,,,,5.65
2021-12-02,,,,,,,,,,,,,,,,,,,,6.0
2021-12-08,,,,,,,,,,,,,,,,,,,,6.9
2021-12-28,,,,,,,,,,,,,,,,,,,,8.2
2021-12-29,,,,,,,,,,,,,,,,,,,,6.6
2021-12-30,,,,,,,,,,,,,,,,,,,,7.8
2022-01-03,,,,,,,,,,,,,,,,,,,,7.1
2022-01-04,,,,,,,,,,,,,,,,,,,,6.3
2022-01-05,,,,,,,,,,,,,,,,,,,,6.1
