,MLHMC FP Equity_PX_LAST
2020-03-06,3940.0
2020-03-23,3940.0
2020-04-23,3540.0
2020-04-24,3880.0
2020-06-08,3880.0
2020-07-29,3260.0
2020-07-30,3860.0
2020-09-18,3440.0
2020-09-21,3760.0
2020-10-22,3200.0
2020-10-23,3520.0
2020-11-12,3220.0
2020-11-13,3500.0
2020-12-28,3500.0
2021-01-28,3500.0
2021-02-17,3500.0
2021-02-19,3500.0
2021-03-19,3220.0
2021-03-22,3540.0
2021-04-20,3200.0
2021-04-23,3500.0
2021-06-01,3840.0
2021-06-10,3220.0
2021-06-16,3220.0
2021-06-17,3540.0
2021-07-02,3580.0
2021-07-16,3900.0
2021-07-28,3940.0
2021-08-05,3260.0
2021-08-06,3920.0
2022-04-26,3820.0
2022-06-01,3560.0
2022-06-03,3780.0
2022-07-12,3760.0
2022-08-05,3760.0
2022-11-28,3760.0
2022-11-29,3760.0
2022-11-30,3760.0
2022-12-01,3760.0
2022-12-02,3760.0
2022-12-05,3760.0
2022-12-06,3760.0
2022-12-07,3760.0
2022-12-08,3760.0
2022-12-09,3760.0
2022-12-12,3760.0
2022-12-13,3760.0
2022-12-14,3760.0
2022-12-15,3760.0
2022-12-16,3760.0
2022-12-19,3760.0
2022-12-20,3760.0
2022-12-21,3760.0
2022-12-22,3760.0
2022-12-23,3760.0
2022-12-27,3760.0
2022-12-28,3740.0
2022-12-29,3740.0
2022-12-30,3740.0
2023-01-02,3740.0
2023-01-03,3740.0
2023-01-04,3740.0
2023-01-05,3740.0
2023-01-06,3580.0
2023-01-09,3600.0
2023-01-10,3600.0
2023-01-11,3600.0
2023-01-12,3600.0
2023-01-13,3740.0
2023-01-16,3860.0
2023-01-17,3500.0
2023-01-18,3820.0
2023-01-19,3820.0
2023-01-20,3860.0
2023-01-23,3860.0
2023-01-24,3860.0
2023-01-25,3860.0
2023-01-26,3860.0
2023-01-27,3860.0
2023-01-30,3860.0
2023-01-31,3860.0
2023-02-01,3860.0
2023-02-02,3860.0
2023-02-03,3860.0
2023-02-06,3860.0
2023-02-07,3860.0
2023-02-08,3860.0
2023-02-09,3860.0
2023-02-10,4000.0
2023-02-13,4000.0
2023-02-14,4200.0
2023-02-15,4200.0
2023-02-16,4200.0
2023-02-17,4200.0
2023-02-20,4200.0
2023-02-21,4200.0
2023-02-22,4200.0
2023-02-23,4400.0
2023-02-24,4400.0
2023-02-27,4220.0
2023-02-28,4220.0
2023-03-01,4220.0
2023-03-02,4220.0
2023-03-03,4220.0
2023-03-06,4220.0
2023-03-07,4220.0
2023-03-08,4480.0
2023-03-09,4480.0
2023-03-10,4480.0
2023-03-13,4480.0
2023-03-14,4480.0
2023-03-15,4480.0
2023-03-16,4480.0
2023-03-17,4480.0
2023-03-20,4480.0
2023-03-21,4480.0
2023-03-22,4480.0
2023-03-23,4480.0
2023-03-24,4480.0
2023-03-27,4480.0
2023-03-28,4480.0
2023-03-29,4480.0
2023-03-30,4480.0
2023-03-31,4540.0
2023-04-03,4540.0
2023-04-04,4540.0
2023-04-05,4620.0
2023-04-06,4620.0
2023-04-11,4620.0
2023-04-12,4200.0
2023-04-13,4200.0
2023-04-14,4560.0
2023-04-17,4560.0
2023-04-18,4560.0
2023-04-19,4560.0
2023-04-20,4560.0
2023-04-21,4560.0
2023-04-24,4560.0
2023-04-25,4200.0
2023-04-26,4200.0
2023-04-27,4200.0
2023-04-28,4200.0
2023-05-02,4200.0
2023-05-03,4200.0
2023-05-04,4200.0
2023-05-05,4200.0
2023-05-08,4200.0
2023-05-09,4200.0
2023-05-10,4200.0
2023-05-11,4200.0
2023-05-12,4200.0
2023-05-15,4200.0
2023-05-16,4200.0
2023-05-17,4200.0
2023-05-18,4200.0
2023-05-19,4200.0
2023-05-22,4200.0
2023-05-23,4200.0
2023-05-24,4200.0
2023-05-25,4200.0
2023-05-26,4200.0
2023-05-29,4200.0
2023-05-30,4200.0
2023-05-31,4200.0
2023-06-01,4200.0
2023-06-02,4200.0
2023-06-05,4200.0
2023-06-06,4200.0
2023-06-07,4200.0
2023-06-08,4200.0
2023-06-09,4200.0
2023-06-12,4200.0
2023-06-13,4200.0
2023-06-14,4200.0
2023-06-15,4200.0
2023-06-16,4200.0
2023-06-19,4200.0
2023-06-20,4200.0
2023-06-21,4200.0
2023-06-22,4200.0
2023-06-23,4200.0
2023-06-26,4200.0
2023-06-27,4200.0
2023-06-28,4200.0
2023-06-29,4200.0
2023-06-30,4200.0
2023-07-03,4200.0
2023-07-04,4200.0
2023-07-05,4200.0
2023-07-06,4200.0
2023-07-07,4200.0
2023-07-10,4200.0
2023-07-11,4200.0
2023-07-12,4200.0
2023-07-13,4200.0
2023-07-14,4200.0
2023-07-17,4200.0
2023-07-18,4200.0
2023-07-19,4200.0
2023-07-20,4200.0
2023-07-21,4200.0
2023-07-24,4200.0
2023-07-25,4200.0
2023-07-26,4200.0
2023-07-27,4200.0
2023-07-28,4200.0
2023-07-31,4200.0
2023-08-01,4200.0
2023-08-02,4200.0
2023-08-03,4200.0
2023-08-04,4200.0
2023-08-07,4200.0
2023-08-08,4200.0
2023-08-09,4200.0
2023-08-10,4200.0
2023-08-11,4200.0
2023-08-14,4200.0
2023-08-15,4200.0
2023-08-16,4200.0
2023-08-17,4200.0
2023-08-18,4200.0
2023-08-21,4200.0
2023-08-22,4200.0
2023-08-23,4200.0
2023-08-24,4200.0
2023-08-25,4200.0
2023-08-28,4200.0
2023-08-29,4200.0
2023-08-30,4200.0
2023-08-31,4200.0
2023-09-01,4200.0
2023-09-04,4200.0
2023-09-05,4200.0
2023-09-06,4200.0
2023-09-07,4200.0
2023-09-08,4200.0
2023-09-11,4200.0
2023-09-12,4200.0
2023-09-13,4200.0
2023-09-14,4200.0
2023-09-15,4200.0
2023-09-18,4200.0
2023-09-19,4200.0
2023-09-20,4200.0
2023-09-21,4200.0
2023-09-22,4200.0
2023-09-25,4200.0
2023-09-26,4200.0
2023-09-27,4200.0
2023-09-28,4200.0
2023-09-29,4200.0
2023-10-02,4200.0
2023-10-03,4600.0
2023-10-04,4600.0
2023-10-05,4600.0
2023-10-06,4500.0
2023-10-09,4500.0
2023-10-10,4500.0
2023-10-11,4500.0
2023-10-12,4500.0
2023-10-13,4500.0
2023-10-16,4500.0
2023-10-17,4600.0
2023-10-18,4600.0
2023-10-19,4600.0
2023-10-20,4600.0
2023-10-23,4600.0
2023-10-24,4600.0
2023-10-25,4600.0
2023-10-26,4600.0
2023-10-27,4600.0
2023-10-30,4600.0
2023-10-31,4600.0
2023-11-01,4600.0
2023-11-02,4600.0
2023-11-03,4600.0
2023-11-06,4600.0
2023-11-07,4600.0
2023-11-08,4600.0
2023-11-09,4600.0
2023-11-10,4600.0
2023-11-13,4600.0
2023-11-14,4600.0
2023-11-15,4600.0
2023-11-16,4600.0
2023-11-17,4600.0
2023-11-20,4600.0
2023-11-21,4600.0
2023-11-22,4600.0
2023-11-23,4600.0
2023-11-24,4600.0
2023-11-27,4600.0
2023-11-28,4600.0
2023-11-29,4600.0
2023-11-30,4600.0
2023-12-01,4600.0
2023-12-04,4600.0
2023-12-05,4600.0
2023-12-06,4600.0
2023-12-07,4600.0
2023-12-08,4600.0
2023-12-11,4600.0
2023-12-12,4600.0
2023-12-13,4600.0
2023-12-14,4600.0
2023-12-15,4600.0
2023-12-18,4600.0
2023-12-19,4600.0
2023-12-20,4600.0
2023-12-21,4600.0
2023-12-22,4600.0
2023-12-27,4600.0
2023-12-28,4600.0
2023-12-29,4600.0
2024-01-02,4600.0
2024-01-03,4600.0
2024-01-04,4600.0
2024-01-05,4600.0
2024-01-08,4600.0
2024-01-09,4600.0
2024-01-10,4600.0
2024-01-11,4600.0
2024-01-12,4600.0
2024-01-15,4600.0
2024-01-16,4600.0
2024-01-17,4600.0
2024-01-18,4600.0
2024-01-19,4600.0
2024-01-22,4600.0
2024-01-23,4600.0
2024-01-24,4600.0
2024-01-25,4600.0
2024-01-26,4600.0
2024-01-29,4600.0
2024-01-30,4600.0
2024-01-31,4600.0
2024-02-01,4600.0
2024-02-02,4600.0
2024-02-05,4600.0
2024-02-06,4600.0
2024-02-07,4600.0
2024-02-08,4600.0
2024-02-09,4600.0
2024-02-12,4600.0
2024-02-13,4600.0
2024-02-14,4600.0
2024-02-15,4600.0
2024-02-16,4600.0
2024-02-19,4600.0
2024-02-20,4600.0
2024-02-21,4600.0
2024-02-22,4600.0
2024-02-23,4600.0
2024-02-26,4600.0
2024-02-27,4600.0
2024-02-28,4600.0
2024-02-29,4600.0
2024-03-01,4620.0
2024-03-04,4620.0
2024-03-05,4620.0
2024-03-06,4620.0
2024-03-07,4620.0
2024-03-08,4620.0
2024-03-11,4620.0
2024-03-12,5350.0
2024-03-13,5350.0
2024-03-14,5350.0
2024-03-15,5350.0
2024-03-18,5350.0
2024-03-19,5350.0
2024-03-20,5350.0
2024-03-21,5350.0
2024-03-22,5350.0
2024-03-25,5300.0
2024-03-26,5300.0
2024-03-27,5300.0
2024-03-28,5300.0
2024-04-02,5300.0
2024-04-03,5300.0
2024-04-04,5300.0
2024-04-05,5300.0
2024-04-08,4560.0
2024-04-09,4560.0
2024-04-10,5550.0
2024-04-11,5550.0
2024-04-12,5550.0
2024-04-15,5550.0
2024-04-16,5550.0
2024-04-17,5550.0
2024-04-18,5550.0
2024-04-19,5550.0
2024-04-22,5550.0
2024-04-23,5550.0
2024-04-24,5550.0
2024-04-25,5550.0
2024-04-26,5550.0
2024-04-29,5550.0
2024-04-30,5550.0
2024-05-02,5550.0
2024-05-03,5550.0
2024-05-06,5550.0
2024-05-07,5550.0
2024-05-08,5550.0
2024-05-09,5550.0
2024-05-10,5550.0
2024-05-13,5550.0
2024-05-14,5550.0
2024-05-15,5550.0
2024-05-16,5450.0
2024-05-17,5450.0
2024-05-20,5450.0
2024-05-21,5450.0
2024-05-22,5450.0
2024-05-23,5450.0
2024-05-24,5450.0
2024-05-27,5450.0
2024-05-28,5450.0
2024-05-29,5450.0
2024-05-30,5450.0
2024-05-31,5450.0
2024-06-03,5450.0
2024-06-04,5450.0
2024-06-05,5450.0
2024-06-06,5450.0
2024-06-07,5450.0
2024-06-10,5450.0
2024-06-11,5450.0
2024-06-12,5450.0
2024-06-13,5450.0
2024-06-14,5450.0
2024-06-17,5450.0
2024-06-18,5450.0
2024-06-19,5450.0
2024-06-20,5450.0
2024-06-21,5450.0
2024-06-24,5450.0
2024-06-25,5450.0
2024-06-26,5450.0
2024-06-27,5450.0
2024-06-28,5450.0
2024-07-01,5450.0
2024-07-02,5450.0
2024-07-03,5450.0
2024-07-04,5450.0
2024-07-05,5450.0
2024-07-08,5450.0
2024-07-09,5450.0
2024-07-10,5450.0
2024-07-11,5450.0
2024-07-12,5450.0
2024-07-15,5450.0
2024-07-16,4600.0
2024-07-17,4600.0
2024-07-18,4600.0
2024-07-19,4600.0
2024-07-22,4600.0
2024-07-23,4600.0
2024-07-24,4600.0
2024-07-25,4600.0
2024-07-26,4600.0
2024-07-29,5050.0
2024-07-30,5050.0
2024-07-31,5050.0
2024-08-01,5050.0
2024-08-02,5050.0
2024-08-05,5050.0
2024-08-06,5050.0
2024-08-07,5050.0
2024-08-08,5050.0
2024-08-09,5050.0
2024-08-12,5100.0
2024-08-13,5100.0
2024-08-14,5100.0
2024-08-15,5100.0
2024-08-16,5100.0
2024-08-19,5100.0
2024-08-20,5100.0
2024-08-21,5100.0
2024-08-22,5100.0
2024-08-23,5100.0
2024-08-26,5100.0
2024-08-27,5100.0
2024-08-28,5100.0
2024-08-29,5100.0
2024-08-30,5100.0
2024-09-02,5450.0
2024-09-03,5450.0
2024-09-04,5450.0
2024-09-05,5450.0
2024-09-06,5450.0
2024-09-09,5450.0
2024-09-10,5450.0
2024-09-11,5450.0
2024-09-12,5450.0
2024-09-13,5450.0
2024-09-16,5450.0
2024-09-17,5450.0
2024-09-18,5450.0
2024-09-19,5450.0
2024-09-20,5450.0
2024-09-23,5450.0
2024-09-24,5450.0
2024-09-25,5450.0
2024-09-26,5450.0
2024-09-27,5450.0
2024-09-30,5450.0
2024-10-01,5450.0
2024-10-02,5450.0
2024-10-03,5000.0
2024-10-04,5000.0
2024-10-07,5000.0
2024-10-08,5000.0
2024-10-09,5000.0
2024-10-10,5000.0
2024-10-11,5000.0
2024-10-14,5000.0
2024-10-15,4800.0
2024-10-16,4800.0
2024-10-17,4800.0
2024-10-18,4800.0
2024-10-21,5200.0
2024-10-22,5200.0
2024-10-23,5200.0
2024-10-24,5200.0
2024-10-25,5200.0
2024-10-28,5200.0
2024-10-29,5200.0
2024-10-30,5200.0
2024-10-31,5200.0
2024-11-01,5200.0
2024-11-04,5200.0
2024-11-05,5200.0
2024-11-06,5200.0
2024-11-07,5200.0
2024-11-08,5200.0
2024-11-11,5200.0
2024-11-12,5200.0
2024-11-13,5200.0
2024-11-14,5200.0
2024-11-15,5200.0
2024-11-18,5200.0
2024-11-19,5200.0
2024-11-20,5200.0
2024-11-21,5200.0
2024-11-22,5200.0
2024-11-25,5200.0
2024-11-26,5200.0
2024-11-27,5200.0
2024-11-28,5200.0
2024-11-29,5200.0
2024-12-02,5200.0
2024-12-03,5200.0
2024-12-04,5200.0
2024-12-05,5200.0
2024-12-06,5200.0
2024-12-09,5200.0
2024-12-10,5200.0
2024-12-11,5200.0
2024-12-12,5200.0
2024-12-13,5200.0
2024-12-16,5200.0
2024-12-17,5200.0
2024-12-18,5200.0
2024-12-19,5200.0
2024-12-20,5200.0
2024-12-23,5200.0
2024-12-24,5200.0
2024-12-27,5200.0
2024-12-30,4900.0
2024-12-31,5000.0
2025-01-02,5000.0
2025-01-03,5000.0
2025-01-06,5000.0
2025-01-07,5000.0
2025-01-08,5000.0
2025-01-09,5300.0
2025-01-10,5300.0
2025-01-13,5300.0
2025-01-14,5300.0
2025-01-15,5550.0
2025-01-16,5400.0
2025-01-17,5500.0
2025-01-20,5500.0
2025-01-21,5500.0
2025-01-22,5500.0
2025-01-23,5500.0
2025-01-24,5500.0
2025-01-27,5500.0
2025-01-28,5100.0
2025-01-29,5100.0
2025-01-30,5200.0
2025-01-31,5200.0
2025-02-03,5200.0
2025-02-04,5200.0
2025-02-05,5200.0
2025-02-06,5200.0
2025-02-07,5200.0
2025-02-10,5200.0
2025-02-11,5200.0
2025-02-12,5200.0
2025-02-13,5200.0
2025-02-14,5200.0
2025-02-17,5200.0
2025-02-18,5200.0
2025-02-19,5200.0
2025-02-20,5200.0
2025-02-21,5200.0
2025-02-24,5200.0
2025-02-25,5200.0
2025-02-26,5200.0
2025-02-27,5200.0
2025-02-28,5200.0
2025-03-03,5200.0
2025-03-04,5200.0
2025-03-05,5200.0
2025-03-06,5200.0
2025-03-07,5200.0
2025-03-10,5200.0
2025-03-11,5200.0
2025-03-12,5200.0
2025-03-13,5200.0
2025-03-14,5200.0
2025-03-17,5150.0
2025-03-18,5150.0
2025-03-19,5150.0
2025-03-20,5150.0
2025-03-21,5150.0
2025-03-24,5150.0
2025-03-25,5150.0
2025-03-26,5150.0
2025-03-27,5150.0
2025-03-28,5150.0
2025-03-31,5150.0
2025-04-01,5150.0
2025-04-02,5150.0
2025-04-03,5150.0
2025-04-04,5150.0
2025-04-07,5150.0
2025-04-08,5150.0
2025-04-09,5150.0
2025-04-10,5150.0
2025-04-11,5150.0
2025-04-14,5150.0
2025-04-15,5150.0
2025-04-16,5150.0
2025-04-17,5150.0
2025-04-22,5150.0
2025-04-23,5150.0
2025-04-24,5150.0
2025-04-25,5150.0
2025-04-28,5150.0
2025-04-29,5150.0
2025-04-30,5150.0
2025-05-02,5150.0
2025-05-05,5150.0
2025-05-06,5150.0
2025-05-07,5150.0
2025-05-08,5150.0
2025-05-09,5150.0
2025-05-12,5150.0
2025-05-13,5150.0
2025-05-14,5150.0
2025-05-15,5150.0
2025-05-16,5150.0
2025-05-19,5150.0
2025-05-20,5150.0
2025-05-21,5150.0
2025-05-22,5150.0
2025-05-23,5150.0
2025-05-26,5150.0
2025-05-27,5150.0
2025-05-28,5150.0
2025-05-29,5150.0
2025-05-30,5150.0
2025-06-02,5150.0
2025-06-03,5150.0
2025-06-04,5150.0
2025-06-05,5150.0
2025-06-06,5150.0
2025-06-09,5150.0
2025-06-10,5150.0
2025-06-11,5150.0
2025-06-12,5150.0
2025-06-13,5150.0
2025-06-16,5150.0
2025-06-17,5150.0
2025-06-18,5150.0
2025-06-19,5150.0
2025-06-20,5150.0
2025-06-23,5150.0
2025-06-24,5150.0
2025-06-25,5150.0
2025-06-26,5150.0
2025-06-27,5150.0
2025-06-30,5150.0
2025-07-01,5150.0
2025-07-02,5150.0
2025-07-03,5150.0
2025-07-04,5150.0
2025-07-07,5150.0
2025-07-08,5150.0
2025-07-09,5150.0
2025-07-10,5150.0
2025-07-11,5550.0
2025-07-14,5050.0
2025-07-15,5050.0
2025-07-16,5050.0
2025-07-17,5050.0
2025-07-18,5050.0
2025-07-21,5050.0
2025-07-22,5050.0
2025-07-23,5050.0
2025-07-24,5050.0
2025-07-25,5050.0
2025-07-28,5050.0
2025-07-29,5050.0
2025-07-30,5050.0
2025-07-31,4800.0
2025-08-01,4800.0
2025-08-04,4800.0
2025-08-05,4980.0
2025-08-06,4980.0
2025-08-07,5250.0
2025-08-08,5250.0
2025-08-11,5250.0
2025-08-12,5250.0
2025-08-13,5000.0
2025-08-14,5250.0
2025-08-15,5250.0
2025-08-18,5250.0
2025-08-19,5250.0
2025-08-20,5250.0
2025-08-21,5250.0
2025-08-22,5250.0
2025-08-25,5250.0
2025-08-26,5250.0
2025-08-27,5250.0
2025-08-28,5250.0
2025-08-29,5250.0
