,SCHP FP Equity_DX_SI_QTY,SCHP FP Equity_DX_SHORT_INTEREST_VALUE,SCHP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SCHP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SCHP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SCHP FP Equity_DX_SI_MV,SCHP FP Equity_DX_DSS,SCHP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SCHP FP Equity_DX_SUPPLY_SI_QTY,SCHP FP Equity_DX_BROKER_SI_QTY,SCHP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SCHP FP Equity_DX_BROKER_SI_MV_NEW_x,SCHP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SCHP FP Equity_DX_SUPPLY_SI_QTY_INC_x,SCHP FP Equity_DX_BROKER_SI_MV_INC_x,SCHP FP Equity_DX_SUPPLY_SI_MV_NEW,SCHP FP Equity_DX_BROKER_SI_QTY_ADD,SCHP FP Equity_DX_BROKER_SI_QTY_NEW,SCHP FP Equity_DX_SUPPLY_SI_MV_DEC,SCHP FP Equity_DX_BROKER_SI_QTY_INC,SCHP FP Equity_DX_SUPPLY_SI_QTY_DEC,SCHP FP Equity_DX_BROKER_SI_MV_NEW_y,SCHP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SCHP FP Equity_DX_BROKER_SI_MV_INC_y,SCHP FP Equity_DX_SUPPLY_SI_QTY_INC_y,SCHP FP Equity_DX_BROKER_SI_MV_ADD,SCHP FP Equity_DX_SUPPLY_SI_QTY_ADD,SCHP FP Equity_DX_BROKER_SI_QTY_DEC,SCHP FP Equity_DX_SUPPLY_SI_MV,SCHP FP Equity_DX_BROKER_SI_MV_DEC,SCHP FP Equity_DX_SUPPLY_SI_MV_RMV,SCHP FP Equity_DX_BROKER_SI_MV_RMV,SCHP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SCHP FP Equity_DX_UTILIZATION_QUANTITY,SCHP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SCHP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SCHP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SCHP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SCHP FP Equity_DX_ACTIVE_UTILIZATION_MV,SCHP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SCHP FP Equity_DX_BROKER_SI_CON_RATIO,SCHP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SCHP FP Equity_DX_DEMAND_SUPPLY_RATIO,SCHP FP Equity_PX_LAST
2008-09-29,253714.0,10122679.91,7.9,10.55,2.94,16.97,1.0,7726446.23,75533.0,193655.0,3013615.26,,,10000.0,0.45,,,,,8100.0,,,,0.45,10000.0,,,,4.38,,,,84.33,46.19,14034.0,559928.46,,0.67,86.68,14.04,0.2368,43.63,1.5516,53.44
2008-09-30,237732.0,9403385.06,7.4,9.7,2.75,15.23,1.0,7225550.45,70533.0,182673.0,2789901.9,,,,,,,,0.29,,5000.0,,,,,,,10982.0,3.82,1.08,,,83.4,44.88,14034.0,555108.72,,0.72,84.19,14.63,0.2543,45.65,1.5126,52.98
2008-10-01,218677.0,8612122.4,6.81,8.68,2.53,13.94,1.0,6699730.83,64033.0,170118.0,2521801.72,,,,,,,,0.35,,6500.0,,,,,,,12555.0,3.38,0.74,,,82.02,39.93,14034.0,552698.85,,0.74,82.05,13.06,0.2592,46.67,1.3636,52.75
2008-10-02,204538.0,7940758.19,6.37,8.0,2.37,13.02,1.0,6249360.93,58594.0,160971.0,2274788.97,,,,,,,,0.29,,5439.0,,,,,,,9147.0,3.08,0.49,,,80.68,39.98,14034.0,544840.57,,0.72,81.12,11.92,0.2859,49.99,1.3956,52.0
2008-10-03,204419.0,7783520.22,6.36,8.01,2.37,12.82,1.0,6199241.32,56635.0,162811.0,2156451.54,,,,0.1,,,,0.12,4840.0,1959.0,,,0.1,,,,3000.0,2.96,0.16,,,100.0,38.95,0.0,0.0,,0.0,100.0,11.18,0.2987,51.55,1.4059,51.0
2008-10-06,201936.0,7085919.76,6.29,7.83,2.34,12.55,1.0,5713026.31,48992.0,162811.0,1719125.77,,,,,,,,0.42,,7643.0,,,,,,,,2.51,,,,100.0,33.86,0.0,0.0,,0.0,100.0,10.26,0.3077,52.62,1.3955,47.0
2008-10-07,201894.0,6033837.71,6.29,7.82,2.34,11.57,1.0,4865796.67,48950.0,162811.0,1462927.85,,,,,,,,0.02,,42.0,,,,,,,,2.22,,,,100.0,34.18,0.0,0.0,,0.0,100.0,9.83,0.3098,52.84,1.4097,40.03
2008-10-08,198167.0,5875107.86,6.17,7.44,2.29,11.01,1.0,4826899.47,45223.0,162811.0,1340737.88,,,,,,,,0.18,,3727.0,,,,,,,,1.81,,,,100.0,31.58,0.0,0.0,,0.0,100.0,9.09,0.3351,55.33,1.3837,39.71
2008-10-09,205267.0,6418158.39,6.39,8.1,2.38,11.03,1.0,5090671.11,52323.0,162811.0,1636002.38,,,,,,,,,,,,,,,,7100.0,,2.11,,,,100.0,38.21,0.0,0.0,,0.0,100.0,9.14,0.3309,55.21,1.499,41.88
2008-10-10,186940.0,5931653.74,5.82,7.7,2.16,10.38,1.0,4634552.67,50746.0,146061.0,1610183.48,,,,,,,,0.03,,1577.0,,,,,,,,2.16,,,0.7,100.0,37.06,0.0,0.0,,0.0,100.0,9.63,0.3698,58.73,1.3652,42.5
2008-10-13,200425.0,6612421.3,6.24,7.97,2.32,10.84,1.0,5263741.4,50746.0,159546.0,1674211.96,0.74,,,,,,16750.0,,,,0.74,,,,,,3265.0,2.14,0.3,,,100.0,36.16,0.0,0.0,,0.0,100.0,9.09,0.3136,53.46,1.4283,44.19
2008-10-14,199326.0,7102970.46,6.21,7.76,2.31,10.98,1.0,5685412.47,49647.0,159546.0,1769167.97,,,,,,,,0.02,,1099.0,,,,,,,,2.21,,,,100.0,36.26,0.0,0.0,,0.0,100.0,9.05,0.3074,52.82,1.4557,47.73
2008-10-15,210272.0,7295225.83,6.55,8.17,2.44,11.73,1.0,5953044.72,48553.0,171586.0,1684509.11,,,,0.63,,,,0.0,12040.0,1094.0,,,0.63,,,,,2.33,,,,100.0,37.39,0.0,0.0,,0.0,100.0,8.7,0.3095,52.97,1.6192,46.47
2008-10-16,210948.0,7874627.86,6.57,8.12,2.44,11.74,1.0,6539642.74,45629.0,175186.0,1703317.38,,,1671.0,,,15000.0,,0.52,,10517.0,,,,1671.0,0.76,5922.0,11400.0,2.15,0.73,,,100.0,39.12,0.0,0.0,,0.0,100.0,9.28,0.2647,47.82,1.8084,50.0
2008-10-17,211300.0,7736322.78,6.58,7.99,2.45,11.89,1.0,6414081.6,60981.0,175186.0,2232696.16,,,15252.0,,,,,,,,,,,15252.0,,100.0,,3.03,,,,100.0,50.42,0.0,0.0,,0.0,100.0,8.99,0.2651,47.86,1.747,49.04
2008-10-20,195686.0,6289520.46,6.09,7.43,2.27,10.91,1.0,5129716.77,60952.0,159601.0,1959050.99,,,,,,,,0.0,,29.0,,,,,,,15585.0,2.94,0.81,,,100.0,51.15,0.0,0.0,,0.0,100.0,9.4,0.2561,46.84,1.6421,43.05
2008-10-21,174673.0,5813671.2,5.44,6.45,2.02,9.13,1.0,4612648.0,50952.0,138588.0,1695844.09,,,,,,,,0.55,,10000.0,,,,,,,21013.0,2.26,1.69,,,100.0,42.23,0.0,0.0,,0.0,100.0,11.14,0.2322,43.41,1.4477,44.58
2008-10-22,152204.0,5131739.73,4.74,5.67,1.76,8.13,1.0,3931780.35,50457.0,116614.0,1701218.05,,,,,,,,0.03,,495.0,,,,,,,21974.0,2.3,1.06,,,100.0,42.0,0.0,0.0,,0.0,100.0,12.09,0.2175,41.52,1.2669,45.16
2008-10-23,148442.0,4943945.14,4.62,5.61,1.72,7.88,1.0,3845827.25,47838.0,115471.0,1593271.77,,,,,,,,0.12,,2619.0,,,,,,,1143.0,2.14,0.06,,,100.0,39.95,0.0,0.0,,0.0,100.0,12.25,0.229,42.91,1.2398,44.61
2008-10-24,148070.0,4598805.37,4.61,5.66,1.71,7.92,1.0,3580123.55,46466.0,115271.0,1443155.87,,,,0.05,,,,0.05,1000.0,1372.0,,,0.05,,,,1200.0,2.08,0.05,,,100.0,38.81,0.0,0.0,,0.0,100.0,11.42,0.2268,42.63,1.2368,41.6
2008-10-27,147096.0,4255564.65,4.58,5.63,1.7,7.6,1.0,3334850.66,45492.0,115271.0,1316107.49,,,26.0,,,,,0.04,,1000.0,,,,26.0,,,,1.89,,,,100.0,37.56,0.0,0.0,,0.0,100.0,11.09,0.2353,43.87,1.2146,38.75
2008-10-28,147096.0,4178689.93,4.58,5.68,1.7,7.34,1.0,3274608.2,45492.0,115271.0,1292332.64,,,,,,,,,,,,,,,,,,1.73,,,,100.0,36.9,0.0,0.0,,0.0,100.0,11.22,0.2434,44.93,1.1931,38.05
2008-10-29,147070.0,3579532.54,4.58,5.87,1.7,7.13,1.0,2805577.59,45466.0,115271.0,1106595.68,,,,,,,,0.0,,26.0,,,,,,,,1.68,,,,100.0,36.32,0.0,0.0,,0.0,100.0,10.12,0.2519,46.13,1.175,32.6
2008-10-30,147070.0,3518043.64,4.58,5.29,1.7,6.66,1.0,2757383.62,45466.0,115271.0,1087586.67,,,,,,,,,,,,,,,,,,1.47,,,,100.0,36.33,0.0,0.0,,0.0,100.0,10.49,0.2692,48.29,1.1752,32.04
2008-10-31,168070.0,3781969.92,5.23,6.15,1.95,7.22,1.0,3066417.7,45466.0,136271.0,1023091.83,,,,0.67,,,,,21000.0,,,,0.67,,,,,1.46,,,,100.0,16.56,0.0,0.0,,0.0,100.0,9.09,0.2875,50.66,0.6122,30.14
2008-11-03,170070.0,4116473.7,5.29,6.03,1.97,7.22,1.0,3298382.94,47466.0,136271.0,1148894.81,,,2000.0,,,,,,,,,,,2000.0,,,,1.44,,,,100.0,16.0,0.0,0.0,,0.0,100.0,9.77,0.2926,51.17,0.5734,32.42
2008-11-04,207070.0,5330513.69,6.45,7.36,2.4,8.46,1.0,4460440.61,47466.0,173271.0,1221896.76,,,,1.25,,,,,37000.0,,,,1.25,,,,,1.46,,,,100.0,16.0,0.0,0.0,,0.0,100.0,15.87,0.3019,51.14,0.6981,34.48
2008-11-05,199679.0,5244605.8,6.22,7.09,2.31,8.41,1.0,4564127.4,26203.0,173771.0,688226.63,,,,0.04,,,,0.44,500.0,14869.0,,,0.04,,,,,0.89,,0.19,,100.0,47.26,0.0,0.0,6394.0,0.0,100.0,16.12,0.3105,51.97,3.6017,35.18
2008-11-06,200179.0,5215891.69,6.23,7.04,2.32,8.49,1.0,4540829.27,26203.0,174271.0,682748.99,,,,0.02,,,,,500.0,,,,0.02,,,,,0.92,,,,100.0,47.26,0.0,0.0,,0.0,100.0,15.85,0.3062,51.6,3.6107,34.9
2008-11-07,200179.0,5283145.31,6.23,6.94,2.32,8.55,1.0,4599378.64,26203.0,174271.0,691552.34,,,,,,,,,,,,,,,,,,0.92,,,,100.0,47.26,0.0,0.0,,0.0,100.0,16.04,0.3031,51.22,3.6106,35.35
2008-11-10,200179.0,5387762.05,6.23,6.99,2.32,8.6,1.0,4690455.44,26203.0,174271.0,705246.45,,,,,,,,,,,,,,,,,,0.93,,,,100.0,47.26,0.0,0.0,,0.0,100.0,16.32,0.3012,50.94,3.6103,36.05
2008-11-11,200179.0,5278661.74,6.23,7.06,2.32,8.63,1.0,4595475.35,26203.0,174271.0,690965.45,,,,,,,,,,,,,,,,,,0.95,,,,100.0,47.28,0.0,0.0,,0.0,100.0,15.97,0.2998,50.87,3.6116,35.32
2008-11-12,186079.0,4890177.8,5.79,6.73,2.15,8.13,1.0,4579862.18,11808.0,174271.0,310315.62,,,,,,,,0.53,,14395.0,,,,,,,,0.43,,,,100.0,21.14,0.0,0.0,,0.0,100.0,17.0,0.3325,53.93,3.3318,35.2
2008-11-13,185220.0,4895260.01,5.77,6.78,2.15,7.98,1.0,4140778.92,32642.0,156673.0,862709.63,,,,,,,,0.08,,2135.0,,,,,,22969.0,17598.0,1.13,0.65,,,100.0,58.13,0.0,0.0,,0.0,100.0,14.65,0.2832,49.33,3.2983,35.4
2008-11-14,205220.0,5426913.04,6.39,7.51,2.38,8.73,1.0,4672005.69,32347.0,176673.0,855395.95,,,,0.71,,,,0.01,20000.0,295.0,,,0.71,,,,,1.15,,,,100.0,57.13,0.0,0.0,,0.0,100.0,13.55,0.2798,49.15,3.6247,35.42
2008-11-17,210845.0,5611868.21,6.56,7.78,2.44,8.95,1.0,4852058.86,32972.0,182298.0,877585.52,,,625.0,0.21,,,,,5625.0,,,,0.21,625.0,,,,1.18,,,,100.0,55.97,0.0,0.0,,0.0,100.0,15.54,0.2728,47.92,3.5791,35.65
2008-11-18,210845.0,5619738.99,6.56,7.92,2.44,8.95,1.0,4858863.99,32972.0,182298.0,878816.35,,,,,,,,,,,,,,,,,,1.18,,,,100.0,58.36,0.0,0.0,,0.0,100.0,15.56,0.2729,47.93,3.7318,35.7
2008-11-19,210845.0,5619738.99,6.56,8.26,2.44,8.96,1.0,4858863.99,32972.0,182298.0,878816.35,,,,,,,,,,,,,,,,,,1.18,,,,100.0,56.1,0.0,0.0,,0.0,100.0,15.62,0.2729,47.9,3.5871,35.7
2008-11-20,210845.0,5402505.38,6.56,8.84,2.44,8.89,1.0,4671042.36,32972.0,182298.0,844845.3,,,,,,,,,,,,,,,,,,1.18,,,,100.0,56.14,0.0,0.0,,0.0,100.0,15.1,0.2748,48.25,3.5901,34.32
2008-11-21,210845.0,5506399.72,6.56,8.94,2.44,8.85,1.0,4760870.1,32972.0,182298.0,861092.33,,,,,,,,,,,,,,,,,,1.13,,,,100.0,55.79,0.0,0.0,,0.0,100.0,15.43,0.2766,48.39,3.5678,34.98
2008-11-24,208845.0,5959356.79,6.5,9.36,2.42,8.95,1.0,5144772.97,32972.0,180298.0,940850.45,,,,,,,,,,,,,,,,,2000.0,1.15,0.02,,,100.0,57.36,0.0,0.0,,0.0,100.0,16.55,0.2724,47.61,3.6335,38.22
2008-11-25,208845.0,6080976.31,6.5,9.53,2.42,9.14,1.0,5249768.33,32972.0,180298.0,960051.48,,,,,,,,,,,,,,,,,,1.25,,,,100.0,53.23,0.0,0.0,,0.0,100.0,16.47,0.2663,46.91,3.3717,39.0
2008-11-26,206495.0,6012550.95,6.43,9.74,2.39,9.04,1.0,5181342.97,32972.0,177948.0,960051.48,,,,,,,,,,,,,,,,,2350.0,1.29,0.21,,,100.0,55.29,0.0,0.0,,0.0,100.0,16.85,0.2707,47.37,3.4624,39.0
2008-11-27,206495.0,6071134.78,6.43,9.96,2.39,9.1,1.0,5231827.85,32972.0,177948.0,969405.83,,,,0.21,,,,,5000.0,,,,0.21,,,,5000.0,1.29,0.2,,,100.0,55.29,0.0,0.0,,0.0,100.0,16.87,0.2681,47.05,3.4624,39.38
2008-11-28,206495.0,5870716.42,6.43,10.44,2.39,9.07,1.0,5059116.42,32972.0,177948.0,937404.11,,,,,,,,,,,,,,,,,,1.3,,,,100.0,53.93,0.0,0.0,,0.0,100.0,16.38,0.2685,47.23,3.3777,38.08
2008-12-01,206304.0,5729743.9,6.42,10.53,2.39,8.96,1.0,4942204.07,32781.0,177948.0,910436.71,,,,,,,,0.02,,191.0,,,,,,,,1.24,,,,100.0,53.62,0.0,0.0,,0.0,100.0,16.18,0.2721,47.72,3.3747,37.2
2008-12-02,206304.0,5544913.45,6.42,11.22,2.39,8.85,1.0,4782778.13,32781.0,177948.0,881067.78,,,,,,,,,,,,,,,,,,1.21,,,,100.0,53.64,0.0,0.0,,0.0,100.0,15.86,0.276,48.25,3.3758,36.0
2008-12-03,206304.0,5560315.99,6.42,11.54,2.39,8.77,1.0,4796063.62,32781.0,177948.0,883515.19,,,,,,,,,,,,,,,,,,1.18,,,,100.0,53.64,0.0,0.0,,0.0,100.0,16.01,0.2791,48.57,3.3757,36.1
2008-12-04,206304.0,5552614.72,6.42,11.51,2.39,8.75,1.0,4789420.88,32781.0,177948.0,882291.49,,,,,,,,,,,,,,,,,,1.17,,,,100.0,53.63,0.0,0.0,,0.0,100.0,15.99,0.2801,48.7,3.3752,36.05
2008-12-05,206304.0,5654271.47,6.42,11.52,2.39,8.79,1.0,4877105.14,32781.0,177948.0,898444.4,,,,,,,,,,,,,,,,,,1.19,,,,100.0,53.64,0.0,0.0,,0.0,100.0,16.25,0.2784,48.44,3.3758,36.71
2008-12-08,206304.0,5852964.2,6.42,11.3,2.39,8.86,1.0,5048488.02,32781.0,177948.0,930015.99,,,,,,,,,,,,,,,,,,1.2,,,,100.0,57.04,0.0,0.0,,0.0,100.0,16.69,0.277,48.16,3.5896,38.0
2008-12-09,206304.0,6330442.86,6.42,11.2,2.39,9.09,1.0,5460338.36,32781.0,177948.0,1005885.72,,,,,,,,,,,,,,,,,,1.27,,,,100.0,53.64,0.0,0.0,,0.0,100.0,17.6,0.2698,47.05,3.3754,41.1
2008-12-10,200234.0,6338526.38,6.23,11.24,2.32,9.02,1.0,5434569.22,32981.0,171678.0,1044033.17,,,200.0,,,,,,,,,,,200.0,,,6270.0,1.36,0.22,,,100.0,54.03,0.0,0.0,,0.0,100.0,15.36,0.27,47.68,3.2802,42.4
2008-12-11,199474.0,6292129.21,6.21,13.62,2.31,9.12,1.0,5395628.39,32221.0,171053.0,1016366.52,,,,,,,,0.03,,760.0,,,,,,,625.0,1.34,0.03,,,100.0,52.82,0.0,0.0,,0.0,100.0,14.83,0.2656,47.27,3.27,42.25
2008-12-12,199474.0,6180434.61,6.21,14.3,2.31,9.14,1.0,5299848.01,32221.0,171053.0,998324.51,,,,,,,,,,,,,,,,,,1.35,,,,100.0,52.65,0.0,0.0,,0.0,100.0,14.57,0.2642,47.16,3.2593,41.5
2008-12-15,199474.0,6150649.38,6.21,16.37,2.31,9.08,1.0,5274306.57,32221.0,171053.0,993513.31,,,,,,,,,,,,,,,,,,1.31,,,,52.65,52.65,28981.0,893610.04,,1.22,51.88,14.54,0.2661,47.4,3.2593,41.3
2008-12-16,188474.0,5909971.15,5.87,15.74,2.18,8.68,1.0,5081488.98,30221.0,162053.0,947638.6,,,,,,,,0.08,,2000.0,,,,,,,9000.0,1.22,0.32,,,51.76,51.76,28165.0,883168.7,,1.2,50.33,15.4,0.261,46.56,3.2281,42.0
2008-12-17,180402.0,5668979.63,5.62,15.63,2.09,8.09,1.0,4878850.78,28944.0,155258.0,909540.62,,,,,,,,0.05,,1277.0,,,,,,,6795.0,1.19,0.58,,,61.42,61.42,18177.0,571196.79,,0.79,60.16,16.59,0.2352,42.84,3.8285,42.09
2008-12-18,161612.0,5201591.59,5.03,14.31,1.87,7.45,1.0,4556300.96,23849.0,141563.0,767596.21,,,,,,,,0.21,,5095.0,,,,,,,13695.0,1.04,0.57,,,50.65,50.65,23240.0,747995.13,,0.99,51.22,18.83,0.2455,43.17,3.4321,43.11
2008-12-19,166707.0,5529245.78,5.19,15.55,1.93,7.73,1.0,4695283.46,28944.0,141563.0,959998.62,,,,,,,,,,,,,,,,5095.0,,1.28,,,,100.0,61.56,0.0,0.0,,0.0,100.0,18.47,0.2323,41.63,3.5459,44.425
2008-12-22,166707.0,5513687.97,5.19,14.72,1.93,7.72,1.0,4682072.2,28944.0,141563.0,957297.44,,,,,,,,,,,,,,,,,,1.28,,,,100.0,61.43,0.0,0.0,,0.0,100.0,18.44,0.2324,41.69,3.5383,44.3
2008-12-23,165207.0,5372803.27,5.14,14.7,1.91,7.56,1.0,4555079.05,28944.0,140063.0,941306.47,,,,,,,,,,,,,,,,,1500.0,1.28,0.14,,,100.0,61.6,0.0,0.0,,0.0,100.0,18.52,0.2259,40.72,3.5161,43.56
2008-12-24,165207.0,5372803.27,5.14,14.83,1.91,7.56,1.0,4555079.05,28944.0,140063.0,941306.47,,,,,,,,,,,,,,,,,,1.27,,,,100.0,61.6,0.0,0.0,,0.0,100.0,18.41,0.2255,40.69,3.5161,43.56
2008-12-25,165207.0,5372803.27,5.14,15.2,1.91,7.53,1.0,4555079.05,28944.0,140063.0,941306.47,,,,,,,,,,,,,,,,,,1.25,,,,100.0,61.6,0.0,0.0,,0.0,100.0,18.32,0.2264,40.86,3.5162,
2008-12-26,165207.0,5372803.27,5.14,15.2,1.91,7.55,1.0,4555079.05,28944.0,140063.0,941306.47,,,,,,,,,,,,,,,,,,1.26,,,,100.0,61.67,0.0,0.0,,0.0,100.0,18.51,0.2263,40.77,3.52,
2008-12-29,139707.0,4537243.07,4.35,12.86,1.62,6.62,1.0,3720645.2,28944.0,114563.0,940009.9,,,,0.23,,,,,5000.0,,,,0.23,,,,30500.0,1.27,1.17,,,100.0,53.34,0.0,0.0,,0.0,100.0,24.53,0.2426,39.41,2.5744,43.5
2008-12-30,141904.0,4714539.42,4.42,13.03,1.64,6.75,1.0,3879169.17,36141.0,116760.0,1200728.44,,,,,,7197.0,,,,,,,,,0.32,7197.0,5000.0,1.59,0.19,,,100.0,66.15,0.0,0.0,,0.0,100.0,25.95,0.243,38.67,2.5973,44.5
2008-12-31,141904.0,4692820.75,4.42,13.31,1.64,6.81,1.0,3861298.84,36141.0,116760.0,1195197.0,,,,,,,,,,,,,,,,,,1.61,,,,100.0,66.15,0.0,0.0,,0.0,100.0,26.18,0.2416,38.31,2.5973,44.295
2009-01-01,141904.0,4692820.75,4.42,13.21,1.64,6.74,1.0,3861298.84,36141.0,116760.0,1195197.0,,,,,,,,,,,,,,,,,,1.59,,,,100.0,66.16,0.0,0.0,,0.0,100.0,25.76,0.2423,38.69,2.5976,
2009-01-02,120886.0,3991880.84,3.76,11.25,1.4,5.72,1.0,3161579.14,36141.0,95742.0,1193443.13,,,,,,,,,,,,,,,,,21018.0,1.6,1.02,,,100.0,65.72,0.0,0.0,,0.0,100.0,24.91,0.2087,33.17,2.1982,44.23
2009-01-05,122089.0,4010641.43,3.8,11.39,1.41,5.79,1.0,3184657.37,36141.0,96945.0,1187237.11,,,,0.06,,,,,1203.0,,,,0.06,,,,,1.62,,,,100.0,65.1,0.0,0.0,,0.0,100.0,24.54,0.2089,33.48,2.1993,44.0
2009-01-06,122089.0,4014287.47,3.8,11.34,1.41,5.75,1.0,3187552.51,36141.0,96945.0,1188316.42,,,,,,,,,,,,,,,,,,1.6,,,,100.0,65.13,0.0,0.0,,0.0,100.0,24.58,0.21,33.71,2.2001,44.04
2009-01-07,121961.0,4044679.87,3.8,11.52,1.41,5.76,1.0,3215056.37,36013.0,96945.0,1194324.88,,,,,,,,0.01,,128.0,,,,,,,,1.57,,,,100.0,64.91,0.0,0.0,,0.0,100.0,24.89,0.2107,33.66,2.1984,44.42
2009-01-08,121961.0,4114792.51,3.8,10.76,1.41,5.8,1.0,3270787.87,36013.0,96945.0,1215027.94,,,,,,,,,,,,,,,,,,1.59,,,,100.0,64.91,0.0,0.0,,0.0,100.0,25.09,0.2103,33.43,2.1984,45.19
2009-01-09,121961.0,4308285.19,3.8,11.04,1.41,5.95,1.0,3424592.35,28816.0,96945.0,1017928.24,,,,,,,,0.31,,7197.0,,,,,,,,1.34,,,,100.0,51.94,0.0,0.0,,0.0,100.0,25.92,0.209,32.55,2.1984,47.315
2009-01-12,118270.0,4150085.82,3.68,10.55,1.37,5.84,1.0,3275644.8,35917.0,93350.0,1260324.95,,,,,,,,0.0,,96.0,,,,,,7197.0,3595.0,1.7,0.18,,,100.0,64.74,0.0,0.0,,0.0,100.0,23.13,0.2032,33.18,2.1318,47.0
2009-01-13,118270.0,4123595.91,3.68,10.59,1.37,5.84,1.0,3254736.43,35917.0,93350.0,1252280.33,,,,,,,,,,,,,,,,,,1.7,,,,100.0,64.74,0.0,0.0,,0.0,100.0,23.04,0.2028,33.2,2.1318,46.7
2009-01-14,118041.0,4115611.61,3.67,10.18,1.37,5.79,1.0,3254736.43,35688.0,93350.0,1244296.02,,,,,,,,0.01,,229.0,,,,,,,,1.67,,,,100.0,64.33,0.0,0.0,,0.0,100.0,23.17,0.2043,33.48,2.1277,46.7
2009-01-15,117872.0,4100919.0,3.67,9.41,1.37,5.77,1.0,3267980.72,34938.0,93931.0,1215538.11,,,,0.03,,,,0.04,581.0,750.0,,,0.03,,,,,1.63,,,,100.0,62.98,0.0,0.0,,0.0,100.0,23.13,0.2042,33.59,2.1247,46.6
2009-01-16,117108.0,4074338.46,3.65,9.02,1.36,5.71,1.0,3245366.38,34824.0,93281.0,1211571.9,,,,,,,,0.01,,114.0,,,,,,,650.0,1.6,0.04,,,100.0,62.77,0.0,0.0,,0.0,100.0,23.4,0.2032,33.25,2.1109,46.6
2009-01-19,116741.0,3817527.22,3.63,8.95,1.35,5.63,1.0,3038364.62,34824.0,92914.0,1138773.59,,,,,,,,,,,,,,,,,367.0,1.62,0.02,,,100.0,60.39,0.0,0.0,,0.0,100.0,22.43,0.2011,33.36,2.0243,43.8
2009-01-20,115724.0,3628752.51,3.6,8.87,1.34,5.46,1.0,2881610.29,34824.0,91897.0,1091974.68,,,,,,,,,,,,,,,,,1017.0,1.53,0.04,,,100.0,62.53,0.0,0.0,,0.0,100.0,22.14,0.2022,33.73,2.0778,42.0
2009-01-21,115724.0,3680591.83,3.6,8.5,1.34,5.28,1.0,2922776.16,34824.0,91897.0,1107574.32,,,,,,,,,,,,,,,,,,1.45,,,,100.0,62.47,0.0,0.0,,0.0,100.0,23.0,0.2097,34.83,2.0761,42.6
2009-01-22,116024.0,3664146.45,3.61,8.81,1.34,5.31,1.0,2911667.51,34824.0,92197.0,1099774.5,,,,0.02,,,,,300.0,,,,0.02,,,,,1.47,,,,100.0,62.47,0.0,0.0,,0.0,100.0,22.84,0.2084,34.63,2.0814,42.3
2009-01-23,116024.0,3564530.18,3.61,8.89,1.34,5.26,1.0,2832508.7,34824.0,92197.0,1069875.19,,,,,,,,,,,,,,,,,,1.45,,,,100.0,62.6,0.0,0.0,,0.0,100.0,22.26,0.2085,34.98,2.0857,41.15
2009-01-26,116024.0,3693598.22,3.61,9.13,1.34,5.32,1.0,2935070.98,34824.0,92197.0,1108614.29,,,,,,,,,,,,,,,,,,1.42,,,,100.0,62.15,0.0,0.0,,0.0,100.0,22.84,0.2139,35.7,2.0706,42.64
2009-01-27,116024.0,3655484.17,3.61,9.39,1.34,5.37,1.0,2904784.13,34824.0,92197.0,1097174.56,,,,,,,,,,,,,,,,,,1.48,,,,100.0,62.15,0.0,0.0,,0.0,100.0,22.58,0.2117,35.39,2.0708,42.2
2009-01-28,112830.0,3655938.99,3.51,9.3,1.31,5.25,1.0,2883892.04,34824.0,89003.0,1128373.83,,,,,,,,,,,,,,,,,3194.0,1.48,0.17,,,100.0,62.15,0.0,0.0,,0.0,100.0,23.88,0.2027,32.91,2.0137,43.4
2009-01-29,111233.0,3646546.12,3.46,9.17,1.29,5.24,1.0,2865426.71,34824.0,87406.0,1141633.53,,,,,,,,,,,,,,,,,1597.0,1.54,0.07,,,100.0,62.08,0.0,0.0,,0.0,100.0,24.23,0.2056,32.96,1.9828,43.91
2009-01-30,112233.0,3679329.07,3.49,9.64,1.3,5.29,1.0,2898209.67,34824.0,88406.0,1141633.53,,,,0.04,,,,,1000.0,,,,0.04,,,,,1.55,,,,100.0,62.06,0.0,0.0,,0.0,100.0,23.87,0.207,33.5,2.0001,43.91
2009-02-02,123064.0,3767033.71,3.83,10.79,1.43,5.62,1.0,3042853.74,34655.0,99406.0,1060802.13,,,,0.48,,,,0.01,11000.0,169.0,,,0.48,,,,,1.5,,,,100.0,61.97,0.0,0.0,,0.0,100.0,20.85,0.235,39.98,2.2008,41.0
