,MLODT FP Equity_DX_SI_QTY,MLODT FP Equity_DX_SHORT_INTEREST_VALUE,MLODT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLODT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLODT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLODT FP Equity_DX_SI_MV,MLODT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLODT FP Equity_DX_SUPPLY_SI_QTY,MLODT FP Equity_DX_BROKER_SI_QTY,MLODT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLODT FP Equity_DX_SUPPLY_SI_MV,MLODT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLODT FP Equity_DX_UTILIZATION_QUANTITY,MLODT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLODT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLODT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLODT FP Equity_DX_ACTIVE_UTILIZATION_MV,MLODT FP Equity_DX_BROKER_SI_CON_RATIO,MLODT FP Equity_DX_DEMAND_SUPPLY_RATIO,MLODT FP Equity_PX_LAST
2012-08-21,,,,,,,,,,,,,,,,,,,,6.49
2012-08-22,,,,,,,,,,,,,,,,,,,,6.49
2012-08-23,,,,,,,,,,,,,,,,,,,,6.49
2012-08-24,,,,,,,,,,,,,,,,,,,,6.49
2012-08-27,,,,,,,,,,,,,,,,,,,,6.49
2012-08-28,,,,,,,,,,,,,,,,,,,,6.49
2012-08-29,,,,,,,,,,,,,,,,,,,,6.49
2012-08-30,,,,,,,,,,,,,,,,,,,,6.49
2012-08-31,,,,,,,,,,,,,,,,,,,,6.49
2012-09-03,,,,,,,,,,,,,,,,,,,,6.49
2012-09-04,,,,,,,,,,,,,,,,,,,,6.49
2012-09-05,,,,,,,,,,,,,,,,,,,,6.49
2012-09-06,,,,,,,,,,,,,,,,,,,,6.49
2012-09-10,,,,,,,,,,,,,,,,,,,,6.49
2012-09-11,,,,,,,,,,,,,,,,,,,,6.49
2012-09-12,,,,,,,,,,,,,,,,,,,,6.49
2012-09-17,,,,,,,,,,,,,,,,,,,,6.49
2012-09-18,,,,,,,,,,,,,,,,,,,,6.49
2012-09-19,,,,,,,,,,,,,,,,,,,,7.1
2012-09-20,,,,,,,,,,,,,,,,,,,,7.7
2012-09-21,,,,,,,,,,,,,,,,,,,,8.4
2012-09-24,,,,,,,,,,,,,,,,,,,,7.65
2012-09-25,,,,,,,,,,,,,,,,,,,,7.69
2012-09-26,,,,,,,,,,,,,,,,,,,,7.69
2012-09-27,,,,,,,,,,,,,,,,,,,,7.69
2012-09-28,,,,,,,,,,,,,,,,,,,,7.69
2012-10-02,,,,,,,,,,,,,,,,,,,,7.7
2012-10-03,,,,,,,,,,,,,,,,,,,,7.69
2012-10-04,,,,,,,,,,,,,,,,,,,,7.69
2012-10-05,,,,,,,,,,,,,,,,,,,,7.69
2012-10-08,,,,,,,,,,,,,,,,,,,,7.69
2012-10-09,,,,,,,,,,,,,,,,,,,,7.69
2012-10-10,,,,,,,,,,,,,,,,,,,,7.69
2012-10-11,,,,,,,,,,,,,,,,,,,,7.69
2012-10-12,,,,,,,,,,,,,,,,,,,,7.59
2012-10-15,,,,,,,,,,,,,,,,,,,,7.69
2012-10-16,,,,,,,,,,,,,,,,,,,,7.69
2012-10-17,,,,,,,,,,,,,,,,,,,,7.69
2012-10-19,,,,,,,,,,,,,,,,,,,,7.69
2012-10-22,,,,,,,,,,,,,,,,,,,,7.69
2012-10-23,,,,,,,,,,,,,,,,,,,,7.69
2012-10-25,,,,,,,,,,,,,,,,,,,,7.69
2012-10-30,,,,,,,,,,,,,,,,,,,,7.69
2012-11-05,,,,,,,,,,,,,,,,,,,,8.4
2012-11-08,,,,,,,,,,,,,,,,,,,,8.8
2012-11-12,,,,,,,,,,,,,,,,,,,,8.9
2012-11-19,,,,,,,,,,,,,,,,,,,,8.9
2012-11-26,,,,,,,,,,,,,,,,,,,,8.9
2012-12-03,,,,,,,,,,,,,,,,,,,,8.94
2012-12-17,,,,,,,,,,,,,,,,,,,,8.5
2012-12-24,,,,,,,,,,,,,,,,,,,,8.5
2013-01-07,,,,,,,,,,,,,,,,,,,,8.88
2013-01-14,,,,,,,,,,,,,,,,,,,,8.86
2013-01-22,,,,,,,,,,,,,,,,,,,,8.87
2013-01-29,,,,,,,,,,,,,,,,,,,,7.99
2013-02-13,,,,,,,,,,,,,,,,,,,,7.0
2013-02-18,,,,,,,,,,,,,,,,,,,,7.0
2013-02-25,,,,,,,,,,,,,,,,,,,,6.47
2013-03-01,,,,,,,,,,,,,,,,,,,,6.48
2013-03-07,,,,,,,,,,,,,,,,,,,,6.47
2013-03-19,,,,,,,,,,,,,,,,,,,,6.98
2013-04-02,,,,,,,,,,,,,,,,,,,,6.98
2013-04-04,,,,,,,,,,,,,,,,,,,,6.98
2013-04-11,,,,,,,,,,,,,,,,,,,,6.98
2013-04-30,,,,,,,,,,,,,,,,,,,,4.15
2013-05-02,,,,,,,,,,,,,,,,,,,,4.5
2013-05-03,,,,,,,,,,,,,,,,,,,,4.9
2013-05-07,,,,,,,,,,,,,,,,,,,,5.34
2013-05-13,,,,,,,,,,,,,,,,,,,,5.29
2013-05-21,,,,,,,,,,,,,,,,,,,,5.28
2013-06-10,,,,,,,,,,,,,,,,,,,,5.79
2013-06-18,,,,,,,,,,,,,,,,,,,,5.78
2013-07-03,,,,,,,,,,,,,,,,,,,,5.78
2013-08-02,,,,,,,,,,,,,,,,,,,,4.98
2013-08-13,,,,,,,,,,,,,,,,,,,,4.97
2013-09-03,,,,,,,,,,,,,,,,,,,,4.3
2013-09-05,,,,,,,,,,,,,,,,,,,,4.7
2013-09-16,,,,,,,,,,,,,,,,,,,,4.69
2013-10-02,,,,,,,,,,,,,,,,,,,,4.69
2013-10-15,,,,,,,,,,,,,,,,,,,,4.59
2013-10-30,,,,,,,,,,,,,,,,,,,,4.58
2013-11-29,,,,,,,,,,,,,,,,,,,,4.0
2013-12-03,,,,,,,,,,,,,,,,,,,,3.99
2013-12-11,,,,,,,,,,,,,,,,,,,,3.99
2013-12-17,,,,,,,,,,,,,,,,,,,,3.99
2014-01-07,,,,,,,,,,,,,,,,,,,,3.99
2014-02-20,,,,,,,,,,,,,,,,,,,,3.99
2014-03-19,,,,,,,,,,,,,,,,,,,,3.94
2014-05-27,,,,,,,,,,,,,,,,,,,,3.9
2014-06-04,,,,,,,,,,,,,,,,,,,,3.8
2014-06-06,,,,,,,,,,,,,,,,,,,,3.42
2014-06-11,,,,,,,,,,,,,,,,,,,,3.76
2014-06-19,,,,,,,,,,,,,,,,,,,,3.4
2014-06-23,,,,,,,,,,,,,,,,,,,,3.06
2014-06-24,,,,,,,,,,,,,,,,,,,,3.35
2014-06-25,,,,,,,,,,,,,,,,,,,,3.35
2014-06-26,,,,,,,,,,,,,,,,,,,,3.35
2014-06-27,,,,,,,,,,,,,,,,,,,,3.35
2014-07-01,,,,,,,,,,,,,,,,,,,,3.65
2014-07-25,,,,,,,,,,,,,,,,,,,,2.97
2014-07-28,,,,,,,,,,,,,,,,,,,,2.97
2014-07-29,,,,,,,,,,,,,,,,,,,,3.26
2014-07-30,,,,,,,,,,,,,,,,,,,,3.54
2014-07-31,,,,,,,,,,,,,,,,,,,,3.6
2014-08-01,,,,,,,,,,,,,,,,,,,,3.85
2014-08-05,,,,,,,,,,,,,,,,,,,,3.5
2014-08-08,,,,,,,,,,,,,,,,,,,,3.85
2014-08-22,,,,,,,,,,,,,,,,,,,,3.4
2014-08-26,,,,,,,,,,,,,,,,,,,,2.76
2014-09-01,,,,,,,,,,,,,,,,,,,,3.28
2014-09-03,,,,,,,,,,,,,,,,,,,,2.67
2014-09-04,,,,,,,,,,,,,,,,,,,,2.41
2014-09-09,,,,,,,,,,,,,,,,,,,,3.2
2014-09-10,,,,,,,,,,,,,,,,,,,,3.3
2014-09-15,,,,,,,,,,,,,,,,,,,,3.3
2014-09-18,,,,,,,,,,,,,,,,,,,,3.3
2014-09-23,,,,,,,,,,,,,,,,,,,,3.3
2014-10-21,,,,,,,,,,,,,,,,,,,,3.6
2014-11-19,,,,,,,,,,,,,,,,,,,,3.91
2015-01-15,,,,,,,,,,,,,,,,,,,,3.91
2015-02-16,,,,,,,,,,,,,,,,,,,,4.0
2015-02-25,,,,,,,,,,,,,,,,,,,,4.0
2015-04-07,,,,,,,,,,,,,,,,,,,,3.95
2015-04-08,,,,,,,,,,,,,,,,,,,,4.0
2015-05-05,,,,,,,,,,,,,,,,,,,,4.08
2015-07-02,,,,,,,,,,,,,,,,,,,,4.11
2015-09-28,,,,,,,,,,,,,,,,,,,,4.03
2015-10-05,,,,,,,,,,,,,,,,,,,,4.04
2016-01-29,,,,,,,,,,,,,,,,,,,,3.64
2016-02-22,,,,,,,,,,,,,,,,,,,,3.6
2016-04-14,,,,,,,,,,,,,,,,,,,,3.95
2016-06-09,,,,,,,,,,,,,,,,,,,,3.56
2016-06-13,,,,,,,,,,,,,,,,,,,,3.21
2016-06-15,,,,,,,,,,,,,,,,,,,,3.53
2016-06-16,,,,,,,,,,,,,,,,,,,,3.18
2016-06-17,,,,,,,,,,,,,,,,,,,,3.49
2016-06-24,,,,,,,,,,,,,,,,,,,,3.8
2016-06-30,,,,,,,,,,,,,,,,,,,,3.08
2016-07-01,,,,,,,,,,,,,,,,,,,,3.08
2016-07-20,,,,,,,,,,,,,,,,,,,,3.68
2016-08-22,,,,,,,,,,,,,,,,,,,,4.04
2016-10-27,,,,,,,,,,,,,,,,,,,,2.42
2016-10-31,,,,,,,,,,,,,,,,,,,,2.43
2016-11-03,,,,,,,,,,,,,,,,,,,,2.67
2016-11-04,,,,,,,,,,,,,,,,,,,,2.67
2016-11-07,,,,,,,,,,,,,,,,,,,,2.93
2016-11-08,,,,,,,,,,,,,,,,,,,,3.22
2016-11-10,,,,,,,,,,,,,,,,,,,,3.54
2016-11-14,,,,,,,,,,,,,,,,,,,,3.89
2016-12-23,,,,,,,,,,,,,,,,,,,,2.5
2017-01-09,,,,,,,,,,,,,,,,,,,,2.75
2017-01-10,,,,,,,,,,,,,,,,,,,,3.02
2017-01-11,,,,,,,,,,,,,,,,,,,,3.32
2017-01-13,,,,,,,,,,,,,,,,,,,,3.65
2017-01-17,,,,,,,,,,,,,,,,,,,,4.01
2017-01-25,,,,,,,,,,,,,,,,,,,,3.92
2017-01-26,,,,,,,,,,,,,,,,,,,,4.31
2017-02-02,,,,,,,,,,,,,,,,,,,,4.74
2017-02-06,,,,,,,,,,,,,,,,,,,,4.65
2017-02-14,,,,,,,,,,,,,,,,,,,,4.74
2017-02-17,,,,,,,,,,,,,,,,,,,,4.68
2017-02-27,,,,,,,,,,,,,,,,,,,,4.64
2017-02-28,,,,,,,,,,,,,,,,,,,,5.0
2017-03-07,,,,,,,,,,,,,,,,,,,,4.24
2017-03-08,,,,,,,,,,,,,,,,,,,,4.65
2017-03-14,,,,,,,,,,,,,,,,,,,,4.25
2017-03-15,,,,,,,,,,,,,,,,,,,,4.67
2017-03-17,,,,,,,,,,,,,,,,,,,,3.79
2017-03-20,,,,,,,,,,,,,,,,,,,,4.16
2017-03-22,,,,,,,,,,,,,,,,,,,,4.12
2017-03-23,,,,,,,,,,,,,,,,,,,,4.52
2017-03-27,,,,,,,,,,,,,,,,,,,,3.7
2017-03-28,,,,,,,,,,,,,,,,,,,,4.07
2017-03-29,,,,,,,,,,,,,,,,,,,,4.45
2017-06-21,,,,,,,,,,,,,,,,,,,,2.36
2017-06-22,,,,,,,,,,,,,,,,,,,,2.84
2017-06-23,,,,,,,,,,,,,,,,,,,,3.43
2017-06-26,,,,,,,,,,,,,,,,,,,,3.77
2017-06-28,,,,,,,,,,,,,,,,,,,,4.14
2017-07-03,,,,,,,,,,,,,,,,,,,,4.54
2017-07-21,,,,,,,,,,,,,,,,,,,,4.53
2017-07-25,,,,,,,,,,,,,,,,,,,,3.17
2017-07-26,,,,,,,,,,,,,,,,,,,,3.82
2017-08-21,,,,,,,,,,,,,,,,,,,,3.78
2017-08-24,,,,,,,,,,,,,,,,,,,,3.0
2017-08-25,,,,,,,,,,,,,,,,,,,,2.97
2017-08-28,,,,,,,,,,,,,,,,,,,,2.97
2017-08-30,,,,,,,,,,,,,,,,,,,,3.42
2017-08-31,,,,,,,,,,,,,,,,,,,,3.37
2017-09-04,,,,,,,,,,,,,,,,,,,,3.34
2017-10-03,,,,,,,,,,,,,,,,,,,,3.64
2017-10-13,,,,,,,,,,,,,,,,,,,,4.0
2018-03-01,,,,,,,,,,,,,,,,,,,,3.1
2018-03-21,,,,,,,,,,,,,,,,,,,,2.7
2018-03-22,,,,,,,,,,,,,,,,,,,,2.96
2018-03-23,,,,,,,,,,,,,,,,,,,,3.1
2018-06-04,,,,,,,,,,,,,,,,,,,,1.86
2018-06-11,,,,,,,,,,,,,,,,,,,,2.22
2018-06-13,,,,,,,,,,,,,,,,,,,,2.12
2018-06-21,,,,,,,,,,,,,,,,,,,,2.76
2018-06-26,,,,,,,,,,,,,,,,,,,,3.02
2018-06-27,,,,,,,,,,,,,,,,,,,,3.2
2018-07-09,,,,,,,,,,,,,,,,,,,,2.86
2018-07-11,,,,,,,,,,,,,,,,,,,,2.58
2018-07-13,,,,,,,,,,,,,,,,,,,,2.82
2018-07-18,,,,,,,,,,,,,,,,,,,,3.1
2018-07-23,,,,,,,,,,,,,,,,,,,,3.4
2018-08-02,,,,,,,,,,,,,,,,,,,,3.36
2018-08-03,,,,,,,,,,,,,,,,,,,,3.68
2018-08-14,,,,,,,,,,,,,,,,,,,,3.64
2018-09-05,,,,,,,,,,,,,,,,,,,,2.66
2018-09-06,,,,,,,,,,,,,,,,,,,,3.2
2018-09-19,,,,,,,,,,,,,,,,,,,,2.28
2018-09-27,,,,,,,,,,,,,,,,,,,,2.04
2018-09-28,,,,,,,,,,,,,,,,,,,,2.24
2018-11-05,,,,,,,,,,,,,,,,,,,,1.98
2018-11-07,,,,,,,,,,,,,,,,,,,,1.46
2018-11-08,,,,,,,,,,,,,,,,,,,,1.6
2018-11-12,,,,,,,,,,,,,,,,,,,,1.43
2018-11-13,,,,,,,,,,,,,,,,,,,,1.57
2018-11-14,,,,,,,,,,,,,,,,,,,,1.72
2018-11-22,,,,,,,,,,,,,,,,,,,,1.0
2018-11-28,,,,,,,,,,,,,,,,,,,,1.45
2018-11-30,,,,,,,,,,,,,,,,,,,,1.59
2018-12-03,,,,,,,,,,,,,,,,,,,,1.74
2018-12-04,,,,,,,,,,,,,,,,,,,,1.91
2018-12-17,,,,,,,,,,,,,,,,,,,,0.84
2018-12-18,,,,,,,,,,,,,,,,,,,,0.9
2018-12-19,,,,,,,,,,,,,,,,,,,,0.99
2018-12-21,,,,,,,,,,,,,,,,,,,,1.08
2018-12-24,,,,,,,,,,,,,,,,,,,,1.18
2018-12-27,,,,,,,,,,,,,,,,,,,,1.29
2018-12-28,,,,,,,,,,,,,,,,,,,,1.09
2018-12-31,,,,,,,,,,,,,,,,,,,,1.19
2019-01-02,,,,,,,,,,,,,,,,,,,,1.3
2019-01-03,,,,,,,,,,,,,,,,,,,,1.42
2019-01-04,,,,,,,,,,,,,,,,,,,,1.42
2019-01-07,,,,,,,,,,,,,,,,,,,,1.56
2019-01-09,,,,,,,,,,,,,,,,,,,,1.7
2019-01-11,,,,,,,,,,,,,,,,,,,,1.37
2019-01-29,,,,,,,,,,,,,,,,,,,,1.23
2019-01-30,,,,,,,,,,,,,,,,,,,,1.35
2019-01-31,,,,,,,,,,,,,,,,,,,,1.48
2019-02-19,,,,,,,,,,,,,,,,,,,,1.33
2019-02-20,,,,,,,,,,,,,,,,,,,,1.46
2019-03-04,,,,,,,,,,,,,,,,,,,,1.5
2019-04-01,,,,,,,,,,,,,,,,,,,,1.35
2019-04-05,,,,,,,,,,,,,,,,,,,,1.46
2019-04-08,,,,,,,,,,,,,,,,,,,,1.45
2019-04-12,,,,,,,,,,,,,,,,,,,,1.29
2019-04-29,,,,,,,,,,,,,,,,,,,,1.5
2019-05-17,,,,,,,,,,,,,,,,,,,,0.89
2019-05-21,,,,,,,,,,,,,,,,,,,,1.17
2019-05-29,,,,,,,,,,,,,,,,,,,,1.4
2019-05-30,,,,,,,,,,,,,,,,,,,,1.5
2019-06-12,,,,,,,,,,,,,,,,,,,,1.0
2019-06-13,,,,,,,,,,,,,,,,,,,,0.89
2019-06-20,,,,,,,,,,,,,,,,,,,,1.0
2019-07-10,,,,,,,,,,,,,,,,,,,,1.27
2019-08-21,,,,,,,,,,,,,,,,,,,,1.09
2019-09-10,,,,,,,,,,,,,,,,,,,,1.43
2019-11-13,,,,,,,,,,,,,,,,,,,,0.855
2019-11-15,,,,,,,,,,,,,,,,,,,,1.13
2019-12-10,,,,,,,,,,,,,,,,,,,,1.23
2019-12-13,,,,,,,,,,,,,,,,,,,,1.35
2020-01-07,,,,,,,,,,,,,,,,,,,,1.48
2020-01-15,,,,,,,,,,,,,,,,,,,,1.42
2020-03-02,,,,,,,,,,,,,,,,,,,,1.26
2020-03-05,,,,,,,,,,,,,,,,,,,,1.26
2020-03-12,,,,,,,,,,,,,,,,,,,,1.38
2020-05-21,,,,,,,,,,,,,,,,,,,,1.31
2020-05-22,,,,,,,,,,,,,,,,,,,,1.19
2020-05-25,,,,,,,,,,,,,,,,,,,,1.3
2020-05-26,,,,,,,,,,,,,,,,,,,,1.18
2020-05-28,,,,,,,,,,,,,,,,,,,,1.2
2020-06-02,,,,,,,,,,,,,,,,,,,,1.32
2020-06-05,,,,,,,,,,,,,,,,,,,,1.32
2020-06-08,,,,,,,,,,,,,,,,,,,,1.38
2020-06-10,,,,,,,,,,,,,,,,,,,,1.45
2020-06-11,,,,,,,,,,,,,,,,,,,,1.52
2020-06-16,,,,,,,,,,,,,,,,,,,,1.66
2020-06-19,,,,,,,,,,,,,,,,,,,,1.82
2020-06-24,,,,,,,,,,,,,,,,,,,,1.82
2020-06-26,,,,,,,,,,,,,,,,,,,,1.8
2020-06-29,,,,,,,,,,,,,,,,,,,,1.92
2020-07-07,,,,,,,,,,,,,,,,,,,,1.6
2020-07-09,,,,,,,,,,,,,,,,,,,,1.6
2020-07-10,,,,,,,,,,,,,,,,,,,,1.76
2020-07-15,,,,,,,,,,,,,,,,,,,,1.92
2020-07-23,,,,,,,,,,,,,,,,,,,,1.98
2020-07-27,,,,,,,,,,,,,,,,,,,,1.98
2020-07-30,,,,,,,,,,,,,,,,,,,,1.98
2020-08-04,,,,,,,,,,,,,,,,,,,,2.0
2020-08-11,,,,,,,,,,,,,,,,,,,,2.0
2020-08-24,,,,,,,,,,,,,,,,,,,,2.0
2020-08-25,,,,,,,,,,,,,,,,,,,,2.16
2020-09-02,,,,,,,,,,,,,,,,,,,,2.2
2020-09-11,,,,,,,,,,,,,,,,,,,,2.32
2020-09-14,,,,,,,,,,,,,,,,,,,,2.48
2020-09-18,,,,,,,,,,,,,,,,,,,,2.5
2020-09-21,,,,,,,,,,,,,,,,,,,,2.62
2020-10-16,,,,,,,,,,,,,,,,,,,,2.6
2020-10-21,,,,,,,,,,,,,,,,,,,,2.86
2020-10-22,,,,,,,,,,,,,,,,,,,,2.46
2020-11-18,,,,,,,,,,,,,,,,,,,,2.56
2020-11-19,,,,,,,,,,,,,,,,,,,,2.8
2020-11-20,,,,,,,,,,,,,,,,,,,,3.08
2020-11-23,,,,,,,,,,,,,,,,,,,,2.52
2020-11-24,,,,,,,,,,,,,,,,,,,,2.5
2020-11-25,,,,,,,,,,,,,,,,,,,,2.74
2020-11-26,,,,,,,,,,,,,,,,,,,,2.98
2020-11-27,,,,,,,,,,,,,,,,,,,,3.08
2020-11-30,,,,,,,,,,,,,,,,,,,,3.2
2020-12-01,,,,,,,,,,,,,,,,,,,,3.3
2020-12-02,,,,,,,,,,,,,,,,,,,,3.58
2020-12-03,,,,,,,,,,,,,,,,,,,,3.22
2020-12-08,,,,,,,,,,,,,,,,,,,,2.56
2020-12-09,,,,,,,,,,,,,,,,,,,,2.8
2020-12-11,,,,,,,,,,,,,,,,,,,,3.0
2020-12-28,,,,,,,,,,,,,,,,,,,,2.74
2020-12-29,,,,,,,,,,,,,,,,,,,,3.0
2021-01-07,,,,,,,,,,,,,,,,,,,,3.16
2021-01-08,,,,,,,,,,,,,,,,,,,,3.3
2021-01-11,,,,,,,,,,,,,,,,,,,,3.48
2021-01-12,,,,,,,,,,,,,,,,,,,,3.14
2021-01-13,,,,,,,,,,,,,,,,,,,,3.42
2021-01-18,,,,,,,,,,,,,,,,,,,,3.68
2021-01-19,,,,,,,,,,,,,,,,,,,,3.98
2021-01-21,,,,,,,,,,,,,,,,,,,,2.92
2021-01-22,,,,,,,,,,,,,,,,,,,,2.66
2021-01-25,,,,,,,,,,,,,,,,,,,,2.8
2021-01-26,,,,,,,,,,,,,,,,,,,,3.08
2021-01-27,,,,,,,,,,,,,,,,,,,,3.38
2021-02-01,,,,,,,,,,,,,,,,,,,,3.36
2021-02-02,,,,,,,,,,,,,,,,,,,,3.0
2021-02-03,,,,,,,,,,,,,,,,,,,,3.26
2021-02-04,,,,,,,,,,,,,,,,,,,,3.82
2021-02-05,,,,,,,,,,,,,,,,,,,,3.46
2021-02-08,,,,,,,,,,,,,,,,,,,,3.78
2021-02-09,,,,,,,,,,,,,,,,,,,,3.1
2021-02-10,,,,,,,,,,,,,,,,,,,,3.4
2021-02-11,,,,,,,,,,,,,,,,,,,,4.06
2021-02-12,,,,,,,,,,,,,,,,,,,,4.18
2021-02-15,,,,,,,,,,,,,,,,,,,,4.1
2021-02-16,,,,,,,,,,,,,,,,,,,,4.2
2021-02-17,,,,,,,,,,,,,,,,,,,,4.4
2021-02-18,,,,,,,,,,,,,,,,,,,,4.64
2021-02-22,,,,,,,,,,,,,,,,,,,,3.44
2021-02-23,,,,,,,,,,,,,,,,,,,,3.78
2021-02-24,,,,,,,,,,,,,,,,,,,,4.14
2021-02-25,,,,,,,,,,,,,,,,,,,,4.46
2021-02-26,,,,,,,,,,,,,,,,,,,,4.86
2021-03-03,,,,,,,,,,,,,,,,,,,,3.9
2021-03-05,,,,,,,,,,,,,,,,,,,,3.9
2021-03-08,,,,,,,,,,,,,,,,,,,,3.12
2021-03-09,,,,,,,,,,,,,,,,,,,,3.46
2021-03-10,,,,,,,,,,,,,,,,,,,,3.78
2021-03-11,,,,,,,,,,,,,,,,,,,,4.12
2021-03-12,,,,,,,,,,,,,,,,,,,,3.7
2021-03-15,,,,,,,,,,,,,,,,,,,,3.7
2021-03-17,,,,,,,,,,,,,,,,,,,,3.66
2021-03-22,,,,,,,,,,,,,,,,,,,,3.24
2021-03-23,,,,,,,,,,,,,,,,,,,,3.04
2021-03-31,,,,,,,,,,,,,,,,,,,,3.34
2021-04-06,,,,,,,,,,,,,,,,,,,,3.34
2021-04-07,,,,,,,,,,,,,,,,,,,,3.34
2021-04-12,,,,,,,,,,,,,,,,,,,,3.32
2021-04-13,,,,,,,,,,,,,,,,,,,,3.38
2021-04-14,,,,,,,,,,,,,,,,,,,,2.94
2021-04-15,,,,,,,,,,,,,,,,,,,,3.22
2021-04-16,,,,,,,,,,,,,,,,,,,,3.38
2021-04-19,,,,,,,,,,,,,,,,,,,,3.38
2021-04-20,,,,,,,,,,,,,,,,,,,,3.68
2021-04-21,,,,,,,,,,,,,,,,,,,,3.92
2021-04-22,,,,,,,,,,,,,,,,,,,,3.54
2021-04-29,,,,,,,,,,,,,,,,,,,,2.92
2021-04-30,,,,,,,,,,,,,,,,,,,,3.2
2021-05-03,,,,,,,,,,,,,,,,,,,,3.46
2021-05-13,,,,,,,,,,,,,,,,,,,,3.0
2021-05-21,,,,,,,,,,,,,,,,,,,,3.0
2021-05-24,,,,,,,,,,,,,,,,,,,,2.92
2021-05-25,,,,,,,,,,,,,,,,,,,,2.92
2021-05-26,,,,,,,,,,,,,,,,,,,,2.64
2021-05-27,,,,,,,,,,,,,,,,,,,,2.38
2021-05-31,,,,,,,,,,,,,,,,,,,,2.84
2021-06-02,,,,,,,,,,,,,,,,,,,,3.0
2021-07-09,,,,,,,,,,,,,,,,,,,,3.2
2021-07-13,,,,,,,,,,,,,,,,,,,,3.2
2021-08-05,,,,,,,,,,,,,,,,,,,,3.2
2021-08-17,,,,,,,,,,,,,,,,,,,,2.88
2021-08-18,,,,,,,,,,,,,,,,,,,,3.16
2021-09-13,,,,,,,,,,,,,,,,,,,,2.86
2021-09-21,,,,,,,,,,,,,,,,,,,,3.14
2021-09-29,,,,,,,,,,,,,,,,,,,,3.12
2021-10-04,,,,,,,,,,,,,,,,,,,,3.34
2021-10-06,,,,,,,,,,,,,,,,,,,,3.4
2021-10-08,,,,,,,,,,,,,,,,,,,,3.06
2021-10-11,,,,,,,,,,,,,,,,,,,,3.36
2021-10-19,,,,,,,,,,,,,,,,,,,,3.04
2021-12-08,,,,,,,,,,,,,,,,,,,,3.04
2021-12-09,,,,,,,,,,,,,,,,,,,,3.32
2022-01-06,,,,,,,,,,,,,,,,,,,,3.32
2022-01-20,,,,,,,,,,,,,,,,,,,,2.42
2022-01-21,,,,,,,,,,,,,,,,,,,,2.92
2022-01-25,,,,,,,,,,,,,,,,,,,,2.68
2022-01-31,,,,,,,,,,,,,,,,,,,,1.7
2022-02-01,,,,,,,,,,,,,,,,,,,,2.04
2022-02-02,,,,,,,,,,,,,,,,,,,,2.24
2022-02-03,,,,,,,,,,,,,,,,,,,,2.44
2022-02-08,,,,,,,,,,,,,,,,,,,,1.46
2022-02-09,,,,,,,,,,,,,,,,,,,,1.6
2022-02-10,,,,,,,,,,,,,,,,,,,,1.76
2022-02-11,,,,,,,,,,,,,,,,,,,,1.93
2022-02-14,,,,,,,,,,,,,,,,,,,,2.12
2022-02-16,,,,,,,,,,,,,,,,,,,,1.7
2022-02-17,,,,,,,,,,,,,,,,,,,,1.87
2022-02-18,,,,,,,,,,,,,,,,,,,,1.54
2022-02-21,,,,,,,,,,,,,,,,,,,,1.54
2022-03-02,,,,,,,,,,,,,,,,,,,,1.3
2022-03-04,,,,,,,,,,,,,,,,,,,,1.22
2022-03-07,,,,,,,,,,,,,,,,,,,,1.22
2022-03-08,,,,,,,,,,,,,,,,,,,,1.0
2022-03-10,,,,,,,,,,,,,,,,,,,,1.32
2022-03-11,,,,,,,,,,,,,,,,,,,,1.45
2022-03-14,,,,,,,,,,,,,,,,,,,,1.58
2022-03-28,,,,,,,,,,,,,,,,,,,,1.52
2022-03-29,,,,,,,,,,,,,,,,,,,,1.44
2022-04-26,,,,,,,,,,,,,,,,,,,,1.49
2022-05-17,,,,,,,,,,,,,,,,,,,,1.38
2022-05-26,,,,,,,,,,,,,,,,,,,,1.3
2022-06-08,,,,,,,,,,,,,,,,,,,,1.24
2022-07-25,,,,,,,,,,,,,,,,,,,,1.12
2022-07-28,,,,,,,,,,,,,,,,,,,,1.08
2022-08-01,,,,,,,,,,,,,,,,,,,,1.15
2022-08-02,,,,,,,,,,,,,,,,,,,,1.2
2022-08-03,,,,,,,,,,,,,,,,,,,,1.0
2022-08-04,,,,,,,,,,,,,,,,,,,,1.0
2022-08-08,,,,,,,,,,,,,,,,,,,,1.1
2022-08-15,,,,,,,,,,,,,,,,,,,,1.16
2022-08-25,,,,,,,,,,,,,,,,,,,,1.21
2022-08-29,,,,,,,,,,,,,,,,,,,,1.2
2022-08-30,,,,,,,,,,,,,,,,,,,,1.2
2022-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,3744.0,0.0,0.0,0.0,0.0,
