,COH FP Equity_DX_SI_QTY,COH FP Equity_DX_SHORT_INTEREST_VALUE,COH FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,COH FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,COH FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,COH FP Equity_DX_SI_MV,COH FP Equity_DX_DSS,COH FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,COH FP Equity_DX_SUPPLY_SI_QTY,COH FP Equity_DX_BROKER_SI_QTY,COH FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,COH FP Equity_DX_BROKER_SI_MV_NEW_x,COH FP Equity_DX_SUPPLY_SI_QTY_INC_x,COH FP Equity_DX_BROKER_SI_MV_INC_x,COH FP Equity_DX_BROKER_SI_QTY_ADD,COH FP Equity_DX_BROKER_SI_QTY_NEW,COH FP Equity_DX_SUPPLY_SI_MV_DEC,COH FP Equity_DX_BROKER_SI_QTY_INC,COH FP Equity_DX_SUPPLY_SI_QTY_DEC,COH FP Equity_DX_BROKER_SI_MV_NEW_y,COH FP Equity_DX_BROKER_SI_MV_INC_y,COH FP Equity_DX_SUPPLY_SI_QTY_INC_y,COH FP Equity_DX_BROKER_SI_MV_ADD,COH FP Equity_DX_SUPPLY_SI_QTY_ADD,COH FP Equity_DX_BROKER_SI_QTY_DEC,COH FP Equity_DX_SUPPLY_SI_MV,COH FP Equity_DX_BROKER_SI_MV_DEC,COH FP Equity_DX_BROKER_SI_MV_RMV,COH FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,COH FP Equity_DX_UTILIZATION_QUANTITY,COH FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,COH FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,COH FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,COH FP Equity_DX_ACTIVE_UTILIZATION_MV,COH FP Equity_DX_BROKER_SI_MARKET_SHARE_2,COH FP Equity_DX_BROKER_SI_CON_RATIO,COH FP Equity_DX_BROKER_SI_MARKET_SHARE_1,COH FP Equity_DX_DEMAND_SUPPLY_RATIO,COH FP Equity_PX_LAST
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81
2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2005-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2005-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2005-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68
2005-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61
2005-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56
2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2005-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43
2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61
2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57
2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44
2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28
2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26
2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09
2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07
2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07
2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16
2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16
2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98
2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93
2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2006-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.06,0.0,,0.0,,0.0,5.35
2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33
2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38
2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37
2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2006-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.06,0.0,,0.0,,0.0,5.41
2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2006-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38
2006-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.06,0.0,,0.0,,0.0,5.7
2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74
2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74
2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67
2006-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.07,0.0,,0.0,,0.0,5.75
2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82
2006-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77
2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2006-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.07,0.0,,0.0,,0.0,6.08
2006-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2006-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93
2006-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.07,0.0,,0.0,,0.0,5.82
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83
2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93
2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93
2006-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.07,0.0,,0.0,,0.0,5.85
2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82
2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2006-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.07,0.0,,0.0,,0.0,5.75
2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2006-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.07,0.0,,0.0,,0.0,5.75
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2006-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2006-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78
2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76
2006-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.07,0.0,,0.0,,0.0,5.77
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62
2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74
2006-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62
2006-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.07,0.0,,0.0,,0.0,5.67
2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66
2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77
2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2006-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.08,0.0,,0.0,,0.0,6.77
2006-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2006-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54
2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2006-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.09,0.0,,0.0,,0.0,6.47
2006-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32
2006-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56
2006-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2006-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.09,0.0,,0.0,,0.0,7.61
2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64
2006-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2006-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.09,0.0,,0.0,,0.0,7.38
2006-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37
2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2006-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,,0.0,7.19
2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83
2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88
2006-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,,0.0,6.8
2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76
2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07
2006-05-03,1830.0,10754.76,0.07,0.04,0.03,0.01,0.0,10754.76,0.0,1830.0,0.0,,,,1830.0,,,,,,,,0.01,,,0.0,,,0.0,0.0,13366.0,78550.86,0.09,0.0,,1.0,100.0,0.1369,7.28
2006-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38
2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39
2006-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32
2006-05-10,4913.0,29983.8,0.19,0.15,0.09,0.04,0.0,29983.8,4940.0,4913.0,30148.58,,,0.02,,,,3083.0,,,0.02,,,4940.0,,0.04,,,35.09,35.09,9137.0,55762.67,0.07,35.09,,1.0,100.0,0.349,7.56
2006-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64
2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96
2006-05-17,8080.0,45463.43,0.32,0.24,0.15,0.06,0.0,45463.43,8068.0,8080.0,45395.91,,3129.0,0.02,,,,3167.0,,,0.02,3129.0,,,,0.06,,,57.71,57.71,5911.0,33259.2,0.04,57.71,,1.0,100.0,0.578,6.97
2006-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2006-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2006-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28
2006-05-24,8080.0,40701.84,0.32,0.47,0.15,0.05,0.0,40701.84,8170.0,8080.0,41155.2,,102.0,,,,,,,,,102.0,,,,0.05,,,57.71,57.71,5986.0,30153.62,0.04,57.71,,1.0,100.0,0.5708,6.24
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23
2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32
2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23
2006-05-31,8080.0,40571.39,0.32,0.57,0.15,0.05,0.0,40571.39,8197.0,8080.0,41158.87,,27.0,,,,,,,,,27.0,,,,0.05,,,57.71,57.71,6006.0,30157.39,0.04,57.71,,1.0,100.0,0.5689,6.22
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38
2006-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2006-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2006-06-07,8080.0,41223.66,0.32,0.54,0.15,0.05,0.0,41223.66,8339.0,8080.0,42545.06,,142.0,,,,,,,,,142.0,,,,0.05,,,57.71,57.71,6109.0,31167.74,0.04,57.71,,1.0,100.0,0.5592,6.32
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12
2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87
2006-06-14,8080.0,37701.38,0.32,0.54,0.15,0.05,0.0,37701.38,8248.0,8080.0,38485.27,,,,,,0.0,,91.0,,,,,,,0.05,,,57.71,57.71,6043.0,28196.72,0.04,57.71,,1.0,100.0,0.5654,5.78
2006-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2006-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42
2006-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2006-06-21,4497.0,23233.84,0.18,0.23,0.08,0.03,0.0,23233.84,4511.0,4497.0,23306.17,,,,,,0.02,,3737.0,,,,,,3583.0,0.03,0.02,,32.12,32.12,9533.0,49252.43,0.06,32.12,,1.0,100.0,0.3202,6.4
2006-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2006-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53
2006-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2006-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23
2006-06-28,4497.0,24038.62,0.18,0.2,0.08,0.03,0.0,24038.62,4656.0,4497.0,24888.55,,145.0,,,,,,,,,145.0,,,,0.03,,,32.12,32.12,9839.0,52594.16,0.06,32.12,,1.0,100.0,0.3103,6.5
2006-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2006-07-03,9497.0,54592.99,0.37,0.41,0.17,0.06,0.0,54592.99,4584.0,9497.0,26350.87,,,0.03,,,0.0,5000.0,72.0,,0.03,,,,,0.03,,,32.12,32.12,9687.0,55685.19,0.0,0.0,,1.0,100.0,0.6654,6.99
2006-07-04,9497.0,54671.09,0.37,0.41,0.17,0.06,0.0,54671.09,4758.0,9497.0,27390.23,,173.0,,,,,,,,,173.0,,,,0.03,,,32.12,32.12,10054.0,57877.55,0.0,0.0,,1.0,100.0,0.6412,7.0
