,AUGR FP Equity_DX_SI_QTY,AUGR FP Equity_DX_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AUGR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AUGR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AUGR FP Equity_DX_SI_MV,AUGR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SUPPLY_SI_QTY,AUGR FP Equity_DX_BROKER_SI_QTY,AUGR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AUGR FP Equity_DX_SUPPLY_SI_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AUGR FP Equity_DX_UTILIZATION_QUANTITY,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AUGR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_MV,AUGR FP Equity_DX_BROKER_SI_CON_RATIO,AUGR FP Equity_DX_DEMAND_SUPPLY_RATIO,AUGR FP Equity_PX_LAST
1999-08-27,,,,,,,,,,,,,,,,,,,,15.39
1999-08-30,,,,,,,,,,,,,,,,,,,,15.44
1999-08-31,,,,,,,,,,,,,,,,,,,,15.39
1999-09-01,,,,,,,,,,,,,,,,,,,,15.2
1999-09-02,,,,,,,,,,,,,,,,,,,,15.26
1999-09-03,,,,,,,,,,,,,,,,,,,,14.89
1999-09-06,,,,,,,,,,,,,,,,,,,,15.0
1999-09-07,,,,,,,,,,,,,,,,,,,,14.95
1999-09-08,,,,,,,,,,,,,,,,,,,,14.5
1999-09-09,,,,,,,,,,,,,,,,,,,,14.5
1999-09-10,,,,,,,,,,,,,,,,,,,,14.5
1999-09-13,,,,,,,,,,,,,,,,,,,,14.55
1999-09-14,,,,,,,,,,,,,,,,,,,,14.63
1999-09-15,,,,,,,,,,,,,,,,,,,,14.6
1999-09-16,,,,,,,,,,,,,,,,,,,,13.8
1999-09-17,,,,,,,,,,,,,,,,,,,,13.5
1999-09-20,,,,,,,,,,,,,,,,,,,,13.12
1999-09-21,,,,,,,,,,,,,,,,,,,,13.12
1999-09-22,,,,,,,,,,,,,,,,,,,,13.1
1999-09-23,,,,,,,,,,,,,,,,,,,,13.0
1999-09-24,,,,,,,,,,,,,,,,,,,,13.01
1999-09-27,,,,,,,,,,,,,,,,,,,,13.0
1999-09-28,,,,,,,,,,,,,,,,,,,,12.9
1999-09-29,,,,,,,,,,,,,,,,,,,,13.0
1999-09-30,,,,,,,,,,,,,,,,,,,,12.5
1999-10-01,,,,,,,,,,,,,,,,,,,,11.8
1999-10-04,,,,,,,,,,,,,,,,,,,,11.8
1999-10-05,,,,,,,,,,,,,,,,,,,,12.05
1999-10-07,,,,,,,,,,,,,,,,,,,,13.0
1999-10-08,,,,,,,,,,,,,,,,,,,,13.8
1999-10-11,,,,,,,,,,,,,,,,,,,,12.96
1999-10-12,,,,,,,,,,,,,,,,,,,,13.45
1999-10-13,,,,,,,,,,,,,,,,,,,,13.3
1999-10-14,,,,,,,,,,,,,,,,,,,,13.15
1999-10-15,,,,,,,,,,,,,,,,,,,,13.16
1999-10-18,,,,,,,,,,,,,,,,,,,,13.0
1999-10-19,,,,,,,,,,,,,,,,,,,,13.01
1999-10-20,,,,,,,,,,,,,,,,,,,,13.42
1999-10-21,,,,,,,,,,,,,,,,,,,,13.5
1999-10-22,,,,,,,,,,,,,,,,,,,,13.8
1999-10-25,,,,,,,,,,,,,,,,,,,,14.0
1999-10-26,,,,,,,,,,,,,,,,,,,,14.26
1999-10-27,,,,,,,,,,,,,,,,,,,,14.0
1999-10-28,,,,,,,,,,,,,,,,,,,,13.8
1999-10-29,,,,,,,,,,,,,,,,,,,,13.9
1999-11-02,,,,,,,,,,,,,,,,,,,,15.31
1999-11-03,,,,,,,,,,,,,,,,,,,,16.87
1999-11-04,,,,,,,,,,,,,,,,,,,,16.87
1999-11-05,,,,,,,,,,,,,,,,,,,,16.0
1999-11-08,,,,,,,,,,,,,,,,,,,,15.85
1999-11-09,,,,,,,,,,,,,,,,,,,,15.0
1999-11-10,,,,,,,,,,,,,,,,,,,,15.7
1999-11-11,,,,,,,,,,,,,,,,,,,,15.23
1999-11-12,,,,,,,,,,,,,,,,,,,,15.25
1999-11-15,,,,,,,,,,,,,,,,,,,,14.5
1999-11-16,,,,,,,,,,,,,,,,,,,,14.51
1999-11-17,,,,,,,,,,,,,,,,,,,,14.2
1999-11-18,,,,,,,,,,,,,,,,,,,,14.2
1999-11-19,,,,,,,,,,,,,,,,,,,,14.3
1999-11-22,,,,,,,,,,,,,,,,,,,,14.15
1999-11-23,,,,,,,,,,,,,,,,,,,,14.05
1999-11-24,,,,,,,,,,,,,,,,,,,,14.05
1999-11-25,,,,,,,,,,,,,,,,,,,,13.9
1999-11-26,,,,,,,,,,,,,,,,,,,,13.9
1999-11-29,,,,,,,,,,,,,,,,,,,,13.7
1999-11-30,,,,,,,,,,,,,,,,,,,,14.0
1999-12-01,,,,,,,,,,,,,,,,,,,,14.45
1999-12-02,,,,,,,,,,,,,,,,,,,,14.1
1999-12-03,,,,,,,,,,,,,,,,,,,,14.1
1999-12-06,,,,,,,,,,,,,,,,,,,,14.0
1999-12-07,,,,,,,,,,,,,,,,,,,,14.0
1999-12-08,,,,,,,,,,,,,,,,,,,,14.05
1999-12-09,,,,,,,,,,,,,,,,,,,,14.05
1999-12-10,,,,,,,,,,,,,,,,,,,,14.5
1999-12-13,,,,,,,,,,,,,,,,,,,,14.05
1999-12-14,,,,,,,,,,,,,,,,,,,,14.05
1999-12-15,,,,,,,,,,,,,,,,,,,,14.05
1999-12-16,,,,,,,,,,,,,,,,,,,,14.1
1999-12-17,,,,,,,,,,,,,,,,,,,,15.54
1999-12-20,,,,,,,,,,,,,,,,,,,,17.12
1999-12-21,,,,,,,,,,,,,,,,,,,,18.6
1999-12-22,,,,,,,,,,,,,,,,,,,,19.0
1999-12-23,,,,,,,,,,,,,,,,,,,,18.9
1999-12-24,,,,,,,,,,,,,,,,,,,,18.9
1999-12-27,,,,,,,,,,,,,,,,,,,,18.61
1999-12-28,,,,,,,,,,,,,,,,,,,,18.0
1999-12-29,,,,,,,,,,,,,,,,,,,,18.0
1999-12-30,,,,,,,,,,,,,,,,,,,,18.9
2000-01-03,,,,,,,,,,,,,,,,,,,,18.0
2000-01-04,,,,,,,,,,,,,,,,,,,,17.5
2000-01-05,,,,,,,,,,,,,,,,,,,,17.0
2000-01-06,,,,,,,,,,,,,,,,,,,,16.1
2000-01-07,,,,,,,,,,,,,,,,,,,,17.0
2000-01-10,,,,,,,,,,,,,,,,,,,,17.5
2000-01-11,,,,,,,,,,,,,,,,,,,,17.5
2000-01-12,,,,,,,,,,,,,,,,,,,,17.0
2000-01-13,,,,,,,,,,,,,,,,,,,,17.49
2000-01-14,,,,,,,,,,,,,,,,,,,,17.0
2000-01-17,,,,,,,,,,,,,,,,,,,,17.0
2000-01-18,,,,,,,,,,,,,,,,,,,,16.35
2000-01-19,,,,,,,,,,,,,,,,,,,,16.06
2000-01-20,,,,,,,,,,,,,,,,,,,,16.0
2000-01-21,,,,,,,,,,,,,,,,,,,,16.0
2000-01-24,,,,,,,,,,,,,,,,,,,,15.56
2000-01-25,,,,,,,,,,,,,,,,,,,,16.0
2000-01-26,,,,,,,,,,,,,,,,,,,,15.57
2000-01-27,,,,,,,,,,,,,,,,,,,,16.2
2000-01-28,,,,,,,,,,,,,,,,,,,,16.31
2000-01-31,,,,,,,,,,,,,,,,,,,,16.0
2000-02-01,,,,,,,,,,,,,,,,,,,,15.5
2000-02-02,,,,,,,,,,,,,,,,,,,,17.08
2000-02-03,,,,,,,,,,,,,,,,,,,,18.82
2000-02-04,,,,,,,,,,,,,,,,,,,,15.5
2000-02-07,,,,,,,,,,,,,,,,,,,,15.45
2000-02-08,,,,,,,,,,,,,,,,,,,,16.26
2000-02-09,,,,,,,,,,,,,,,,,,,,16.0
2000-02-10,,,,,,,,,,,,,,,,,,,,16.5
2000-02-11,,,,,,,,,,,,,,,,,,,,16.5
2000-02-14,,,,,,,,,,,,,,,,,,,,15.1
2000-02-15,,,,,,,,,,,,,,,,,,,,14.25
2000-02-16,,,,,,,,,,,,,,,,,,,,14.1
2000-02-17,,,,,,,,,,,,,,,,,,,,14.2
2000-02-18,,,,,,,,,,,,,,,,,,,,14.1
2000-02-21,,,,,,,,,,,,,,,,,,,,13.7
2000-02-22,,,,,,,,,,,,,,,,,,,,13.3
2000-02-23,,,,,,,,,,,,,,,,,,,,13.5
2000-02-24,,,,,,,,,,,,,,,,,,,,13.5
2000-02-25,,,,,,,,,,,,,,,,,,,,13.6
2000-02-28,,,,,,,,,,,,,,,,,,,,13.6
2000-02-29,,,,,,,,,,,,,,,,,,,,14.1
2000-03-01,,,,,,,,,,,,,,,,,,,,15.54
2000-03-02,,,,,,,,,,,,,,,,,,,,17.12
2000-03-03,,,,,,,,,,,,,,,,,,,,16.9
2000-03-06,,,,,,,,,,,,,,,,,,,,16.0
2000-03-07,,,,,,,,,,,,,,,,,,,,16.0
2000-03-08,,,,,,,,,,,,,,,,,,,,15.2
2000-03-09,,,,,,,,,,,,,,,,,,,,15.1
2000-03-10,,,,,,,,,,,,,,,,,,,,15.3
2000-03-13,,,,,,,,,,,,,,,,,,,,15.99
2000-03-14,,,,,,,,,,,,,,,,,,,,14.44
2000-03-15,,,,,,,,,,,,,,,,,,,,15.33
2000-03-16,,,,,,,,,,,,,,,,,,,,15.33
2000-03-17,,,,,,,,,,,,,,,,,,,,16.35
2000-03-20,,,,,,,,,,,,,,,,,,,,17.3
2000-03-21,,,,,,,,,,,,,,,,,,,,17.3
2000-03-22,,,,,,,,,,,,,,,,,,,,18.0
2000-03-23,,,,,,,,,,,,,,,,,,,,16.7
2000-03-24,,,,,,,,,,,,,,,,,,,,16.5
2000-03-27,,,,,,,,,,,,,,,,,,,,17.0
2000-03-28,,,,,,,,,,,,,,,,,,,,16.9
2000-03-29,,,,,,,,,,,,,,,,,,,,17.0
2000-03-30,,,,,,,,,,,,,,,,,,,,17.0
2000-03-31,,,,,,,,,,,,,,,,,,,,16.45
2000-04-03,,,,,,,,,,,,,,,,,,,,14.85
2000-04-04,,,,,,,,,,,,,,,,,,,,16.45
2000-04-05,,,,,,,,,,,,,,,,,,,,15.63
2000-04-07,,,,,,,,,,,,,,,,,,,,14.85
2000-04-10,,,,,,,,,,,,,,,,,,,,15.59
2000-04-11,,,,,,,,,,,,,,,,,,,,14.5
2000-04-12,,,,,,,,,,,,,,,,,,,,14.5
2000-04-13,,,,,,,,,,,,,,,,,,,,14.15
2000-04-14,,,,,,,,,,,,,,,,,,,,13.98
2000-04-17,,,,,,,,,,,,,,,,,,,,13.55
2000-04-18,,,,,,,,,,,,,,,,,,,,13.7
2000-04-19,,,,,,,,,,,,,,,,,,,,13.55
2000-04-20,,,,,,,,,,,,,,,,,,,,13.55
2000-04-25,,,,,,,,,,,,,,,,,,,,12.83
2000-04-26,,,,,,,,,,,,,,,,,,,,12.95
2000-04-27,,,,,,,,,,,,,,,,,,,,12.96
2000-04-28,,,,,,,,,,,,,,,,,,,,13.0
2000-05-02,,,,,,,,,,,,,,,,,,,,13.5
2000-05-03,,,,,,,,,,,,,,,,,,,,13.26
2000-05-05,,,,,,,,,,,,,,,,,,,,13.22
2000-05-08,,,,,,,,,,,,,,,,,,,,13.23
2000-05-09,,,,,,,,,,,,,,,,,,,,13.35
2000-05-10,,,,,,,,,,,,,,,,,,,,14.0
2000-05-11,,,,,,,,,,,,,,,,,,,,13.35
2000-05-12,,,,,,,,,,,,,,,,,,,,13.91
2000-05-15,,,,,,,,,,,,,,,,,,,,15.33
2000-05-16,,,,,,,,,,,,,,,,,,,,15.76
2000-05-17,,,,,,,,,,,,,,,,,,,,15.25
2000-05-18,,,,,,,,,,,,,,,,,,,,15.0
2000-05-19,,,,,,,,,,,,,,,,,,,,14.64
2000-05-22,,,,,,,,,,,,,,,,,,,,14.8
2000-05-23,,,,,,,,,,,,,,,,,,,,15.0
2000-05-24,,,,,,,,,,,,,,,,,,,,14.8
2000-05-25,,,,,,,,,,,,,,,,,,,,14.1
2000-05-26,,,,,,,,,,,,,,,,,,,,14.1
2000-05-29,,,,,,,,,,,,,,,,,,,,14.1
2000-05-30,,,,,,,,,,,,,,,,,,,,14.1
2000-05-31,,,,,,,,,,,,,,,,,,,,14.1
2000-06-01,,,,,,,,,,,,,,,,,,,,14.05
2000-06-02,,,,,,,,,,,,,,,,,,,,14.85
2000-06-05,,,,,,,,,,,,,,,,,,,,14.85
2000-06-06,,,,,,,,,,,,,,,,,,,,14.85
2000-06-07,,,,,,,,,,,,,,,,,,,,14.75
2000-06-08,,,,,,,,,,,,,,,,,,,,14.0
2000-06-09,,,,,,,,,,,,,,,,,,,,14.45
2000-06-14,,,,,,,,,,,,,,,,,,,,13.85
2000-06-15,,,,,,,,,,,,,,,,,,,,13.85
2000-06-19,,,,,,,,,,,,,,,,,,,,13.95
2000-06-20,,,,,,,,,,,,,,,,,,,,14.3
2000-06-21,,,,,,,,,,,,,,,,,,,,14.9
2000-06-22,,,,,,,,,,,,,,,,,,,,13.46
2000-06-23,,,,,,,,,,,,,,,,,,,,13.98
2000-06-26,,,,,,,,,,,,,,,,,,,,13.5
2000-06-28,,,,,,,,,,,,,,,,,,,,14.0
2000-06-29,,,,,,,,,,,,,,,,,,,,13.2
2000-06-30,,,,,,,,,,,,,,,,,,,,12.81
2000-07-03,,,,,,,,,,,,,,,,,,,,12.85
2000-07-04,,,,,,,,,,,,,,,,,,,,12.2
2000-07-05,,,,,,,,,,,,,,,,,,,,12.5
2000-07-07,,,,,,,,,,,,,,,,,,,,12.52
2000-07-10,,,,,,,,,,,,,,,,,,,,12.52
2000-07-11,,,,,,,,,,,,,,,,,,,,12.51
2000-07-12,,,,,,,,,,,,,,,,,,,,12.55
2000-07-13,,,,,,,,,,,,,,,,,,,,12.55
2000-07-17,,,,,,,,,,,,,,,,,,,,13.0
2000-07-18,,,,,,,,,,,,,,,,,,,,13.95
2000-07-19,,,,,,,,,,,,,,,,,,,,14.01
2000-07-20,,,,,,,,,,,,,,,,,,,,14.01
2000-07-21,,,,,,,,,,,,,,,,,,,,13.99
2000-07-25,,,,,,,,,,,,,,,,,,,,14.0
2000-07-26,,,,,,,,,,,,,,,,,,,,13.3
2000-07-27,,,,,,,,,,,,,,,,,,,,14.65
2000-07-28,,,,,,,,,,,,,,,,,,,,14.24
2000-07-31,,,,,,,,,,,,,,,,,,,,14.3
2000-08-01,,,,,,,,,,,,,,,,,,,,14.28
2000-08-02,,,,,,,,,,,,,,,,,,,,14.0
2000-08-03,,,,,,,,,,,,,,,,,,,,14.0
2000-08-07,,,,,,,,,,,,,,,,,,,,14.01
2000-08-08,,,,,,,,,,,,,,,,,,,,14.0
2000-08-09,,,,,,,,,,,,,,,,,,,,13.6
2000-08-11,,,,,,,,,,,,,,,,,,,,14.0
2000-08-14,,,,,,,,,,,,,,,,,,,,13.6
2000-08-15,,,,,,,,,,,,,,,,,,,,14.2
2000-08-16,,,,,,,,,,,,,,,,,,,,14.19
2000-08-17,,,,,,,,,,,,,,,,,,,,14.19
2000-08-23,,,,,,,,,,,,,,,,,,,,13.81
2000-08-24,,,,,,,,,,,,,,,,,,,,13.81
2000-08-25,,,,,,,,,,,,,,,,,,,,13.8
2000-08-28,,,,,,,,,,,,,,,,,,,,13.8
2000-08-29,,,,,,,,,,,,,,,,,,,,14.2
2000-08-30,,,,,,,,,,,,,,,,,,,,14.01
2000-08-31,,,,,,,,,,,,,,,,,,,,14.07
2000-09-05,,,,,,,,,,,,,,,,,,,,15.2
2000-09-06,,,,,,,,,,,,,,,,,,,,15.2
2000-09-07,,,,,,,,,,,,,,,,,,,,15.0
2000-09-08,,,,,,,,,,,,,,,,,,,,14.65
2000-09-11,,,,,,,,,,,,,,,,,,,,15.38
2000-09-12,,,,,,,,,,,,,,,,,,,,15.25
2000-09-13,,,,,,,,,,,,,,,,,,,,15.89
2000-09-14,,,,,,,,,,,,,,,,,,,,15.5
2000-09-15,,,,,,,,,,,,,,,,,,,,15.0
2000-09-18,,,,,,,,,,,,,,,,,,,,14.6
2000-09-19,,,,,,,,,,,,,,,,,,,,14.6
2000-09-20,,,,,,,,,,,,,,,,,,,,14.9
2000-09-21,,,,,,,,,,,,,,,,,,,,14.6
2000-09-22,,,,,,,,,,,,,,,,,,,,14.05
2000-09-25,,,,,,,,,,,,,,,,,,,,14.01
2000-09-26,,,,,,,,,,,,,,,,,,,,13.75
2000-09-27,,,,,,,,,,,,,,,,,,,,13.75
2000-09-28,,,,,,,,,,,,,,,,,,,,13.5
2000-10-02,,,,,,,,,,,,,,,,,,,,12.86
2000-10-03,,,,,,,,,,,,,,,,,,,,13.0
2000-10-06,,,,,,,,,,,,,,,,,,,,14.33
2000-10-09,,,,,,,,,,,,,,,,,,,,13.62
2000-10-10,,,,,,,,,,,,,,,,,,,,13.01
2000-10-13,,,,,,,,,,,,,,,,,,,,13.01
2000-10-16,,,,,,,,,,,,,,,,,,,,12.8
2000-10-18,,,,,,,,,,,,,,,,,,,,12.8
2000-10-19,,,,,,,,,,,,,,,,,,,,12.8
2000-10-20,,,,,,,,,,,,,,,,,,,,11.56
2000-10-23,,,,,,,,,,,,,,,,,,,,11.55
2000-10-24,,,,,,,,,,,,,,,,,,,,11.8
2000-10-26,,,,,,,,,,,,,,,,,,,,11.9
2000-10-30,,,,,,,,,,,,,,,,,,,,12.05
2000-10-31,,,,,,,,,,,,,,,,,,,,11.9
2000-11-03,,,,,,,,,,,,,,,,,,,,12.04
2000-11-06,,,,,,,,,,,,,,,,,,,,12.0
2000-11-07,,,,,,,,,,,,,,,,,,,,12.0
2000-11-08,,,,,,,,,,,,,,,,,,,,12.0
2000-11-09,,,,,,,,,,,,,,,,,,,,10.84
2000-11-10,,,,,,,,,,,,,,,,,,,,10.84
2000-11-13,,,,,,,,,,,,,,,,,,,,10.8
2000-11-14,,,,,,,,,,,,,,,,,,,,10.8
2000-11-15,,,,,,,,,,,,,,,,,,,,10.8
2000-11-16,,,,,,,,,,,,,,,,,,,,10.78
2000-11-20,,,,,,,,,,,,,,,,,,,,10.99
2000-11-21,,,,,,,,,,,,,,,,,,,,10.99
2000-11-22,,,,,,,,,,,,,,,,,,,,10.5
2000-11-23,,,,,,,,,,,,,,,,,,,,10.99
2000-11-27,,,,,,,,,,,,,,,,,,,,10.8
2000-11-28,,,,,,,,,,,,,,,,,,,,10.5
2000-11-29,,,,,,,,,,,,,,,,,,,,10.35
2000-11-30,,,,,,,,,,,,,,,,,,,,10.35
2000-12-01,,,,,,,,,,,,,,,,,,,,9.35
2000-12-04,,,,,,,,,,,,,,,,,,,,9.3
2000-12-05,,,,,,,,,,,,,,,,,,,,9.01
2000-12-06,,,,,,,,,,,,,,,,,,,,8.9
2000-12-07,,,,,,,,,,,,,,,,,,,,8.7
2000-12-11,,,,,,,,,,,,,,,,,,,,8.99
2000-12-12,,,,,,,,,,,,,,,,,,,,8.9
2000-12-13,,,,,,,,,,,,,,,,,,,,8.91
2000-12-14,,,,,,,,,,,,,,,,,,,,8.9
2000-12-15,,,,,,,,,,,,,,,,,,,,8.9
2000-12-18,,,,,,,,,,,,,,,,,,,,8.7
2000-12-19,,,,,,,,,,,,,,,,,,,,8.7
2000-12-20,,,,,,,,,,,,,,,,,,,,8.7
2000-12-21,,,,,,,,,,,,,,,,,,,,7.86
2000-12-22,,,,,,,,,,,,,,,,,,,,8.12
2000-12-27,,,,,,,,,,,,,,,,,,,,7.99
2000-12-28,,,,,,,,,,,,,,,,,,,,7.95
2000-12-29,,,,,,,,,,,,,,,,,,,,7.75
2001-01-02,,,,,,,,,,,,,,,,,,,,8.0
2001-01-03,,,,,,,,,,,,,,,,,,,,8.0
2001-01-04,,,,,,,,,,,,,,,,,,,,8.0
2001-01-05,,,,,,,,,,,,,,,,,,,,8.0
2001-01-08,,,,,,,,,,,,,,,,,,,,7.22
2001-01-09,,,,,,,,,,,,,,,,,,,,6.9
2001-01-10,,,,,,,,,,,,,,,,,,,,6.91
2001-01-11,,,,,,,,,,,,,,,,,,,,7.25
2001-01-12,,,,,,,,,,,,,,,,,,,,7.01
2001-01-15,,,,,,,,,,,,,,,,,,,,7.72
2001-01-16,,,,,,,,,,,,,,,,,,,,8.0
2001-01-17,,,,,,,,,,,,,,,,,,,,7.85
2001-01-18,,,,,,,,,,,,,,,,,,,,7.85
2001-01-19,,,,,,,,,,,,,,,,,,,,7.9
2001-01-22,,,,,,,,,,,,,,,,,,,,8.0
2001-01-23,,,,,,,,,,,,,,,,,,,,8.0
2001-01-24,,,,,,,,,,,,,,,,,,,,8.0
2001-01-26,,,,,,,,,,,,,,,,,,,,7.6
2001-01-29,,,,,,,,,,,,,,,,,,,,8.19
2001-01-30,,,,,,,,,,,,,,,,,,,,8.0
2001-01-31,,,,,,,,,,,,,,,,,,,,7.99
2001-02-01,,,,,,,,,,,,,,,,,,,,8.35
2001-02-02,,,,,,,,,,,,,,,,,,,,8.33
2001-02-05,,,,,,,,,,,,,,,,,,,,8.44
2001-02-06,,,,,,,,,,,,,,,,,,,,8.65
2001-02-07,,,,,,,,,,,,,,,,,,,,8.89
2001-02-08,,,,,,,,,,,,,,,,,,,,8.89
2001-02-09,,,,,,,,,,,,,,,,,,,,8.89
2001-02-12,,,,,,,,,,,,,,,,,,,,8.9
2001-02-13,,,,,,,,,,,,,,,,,,,,8.88
2001-02-14,,,,,,,,,,,,,,,,,,,,8.85
2001-02-15,,,,,,,,,,,,,,,,,,,,8.55
2001-02-19,,,,,,,,,,,,,,,,,,,,8.32
2001-02-20,,,,,,,,,,,,,,,,,,,,8.32
2001-02-22,,,,,,,,,,,,,,,,,,,,7.56
2001-02-23,,,,,,,,,,,,,,,,,,,,7.54
2001-02-26,,,,,,,,,,,,,,,,,,,,7.54
2001-02-28,,,,,,,,,,,,,,,,,,,,7.54
2001-03-05,,,,,,,,,,,,,,,,,,,,7.7
2001-03-06,,,,,,,,,,,,,,,,,,,,7.7
2001-03-08,,,,,,,,,,,,,,,,,,,,8.0
2001-03-14,,,,,,,,,,,,,,,,,,,,7.7
2001-03-15,,,,,,,,,,,,,,,,,,,,7.6
2001-03-16,,,,,,,,,,,,,,,,,,,,7.6
2001-03-19,,,,,,,,,,,,,,,,,,,,7.22
2001-03-21,,,,,,,,,,,,,,,,,,,,6.66
2001-03-23,,,,,,,,,,,,,,,,,,,,6.9
2001-03-28,,,,,,,,,,,,,,,,,,,,7.0
2001-04-03,,,,,,,,,,,,,,,,,,,,6.8
2001-04-10,,,,,,,,,,,,,,,,,,,,6.79
2001-04-12,,,,,,,,,,,,,,,,,,,,6.79
2001-04-17,,,,,,,,,,,,,,,,,,,,6.55
2001-04-18,,,,,,,,,,,,,,,,,,,,5.92
2001-04-19,,,,,,,,,,,,,,,,,,,,5.77
2001-04-20,,,,,,,,,,,,,,,,,,,,5.73
2001-04-23,,,,,,,,,,,,,,,,,,,,5.45
2001-04-24,,,,,,,,,,,,,,,,,,,,5.07
2001-04-27,,,,,,,,,,,,,,,,,,,,4.77
2001-05-02,,,,,,,,,,,,,,,,,,,,5.0
2001-05-03,,,,,,,,,,,,,,,,,,,,5.0
2001-05-04,,,,,,,,,,,,,,,,,,,,5.0
2001-05-07,,,,,,,,,,,,,,,,,,,,5.0
2001-05-09,,,,,,,,,,,,,,,,,,,,5.05
2001-05-10,,,,,,,,,,,,,,,,,,,,5.15
2001-05-11,,,,,,,,,,,,,,,,,,,,5.15
2001-05-14,,,,,,,,,,,,,,,,,,,,5.5
2001-05-15,,,,,,,,,,,,,,,,,,,,5.65
2001-05-16,,,,,,,,,,,,,,,,,,,,6.1
2001-05-21,,,,,,,,,,,,,,,,,,,,7.38
2001-05-22,,,,,,,,,,,,,,,,,,,,7.38
2001-05-23,,,,,,,,,,,,,,,,,,,,7.5
2001-05-24,,,,,,,,,,,,,,,,,,,,6.75
2001-05-25,,,,,,,,,,,,,,,,,,,,6.5
2001-05-28,,,,,,,,,,,,,,,,,,,,7.24
2001-05-29,,,,,,,,,,,,,,,,,,,,7.24
2001-05-31,,,,,,,,,,,,,,,,,,,,7.2
2001-06-01,,,,,,,,,,,,,,,,,,,,6.5
2001-06-07,,,,,,,,,,,,,,,,,,,,6.6
2001-06-08,,,,,,,,,,,,,,,,,,,,6.65
2001-06-12,,,,,,,,,,,,,,,,,,,,6.5
2001-06-14,,,,,,,,,,,,,,,,,,,,6.5
2001-06-21,,,,,,,,,,,,,,,,,,,,6.1
2001-06-26,,,,,,,,,,,,,,,,,,,,6.1
2001-06-27,,,,,,,,,,,,,,,,,,,,5.5
2001-07-03,,,,,,,,,,,,,,,,,,,,6.0
2001-07-05,,,,,,,,,,,,,,,,,,,,6.0
2001-07-06,,,,,,,,,,,,,,,,,,,,6.0
2001-07-12,,,,,,,,,,,,,,,,,,,,5.79
2001-07-17,,,,,,,,,,,,,,,,,,,,5.5
2001-07-19,,,,,,,,,,,,,,,,,,,,5.53
2001-07-20,,,,,,,,,,,,,,,,,,,,5.5
2001-07-23,,,,,,,,,,,,,,,,,,,,5.2
2001-07-25,,,,,,,,,,,,,,,,,,,,5.2
2001-07-27,,,,,,,,,,,,,,,,,,,,5.6
2001-07-30,,,,,,,,,,,,,,,,,,,,5.99
2001-08-01,,,,,,,,,,,,,,,,,,,,5.99
2001-08-02,,,,,,,,,,,,,,,,,,,,5.5
2001-08-03,,,,,,,,,,,,,,,,,,,,6.0
2001-08-06,,,,,,,,,,,,,,,,,,,,5.51
2001-08-07,,,,,,,,,,,,,,,,,,,,5.5
2001-08-09,,,,,,,,,,,,,,,,,,,,5.5
2001-08-15,,,,,,,,,,,,,,,,,,,,5.5
2001-08-16,,,,,,,,,,,,,,,,,,,,6.0
2001-08-17,,,,,,,,,,,,,,,,,,,,6.09
2001-08-21,,,,,,,,,,,,,,,,,,,,5.77
2001-08-23,,,,,,,,,,,,,,,,,,,,5.77
2001-08-29,,,,,,,,,,,,,,,,,,,,5.8
2001-09-04,,,,,,,,,,,,,,,,,,,,5.8
2001-09-12,,,,,,,,,,,,,,,,,,,,5.5
2001-09-17,,,,,,,,,,,,,,,,,,,,5.0
2001-09-20,,,,,,,,,,,,,,,,,,,,4.5
2001-09-21,,,,,,,,,,,,,,,,,,,,4.5
2001-09-24,,,,,,,,,,,,,,,,,,,,4.0
2001-09-25,,,,,,,,,,,,,,,,,,,,4.1
2001-09-27,,,,,,,,,,,,,,,,,,,,3.9
2001-10-15,,,,,,,,,,,,,,,,,,,,3.88
2001-10-17,,,,,,,,,,,,,,,,,,,,3.88
2001-10-23,,,,,,,,,,,,,,,,,,,,3.88
2001-10-24,,,,,,,,,,,,,,,,,,,,3.9
2001-10-25,,,,,,,,,,,,,,,,,,,,3.88
2001-10-26,,,,,,,,,,,,,,,,,,,,4.1
2001-10-30,,,,,,,,,,,,,,,,,,,,4.96
2001-10-31,,,,,,,,,,,,,,,,,,,,4.25
2001-11-07,,,,,,,,,,,,,,,,,,,,4.51
2001-11-08,,,,,,,,,,,,,,,,,,,,5.45
2001-11-09,,,,,,,,,,,,,,,,,,,,5.15
2001-11-12,,,,,,,,,,,,,,,,,,,,5.4
2001-11-13,,,,,,,,,,,,,,,,,,,,6.53
2001-11-14,,,,,,,,,,,,,,,,,,,,5.4
2001-11-15,,,,,,,,,,,,,,,,,,,,5.7
2001-11-16,,,,,,,,,,,,,,,,,,,,5.76
2001-11-19,,,,,,,,,,,,,,,,,,,,5.75
