,MLNEO FP Equity_DX_SI_QTY,MLNEO FP Equity_DX_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNEO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNEO FP Equity_DX_SI_MV,MLNEO FP Equity_DX_DSS,MLNEO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SUPPLY_SI_QTY,MLNEO FP Equity_DX_BROKER_SI_QTY,MLNEO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNEO FP Equity_DX_SUPPLY_SI_MV_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_ADD,MLNEO FP Equity_DX_SUPPLY_SI_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNEO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNEO FP Equity_DX_BROKER_SI_CON_RATIO,MLNEO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLNEO FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNEO FP Equity_PX_LAST
2004-08-12,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2004-08-13,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2004-08-18,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2004-08-20,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2004-08-24,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2004-08-25,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2004-08-26,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2004-08-27,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2004-08-30,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2004-09-01,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2004-09-02,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2004-09-08,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2004-09-09,,,,,,,,,,,,,,,,,,,,,,,,,4.19
2004-09-10,,,,,,,,,,,,,,,,,,,,,,,,,4.56
2004-09-13,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2004-09-16,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2004-09-17,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2004-09-22,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2004-09-23,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2004-09-27,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2004-09-28,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2004-10-04,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2004-10-07,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2004-10-08,,,,,,,,,,,,,,,,,,,,,,,,,3.63
2004-10-11,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2004-10-12,,,,,,,,,,,,,,,,,,,,,,,,,3.46
2004-10-14,,,,,,,,,,,,,,,,,,,,,,,,,3.44
2004-10-15,,,,,,,,,,,,,,,,,,,,,,,,,3.31
2004-10-18,,,,,,,,,,,,,,,,,,,,,,,,,3.31
2004-10-19,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2004-10-20,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2004-10-21,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2004-10-26,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2004-10-27,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2004-10-29,,,,,,,,,,,,,,,,,,,,,,,,,3.89
2004-11-01,,,,,,,,,,,,,,,,,,,,,,,,,4.27
2004-11-02,,,,,,,,,,,,,,,,,,,,,,,,,3.85
2004-11-03,,,,,,,,,,,,,,,,,,,,,,,,,3.85
2004-11-05,,,,,,,,,,,,,,,,,,,,,,,,,3.31
2004-11-08,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2004-11-09,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2004-11-11,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2004-11-15,,,,,,,,,,,,,,,,,,,,,,,,,3.09
2004-11-16,,,,,,,,,,,,,,,,,,,,,,,,,3.11
2004-11-17,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2004-11-18,,,,,,,,,,,,,,,,,,,,,,,,,3.23
2004-11-19,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2004-11-22,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2004-11-23,,,,,,,,,,,,,,,,,,,,,,,,,3.85
2004-11-24,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2004-11-25,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2004-11-26,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2004-11-29,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2004-11-30,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2004-12-02,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2004-12-06,,,,,,,,,,,,,,,,,,,,,,,,,3.74
2004-12-07,,,,,,,,,,,,,,,,,,,,,,,,,4.11
2004-12-09,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2004-12-10,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2004-12-14,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2004-12-15,,,,,,,,,,,,,,,,,,,,,,,,,3.83
2004-12-16,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2004-12-17,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2004-12-20,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2004-12-21,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2004-12-22,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2004-12-23,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2004-12-27,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2004-12-28,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2004-12-29,,,,,,,,,,,,,,,,,,,,,,,,,4.14
2004-12-30,,,,,,,,,,,,,,,,,,,,,,,,,4.43
2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,4.39
2005-01-03,,,,,,,,,,,,,,,,,,,,,,,,,4.48
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,4.56
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,4.36
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,4.05
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,4.05
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,4.05
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,4.05
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2005-02-08,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2005-02-09,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2005-02-10,,,,,,,,,,,,,,,,,,,,,,,,,4.11
2005-02-11,,,,,,,,,,,,,,,,,,,,,,,,,4.19
2005-02-14,,,,,,,,,,,,,,,,,,,,,,,,,4.59
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,4.59
2005-02-17,,,,,,,,,,,,,,,,,,,,,,,,,4.98
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,4.82
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,4.55
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2005-02-25,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,5.82
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,6.01
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,6.02
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,5.55
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,6.38
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,5.41
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,4.95
2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,5.23
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,5.23
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2005-04-26,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2005-05-02,,,,,,,,,,,,,,,,,,,,,,,,,6.29
2005-05-03,,,,,,,,,,,,,,,,,,,,,,,,,6.29
2005-05-04,,,,,,,,,,,,,,,,,,,,,,,,,6.29
2005-05-05,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2005-05-06,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,6.22
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,6.16
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,6.23
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,6.31
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,6.01
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,7.92
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,8.52
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,8.62
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,8.49
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,7.81
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,7.62
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,6.79
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,6.82
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,6.82
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,6.96
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,6.96
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,7.92
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,7.01
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,7.52
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,7.58
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,6.99
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,6.78
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,6.19
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,6.01
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,5.81
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2005-08-12,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2005-08-15,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,3.59
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,3.71
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,3.74
2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,3.67
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,3.98
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,3.1
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,3.52
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,3.32
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2005-10-03,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2005-10-06,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,3.11
2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,3.48
2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,3.01
2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,3.28
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,3.49
2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,3.47
2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,3.34
2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,3.44
2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,3.45
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,3.49
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,3.73
2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,3.36
2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,3.68
2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,3.18
2006-01-04,,,,,,,,,,,,,,,,,,,,,,,,,3.49
2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,3.33
2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,3.66
2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2006-01-11,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,3.08
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,3.49
2006-01-25,,,,,,,,,,,,,,,,,,,,,,,,,3.34
2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,3.33
2006-01-31,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2006-02-01,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2006-02-03,,,,,,,,,,,,,,,,,,,,,,,,,2.82
2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,3.09
2006-02-08,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,2.86
2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2006-02-15,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,2.7
2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,2.97
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2006-02-22,,,,,,,,,,,,,,,,,,,,,,,,,2.97
2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2006-02-24,,,,,,,,,,,,,,,,,,,,,,,,,2.77
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2006-03-01,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,2.76
2006-03-03,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2006-03-06,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2006-03-08,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,2.77
2006-03-14,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2006-03-15,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,2.77
2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,2.77
2006-03-23,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2006-03-24,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2006-03-29,,,,,,,,,,,,,,,,,,,,,,,,,2.84
2006-03-30,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2006-04-03,,,,,,,,,,,,,,,,,,,,,,,,,2.77
2006-04-04,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2006-04-05,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2006-04-11,,,,,,,,,,,,,,,,,,,,,,,,,2.99
2006-04-12,,,,,,,,,,,,,,,,,,,,,,,,,2.82
2006-04-13,,,,,,,,,,,,,,,,,,,,,,,,,2.82
2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,2.81
2006-04-19,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2006-04-26,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,2.69
2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2006-05-03,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2006-05-08,,,,,,,,,,,,,,,,,,,,,,,,,2.98
2006-05-10,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2006-05-11,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2006-05-17,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2006-05-18,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2006-06-07,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2006-06-14,,,,,,,,,,,,,,,,,,,,,,,,,2.34
2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-06-21,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2006-06-26,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2006-06-29,,,,,,,,,,,,,,,,,,,,,,,,,2.01
2006-07-03,,,,,,,,,,,,,,,,,,,,,,,,,2.02
