,FINM FP Equity_DX_SI_QTY,FINM FP Equity_DX_SHORT_INTEREST_VALUE,FINM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FINM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FINM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FINM FP Equity_DX_SI_MV,FINM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FINM FP Equity_DX_SUPPLY_SI_QTY,FINM FP Equity_DX_BROKER_SI_QTY,FINM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FINM FP Equity_DX_SUPPLY_SI_MV,FINM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FINM FP Equity_DX_UTILIZATION_QUANTITY,FINM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FINM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FINM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FINM FP Equity_DX_ACTIVE_UTILIZATION_MV,FINM FP Equity_DX_BROKER_SI_CON_RATIO,FINM FP Equity_DX_DEMAND_SUPPLY_RATIO,FINM FP Equity_PX_LAST
1999-09-14,,,,,,,,,,,,,,,,,,,,5.5
1999-09-15,,,,,,,,,,,,,,,,,,,,5.55
1999-09-16,,,,,,,,,,,,,,,,,,,,5.55
1999-09-23,,,,,,,,,,,,,,,,,,,,5.55
1999-09-24,,,,,,,,,,,,,,,,,,,,5.05
1999-09-27,,,,,,,,,,,,,,,,,,,,5.2
1999-09-28,,,,,,,,,,,,,,,,,,,,5.3
1999-09-29,,,,,,,,,,,,,,,,,,,,5.35
1999-09-30,,,,,,,,,,,,,,,,,,,,5.4
1999-10-01,,,,,,,,,,,,,,,,,,,,5.5
1999-10-04,,,,,,,,,,,,,,,,,,,,5.5
1999-10-05,,,,,,,,,,,,,,,,,,,,5.49
1999-10-06,,,,,,,,,,,,,,,,,,,,5.49
1999-10-07,,,,,,,,,,,,,,,,,,,,5.49
1999-10-08,,,,,,,,,,,,,,,,,,,,5.76
1999-10-11,,,,,,,,,,,,,,,,,,,,5.8
1999-10-12,,,,,,,,,,,,,,,,,,,,6.05
1999-10-14,,,,,,,,,,,,,,,,,,,,6.3
1999-10-15,,,,,,,,,,,,,,,,,,,,6.94
1999-10-18,,,,,,,,,,,,,,,,,,,,7.35
1999-10-19,,,,,,,,,,,,,,,,,,,,6.65
1999-10-20,,,,,,,,,,,,,,,,,,,,6.01
1999-10-21,,,,,,,,,,,,,,,,,,,,6.31
1999-10-22,,,,,,,,,,,,,,,,,,,,6.9
1999-10-25,,,,,,,,,,,,,,,,,,,,7.1
1999-10-26,,,,,,,,,,,,,,,,,,,,6.42
1999-10-27,,,,,,,,,,,,,,,,,,,,5.8
1999-10-28,,,,,,,,,,,,,,,,,,,,5.78
1999-10-29,,,,,,,,,,,,,,,,,,,,5.85
1999-11-02,,,,,,,,,,,,,,,,,,,,5.88
1999-11-05,,,,,,,,,,,,,,,,,,,,6.0
1999-11-08,,,,,,,,,,,,,,,,,,,,5.55
1999-11-09,,,,,,,,,,,,,,,,,,,,5.4
1999-11-10,,,,,,,,,,,,,,,,,,,,5.6
1999-11-11,,,,,,,,,,,,,,,,,,,,5.6
1999-11-15,,,,,,,,,,,,,,,,,,,,5.06
1999-11-16,,,,,,,,,,,,,,,,,,,,5.06
1999-11-18,,,,,,,,,,,,,,,,,,,,4.57
1999-11-19,,,,,,,,,,,,,,,,,,,,5.06
1999-11-22,,,,,,,,,,,,,,,,,,,,5.06
1999-11-23,,,,,,,,,,,,,,,,,,,,5.06
1999-11-24,,,,,,,,,,,,,,,,,,,,5.15
1999-11-25,,,,,,,,,,,,,,,,,,,,5.18
1999-11-26,,,,,,,,,,,,,,,,,,,,5.6
1999-11-29,,,,,,,,,,,,,,,,,,,,5.59
1999-12-01,,,,,,,,,,,,,,,,,,,,5.58
1999-12-06,,,,,,,,,,,,,,,,,,,,5.57
1999-12-07,,,,,,,,,,,,,,,,,,,,5.4
1999-12-08,,,,,,,,,,,,,,,,,,,,5.3
1999-12-09,,,,,,,,,,,,,,,,,,,,5.4
1999-12-13,,,,,,,,,,,,,,,,,,,,5.45
1999-12-14,,,,,,,,,,,,,,,,,,,,5.45
1999-12-15,,,,,,,,,,,,,,,,,,,,5.45
1999-12-16,,,,,,,,,,,,,,,,,,,,5.18
1999-12-17,,,,,,,,,,,,,,,,,,,,5.0
1999-12-20,,,,,,,,,,,,,,,,,,,,5.0
1999-12-21,,,,,,,,,,,,,,,,,,,,5.0
1999-12-22,,,,,,,,,,,,,,,,,,,,4.55
1999-12-23,,,,,,,,,,,,,,,,,,,,4.33
1999-12-24,,,,,,,,,,,,,,,,,,,,4.76
1999-12-27,,,,,,,,,,,,,,,,,,,,4.8
1999-12-28,,,,,,,,,,,,,,,,,,,,5.04
1999-12-29,,,,,,,,,,,,,,,,,,,,5.45
1999-12-30,,,,,,,,,,,,,,,,,,,,5.4
2000-01-03,,,,,,,,,,,,,,,,,,,,5.9
2000-01-04,,,,,,,,,,,,,,,,,,,,6.0
2000-01-05,,,,,,,,,,,,,,,,,,,,6.61
2000-01-06,,,,,,,,,,,,,,,,,,,,7.28
2000-01-07,,,,,,,,,,,,,,,,,,,,7.64
2000-01-10,,,,,,,,,,,,,,,,,,,,7.75
2000-01-11,,,,,,,,,,,,,,,,,,,,7.01
2000-01-12,,,,,,,,,,,,,,,,,,,,6.33
2000-01-13,,,,,,,,,,,,,,,,,,,,6.6
2000-01-14,,,,,,,,,,,,,,,,,,,,6.6
2000-01-17,,,,,,,,,,,,,,,,,,,,6.8
2000-01-19,,,,,,,,,,,,,,,,,,,,7.14
2000-01-20,,,,,,,,,,,,,,,,,,,,7.2
2000-01-21,,,,,,,,,,,,,,,,,,,,7.09
2000-01-26,,,,,,,,,,,,,,,,,,,,7.0
2000-01-27,,,,,,,,,,,,,,,,,,,,7.15
2000-01-28,,,,,,,,,,,,,,,,,,,,6.95
2000-01-31,,,,,,,,,,,,,,,,,,,,6.95
2000-02-04,,,,,,,,,,,,,,,,,,,,6.28
2000-02-07,,,,,,,,,,,,,,,,,,,,5.7
2000-02-08,,,,,,,,,,,,,,,,,,,,6.27
2000-02-09,,,,,,,,,,,,,,,,,,,,6.9
2000-02-10,,,,,,,,,,,,,,,,,,,,6.9
2000-02-11,,,,,,,,,,,,,,,,,,,,6.8
2000-02-14,,,,,,,,,,,,,,,,,,,,6.2
2000-02-15,,,,,,,,,,,,,,,,,,,,6.3
2000-02-21,,,,,,,,,,,,,,,,,,,,6.29
2000-02-22,,,,,,,,,,,,,,,,,,,,6.29
2000-02-23,,,,,,,,,,,,,,,,,,,,6.25
2000-02-25,,,,,,,,,,,,,,,,,,,,6.51
2000-02-28,,,,,,,,,,,,,,,,,,,,7.15
2000-02-29,,,,,,,,,,,,,,,,,,,,7.2
2000-03-01,,,,,,,,,,,,,,,,,,,,7.35
2000-03-02,,,,,,,,,,,,,,,,,,,,7.34
2000-03-03,,,,,,,,,,,,,,,,,,,,7.35
2000-03-06,,,,,,,,,,,,,,,,,,,,7.35
2000-03-07,,,,,,,,,,,,,,,,,,,,7.5
2000-03-08,,,,,,,,,,,,,,,,,,,,7.5
2000-03-09,,,,,,,,,,,,,,,,,,,,7.49
2000-03-10,,,,,,,,,,,,,,,,,,,,7.49
2000-03-13,,,,,,,,,,,,,,,,,,,,7.7
2000-03-14,,,,,,,,,,,,,,,,,,,,7.8
2000-03-17,,,,,,,,,,,,,,,,,,,,7.8
2000-03-20,,,,,,,,,,,,,,,,,,,,7.9
2000-03-21,,,,,,,,,,,,,,,,,,,,7.9
2000-03-22,,,,,,,,,,,,,,,,,,,,7.89
2000-03-23,,,,,,,,,,,,,,,,,,,,7.5
2000-03-24,,,,,,,,,,,,,,,,,,,,7.7
2000-03-27,,,,,,,,,,,,,,,,,,,,7.7
2000-03-28,,,,,,,,,,,,,,,,,,,,7.32
2000-03-29,,,,,,,,,,,,,,,,,,,,7.6
2000-03-30,,,,,,,,,,,,,,,,,,,,7.7
2000-03-31,,,,,,,,,,,,,,,,,,,,7.7
2000-04-03,,,,,,,,,,,,,,,,,,,,7.39
2000-04-04,,,,,,,,,,,,,,,,,,,,7.38
2000-04-06,,,,,,,,,,,,,,,,,,,,7.38
2000-04-07,,,,,,,,,,,,,,,,,,,,7.0
2000-04-10,,,,,,,,,,,,,,,,,,,,7.0
2000-04-13,,,,,,,,,,,,,,,,,,,,6.99
2000-04-14,,,,,,,,,,,,,,,,,,,,6.32
2000-04-17,,,,,,,,,,,,,,,,,,,,5.71
2000-04-18,,,,,,,,,,,,,,,,,,,,5.9
2000-04-19,,,,,,,,,,,,,,,,,,,,6.0
2000-04-20,,,,,,,,,,,,,,,,,,,,6.0
2000-04-25,,,,,,,,,,,,,,,,,,,,6.1
2000-04-26,,,,,,,,,,,,,,,,,,,,6.15
2000-04-27,,,,,,,,,,,,,,,,,,,,6.2
2000-04-28,,,,,,,,,,,,,,,,,,,,6.25
2000-05-02,,,,,,,,,,,,,,,,,,,,6.24
2000-05-03,,,,,,,,,,,,,,,,,,,,6.24
2000-05-04,,,,,,,,,,,,,,,,,,,,6.0
2000-05-05,,,,,,,,,,,,,,,,,,,,5.99
2000-05-08,,,,,,,,,,,,,,,,,,,,5.99
2000-05-09,,,,,,,,,,,,,,,,,,,,5.99
2000-05-10,,,,,,,,,,,,,,,,,,,,6.0
2000-05-11,,,,,,,,,,,,,,,,,,,,6.0
2000-05-12,,,,,,,,,,,,,,,,,,,,5.99
2000-05-15,,,,,,,,,,,,,,,,,,,,5.99
2000-05-16,,,,,,,,,,,,,,,,,,,,6.0
2000-05-17,,,,,,,,,,,,,,,,,,,,6.0
2000-05-18,,,,,,,,,,,,,,,,,,,,6.0
2000-05-19,,,,,,,,,,,,,,,,,,,,6.0
2000-05-22,,,,,,,,,,,,,,,,,,,,6.25
2000-05-23,,,,,,,,,,,,,,,,,,,,6.25
2000-05-24,,,,,,,,,,,,,,,,,,,,6.3
2000-05-25,,,,,,,,,,,,,,,,,,,,6.35
2000-05-26,,,,,,,,,,,,,,,,,,,,6.44
2000-05-29,,,,,,,,,,,,,,,,,,,,7.0
2000-05-30,,,,,,,,,,,,,,,,,,,,7.0
2000-05-31,,,,,,,,,,,,,,,,,,,,7.0
2000-06-01,,,,,,,,,,,,,,,,,,,,7.0
2000-06-02,,,,,,,,,,,,,,,,,,,,7.0
2000-06-05,,,,,,,,,,,,,,,,,,,,7.0
2000-06-06,,,,,,,,,,,,,,,,,,,,7.05
2000-06-07,,,,,,,,,,,,,,,,,,,,7.1
2000-06-08,,,,,,,,,,,,,,,,,,,,7.2
2000-06-09,,,,,,,,,,,,,,,,,,,,7.41
2000-06-13,,,,,,,,,,,,,,,,,,,,7.51
2000-06-14,,,,,,,,,,,,,,,,,,,,7.51
2000-06-15,,,,,,,,,,,,,,,,,,,,7.5
2000-06-16,,,,,,,,,,,,,,,,,,,,7.4
2000-06-19,,,,,,,,,,,,,,,,,,,,7.41
2000-06-20,,,,,,,,,,,,,,,,,,,,7.41
2000-06-21,,,,,,,,,,,,,,,,,,,,7.41
2000-06-22,,,,,,,,,,,,,,,,,,,,7.41
2000-06-23,,,,,,,,,,,,,,,,,,,,7.41
2000-06-26,,,,,,,,,,,,,,,,,,,,7.41
2000-06-27,,,,,,,,,,,,,,,,,,,,7.2
2000-06-28,,,,,,,,,,,,,,,,,,,,7.3
2000-06-30,,,,,,,,,,,,,,,,,,,,7.3
2000-07-03,,,,,,,,,,,,,,,,,,,,7.2
2000-07-04,,,,,,,,,,,,,,,,,,,,7.2
2000-07-05,,,,,,,,,,,,,,,,,,,,7.2
2000-07-06,,,,,,,,,,,,,,,,,,,,7.2
2000-07-07,,,,,,,,,,,,,,,,,,,,7.1
2000-07-10,,,,,,,,,,,,,,,,,,,,7.1
2000-07-11,,,,,,,,,,,,,,,,,,,,7.1
2000-07-12,,,,,,,,,,,,,,,,,,,,6.5
2000-07-13,,,,,,,,,,,,,,,,,,,,6.5
2000-07-17,,,,,,,,,,,,,,,,,,,,6.5
2000-07-18,,,,,,,,,,,,,,,,,,,,6.5
2000-07-19,,,,,,,,,,,,,,,,,,,,6.5
2000-07-20,,,,,,,,,,,,,,,,,,,,6.5
2000-07-21,,,,,,,,,,,,,,,,,,,,6.5
2000-07-24,,,,,,,,,,,,,,,,,,,,6.5
2000-07-25,,,,,,,,,,,,,,,,,,,,6.5
2000-07-26,,,,,,,,,,,,,,,,,,,,6.5
2000-07-27,,,,,,,,,,,,,,,,,,,,6.49
2000-07-28,,,,,,,,,,,,,,,,,,,,6.49
2000-07-31,,,,,,,,,,,,,,,,,,,,6.4
2000-08-01,,,,,,,,,,,,,,,,,,,,6.35
2000-08-02,,,,,,,,,,,,,,,,,,,,6.4
2000-08-03,,,,,,,,,,,,,,,,,,,,6.4
2000-08-04,,,,,,,,,,,,,,,,,,,,6.4
2000-08-07,,,,,,,,,,,,,,,,,,,,6.08
2000-08-08,,,,,,,,,,,,,,,,,,,,6.08
2000-08-09,,,,,,,,,,,,,,,,,,,,6.08
2000-08-10,,,,,,,,,,,,,,,,,,,,6.08
2000-08-11,,,,,,,,,,,,,,,,,,,,5.79
2000-08-14,,,,,,,,,,,,,,,,,,,,5.81
2000-08-15,,,,,,,,,,,,,,,,,,,,5.81
2000-08-16,,,,,,,,,,,,,,,,,,,,5.9
2000-08-17,,,,,,,,,,,,,,,,,,,,5.8
2000-08-18,,,,,,,,,,,,,,,,,,,,5.81
2000-08-21,,,,,,,,,,,,,,,,,,,,5.81
2000-08-22,,,,,,,,,,,,,,,,,,,,5.9
2000-08-23,,,,,,,,,,,,,,,,,,,,5.8
2000-08-24,,,,,,,,,,,,,,,,,,,,5.8
2000-08-25,,,,,,,,,,,,,,,,,,,,5.79
2000-08-28,,,,,,,,,,,,,,,,,,,,5.79
2000-08-29,,,,,,,,,,,,,,,,,,,,5.79
2000-08-30,,,,,,,,,,,,,,,,,,,,5.95
2000-08-31,,,,,,,,,,,,,,,,,,,,5.96
2000-09-01,,,,,,,,,,,,,,,,,,,,6.0
2000-09-04,,,,,,,,,,,,,,,,,,,,6.05
2000-09-05,,,,,,,,,,,,,,,,,,,,6.05
2000-09-06,,,,,,,,,,,,,,,,,,,,6.1
2000-09-07,,,,,,,,,,,,,,,,,,,,6.15
2000-09-08,,,,,,,,,,,,,,,,,,,,5.85
2000-09-11,,,,,,,,,,,,,,,,,,,,5.9
2000-09-12,,,,,,,,,,,,,,,,,,,,5.95
2000-09-13,,,,,,,,,,,,,,,,,,,,6.0
2000-09-14,,,,,,,,,,,,,,,,,,,,6.0
2000-09-15,,,,,,,,,,,,,,,,,,,,6.0
2000-09-18,,,,,,,,,,,,,,,,,,,,6.0
2000-09-19,,,,,,,,,,,,,,,,,,,,6.0
2000-09-20,,,,,,,,,,,,,,,,,,,,6.0
2000-09-21,,,,,,,,,,,,,,,,,,,,6.0
2000-09-22,,,,,,,,,,,,,,,,,,,,6.0
2000-09-25,,,,,,,,,,,,,,,,,,,,6.0
2000-09-26,,,,,,,,,,,,,,,,,,,,6.0
2000-09-27,,,,,,,,,,,,,,,,,,,,6.0
2000-09-28,,,,,,,,,,,,,,,,,,,,6.0
2000-09-29,,,,,,,,,,,,,,,,,,,,6.0
2000-10-02,,,,,,,,,,,,,,,,,,,,6.0
2000-10-03,,,,,,,,,,,,,,,,,,,,6.0
2000-10-04,,,,,,,,,,,,,,,,,,,,6.0
2000-10-05,,,,,,,,,,,,,,,,,,,,6.0
2000-10-06,,,,,,,,,,,,,,,,,,,,6.0
2000-10-09,,,,,,,,,,,,,,,,,,,,6.0
2000-10-10,,,,,,,,,,,,,,,,,,,,6.0
2000-10-11,,,,,,,,,,,,,,,,,,,,6.0
2000-10-12,,,,,,,,,,,,,,,,,,,,6.0
2000-10-13,,,,,,,,,,,,,,,,,,,,5.9
2000-10-16,,,,,,,,,,,,,,,,,,,,5.9
2000-10-17,,,,,,,,,,,,,,,,,,,,5.9
2000-10-18,,,,,,,,,,,,,,,,,,,,5.9
2000-10-19,,,,,,,,,,,,,,,,,,,,5.9
2000-10-20,,,,,,,,,,,,,,,,,,,,5.9
2000-10-23,,,,,,,,,,,,,,,,,,,,5.9
2000-10-24,,,,,,,,,,,,,,,,,,,,5.9
2000-10-25,,,,,,,,,,,,,,,,,,,,5.9
2000-10-26,,,,,,,,,,,,,,,,,,,,5.9
2000-10-27,,,,,,,,,,,,,,,,,,,,5.9
2000-10-30,,,,,,,,,,,,,,,,,,,,5.9
2000-10-31,,,,,,,,,,,,,,,,,,,,6.19
2000-11-01,,,,,,,,,,,,,,,,,,,,6.19
2000-11-02,,,,,,,,,,,,,,,,,,,,6.0
2000-11-03,,,,,,,,,,,,,,,,,,,,6.0
2000-11-06,,,,,,,,,,,,,,,,,,,,6.07
2000-11-07,,,,,,,,,,,,,,,,,,,,6.07
2000-11-08,,,,,,,,,,,,,,,,,,,,6.07
2000-11-09,,,,,,,,,,,,,,,,,,,,6.07
2000-11-10,,,,,,,,,,,,,,,,,,,,6.07
2000-11-13,,,,,,,,,,,,,,,,,,,,6.07
2000-11-14,,,,,,,,,,,,,,,,,,,,6.07
2000-11-15,,,,,,,,,,,,,,,,,,,,6.07
2000-11-16,,,,,,,,,,,,,,,,,,,,6.41
2000-11-17,,,,,,,,,,,,,,,,,,,,6.41
2000-11-20,,,,,,,,,,,,,,,,,,,,6.5
2000-11-21,,,,,,,,,,,,,,,,,,,,6.5
2000-11-22,,,,,,,,,,,,,,,,,,,,6.8
2000-11-23,,,,,,,,,,,,,,,,,,,,6.53
2000-11-24,,,,,,,,,,,,,,,,,,,,6.4
2000-11-27,,,,,,,,,,,,,,,,,,,,6.4
2000-11-28,,,,,,,,,,,,,,,,,,,,6.41
2000-11-29,,,,,,,,,,,,,,,,,,,,6.41
2000-11-30,,,,,,,,,,,,,,,,,,,,6.73
2000-12-01,,,,,,,,,,,,,,,,,,,,6.73
2000-12-04,,,,,,,,,,,,,,,,,,,,6.75
2000-12-05,,,,,,,,,,,,,,,,,,,,6.75
2000-12-06,,,,,,,,,,,,,,,,,,,,6.9
2000-12-07,,,,,,,,,,,,,,,,,,,,6.9
2000-12-08,,,,,,,,,,,,,,,,,,,,6.8
2000-12-11,,,,,,,,,,,,,,,,,,,,6.8
2000-12-12,,,,,,,,,,,,,,,,,,,,6.8
2000-12-13,,,,,,,,,,,,,,,,,,,,6.46
2000-12-14,,,,,,,,,,,,,,,,,,,,6.78
2000-12-15,,,,,,,,,,,,,,,,,,,,7.25
2000-12-18,,,,,,,,,,,,,,,,,,,,7.19
2000-12-19,,,,,,,,,,,,,,,,,,,,6.85
2000-12-20,,,,,,,,,,,,,,,,,,,,7.15
2000-12-21,,,,,,,,,,,,,,,,,,,,7.2
2000-12-22,,,,,,,,,,,,,,,,,,,,7.2
2000-12-27,,,,,,,,,,,,,,,,,,,,7.0
2000-12-28,,,,,,,,,,,,,,,,,,,,7.2
2000-12-29,,,,,,,,,,,,,,,,,,,,7.2
2001-01-02,,,,,,,,,,,,,,,,,,,,7.2
2001-01-03,,,,,,,,,,,,,,,,,,,,7.0
2001-01-04,,,,,,,,,,,,,,,,,,,,7.0
2001-01-05,,,,,,,,,,,,,,,,,,,,7.05
2001-01-08,,,,,,,,,,,,,,,,,,,,7.05
2001-01-09,,,,,,,,,,,,,,,,,,,,7.1
2001-01-10,,,,,,,,,,,,,,,,,,,,7.12
2001-01-11,,,,,,,,,,,,,,,,,,,,7.12
2001-01-12,,,,,,,,,,,,,,,,,,,,7.12
2001-01-15,,,,,,,,,,,,,,,,,,,,7.0
2001-01-16,,,,,,,,,,,,,,,,,,,,7.01
2001-01-17,,,,,,,,,,,,,,,,,,,,7.05
2001-01-18,,,,,,,,,,,,,,,,,,,,7.05
2001-01-19,,,,,,,,,,,,,,,,,,,,7.05
2001-01-22,,,,,,,,,,,,,,,,,,,,7.05
2001-01-23,,,,,,,,,,,,,,,,,,,,7.05
2001-01-24,,,,,,,,,,,,,,,,,,,,7.05
2001-01-25,,,,,,,,,,,,,,,,,,,,7.0
2001-01-26,,,,,,,,,,,,,,,,,,,,7.01
2001-01-29,,,,,,,,,,,,,,,,,,,,7.01
2001-01-30,,,,,,,,,,,,,,,,,,,,7.01
2001-01-31,,,,,,,,,,,,,,,,,,,,7.01
2001-02-01,,,,,,,,,,,,,,,,,,,,6.9
2001-02-02,,,,,,,,,,,,,,,,,,,,7.15
2001-02-05,,,,,,,,,,,,,,,,,,,,7.2
2001-02-06,,,,,,,,,,,,,,,,,,,,7.2
2001-02-07,,,,,,,,,,,,,,,,,,,,7.25
2001-02-08,,,,,,,,,,,,,,,,,,,,7.3
2001-02-09,,,,,,,,,,,,,,,,,,,,7.3
2001-02-12,,,,,,,,,,,,,,,,,,,,7.3
2001-02-13,,,,,,,,,,,,,,,,,,,,7.3
2001-02-14,,,,,,,,,,,,,,,,,,,,7.3
2001-02-15,,,,,,,,,,,,,,,,,,,,7.3
2001-02-16,,,,,,,,,,,,,,,,,,,,7.35
2001-02-19,,,,,,,,,,,,,,,,,,,,7.35
2001-02-20,,,,,,,,,,,,,,,,,,,,7.35
2001-02-21,,,,,,,,,,,,,,,,,,,,7.0
2001-02-22,,,,,,,,,,,,,,,,,,,,7.01
2001-02-23,,,,,,,,,,,,,,,,,,,,7.01
2001-02-26,,,,,,,,,,,,,,,,,,,,7.01
2001-02-27,,,,,,,,,,,,,,,,,,,,7.01
2001-02-28,,,,,,,,,,,,,,,,,,,,7.01
2001-03-01,,,,,,,,,,,,,,,,,,,,7.01
2001-03-02,,,,,,,,,,,,,,,,,,,,7.11
2001-03-05,,,,,,,,,,,,,,,,,,,,7.11
2001-03-06,,,,,,,,,,,,,,,,,,,,7.11
2001-03-07,,,,,,,,,,,,,,,,,,,,7.11
2001-03-08,,,,,,,,,,,,,,,,,,,,7.11
2001-03-09,,,,,,,,,,,,,,,,,,,,7.11
2001-03-12,,,,,,,,,,,,,,,,,,,,7.1
2001-03-13,,,,,,,,,,,,,,,,,,,,7.11
2001-03-14,,,,,,,,,,,,,,,,,,,,7.11
2001-03-15,,,,,,,,,,,,,,,,,,,,7.11
2001-03-16,,,,,,,,,,,,,,,,,,,,7.11
2001-03-20,,,,,,,,,,,,,,,,,,,,7.83
2001-03-21,,,,,,,,,,,,,,,,,,,,7.91
2001-03-22,,,,,,,,,,,,,,,,,,,,8.71
2001-03-23,,,,,,,,,,,,,,,,,,,,8.8
2001-03-26,,,,,,,,,,,,,,,,,,,,9.34
2001-03-27,,,,,,,,,,,,,,,,,,,,9.5
2001-03-28,,,,,,,,,,,,,,,,,,,,9.5
2001-03-29,,,,,,,,,,,,,,,,,,,,9.85
2001-03-30,,,,,,,,,,,,,,,,,,,,9.9
2001-04-03,,,,,,,,,,,,,,,,,,,,9.85
2001-04-04,,,,,,,,,,,,,,,,,,,,9.84
2001-04-05,,,,,,,,,,,,,,,,,,,,9.83
2001-04-09,,,,,,,,,,,,,,,,,,,,8.45
2001-04-10,,,,,,,,,,,,,,,,,,,,8.7
2001-04-11,,,,,,,,,,,,,,,,,,,,8.9
2001-04-12,,,,,,,,,,,,,,,,,,,,9.0
2001-04-17,,,,,,,,,,,,,,,,,,,,9.0
2001-04-18,,,,,,,,,,,,,,,,,,,,9.1
2001-04-19,,,,,,,,,,,,,,,,,,,,9.1
2001-04-20,,,,,,,,,,,,,,,,,,,,9.2
2001-04-23,,,,,,,,,,,,,,,,,,,,9.85
2001-04-24,,,,,,,,,,,,,,,,,,,,9.84
2001-04-25,,,,,,,,,,,,,,,,,,,,9.79
2001-04-26,,,,,,,,,,,,,,,,,,,,9.79
2001-04-27,,,,,,,,,,,,,,,,,,,,9.85
2001-04-30,,,,,,,,,,,,,,,,,,,,9.84
2001-05-02,,,,,,,,,,,,,,,,,,,,9.84
2001-05-03,,,,,,,,,,,,,,,,,,,,9.9
2001-05-04,,,,,,,,,,,,,,,,,,,,10.8
2001-05-07,,,,,,,,,,,,,,,,,,,,13.0
2001-05-08,,,,,,,,,,,,,,,,,,,,11.8
2001-05-09,,,,,,,,,,,,,,,,,,,,10.62
2001-05-10,,,,,,,,,,,,,,,,,,,,9.7
2001-05-11,,,,,,,,,,,,,,,,,,,,10.5
2001-05-14,,,,,,,,,,,,,,,,,,,,10.5
2001-05-15,,,,,,,,,,,,,,,,,,,,10.49
2001-05-16,,,,,,,,,,,,,,,,,,,,10.49
2001-05-17,,,,,,,,,,,,,,,,,,,,10.49
2001-05-18,,,,,,,,,,,,,,,,,,,,9.5
2001-05-21,,,,,,,,,,,,,,,,,,,,9.51
2001-05-22,,,,,,,,,,,,,,,,,,,,9.51
2001-05-23,,,,,,,,,,,,,,,,,,,,9.51
2001-05-24,,,,,,,,,,,,,,,,,,,,9.51
2001-05-25,,,,,,,,,,,,,,,,,,,,9.51
2001-05-28,,,,,,,,,,,,,,,,,,,,9.5
2001-05-29,,,,,,,,,,,,,,,,,,,,9.51
2001-05-30,,,,,,,,,,,,,,,,,,,,9.51
2001-05-31,,,,,,,,,,,,,,,,,,,,8.6
2001-06-01,,,,,,,,,,,,,,,,,,,,8.6
2001-06-05,,,,,,,,,,,,,,,,,,,,9.0
2001-06-06,,,,,,,,,,,,,,,,,,,,8.76
2001-06-07,,,,,,,,,,,,,,,,,,,,9.51
2001-06-08,,,,,,,,,,,,,,,,,,,,9.5
2001-06-11,,,,,,,,,,,,,,,,,,,,9.5
2001-06-12,,,,,,,,,,,,,,,,,,,,9.5
2001-06-13,,,,,,,,,,,,,,,,,,,,9.5
2001-06-14,,,,,,,,,,,,,,,,,,,,8.75
2001-06-15,,,,,,,,,,,,,,,,,,,,8.76
2001-06-18,,,,,,,,,,,,,,,,,,,,9.51
2001-06-19,,,,,,,,,,,,,,,,,,,,9.51
2001-06-20,,,,,,,,,,,,,,,,,,,,9.51
2001-06-22,,,,,,,,,,,,,,,,,,,,9.51
2001-06-26,,,,,,,,,,,,,,,,,,,,9.51
2001-06-27,,,,,,,,,,,,,,,,,,,,9.5
2001-06-28,,,,,,,,,,,,,,,,,,,,9.49
2001-06-29,,,,,,,,,,,,,,,,,,,,9.49
2001-07-02,,,,,,,,,,,,,,,,,,,,9.49
2001-07-03,,,,,,,,,,,,,,,,,,,,9.29
2001-07-04,,,,,,,,,,,,,,,,,,,,9.29
2001-07-05,,,,,,,,,,,,,,,,,,,,9.29
2001-07-06,,,,,,,,,,,,,,,,,,,,9.29
2001-07-09,,,,,,,,,,,,,,,,,,,,9.29
2001-07-10,,,,,,,,,,,,,,,,,,,,9.29
2001-07-11,,,,,,,,,,,,,,,,,,,,9.29
2001-07-12,,,,,,,,,,,,,,,,,,,,9.32
2001-07-13,,,,,,,,,,,,,,,,,,,,9.32
2001-07-16,,,,,,,,,,,,,,,,,,,,9.3
2001-07-17,,,,,,,,,,,,,,,,,,,,9.3
2001-07-18,,,,,,,,,,,,,,,,,,,,9.3
2001-07-19,,,,,,,,,,,,,,,,,,,,9.3
2001-07-20,,,,,,,,,,,,,,,,,,,,9.3
2001-07-23,,,,,,,,,,,,,,,,,,,,9.3
2001-07-24,,,,,,,,,,,,,,,,,,,,9.3
2001-07-25,,,,,,,,,,,,,,,,,,,,9.3
2001-07-26,,,,,,,,,,,,,,,,,,,,9.3
2001-07-27,,,,,,,,,,,,,,,,,,,,9.3
2001-07-30,,,,,,,,,,,,,,,,,,,,9.3
2001-07-31,,,,,,,,,,,,,,,,,,,,9.3
2001-08-01,,,,,,,,,,,,,,,,,,,,9.3
2001-08-02,,,,,,,,,,,,,,,,,,,,9.3
2001-08-03,,,,,,,,,,,,,,,,,,,,9.3
2001-08-06,,,,,,,,,,,,,,,,,,,,9.3
