,AAA FP Equity_DX_SI_QTY,AAA FP Equity_DX_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AAA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AAA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AAA FP Equity_DX_SI_MV,AAA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SUPPLY_SI_QTY,AAA FP Equity_DX_BROKER_SI_QTY,AAA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AAA FP Equity_DX_SUPPLY_SI_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AAA FP Equity_DX_UTILIZATION_QUANTITY,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AAA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_MV,AAA FP Equity_DX_BROKER_SI_CON_RATIO,AAA FP Equity_DX_DEMAND_SUPPLY_RATIO,AAA FP Equity_PX_LAST
1998-12-21,,,,,,,,,,,,,,,,,,,,9.9092
1998-12-22,,,,,,,,,,,,,,,,,,,,9.4518
1998-12-29,,,,,,,,,,,,,,,,,,,,8.5371
1998-12-30,,,,,,,,,,,,,,,,,,,,8.5143
1999-01-06,,,,,,,,,,,,,,,,,,,,11.0
1999-01-13,,,,,,,,,,,,,,,,,,,,7.69
1999-01-14,,,,,,,,,,,,,,,,,,,,6.95
1999-01-19,,,,,,,,,,,,,,,,,,,,6.28
1999-01-20,,,,,,,,,,,,,,,,,,,,5.68
1999-01-21,,,,,,,,,,,,,,,,,,,,5.13
1999-01-22,,,,,,,,,,,,,,,,,,,,9.37
1999-01-27,,,,,,,,,,,,,,,,,,,,8.51
1999-01-28,,,,,,,,,,,,,,,,,,,,9.37
1999-01-29,,,,,,,,,,,,,,,,,,,,10.0
1999-02-03,,,,,,,,,,,,,,,,,,,,10.0
1999-02-19,,,,,,,,,,,,,,,,,,,,9.05
1999-03-10,,,,,,,,,,,,,,,,,,,,8.17
1999-03-11,,,,,,,,,,,,,,,,,,,,9.05
1999-03-12,,,,,,,,,,,,,,,,,,,,8.17
1999-03-19,,,,,,,,,,,,,,,,,,,,9.05
1999-03-24,,,,,,,,,,,,,,,,,,,,8.17
1999-03-25,,,,,,,,,,,,,,,,,,,,9.05
1999-03-26,,,,,,,,,,,,,,,,,,,,8.17
1999-03-29,,,,,,,,,,,,,,,,,,,,9.05
1999-03-31,,,,,,,,,,,,,,,,,,,,9.97
1999-04-01,,,,,,,,,,,,,,,,,,,,10.45
1999-04-19,,,,,,,,,,,,,,,,,,,,10.97
1999-04-20,,,,,,,,,,,,,,,,,,,,9.91
1999-04-21,,,,,,,,,,,,,,,,,,,,8.95
1999-04-22,,,,,,,,,,,,,,,,,,,,10.97
1999-05-11,,,,,,,,,,,,,,,,,,,,9.91
1999-05-12,,,,,,,,,,,,,,,,,,,,8.95
1999-05-13,,,,,,,,,,,,,,,,,,,,8.09
1999-05-14,,,,,,,,,,,,,,,,,,,,7.31
1999-05-17,,,,,,,,,,,,,,,,,,,,10.97
1999-05-18,,,,,,,,,,,,,,,,,,,,9.91
1999-05-20,,,,,,,,,,,,,,,,,,,,8.95
1999-05-21,,,,,,,,,,,,,,,,,,,,8.09
1999-05-25,,,,,,,,,,,,,,,,,,,,7.31
1999-05-26,,,,,,,,,,,,,,,,,,,,6.96
1999-06-02,,,,,,,,,,,,,,,,,,,,7.66
1999-06-03,,,,,,,,,,,,,,,,,,,,8.44
1999-06-04,,,,,,,,,,,,,,,,,,,,9.3
1999-06-08,,,,,,,,,,,,,,,,,,,,10.99
1999-06-11,,,,,,,,,,,,,,,,,,,,12.1
1999-06-14,,,,,,,,,,,,,,,,,,,,11.6
1999-06-24,,,,,,,,,,,,,,,,,,,,11.6
1999-06-25,,,,,,,,,,,,,,,,,,,,10.47
1999-06-28,,,,,,,,,,,,,,,,,,,,9.95
1999-06-29,,,,,,,,,,,,,,,,,,,,9.95
1999-07-08,,,,,,,,,,,,,,,,,,,,9.95
1999-07-19,,,,,,,,,,,,,,,,,,,,9.0
1999-07-26,,,,,,,,,,,,,,,,,,,,9.0
1999-07-28,,,,,,,,,,,,,,,,,,,,9.0
1999-07-30,,,,,,,,,,,,,,,,,,,,9.45
1999-08-10,,,,,,,,,,,,,,,,,,,,9.92
1999-08-25,,,,,,,,,,,,,,,,,,,,9.5
1999-08-30,,,,,,,,,,,,,,,,,,,,9.5
1999-08-31,,,,,,,,,,,,,,,,,,,,9.5
1999-09-08,,,,,,,,,,,,,,,,,,,,9.5
1999-09-23,,,,,,,,,,,,,,,,,,,,9.05
1999-09-27,,,,,,,,,,,,,,,,,,,,9.5
1999-10-05,,,,,,,,,,,,,,,,,,,,9.5
1999-10-13,,,,,,,,,,,,,,,,,,,,9.5
1999-10-15,,,,,,,,,,,,,,,,,,,,9.96
1999-10-19,,,,,,,,,,,,,,,,,,,,9.8
1999-10-20,,,,,,,,,,,,,,,,,,,,10.8
1999-10-25,,,,,,,,,,,,,,,,,,,,11.9
1999-10-26,,,,,,,,,,,,,,,,,,,,12.49
1999-10-28,,,,,,,,,,,,,,,,,,,,13.75
1999-10-29,,,,,,,,,,,,,,,,,,,,13.75
1999-11-02,,,,,,,,,,,,,,,,,,,,13.72
1999-11-03,,,,,,,,,,,,,,,,,,,,14.43
1999-11-04,,,,,,,,,,,,,,,,,,,,14.48
1999-11-05,,,,,,,,,,,,,,,,,,,,14.0
1999-11-08,,,,,,,,,,,,,,,,,,,,13.52
1999-11-10,,,,,,,,,,,,,,,,,,,,14.16
1999-11-11,,,,,,,,,,,,,,,,,,,,14.75
1999-11-15,,,,,,,,,,,,,,,,,,,,15.0
1999-11-16,,,,,,,,,,,,,,,,,,,,14.26
1999-11-18,,,,,,,,,,,,,,,,,,,,15.71
1999-11-19,,,,,,,,,,,,,,,,,,,,16.48
1999-11-22,,,,,,,,,,,,,,,,,,,,16.0
1999-11-23,,,,,,,,,,,,,,,,,,,,17.0
1999-11-24,,,,,,,,,,,,,,,,,,,,18.0
1999-11-25,,,,,,,,,,,,,,,,,,,,18.9
1999-11-26,,,,,,,,,,,,,,,,,,,,19.0
1999-11-29,,,,,,,,,,,,,,,,,,,,20.0
1999-11-30,,,,,,,,,,,,,,,,,,,,19.9
1999-12-01,,,,,,,,,,,,,,,,,,,,17.97
1999-12-02,,,,,,,,,,,,,,,,,,,,18.0
1999-12-03,,,,,,,,,,,,,,,,,,,,18.5
1999-12-07,,,,,,,,,,,,,,,,,,,,18.6
1999-12-10,,,,,,,,,,,,,,,,,,,,19.0
1999-12-13,,,,,,,,,,,,,,,,,,,,19.3
1999-12-14,,,,,,,,,,,,,,,,,,,,19.3
1999-12-15,,,,,,,,,,,,,,,,,,,,19.4
1999-12-16,,,,,,,,,,,,,,,,,,,,19.4
1999-12-17,,,,,,,,,,,,,,,,,,,,19.4
1999-12-20,,,,,,,,,,,,,,,,,,,,19.25
1999-12-21,,,,,,,,,,,,,,,,,,,,19.0
1999-12-22,,,,,,,,,,,,,,,,,,,,19.25
1999-12-23,,,,,,,,,,,,,,,,,,,,19.25
1999-12-24,,,,,,,,,,,,,,,,,,,,20.0
1999-12-27,,,,,,,,,,,,,,,,,,,,18.99
1999-12-28,,,,,,,,,,,,,,,,,,,,19.0
1999-12-29,,,,,,,,,,,,,,,,,,,,19.0
1999-12-30,,,,,,,,,,,,,,,,,,,,20.94
2000-01-03,,,,,,,,,,,,,,,,,,,,21.0
2000-01-04,,,,,,,,,,,,,,,,,,,,21.0
2000-01-05,,,,,,,,,,,,,,,,,,,,22.0
2000-01-06,,,,,,,,,,,,,,,,,,,,23.0
2000-01-07,,,,,,,,,,,,,,,,,,,,24.0
2000-01-10,,,,,,,,,,,,,,,,,,,,26.46
2000-01-11,,,,,,,,,,,,,,,,,,,,29.0
2000-01-12,,,,,,,,,,,,,,,,,,,,29.0
2000-01-13,,,,,,,,,,,,,,,,,,,,27.0
2000-01-14,,,,,,,,,,,,,,,,,,,,29.0
2000-01-17,,,,,,,,,,,,,,,,,,,,28.0
2000-01-18,,,,,,,,,,,,,,,,,,,,29.0
2000-01-19,,,,,,,,,,,,,,,,,,,,31.9
2000-01-20,,,,,,,,,,,,,,,,,,,,31.9
2000-01-21,,,,,,,,,,,,,,,,,,,,31.9
2000-01-24,,,,,,,,,,,,,,,,,,,,31.9
2000-01-25,,,,,,,,,,,,,,,,,,,,32.02
2000-01-26,,,,,,,,,,,,,,,,,,,,32.0
2000-01-27,,,,,,,,,,,,,,,,,,,,35.28
2000-01-28,,,,,,,,,,,,,,,,,,,,36.0
2000-01-31,,,,,,,,,,,,,,,,,,,,37.0
2000-02-01,,,,,,,,,,,,,,,,,,,,37.5
2000-02-02,,,,,,,,,,,,,,,,,,,,38.0
2000-02-03,,,,,,,,,,,,,,,,,,,,41.89
2000-02-04,,,,,,,,,,,,,,,,,,,,46.0
2000-02-07,,,,,,,,,,,,,,,,,,,,46.0
2000-02-08,,,,,,,,,,,,,,,,,,,,47.0
2000-02-09,,,,,,,,,,,,,,,,,,,,48.0
2000-02-10,,,,,,,,,,,,,,,,,,,,50.0
2000-02-11,,,,,,,,,,,,,,,,,,,,52.0
2000-02-14,,,,,,,,,,,,,,,,,,,,54.0
2000-02-15,,,,,,,,,,,,,,,,,,,,54.0
2000-02-16,,,,,,,,,,,,,,,,,,,,57.5
2000-02-17,,,,,,,,,,,,,,,,,,,,57.95
2000-02-18,,,,,,,,,,,,,,,,,,,,57.0
2000-02-22,,,,,,,,,,,,,,,,,,,,57.95
2000-02-23,,,,,,,,,,,,,,,,,,,,58.5
2000-02-24,,,,,,,,,,,,,,,,,,,,60.0
2000-02-25,,,,,,,,,,,,,,,,,,,,62.0
2000-02-28,,,,,,,,,,,,,,,,,,,,68.0
2000-02-29,,,,,,,,,,,,,,,,,,,,70.0
2000-03-01,,,,,,,,,,,,,,,,,,,,77.0
2000-03-02,,,,,,,,,,,,,,,,,,,,80.0
2000-03-03,,,,,,,,,,,,,,,,,,,,80.0
2000-03-06,,,,,,,,,,,,,,,,,,,,82.05
2000-03-07,,,,,,,,,,,,,,,,,,,,85.0
2000-03-08,,,,,,,,,,,,,,,,,,,,88.0
2000-03-09,,,,,,,,,,,,,,,,,,,,85.0
2000-03-10,,,,,,,,,,,,,,,,,,,,88.0
2000-03-13,,,,,,,,,,,,,,,,,,,,84.0
2000-03-15,,,,,,,,,,,,,,,,,,,,80.0
2000-03-16,,,,,,,,,,,,,,,,,,,,80.0
2000-03-17,,,,,,,,,,,,,,,,,,,,80.0
2000-03-20,,,,,,,,,,,,,,,,,,,,82.0
2000-03-21,,,,,,,,,,,,,,,,,,,,82.0
2000-03-22,,,,,,,,,,,,,,,,,,,,82.0
2000-03-23,,,,,,,,,,,,,,,,,,,,82.0
2000-03-24,,,,,,,,,,,,,,,,,,,,81.9
2000-03-27,,,,,,,,,,,,,,,,,,,,83.0
2000-03-28,,,,,,,,,,,,,,,,,,,,85.0
2000-03-30,,,,,,,,,,,,,,,,,,,,41.08
2000-04-03,,,,,,,,,,,,,,,,,,,,86.0
2000-04-04,,,,,,,,,,,,,,,,,,,,85.0
2000-04-05,,,,,,,,,,,,,,,,,,,,83.95
2000-04-06,,,,,,,,,,,,,,,,,,,,77.95
2000-04-07,,,,,,,,,,,,,,,,,,,,77.5
2000-04-10,,,,,,,,,,,,,,,,,,,,77.0
2000-04-11,,,,,,,,,,,,,,,,,,,,69.5
2000-04-12,,,,,,,,,,,,,,,,,,,,77.0
2000-04-13,,,,,,,,,,,,,,,,,,,,76.95
2000-04-14,,,,,,,,,,,,,,,,,,,,78.0
2000-04-17,,,,,,,,,,,,,,,,,,,,77.0
2000-04-18,,,,,,,,,,,,,,,,,,,,75.0
2000-04-19,,,,,,,,,,,,,,,,,,,,74.0
2000-04-20,,,,,,,,,,,,,,,,,,,,74.0
2000-04-25,,,,,,,,,,,,,,,,,,,,71.0
2000-04-26,,,,,,,,,,,,,,,,,,,,73.75
2000-04-27,,,,,,,,,,,,,,,,,,,,70.0
2000-04-28,,,,,,,,,,,,,,,,,,,,70.0
2000-05-02,,,,,,,,,,,,,,,,,,,,70.0
2000-05-03,,,,,,,,,,,,,,,,,,,,70.0
2000-05-04,,,,,,,,,,,,,,,,,,,,72.0
2000-05-05,,,,,,,,,,,,,,,,,,,,75.0
2000-05-08,,,,,,,,,,,,,,,,,,,,79.0
2000-05-09,,,,,,,,,,,,,,,,,,,,79.0
2000-05-10,,,,,,,,,,,,,,,,,,,,84.0
2000-05-11,,,,,,,,,,,,,,,,,,,,86.0
2000-05-12,,,,,,,,,,,,,,,,,,,,86.0
2000-05-15,,,,,,,,,,,,,,,,,,,,82.6
2000-05-16,,,,,,,,,,,,,,,,,,,,82.6
2000-05-17,,,,,,,,,,,,,,,,,,,,88.0
2000-05-18,,,,,,,,,,,,,,,,,,,,88.0
2000-05-19,,,,,,,,,,,,,,,,,,,,85.4
2000-05-22,,,,,,,,,,,,,,,,,,,,85.4
2000-05-23,,,,,,,,,,,,,,,,,,,,85.4
2000-05-24,,,,,,,,,,,,,,,,,,,,86.0
2000-05-25,,,,,,,,,,,,,,,,,,,,88.0
2000-05-26,,,,,,,,,,,,,,,,,,,,88.0
2000-05-29,,,,,,,,,,,,,,,,,,,,91.0
2000-05-30,,,,,,,,,,,,,,,,,,,,92.0
2000-05-31,,,,,,,,,,,,,,,,,,,,92.0
2000-06-01,,,,,,,,,,,,,,,,,,,,92.0
2000-06-02,,,,,,,,,,,,,,,,,,,,94.0
2000-06-05,,,,,,,,,,,,,,,,,,,,95.0
2000-06-06,,,,,,,,,,,,,,,,,,,,97.0
2000-06-07,,,,,,,,,,,,,,,,,,,,100.5
2000-06-08,,,,,,,,,,,,,,,,,,,,100.0
2000-06-09,,,,,,,,,,,,,,,,,,,,105.0
2000-06-13,,,,,,,,,,,,,,,,,,,,104.0
2000-06-14,,,,,,,,,,,,,,,,,,,,102.5
2000-06-15,,,,,,,,,,,,,,,,,,,,101.7
2000-06-16,,,,,,,,,,,,,,,,,,,,100.0
2000-06-19,,,,,,,,,,,,,,,,,,,,105.0
2000-06-20,,,,,,,,,,,,,,,,,,,,102.0
2000-06-21,,,,,,,,,,,,,,,,,,,,102.0
2000-06-22,,,,,,,,,,,,,,,,,,,,105.0
2000-06-23,,,,,,,,,,,,,,,,,,,,105.0
2000-06-26,,,,,,,,,,,,,,,,,,,,108.0
2000-06-27,,,,,,,,,,,,,,,,,,,,103.0
2000-06-28,,,,,,,,,,,,,,,,,,,,101.8
2000-06-29,,,,,,,,,,,,,,,,,,,,102.0
2000-06-30,,,,,,,,,,,,,,,,,,,,95.0
2000-07-03,,,,,,,,,,,,,,,,,,,,95.0
2000-07-04,,,,,,,,,,,,,,,,,,,,91.0
2000-07-05,,,,,,,,,,,,,,,,,,,,91.0
2000-07-06,,,,,,,,,,,,,,,,,,,,90.0
2000-07-07,,,,,,,,,,,,,,,,,,,,89.0
2000-07-10,,,,,,,,,,,,,,,,,,,,90.0
2000-07-11,,,,,,,,,,,,,,,,,,,,89.0
2000-07-12,,,,,,,,,,,,,,,,,,,,90.0
2000-07-13,,,,,,,,,,,,,,,,,,,,88.0
2000-07-17,,,,,,,,,,,,,,,,,,,,85.0
2000-07-18,,,,,,,,,,,,,,,,,,,,80.75
2000-07-19,,,,,,,,,,,,,,,,,,,,81.0
2000-07-20,,,,,,,,,,,,,,,,,,,,85.0
2000-07-21,,,,,,,,,,,,,,,,,,,,89.0
2000-07-24,,,,,,,,,,,,,,,,,,,,92.0
2000-07-26,,,,,,,,,,,,,,,,,,,,94.0
2000-07-27,,,,,,,,,,,,,,,,,,,,96.0
2000-07-28,,,,,,,,,,,,,,,,,,,,101.0
2000-07-31,,,,,,,,,,,,,,,,,,,,105.0
2000-08-03,,,,,,,,,,,,,,,,,,,,103.9
2000-08-04,,,,,,,,,,,,,,,,,,,,105.0
2000-08-08,,,,,,,,,,,,,,,,,,,,105.0
2000-08-09,,,,,,,,,,,,,,,,,,,,105.0
2000-08-10,,,,,,,,,,,,,,,,,,,,105.0
2000-08-11,,,,,,,,,,,,,,,,,,,,105.0
2000-08-16,,,,,,,,,,,,,,,,,,,,99.75
2000-08-18,,,,,,,,,,,,,,,,,,,,101.5
2000-08-21,,,,,,,,,,,,,,,,,,,,96.5
2000-08-24,,,,,,,,,,,,,,,,,,,,92.0
2000-08-28,,,,,,,,,,,,,,,,,,,,89.0
2000-08-30,,,,,,,,,,,,,,,,,,,,97.0
2000-08-31,,,,,,,,,,,,,,,,,,,,103.0
2000-09-01,,,,,,,,,,,,,,,,,,,,104.5
2000-09-04,,,,,,,,,,,,,,,,,,,,100.0
2000-09-06,,,,,,,,,,,,,,,,,,,,105.0
2000-09-11,,,,,,,,,,,,,,,,,,,,104.9
2000-09-12,,,,,,,,,,,,,,,,,,,,99.85
2000-09-13,,,,,,,,,,,,,,,,,,,,100.1
2000-09-14,,,,,,,,,,,,,,,,,,,,99.5
2000-09-15,,,,,,,,,,,,,,,,,,,,99.6
2000-09-18,,,,,,,,,,,,,,,,,,,,94.8
2000-09-19,,,,,,,,,,,,,,,,,,,,96.0
2000-09-20,,,,,,,,,,,,,,,,,,,,95.0
2000-09-21,,,,,,,,,,,,,,,,,,,,95.3
2000-09-22,,,,,,,,,,,,,,,,,,,,95.0
2000-09-25,,,,,,,,,,,,,,,,,,,,94.0
2000-09-26,,,,,,,,,,,,,,,,,,,,93.5
2000-09-27,,,,,,,,,,,,,,,,,,,,94.0
2000-09-28,,,,,,,,,,,,,,,,,,,,93.5
2000-09-29,,,,,,,,,,,,,,,,,,,,91.8
2000-10-02,,,,,,,,,,,,,,,,,,,,95.5
2000-10-03,,,,,,,,,,,,,,,,,,,,95.5
2000-10-04,,,,,,,,,,,,,,,,,,,,92.0
2000-10-05,,,,,,,,,,,,,,,,,,,,93.2
2000-10-06,,,,,,,,,,,,,,,,,,,,93.5
2000-10-09,,,,,,,,,,,,,,,,,,,,93.5
2000-10-10,,,,,,,,,,,,,,,,,,,,93.5
2000-10-11,,,,,,,,,,,,,,,,,,,,88.85
2000-10-13,,,,,,,,,,,,,,,,,,,,85.0
2000-10-16,,,,,,,,,,,,,,,,,,,,88.0
2000-10-17,,,,,,,,,,,,,,,,,,,,88.5
2000-10-18,,,,,,,,,,,,,,,,,,,,88.5
2000-10-19,,,,,,,,,,,,,,,,,,,,90.0
2000-10-20,,,,,,,,,,,,,,,,,,,,90.25
2000-10-23,,,,,,,,,,,,,,,,,,,,90.25
2000-10-24,,,,,,,,,,,,,,,,,,,,91.0
2000-10-25,,,,,,,,,,,,,,,,,,,,90.8
2000-10-26,,,,,,,,,,,,,,,,,,,,91.05
2000-10-27,,,,,,,,,,,,,,,,,,,,92.0
2000-10-30,,,,,,,,,,,,,,,,,,,,91.75
2000-10-31,,,,,,,,,,,,,,,,,,,,92.0
2000-11-01,,,,,,,,,,,,,,,,,,,,92.05
2000-11-02,,,,,,,,,,,,,,,,,,,,92.0
2000-11-03,,,,,,,,,,,,,,,,,,,,92.1
2000-11-06,,,,,,,,,,,,,,,,,,,,93.0
2000-11-07,,,,,,,,,,,,,,,,,,,,92.9
2000-11-08,,,,,,,,,,,,,,,,,,,,92.9
2000-11-09,,,,,,,,,,,,,,,,,,,,92.9
2000-11-10,,,,,,,,,,,,,,,,,,,,92.9
2000-11-13,,,,,,,,,,,,,,,,,,,,92.9
2000-11-14,,,,,,,,,,,,,,,,,,,,92.85
2000-11-15,,,,,,,,,,,,,,,,,,,,91.5
2000-11-16,,,,,,,,,,,,,,,,,,,,91.7
2000-11-17,,,,,,,,,,,,,,,,,,,,92.0
2000-11-20,,,,,,,,,,,,,,,,,,,,92.7
2000-11-21,,,,,,,,,,,,,,,,,,,,92.6
2000-11-22,,,,,,,,,,,,,,,,,,,,92.6
2000-11-23,,,,,,,,,,,,,,,,,,,,91.5
2000-11-24,,,,,,,,,,,,,,,,,,,,89.0
2000-11-27,,,,,,,,,,,,,,,,,,,,90.0
2000-11-28,,,,,,,,,,,,,,,,,,,,94.5
2000-11-29,,,,,,,,,,,,,,,,,,,,94.5
2000-11-30,,,,,,,,,,,,,,,,,,,,89.8
2000-12-01,,,,,,,,,,,,,,,,,,,,95.0
2000-12-04,,,,,,,,,,,,,,,,,,,,95.0
2000-12-05,,,,,,,,,,,,,,,,,,,,94.95
2000-12-06,,,,,,,,,,,,,,,,,,,,94.95
2000-12-07,,,,,,,,,,,,,,,,,,,,95.0
2000-12-08,,,,,,,,,,,,,,,,,,,,94.0
2000-12-11,,,,,,,,,,,,,,,,,,,,94.0
2000-12-12,,,,,,,,,,,,,,,,,,,,94.0
2000-12-13,,,,,,,,,,,,,,,,,,,,88.0
2000-12-14,,,,,,,,,,,,,,,,,,,,94.0
2000-12-15,,,,,,,,,,,,,,,,,,,,94.0
2000-12-18,,,,,,,,,,,,,,,,,,,,95.0
2000-12-19,,,,,,,,,,,,,,,,,,,,95.0
2000-12-20,,,,,,,,,,,,,,,,,,,,95.0
2000-12-21,,,,,,,,,,,,,,,,,,,,95.0
2000-12-22,,,,,,,,,,,,,,,,,,,,95.0
2000-12-27,,,,,,,,,,,,,,,,,,,,95.0
2000-12-28,,,,,,,,,,,,,,,,,,,,94.5
2000-12-29,,,,,,,,,,,,,,,,,,,,95.0
2001-01-02,,,,,,,,,,,,,,,,,,,,99.4
2001-01-03,,,,,,,,,,,,,,,,,,,,99.0
2001-01-04,,,,,,,,,,,,,,,,,,,,89.35
2001-01-05,,,,,,,,,,,,,,,,,,,,88.0
2001-01-08,,,,,,,,,,,,,,,,,,,,91.0
2001-01-09,,,,,,,,,,,,,,,,,,,,91.0
2001-01-10,,,,,,,,,,,,,,,,,,,,91.0
2001-01-11,,,,,,,,,,,,,,,,,,,,94.95
2001-01-12,,,,,,,,,,,,,,,,,,,,95.0
2001-01-15,,,,,,,,,,,,,,,,,,,,92.0
2001-01-16,,,,,,,,,,,,,,,,,,,,90.0
2001-01-17,,,,,,,,,,,,,,,,,,,,92.0
2001-01-18,,,,,,,,,,,,,,,,,,,,90.75
2001-01-22,,,,,,,,,,,,,,,,,,,,90.0
2001-01-23,,,,,,,,,,,,,,,,,,,,85.0
2001-01-24,,,,,,,,,,,,,,,,,,,,83.0
2001-01-26,,,,,,,,,,,,,,,,,,,,83.5
2001-01-29,,,,,,,,,,,,,,,,,,,,83.0
2001-01-30,,,,,,,,,,,,,,,,,,,,81.0
2001-01-31,,,,,,,,,,,,,,,,,,,,81.0
2001-02-01,,,,,,,,,,,,,,,,,,,,80.05
2001-02-02,,,,,,,,,,,,,,,,,,,,83.0
2001-02-06,,,,,,,,,,,,,,,,,,,,78.85
2001-02-07,,,,,,,,,,,,,,,,,,,,79.0
2001-02-08,,,,,,,,,,,,,,,,,,,,82.95
2001-02-09,,,,,,,,,,,,,,,,,,,,87.05
2001-02-12,,,,,,,,,,,,,,,,,,,,85.1
2001-02-13,,,,,,,,,,,,,,,,,,,,85.1
2001-02-14,,,,,,,,,,,,,,,,,,,,86.5
2001-02-15,,,,,,,,,,,,,,,,,,,,90.0
2001-02-16,,,,,,,,,,,,,,,,,,,,90.0
2001-02-19,,,,,,,,,,,,,,,,,,,,90.0
2001-02-20,,,,,,,,,,,,,,,,,,,,90.0
2001-02-21,,,,,,,,,,,,,,,,,,,,90.0
2001-02-22,,,,,,,,,,,,,,,,,,,,90.0
2001-02-23,,,,,,,,,,,,,,,,,,,,90.0
2001-02-26,,,,,,,,,,,,,,,,,,,,90.0
2001-02-27,,,,,,,,,,,,,,,,,,,,89.95
2001-03-01,,,,,,,,,,,,,,,,,,,,85.5
2001-03-02,,,,,,,,,,,,,,,,,,,,82.5
2001-03-05,,,,,,,,,,,,,,,,,,,,89.95
2001-03-06,,,,,,,,,,,,,,,,,,,,89.95
2001-03-07,,,,,,,,,,,,,,,,,,,,89.95
2001-03-08,,,,,,,,,,,,,,,,,,,,88.95
2001-03-09,,,,,,,,,,,,,,,,,,,,89.0
2001-03-12,,,,,,,,,,,,,,,,,,,,89.95
2001-03-13,,,,,,,,,,,,,,,,,,,,89.95
2001-03-14,,,,,,,,,,,,,,,,,,,,90.0
2001-03-15,,,,,,,,,,,,,,,,,,,,92.0
2001-03-16,,,,,,,,,,,,,,,,,,,,90.0
2001-03-19,,,,,,,,,,,,,,,,,,,,90.0
2001-03-20,,,,,,,,,,,,,,,,,,,,90.0
2001-03-21,,,,,,,,,,,,,,,,,,,,91.0
2001-03-23,,,,,,,,,,,,,,,,,,,,91.0
2001-03-26,,,,,,,,,,,,,,,,,,,,95.0
2001-03-27,,,,,,,,,,,,,,,,,,,,95.0
2001-03-28,,,,,,,,,,,,,,,,,,,,95.0
2001-03-29,,,,,,,,,,,,,,,,,,,,94.5
2001-03-30,,,,,,,,,,,,,,,,,,,,95.0
2001-04-02,,,,,,,,,,,,,,,,,,,,91.0
2001-04-03,,,,,,,,,,,,,,,,,,,,91.0
2001-04-04,,,,,,,,,,,,,,,,,,,,91.0
2001-04-05,,,,,,,,,,,,,,,,,,,,91.0
2001-04-06,,,,,,,,,,,,,,,,,,,,91.0
2001-04-09,,,,,,,,,,,,,,,,,,,,91.0
2001-04-10,,,,,,,,,,,,,,,,,,,,91.0
2001-04-11,,,,,,,,,,,,,,,,,,,,91.1
2001-04-12,,,,,,,,,,,,,,,,,,,,94.0
2001-04-17,,,,,,,,,,,,,,,,,,,,93.95
2001-04-18,,,,,,,,,,,,,,,,,,,,94.0
2001-04-19,,,,,,,,,,,,,,,,,,,,94.0
2001-04-20,,,,,,,,,,,,,,,,,,,,94.0
2001-04-23,,,,,,,,,,,,,,,,,,,,94.0
2001-04-24,,,,,,,,,,,,,,,,,,,,93.95
2001-04-25,,,,,,,,,,,,,,,,,,,,93.95
2001-04-26,,,,,,,,,,,,,,,,,,,,93.95
2001-04-27,,,,,,,,,,,,,,,,,,,,93.95
2001-05-02,,,,,,,,,,,,,,,,,,,,93.0
2001-05-03,,,,,,,,,,,,,,,,,,,,92.9
2001-05-04,,,,,,,,,,,,,,,,,,,,92.9
2001-05-07,,,,,,,,,,,,,,,,,,,,92.9
2001-05-08,,,,,,,,,,,,,,,,,,,,92.9
2001-05-09,,,,,,,,,,,,,,,,,,,,92.9
2001-05-10,,,,,,,,,,,,,,,,,,,,93.0
2001-05-11,,,,,,,,,,,,,,,,,,,,93.0
2001-05-14,,,,,,,,,,,,,,,,,,,,93.0
2001-05-15,,,,,,,,,,,,,,,,,,,,93.0
2001-05-16,,,,,,,,,,,,,,,,,,,,93.0
2001-05-17,,,,,,,,,,,,,,,,,,,,95.0
2001-05-18,,,,,,,,,,,,,,,,,,,,95.0
2001-05-21,,,,,,,,,,,,,,,,,,,,95.0
2001-05-22,,,,,,,,,,,,,,,,,,,,94.5
2001-05-23,,,,,,,,,,,,,,,,,,,,94.5
2001-05-24,,,,,,,,,,,,,,,,,,,,95.0
2001-05-25,,,,,,,,,,,,,,,,,,,,95.0
2001-05-28,,,,,,,,,,,,,,,,,,,,95.0
2001-05-29,,,,,,,,,,,,,,,,,,,,94.95
2001-05-30,,,,,,,,,,,,,,,,,,,,94.95
2001-05-31,,,,,,,,,,,,,,,,,,,,94.95
2001-06-01,,,,,,,,,,,,,,,,,,,,95.0
2001-06-06,,,,,,,,,,,,,,,,,,,,94.95
2001-06-07,,,,,,,,,,,,,,,,,,,,95.0
2001-06-12,,,,,,,,,,,,,,,,,,,,95.0
2001-06-15,,,,,,,,,,,,,,,,,,,,94.0
