,MLHYE FP Equity_PX_LAST
2006-11-01,71.1
2006-11-02,72.0
2006-11-03,71.2
2006-11-06,71.2
2006-11-09,72.0
2006-11-10,72.0
2006-11-13,72.0
2006-11-14,71.95
2006-11-15,72.0
2006-11-16,73.0
2006-11-17,73.0
2006-11-20,73.2
2006-11-21,73.2
2006-11-23,72.1
2006-11-29,73.3
2006-12-01,75.0
2006-12-04,70.0
2006-12-05,76.0
2006-12-07,74.95
2006-12-11,76.0
2006-12-12,76.0
2006-12-13,75.0
2006-12-14,79.8
2006-12-18,75.0
2006-12-21,75.2
2006-12-22,75.5
2006-12-28,70.8
2007-01-02,74.0
2007-01-04,75.0
2007-01-05,76.0
2007-01-09,73.2
2007-01-10,75.0
2007-01-12,74.0
2007-01-19,73.2
2007-01-22,72.3
2007-01-31,74.5
2007-02-05,72.0
2007-02-06,72.0
2007-02-07,73.0
2007-02-08,74.45
2007-02-09,73.0
2007-02-13,72.2
2007-02-14,72.5
2007-02-15,72.5
2007-02-23,72.3
2007-03-05,72.95
2007-03-08,71.8
2007-03-12,72.6
2007-03-13,74.8
2007-03-15,72.61
2007-03-21,74.5
2007-03-22,74.5
2007-03-23,74.5
2007-03-29,74.05
2007-04-11,80.0
2007-04-12,82.0
2007-04-13,83.1
2007-04-17,84.0
2007-04-19,83.25
2007-04-20,80.5
2007-04-25,83.0
2007-05-07,81.0
2007-05-08,81.0
2007-05-22,79.0
2007-05-23,82.0
2007-05-24,82.0
2007-05-30,81.5
2007-06-06,79.5
2007-06-07,74.0
2007-06-14,81.4
2007-07-03,81.0
2007-07-10,77.5
2007-07-13,77.55
2007-07-17,78.05
2007-07-18,80.5
2007-07-19,80.5
2007-07-20,81.1
2007-07-23,82.0
2007-07-24,78.2
2007-07-30,78.05
2007-07-31,76.2
2007-08-01,75.36
2007-08-02,75.2
2007-08-06,75.2
2007-08-10,75.0
2007-08-15,74.75
2007-08-16,74.75
2007-08-17,74.6
2007-08-20,74.5
2007-08-21,74.5
2007-08-22,73.99
2007-08-23,74.0
2007-08-24,74.5
2007-08-28,74.5
2007-08-29,74.0
2007-08-30,74.95
2007-08-31,74.2
2007-09-04,74.5
2007-09-07,74.6
2007-09-17,75.0
2007-09-18,74.6
2007-09-19,74.6
2007-09-21,81.0
2007-09-27,74.6
2007-10-01,79.0
2007-10-09,78.8
2007-10-12,78.8
2007-10-16,80.0
2007-10-17,76.0
2007-10-22,76.2
2007-10-25,78.0
2007-11-02,78.0
2007-11-05,77.99
2007-11-06,76.1
2007-11-07,76.6
2007-11-08,76.05
2007-11-09,76.4
2007-11-14,76.0
2007-11-16,76.24
2007-11-21,76.23
2007-11-22,76.26
2007-11-26,76.5
2007-12-03,75.2
2007-12-11,76.1
2007-12-18,76.5
2007-12-31,76.39
2008-01-02,76.1
2008-01-03,74.15
2008-01-04,78.0
2008-01-07,76.1
2008-01-09,76.11
2008-01-10,76.1
2008-01-11,76.1
2008-01-16,76.0
2008-01-17,75.5
2008-01-24,74.99
2008-01-28,74.89
2008-01-29,74.5
2008-01-30,75.0
2008-01-31,75.9
2008-02-01,75.9
2008-02-04,75.9
2008-02-07,75.9
2008-02-19,74.6
2008-02-22,75.1
2008-02-25,73.0
2008-02-26,74.6
2008-02-28,75.0
2008-02-29,74.9
2008-03-03,71.2
2008-03-04,74.0
2008-03-05,74.2
2008-03-06,74.3
2008-03-07,73.99
2008-03-10,71.0
2008-03-12,74.2
2008-03-17,74.9
2008-03-28,75.0
2008-04-01,69.0
2008-04-04,70.1
2008-04-07,65.0
2008-04-08,66.0
2008-04-10,70.0
2008-04-14,82.0
2008-04-15,81.0
2008-04-16,83.0
2008-04-17,83.0
2008-04-18,79.0
2008-04-21,83.0
2008-04-22,83.0
2008-04-23,83.0
2008-04-25,83.0
2008-04-28,83.0
2008-04-29,83.0
2008-05-06,74.9
2008-05-09,82.0
2008-05-14,83.0
2008-05-19,77.2
2008-05-23,76.8
2008-05-26,82.0
2008-05-27,76.8
2008-06-03,77.2
2008-06-04,77.0
2008-06-16,83.0
2008-06-19,82.0
2008-06-23,77.2
2008-07-02,77.0
2008-07-03,77.0
2008-07-04,77.0
2008-07-08,77.0
2008-07-11,77.0
2008-07-15,77.0
2008-07-16,80.0
2008-07-21,79.0
2008-07-22,80.0
2008-07-25,79.0
2008-08-25,79.0
2008-08-28,74.0
2008-09-02,74.02
2008-09-11,74.02
2008-09-16,75.0
2008-09-18,73.0
2008-09-19,74.01
2008-09-23,74.01
2008-09-30,73.5
2008-10-01,74.0
2008-10-02,74.07
2008-10-06,73.99
2008-10-07,73.0
2008-10-08,74.0
2008-10-09,79.0
2008-10-10,74.0
2008-10-14,74.0
2008-10-20,74.0
2008-10-21,74.0
2008-10-24,69.5
2008-10-28,71.0
2008-11-10,71.0
2008-11-13,70.0
2008-11-21,67.1
2008-11-25,67.1
2008-11-27,67.1
2008-12-02,69.3
2008-12-03,69.3
2008-12-05,69.3
2008-12-08,69.3
2008-12-10,69.3
2008-12-15,67.1
2008-12-16,67.11
2008-12-17,67.11
2008-12-18,67.11
2008-12-23,67.11
2008-12-29,69.0
2009-01-07,68.0
2009-01-13,68.0
2009-01-14,68.0
2009-01-15,68.0
2009-01-16,70.0
2009-01-21,68.0
2009-01-22,68.0
2009-01-23,68.0
2009-01-26,68.0
2009-01-27,68.0
2009-01-28,68.0
2009-02-02,68.0
2009-02-03,68.0
2009-02-04,68.0
2009-02-05,68.0
2009-02-09,68.0
2009-02-19,68.0
2009-02-20,68.0
2009-02-23,67.0
2009-02-24,69.0
2009-02-26,68.0
2009-02-27,69.0
2009-03-02,68.0
2009-03-03,67.0
2009-03-04,69.0
2009-03-06,67.0
2009-03-10,68.5
2009-03-11,67.0
2009-03-12,67.0
2009-03-13,65.12
2009-03-16,67.0
2009-03-24,68.5
2009-03-25,68.5
2009-03-26,68.5
2009-03-30,69.0
2009-03-31,68.9
2009-04-02,74.0
2009-04-03,68.5
2009-04-06,68.3
2009-04-21,74.0
2009-04-28,72.0
2009-05-08,70.0
2009-05-25,70.0
2009-06-04,70.0
2009-06-15,70.0
2009-06-16,70.0
2009-06-23,70.4
2009-06-24,77.0
2009-07-02,72.0
2009-07-10,72.0
2009-07-16,72.0
2009-07-17,72.0
2009-08-14,65.11
2009-08-19,59.2
2009-08-21,70.0
2009-08-26,68.0
2009-08-27,67.0
2009-08-28,70.0
2009-09-15,68.0
2009-09-17,70.0
2009-09-18,70.0
2009-10-05,68.0
2009-10-06,70.0
2009-10-08,70.0
2009-10-09,70.0
2009-10-13,70.0
2009-10-14,66.0
2009-10-19,70.0
2009-10-21,66.0
2009-10-22,66.55
2009-10-30,66.5
2009-11-09,66.5
2009-11-12,67.0
2009-11-18,67.9
2009-11-27,66.55
2009-11-30,66.5
2009-12-02,67.5
2009-12-07,67.5
2009-12-10,67.0
2009-12-16,67.08
2009-12-17,67.0
2009-12-18,67.0
2009-12-21,68.0
2009-12-28,68.5
2009-12-30,68.0
2010-01-07,67.5
2010-01-20,63.4
2010-01-21,67.9
2010-02-04,66.0
2010-02-08,64.0
2010-02-09,67.0
2010-02-17,67.0
2010-02-18,67.02
2010-02-23,70.0
2010-02-24,70.0
2010-03-02,70.0
2010-03-12,70.0
2010-03-23,67.25
2010-03-24,71.0
2010-03-31,70.5
2010-04-08,71.0
2010-04-09,70.0
2010-04-12,69.99
2010-04-13,70.0
2010-04-14,70.0
2010-04-15,71.0
2010-04-16,65.1
2010-04-19,63.0
2010-04-20,63.6
2010-04-22,63.0
2010-04-27,69.0
2010-04-28,70.0
2010-05-11,69.01
2010-05-24,67.5
2010-06-09,70.0
2010-06-11,70.0
2010-06-17,68.0
2010-07-05,67.0
2010-08-02,65.0
2010-08-10,65.0
2010-08-12,64.5
2010-08-16,67.0
2010-08-25,68.0
2010-08-26,61.3
2010-08-30,68.0
2010-09-09,68.0
2010-09-15,67.5
2010-10-05,67.49
2010-10-11,67.49
2010-10-18,67.48
2010-10-19,67.5
2010-10-22,67.5
2010-10-27,68.0
2010-10-28,68.0
2010-11-08,68.0
2010-11-15,67.9
2010-11-19,70.0
2010-11-23,69.0
2010-11-24,69.0
2010-11-29,70.0
2010-12-03,64.0
2010-12-07,69.99
2010-12-09,69.5
2010-12-20,68.01
2010-12-23,69.8
2010-12-30,63.0
2011-01-04,68.0
2011-01-05,68.0
2011-01-06,68.0
2011-01-11,68.0
2011-02-21,68.0
2011-02-22,62.0
2011-02-23,67.9
2011-02-24,67.8
2011-02-28,67.0
2011-03-02,68.0
2011-03-03,65.45
2011-03-09,67.01
2011-03-10,69.0
2011-03-11,69.5
2011-03-14,68.0
2011-03-15,71.5
2011-03-16,72.5
2011-03-17,73.0
2011-03-24,71.0
2011-03-25,71.0
2011-03-31,71.0
2011-04-06,68.0
2011-04-07,69.9
2011-04-18,69.0
2011-04-20,68.0
2011-04-27,70.0
2011-05-03,69.0
2011-05-09,70.0
2011-05-10,66.0
2011-05-11,70.0
2011-05-17,68.0
2011-05-26,68.0
2011-05-27,68.0
2011-06-08,68.0
2011-07-14,69.8
2011-08-03,62.91
2011-08-16,68.0
2011-08-17,68.0
2011-09-02,66.99
2011-09-14,66.99
2011-09-19,66.0
2011-09-20,69.0
2011-10-04,67.9
2011-10-13,67.0
2011-10-17,64.99
2011-10-20,67.0
2011-11-01,67.0
2011-11-02,63.5
2011-11-03,62.0
2011-11-04,64.0
2011-11-07,63.0
2011-11-08,64.0
2011-11-10,60.0
2011-11-11,60.0
2011-11-14,64.0
2011-11-22,63.5
2011-11-23,63.5
2011-11-25,63.5
2011-11-28,63.0
2011-12-08,60.0
2011-12-09,60.0
2011-12-12,60.0
2011-12-14,60.0
2011-12-19,59.0
2011-12-21,60.0
2011-12-22,59.0
2011-12-23,59.1
2011-12-27,59.09
2011-12-28,56.6
2011-12-29,56.6
2011-12-30,56.52
2012-01-03,62.17
2012-01-09,58.0
2012-01-10,60.0
2012-01-20,60.0
2012-01-23,60.0
2012-01-25,58.0
2012-01-26,60.0
2012-01-27,60.0
2012-01-30,60.0
2012-01-31,56.6
2012-02-01,55.0
2012-02-03,55.1
2012-02-16,56.5
2012-02-17,56.1
2012-02-24,58.1
2012-02-29,56.11
2012-03-06,56.21
2012-03-12,56.22
2012-03-16,56.25
2012-03-22,56.26
2012-03-29,61.18
2012-04-02,56.27
2012-04-04,53.44
2012-04-23,50.5
2012-05-02,50.0
2012-05-03,50.5
2012-05-08,50.5
2012-05-17,50.5
2012-05-31,55.55
2012-06-05,55.55
2012-06-06,55.54
2012-06-07,55.0
2012-06-08,50.51
2012-06-19,50.8
2012-06-22,50.01
2012-06-25,50.0
2012-06-28,50.12
2012-07-18,49.8
2012-07-20,49.8
2012-07-23,50.12
2012-08-06,49.8
2012-08-07,49.8
2012-08-14,47.5
2012-08-24,52.19
2012-08-31,53.0
2012-09-28,52.8
2012-10-16,51.5
2012-10-18,47.42
2012-10-22,52.49
2012-10-24,50.39
2012-11-15,50.39
2012-11-19,51.7
2012-11-20,51.68
2012-11-21,51.49
2012-11-23,50.0
2012-11-27,49.0
2012-11-28,52.49
2012-11-30,52.4
2012-12-03,52.0
2012-12-07,52.0
2012-12-10,52.0
2012-12-11,52.0
2012-12-13,47.33
2012-12-14,52.0
2012-12-19,52.0
2012-12-21,51.99
2012-12-27,52.0
2013-01-16,50.0
2013-01-18,52.0
2013-01-21,52.2
2013-01-30,52.49
2013-01-31,52.0
2013-02-06,52.0
2013-02-26,52.0
2013-02-28,52.0
2013-04-18,47.17
2013-04-19,51.5
2013-04-22,51.5
2013-04-24,51.5
2013-04-25,51.5
2013-05-09,50.0
2013-05-10,50.07
2013-05-13,51.5
2013-05-14,50.3
2013-05-16,51.49
2013-06-03,51.4
2013-06-07,51.4
2013-06-10,51.4
2013-06-11,51.4
2013-06-14,51.4
2013-06-18,51.4
2013-06-21,53.52
2013-06-24,53.0
2013-06-25,53.0
2013-07-01,53.52
2013-07-08,53.5
2013-07-09,53.49
2013-07-10,53.6
2013-07-11,53.6
2013-07-12,53.4
2013-07-17,53.4
2013-08-01,49.03
2013-08-06,52.0
2013-09-13,53.0
2013-09-24,53.0
2013-10-09,52.0
2013-10-11,50.0
2013-10-16,50.0
2013-10-23,52.0
2013-11-04,52.4
2013-11-08,49.95
2013-11-13,51.85
2013-11-28,51.0
2013-12-02,45.9
2013-12-13,46.0
2013-12-18,47.0
2013-12-19,49.79
2013-12-20,48.99
2013-12-23,48.99
2013-12-30,45.0
2014-01-02,45.0
2014-01-03,45.0
2014-01-06,45.0
2014-01-14,47.0
2014-01-15,50.0
2014-02-26,49.99
2014-02-27,50.0
2014-03-06,50.0
2014-03-12,50.0
2014-03-17,52.0
2014-03-24,52.0
2014-03-31,52.0
2014-04-07,52.0
2014-04-15,52.0
2014-04-17,50.0
2014-04-22,52.0
2014-04-29,51.99
2014-04-30,50.01
2014-05-08,51.0
2014-05-14,52.0
2014-05-26,52.0
2014-06-06,52.1
2014-09-09,53.0
2014-10-09,54.0
2014-10-21,54.0
2014-10-31,55.67
2014-11-03,55.67
2014-11-05,54.0
2014-11-10,54.0
2014-11-11,53.0
2014-11-13,47.7
2014-11-14,47.7
2014-11-17,47.7
2014-11-18,47.7
2014-11-19,45.0
2014-11-21,45.31
2014-11-28,46.0
2014-12-01,46.0
2014-12-02,46.0
2014-12-03,46.0
2014-12-04,46.0
2014-12-05,45.99
2014-12-08,46.03
2014-12-09,46.01
2014-12-10,46.01
2014-12-22,46.01
2015-01-13,46.01
2015-01-20,47.0
2015-01-22,47.01
2015-01-26,47.0
2015-01-27,47.0
2015-02-02,46.0
2015-02-03,46.0
2015-02-19,45.1
2015-02-27,41.0
2015-03-12,41.96
2015-04-13,42.8
2015-04-16,47.08
2015-04-24,47.11
2015-05-04,51.75
2015-05-08,47.01
2015-05-22,51.45
2015-05-26,51.45
2015-05-27,48.9
2015-06-05,48.9
2015-06-15,48.9
2015-06-17,47.0
2015-06-19,53.0
2015-06-22,53.0
2015-06-23,52.6
2015-06-24,52.6
2015-06-25,52.6
2015-06-26,52.35
2015-06-29,49.0
2015-07-13,50.0
2015-07-17,52.0
2015-07-28,50.2
2015-08-17,55.0
2015-09-01,55.0
2015-09-24,56.0
2015-09-25,51.0
2015-09-29,51.0
2015-09-30,51.0
2015-10-05,55.0
2015-10-12,51.0
2015-10-13,51.01
2015-10-14,51.0
2015-11-17,56.0
2015-11-18,55.9
2015-12-01,56.11
2015-12-03,61.4
2015-12-04,55.29
2015-12-08,51.0
2015-12-10,52.31
2015-12-16,55.0
2015-12-22,51.11
2015-12-28,51.11
2016-01-22,52.46
2016-01-26,51.11
2016-01-27,51.1
2016-01-29,51.11
2016-02-02,51.12
2016-02-03,51.51
2016-02-04,52.01
2016-02-05,52.5
2016-02-08,55.9
2016-02-09,55.9
2016-02-10,55.9
2016-02-11,55.9
2016-02-12,55.9
2016-02-15,55.9
2016-02-16,51.11
2016-02-17,55.9
2016-02-18,51.12
2016-02-23,55.9
2016-02-25,57.51
2016-02-29,57.51
2016-03-01,57.51
2016-03-08,57.6
2016-03-23,57.6
2016-04-08,57.6
2016-04-26,57.6
2016-05-17,57.6
2016-05-19,55.6
2016-05-25,55.6
2016-05-26,55.6
2016-05-31,60.5
2016-06-09,60.49
2016-06-10,54.5
2016-06-30,55.2
2016-07-15,54.06
2016-09-07,55.51
2016-09-08,55.52
2016-10-17,55.11
2016-10-24,58.79
2016-11-09,58.79
2016-11-10,54.0
2016-11-17,54.01
2016-12-21,54.02
2017-01-11,52.5
2017-01-13,54.02
2017-01-17,51.5
2017-01-23,56.0
2017-01-30,56.0
2017-01-31,58.5
2017-02-01,54.0
2017-02-02,59.0
2017-02-03,58.5
2017-02-06,58.5
2017-02-07,60.0
2017-02-08,58.5
2017-03-10,52.66
2017-03-21,55.01
2017-03-22,55.01
2017-04-05,55.0
2017-04-19,50.0
2017-04-20,50.0
2017-05-10,51.6
2017-05-22,52.16
2017-05-24,52.16
2017-06-05,52.7
2017-06-08,52.9
2017-06-09,58.0
2017-06-13,52.9
2017-06-15,58.0
2017-07-10,58.0
2017-07-18,56.0
2017-07-26,61.0
2017-07-27,61.0
2017-08-04,62.0
2017-08-29,62.0
2017-08-30,63.0
2017-09-04,62.0
2017-11-07,60.99
2017-11-10,58.0
2017-11-15,55.41
2017-11-22,50.5
2017-12-06,50.9
2017-12-13,50.91
2017-12-14,52.55
2017-12-18,52.55
2017-12-22,50.9
2018-01-25,51.0
2018-01-29,51.0
2018-02-08,49.0
2018-02-16,36.0
2018-02-19,36.4
2018-02-21,39.0
2018-02-22,39.8
2018-02-26,43.6
2018-02-27,47.6
2018-02-28,40.0
2018-03-05,37.0
2018-03-14,37.2
2018-04-05,37.4
2018-04-20,40.0
2018-04-24,40.0
2018-04-25,40.0
2018-05-08,48.0
2018-05-23,43.2
2018-05-25,42.0
2018-05-29,42.0
2018-06-19,46.2
2018-06-22,41.6
2018-06-27,41.6
2018-07-13,45.6
2018-07-16,44.0
2018-07-19,45.4
2018-07-20,44.8
2018-07-23,44.6
2018-07-24,44.6
2018-07-30,44.6
2018-07-31,48.4
2018-08-10,49.8
2018-09-03,50.0
2018-09-10,50.0
2018-09-17,50.0
2018-09-18,50.0
2018-09-19,49.0
2018-09-20,50.0
2018-09-21,50.0
2018-09-24,50.0
2018-09-25,50.0
2018-09-26,50.0
2018-10-02,55.0
2018-10-10,56.0
2018-10-17,62.0
2018-10-18,62.0
2018-10-26,59.0
2018-11-07,59.5
2018-11-09,59.5
2018-11-12,59.0
2019-01-08,59.0
2019-01-10,59.0
2019-01-14,59.0
2019-03-06,59.0
2019-03-19,59.0
2019-03-25,59.0
2019-03-26,59.0
2019-04-02,60.0
2019-04-05,61.0
2019-04-10,60.0
2019-04-11,60.0
2019-04-25,60.0
2019-05-09,56.0
2019-05-21,55.0
2019-05-23,54.0
2019-06-06,54.0
2019-06-19,54.0
2019-06-24,55.0
2019-06-28,60.0
2019-07-18,60.0
2019-07-22,55.0
2019-07-24,55.0
2019-08-23,55.0
2019-08-29,60.0
2019-09-02,60.0
2019-09-03,61.0
2019-09-09,62.0
2019-09-19,63.5
2019-09-26,62.5
2019-10-03,64.0
2019-10-16,58.0
2019-12-04,58.0
2019-12-06,52.5
2019-12-16,58.0
2019-12-30,58.0
2020-01-15,45.2
2020-01-16,46.0
2020-01-17,47.4
2020-01-28,45.8
2020-01-30,48.8
2020-02-03,53.5
2020-05-25,64.0
2020-05-27,64.0
2020-06-22,70.0
2020-06-26,68.5
2020-07-03,70.5
2020-07-06,77.5
2020-07-16,102.0
2020-08-17,67.5
2020-09-01,70.0
2020-09-02,70.0
2020-10-06,70.0
2020-10-08,77.0
2020-11-30,84.5
2020-12-15,111.0
2020-12-16,134.0
2020-12-28,134.0
2021-01-15,134.0
2021-01-26,133.0
2021-02-10,79.0
2021-02-12,82.0
2021-02-17,117.0
2021-02-22,140.0
2021-02-23,140.0
2021-02-24,140.0
2021-03-02,118.0
2021-03-08,96.5
2021-03-10,95.0
2021-03-11,95.0
2021-03-29,97.5
2021-04-07,105.0
2021-04-12,88.0
2021-04-13,92.0
2021-04-22,92.0
2021-05-05,101.0
2021-06-02,108.0
2021-06-03,88.0
2021-06-21,106.0
2021-06-23,108.0
2021-06-25,97.5
2021-06-30,79.5
2021-07-15,87.5
2021-08-05,78.5
2021-08-17,78.0
2021-08-19,78.0
2021-08-30,84.5
2021-08-31,84.0
2021-09-13,76.0
2021-09-15,78.0
2021-09-22,78.5
2021-09-23,79.0
2021-09-29,71.5
2021-10-01,86.0
2021-10-04,87.0
2021-10-08,87.0
2021-10-19,81.5
2021-11-02,89.0
2021-11-05,84.0
2021-11-17,86.0
2021-11-18,91.0
2021-11-19,86.0
2021-12-01,87.0
2021-12-06,88.0
2021-12-07,93.0
2021-12-09,123.0
2021-12-10,111.0
2021-12-13,90.0
2021-12-20,118.0
2021-12-21,125.0
2021-12-27,124.0
2022-01-05,102.0
2022-02-01,123.0
2022-02-02,105.0
2022-02-08,115.0
2022-02-09,105.0
2022-02-15,102.0
2022-03-09,110.0
2022-03-14,112.0
2022-03-24,123.0
2022-03-25,122.0
2022-04-25,100.0
2022-04-27,110.0
2022-05-04,110.0
2022-05-05,99.0
2022-05-09,108.0
2022-05-11,118.0
2022-05-20,129.0
2022-05-23,128.0
2022-06-02,141.0
2022-06-06,155.0
2022-06-20,142.0
2022-06-28,170.0
2022-06-30,224.0
2022-07-01,224.0
2022-07-07,224.0
2022-07-11,224.0
2022-08-09,220.0
2022-09-05,179.0
2022-09-08,146.0
2022-09-21,100.0
2022-09-28,97.0
2022-09-30,97.0
2022-10-05,90.0
2022-10-06,106.0
2022-10-26,105.0
2022-11-28,105.0
2022-11-29,105.0
2022-11-30,105.0
2022-12-01,105.0
2022-12-02,105.0
2022-12-05,105.0
2022-12-06,105.0
2022-12-07,125.0
2022-12-08,125.0
2022-12-09,104.0
2022-12-12,104.0
2022-12-13,104.0
2022-12-14,104.0
2022-12-15,149.0
2022-12-16,149.0
2022-12-19,149.0
2022-12-20,149.0
2022-12-21,149.0
2022-12-22,149.0
2022-12-23,149.0
2022-12-27,149.0
2022-12-28,149.0
2022-12-29,149.0
2022-12-30,149.0
2023-01-02,149.0
2023-01-03,149.0
2023-01-04,149.0
2023-01-05,149.0
2023-01-06,149.0
2023-01-09,149.0
2023-01-10,149.0
2023-01-11,149.0
2023-01-12,149.0
2023-01-13,149.0
2023-01-16,149.0
2023-01-17,149.0
2023-01-18,149.0
2023-01-19,149.0
2023-01-20,149.0
2023-01-23,149.0
2023-01-24,149.0
2023-01-25,149.0
2023-01-26,149.0
2023-01-27,149.0
2023-01-30,149.0
2023-01-31,149.0
2023-02-01,149.0
2023-02-02,149.0
2023-02-03,149.0
2023-02-06,149.0
2023-02-07,149.0
2023-02-08,149.0
2023-02-09,149.0
2023-02-10,149.0
2023-02-13,149.0
2023-02-14,149.0
2023-02-15,149.0
2023-02-16,149.0
2023-02-17,149.0
2023-02-20,149.0
2023-02-21,149.0
2023-02-22,113.0
2023-02-23,113.0
2023-02-24,113.0
2023-02-27,113.0
2023-02-28,113.0
2023-03-01,113.0
2023-03-02,113.0
2023-03-03,113.0
2023-03-06,113.0
2023-03-07,113.0
2023-03-08,113.0
2023-03-09,113.0
2023-03-10,113.0
2023-03-13,113.0
2023-03-14,113.0
2023-03-15,113.0
2023-03-16,108.0
2023-03-17,108.0
2023-03-20,108.0
2023-03-21,108.0
2023-03-22,108.0
2023-03-23,108.0
2023-03-24,108.0
2023-03-27,107.0
2023-03-28,107.0
2023-03-29,107.0
2023-03-30,107.0
2023-03-31,107.0
2023-04-03,107.0
2023-04-04,107.0
2023-04-05,107.0
2023-04-06,107.0
2023-04-11,107.0
2023-04-12,107.0
2023-04-13,107.0
2023-04-14,107.0
2023-04-17,107.0
2023-04-18,107.0
2023-04-19,107.0
2023-04-20,107.0
2023-04-21,107.0
2023-04-24,107.0
2023-04-25,107.0
2023-04-26,107.0
2023-04-27,107.0
2023-04-28,107.0
2023-05-02,107.0
2023-05-03,107.0
2023-05-04,107.0
2023-05-05,107.0
2023-05-08,107.0
2023-05-09,107.0
2023-05-10,107.0
2023-05-11,107.0
2023-05-12,107.0
2023-05-15,107.0
2023-05-16,107.0
2023-05-17,107.0
2023-05-18,107.0
2023-05-19,107.0
2023-05-22,107.0
2023-05-23,107.0
2023-05-24,107.0
2023-05-25,107.0
2023-05-26,107.0
2023-05-29,107.0
2023-05-30,107.0
2023-05-31,107.0
2023-06-01,107.0
2023-06-02,107.0
2023-06-05,110.0
2023-06-06,110.0
2023-06-07,110.0
2023-06-08,110.0
2023-06-09,110.0
2023-06-12,110.0
2023-06-13,110.0
2023-06-14,110.0
2023-06-15,110.0
2023-06-16,110.0
2023-06-19,110.0
2023-06-20,110.0
2023-06-21,110.0
2023-06-22,110.0
2023-06-23,110.0
2023-06-26,110.0
2023-06-27,110.0
2023-06-28,110.0
2023-06-29,110.0
2023-06-30,110.0
2023-07-03,110.0
2023-07-04,110.0
2023-07-05,110.0
2023-07-06,110.0
2023-07-07,110.0
2023-07-10,110.0
2023-07-11,110.0
2023-07-12,110.0
2023-07-13,110.0
2023-07-14,110.0
2023-07-17,110.0
2023-07-18,110.0
2023-07-19,110.0
2023-07-20,110.0
2023-07-21,110.0
2023-07-24,110.0
2023-07-25,110.0
2023-07-26,110.0
2023-07-27,110.0
2023-07-28,110.0
2023-07-31,110.0
2023-08-01,133.0
2023-08-02,112.0
2023-08-03,109.0
2023-08-04,109.0
2023-08-07,109.0
2023-08-08,109.0
2023-08-09,109.0
2023-08-10,109.0
2023-08-11,109.0
2023-08-14,109.0
2023-08-15,109.0
2023-08-16,109.0
2023-08-17,109.0
2023-08-18,109.0
2023-08-21,109.0
2023-08-22,109.0
2023-08-23,109.0
2023-08-24,109.0
2023-08-25,109.0
2023-08-28,109.0
2023-08-29,109.0
2023-08-30,109.0
2023-08-31,109.0
2023-09-01,109.0
2023-09-04,109.0
2023-09-05,109.0
2023-09-06,109.0
2023-09-07,109.0
2023-09-08,109.0
2023-09-11,109.0
2023-09-12,109.0
2023-09-13,109.0
2023-09-14,109.0
2023-09-15,109.0
2023-09-18,109.0
2023-09-19,109.0
2023-09-20,109.0
2023-09-21,109.0
2023-09-22,109.0
2023-09-25,133.0
2023-09-26,133.0
2023-09-27,133.0
2023-09-28,133.0
2023-09-29,133.0
2023-10-02,133.0
2023-10-03,133.0
2023-10-04,133.0
2023-10-05,133.0
2023-10-06,99.0
2023-10-09,99.0
2023-10-10,99.0
2023-10-11,99.0
2023-10-12,99.0
2023-10-13,99.0
2023-10-16,99.0
2023-10-17,99.0
2023-10-18,99.0
2023-10-19,99.0
2023-10-20,99.0
2023-10-23,99.0
2023-10-24,99.0
2023-10-25,99.0
2023-10-26,99.0
2023-10-27,99.0
2023-10-30,99.0
2023-10-31,99.0
2023-11-01,99.0
2023-11-02,99.0
2023-11-03,99.0
2023-11-06,99.0
2023-11-07,99.0
2023-11-08,99.0
2023-11-09,99.0
2023-11-10,99.0
2023-11-13,108.0
2023-11-14,108.0
2023-11-15,108.0
2023-11-16,108.0
2023-11-17,108.0
2023-11-20,108.0
2023-11-21,108.0
2023-11-22,108.0
2023-11-23,108.0
2023-11-24,108.0
2023-11-27,108.0
2023-11-28,108.0
2023-11-29,108.0
2023-11-30,108.0
2023-12-01,108.0
2023-12-04,107.0
2023-12-05,107.0
2023-12-06,107.0
2023-12-07,107.0
2023-12-08,107.0
2023-12-11,107.0
2023-12-12,107.0
2023-12-13,107.0
2023-12-14,107.0
2023-12-15,107.0
2023-12-18,107.0
2023-12-19,107.0
2023-12-20,107.0
2023-12-21,107.0
2023-12-22,107.0
2023-12-27,107.0
2023-12-28,107.0
2023-12-29,107.0
2024-01-02,107.0
2024-01-03,107.0
2024-01-04,107.0
2024-01-05,107.0
2024-01-08,107.0
2024-01-09,107.0
2024-01-10,107.0
2024-01-11,107.0
2024-01-12,107.0
2024-01-15,107.0
2024-01-16,107.0
2024-01-17,107.0
2024-01-18,107.0
2024-01-19,107.0
2024-01-22,107.0
2024-01-23,107.0
2024-01-24,107.0
2024-01-25,107.0
2024-01-26,107.0
2024-01-29,107.0
2024-01-30,107.0
2024-01-31,107.0
2024-02-01,107.0
2024-02-02,98.0
2024-02-05,98.0
2024-02-06,98.0
2024-02-07,95.0
2024-02-08,96.0
2024-02-09,96.0
2024-02-12,96.0
2024-02-13,96.0
2024-02-14,96.0
2024-02-15,96.0
2024-02-16,101.0
2024-02-19,103.0
2024-02-20,103.0
2024-02-21,103.0
2024-02-22,103.0
2024-02-23,103.0
2024-02-26,103.0
2024-02-27,103.0
2024-02-28,103.0
2024-02-29,108.0
2024-03-01,108.0
2024-03-04,108.0
