,MLCFD FP Equity_PX_LAST
2023-03-24,680.0
2023-03-27,680.0
2023-03-28,680.0
2023-03-29,680.0
2023-03-30,680.0
2023-03-31,680.0
2023-04-03,680.0
2023-04-04,680.0
2023-04-05,680.0
2023-04-06,680.0
2023-04-11,680.0
2023-04-12,680.0
2023-04-13,680.0
2023-04-14,705.0
2023-04-17,705.0
2023-04-18,705.0
2023-04-19,705.0
2023-04-20,705.0
2023-04-21,740.0
2023-04-24,740.0
2023-04-25,740.0
2023-04-26,685.0
2023-04-27,685.0
2023-04-28,685.0
2023-05-02,685.0
2023-05-03,685.0
2023-05-04,685.0
2023-05-05,685.0
2023-05-08,685.0
2023-05-09,685.0
2023-05-10,685.0
2023-05-11,685.0
2023-05-12,685.0
2023-05-15,685.0
2023-05-16,685.0
2023-05-17,685.0
2023-05-18,685.0
2023-05-19,685.0
2023-05-22,685.0
2023-05-23,685.0
2023-05-24,685.0
2023-05-25,685.0
2023-05-26,740.0
2023-05-29,740.0
2023-05-30,740.0
2023-05-31,740.0
2023-06-01,740.0
2023-06-02,710.0
2023-06-05,710.0
2023-06-06,710.0
2023-06-07,710.0
2023-06-08,710.0
2023-06-09,710.0
2023-06-12,710.0
2023-06-13,685.0
2023-06-14,685.0
2023-06-15,685.0
2023-06-16,685.0
2023-06-19,685.0
2023-06-20,665.0
2023-06-21,665.0
2023-06-22,665.0
2023-06-23,665.0
2023-06-26,665.0
2023-06-27,665.0
2023-06-28,665.0
2023-06-29,665.0
2023-06-30,665.0
2023-07-03,665.0
2023-07-04,665.0
2023-07-05,665.0
2023-07-06,665.0
2023-07-07,665.0
2023-07-10,665.0
2023-07-11,665.0
2023-07-12,665.0
2023-07-13,665.0
2023-07-14,665.0
2023-07-17,665.0
2023-07-18,690.0
2023-07-19,690.0
2023-07-20,690.0
2023-07-21,670.0
2023-07-24,655.0
2023-07-25,655.0
2023-07-26,655.0
2023-07-27,665.0
2023-07-28,665.0
2023-07-31,695.0
2023-08-01,695.0
2023-08-02,695.0
2023-08-03,695.0
2023-08-04,695.0
2023-08-07,695.0
2023-08-08,680.0
2023-08-09,680.0
2023-08-10,680.0
2023-08-11,680.0
2023-08-14,680.0
2023-08-15,680.0
2023-08-16,680.0
2023-08-17,675.0
2023-08-18,675.0
2023-08-21,675.0
2023-08-22,670.0
2023-08-23,670.0
2023-08-24,695.0
2023-08-25,700.0
2023-08-28,700.0
2023-08-29,700.0
2023-08-30,700.0
2023-08-31,700.0
2023-09-01,695.0
2023-09-04,695.0
2023-09-05,695.0
2023-09-06,695.0
2023-09-07,695.0
2023-09-08,695.0
2023-09-11,695.0
2023-09-12,695.0
2023-09-13,695.0
2023-09-14,695.0
2023-09-15,695.0
2023-09-18,695.0
2023-09-19,695.0
2023-09-20,695.0
2023-09-21,695.0
2023-09-22,695.0
2023-09-25,695.0
2023-09-26,695.0
2023-09-27,695.0
2023-09-28,695.0
2023-09-29,695.0
2023-10-02,695.0
2023-10-03,695.0
2023-10-04,695.0
2023-10-05,695.0
2023-10-06,695.0
2023-10-09,695.0
2023-10-10,695.0
2023-10-11,695.0
2023-10-12,695.0
2023-10-13,695.0
2023-10-16,695.0
2023-10-17,695.0
2023-10-18,695.0
2023-10-19,695.0
2023-10-20,695.0
2023-10-23,695.0
2023-10-24,695.0
2023-10-25,695.0
2023-10-26,690.0
2023-10-27,685.0
2023-10-30,685.0
2023-10-31,685.0
2023-11-01,685.0
2023-11-02,685.0
2023-11-03,655.0
2023-11-06,655.0
2023-11-07,655.0
2023-11-08,655.0
2023-11-09,655.0
2023-11-10,655.0
2023-11-13,655.0
2023-11-14,655.0
2023-11-15,655.0
2023-11-16,655.0
2023-11-17,655.0
2023-11-20,655.0
2023-11-21,655.0
2023-11-22,655.0
2023-11-23,655.0
2023-11-24,655.0
2023-11-27,655.0
2023-11-28,655.0
2023-11-29,655.0
2023-11-30,655.0
2023-12-01,655.0
2023-12-04,655.0
2023-12-05,655.0
2023-12-06,655.0
2023-12-07,655.0
2023-12-08,655.0
2023-12-11,655.0
2023-12-12,655.0
2023-12-13,655.0
2023-12-14,655.0
2023-12-15,655.0
2023-12-18,655.0
2023-12-19,655.0
2023-12-20,655.0
2023-12-21,655.0
2023-12-22,680.0
2023-12-27,680.0
2023-12-28,680.0
2023-12-29,680.0
2024-01-02,680.0
2024-01-03,680.0
2024-01-04,680.0
2024-01-05,680.0
2024-01-08,680.0
2024-01-09,680.0
2024-01-10,680.0
2024-01-11,680.0
2024-01-12,680.0
2024-01-15,680.0
2024-01-16,680.0
2024-01-17,680.0
2024-01-18,680.0
2024-01-19,680.0
2024-01-22,680.0
2024-01-23,680.0
2024-01-24,680.0
2024-01-25,680.0
2024-01-26,680.0
2024-01-29,725.0
2024-01-30,735.0
2024-01-31,735.0
2024-02-01,735.0
2024-02-02,735.0
2024-02-05,735.0
2024-02-06,735.0
2024-02-07,735.0
2024-02-08,735.0
2024-02-09,735.0
2024-02-12,735.0
2024-02-13,735.0
2024-02-14,735.0
2024-02-15,735.0
2024-02-16,735.0
2024-02-19,735.0
2024-02-20,735.0
2024-02-21,735.0
2024-02-22,735.0
2024-02-23,735.0
2024-02-26,735.0
2024-02-27,735.0
2024-02-28,735.0
2024-02-29,735.0
2024-03-01,735.0
2024-03-04,735.0
2024-03-05,735.0
2024-03-06,735.0
2024-03-07,735.0
2024-03-08,735.0
2024-03-11,735.0
2024-03-12,735.0
2024-03-13,735.0
2024-03-14,735.0
2024-03-15,735.0
2024-03-18,735.0
2024-03-19,735.0
2024-03-20,735.0
2024-03-21,735.0
2024-03-22,735.0
2024-03-25,735.0
2024-03-26,735.0
2024-03-27,735.0
2024-03-28,735.0
2024-04-02,735.0
2024-04-03,735.0
2024-04-04,735.0
2024-04-05,735.0
2024-04-08,735.0
2024-04-09,735.0
2024-04-10,735.0
2024-04-11,735.0
2024-04-12,735.0
2024-04-15,735.0
2024-04-16,735.0
2024-04-17,735.0
2024-04-18,735.0
2024-04-19,735.0
2024-04-22,735.0
2024-04-23,735.0
2024-04-24,735.0
2024-04-25,735.0
2024-04-26,735.0
2024-04-29,735.0
2024-04-30,735.0
2024-05-02,735.0
2024-05-03,735.0
2024-05-06,735.0
2024-05-07,740.0
2024-05-08,740.0
2024-05-09,740.0
2024-05-10,700.0
2024-05-13,700.0
2024-05-14,700.0
2024-05-15,700.0
2024-05-16,700.0
2024-05-17,740.0
2024-05-20,740.0
2024-05-21,740.0
2024-05-22,730.0
2024-05-23,730.0
2024-05-24,730.0
2024-05-27,730.0
2024-05-28,730.0
2024-05-29,730.0
2024-05-30,730.0
2024-05-31,730.0
2024-06-03,730.0
2024-06-04,730.0
2024-06-05,730.0
2024-06-06,730.0
2024-06-07,730.0
2024-06-10,730.0
2024-06-11,730.0
2024-06-12,730.0
2024-06-13,730.0
2024-06-14,740.0
2024-06-17,740.0
2024-06-18,740.0
2024-06-19,740.0
2024-06-20,740.0
2024-06-21,740.0
2024-06-24,740.0
2024-06-25,710.0
2024-06-26,710.0
2024-06-27,710.0
2024-06-28,710.0
2024-07-01,710.0
2024-07-02,710.0
2024-07-03,710.0
2024-07-04,710.0
2024-07-05,710.0
2024-07-08,710.0
2024-07-09,710.0
2024-07-10,710.0
2024-07-11,710.0
2024-07-12,710.0
2024-07-15,710.0
2024-07-16,710.0
2024-07-17,720.0
2024-07-18,720.0
2024-07-19,720.0
2024-07-22,720.0
2024-07-23,720.0
2024-07-24,720.0
2024-07-25,720.0
2024-07-26,720.0
2024-07-29,720.0
2024-07-30,720.0
2024-07-31,720.0
2024-08-01,720.0
2024-08-02,720.0
2024-08-05,720.0
2024-08-06,720.0
2024-08-07,720.0
2024-08-08,720.0
2024-08-09,720.0
2024-08-12,720.0
2024-08-13,720.0
2024-08-14,720.0
2024-08-15,720.0
2024-08-16,720.0
2024-08-19,720.0
2024-08-20,720.0
2024-08-21,720.0
2024-08-22,720.0
2024-08-23,720.0
2024-08-26,720.0
2024-08-27,720.0
2024-08-28,720.0
2024-08-29,720.0
2024-08-30,720.0
2024-09-02,720.0
2024-09-03,720.0
2024-09-04,720.0
2024-09-05,720.0
2024-09-06,720.0
2024-09-09,720.0
2024-09-10,720.0
2024-09-11,720.0
2024-09-12,720.0
2024-09-13,720.0
2024-09-16,750.0
2024-09-17,750.0
2024-09-18,750.0
2024-09-19,750.0
2024-09-20,750.0
2024-09-23,750.0
2024-09-24,750.0
2024-09-25,750.0
2024-09-26,750.0
2024-09-27,750.0
2024-09-30,750.0
2024-10-01,750.0
2024-10-02,750.0
2024-10-03,750.0
2024-10-04,750.0
2024-10-07,750.0
2024-10-08,780.0
2024-10-09,780.0
2024-10-10,840.0
2024-10-11,840.0
2024-10-14,840.0
2024-10-15,840.0
2024-10-16,840.0
2024-10-17,840.0
2024-10-18,840.0
2024-10-21,840.0
2024-10-22,840.0
2024-10-23,840.0
2024-10-24,840.0
2024-10-25,840.0
2024-10-28,840.0
2024-10-29,840.0
2024-10-30,840.0
2024-10-31,840.0
2024-11-01,900.0
2024-11-04,900.0
2024-11-05,900.0
2024-11-06,900.0
2024-11-07,900.0
2024-11-08,900.0
2024-11-11,830.0
2024-11-12,830.0
2024-11-13,830.0
2024-11-14,890.0
2024-11-15,900.0
2024-11-18,900.0
2024-11-19,900.0
2024-11-20,900.0
2024-11-21,900.0
2024-11-22,900.0
2024-11-25,900.0
2024-11-26,900.0
2024-11-27,900.0
2024-11-28,900.0
2024-11-29,900.0
2024-12-02,900.0
2024-12-03,900.0
2024-12-04,900.0
2024-12-05,900.0
2024-12-06,900.0
2024-12-09,900.0
2024-12-10,900.0
2024-12-11,900.0
2024-12-12,900.0
2024-12-13,900.0
2024-12-16,900.0
2024-12-17,900.0
2024-12-18,900.0
2024-12-19,900.0
2024-12-20,900.0
2024-12-23,900.0
2024-12-24,900.0
2024-12-27,900.0
2024-12-30,900.0
2024-12-31,810.0
2025-01-02,920.0
2025-01-03,920.0
2025-01-06,920.0
2025-01-07,920.0
2025-01-08,920.0
2025-01-09,920.0
2025-01-10,920.0
2025-01-13,920.0
2025-01-14,920.0
2025-01-15,920.0
2025-01-16,920.0
2025-01-17,920.0
2025-01-20,920.0
2025-01-21,920.0
2025-01-22,920.0
2025-01-23,920.0
2025-01-24,920.0
2025-01-27,920.0
2025-01-28,920.0
2025-01-29,920.0
2025-01-30,920.0
2025-01-31,795.0
2025-02-03,795.0
2025-02-04,795.0
2025-02-05,750.0
2025-02-06,750.0
2025-02-07,750.0
2025-02-10,750.0
2025-02-11,750.0
2025-02-12,750.0
2025-02-13,750.0
2025-02-14,750.0
2025-02-17,750.0
2025-02-18,750.0
2025-02-19,750.0
2025-02-20,750.0
2025-02-21,750.0
2025-02-24,750.0
2025-02-25,750.0
2025-02-26,750.0
2025-02-27,750.0
2025-02-28,750.0
2025-03-03,750.0
2025-03-04,750.0
2025-03-05,750.0
2025-03-06,750.0
2025-03-07,715.0
2025-03-10,770.0
2025-03-11,770.0
2025-03-12,770.0
2025-03-13,770.0
2025-03-14,770.0
2025-03-17,770.0
2025-03-18,770.0
2025-03-19,770.0
2025-03-20,770.0
2025-03-21,770.0
2025-03-24,770.0
2025-03-25,770.0
2025-03-26,770.0
2025-03-27,770.0
2025-03-28,770.0
2025-03-31,770.0
2025-04-01,770.0
2025-04-02,770.0
2025-04-03,770.0
2025-04-04,700.0
2025-04-07,700.0
2025-04-08,700.0
2025-04-09,700.0
2025-04-10,700.0
2025-04-11,700.0
2025-04-14,700.0
2025-04-15,700.0
2025-04-16,700.0
2025-04-17,700.0
2025-04-22,700.0
2025-04-23,700.0
2025-04-24,700.0
2025-04-25,700.0
2025-04-28,700.0
2025-04-29,700.0
2025-04-30,700.0
2025-05-02,700.0
2025-05-05,750.0
2025-05-06,750.0
2025-05-07,750.0
2025-05-08,750.0
2025-05-09,750.0
2025-05-12,750.0
2025-05-13,750.0
2025-05-14,750.0
2025-05-15,750.0
2025-05-16,750.0
2025-05-19,750.0
2025-05-20,750.0
2025-05-21,750.0
2025-05-22,800.0
2025-05-23,800.0
2025-05-26,800.0
2025-05-27,850.0
2025-05-28,850.0
2025-05-29,850.0
2025-05-30,870.0
2025-06-02,870.0
2025-06-03,870.0
2025-06-04,870.0
2025-06-05,870.0
2025-06-06,870.0
2025-06-09,870.0
2025-06-10,870.0
2025-06-11,870.0
2025-06-12,870.0
2025-06-13,870.0
2025-06-16,870.0
2025-06-17,870.0
2025-06-18,870.0
2025-06-19,870.0
2025-06-20,870.0
2025-06-23,870.0
2025-06-24,870.0
2025-06-25,870.0
2025-06-26,870.0
2025-06-27,870.0
2025-06-30,870.0
2025-07-01,870.0
2025-07-02,835.0
2025-07-03,835.0
2025-07-04,835.0
2025-07-07,835.0
2025-07-08,835.0
2025-07-09,835.0
2025-07-10,835.0
2025-07-11,835.0
2025-07-14,915.0
2025-07-15,915.0
2025-07-16,915.0
2025-07-17,915.0
2025-07-18,915.0
2025-07-21,915.0
2025-07-22,915.0
2025-07-23,915.0
2025-07-24,915.0
2025-07-25,915.0
2025-07-28,915.0
2025-07-29,915.0
2025-07-30,915.0
2025-07-31,915.0
2025-08-01,915.0
2025-08-04,915.0
2025-08-05,915.0
2025-08-06,915.0
2025-08-07,915.0
2025-08-08,915.0
2025-08-11,915.0
2025-08-12,915.0
2025-08-13,915.0
2025-08-14,915.0
2025-08-15,915.0
2025-08-18,915.0
2025-08-19,915.0
2025-08-20,915.0
2025-08-21,915.0
2025-08-22,915.0
2025-08-25,915.0
2025-08-26,915.0
2025-08-27,915.0
2025-08-28,915.0
2025-08-29,915.0
