,EOS FP Equity_DX_SI_QTY,EOS FP Equity_DX_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EOS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EOS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EOS FP Equity_DX_SI_MV,EOS FP Equity_DX_DSS,EOS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SUPPLY_SI_QTY,EOS FP Equity_DX_BROKER_SI_QTY,EOS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_x,EOS FP Equity_DX_BROKER_SI_MV_INC_x,EOS FP Equity_DX_BROKER_SI_QTY_ADD,EOS FP Equity_DX_SUPPLY_SI_MV_DEC,EOS FP Equity_DX_BROKER_SI_QTY_INC,EOS FP Equity_DX_SUPPLY_SI_QTY_DEC,EOS FP Equity_DX_BROKER_SI_MV_INC_y,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_y,EOS FP Equity_DX_BROKER_SI_MV_ADD,EOS FP Equity_DX_SUPPLY_SI_QTY_ADD,EOS FP Equity_DX_BROKER_SI_QTY_DEC,EOS FP Equity_DX_SUPPLY_SI_MV,EOS FP Equity_DX_BROKER_SI_MV_DEC,EOS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EOS FP Equity_DX_UTILIZATION_QUANTITY,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EOS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EOS FP Equity_DX_ACTIVE_UTILIZATION_MV,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EOS FP Equity_DX_BROKER_SI_CON_RATIO,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EOS FP Equity_DX_DEMAND_SUPPLY_RATIO,EOS FP Equity_PX_LAST
2006-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09
2006-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09
2006-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09
2006-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05
2006-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08
2006-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05
2006-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83
2006-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83
2006-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82
2006-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82
2006-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79
2006-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26
2006-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13
2006-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17
2006-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17
2006-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27
2006-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52
2006-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54
2006-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42
2006-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2006-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37
2006-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34
2006-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31
2006-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24
2006-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43
2006-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2006-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32
2006-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67
2006-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59
2006-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2006-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48
2006-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2006-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35
2006-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36
2006-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35
2006-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37
2006-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46
2006-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33
2006-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29
2006-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09
2006-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92
2006-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02
2006-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96
2006-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87
2006-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2006-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41
2006-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2006-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97
2006-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81
2006-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73
2006-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72
2006-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54
2006-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2006-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35
2006-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2006-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44
2006-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2006-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33
2006-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27
2006-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19
2006-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1198.0,5235.26,0.01,0.0,,0.0,,0.0,4.37
2006-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1198.0,5163.38,0.01,0.0,,0.0,,0.0,4.31
2006-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1198.0,5331.1,0.01,0.0,,0.0,,0.0,4.45
2006-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1198.0,5379.02,0.01,0.0,,0.0,,0.0,4.49
2006-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1198.0,5343.08,0.01,0.0,,0.0,,0.0,4.46
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1798.0,7695.44,0.01,0.0,,0.0,,0.0,4.28
2006-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1798.0,7749.38,0.01,0.0,,0.0,,0.0,4.31
2006-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1798.0,7605.54,0.01,0.0,,0.0,,0.0,4.23
2006-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1798.0,7479.68,0.01,0.0,,0.0,,0.0,4.16
2006-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1798.0,7461.7,0.01,0.0,,0.0,,0.0,4.15
2006-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1798.0,7335.84,0.01,0.0,,0.0,,0.0,4.08
2006-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1798.0,7947.16,0.01,0.0,,0.0,,0.0,4.42
2006-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1798.0,7785.34,0.01,0.0,,0.0,,0.0,4.33
2006-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1798.0,7821.3,0.01,0.0,,0.0,,0.0,4.35
2006-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,1798.0,7587.56,0.01,0.0,,0.0,,0.0,4.22
2006-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16
2006-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18
2006-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34
2006-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32
2006-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2006-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61
2006-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57
2006-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2006-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28
2006-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32
2006-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27
2006-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2006-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37
2006-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27
2006-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27
2006-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23
2006-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24
2006-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24
2006-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31
2006-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2006-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2006-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2006-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2006-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2006-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2006-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58
2006-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52
2006-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2006-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2006-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58
2006-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56
2007-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72
2007-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71
2007-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71
2007-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2007-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28
2007-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69
2007-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46
2007-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2007-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13
2007-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08
2007-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2007-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07
2007-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
2007-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31
2007-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38
2007-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37
2007-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35
2007-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2007-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03
2007-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2007-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04
2007-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2007-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27
2007-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36
2007-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2007-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2007-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06
2007-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08
2007-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2007-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03
2007-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16
2007-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37
2007-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2007-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2007-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2007-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2007-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26
2007-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2007-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33
2007-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96
2007-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87
2007-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2007-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2007-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65
2007-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2007-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2007-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2007-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73
2007-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62
2007-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74
2007-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2007-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64
2007-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65
2007-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65
2007-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99
2007-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2007-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04
2007-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98
2007-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2007-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2007-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87
2007-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2007-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81
2007-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87
2007-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2007-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2007-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71
2007-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2007-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82
2007-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2007-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2007-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2007-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87
2007-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2007-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78
2007-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89
2007-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2007-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82
2007-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79
2007-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79
2007-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2007-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36
2007-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89
2007-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82
2007-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94
2007-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03
2007-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08
2007-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16
2007-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17
2007-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01
2007-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2007-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2007-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98
2007-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2007-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88
2007-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98
2007-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07
2007-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96
2007-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92
2007-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91
2007-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87
2007-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81
2007-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73
2007-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
2007-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65
2007-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2007-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76
2007-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71
2007-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2007-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
2007-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
2007-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82
2007-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
2007-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
2007-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81
2007-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72
2007-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2007-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02
2007-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
2007-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87
2007-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2007-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2007-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2007-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2007-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91
2007-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2007-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77
2007-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77
2007-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78
2007-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2007-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2007-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73
2007-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73
2007-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63
2007-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66
2007-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66
2007-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74
2007-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72
2007-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79
2007-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62
2007-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62
2007-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65
2007-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58
2007-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
2007-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2007-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2007-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12
2007-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07
2007-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88
2007-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17
2007-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09
2007-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09
2007-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11
2007-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2007-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2007-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
2007-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
2007-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2007-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2007-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
