,ALPRE FP Equity_DX_SI_QTY,ALPRE FP Equity_DX_SHORT_INTEREST_VALUE,ALPRE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRE FP Equity_DX_SI_MV,ALPRE FP Equity_DX_DSS,ALPRE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRE FP Equity_DX_SUPPLY_SI_QTY,ALPRE FP Equity_DX_BROKER_SI_QTY,ALPRE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRE FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRE FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRE FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRE FP Equity_DX_SUPPLY_SI_MV,ALPRE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRE FP Equity_DX_UTILIZATION_QUANTITY,ALPRE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRE FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRE FP Equity_DX_BROKER_SI_CON_RATIO,ALPRE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRE FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRE FP Equity_PX_LAST
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2020-05-26,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2020-06-04,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2020-06-05,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2020-07-10,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2020-08-13,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,7.75
2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2020-09-04,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2020-09-08,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2020-09-10,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2020-09-11,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2020-09-15,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2020-09-16,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2020-09-17,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2020-09-18,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2020-09-22,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2020-09-25,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2020-10-14,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2020-10-15,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2020-10-19,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2020-10-20,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2020-10-21,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2020-10-22,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2020-10-23,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2020-10-27,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2020-10-28,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2020-10-30,,,,,,,,,,,,,,,,,,,,,,,,,7.85
2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2020-11-03,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2020-11-04,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-11-13,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2020-11-17,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2020-11-18,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2020-11-19,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2020-11-24,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-11-25,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-12-02,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-12-03,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-12-04,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-12-08,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-12-09,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-12-10,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-12-11,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-12-14,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-12-15,,,,,,,,,,,,,,,,,,,,,,,,,8.95
2020-12-16,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-12-17,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,8.75
2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-12-23,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2020-12-24,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2020-12-30,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,7.85
2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,7.85
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2021-04-08,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2021-04-09,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2021-04-13,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2021-04-14,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2021-04-15,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2021-04-19,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2021-04-21,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2021-04-23,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2021-04-26,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2021-04-27,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2021-04-28,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2021-04-29,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2021-05-05,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2021-05-06,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2021-05-07,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2021-05-10,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2021-05-11,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2021-05-12,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2021-05-13,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2021-05-14,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2021-05-17,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-05-18,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-05-19,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2021-05-20,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-05-21,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2021-05-24,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2021-05-26,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2021-05-27,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2021-06-03,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2021-06-09,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2021-06-16,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2021-06-17,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2021-06-23,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-06-24,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2021-06-25,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2021-06-29,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2021-07-02,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2021-07-06,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2021-07-07,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2021-07-09,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2021-07-12,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2021-07-13,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2021-07-14,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2021-07-15,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-07-16,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2021-07-19,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2021-07-20,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2021-07-21,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-07-22,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-07-23,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2021-07-27,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-07-28,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-07-29,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-07-30,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-08-02,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2021-08-03,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2021-08-04,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2021-08-05,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2021-08-06,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-08-09,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-08-10,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2021-08-11,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2021-08-12,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2021-08-16,,,,,,,,,,,,,,,,,,,,,,,,,7.05
2021-08-17,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2021-08-18,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2021-08-19,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2021-08-20,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2021-08-23,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2021-08-24,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2021-08-25,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2021-08-26,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2021-08-30,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,6.85
2021-09-02,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2021-09-03,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2021-09-07,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2021-09-08,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2021-09-09,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2021-09-13,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2021-09-14,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2021-09-15,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2021-09-17,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2021-09-20,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2021-09-21,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2021-09-22,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2021-09-23,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2021-09-24,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2021-09-27,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2021-09-28,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2021-09-29,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2021-10-04,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2021-10-05,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2021-10-06,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2021-10-07,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2021-10-08,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2021-10-13,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2021-10-14,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2021-10-18,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2021-10-19,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2021-10-20,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2021-10-21,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-10-26,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2021-10-27,,,,,,,,,,,,,,,,,,,,,,,,,6.9
2021-10-28,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,7.15
