,BRES FP Equity_DX_DSS,BRES FP Equity_PX_LAST
2010-10-26,2.0,55.48
2010-10-27,2.0,54.39
2010-10-28,2.0,54.53
2010-10-29,2.0,54.25
2010-11-01,2.0,54.84
2010-11-02,2.0,55.31
2010-11-03,2.0,55.26
2010-11-04,2.0,57.49
2010-11-05,2.0,58.71
2010-11-08,2.0,58.76
2010-11-09,2.0,59.61
2010-11-10,2.0,59.2
2010-11-11,2.0,60.34
2010-11-12,2.0,59.1
2010-11-15,2.0,59.74
2010-11-16,2.0,56.8
2010-11-17,2.0,57.11
2010-11-18,2.0,58.34
2010-11-19,2.0,57.64
2010-11-22,5.0,56.96
2010-11-23,5.0,56.04
2010-11-24,5.0,57.24
2010-11-25,5.0,58.3
2010-11-26,5.0,57.48
2010-11-29,5.0,56.38
2010-11-30,5.0,56.92
2010-12-01,5.0,58.58
2010-12-02,5.0,60.02
2010-12-03,5.0,60.21
2010-12-06,5.0,61.05
2010-12-07,5.0,61.97
2010-12-08,5.0,61.15
2010-12-09,5.0,61.23
2010-12-10,5.0,61.63
2010-12-13,5.0,62.3
2010-12-14,5.0,61.97
2010-12-15,5.0,61.74
2010-12-16,5.0,62.0
2010-12-17,5.0,62.09
2010-12-20,4.0,62.62
2010-12-21,3.0,64.09
2010-12-22,3.0,64.33
2010-12-23,4.0,64.03
2010-12-24,4.0,
2010-12-27,4.0,63.34
2010-12-28,4.0,63.66
2010-12-29,4.0,64.48
2010-12-30,4.0,64.19
2010-12-31,4.0,
2011-01-03,,64.51
2011-01-04,,64.12
2011-01-05,,63.78
2011-01-06,,63.8
2011-01-07,,63.97
2011-01-10,,63.25
2011-01-11,,64.19
2011-01-12,,65.61
2011-01-13,,64.47
2011-01-14,,63.6
2011-01-17,,63.22
2011-01-18,,63.94
2011-01-19,,62.32
2011-01-20,,60.24
2011-01-21,,60.54
2011-01-24,,61.12
2011-01-25,,59.88
2011-01-26,,61.18
2011-01-27,,61.2
2011-01-28,,59.84
2011-01-31,,60.03
2011-02-01,,61.48
2011-02-02,,62.81
2011-02-03,,62.97
2011-02-04,,63.4
2011-02-07,,64.93
2011-02-08,,64.88
2011-02-09,,63.76
2011-02-10,,63.37
2011-02-11,,64.35
2011-02-14,,65.39
2011-02-15,,64.37
2011-02-16,,63.87
2011-02-17,,63.49
2011-02-18,,62.64
2011-02-21,,61.8
2011-02-22,,61.64
2011-02-23,,59.94
2011-02-24,,59.87
2011-02-25,,61.13
2011-02-28,,61.95
2011-03-01,,61.84
2011-03-02,,61.62
2011-03-03,,62.33
2011-03-04,,61.79
2011-03-07,,60.88
2011-03-08,,60.29
2011-03-09,,59.67
2011-03-10,,57.91
2011-03-11,,57.7
2011-03-14,,57.39
2011-03-15,,56.22
2011-03-16,,55.62
2011-03-17,,56.74
2011-03-18,,57.0
2011-03-21,,57.58
2011-03-22,,57.4
2011-03-23,,58.53
2011-03-24,,59.15
2011-03-25,,59.3
2011-03-28,,59.22
2011-03-29,,60.06
2011-03-30,,60.63
2011-03-31,,60.4
2011-04-01,,61.25
2011-04-04,,61.88
2011-04-05,,62.06
2011-04-06,,62.06
2011-04-07,,61.39
2011-04-08,,62.52
2011-04-11,,62.85
2011-04-12,,60.32
2011-04-13,,60.31
2011-04-14,,59.96
2011-04-15,,59.79
2011-04-18,,58.64
2011-04-19,,59.1
2011-04-20,,60.56
2011-04-21,,61.39
2011-04-26,,60.7
2011-04-27,,59.91
2011-04-28,,59.92
2011-04-29,,60.0
2011-05-02,,59.99
2011-05-03,,58.59
2011-05-04,,57.0
2011-05-05,,56.63
2011-05-06,,58.24
2011-05-09,,58.1
2011-05-10,,58.99
2011-05-11,,58.55
2011-05-12,,57.2
2011-05-13,,56.85
2011-05-16,,57.51
2011-05-17,,56.73
2011-05-18,,57.16
2011-05-19,,56.84
2011-05-20,,56.97
2011-05-23,,55.88
2011-05-24,,56.62
2011-05-25,,57.16
2011-05-26,,57.57
2011-05-27,,58.5
2011-05-30,,58.46
2011-05-31,,58.41
2011-06-01,,57.81
2011-06-02,,56.36
2011-06-03,,55.59
2011-06-06,,55.69
2011-06-07,,56.14
2011-06-08,,55.2
2011-06-09,,56.29
2011-06-10,,55.04
2011-06-13,,55.06
2011-06-14,,55.34
2011-06-15,,54.8
2011-06-16,,54.21
2011-06-17,,54.13
2011-06-20,,53.88
2011-06-21,,55.3
2011-06-22,,55.28
2011-06-23,,53.95
2011-06-24,,54.82
2011-06-27,,54.78
2011-06-28,,55.35
2011-06-29,,56.82
2011-06-30,,57.54
2011-07-01,,58.18
2011-07-04,,58.33
2011-07-05,,58.13
2011-07-06,,57.63
2011-07-07,,58.74
2011-07-08,,57.98
2011-07-11,,57.31
2011-07-12,,56.74
2011-07-13,,57.6
2011-07-14,,56.83
2011-07-15,,56.51
2011-07-18,,55.28
2011-07-19,,56.02
2011-07-20,,56.47
2011-07-21,,56.28
2011-07-22,,56.79
2011-07-25,,56.63
2011-07-26,,56.45
2011-07-27,,56.3
2011-07-28,,55.78
2011-07-29,,55.19
2011-08-01,,54.54
2011-08-02,,52.91
2011-08-03,,51.22
2011-08-04,,48.73
2011-08-05,,46.83
2011-08-08,,44.06
2011-08-09,,45.11
2011-08-10,,43.46
2011-08-11,,45.28
2011-08-12,,46.86
2011-08-15,,46.92
2011-08-16,,46.91
2011-08-17,,47.34
2011-08-18,,44.16
2011-08-19,,43.34
2011-08-22,,43.23
2011-08-23,,43.1
2011-08-24,,44.08
2011-08-25,,43.85
2011-08-26,,43.98
2011-08-29,,45.3
2011-08-30,,46.03
2011-08-31,,47.73
2011-09-01,,47.59
2011-09-02,,46.14
2011-09-05,,44.09
2011-09-06,,44.54
2011-09-07,,46.25
2011-09-08,,47.19
2011-09-09,,45.61
2011-09-12,,44.65
2011-09-13,,45.07
2011-09-14,,45.05
2011-09-15,,45.93
2011-09-16,,46.3
2011-09-19,,44.57
2011-09-20,,45.19
2011-09-21,,43.28
2011-09-22,,39.53
2011-09-23,,39.33
2011-09-26,,39.21
2011-09-27,,42.33
2011-09-28,,40.8
2011-09-29,,40.2
2011-09-30,,39.24
2011-10-03,,39.02
2011-10-04,,37.31
2011-10-05,,39.53
2011-10-06,,41.67
2011-10-07,,42.12
2011-10-10,,43.07
2011-10-11,,42.86
2011-10-12,,44.21
2011-10-13,,42.95
2011-10-14,,43.78
2011-10-17,,42.8
2011-10-18,,41.94
2011-10-19,,41.9
2011-10-20,,40.55
2011-10-21,,42.11
2011-10-24,,44.39
2011-10-25,,43.96
2011-10-26,,43.92
2011-10-27,,46.76
2011-10-28,,47.45
2011-10-31,,45.15
2011-11-01,,43.27
2011-11-02,,44.7
2011-11-03,,45.85
2011-11-04,,45.93
2011-11-07,,45.79
2011-11-08,,46.47
2011-11-09,,45.68
2011-11-10,,45.16
2011-11-11,,46.03
2011-11-14,,45.53
2011-11-15,,45.6
2011-11-16,,45.59
2011-11-17,,43.98
2011-11-18,,43.21
2011-11-21,,40.65
2011-11-22,,40.39
2011-11-23,,39.72
2011-11-24,,40.29
2011-11-25,,40.6
2011-11-28,,42.29
2011-11-29,,42.49
2011-11-30,,45.02
2011-12-01,,44.65
2011-12-02,,45.32
2011-12-05,,46.21
2011-12-06,,45.8
2011-12-07,,45.76
2011-12-08,,44.27
2011-12-09,,44.89
2011-12-12,,43.41
2011-12-13,,44.05
2011-12-14,,42.45
2011-12-15,,42.61
2011-12-16,,43.02
2011-12-19,,42.56
2011-12-20,,43.69
2011-12-21,,43.77
2011-12-22,,44.44
2011-12-23,,44.61
2011-12-27,,44.61
2011-12-28,,43.88
2011-12-29,,44.03
2011-12-30,,44.81
2012-01-02,,45.44
2012-01-03,,47.36
2012-01-04,,47.41
2012-01-05,,47.14
2012-01-06,,47.2
2012-01-09,,46.88
2012-01-10,,48.54
2012-01-11,,48.68
2012-01-12,,48.88
2012-01-13,,49.14
2012-01-16,,49.91
2012-01-17,,50.49
2012-01-18,,50.74
2012-01-19,,51.25
2012-01-20,,50.87
2012-01-23,,51.4
2012-01-24,,50.91
2012-01-25,,50.74
2012-01-26,,52.54
2012-01-27,,51.67
2012-01-30,,50.81
2012-01-31,,50.93
2012-02-01,,52.41
2012-02-02,,53.94
2012-02-03,,54.67
2012-02-06,,54.1
2012-02-07,,53.13
2012-02-08,,52.85
2012-02-09,,52.65
2012-02-10,,51.42
2012-02-13,,52.28
2012-02-14,,51.29
2012-02-15,,51.25
2012-02-16,,50.87
2012-02-17,,51.03
2012-02-20,,51.9
2012-02-21,,51.67
2012-02-22,,51.16
2012-02-23,,51.2
2012-02-24,,51.06
2012-02-27,,51.07
2012-02-28,,51.52
2012-02-29,,51.07
2012-03-01,,51.41
2012-03-02,,51.02
2012-03-05,,49.25
2012-03-06,,47.94
2012-03-07,,48.33
2012-03-08,,49.26
2012-03-09,,49.7
2012-03-12,,49.25
2012-03-13,,50.48
2012-03-14,,49.77
2012-03-15,,50.18
2012-03-16,,50.66
2012-03-19,,50.74
2012-03-20,,48.93
2012-03-21,,48.84
2012-03-22,,47.2
2012-03-23,,47.42
2012-03-26,,47.58
2012-03-27,,47.61
2012-03-28,,46.17
2012-03-29,,46.15
2012-03-30,,46.92
2012-04-02,,48.06
2012-04-03,,47.4
2012-04-04,,46.17
2012-04-05,,47.01
2012-04-10,,45.1
2012-04-11,,45.72
2012-04-12,,47.09
2012-04-13,,46.57
2012-04-16,,46.37
2012-04-17,,47.69
2012-04-18,,47.9
2012-04-19,,47.69
2012-04-20,,48.12
2012-04-23,,46.51
2012-04-24,,46.96
2012-04-25,,47.99
2012-04-26,,48.24
2012-04-27,,48.88
2012-04-30,,48.34
2012-05-02,,48.47
2012-05-03,,47.85
2012-05-04,,46.0
2012-05-07,,46.62
2012-05-08,,44.98
2012-05-09,,45.25
2012-05-10,,45.52
2012-05-11,,45.12
2012-05-14,,44.0
2012-05-15,,43.07
2012-05-16,,42.63
2012-05-17,,41.78
2012-05-18,,41.0
2012-05-21,,41.42
2012-05-22,,42.72
2012-05-23,,41.13
2012-05-24,,41.75
2012-05-25,,41.19
2012-05-28,,41.73
2012-05-29,,42.71
2012-05-30,,41.39
2012-05-31,,40.7
2012-06-01,,40.28
2012-06-04,,39.9
2012-06-05,,40.17
2012-06-06,,42.27
2012-06-07,,43.32
2012-06-08,,42.08
2012-06-11,,42.0
2012-06-12,,42.55
2012-06-13,,42.01
2012-06-14,,41.58
2012-06-15,,42.53
2012-06-18,,42.82
2012-06-19,,43.58
2012-06-20,,44.04
2012-06-21,,43.12
2012-06-22,,41.8
2012-06-25,,40.81
2012-06-26,,40.88
2012-06-27,,41.04
2012-06-28,,40.93
2012-06-29,,42.05
2012-07-02,,42.71
2012-07-03,,43.8
2012-07-04,,43.76
2012-07-05,,44.21
2012-07-06,,43.25
2012-07-09,,42.72
2012-07-10,,43.18
2012-07-11,,43.19
2012-07-12,,42.03
2012-07-13,,43.35
2012-07-16,,43.12
2012-07-17,,42.7
2012-07-18,,43.22
2012-07-19,,43.97
2012-07-20,,43.13
2012-07-23,,41.56
2012-07-24,,41.54
2012-07-25,,41.45
2012-07-26,,42.29
2012-07-27,,42.67
2012-07-30,,43.71
2012-07-31,,43.32
2012-08-01,,43.48
2012-08-02,,42.48
2012-08-03,,43.58
2012-08-06,,44.1
2012-08-07,,45.02
2012-08-08,,45.73
2012-08-09,,46.11
2012-08-10,,46.3
2012-08-13,,45.86
2012-08-14,,45.88
2012-08-15,,45.11
2012-08-16,,45.46
2012-08-17,,45.58
2012-08-20,,44.92
2012-08-21,,45.83
2012-08-22,,44.83
2012-08-23,,45.01
2012-08-24,,44.34
2012-08-27,,44.47
2012-08-28,,44.1
2012-08-29,,43.52
2012-08-30,,42.36
2012-08-31,,42.88
2012-09-03,,43.41
2012-09-04,,42.7
2012-09-05,,42.6
2012-09-06,,44.33
2012-09-07,,45.79
2012-09-10,,46.1
2012-09-11,,45.78
2012-09-12,,45.38
2012-09-13,,45.47
2012-09-14,,48.23
2012-09-17,,47.64
2012-09-18,,47.34
2012-09-19,,47.27
2012-09-20,,46.52
2012-09-21,,46.26
2012-09-24,,45.53
2012-09-25,,45.51
2012-09-26,,44.29
2012-09-27,,44.84
2012-09-28,,44.52
2012-10-01,,45.37
2012-10-02,,44.89
2012-10-03,,44.57
2012-10-04,,44.19
2012-10-05,,44.63
2012-10-08,,44.12
2012-10-09,,44.65
2012-10-10,,44.33
2012-10-11,,44.91
2012-10-12,,44.45
2012-10-15,,44.01
2012-10-16,,44.68
2012-10-17,,46.07
2012-10-18,,46.52
2012-10-19,,45.9
2012-10-22,,45.83
2012-10-23,,44.98
2012-10-24,,45.44
2012-10-25,,45.29
2012-10-26,,45.72
2012-10-29,,45.13
2012-10-30,,45.63
2012-10-31,,45.27
2012-11-01,,46.07
2012-11-02,,46.47
2012-11-05,,45.92
2012-11-06,,46.25
2012-11-07,,45.25
2012-11-08,,45.24
2012-11-09,,45.09
2012-11-12,,44.72
2012-11-13,,44.6
2012-11-14,,43.55
2012-11-15,,43.05
2012-11-16,,42.51
2012-11-19,,43.68
2012-11-20,,43.87
2012-11-21,,43.7
2012-11-22,,44.07
2012-11-23,,44.23
2012-11-26,,43.95
2012-11-27,,43.91
2012-11-28,,43.58
2012-11-29,,44.74
2012-11-30,,44.53
2012-12-03,,44.66
2012-12-04,,44.46
2012-12-05,,45.23
2012-12-06,,45.95
2012-12-07,,45.89
2012-12-10,0.0,46.16
2012-12-11,0.0,46.62
2012-12-12,0.0,46.68
2012-12-13,0.0,46.57
2012-12-14,,46.59
2012-12-17,,47.17
2012-12-18,,47.84
2012-12-19,,47.66
2012-12-20,,47.6
2012-12-21,,47.26
2012-12-27,,47.58
2012-12-28,,47.4
2013-01-02,,49.81
2013-01-03,,49.84
2013-01-04,,49.32
2013-01-07,,48.95
2013-01-08,,48.77
2013-01-09,,49.0
2013-01-10,,48.66
2013-01-11,,47.74
2013-01-14,,47.47
2013-01-15,,47.44
2013-01-16,,46.68
2013-01-17,,46.53
2013-01-18,,46.45
2013-01-21,,46.99
2013-01-22,,46.98
2013-01-23,,46.91
2013-01-24,,47.11
2013-01-25,,46.54
2013-01-28,,46.09
2013-01-29,,46.95
2013-01-30,,46.2
2013-01-31,,46.36
2013-02-01,,46.79
2013-02-04,,46.24
2013-02-05,,45.93
2013-02-06,,46.48
2013-02-07,,46.44
2013-02-08,,46.97
2013-02-11,,46.5
2013-02-12,,46.31
2013-02-13,,46.97
2013-02-14,,47.2
2013-02-15,,47.03
2013-02-18,,46.56
2013-02-19,,46.65
2013-02-20,,45.5
2013-02-21,,44.48
2013-02-22,,44.82
2013-02-25,,44.94
2013-02-26,,44.94
2013-02-27,,45.25
2013-02-28,,45.14
2013-03-01,,44.36
2013-03-04,,43.48
2013-03-05,,44.99
2013-03-06,,44.66
2013-03-07,,44.59
2013-03-08,,44.72
2013-03-11,,44.84
2013-03-12,,44.95
2013-03-13,,44.65
2013-03-14,,44.83
2013-03-15,,44.54
2013-03-18,,44.3
2013-03-19,,43.17
2013-03-20,,42.95
2013-03-21,,42.88
2013-03-22,,42.52
2013-03-25,,42.38
2013-03-26,,42.56
2013-03-27,,42.6
2013-03-28,,42.21
2013-04-02,,42.05
2013-04-03,,41.2
2013-04-04,,41.19
2013-04-05,,40.52
2013-04-08,,40.64
2013-04-09,,41.93
2013-04-10,,42.17
2013-04-11,,41.81
2013-04-12,,41.0
2013-04-15,,38.99
2013-04-16,,39.23
2013-04-17,,38.26
2013-04-18,,38.13
2013-04-19,,38.59
2013-04-22,,38.41
2013-04-23,,38.96
2013-04-24,,40.04
2013-04-25,,41.02
2013-04-26,,40.19
2013-04-29,,40.35
2013-04-30,,39.54
2013-05-02,,39.85
2013-05-03,,41.22
2013-05-06,,41.55
2013-05-07,,41.5
2013-05-08,,41.98
2013-05-09,,42.26
2013-05-10,,41.59
2013-05-13,,41.35
2013-05-14,,40.94
2013-05-15,,40.71
2013-05-16,,40.88
2013-05-17,,41.08
2013-05-20,,40.87
2013-05-21,,41.85
2013-05-22,,42.32
2013-05-23,,40.84
2013-05-24,,40.47
2013-05-27,,40.55
2013-05-28,,40.64
2013-05-29,,40.3
2013-05-30,,40.9
2013-05-31,,40.22
2013-06-03,,40.35
2013-06-04,,40.2
2013-06-05,,39.16
2013-06-06,,38.58
2013-06-07,,39.12
2013-06-10,,38.54
2013-06-11,,37.59
2013-06-12,,37.35
2013-06-13,,38.02
2013-06-14,,38.61
2013-06-17,,38.48
2013-06-18,,38.1
2013-06-19,,37.95
2013-06-20,,36.37
2013-06-21,,36.1
2013-06-24,,34.99
2013-06-25,,35.57
2013-06-26,,35.3
2013-06-27,,35.52
2013-06-28,,35.16
2013-07-01,,35.84
2013-07-02,,35.54
2013-07-03,,35.02
2013-07-04,,36.08
2013-07-05,,34.47
2013-07-08,,34.96
2013-07-09,,35.9
2013-07-10,,35.5
2013-07-11,,36.95
2013-07-12,,36.41
2013-07-15,,36.49
2013-07-16,,36.91
2013-07-17,,37.78
2013-07-18,,38.2
2013-07-19,,37.94
2013-07-22,,38.18
2013-07-23,,38.97
2013-07-24,,38.97
2013-07-25,,38.2
2013-07-26,,38.29
2013-07-29,,38.6
2013-07-30,,38.39
2013-07-31,,38.11
2013-08-01,,39.12
2013-08-02,,38.8
2013-08-05,,39.23
2013-08-06,,38.17
2013-08-07,,38.02
2013-08-08,,39.19
2013-08-09,,40.97
2013-08-12,,41.51
2013-08-13,,42.2
2013-08-14,,42.24
2013-08-15,,41.37
2013-08-16,,42.01
2013-08-19,,41.19
2013-08-20,,40.64
2013-08-21,,40.37
2013-08-22,,41.09
2013-08-23,,41.28
2013-08-26,,41.22
2013-08-27,,40.44
2013-08-28,,40.51
2013-08-29,,40.53
2013-08-30,,40.14
2013-09-02,,41.45
2013-09-03,,41.7
2013-09-04,,41.92
2013-09-05,,42.36
2013-09-06,,42.58
2013-09-09,,42.68
2013-09-10,,43.51
2013-09-11,,43.53
2013-09-12,,43.51
2013-09-13,,43.05
2013-09-16,,43.37
2013-09-17,,43.0
2013-09-18,,42.9
2013-09-19,,43.53
2013-09-20,,42.65
2013-09-23,,42.29
2013-09-24,,42.25
2013-09-25,,42.61
2013-09-26,,42.74
2013-09-27,,42.14
2013-09-30,,41.67
2013-10-01,,41.37
2013-10-02,,41.68
2013-10-03,,40.92
2013-10-04,,40.92
2013-10-07,,40.9
2013-10-08,,40.41
2013-10-09,,40.04
2013-10-10,,40.85
2013-10-11,,41.32
2013-10-14,,41.45
2013-10-15,,42.68
2013-10-16,,42.48
2013-10-17,,42.41
2013-10-18,,42.68
2013-10-21,,42.97
2013-10-22,,43.46
2013-10-23,,42.71
2013-10-24,,43.05
2013-10-25,,43.04
2013-10-28,,42.82
2013-10-29,,42.82
2013-10-30,,43.07
2013-10-31,,42.96
2013-11-01,,42.55
2013-11-04,,43.39
2013-11-05,,44.27
2013-11-06,,44.27
2013-11-07,,44.19
2013-11-08,,44.1
2013-11-11,,43.7
2013-11-12,,42.98
2013-11-13,,42.39
2013-11-14,,42.72
2013-11-15,,43.02
2013-11-18,,43.1
2013-11-19,,42.68
2013-11-20,,43.06
2013-11-21,,42.49
2013-11-22,,42.02
2013-11-25,,41.88
2013-11-26,,41.08
2013-11-27,,41.48
2013-11-28,,42.4
2013-11-29,,42.2
2013-12-02,,41.58
2013-12-03,,41.01
2013-12-04,,41.26
2013-12-05,,40.8
2013-12-06,,41.22
2013-12-09,,41.21
2013-12-10,,40.81
2013-12-11,,40.19
2013-12-12,,39.55
2013-12-13,,39.6
2013-12-16,,40.1
2013-12-17,,40.07
2013-12-18,,40.27
2013-12-19,,40.93
2013-12-20,,40.91
2013-12-23,,41.07
2013-12-27,,42.06
2013-12-30,,42.4
2014-01-02,,42.02
2014-01-03,,42.12
2014-01-06,,41.24
2014-01-07,,41.24
2014-01-08,,41.16
2014-01-09,,40.56
2014-01-10,,40.84
2014-01-13,,41.21
2014-01-14,,41.1
2014-01-15,,42.0
2014-01-16,,42.84
2014-01-17,,43.75
2014-01-20,,43.62
2014-01-21,,42.99
2014-01-22,,43.19
2014-01-23,,42.72
2014-01-24,,41.44
2014-01-27,,41.27
2014-01-28,,41.91
2014-01-29,,42.39
2014-01-30,,42.46
2014-01-31,,42.33
2014-02-03,,41.41
2014-02-04,,41.54
2014-02-05,,41.81
2014-02-06,,42.43
2014-02-07,,43.1
2014-02-10,,43.11
2014-02-11,,44.05
2014-02-12,,44.93
2014-02-13,,44.82
2014-02-14,,45.24
2014-02-17,,45.66
2014-02-18,,45.63
2014-02-19,,45.95
2014-02-20,,45.56
2014-02-21,,45.56
2014-02-24,,44.98
2014-02-25,,44.42
2014-02-26,,44.25
2014-02-27,,44.42
2014-02-28,,44.37
2014-03-03,,43.42
2014-03-04,,44.02
2014-03-05,,43.98
2014-03-06,,44.49
2014-03-07,,42.94
2014-03-10,,41.9
2014-03-11,,41.93
2014-03-12,,41.54
2014-03-13,,41.25
2014-03-14,,40.93
2014-03-17,,41.73
2014-03-18,,41.87
2014-03-19,,41.2
2014-03-20,,41.47
2014-03-21,,41.84
2014-03-24,,41.56
2014-03-25,,42.65
2014-03-26,,42.81
2014-03-27,,42.78
2014-03-28,,43.02
2014-03-31,,43.4
2014-04-01,,43.79
2014-04-02,,44.02
2014-04-03,,43.77
2014-04-04,,44.66
2014-04-07,,44.01
2014-04-08,,44.66
2014-04-09,,44.36
2014-04-10,,44.08
2014-04-11,,43.43
2014-04-14,,44.3
2014-04-15,,43.22
2014-04-16,,43.73
2014-04-17,,43.81
2014-04-22,,43.85
2014-04-23,,43.83
2014-04-24,,44.01
2014-04-25,,43.72
2014-04-28,,43.16
2014-04-29,,43.73
2014-04-30,,44.11
2014-05-02,,44.16
2014-05-05,,43.98
2014-05-06,,43.82
2014-05-07,,44.12
2014-05-08,,44.37
2014-05-09,,44.17
2014-05-12,,45.38
2014-05-13,,45.48
2014-05-14,,45.81
2014-05-15,,45.33
2014-05-16,,44.57
2014-05-19,,44.53
2014-05-20,,44.3
2014-05-21,,44.48
2014-05-22,,44.77
2014-05-23,,45.19
2014-05-26,,45.38
2014-05-27,,45.06
2014-05-28,,44.47
2014-05-29,,44.65
2014-05-30,,43.24
2014-06-02,,43.96
2014-06-03,,43.58
2014-06-04,,43.73
2014-06-05,,43.94
2014-06-06,,44.16
2014-06-09,,44.52
2014-06-10,,44.2
2014-06-11,,44.27
2014-06-12,,43.65
2014-06-13,,43.56
2014-06-16,,43.64
2014-06-17,,43.82
2014-06-18,,44.19
2014-06-19,,44.47
2014-06-20,,44.56
2014-06-23,,44.98
2014-06-24,,44.73
2014-06-25,,44.04
2014-06-26,,44.29
2014-06-27,,44.21
2014-06-30,,44.11
2014-07-01,,45.24
2014-07-02,,45.68
2014-07-03,,46.65
2014-07-04,,46.68
2014-07-07,,46.28
2014-07-08,,46.0
2014-07-09,,46.05
2014-07-10,,45.62
2014-07-11,,45.54
2014-07-14,,46.05
2014-07-15,,46.3
2014-07-16,,47.56
2014-07-17,,46.94
2014-07-18,,46.84
2014-07-21,,46.95
2014-07-22,,48.21
2014-07-23,,48.3
2014-07-24,,48.22
2014-07-25,,48.66
2014-07-28,,48.45
2014-07-29,,48.84
2014-07-30,,48.3
2014-07-31,,47.5
2014-08-01,,46.49
2014-08-04,,46.75
2014-08-05,,46.71
2014-08-06,,46.9
2014-08-07,,46.33
2014-08-08,,46.31
2014-08-11,,47.5
2014-08-12,,47.42
2014-08-13,,46.89
2014-08-14,,46.6
2014-08-15,,46.6
2014-08-18,,47.27
2014-08-19,,46.46
2014-08-20,,46.74
2014-08-21,,46.5
2014-08-22,,46.17
2014-08-25,,46.87
2014-08-26,,46.66
2014-08-27,,46.88
2014-08-28,,45.78
2014-08-29,,46.21
2014-09-01,,46.3
2014-09-02,,46.48
2014-09-03,,46.6
2014-09-04,,47.32
2014-09-05,,46.85
2014-09-08,,46.37
2014-09-09,,46.2
2014-09-10,,45.85
2014-09-11,,45.77
2014-09-12,,45.62
2014-09-15,,45.62
2014-09-16,,45.44
2014-09-17,,45.69
2014-09-18,,46.0
2014-09-19,,45.65
2014-09-22,,44.28
2014-09-23,,44.44
2014-09-24,,45.39
2014-09-25,,44.36
2014-09-26,,44.3
2014-09-29,,43.94
2014-09-30,,44.11
2014-10-01,,43.53
2014-10-02,,42.36
2014-10-03,,42.31
2014-10-06,,42.84
2014-10-07,,42.64
2014-10-08,,41.76
2014-10-09,,42.27
2014-10-10,,41.15
2014-10-13,,42.25
2014-10-14,,42.89
2014-10-15,,41.2
2014-10-16,,41.41
2014-10-17,,42.13
2014-10-20,,41.7
2014-10-21,,42.81
2014-10-22,,42.47
2014-10-23,,42.31
2014-10-24,,41.76
2014-10-27,,41.21
2014-10-28,,42.24
2014-10-29,,42.08
2014-10-30,,41.67
2014-10-31,,42.18
2014-11-03,,42.16
2014-11-04,,41.67
2014-11-05,,42.16
2014-11-06,,42.18
2014-11-07,,42.89
2014-11-10,,42.85
2014-11-11,,42.5
2014-11-12,,42.45
2014-11-13,,42.5
2014-11-14,,42.28
2014-11-17,,42.77
2014-11-18,,42.27
2014-11-19,,41.73
2014-11-20,,41.06
2014-11-21,,43.56
2014-11-24,,42.78
2014-11-25,,42.16
2014-11-26,,42.78
2014-11-27,,42.35
2014-11-28,,41.62
2014-12-01,,41.3
2014-12-02,,41.7
2014-12-03,,42.18
2014-12-04,,41.48
2014-12-05,,41.26
2014-12-08,,40.86
2014-12-09,,40.15
2014-12-10,,39.59
2014-12-11,,39.0
2014-12-12,,37.8
2014-12-15,,36.63
2014-12-16,,37.73
2014-12-17,,38.48
2014-12-18,,39.25
2014-12-19,,40.08
2014-12-22,,39.7
2014-12-23,,40.14
2014-12-29,,40.73
2014-12-30,,40.71
2015-01-02,,40.44
2015-01-05,,39.01
2015-01-06,,39.36
2015-01-07,,39.58
2015-01-08,,40.7
2015-01-09,,40.19
2015-01-12,,39.66
2015-01-13,,39.66
2015-01-14,,37.59
2015-01-15,,38.55
2015-01-16,,39.89
2015-01-19,,39.3
2015-01-20,,40.19
2015-01-21,,40.47
2015-01-22,,41.47
2015-01-23,,40.94
2015-01-26,,41.45
2015-01-27,,41.18
2015-01-28,,41.56
2015-01-29,,40.88
2015-01-30,,41.4
2015-02-02,,41.72
2015-02-03,,43.11
2015-02-04,,43.04
2015-02-05,,43.58
2015-02-06,,43.08
2015-02-09,,44.04
2015-02-10,,43.15
2015-02-11,,42.87
2015-02-12,,43.94
2015-02-13,,45.37
2015-02-16,,45.67
2015-02-17,,45.47
2015-02-18,,46.16
2015-02-19,,45.71
2015-02-20,,46.04
2015-02-23,,45.34
2015-02-24,,46.55
2015-02-25,,46.52
2015-02-26,,46.86
2015-02-27,,46.85
2015-03-02,,46.42
2015-03-03,,46.2
2015-03-04,,45.29
2015-03-05,,45.74
2015-03-06,,45.39
2015-03-09,,45.79
2015-03-10,,44.67
2015-03-11,,44.8
2015-03-12,,44.94
2015-03-13,,44.13
2015-03-16,,44.54
2015-03-17,,44.69
2015-03-18,,44.26
2015-03-19,,44.79
2015-03-20,,45.82
2015-03-23,,46.16
2015-03-24,,45.65
2015-03-25,,45.72
2015-03-26,,44.97
2015-03-27,,44.03
2015-03-30,,44.57
2015-03-31,,44.1
2015-04-01,,43.88
2015-04-02,,43.19
2015-04-07,,44.5
2015-04-08,,44.77
2015-04-09,,44.99
2015-04-10,,45.17
2015-04-13,,44.79
2015-04-14,,45.83
2015-04-15,,46.64
2015-04-16,,46.08
2015-04-17,,45.28
2015-04-20,,46.08
2015-04-21,,45.76
2015-04-22,,46.12
2015-04-23,,47.06
2015-04-24,,47.82
2015-04-27,,48.29
2015-04-28,,47.83
2015-04-29,,46.66
2015-04-30,,45.86
2015-05-04,,46.77
2015-05-05,,46.94
