,ENRG FP Equity_DX_DSS,ENRG FP Equity_PX_LAST
2010-08-30,2.0,30.03
2010-08-31,2.0,29.81
2010-09-01,2.0,30.625
2010-09-02,2.0,30.585
2010-09-03,2.0,30.98
2010-09-06,2.0,31.035
2010-09-07,2.0,30.88
2010-09-08,2.0,31.305
2010-09-09,2.0,31.525
2010-09-10,2.0,31.37
2010-09-13,2.0,30.57
2010-09-14,2.0,30.545
2010-09-15,2.0,30.245
2010-09-16,2.0,30.23
2010-09-17,2.0,29.995
2010-09-20,2.0,30.495
2010-09-21,1.0,30.48
2010-09-22,1.0,29.875
2010-09-23,1.0,30.035
2010-09-24,1.0,30.2
2010-09-27,0.0,30.17
2010-09-28,0.0,30.005
2010-09-29,0.0,30.15
2010-09-30,0.0,30.195
2010-10-01,1.0,30.7
2010-10-04,1.0,30.37
2010-10-05,1.0,30.64
2010-10-06,1.0,30.845
2010-10-07,1.0,30.7
2010-10-08,1.0,30.66
2010-10-11,1.0,30.66
2010-10-12,1.0,30.305
2010-10-13,0.0,30.82
2010-10-14,0.0,30.705
2010-10-15,0.0,30.73
2010-10-18,0.0,30.935
2010-10-19,,30.73
2010-10-20,,30.72
2010-10-21,,30.645
2010-10-22,,30.595
2010-10-25,,30.575
2010-10-26,,30.575
2010-10-27,,30.245
2010-10-28,,30.55
2010-10-29,,30.83
2010-11-01,,30.925
2010-11-02,,31.36
2010-11-03,,31.4
2010-11-04,,31.975
2010-11-05,,32.115
2010-11-08,,32.025
2010-11-09,,32.405
2010-11-10,,32.26
2010-11-11,0.0,32.5
2010-11-12,0.0,32.11
2010-11-15,1.0,32.415
2010-11-16,1.0,31.405
2010-11-17,1.0,31.54
2010-11-18,1.0,31.86
2010-11-19,1.0,31.58
2010-11-22,1.0,31.315
2010-11-23,1.0,30.94
2010-11-24,1.0,31.35
2010-11-25,1.0,31.425
2010-11-26,1.0,31.335
2010-11-29,1.0,30.84
2010-11-30,1.0,30.93
2010-12-01,1.0,31.335
2010-12-02,1.0,31.795
2010-12-03,1.0,31.79
2010-12-06,1.0,32.42
2010-12-07,1.0,32.73
2010-12-08,1.0,32.93
2010-12-09,1.0,33.15
2010-12-10,1.0,33.13
2010-12-13,1.0,33.27
2010-12-14,1.0,33.59
2010-12-15,1.0,33.415
2010-12-16,1.0,33.42
2010-12-17,1.0,33.45
2010-12-20,1.0,33.665
2010-12-21,0.0,33.955
2010-12-22,0.0,33.945
2010-12-23,0.0,34.045
2010-12-24,0.0,
2010-12-27,0.0,33.83
2010-12-28,,33.98
2010-12-29,0.0,34.095
2010-12-30,,33.845
2011-01-03,,34.18
2011-01-04,,34.62
2011-01-05,,34.33
2011-01-06,,34.9
2011-01-07,,35.07
2011-01-10,,34.92
2011-01-11,,35.425
2011-01-12,,35.625
2011-01-13,,35.44
2011-01-14,,35.395
2011-01-17,,35.37
2011-01-18,,35.785
2011-01-19,,35.37
2011-01-20,,34.63
2011-01-21,,35.0
2011-01-24,,34.96
2011-01-25,,34.71
2011-01-26,,34.95
2011-01-27,,35.12
2011-01-28,,34.815
2011-01-31,,35.155
2011-02-01,,36.05
2011-02-02,,36.17
2011-02-03,,35.86
2011-02-04,,35.73
2011-02-07,,35.975
2011-02-08,,35.915
2011-02-09,,35.67
2011-02-10,,35.74
2011-02-11,,35.85
2011-02-14,,36.135
2011-02-15,,36.305
2011-02-16,,36.25
2011-02-17,,36.32
2011-02-18,,36.365
2011-02-21,,35.925
2011-02-22,,35.87
2011-02-23,,35.61
2011-02-24,,35.9
2011-02-25,,36.18
2011-02-28,,36.505
2011-03-01,,36.15
2011-03-02,,35.915
2011-03-03,,36.195
2011-03-04,,36.31
2011-03-07,,36.245
2011-03-08,,36.125
2011-03-09,,35.75
2011-03-10,,35.165
2011-03-11,,34.895
2011-03-14,,34.595
2011-03-15,,33.98
2011-03-16,,33.6
2011-03-17,,34.36
2011-03-18,,34.425
2011-03-21,,34.67
2011-03-22,,34.96
2011-03-23,,35.09
2011-03-24,,35.46
2011-03-25,,35.67
2011-03-28,,35.53
2011-03-29,,35.39
2011-03-30,,35.525
2011-03-31,,35.4
2011-04-01,,35.98
2011-04-04,,36.03
2011-04-05,,36.325
2011-04-06,,36.09
2011-04-07,,35.88
2011-04-08,,36.005
2011-04-11,,35.9
2011-04-12,,34.69
2011-04-13,,34.94
2011-04-14,,34.68
2011-04-15,,34.605
2011-04-18,,34.125
2011-04-19,,34.21
2011-04-20,,34.985
2011-04-21,,35.165
2011-04-26,,35.09
2011-04-27,,35.37
2011-04-28,,35.36
2011-04-29,,35.385
2011-05-02,,35.355
2011-05-03,,34.8
2011-05-04,,33.935
2011-05-05,,33.54
2011-05-06,,34.145
2011-05-09,,34.17
2011-05-10,,34.375
2011-05-11,,34.305
2011-05-12,,33.69
2011-05-13,,33.47
2011-05-16,,33.39
2011-05-17,,33.14
2011-05-18,,33.45
2011-05-19,,33.8
2011-05-20,,34.07
2011-05-23,,33.43
2011-05-24,,33.725
2011-05-25,,33.89
2011-05-26,,34.11
2011-05-27,,34.245
2011-05-30,,34.235
2011-05-31,,34.545
2011-06-01,,33.98
2011-06-02,,33.265
2011-06-03,,33.14
2011-06-06,,32.955
2011-06-07,,32.915
2011-06-08,,32.7
2011-06-09,,33.22
2011-06-10,,32.76
2011-06-13,,32.67
2011-06-14,,33.045
2011-06-15,,32.68
2011-06-16,,32.515
2011-06-17,,32.435
2011-06-20,,32.145
2011-06-21,,32.92
2011-06-22,,32.63
2011-06-23,,31.985
2011-06-24,,31.935
2011-06-27,,31.95
2011-06-28,,32.125
2011-06-29,,32.83
2011-06-30,,33.39
2011-07-01,,33.665
2011-07-04,,33.86
2011-07-05,,33.85
2011-07-06,,32.97
2011-07-07,,33.32
2011-07-08,,32.955
2011-07-11,,32.735
2011-07-12,,32.525
2011-07-13,,32.795
2011-07-14,,32.485
2011-07-15,,32.625
2011-07-18,,32.265
2011-07-19,,32.545
2011-07-20,,32.905
2011-07-21,,33.105
2011-07-22,,33.325
2011-07-25,,33.385
2011-07-26,,33.24
2011-07-27,,32.92
2011-07-28,,32.935
2011-07-29,,32.67
2011-08-01,,32.295
2011-08-02,,31.83
2011-08-03,,30.92
2011-08-04,,29.85
2011-08-05,,28.63
2011-08-08,,27.61
2011-08-09,,27.93
2011-08-10,,26.995
2011-08-11,,27.64
2011-08-12,,28.45
2011-08-15,,28.83
2011-08-16,,28.985
2011-08-17,,29.195
2011-08-18,,27.95
2011-08-19,,27.345
2011-08-22,,27.735
2011-08-23,,27.99
2011-08-24,,28.295
2011-08-25,,27.625
2011-08-26,,27.585
2011-08-29,,28.16
2011-08-30,,28.49
2011-08-31,,29.28
2011-09-01,,29.3
2011-09-02,,28.65
2011-09-05,,27.455
2011-09-06,,27.52
2011-09-07,,28.605
2011-09-08,,29.265
2011-09-09,,28.845
2011-09-12,,28.295
2011-09-13,,28.33
2011-09-14,,28.745
2011-09-15,,29.405
2011-09-16,,29.53
2011-09-19,,28.94
2011-09-20,,29.48
2011-09-21,,28.86
2011-09-22,,27.3
2011-09-23,,27.385
2011-09-26,,27.425
2011-09-27,,28.77
2011-09-28,,28.59
2011-09-29,,28.53
2011-09-30,,28.495
2011-10-03,,28.155
2011-10-04,,27.35
2011-10-05,,28.495
2011-10-06,,29.165
2011-10-07,,29.78
2011-10-10,,30.365
2011-10-11,,30.17
2011-10-12,,30.635
2011-10-13,,30.45
2011-10-14,,31.17
2011-10-17,,31.14
2011-10-18,,31.395
2011-10-19,,31.745
2011-10-20,,31.395
2011-10-21,,32.28
2011-10-24,,32.24
2011-10-25,,32.385
2011-10-26,,32.685
2011-10-27,,33.005
2011-10-28,,32.975
2011-10-31,,32.56
2011-11-01,,31.455
2011-11-02,,32.17
2011-11-03,,32.6
2011-11-04,,32.395
2011-11-07,,32.355
2011-11-08,,32.905
2011-11-09,,32.595
2011-11-10,,32.285
2011-11-11,,32.76
2011-11-14,,32.675
2011-11-15,,32.63
2011-11-16,,32.86
2011-11-17,,32.385
2011-11-18,,32.11
2011-11-21,,31.055
2011-11-22,,30.695
2011-11-23,,30.29
2011-11-24,,29.93
2011-11-25,,30.46
2011-11-28,,31.44
2011-11-29,,31.61
2011-11-30,,32.705
2011-12-01,,32.57
2011-12-02,,33.015
2011-12-05,,33.36
2011-12-06,,33.305
2011-12-07,,33.325
2011-12-08,,32.64
2011-12-09,,33.165
2011-12-12,,32.58
2011-12-13,,33.41
2011-12-14,,32.445
2011-12-15,,32.55
2011-12-16,,32.425
2011-12-19,,32.215
2011-12-20,,32.86
2011-12-21,,32.8
2011-12-22,,33.365
2011-12-23,,33.735
2011-12-27,,33.7
2011-12-28,,33.605
2011-12-29,,33.88
2011-12-30,,33.93
2012-01-02,,34.55
2012-01-03,,34.95
2012-01-04,,35.11
2012-01-05,,35.01
2012-01-06,,35.285
2012-01-09,,35.235
2012-01-10,,35.82
2012-01-11,,35.055
2012-01-12,,34.815
2012-01-13,,34.745
2012-01-16,,34.9
2012-01-17,,35.185
2012-01-18,,35.085
2012-01-19,,35.285
2012-01-20,,34.675
2012-01-23,,34.94
2012-01-24,,35.095
2012-01-25,,34.855
2012-01-26,,35.115
2012-01-27,,34.435
2012-01-30,,34.1
2012-01-31,,34.76
2012-02-01,,35.145
2012-02-02,,35.185
2012-02-03,,35.415
2012-02-06,,35.505
2012-02-07,,35.46
2012-02-08,,35.48
2012-02-09,,35.81
2012-02-10,,35.64
2012-02-13,,35.91
2012-02-14,,35.995
2012-02-15,,36.06
2012-02-16,,36.1
2012-02-17,,36.28
2012-02-20,,36.605
2012-02-21,,36.33
2012-02-22,,36.29
2012-02-23,,36.24
2012-02-24,,36.46
2012-02-27,,36.555
2012-02-28,,36.47
2012-02-29,,36.345
2012-03-01,,36.715
2012-03-02,,36.74
2012-03-05,,36.66
2012-03-06,,35.7
2012-03-07,,35.845
2012-03-08,,36.375
2012-03-09,,36.475
2012-03-12,,36.255
2012-03-13,,36.85
2012-03-14,,36.935
2012-03-15,,36.67
2012-03-16,,36.865
2012-03-19,,36.87
2012-03-20,,36.355
2012-03-21,,36.34
2012-03-22,,35.775
2012-03-23,,35.755
2012-03-26,,36.285
2012-03-27,,35.43
2012-03-28,,35.0
2012-03-29,,34.685
2012-03-30,,35.035
2012-04-02,,35.655
2012-04-03,,35.2
2012-04-04,,34.55
2012-04-05,,34.815
2012-04-10,,33.735
2012-04-11,,33.92
2012-04-12,,34.0
2012-04-13,,33.64
2012-04-16,,33.945
2012-04-17,,34.555
2012-04-18,,34.42
2012-04-19,,33.995
2012-04-20,,34.025
2012-04-23,,33.34
2012-04-24,,33.725
2012-04-25,,33.855
2012-04-26,,34.44
2012-04-27,,34.615
2012-04-30,,34.52
2012-05-02,,34.315
2012-05-03,,34.36
2012-05-04,,33.27
2012-05-07,,33.85
2012-05-08,,32.835
2012-05-09,,32.555
2012-05-10,,33.07
2012-05-11,,33.165
2012-05-14,,32.455
2012-05-15,,32.255
2012-05-16,,32.145
2012-05-17,,31.595
2012-05-18,,31.365
2012-05-21,,31.595
2012-05-22,,32.195
2012-05-23,,31.46
2012-05-24,,32.175
2012-05-25,,32.285
2012-05-28,,32.15
2012-05-29,,32.5
2012-05-30,,31.715
2012-05-31,,31.51
2012-06-01,,30.99
2012-06-04,,30.735
2012-06-05,,31.045
2012-06-06,,31.84
2012-06-07,,32.275
2012-06-08,,31.93
2012-06-11,,32.09
2012-06-12,,32.31
2012-06-13,,32.115
2012-06-14,,31.935
2012-06-15,,32.705
2012-06-18,,32.545
2012-06-19,,33.065
2012-06-20,,33.165
2012-06-21,,32.605
2012-06-22,,32.005
2012-06-25,,31.54
2012-06-26,,31.525
2012-06-27,,32.16
2012-06-28,,32.285
2012-06-29,,33.185
2012-07-02,,33.84
2012-07-03,,34.46
2012-07-04,,34.275
2012-07-05,,34.37
2012-07-06,,33.925
2012-07-09,,33.73
2012-07-10,,34.09
2012-07-11,,34.26
2012-07-12,,33.975
2012-07-13,,34.42
2012-07-16,,34.42
2012-07-17,,34.48
2012-07-18,,34.9
2012-07-19,,35.015
2012-07-20,,34.81
2012-07-23,,33.895
2012-07-24,,33.57
2012-07-25,,33.4
2012-07-26,,34.035
2012-07-27,,34.505
2012-07-30,,35.075
2012-07-31,,34.53
2012-08-01,,34.65
2012-08-02,,34.44
2012-08-03,,35.125
2012-08-06,,35.345
2012-08-07,,36.245
2012-08-08,,36.365
2012-08-09,,36.375
2012-08-10,,36.415
2012-08-13,,36.115
2012-08-14,,36.39
2012-08-15,,36.495
2012-08-16,,36.475
2012-08-17,,36.73
2012-08-20,,36.46
2012-08-21,,36.41
2012-08-22,,35.98
2012-08-23,,35.77
2012-08-24,,35.705
2012-08-27,,35.865
2012-08-28,,35.655
2012-08-29,,35.69
2012-08-30,,35.505
2012-08-31,,35.695
2012-09-03,,35.945
2012-09-04,,35.49
2012-09-05,,34.91
2012-09-06,,35.77
2012-09-07,,35.89
2012-09-10,,35.91
2012-09-11,,36.045
2012-09-12,,35.965
2012-09-13,,36.12
2012-09-14,,36.7
2012-09-17,,36.6
2012-09-18,,36.17
2012-09-19,,36.215
2012-09-20,,36.02
2012-09-21,,36.09
2012-09-24,,36.155
2012-09-25,,36.35
2012-09-26,,35.66
2012-09-27,,35.685
2012-09-28,,35.305
2012-10-01,,35.66
2012-10-02,,35.62
2012-10-03,,35.435
2012-10-04,,35.17
2012-10-05,,35.43
2012-10-08,,35.225
2012-10-09,,35.315
2012-10-10,,35.28
2012-10-11,,35.565
2012-10-12,,35.14
2012-10-15,,35.2
2012-10-16,,35.615
2012-10-17,,36.05
2012-10-18,,36.055
2012-10-19,,35.84
2012-10-22,,35.51
2012-10-23,,34.76
2012-10-24,,35.08
2012-10-25,,34.935
2012-10-26,,35.05
2012-10-29,,34.67
2012-10-30,,35.385
2012-10-31,,34.93
2012-11-01,,35.135
2012-11-02,,35.23
2012-11-05,,34.91
2012-11-06,,35.05
2012-11-07,,34.43
2012-11-08,,34.25
2012-11-09,,34.285
2012-11-12,,34.145
2012-11-13,,34.21
2012-11-14,,33.73
2012-11-15,,33.5
2012-11-16,,33.05
2012-11-19,,33.93
2012-11-20,,33.99
2012-11-21,,34.15
2012-11-22,,34.285
2012-11-23,,34.4
2012-11-26,,34.11
2012-11-27,,34.04
2012-11-28,,34.01
2012-11-29,,34.3
2012-11-30,,34.2
2012-12-03,,34.155
2012-12-04,,33.97
2012-12-05,,33.89
2012-12-06,,34.015
2012-12-07,,33.875
2012-12-10,,34.065
2012-12-11,,34.075
2012-12-12,,34.26
2012-12-13,,34.08
2012-12-14,,33.86
2012-12-17,,33.965
2012-12-18,,34.025
2012-12-19,,34.2
2012-12-20,,34.12
2012-12-21,,34.04
2012-12-27,,33.995
2012-12-28,,33.74
2013-01-02,,34.585
2013-01-03,,34.885
2013-01-04,,35.045
2013-01-07,,34.705
2013-01-08,,34.67
2013-01-09,,34.995
2013-01-10,,34.995
2013-01-11,,34.785
2013-01-14,,34.695
2013-01-15,,34.865
2013-01-16,,34.925
2013-01-17,,34.975
2013-01-18,,34.905
2013-01-21,,34.91
2013-01-22,,35.03
2013-01-23,,35.29
2013-01-24,,35.335
2013-01-25,,35.2
2013-01-28,,35.095
2013-01-29,,35.455
2013-01-30,,34.8
2013-01-31,,34.44
2013-02-01,,34.36
2013-02-04,,33.895
2013-02-05,,34.09
2013-02-06,,33.99
2013-02-07,,33.665
2013-02-08,,33.74
2013-02-11,,33.415
2013-02-12,,33.65
2013-02-13,,33.735
2013-02-14,,33.495
2013-02-15,,33.355
2013-02-18,,33.26
2013-02-19,,33.495
2013-02-20,,33.33
2013-02-21,,33.065
2013-02-22,,33.46
2013-02-25,,33.485
2013-02-26,,33.08
2013-02-27,,33.385
2013-02-28,,33.495
2013-03-01,,33.42
2013-03-04,,33.39
2013-03-05,,33.965
2013-03-06,,33.975
2013-03-07,,33.915
2013-03-08,,34.02
2013-03-11,,34.025
2013-03-12,,34.08
2013-03-13,,34.12
2013-03-14,,34.46
2013-03-15,,34.2
2013-03-18,,34.275
2013-03-19,,34.26
2013-03-20,,34.165
2013-03-21,,34.205
2013-03-22,,34.305
2013-03-25,,34.155
2013-03-26,,34.23
2013-03-27,,34.17
2013-03-28,,33.97
2013-04-02,,34.34
2013-04-03,,34.105
2013-04-04,,33.735
2013-04-05,,33.21
2013-04-08,,33.335
2013-04-09,,33.51
2013-04-10,,33.75
2013-04-11,,33.84
2013-04-12,,33.505
2013-04-15,,32.945
2013-04-16,,32.72
2013-04-17,,32.11
2013-04-18,,32.195
2013-04-19,,32.36
2013-04-22,,32.44
2013-04-23,,33.075
2013-04-24,,33.685
2013-04-25,,33.985
2013-04-26,,33.645
2013-04-29,,33.87
2013-04-30,,33.965
2013-05-02,,34.215
2013-05-03,,34.715
2013-05-06,,34.715
2013-05-07,,34.69
2013-05-08,,34.95
2013-05-09,,35.075
2013-05-10,,34.985
2013-05-13,,34.96
2013-05-14,,35.26
2013-05-15,,35.25
2013-05-16,,35.11
2013-05-17,,35.365
2013-05-20,,35.465
2013-05-21,,35.615
2013-05-22,,35.645
2013-05-23,,35.16
2013-05-24,,35.0
2013-05-27,,35.195
2013-05-28,,35.66
2013-05-29,,35.18
2013-05-30,,35.14
2013-05-31,,34.81
2013-06-03,,34.67
2013-06-04,,34.65
2013-06-05,,34.195
2013-06-06,,33.675
2013-06-07,,33.93
2013-06-10,,33.94
2013-06-11,,33.775
2013-06-12,,33.48
2013-06-13,,33.565
2013-06-14,,33.625
2013-06-17,,33.69
2013-06-18,,33.595
2013-06-19,,33.43
2013-06-20,,32.775
2013-06-21,,32.47
2013-06-24,,32.095
2013-06-25,,32.325
2013-06-26,,32.645
2013-06-27,,32.82
2013-06-28,,32.65
2013-07-01,,32.93
2013-07-02,,32.75
2013-07-03,,32.575
2013-07-04,,33.09
2013-07-05,,32.795
2013-07-08,,33.18
2013-07-09,,33.455
2013-07-10,,33.63
2013-07-11,,33.815
2013-07-12,,33.795
2013-07-15,,33.935
2013-07-16,,33.77
2013-07-17,,34.03
2013-07-18,,34.455
2013-07-19,,34.45
2013-07-22,,34.68
2013-07-23,,34.525
2013-07-24,,34.6
2013-07-25,,34.465
2013-07-26,,34.325
2013-07-29,,34.11
2013-07-30,,33.815
2013-07-31,,33.845
2013-08-01,,33.96
2013-08-02,,34.0
2013-08-05,,34.03
2013-08-06,,33.85
2013-08-07,,33.78
2013-08-08,,33.82
2013-08-09,,34.06
2013-08-12,,34.045
2013-08-13,,34.375
2013-08-14,,34.525
2013-08-15,,34.155
2013-08-16,,34.32
2013-08-19,,34.045
2013-08-20,,33.69
2013-08-21,,33.475
2013-08-22,,33.78
2013-08-23,,34.22
2013-08-26,,34.225
2013-08-27,,34.37
2013-08-28,,35.155
2013-08-29,,35.085
2013-08-30,,34.655
2013-09-02,,34.875
2013-09-03,,34.88
2013-09-04,,35.075
2013-09-05,,35.14
2013-09-06,,35.295
2013-09-09,,34.9
2013-09-10,,34.985
2013-09-11,,35.11
2013-09-12,,35.18
2013-09-13,,35.29
2013-09-16,,35.3
2013-09-17,,35.015
2013-09-18,,34.955
2013-09-19,,35.11
2013-09-20,,35.17
2013-09-23,,35.0
2013-09-24,,35.15
2013-09-25,,35.105
2013-09-26,,35.155
2013-09-27,,35.09
2013-09-30,,34.665
2013-10-01,,34.845
2013-10-02,,34.69
2013-10-03,,34.58
2013-10-04,,34.635
2013-10-07,,34.58
2013-10-08,,34.285
2013-10-09,,34.125
2013-10-10,,34.565
2013-10-11,,34.635
2013-10-14,,34.79
2013-10-15,,35.225
2013-10-16,,35.29
2013-10-17,,35.185
2013-10-18,,35.49
2013-10-21,,35.63
2013-10-22,,35.535
2013-10-23,,35.265
2013-10-24,,35.41
2013-10-25,,35.69
2013-10-28,,35.575
2013-10-29,,36.285
2013-10-30,,36.39
2013-10-31,,36.5
2013-11-01,,36.37
2013-11-04,,36.58
2013-11-05,,36.585
2013-11-06,,36.79
2013-11-07,,36.58
2013-11-08,,36.265
2013-11-11,,36.435
2013-11-12,,36.13
2013-11-13,,35.975
2013-11-14,,36.26
2013-11-15,,36.555
2013-11-18,,36.605
2013-11-19,,36.39
2013-11-20,,36.53
2013-11-21,,36.46
2013-11-22,,36.575
2013-11-25,,36.4
2013-11-26,,36.115
2013-11-27,,36.13
2013-11-28,,36.21
2013-11-29,,36.205
2013-12-02,,35.995
2013-12-03,,35.58
2013-12-04,,35.44
2013-12-05,,35.0
2013-12-06,,35.345
2013-12-09,,35.37
2013-12-10,,35.215
2013-12-11,,34.995
2013-12-12,,34.57
2013-12-13,,34.385
2013-12-16,,34.87
2013-12-17,,34.47
2013-12-18,,34.685
2013-12-19,,35.33
2013-12-20,,35.565
2013-12-23,,35.95
2013-12-27,,36.455
2013-12-30,,36.385
2014-01-02,,36.37
2014-01-03,,36.515
2014-01-06,,36.415
2014-01-07,,36.74
2014-01-08,,36.61
2014-01-09,,36.685
2014-01-10,,36.945
2014-01-13,,36.785
2014-01-14,,36.7
2014-01-15,,36.865
2014-01-16,,36.83
2014-01-17,,37.05
2014-01-20,,37.155
2014-01-21,,37.095
2014-01-22,,37.205
2014-01-23,,36.7
2014-01-24,,35.865
2014-01-27,,35.03
2014-01-28,,35.02
2014-01-29,,34.83
2014-01-30,,34.945
2014-01-31,,34.72
2014-02-03,,34.245
2014-02-04,,34.325
2014-02-05,,34.285
2014-02-06,,34.8
2014-02-07,,34.895
2014-02-10,,34.94
2014-02-11,,35.485
2014-02-12,,35.85
2014-02-13,,35.675
2014-02-14,,35.94
2014-02-17,,35.995
2014-02-18,,36.14
2014-02-19,,36.25
2014-02-20,,36.53
2014-02-21,,36.795
2014-02-24,,37.05
2014-02-25,,37.01
2014-02-26,,37.08
2014-02-27,,36.83
2014-02-28,,36.92
2014-03-03,,36.43
2014-03-04,,36.83
2014-03-05,,36.715
2014-03-06,,36.61
2014-03-07,,36.26
2014-03-10,,36.245
2014-03-11,,36.265
2014-03-12,,35.915
2014-03-13,,35.625
2014-03-14,,35.505
2014-03-17,,35.755
2014-03-18,,35.955
2014-03-19,,35.93
2014-03-20,,35.805
2014-03-21,,36.005
2014-03-24,,35.71
2014-03-25,,36.19
2014-03-26,,36.495
2014-03-27,,36.76
2014-03-28,,36.96
2014-03-31,,36.98
2014-04-01,,37.075
2014-04-02,,37.2
2014-04-03,,37.29
2014-04-04,,37.67
2014-04-07,,37.335
2014-04-08,,37.21
2014-04-09,,37.445
2014-04-10,,37.24
2014-04-11,,36.805
2014-04-14,,37.38
2014-04-15,,37.405
2014-04-16,,37.705
2014-04-17,,37.82
2014-04-22,,38.14
2014-04-23,,37.94
2014-04-24,,38.32
2014-04-25,,38.205
2014-04-28,,38.32
2014-04-29,,39.21
2014-04-30,,39.405
2014-05-02,,39.555
2014-05-05,,39.605
2014-05-06,,39.57
2014-05-07,,39.86
2014-05-08,,40.305
2014-05-09,,40.095
2014-05-12,,40.18
2014-05-13,,40.1
2014-05-14,,40.045
2014-05-15,,39.725
2014-05-16,,40.02
2014-05-19,,40.155
2014-05-20,,39.9
2014-05-21,,40.375
2014-05-22,,40.36
2014-05-23,,40.29
2014-05-26,,40.56
2014-05-27,,40.315
2014-05-28,,40.16
2014-05-29,,40.26
2014-05-30,,40.17
2014-06-02,,40.405
2014-06-03,,40.36
2014-06-04,,39.95
2014-06-05,,40.365
2014-06-06,,40.655
2014-06-09,,40.86
2014-06-10,,40.82
2014-06-11,,40.62
2014-06-12,,41.095
2014-06-13,,41.55
2014-06-16,,41.4
2014-06-17,,41.28
2014-06-18,,41.565
2014-06-19,,41.93
2014-06-20,,42.085
2014-06-23,,42.235
2014-06-24,,42.275
2014-06-25,,41.58
2014-06-26,,41.52
2014-06-27,,41.42
2014-06-30,,41.5
2014-07-01,,41.71
2014-07-02,,41.895
2014-07-03,,41.975
2014-07-04,,41.985
2014-07-07,,41.415
2014-07-08,,40.79
2014-07-09,,40.725
2014-07-10,,40.125
2014-07-11,,40.135
2014-07-14,,40.3
2014-07-15,,40.105
2014-07-16,,40.69
2014-07-17,,40.11
2014-07-18,,40.07
2014-07-21,,39.805
2014-07-22,,40.64
2014-07-23,,40.66
2014-07-24,,40.725
2014-07-25,,40.26
2014-07-28,,40.39
2014-07-29,,40.27
2014-07-30,,39.495
2014-07-31,,39.105
2014-08-01,,38.93
2014-08-04,,39.12
2014-08-05,,39.085
2014-08-06,,38.89
2014-08-07,,38.595
2014-08-08,,38.135
2014-08-11,,38.69
2014-08-12,,38.275
2014-08-13,,38.27
2014-08-14,,38.365
2014-08-15,,38.195
2014-08-18,,38.69
2014-08-19,,39.05
2014-08-20,,38.985
2014-08-21,,39.135
2014-08-22,,38.935
2014-08-25,,39.56
2014-08-26,,39.83
2014-08-27,,39.78
2014-08-28,,39.63
2014-08-29,,39.8
2014-09-01,,40.035
2014-09-02,,39.705
2014-09-03,,40.005
2014-09-04,,40.14
2014-09-05,,40.01
2014-09-08,,39.55
2014-09-09,,39.3
2014-09-10,,39.325
2014-09-11,,39.085
2014-09-12,,38.945
2014-09-15,,38.61
2014-09-16,,38.86
2014-09-17,,38.99
2014-09-18,,39.225
2014-09-19,,39.32
2014-09-22,,39.19
2014-09-23,,38.65
2014-09-24,,39.16
2014-09-25,,38.58
2014-09-26,,38.91
2014-09-29,,38.94
2014-09-30,,39.36
2014-10-01,,38.735
2014-10-02,,37.115
2014-10-03,,37.425
2014-10-06,,37.39
2014-10-07,,36.885
2014-10-08,,36.44
2014-10-09,,36.155
2014-10-10,,35.03
2014-10-13,,35.26
2014-10-14,,34.82
2014-10-15,,33.575
2014-10-16,,33.49
2014-10-17,,34.725
2014-10-20,,33.885
2014-10-21,,35.01
2014-10-22,,35.24
2014-10-23,,35.535
2014-10-24,,35.085
2014-10-27,,34.61
2014-10-28,,35.095
2014-10-29,,35.445
2014-10-30,,35.48
2014-10-31,,35.91
2014-11-03,,35.61
2014-11-04,,34.24
2014-11-05,,35.07
2014-11-06,,35.38
2014-11-07,,35.815
2014-11-10,,36.105
2014-11-11,,35.71
2014-11-12,,35.42
2014-11-13,,34.845
2014-11-14,,35.08
2014-11-17,,35.225
2014-11-18,,35.51
2014-11-19,,35.42
2014-11-20,,35.67
2014-11-21,,36.81
2014-11-24,,36.57
2014-11-25,,36.15
2014-11-26,,35.91
2014-11-27,,34.415
2014-11-28,,33.26
2014-12-01,,33.025
2014-12-02,,34.105
2014-12-03,,34.165
2014-12-04,,33.155
2014-12-05,,33.285
2014-12-08,,32.67
2014-12-09,,31.975
2014-12-10,,31.35
2014-12-11,,31.315
2014-12-12,,30.195
2014-12-15,,29.36
2014-12-16,,30.255
2014-12-17,,31.275
2014-12-18,,32.05
2014-12-19,,32.65
2014-12-22,,32.46
2014-12-23,,32.77
2014-12-29,,32.85
2014-12-30,,32.23
2015-01-02,,32.355
2015-01-05,,30.68
2015-01-06,,30.76
2015-01-07,,31.085
2015-01-08,,31.805
2015-01-09,,31.22
2015-01-12,,30.785
2015-01-13,,31.11
2015-01-14,,30.255
2015-01-15,,31.42
2015-01-16,,32.44
2015-01-19,,32.28
2015-01-20,,32.39
2015-01-21,,33.185
2015-01-22,,33.835
2015-01-23,,34.135
2015-01-26,,34.68
2015-01-27,,34.6
2015-01-28,,34.06
2015-01-29,,33.14
2015-01-30,,33.085
2015-02-02,,34.155
2015-02-03,,35.275
2015-02-04,,34.975
2015-02-05,,35.62
2015-02-06,,35.5
2015-02-09,,36.005
2015-02-10,,35.335
2015-02-11,,34.89
2015-02-12,,35.305
2015-02-13,,35.955
2015-02-16,,35.92
2015-02-17,,35.91
2015-02-18,,36.385
2015-02-19,,35.73
2015-02-20,,35.935
2015-02-23,,35.885
2015-02-24,,36.35
2015-02-25,,36.335
2015-02-26,,36.36
