,DPAM FP Equity_DX_SI_QTY,DPAM FP Equity_DX_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DPAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DPAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DPAM FP Equity_DX_SI_MV,DPAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SUPPLY_SI_QTY,DPAM FP Equity_DX_BROKER_SI_QTY,DPAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DPAM FP Equity_DX_SUPPLY_SI_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DPAM FP Equity_DX_UTILIZATION_QUANTITY,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DPAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_MV,DPAM FP Equity_DX_BROKER_SI_CON_RATIO,DPAM FP Equity_DX_DEMAND_SUPPLY_RATIO,DPAM FP Equity_PX_LAST
1997-09-04,,,,,,,,,,,,,,,,,,,,92.9939
1997-09-05,,,,,,,,,,,,,,,,,,,,92.9939
1997-09-15,,,,,,,,,,,,,,,,,,,,94.5184
1997-09-16,,,,,,,,,,,,,,,,,,,,104.1227
1997-09-17,,,,,,,,,,,,,,,,,,,,108.0864
1997-09-24,,,,,,,,,,,,,,,,,,,,97.2625
1997-09-25,,,,,,,,,,,,,,,,,,,,92.9939
1997-10-01,,,,,,,,,,,,,,,,,,,,92.9939
1997-10-02,,,,,,,,,,,,,,,,,,,,91.4694
1997-10-06,,,,,,,,,,,,,,,,,,,,92.9939
1997-10-07,,,,,,,,,,,,,,,,,,,,92.9939
1997-10-15,,,,,,,,,,,,,,,,,,,,99.7017
1997-10-27,,,,,,,,,,,,,,,,,,,,94.5184
1997-11-03,,,,,,,,,,,,,,,,,,,,93.1463
1997-11-04,,,,,,,,,,,,,,,,,,,,92.9939
1997-11-13,,,,,,,,,,,,,,,,,,,,100.4639
1997-11-18,,,,,,,,,,,,,,,,,,,,98.9394
1997-11-19,,,,,,,,,,,,,,,,,,,,97.5674
1997-12-09,,,,,,,,,,,,,,,,,,,,88.1155
1997-12-10,,,,,,,,,,,,,,,,,,,,89.1827
1997-12-15,,,,,,,,,,,,,,,,,,,,90.7072
1997-12-19,,,,,,,,,,,,,,,,,,,,90.7072
1997-12-24,,,,,,,,,,,,,,,,,,,,90.7072
1997-12-29,,,,,,,,,,,,,,,,,,,,90.0974
1998-01-09,,,,,,,,,,,,,,,,,,,,99.2443
1998-01-12,,,,,,,,,,,,,,,,,,,,109.3059
1998-01-13,,,,,,,,,,,,,,,,,,,,105.1898
1998-02-02,,,,,,,,,,,,,,,,,,,,95.1282
1998-02-03,,,,,,,,,,,,,,,,,,,,86.1337
1998-02-04,,,,,,,,,,,,,,,,,,,,94.6708
1998-02-09,,,,,,,,,,,,,,,,,,,,94.5184
1998-02-10,,,,,,,,,,,,,,,,,,,,90.8596
1998-02-18,,,,,,,,,,,,,,,,,,,,91.6219
1998-02-20,,,,,,,,,,,,,,,,,,,,91.4694
1998-02-24,,,,,,,,,,,,,,,,,,,,92.2317
1998-02-26,,,,,,,,,,,,,,,,,,,,92.2317
1998-03-04,,,,,,,,,,,,,,,,,,,,92.2317
1998-03-16,,,,,,,,,,,,,,,,,,,,97.5674
1998-03-17,,,,,,,,,,,,,,,,,,,,94.5184
1998-03-18,,,,,,,,,,,,,,,,,,,,94.5184
1998-03-19,,,,,,,,,,,,,,,,,,,,94.5184
1998-03-23,,,,,,,,,,,,,,,,,,,,94.5184
1998-03-27,,,,,,,,,,,,,,,,,,,,94.5184
1998-04-01,,,,,,,,,,,,,,,,,,,,104.1227
1998-04-02,,,,,,,,,,,,,,,,,,,,114.6417
1998-04-03,,,,,,,,,,,,,,,,,,,,109.7633
1998-04-07,,,,,,,,,,,,,,,,,,,,99.0919
1998-04-17,,,,,,,,,,,,,,,,,,,,94.5184
1998-04-21,,,,,,,,,,,,,,,,,,,,100.6164
1998-04-23,,,,,,,,,,,,,,,,,,,,103.6653
1998-04-27,,,,,,,,,,,,,,,,,,,,103.6653
1998-04-30,,,,,,,,,,,,,,,,,,,,96.0429
1998-05-05,,,,,,,,,,,,,,,,,,,,96.5002
1998-05-11,,,,,,,,,,,,,,,,,,,,96.8051
1998-05-12,,,,,,,,,,,,,,,,,,,,96.8051
1998-05-14,,,,,,,,,,,,,,,,,,,,101.3786
1998-05-18,,,,,,,,,,,,,,,,,,,,102.9031
1998-05-19,,,,,,,,,,,,,,,,,,,,106.5619
1998-05-20,,,,,,,,,,,,,,,,,,,,102.1408
1998-05-26,,,,,,,,,,,,,,,,,,,,102.1408
1998-06-02,,,,,,,,,,,,,,,,,,,,94.5184
1998-06-04,,,,,,,,,,,,,,,,,,,,96.0429
1998-06-05,,,,,,,,,,,,,,,,,,,,96.0429
1998-06-15,,,,,,,,,,,,,,,,,,,,105.7996
1998-06-16,,,,,,,,,,,,,,,,,,,,105.7996
1998-06-17,,,,,,,,,,,,,,,,,,,,105.7996
1998-06-18,,,,,,,,,,,,,,,,,,,,102.9031
1998-06-19,,,,,,,,,,,,,,,,,,,,105.7996
1998-06-23,,,,,,,,,,,,,,,,,,,,102.1408
1998-07-02,,,,,,,,,,,,,,,,,,,,102.1408
1998-07-06,,,,,,,,,,,,,,,,,,,,108.0864
1998-07-07,,,,,,,,,,,,,,,,,,,,107.4766
1998-07-09,,,,,,,,,,,,,,,,,,,,112.05
1998-07-16,,,,,,,,,,,,,,,,,,,,106.7143
1998-07-20,,,,,,,,,,,,,,,,,,,,106.8668
1998-07-21,,,,,,,,,,,,,,,,,,,,112.05
1998-07-22,,,,,,,,,,,,,,,,,,,,100.6164
1998-07-23,,,,,,,,,,,,,,,,,,,,108.2388
1998-07-24,,,,,,,,,,,,,,,,,,,,108.0864
1998-07-28,,,,,,,,,,,,,,,,,,,,100.4639
1998-07-30,,,,,,,,,,,,,,,,,,,,100.4639
1998-08-03,,,,,,,,,,,,,,,,,,,,90.8596
1998-08-04,,,,,,,,,,,,,,,,,,,,87.8106
1998-08-07,,,,,,,,,,,,,,,,,,,,89.1827
1998-08-11,,,,,,,,,,,,,,,,,,,,89.3351
1998-08-27,,,,,,,,,,,,,,,,,,,,91.4694
1998-08-31,,,,,,,,,,,,,,,,,,,,91.4694
1998-09-01,,,,,,,,,,,,,,,,,,,,92.9939
1998-09-07,,,,,,,,,,,,,,,,,,,,92.9939
1998-09-11,,,,,,,,,,,,,,,,,,,,92.9939
1998-09-16,,,,,,,,,,,,,,,,,,,,92.0792
1998-09-21,,,,,,,,,,,,,,,,,,,,93.7561
1998-09-22,,,,,,,,,,,,,,,,,,,,93.7561
1998-10-01,,,,,,,,,,,,,,,,,,,,97.5674
1998-10-02,,,,,,,,,,,,,,,,,,,,92.9939
1998-11-06,,,,,,,,,,,,,,,,,,,,93.1463
1998-11-13,,,,,,,,,,,,,,,,,,,,92.9939
1998-11-20,,,,,,,,,,,,,,,,,,,,102.4457
1998-11-23,,,,,,,,,,,,,,,,,,,,92.689
1998-11-24,,,,,,,,,,,,,,,,,,,,91.6219
1998-11-26,,,,,,,,,,,,,,,,,,,,89.9449
1998-11-27,,,,,,,,,,,,,,,,,,,,89.9449
1998-11-30,,,,,,,,,,,,,,,,,,,,94.5184
1998-12-01,,,,,,,,,,,,,,,,,,,,94.5184
1998-12-03,,,,,,,,,,,,,,,,,,,,92.9939
1998-12-04,,,,,,,,,,,,,,,,,,,,92.8415
1998-12-08,,,,,,,,,,,,,,,,,,,,94.061
1998-12-09,,,,,,,,,,,,,,,,,,,,94.2135
1998-12-16,,,,,,,,,,,,,,,,,,,,88.4204
1998-12-17,,,,,,,,,,,,,,,,,,,,89.9449
1998-12-22,,,,,,,,,,,,,,,,,,,,94.5184
1999-01-06,,,,,,,,,,,,,,,,,,,,83.85
1999-01-14,,,,,,,,,,,,,,,,,,,,94.5
1999-01-18,,,,,,,,,,,,,,,,,,,,85.35
1999-01-19,,,,,,,,,,,,,,,,,,,,94.0
1999-01-28,,,,,,,,,,,,,,,,,,,,93.75
1999-01-29,,,,,,,,,,,,,,,,,,,,94.0
1999-02-01,,,,,,,,,,,,,,,,,,,,95.0
1999-02-03,,,,,,,,,,,,,,,,,,,,95.0
1999-02-08,,,,,,,,,,,,,,,,,,,,96.0
1999-02-16,,,,,,,,,,,,,,,,,,,,96.0
1999-02-18,,,,,,,,,,,,,,,,,,,,96.0
1999-03-02,,,,,,,,,,,,,,,,,,,,94.0
1999-03-09,,,,,,,,,,,,,,,,,,,,103.6
1999-03-10,,,,,,,,,,,,,,,,,,,,109.0
1999-03-15,,,,,,,,,,,,,,,,,,,,108.9
1999-03-24,,,,,,,,,,,,,,,,,,,,98.35
1999-04-08,,,,,,,,,,,,,,,,,,,,108.8
1999-04-09,,,,,,,,,,,,,,,,,,,,108.8
1999-04-19,,,,,,,,,,,,,,,,,,,,106.0
1999-05-05,,,,,,,,,,,,,,,,,,,,95.7
1999-05-06,,,,,,,,,,,,,,,,,,,,92.0
1999-05-07,,,,,,,,,,,,,,,,,,,,92.0
1999-05-27,,,,,,,,,,,,,,,,,,,,92.0
1999-06-01,,,,,,,,,,,,,,,,,,,,93.0
1999-06-14,,,,,,,,,,,,,,,,,,,,94.5
1999-06-21,,,,,,,,,,,,,,,,,,,,94.5
1999-06-29,,,,,,,,,,,,,,,,,,,,98.0
1999-07-02,,,,,,,,,,,,,,,,,,,,95.0
1999-07-05,,,,,,,,,,,,,,,,,,,,93.0
1999-07-06,,,,,,,,,,,,,,,,,,,,99.0
1999-07-09,,,,,,,,,,,,,,,,,,,,98.0
1999-07-15,,,,,,,,,,,,,,,,,,,,99.2
1999-07-16,,,,,,,,,,,,,,,,,,,,106.0
1999-07-21,,,,,,,,,,,,,,,,,,,,95.9
1999-07-22,,,,,,,,,,,,,,,,,,,,91.4
1999-07-23,,,,,,,,,,,,,,,,,,,,99.2
1999-07-26,,,,,,,,,,,,,,,,,,,,91.7
1999-08-04,,,,,,,,,,,,,,,,,,,,98.9
1999-08-16,,,,,,,,,,,,,,,,,,,,100.0
1999-08-17,,,,,,,,,,,,,,,,,,,,105.0
1999-08-18,,,,,,,,,,,,,,,,,,,,106.7
1999-08-19,,,,,,,,,,,,,,,,,,,,106.9
1999-08-20,,,,,,,,,,,,,,,,,,,,106.9
1999-08-25,,,,,,,,,,,,,,,,,,,,100.1
1999-08-27,,,,,,,,,,,,,,,,,,,,100.1
1999-08-30,,,,,,,,,,,,,,,,,,,,101.0
1999-09-01,,,,,,,,,,,,,,,,,,,,102.6
1999-09-02,,,,,,,,,,,,,,,,,,,,102.9
1999-09-03,,,,,,,,,,,,,,,,,,,,105.0
1999-09-07,,,,,,,,,,,,,,,,,,,,109.0
1999-09-08,,,,,,,,,,,,,,,,,,,,108.0
1999-09-09,,,,,,,,,,,,,,,,,,,,108.0
1999-09-14,,,,,,,,,,,,,,,,,,,,107.0
1999-10-08,,,,,,,,,,,,,,,,,,,,107.0
1999-11-09,,,,,,,,,,,,,,,,,,,,105.1
1999-11-10,,,,,,,,,,,,,,,,,,,,105.1
1999-11-15,,,,,,,,,,,,,,,,,,,,105.1
1999-11-16,,,,,,,,,,,,,,,,,,,,105.0
1999-11-23,,,,,,,,,,,,,,,,,,,,94.8
1999-11-24,,,,,,,,,,,,,,,,,,,,95.0
1999-11-25,,,,,,,,,,,,,,,,,,,,104.7
1999-11-26,,,,,,,,,,,,,,,,,,,,107.0
1999-12-09,,,,,,,,,,,,,,,,,,,,96.65
1999-12-10,,,,,,,,,,,,,,,,,,,,101.0
1999-12-13,,,,,,,,,,,,,,,,,,,,101.0
1999-12-20,,,,,,,,,,,,,,,,,,,,95.0
1999-12-23,,,,,,,,,,,,,,,,,,,,95.0
1999-12-28,,,,,,,,,,,,,,,,,,,,95.0
1999-12-29,,,,,,,,,,,,,,,,,,,,91.4
2000-01-12,,,,,,,,,,,,,,,,,,,,95.0
2000-01-13,,,,,,,,,,,,,,,,,,,,90.1
2000-01-18,,,,,,,,,,,,,,,,,,,,99.3
2000-01-19,,,,,,,,,,,,,,,,,,,,106.0
2000-01-25,,,,,,,,,,,,,,,,,,,,116.8
2000-01-26,,,,,,,,,,,,,,,,,,,,127.0
2000-02-01,,,,,,,,,,,,,,,,,,,,114.7
2000-02-02,,,,,,,,,,,,,,,,,,,,105.0
2000-02-03,,,,,,,,,,,,,,,,,,,,115.7
2000-02-04,,,,,,,,,,,,,,,,,,,,125.0
2000-02-07,,,,,,,,,,,,,,,,,,,,112.9
2000-02-08,,,,,,,,,,,,,,,,,,,,105.0
2000-02-14,,,,,,,,,,,,,,,,,,,,105.0
2000-02-21,,,,,,,,,,,,,,,,,,,,105.1
2000-02-24,,,,,,,,,,,,,,,,,,,,105.1
2000-02-25,,,,,,,,,,,,,,,,,,,,105.1
2000-03-01,,,,,,,,,,,,,,,,,,,,105.1
2000-03-09,,,,,,,,,,,,,,,,,,,,107.0
2000-03-21,,,,,,,,,,,,,,,,,,,,105.1
2000-03-22,,,,,,,,,,,,,,,,,,,,105.1
2000-03-27,,,,,,,,,,,,,,,,,,,,103.1
2000-03-29,,,,,,,,,,,,,,,,,,,,98.0
2000-03-30,,,,,,,,,,,,,,,,,,,,90.3
2000-04-10,,,,,,,,,,,,,,,,,,,,92.0
2000-04-27,,,,,,,,,,,,,,,,,,,,92.5
2000-05-11,,,,,,,,,,,,,,,,,,,,83.55
2000-05-12,,,,,,,,,,,,,,,,,,,,101.9
2000-05-15,,,,,,,,,,,,,,,,,,,,92.5
2000-05-18,,,,,,,,,,,,,,,,,,,,93.2
2000-05-22,,,,,,,,,,,,,,,,,,,,94.9
2000-05-24,,,,,,,,,,,,,,,,,,,,94.9
2000-05-29,,,,,,,,,,,,,,,,,,,,95.0
2000-06-07,,,,,,,,,,,,,,,,,,,,95.0
2000-06-13,,,,,,,,,,,,,,,,,,,,99.0
2000-06-14,,,,,,,,,,,,,,,,,,,,109.0
2000-06-16,,,,,,,,,,,,,,,,,,,,98.45
2000-06-19,,,,,,,,,,,,,,,,,,,,96.0
2000-07-18,,,,,,,,,,,,,,,,,,,,105.8
2000-07-19,,,,,,,,,,,,,,,,,,,,105.8
2000-07-24,,,,,,,,,,,,,,,,,,,,91.35
2000-07-25,,,,,,,,,,,,,,,,,,,,88.65
2000-07-27,,,,,,,,,,,,,,,,,,,,97.35
2000-08-14,,,,,,,,,,,,,,,,,,,,87.9
2000-08-15,,,,,,,,,,,,,,,,,,,,97.35
2000-08-16,,,,,,,,,,,,,,,,,,,,95.0
2000-08-18,,,,,,,,,,,,,,,,,,,,92.2
2000-08-21,,,,,,,,,,,,,,,,,,,,92.2
2000-08-29,,,,,,,,,,,,,,,,,,,,92.55
2000-08-30,,,,,,,,,,,,,,,,,,,,92.0
2000-09-07,,,,,,,,,,,,,,,,,,,,92.6
2000-09-11,,,,,,,,,,,,,,,,,,,,94.85
2000-09-13,,,,,,,,,,,,,,,,,,,,92.5
2000-09-18,,,,,,,,,,,,,,,,,,,,93.05
2000-09-29,,,,,,,,,,,,,,,,,,,,93.05
2000-10-09,,,,,,,,,,,,,,,,,,,,93.2
2000-10-16,,,,,,,,,,,,,,,,,,,,93.2
2000-10-17,,,,,,,,,,,,,,,,,,,,94.0
2000-10-18,,,,,,,,,,,,,,,,,,,,94.0
2000-10-19,,,,,,,,,,,,,,,,,,,,94.0
2000-10-24,,,,,,,,,,,,,,,,,,,,96.0
2000-10-31,,,,,,,,,,,,,,,,,,,,93.2
2000-11-06,,,,,,,,,,,,,,,,,,,,91.05
2000-11-08,,,,,,,,,,,,,,,,,,,,91.2
2000-11-17,,,,,,,,,,,,,,,,,,,,82.35
2000-11-20,,,,,,,,,,,,,,,,,,,,84.35
2000-11-21,,,,,,,,,,,,,,,,,,,,82.0
2000-11-27,,,,,,,,,,,,,,,,,,,,82.15
2000-11-28,,,,,,,,,,,,,,,,,,,,86.0
2000-12-04,,,,,,,,,,,,,,,,,,,,92.9
2000-12-05,,,,,,,,,,,,,,,,,,,,97.85
2000-12-06,,,,,,,,,,,,,,,,,,,,97.5
2000-12-07,,,,,,,,,,,,,,,,,,,,96.8
2000-12-08,,,,,,,,,,,,,,,,,,,,94.5
2000-12-11,,,,,,,,,,,,,,,,,,,,95.0
2000-12-14,,,,,,,,,,,,,,,,,,,,95.1
2000-12-15,,,,,,,,,,,,,,,,,,,,93.7
2000-12-18,,,,,,,,,,,,,,,,,,,,97.8
2000-12-19,,,,,,,,,,,,,,,,,,,,97.5
2000-12-20,,,,,,,,,,,,,,,,,,,,90.0
2000-12-27,,,,,,,,,,,,,,,,,,,,91.25
2000-12-28,,,,,,,,,,,,,,,,,,,,90.0
2000-12-29,,,,,,,,,,,,,,,,,,,,94.0
2001-01-03,,,,,,,,,,,,,,,,,,,,102.8
2001-01-12,,,,,,,,,,,,,,,,,,,,92.85
2001-01-15,,,,,,,,,,,,,,,,,,,,92.1
2001-01-25,,,,,,,,,,,,,,,,,,,,97.85
2001-02-05,,,,,,,,,,,,,,,,,,,,97.5
2001-02-13,,,,,,,,,,,,,,,,,,,,98.05
2001-02-14,,,,,,,,,,,,,,,,,,,,108.0
2001-02-15,,,,,,,,,,,,,,,,,,,,107.9
2001-02-21,,,,,,,,,,,,,,,,,,,,105.0
2001-02-22,,,,,,,,,,,,,,,,,,,,104.8
2001-02-23,,,,,,,,,,,,,,,,,,,,104.8
2001-02-27,,,,,,,,,,,,,,,,,,,,95.55
2001-03-05,,,,,,,,,,,,,,,,,,,,96.8
2001-03-07,,,,,,,,,,,,,,,,,,,,96.8
2001-03-08,,,,,,,,,,,,,,,,,,,,96.8
2001-03-14,,,,,,,,,,,,,,,,,,,,100.1
2001-03-15,,,,,,,,,,,,,,,,,,,,101.0
2001-03-19,,,,,,,,,,,,,,,,,,,,97.0
2001-03-30,,,,,,,,,,,,,,,,,,,,97.1
2001-04-02,,,,,,,,,,,,,,,,,,,,100.5
2001-04-03,,,,,,,,,,,,,,,,,,,,98.2
2001-04-09,,,,,,,,,,,,,,,,,,,,98.6
2001-04-12,,,,,,,,,,,,,,,,,,,,99.9
2001-04-19,,,,,,,,,,,,,,,,,,,,104.8
2001-05-03,,,,,,,,,,,,,,,,,,,,104.0
2001-05-14,,,,,,,,,,,,,,,,,,,,98.5
2001-05-31,,,,,,,,,,,,,,,,,,,,103.9
2001-06-01,,,,,,,,,,,,,,,,,,,,125.6
2001-06-05,,,,,,,,,,,,,,,,,,,,125.6
2001-06-06,,,,,,,,,,,,,,,,,,,,120.0
2001-06-13,,,,,,,,,,,,,,,,,,,,122.0
2001-06-14,,,,,,,,,,,,,,,,,,,,119.0
2001-06-18,,,,,,,,,,,,,,,,,,,,120.0
2001-06-20,,,,,,,,,,,,,,,,,,,,120.0
2001-07-16,,,,,,,,,,,,,,,,,,,,120.0
2001-08-06,,,,,,,,,,,,,,,,,,,,94.1
2001-08-08,,,,,,,,,,,,,,,,,,,,113.8
2001-08-09,,,,,,,,,,,,,,,,,,,,115.4
2001-08-15,,,,,,,,,,,,,,,,,,,,98.05
2001-08-17,,,,,,,,,,,,,,,,,,,,115.0
2001-08-24,,,,,,,,,,,,,,,,,,,,115.0
2001-08-27,,,,,,,,,,,,,,,,,,,,115.0
2001-10-29,,,,,,,,,,,,,,,,,,,,105.0
2001-11-23,,,,,,,,,,,,,,,,,,,,85.05
2001-11-26,,,,,,,,,,,,,,,,,,,,105.0
2001-11-27,,,,,,,,,,,,,,,,,,,,100.0
2001-11-28,,,,,,,,,,,,,,,,,,,,105.0
2001-11-29,,,,,,,,,,,,,,,,,,,,100.0
2001-12-13,,,,,,,,,,,,,,,,,,,,100.0
2001-12-17,,,,,,,,,,,,,,,,,,,,101.0
2001-12-18,,,,,,,,,,,,,,,,,,,,98.0
2002-01-08,,,,,,,,,,,,,,,,,,,,98.0
2002-01-09,,,,,,,,,,,,,,,,,,,,96.0
2002-01-15,,,,,,,,,,,,,,,,,,,,96.0
2002-01-22,,,,,,,,,,,,,,,,,,,,96.05
2002-01-28,,,,,,,,,,,,,,,,,,,,98.0
2002-02-05,,,,,,,,,,,,,,,,,,,,98.0
2002-02-14,,,,,,,,,,,,,,,,,,,,98.3
2002-02-15,,,,,,,,,,,,,,,,,,,,98.1
2002-02-19,,,,,,,,,,,,,,,,,,,,98.1
2002-03-05,,,,,,,,,,,,,,,,,,,,118.6
2002-03-06,,,,,,,,,,,,,,,,,,,,118.6
2002-03-13,,,,,,,,,,,,,,,,,,,,101.2
2002-03-15,,,,,,,,,,,,,,,,,,,,100.7
2002-03-20,,,,,,,,,,,,,,,,,,,,101.5
2002-03-22,,,,,,,,,,,,,,,,,,,,106.0
2002-03-28,,,,,,,,,,,,,,,,,,,,100.8
2002-04-09,,,,,,,,,,,,,,,,,,,,100.7
2002-04-15,,,,,,,,,,,,,,,,,,,,100.8
2002-04-18,,,,,,,,,,,,,,,,,,,,100.8
2002-04-22,,,,,,,,,,,,,,,,,,,,100.6
2002-04-24,,,,,,,,,,,,,,,,,,,,100.8
2002-04-25,,,,,,,,,,,,,,,,,,,,100.3
2002-04-30,,,,,,,,,,,,,,,,,,,,100.4
2002-05-06,,,,,,,,,,,,,,,,,,,,101.1
2002-05-08,,,,,,,,,,,,,,,,,,,,102.0
2002-05-16,,,,,,,,,,,,,,,,,,,,103.0
2002-05-17,,,,,,,,,,,,,,,,,,,,116.0
2002-05-23,,,,,,,,,,,,,,,,,,,,112.8
2002-06-04,,,,,,,,,,,,,,,,,,,,109.0
2002-06-11,,,,,,,,,,,,,,,,,,,,109.0
2002-06-13,,,,,,,,,,,,,,,,,,,,112.7
2002-06-24,,,,,,,,,,,,,,,,,,,,109.0
2002-06-26,,,,,,,,,,,,,,,,,,,,109.0
2002-06-27,,,,,,,,,,,,,,,,,,,,112.2
2002-06-28,,,,,,,,,,,,,,,,,,,,110.0
2002-07-01,,,,,,,,,,,,,,,,,,,,100.2
2002-07-09,,,,,,,,,,,,,,,,,,,,100.2
2002-07-16,,,,,,,,,,,,,,,,,,,,100.2
2002-07-22,,,,,,,,,,,,,,,,,,,,100.2
2002-07-24,,,,,,,,,,,,,,,,,,,,100.2
2002-07-30,,,,,,,,,,,,,,,,,,,,100.2
2002-08-05,,,,,,,,,,,,,,,,,,,,101.0
2002-08-08,,,,,,,,,,,,,,,,,,,,101.0
2002-08-09,,,,,,,,,,,,,,,,,,,,101.0
2002-08-12,,,,,,,,,,,,,,,,,,,,100.1
2002-08-22,,,,,,,,,,,,,,,,,,,,100.0
2002-09-10,,,,,,,,,,,,,,,,,,,,100.3
2002-09-12,,,,,,,,,,,,,,,,,,,,100.2
2002-09-18,,,,,,,,,,,,,,,,,,,,91.0
2002-09-25,,,,,,,,,,,,,,,,,,,,90.1
2002-10-07,,,,,,,,,,,,,,,,,,,,90.0
2002-10-08,,,,,,,,,,,,,,,,,,,,90.0
2002-10-16,,,,,,,,,,,,,,,,,,,,90.0
2002-10-18,,,,,,,,,,,,,,,,,,,,90.0
2002-10-25,,,,,,,,,,,,,,,,,,,,90.1
2002-10-28,,,,,,,,,,,,,,,,,,,,90.1
2002-11-19,,,,,,,,,,,,,,,,,,,,90.1
2002-11-20,,,,,,,,,,,,,,,,,,,,90.0
2002-11-21,,,,,,,,,,,,,,,,,,,,90.0
2002-11-29,,,,,,,,,,,,,,,,,,,,95.0
2002-12-04,,,,,,,,,,,,,,,,,,,,87.0
2002-12-09,,,,,,,,,,,,,,,,,,,,90.0
2002-12-11,,,,,,,,,,,,,,,,,,,,90.0
2002-12-19,,,,,,,,,,,,,,,,,,,,90.0
2002-12-31,,,,,,,,,,,,,,,,,,,,107.0
2003-01-03,,,,,,,,,,,,,,,,,,,,91.0
2003-01-06,,,,,,,,,,,,,,,,,,,,97.75
2003-01-07,,,,,,,,,,,,,,,,,,,,91.1
2003-03-11,,,,,,,,,,,,,,,,,,,,89.0
2003-03-12,,,,,,,,,,,,,,,,,,,,89.0
2003-03-13,,,,,,,,,,,,,,,,,,,,89.0
2003-03-14,,,,,,,,,,,,,,,,,,,,89.0
2003-03-18,,,,,,,,,,,,,,,,,,,,89.0
2003-04-02,,,,,,,,,,,,,,,,,,,,88.0
2003-05-06,,,,,,,,,,,,,,,,,,,,88.0
2003-05-07,,,,,,,,,,,,,,,,,,,,88.0
2003-06-23,,,,,,,,,,,,,,,,,,,,94.85
2003-06-25,,,,,,,,,,,,,,,,,,,,93.95
2003-07-09,,,,,,,,,,,,,,,,,,,,82.0
2003-07-17,,,,,,,,,,,,,,,,,,,,91.9
2003-07-24,,,,,,,,,,,,,,,,,,,,90.9
2003-08-05,,,,,,,,,,,,,,,,,,,,84.8
2003-08-08,,,,,,,,,,,,,,,,,,,,91.0
2003-08-21,,,,,,,,,,,,,,,,,,,,89.5
2003-08-27,,,,,,,,,,,,,,,,,,,,92.0
2003-09-15,,,,,,,,,,,,,,,,,,,,94.9
2003-10-14,,,,,,,,,,,,,,,,,,,,94.0
2003-10-16,,,,,,,,,,,,,,,,,,,,94.0
2003-10-21,,,,,,,,,,,,,,,,,,,,86.2
2003-10-27,,,,,,,,,,,,,,,,,,,,86.4
2003-10-30,,,,,,,,,,,,,,,,,,,,95.0
2003-10-31,,,,,,,,,,,,,,,,,,,,104.9
2003-11-03,,,,,,,,,,,,,,,,,,,,103.5
2003-11-05,,,,,,,,,,,,,,,,,,,,101.0
2003-11-06,,,,,,,,,,,,,,,,,,,,101.0
2003-11-07,,,,,,,,,,,,,,,,,,,,101.0
2003-11-10,,,,,,,,,,,,,,,,,,,,100.0
2003-11-19,,,,,,,,,,,,,,,,,,,,101.0
2003-11-20,,,,,,,,,,,,,,,,,,,,100.0
2003-11-25,,,,,,,,,,,,,,,,,,,,101.0
2003-11-28,,,,,,,,,,,,,,,,,,,,99.0
2003-12-01,,,,,,,,,,,,,,,,,,,,100.0
2003-12-03,,,,,,,,,,,,,,,,,,,,99.0
2003-12-05,,,,,,,,,,,,,,,,,,,,95.0
2003-12-12,,,,,,,,,,,,,,,,,,,,98.0
2003-12-19,,,,,,,,,,,,,,,,,,,,95.0
2003-12-22,,,,,,,,,,,,,,,,,,,,96.0
2003-12-30,,,,,,,,,,,,,,,,,,,,96.0
2004-01-06,,,,,,,,,,,,,,,,,,,,97.0
2004-01-12,,,,,,,,,,,,,,,,,,,,96.0
2004-01-15,,,,,,,,,,,,,,,,,,,,97.0
2004-01-19,,,,,,,,,,,,,,,,,,,,100.0
2004-01-20,,,,,,,,,,,,,,,,,,,,97.1
2004-01-28,,,,,,,,,,,,,,,,,,,,97.1
2004-01-30,,,,,,,,,,,,,,,,,,,,98.95
2004-02-05,,,,,,,,,,,,,,,,,,,,98.95
2004-02-11,,,,,,,,,,,,,,,,,,,,100.0
2004-02-12,,,,,,,,,,,,,,,,,,,,100.5
2004-02-16,,,,,,,,,,,,,,,,,,,,96.0
2004-02-19,,,,,,,,,,,,,,,,,,,,100.8
2004-02-20,,,,,,,,,,,,,,,,,,,,100.8
2004-02-23,,,,,,,,,,,,,,,,,,,,101.0
2004-02-24,,,,,,,,,,,,,,,,,,,,101.0
2004-02-27,,,,,,,,,,,,,,,,,,,,102.9
2004-03-02,,,,,,,,,,,,,,,,,,,,102.6
2004-03-08,,,,,,,,,,,,,,,,,,,,102.5
2004-03-12,,,,,,,,,,,,,,,,,,,,101.0
2004-03-16,,,,,,,,,,,,,,,,,,,,96.0
2004-03-31,,,,,,,,,,,,,,,,,,,,102.6
