,VAL FP Equity_DX_DSS,VAL FP Equity_PX_LAST
2009-07-30,,102.35
2009-07-31,0.0,102.28
2009-08-03,0.0,103.58
2009-08-04,0.0,103.95
2009-08-05,0.0,103.25
2009-08-06,0.0,104.01
2009-08-07,0.0,105.59
2009-08-10,0.0,105.03
2009-08-11,0.0,103.27
2009-08-12,0.0,104.68
2009-08-13,0.0,105.99
2009-08-14,0.0,105.1
2009-08-17,0.0,102.63
2009-08-18,0.0,103.71
2009-08-19,0.0,103.72
2009-08-20,0.0,105.28
2009-08-21,0.0,108.29
2009-08-24,0.0,109.87
2009-08-25,0.0,110.97
2009-08-26,0.0,110.37
2009-08-27,0.0,109.69
2009-08-28,0.0,110.95
2009-08-31,0.0,109.88
2009-09-01,0.0,107.56
2009-09-02,0.0,106.48
2009-09-03,0.0,106.97
2009-09-04,0.0,108.7
2009-09-07,0.0,110.23
2009-09-08,0.0,110.46
2009-09-09,0.0,112.11
2009-09-10,1.0,111.84
2009-09-11,1.0,112.4
2009-09-14,1.0,108.02
2009-09-15,1.0,108.56
2009-09-16,1.0,110.51
2009-09-17,1.0,111.18
2009-09-18,0.0,111.06
2009-09-21,0.0,110.07
2009-09-22,1.0,110.54
2009-09-23,0.0,110.78
2009-09-24,0.0,109.13
2009-09-25,0.0,108.82
2009-09-28,0.0,111.22
2009-09-29,0.0,111.16
2009-09-30,1.0,110.54
2009-10-01,1.0,108.24
2009-10-02,1.0,105.99
2009-10-05,1.0,107.08
2009-10-06,1.0,110.31
2009-10-07,1.0,109.96
2009-10-08,0.0,111.32
2009-10-09,0.0,111.19
2009-10-12,0.0,112.5
2009-10-13,0.0,111.38
2009-10-14,0.0,113.86
2009-10-15,0.0,113.63
2009-10-16,0.0,111.82
2009-10-19,0.0,113.62
2009-10-20,1.0,112.86
2009-10-21,1.0,113.08
2009-10-22,1.0,111.51
2009-10-23,1.0,110.96
2009-10-26,1.0,108.69
2009-10-27,1.0,107.96
2009-10-28,1.0,105.14
2009-10-29,,107.47
2009-10-30,,104.27
2009-11-02,,104.91
2009-11-03,,102.85
2009-11-04,,105.38
2009-11-05,,106.45
2009-11-06,,106.5
2009-11-09,,109.02
2009-11-10,,108.79
2009-11-11,,109.84
2009-11-12,,109.5
2009-11-13,,109.86
2009-11-16,,111.29
2009-11-17,,110.49
2009-11-18,,110.7
2009-11-19,,108.0
2009-11-20,,107.76
2009-11-23,,110.16
2009-11-24,,109.26
2009-11-25,,109.93
2009-11-26,,106.1
2009-11-27,,107.26
2009-11-30,,105.91
2009-12-01,,108.92
2009-12-02,,109.04
2009-12-03,0.0,109.04
2009-12-04,0.0,110.15
2009-12-07,0.0,109.68
2009-12-08,0.0,108.08
2009-12-09,0.0,106.62
2009-12-10,0.0,107.76
2009-12-11,0.0,108.06
2009-12-14,0.0,108.92
2009-12-15,,109.18
2009-12-16,0.0,110.59
2009-12-17,0.0,109.35
2009-12-18,,108.63
2009-12-21,,110.41
2009-12-22,,111.33
2009-12-23,,111.67
2009-12-28,,112.59
2009-12-29,,112.94
2009-12-30,,112.18
2010-01-04,,114.14
2010-01-05,,114.43
2010-01-06,,114.57
2010-01-07,,114.6
2010-01-08,,115.1
2010-01-11,,114.92
2010-01-12,,113.52
2010-01-13,,113.44
2010-01-14,,113.95
2010-01-15,,112.11
2010-01-18,,112.71
2010-01-19,,113.7
2010-01-20,,111.16
2010-01-21,,109.06
2010-01-22,,108.39
2010-01-25,,107.62
2010-01-26,,108.32
2010-01-27,,106.58
2010-01-28,,104.96
2010-01-29,,106.49
2010-02-01,,107.21
2010-02-02,,108.66
2010-02-03,,107.59
2010-02-04,,103.87
2010-02-05,,101.18
2010-02-08,,102.05
2010-02-09,,103.29
2010-02-10,,103.38
2010-02-11,0.0,102.93
2010-02-12,0.0,102.6
2010-02-15,0.0,102.89
2010-02-16,0.0,104.25
2010-02-17,0.0,105.7
2010-02-18,0.0,106.14
2010-02-19,0.0,106.65
2010-02-22,0.0,106.27
2010-02-23,0.0,104.41
2010-02-24,0.0,104.48
2010-02-25,0.0,102.3
2010-02-26,0.0,104.08
2010-03-01,,105.55
2010-03-02,,106.36
2010-03-03,,107.7
2010-03-04,,107.58
2010-03-05,,109.77
2010-03-08,,110.02
2010-03-09,,110.07
2010-03-10,,111.26
2010-03-11,,110.74
2010-03-12,,111.01
2010-03-15,,110.2
2010-03-16,,111.2
2010-03-17,,112.47
2010-03-18,,111.79
2010-03-19,,111.08
2010-03-22,,110.81
2010-03-23,,111.6
2010-03-24,,111.46
2010-03-25,,113.22
2010-03-26,,113.0
2010-03-29,,113.34
2010-03-30,,113.04
2010-03-31,,112.82
2010-04-01,,114.57
2010-04-06,,115.34
2010-04-07,,114.9
2010-04-08,,113.59
2010-04-09,,115.56
2010-04-12,,115.91
2010-04-13,,115.43
2010-04-14,,116.2
2010-04-15,,116.54
2010-04-16,,116.32
2010-04-19,,113.67
2010-04-20,0.0,115.46
2010-04-21,0.0,114.2
2010-04-22,0.0,112.02
2010-04-23,0.0,112.66
2010-04-26,0.0,113.68
2010-04-27,0.0,109.68
2010-04-28,0.0,108.52
2010-04-29,0.0,108.63
2010-04-30,0.0,108.86
2010-05-03,,109.27
2010-05-04,0.0,105.22
2010-05-05,0.0,103.72
2010-05-06,0.0,101.36
2010-05-07,0.0,98.0
2010-05-10,0.0,106.8
2010-05-11,0.0,106.01
2010-05-12,0.0,107.51
2010-05-13,0.0,107.5
2010-05-14,0.0,102.88
2010-05-17,0.0,102.64
2010-05-18,0.0,104.98
2010-05-19,0.0,101.96
2010-05-20,0.0,100.05
2010-05-21,0.0,100.29
2010-05-24,0.0,100.01
2010-05-25,0.0,96.49
2010-05-26,0.0,98.81
2010-05-27,0.0,102.25
2010-05-28,0.0,102.19
2010-05-31,0.0,101.97
2010-06-01,0.0,101.96
2010-06-02,0.0,101.54
2010-06-03,0.0,102.79
2010-06-04,0.0,99.68
2010-06-07,0.0,98.83
2010-06-08,0.0,97.82
2010-06-09,0.0,99.43
2010-06-10,0.0,101.53
2010-06-11,0.0,102.82
2010-06-14,0.0,104.38
2010-06-15,0.0,105.63
2010-06-16,0.0,105.71
2010-06-17,0.0,105.97
2010-06-18,0.0,106.5
2010-06-21,0.0,107.64
2010-06-22,0.0,106.85
2010-06-23,0.0,105.42
2010-06-24,0.0,103.11
2010-06-25,0.0,102.46
2010-06-28,0.0,103.72
2010-06-29,0.0,99.81
2010-06-30,0.0,99.91
2010-07-01,0.0,98.27
2010-07-02,0.0,98.47
2010-07-05,0.0,98.1
2010-07-06,0.0,100.32
2010-07-07,0.0,102.77
2010-07-08,0.0,103.96
2010-07-09,,104.72
2010-07-12,,104.58
2010-07-13,,106.52
2010-07-14,1.0,106.63
2010-07-15,1.0,105.55
2010-07-16,1.0,103.25
2010-07-19,1.0,102.96
2010-07-20,1.0,102.71
2010-07-21,1.0,102.98
2010-07-22,0.0,106.01
2010-07-23,0.0,106.31
2010-07-26,0.0,107.18
2010-07-27,0.0,108.59
2010-07-28,0.0,108.47
2010-07-29,0.0,108.39
2010-07-30,,107.97
2010-08-02,0.0,110.89
2010-08-03,,110.9
2010-08-04,,111.32
2010-08-05,,111.23
2010-08-06,,109.75
2010-08-09,,111.35
2010-08-10,,110.22
2010-08-11,,107.28
2010-08-12,,107.12
2010-08-13,,106.56
2010-08-16,,106.22
2010-08-17,1.0,107.74
2010-08-18,1.0,107.4
2010-08-19,1.0,105.61
2010-08-20,1.0,104.34
2010-08-23,1.0,104.88
2010-08-24,1.0,103.26
2010-08-25,1.0,102.18
2010-08-26,1.0,102.94
2010-08-27,1.0,103.75
2010-08-30,1.0,103.57
2010-08-31,1.0,103.29
2010-09-01,1.0,106.81
2010-09-02,1.0,107.03
2010-09-03,1.0,108.07
2010-09-06,1.0,108.43
2010-09-07,1.0,107.39
2010-09-08,1.0,108.17
2010-09-09,0.0,109.36
2010-09-10,1.0,109.33
2010-09-13,0.0,106.75
2010-09-14,0.0,106.95
2010-09-15,0.0,106.4
2010-09-16,0.0,105.86
2010-09-17,0.0,104.98
2010-09-20,0.0,106.42
2010-09-21,0.0,106.22
2010-09-22,0.0,104.79
2010-09-23,0.0,104.11
2010-09-24,0.0,105.77
2010-09-27,0.0,105.42
2010-09-28,0.0,105.25
2010-09-29,0.0,104.51
2010-09-30,0.0,104.41
2010-10-01,0.0,103.89
2010-10-04,,102.9
2010-10-05,,104.88
2010-10-06,,105.83
2010-10-07,,106.2
2010-10-08,,106.06
2010-10-11,,106.33
2010-10-12,,105.61
2010-10-13,,108.2
2010-10-14,,107.82
2010-10-15,,108.22
2010-10-18,,108.6
2010-10-19,,108.25
2010-10-20,,108.73
2010-10-21,,109.4
2010-10-22,,109.28
2010-10-25,,109.25
2010-10-26,,108.77
2010-10-27,,108.01
2010-10-28,,108.67
2010-10-29,,108.55
2010-11-01,,108.03
2010-11-02,,108.97
2010-11-03,,107.84
2010-11-04,,109.39
2010-11-05,,109.05
2010-11-08,,108.87
2010-11-09,,109.94
2010-11-10,,108.38
2010-11-11,,107.61
2010-11-12,,107.6
2010-11-15,,108.65
2010-11-16,,106.18
2010-11-17,,106.89
2010-11-18,,108.6
2010-11-19,,108.19
2010-11-22,,107.03
2010-11-23,,104.39
2010-11-24,,105.13
2010-11-25,,105.25
2010-11-26,,104.25
2010-11-29,,101.89
2010-11-30,,101.15
2010-12-01,,103.83
2010-12-02,,106.0
2010-12-03,,106.16
2010-12-06,,105.58
2010-12-07,1.0,106.85
2010-12-08,1.0,107.45
2010-12-09,1.0,108.66
2010-12-10,1.0,108.38
2010-12-13,1.0,108.89
2010-12-14,1.0,108.9
2010-12-15,1.0,108.35
2010-12-16,1.0,108.31
2010-12-17,1.0,107.42
2010-12-20,1.0,108.12
2010-12-21,1.0,109.42
2010-12-22,1.0,109.47
2010-12-23,1.0,109.13
2010-12-24,1.0,
2010-12-27,1.0,107.75
2010-12-28,1.0,107.82
2010-12-29,1.0,108.42
2010-12-30,1.0,107.26
2010-12-31,1.0,
2011-01-03,,108.49
2011-01-04,,108.77
2011-01-05,,108.51
2011-01-06,,108.64
2011-01-07,,107.62
2011-01-10,,105.85
2011-01-11,,107.07
2011-01-12,,110.57
2011-01-13,,111.85
2011-01-14,,112.36
2011-01-17,,111.91
2011-01-18,,113.47
2011-01-19,,112.63
2011-01-20,,113.13
2011-01-21,,114.7
2011-01-24,,115.16
2011-01-25,,114.08
2011-01-26,,114.53
2011-01-27,,115.67
2011-01-28,,114.26
2011-01-31,,114.39
2011-02-01,,116.42
2011-02-02,,116.7
2011-02-03,,115.86
2011-02-04,,116.22
2011-02-07,,117.31
2011-02-08,,117.7
2011-02-09,,117.34
2011-02-10,,116.88
2011-02-11,,116.86
2011-02-14,,116.55
2011-02-15,,116.97
2011-02-16,,118.39
2011-02-17,,118.45
2011-02-18,,118.6
2011-02-21,,116.5
2011-02-22,,115.23
2011-02-23,,114.35
2011-02-24,,113.93
2011-02-25,,115.1
2011-02-28,,115.96
2011-03-01,,114.88
2011-03-02,,114.09
2011-03-03,,114.33
2011-03-04,,113.65
2011-03-07,,113.09
2011-03-08,,113.61
2011-03-09,,113.3
2011-03-10,,112.21
2011-03-11,,111.56
2011-03-14,,110.41
2011-03-15,,108.03
2011-03-16,,105.96
2011-03-17,,107.98
2011-03-18,,108.22
2011-03-21,,110.48
2011-03-22,,110.28
2011-03-23,,110.75
2011-03-24,,112.27
2011-03-25,,112.28
2011-03-28,,112.39
2011-03-29,,112.21
2011-03-30,,113.0
2011-03-31,,112.17
2011-04-01,,113.77
2011-04-04,,113.63
2011-04-05,,113.42
2011-04-06,,114.29
2011-04-07,,114.19
2011-04-08,,114.86
2011-04-11,,114.63
2011-04-12,,113.12
2011-04-13,,113.79
2011-04-14,,112.45
2011-04-15,,112.33
2011-04-18,,109.61
2011-04-19,,109.77
2011-04-20,,111.94
2011-04-21,,112.54
2011-04-26,,113.39
2011-04-27,,114.35
2011-04-28,,115.51
2011-04-29,,115.83
2011-05-02,,116.16
2011-05-03,,115.68
2011-05-04,,114.18
2011-05-05,,113.49
2011-05-06,,114.68
2011-05-09,,113.04
2011-05-10,,114.49
2011-05-11,,114.77
2011-05-12,,113.65
2011-05-13,,112.95
2011-05-16,,112.65
2011-05-17,,111.59
2011-05-18,,112.06
2011-05-19,,112.75
2011-05-20,,111.79
2011-05-23,,109.93
2011-05-24,,110.0
2011-05-25,,110.71
2011-05-26,,110.19
2011-05-27,,110.87
2011-05-30,,110.62
2011-05-31,,112.37
2011-06-01,,111.12
2011-06-02,,109.43
2011-06-03,,109.67
2011-06-06,,108.75
2011-06-07,,109.07
2011-06-08,,108.11
2011-06-09,,109.01
2011-06-10,,107.45
2011-06-13,,107.39
2011-06-14,,109.05
2011-06-15,,107.2
2011-06-16,,106.82
2011-06-17,,108.41
2011-06-20,,107.33
2011-06-21,,109.39
2011-06-22,,109.34
2011-06-23,,106.72
2011-06-24,,105.97
2011-06-27,,105.91
2011-06-28,,106.9
2011-06-29,,109.13
2011-06-30,,111.07
2011-07-01,,112.24
2011-07-04,,112.08
2011-07-05,,111.33
2011-07-06,,106.01
2011-07-07,,106.26
2011-07-08,,104.07
2011-07-11,,100.78
2011-07-12,,100.28
2011-07-13,,101.08
2011-07-14,,100.28
2011-07-15,,99.45
2011-07-18,,97.25
2011-07-19,,98.57
2011-07-20,,100.61
2011-07-21,,103.1
2011-07-22,,103.5
2011-07-25,,102.21
2011-07-26,,101.83
2011-07-27,,100.08
2011-07-28,,99.89
2011-07-29,,99.08
2011-08-01,,96.16
2011-08-02,,94.23
2011-08-03,,92.33
2011-08-04,,88.98
2011-08-05,,87.8
2011-08-08,,84.56
2011-08-09,,84.27
2011-08-10,,79.63
2011-08-11,,81.42
2011-08-12,,85.15
2011-08-15,,86.02
2011-08-16,,85.5
2011-08-17,,85.85
2011-08-18,,80.9
2011-08-19,,79.4
2011-08-22,,80.27
2011-08-23,,80.75
2011-08-24,,82.17
2011-08-25,,81.48
2011-08-26,,80.43
2011-08-29,,82.53
2011-08-30,,82.44
2011-08-31,,84.69
2011-09-01,,84.76
2011-09-02,,81.75
2011-09-05,,77.72
2011-09-06,,76.53
2011-09-07,,79.03
2011-09-08,,79.72
2011-09-09,,76.39
2011-09-12,,73.3
2011-09-13,,74.64
2011-09-14,,76.42
2011-09-15,,79.26
2011-09-16,,79.23
2011-09-19,,77.41
2011-09-20,,78.1
2011-09-21,,77.01
2011-09-22,,73.22
2011-09-23,,74.21
2011-09-26,,76.42
2011-09-27,,80.67
2011-09-28,,80.15
2011-09-29,,81.66
2011-09-30,,80.21
2011-10-03,,78.68
2011-10-04,,76.88
2011-10-05,,80.15
2011-10-06,,82.65
2011-10-07,,83.48
2011-10-10,,85.39
2011-10-11,,84.99
2011-10-12,,87.27
2011-10-13,,85.42
2011-10-14,,86.28
2011-10-17,,84.83
2011-10-18,,84.26
2011-10-19,,85.25
2011-10-20,,83.06
2011-10-21,,85.35
2011-10-24,,86.67
2011-10-25,,85.68
2011-10-26,,85.33
2011-10-27,,90.85
2011-10-28,,90.09
2011-10-31,,87.14
2011-11-01,,81.82
2011-11-02,,82.97
2011-11-03,,85.66
2011-11-04,,83.57
2011-11-07,,83.06
2011-11-08,,83.8
2011-11-09,,81.46
2011-11-10,,81.75
2011-11-11,,84.25
2011-11-14,,83.01
2011-11-15,,81.59
2011-11-16,,82.06
2011-11-17,,80.85
2011-11-18,,80.7
2011-11-21,,77.76
2011-11-22,,76.55
2011-11-23,,75.14
2011-11-24,,75.02
2011-11-25,,75.64
2011-11-28,,79.71
2011-11-29,,80.19
2011-11-30,,83.77
2011-12-01,,83.2
2011-12-02,,84.41
2011-12-05,,85.93
2011-12-06,,85.14
2011-12-07,,83.73
2011-12-08,,81.47
2011-12-09,,83.57
2011-12-12,,80.75
2011-12-13,,80.35
2011-12-14,,78.52
2011-12-15,,79.2
2011-12-16,,78.59
2011-12-19,,78.46
2011-12-20,,80.88
2011-12-21,,80.35
2011-12-22,,81.54
2011-12-23,,82.13
2011-12-27,,82.14
2011-12-28,,80.89
2011-12-29,,81.81
2011-12-30,,82.75
2012-01-02,,84.78
2012-01-03,,85.57
2012-01-04,,84.09
2012-01-05,,82.47
2012-01-06,,81.83
2012-01-09,,81.12
2012-01-10,,83.34
2012-01-11,,83.29
2012-01-12,,83.78
2012-01-13,,83.46
2012-01-16,,84.34
2012-01-17,,85.48
2012-01-18,,85.38
2012-01-19,,87.33
2012-01-20,,87.24
2012-01-23,,87.91
2012-01-24,,87.37
2012-01-25,,87.13
2012-01-26,,88.86
2012-01-27,,88.17
2012-01-30,,86.42
2012-01-31,,87.13
2012-02-01,,89.15
2012-02-02,,89.52
2012-02-03,,90.72
2012-02-06,,90.47
2012-02-07,,90.91
2012-02-08,,91.08
2012-02-09,,91.26
2012-02-10,,89.69
2012-02-13,,90.09
2012-02-14,,89.59
2012-02-15,,89.95
2012-02-16,,89.48
2012-02-17,,91.1
2012-02-20,,92.23
2012-02-21,,91.95
2012-02-22,,90.71
2012-02-23,,89.82
2012-02-24,,90.67
2012-02-27,,90.43
2012-02-28,,90.48
2012-02-29,,90.12
2012-03-01,,91.19
2012-03-02,,91.4
2012-03-05,,90.61
2012-03-06,,87.56
2012-03-07,,88.02
2012-03-08,,89.88
2012-03-09,,90.04
2012-03-12,,89.57
2012-03-13,,91.47
2012-03-14,,92.33
2012-03-15,,92.85
2012-03-16,,93.32
2012-03-19,,93.67
2012-03-20,,92.69
2012-03-21,,92.26
2012-03-22,,90.85
2012-03-23,,90.92
2012-03-26,,91.43
2012-03-27,,90.74
2012-03-28,,89.68
2012-03-29,,87.88
2012-03-30,,88.75
2012-04-02,,89.34
2012-04-03,,87.86
2012-04-04,,85.45
2012-04-05,,85.28
2012-04-10,,82.75
2012-04-11,,83.3
2012-04-12,,83.45
2012-04-13,,81.43
2012-04-16,,81.45
2012-04-17,,83.76
2012-04-18,,82.27
2012-04-19,,80.67
2012-04-20,,81.64
2012-04-23,,79.1
2012-04-24,,80.67
2012-04-25,,82.34
2012-04-26,,82.11
2012-04-27,,83.11
2012-04-30,,82.1
2012-05-02,,81.26
2012-05-03,,80.97
2012-05-04,,80.04
2012-05-07,,81.33
2012-05-08,,80.13
2012-05-09,,79.54
2012-05-10,,80.94
2012-05-11,,81.08
2012-05-14,,78.9
2012-05-15,,77.62
2012-05-16,,77.5
2012-05-17,,76.34
2012-05-18,,76.44
2012-05-21,,77.23
2012-05-22,,78.79
2012-05-23,,76.57
2012-05-24,,77.33
2012-05-25,,77.58
2012-05-28,,77.05
2012-05-29,,77.18
2012-05-30,,75.86
2012-05-31,,75.57
2012-06-01,,74.96
2012-06-04,,75.04
2012-06-05,,75.33
2012-06-06,,77.18
2012-06-07,,77.41
2012-06-08,,77.55
2012-06-11,,77.04
2012-06-12,,77.08
2012-06-13,,76.82
2012-06-14,,77.2
2012-06-15,,78.63
2012-06-18,,77.8
2012-06-19,,79.54
2012-06-20,,80.49
2012-06-21,,80.15
2012-06-22,,80.03
2012-06-25,,77.77
2012-06-26,,77.68
2012-06-27,,78.63
2012-06-28,,78.59
2012-06-29,,82.44
2012-07-02,,83.43
2012-07-03,,84.36
2012-07-04,,84.14
2012-07-05,,82.84
2012-07-06,,81.01
2012-07-09,,81.13
2012-07-10,,81.4
2012-07-12,,77.46
2012-07-13,,78.42
2012-07-16,,78.28
2012-07-17,,77.99
2012-07-18,,79.07
2012-07-19,,79.68
2012-07-20,,77.01
2012-07-23,,74.92
2012-07-24,,73.6
2012-07-25,,73.92
2012-07-26,,77.0
2012-07-27,,78.97
2012-07-30,,80.56
2012-07-31,,80.13
2012-08-01,,80.42
2012-08-02,,77.86
2012-08-03,,81.37
2012-08-06,,82.7
2012-08-07,,84.32
2012-08-08,,84.08
2012-08-09,,84.2
2012-08-10,,83.95
2012-08-13,,83.66
2012-08-14,,84.13
2012-08-15,,84.17
2012-08-16,,85.37
2012-08-17,,86.18
2012-08-20,,85.7
2012-08-21,,86.6
2012-08-22,,85.48
2012-08-23,,84.52
2012-08-24,,84.61
2012-08-27,,85.27
2012-08-28,,84.88
2012-08-29,,84.52
2012-08-30,,83.62
2012-08-31,,84.87
2012-09-03,,85.44
2012-09-04,,84.86
2012-09-05,,84.79
2012-09-06,,87.72
2012-09-07,,89.07
2012-09-10,,88.98
2012-09-11,,89.98
2012-09-12,,90.62
2012-09-13,,89.94
2012-09-14,,91.89
2012-09-17,,91.43
2012-09-18,,90.16
2012-09-19,,90.26
2012-09-20,,89.59
2012-09-21,,90.52
2012-09-24,,89.97
2012-09-25,,90.4
2012-09-26,,87.69
2012-09-27,,87.79
2012-09-28,,86.28
2012-10-01,,87.85
2012-10-02,,87.64
2012-10-03,,87.53
2012-10-04,,87.32
2012-10-05,,88.8
2012-10-08,,87.61
2012-10-09,,86.74
2012-10-10,,86.36
2012-10-11,,87.35
2012-10-12,,86.73
2012-10-15,,87.25
2012-10-16,,89.23
2012-10-17,,90.69
2012-10-18,,90.92
2012-10-19,,89.57
2012-10-22,,89.34
2012-10-23,,87.61
2012-10-24,,87.88
2012-10-25,,87.36
2012-10-26,,87.67
2012-10-29,,86.71
2012-10-30,,88.12
2012-10-31,,87.92
2012-11-01,,88.86
2012-11-02,,89.15
2012-11-05,,88.34
2012-11-06,,88.97
2012-11-07,,86.92
2012-11-08,,86.77
2012-11-09,,86.52
2012-11-12,,86.32
2012-11-13,,86.84
2012-11-14,,86.31
2012-11-15,,85.79
2012-11-16,,84.39
2012-11-19,,86.64
2012-11-20,,86.95
2012-11-21,,87.32
2012-11-22,,87.94
2012-11-23,,88.63
2012-11-26,,88.11
2012-11-27,,88.05
2012-11-28,,88.07
2012-11-29,,89.43
2012-11-30,,89.45
2012-12-03,,89.36
2012-12-04,,89.68
2012-12-05,,90.08
2012-12-06,,90.32
2012-12-07,,90.17
2012-12-10,,89.8
2012-12-11,,90.81
2012-12-12,,90.84
2012-12-13,,90.7
2012-12-14,,90.94
2012-12-17,,90.98
2012-12-18,,91.8
2012-12-19,,92.23
2012-12-20,,92.25
2012-12-21,,92.18
2012-12-27,,92.34
2012-12-28,,91.16
2013-01-02,,94.15
2013-01-03,,94.26
2013-01-04,,94.44
2013-01-07,,94.31
2013-01-08,,94.16
2013-01-09,,95.05
2013-01-10,,95.4
2013-01-11,,95.61
2013-01-14,,95.68
2013-01-15,,95.22
2013-01-16,,95.04
2013-01-17,,95.81
2013-01-18,,95.6
2013-01-21,,96.19
2013-01-22,,95.67
2013-01-23,,95.13
2013-01-24,,95.77
2013-01-25,,96.21
2013-01-28,,96.41
2013-01-29,,96.66
2013-01-30,,95.73
2013-01-31,,95.05
2013-02-01,,95.01
2013-02-04,,92.02
2013-02-05,,92.73
2013-02-06,,91.92
2013-02-07,,91.15
2013-02-08,,92.27
2013-02-11,,92.3
2013-02-12,,93.0
2013-02-13,,93.39
2013-02-14,,92.67
2013-02-15,,92.0
2013-02-18,,92.22
2013-02-19,,93.51
2013-02-20,,92.62
2013-02-21,,90.24
2013-02-22,,91.83
2013-02-25,,92.53
2013-02-26,,89.71
2013-02-27,,91.21
2013-02-28,,91.86
2013-03-01,,90.87
2013-03-04,,91.2
2013-03-05,,93.35
2013-03-06,,93.2
2013-03-07,,93.52
2013-03-08,,95.14
2013-03-11,,94.79
2013-03-12,,94.58
2013-03-13,,94.22
2013-03-14,,95.52
2013-03-15,,94.98
2013-03-18,,94.2
2013-03-19,,92.99
2013-03-20,,94.29
2013-03-21,,93.72
2013-03-22,,93.56
2013-03-25,,91.96
2013-03-26,,91.51
2013-03-27,,90.38
2013-03-28,,90.36
2013-04-02,,92.08
2013-04-03,,90.72
2013-04-04,,90.28
2013-04-05,,89.31
2013-04-08,,89.13
2013-04-09,,89.71
2013-04-10,,92.42
2013-04-11,,93.11
2013-04-12,,91.64
2013-04-15,,91.03
2013-04-16,,90.67
2013-04-17,,88.77
2013-04-18,,88.44
2013-04-19,,88.98
2013-04-22,,89.55
2013-04-23,,92.46
2013-04-24,,93.82
2013-04-25,,94.19
2013-04-26,,93.44
2013-04-29,,94.82
2013-04-30,,94.68
2013-05-02,,95.05
2013-05-03,,96.63
2013-05-06,,96.44
2013-05-07,,97.11
2013-05-08,,97.92
2013-05-09,,97.79
2013-05-10,,98.12
2013-05-13,,97.67
2013-05-14,,98.3
2013-05-15,,98.98
2013-05-16,,98.96
2013-05-17,,99.62
2013-05-20,,100.26
2013-05-21,,99.91
2013-05-22,,100.46
2013-05-23,,98.43
2013-05-24,,98.06
2013-05-27,,99.04
2013-05-28,,100.54
2013-05-29,,99.23
2013-05-30,,99.63
2013-05-31,,98.76
2013-06-03,,97.95
2013-06-04,,98.18
2013-06-05,,96.81
2013-06-06,,95.47
2013-06-07,,96.97
2013-06-10,,96.75
2013-06-11,,95.63
2013-06-12,,94.81
2013-06-13,,94.71
2013-06-14,,95.11
2013-06-17,,96.27
2013-06-18,,96.43
2013-06-19,,95.71
2013-06-20,,92.52
2013-06-21,,91.24
2013-06-24,,89.7
2013-06-25,,90.68
2013-06-26,,92.46
2013-06-27,,92.98
2013-06-28,,92.45
2013-07-01,,93.24
2013-07-02,,92.8
2013-07-03,,91.79
2013-07-04,,94.35
2013-07-05,,92.7
2013-07-08,,94.56
2013-07-09,,95.17
2013-07-10,,91.89
2013-07-11,,92.53
2013-07-12,,92.27
2013-07-15,,92.84
2013-07-16,,92.33
2013-07-17,,92.84
2013-07-18,,94.07
2013-07-19,,94.39
2013-07-22,,94.86
2013-07-23,,95.09
2013-07-24,,96.1
2013-07-25,,95.89
2013-07-26,,95.93
2013-07-29,,95.72
2013-07-30,,96.22
2013-07-31,,95.83
2013-08-01,,97.32
2013-08-02,,97.56
2013-08-05,,97.54
2013-08-06,,96.69
2013-08-07,,96.94
2013-08-08,,98.11
2013-08-09,,98.63
2013-08-12,,98.77
2013-08-13,,99.25
2013-08-14,,99.71
2013-08-15,,98.95
2013-08-16,,99.69
2013-08-19,,98.59
2013-08-20,,97.18
2013-08-21,,96.79
2013-08-22,,98.22
2013-08-23,,98.8
2013-08-26,,98.43
2013-08-27,,96.04
2013-08-28,,95.88
2013-08-29,,96.43
2013-08-30,,95.2
2013-09-02,,96.86
2013-09-03,,96.58
2013-09-04,,97.17
2013-09-05,,97.89
2013-09-06,,98.87
2013-09-09,,98.94
2013-09-10,,100.8
2013-09-11,,101.35
2013-09-12,,101.39
2013-09-13,,101.65
2013-09-16,,102.52
2013-09-17,,102.31
2013-09-18,,102.79
2013-09-19,,103.5
2013-09-20,,103.43
2013-09-23,,103.01
2013-09-24,,103.41
2013-09-25,,103.6
2013-09-26,,103.57
2013-09-27,,103.37
2013-09-30,,102.48
2013-10-01,,104.15
2013-10-02,,103.87
2013-10-03,,103.4
2013-10-04,,104.25
2013-10-07,,104.23
2013-10-08,,103.73
2013-10-09,,103.94
2013-10-10,,106.31
2013-10-11,,106.37
2013-10-14,,106.62
2013-10-15,,107.96
2013-10-16,,108.71
2013-10-17,,108.4
2013-10-18,,109.01
2013-10-21,,109.16
2013-10-22,,109.45
2013-10-23,,108.17
2013-10-24,,109.08
2013-10-25,,108.68
2013-10-28,,108.06
2013-10-29,,109.15
2013-10-30,,109.09
2013-10-31,,109.93
2013-11-01,,109.44
2013-11-04,,109.91
2013-11-05,,108.96
2013-11-06,,109.78
2013-11-07,,109.55
2013-11-08,,109.2
2013-11-11,,109.78
2013-11-12,,109.22
2013-11-13,,108.71
2013-11-14,,109.6
2013-11-15,,109.76
2013-11-18,,110.58
2013-11-19,,109.65
2013-11-20,,109.43
2013-11-21,,109.64
2013-11-22,,109.98
2013-11-25,,110.52
2013-11-26,,110.3
2013-11-27,,110.86
2013-11-28,,111.34
2013-11-29,,111.11
2013-12-02,,110.87
