DATE,C50 FP Equity_DX_DSS,C50 FP Equity_PX_LAST
2012-08-21,0.0,44.115
2012-08-22,0.0,43.445
2012-08-23,0.0,43.015
2012-08-24,0.0,43.145
2012-08-27,0.0,43.6
2012-08-28,0.0,43.245
2012-08-29,0.0,43.105
2012-08-30,0.0,42.62
2012-08-31,0.0,43.2
2012-09-03,0.0,43.655
2012-09-04,0.0,43.18
2012-09-05,0.0,43.24
2012-09-06,0.0,44.72
2012-09-07,0.0,45.025
2012-09-10,0.0,44.84
2012-09-11,0.0,45.41
2012-09-12,0.0,45.47
2012-09-13,0.0,45.095
2012-09-14,0.0,45.995
2012-09-17,0.0,45.82
2012-09-18,0.0,45.305
2012-09-19,0.0,45.525
2012-09-20,0.0,45.255
2012-09-21,0.0,45.665
2012-09-24,0.0,45.4
2012-09-25,0.0,45.63
2012-09-26,0.0,44.41
2012-09-27,0.0,44.51
2012-09-28,0.0,43.58
2012-10-01,0.0,44.41
2012-10-02,0.0,44.325
2012-10-03,0.0,44.29
2012-10-04,0.0,44.18
2012-10-05,0.0,44.99
2012-10-08,0.0,44.35
2012-10-09,0.0,43.91
2012-10-10,0.0,43.645
2012-10-11,0.0,44.215
2012-10-12,0.0,43.895
2012-10-15,0.0,44.165
2012-10-16,0.0,45.27
2012-10-17,0.0,45.725
2012-10-18,0.0,45.81
2012-10-19,0.0,45.215
2012-10-22,0.0,45.01
2012-10-23,0.0,44.075
2012-10-24,0.0,44.295
2012-10-25,0.0,44.175
2012-10-26,0.0,44.38
2012-10-29,0.0,44.055
2012-10-30,0.0,44.745
2012-10-31,0.0,44.525
2012-11-01,0.0,45.075
2012-11-02,0.0,45.3
2012-11-05,0.0,44.8
2012-11-06,0.0,45.12
2012-11-07,0.0,44.12
2012-11-08,0.0,44.13
2012-11-09,0.0,44.165
2012-11-12,0.0,44.04
2012-11-13,0.0,44.36
2012-11-14,0.0,44.005
2012-11-15,0.0,43.815
2012-11-16,0.0,43.22
2012-11-19,0.0,44.42
2012-11-20,0.0,44.66
2012-11-21,0.0,44.825
2012-11-22,0.0,45.145
2012-11-23,0.0,45.475
2012-11-26,0.0,45.27
2012-11-27,0.0,45.235
2012-11-28,0.0,45.33
2012-11-29,0.0,45.965
2012-11-30,0.0,45.89
2012-12-03,0.0,45.95
2012-12-04,0.0,46.115
2012-12-05,0.0,46.155
2012-12-06,0.0,46.385
2012-12-07,0.0,46.315
2012-12-10,4.0,46.24
2012-12-11,4.0,46.705
2012-12-12,4.0,46.83
2012-12-13,4.0,46.765
2012-12-14,0.0,46.835
2012-12-17,0.0,46.835
2012-12-18,0.0,47.11
2012-12-19,0.0,47.295
2012-12-20,0.0,47.345
2012-12-21,0.0,47.225
2012-12-27,0.0,47.42
2012-12-28,0.0,46.7
2013-01-02,0.0,48.265
2013-01-03,0.0,48.13
2013-01-04,0.0,48.27
2013-01-07,0.0,48.045
2013-01-08,0.0,47.95
2013-01-09,0.0,48.24
2013-01-10,0.0,48.285
2013-01-11,0.0,48.46
2013-01-14,0.0,48.4
2013-01-15,0.0,48.215
2013-01-16,0.0,48.205
2013-01-17,0.0,48.485
2013-01-18,0.0,48.305
2013-01-21,0.0,48.645
2013-01-22,0.0,48.45
2013-01-23,0.0,48.315
2013-01-24,0.0,48.615
2013-01-25,0.0,49.02
2013-01-28,0.0,49.06
2013-01-29,0.0,49.14
2013-01-30,0.0,48.85
2013-01-31,0.0,48.3
2013-02-01,0.0,48.425
2013-02-04,0.0,46.935
2013-02-05,0.0,47.34
2013-02-06,0.0,46.8
2013-02-07,0.0,46.4
2013-02-08,0.0,46.975
2013-02-11,0.0,46.87
2013-02-12,0.0,47.315
2013-02-13,0.0,47.46
2013-02-14,0.0,47.125
2013-02-15,0.0,46.73
2013-02-18,0.0,46.78
2013-02-19,0.0,47.585
2013-02-20,0.0,47.155
2013-02-21,0.0,46.085
2013-02-22,0.0,47.02
2013-02-25,0.0,47.4
2013-02-26,0.0,45.94
2013-02-27,0.0,46.665
2013-02-28,0.0,47.07
2013-03-01,0.0,46.79
2013-03-04,0.0,46.835
2013-03-05,0.0,47.935
2013-03-06,0.0,47.88
2013-03-07,0.0,48.055
2013-03-08,0.0,48.755
2013-03-11,0.0,48.57
2013-03-12,0.0,48.44
2013-03-13,0.0,48.35
2013-03-14,0.0,49.01
2013-03-15,0.0,48.69
2013-03-18,0.0,48.37
2013-03-19,0.0,47.77
2013-03-20,0.0,48.445
2013-03-21,0.0,48.0
2013-03-22,0.0,47.97
2013-03-25,0.0,47.375
2013-03-26,0.0,47.235
2013-03-27,0.0,46.755
2013-03-28,0.0,46.89
2013-04-02,0.0,47.89
2013-04-03,0.0,47.18
2013-04-04,0.0,46.855
2013-04-05,0.0,46.24
2013-04-08,0.0,46.31
2013-04-09,0.0,46.395
2013-04-10,0.0,47.595
2013-04-11,0.0,47.945
2013-04-12,0.0,47.225
2013-04-15,0.0,47.035
2013-04-16,0.0,46.79
2013-04-17,0.0,45.755
2013-04-18,0.0,45.8
2013-04-19,0.0,46.21
2013-04-22,0.0,46.355
2013-04-23,0.0,47.795
2013-04-24,0.0,48.495
2013-04-25,0.0,48.57
2013-04-26,0.0,48.265
2013-04-29,0.0,49.005
2013-04-30,0.0,48.845
2013-05-02,0.0,49.085
2013-05-03,0.0,49.935
2013-05-06,0.0,49.745
2013-05-07,0.0,50.075
2013-05-08,0.0,50.455
2013-05-09,0.0,50.405
2013-05-10,0.0,50.59
2013-05-13,0.0,50.49
2013-05-14,0.0,50.82
2013-05-15,0.0,51.075
2013-05-16,0.0,51.125
2013-05-17,0.0,51.32
2013-05-20,0.0,51.54
2013-05-21,0.0,51.53
2013-05-22,0.0,51.75
2013-05-23,0.0,50.73
2013-05-24,0.0,50.54
2013-05-27,0.0,51.04
2013-05-28,0.0,51.815
2013-05-29,0.0,50.945
2013-05-30,0.0,51.14
2013-05-31,0.0,50.66
2013-06-03,0.0,50.235
2013-06-04,0.0,50.365
2013-06-05,0.0,49.555
2013-06-06,0.0,48.895
2013-06-07,0.0,49.83
2013-06-10,0.0,49.705
2013-06-11,0.0,49.11
2013-06-12,0.0,48.805
2013-06-13,0.0,48.67
2013-06-14,0.0,48.78
2013-06-17,0.0,49.425
2013-06-18,0.0,49.41
2013-06-19,0.0,49.135
2013-06-20,0.0,47.345
2013-06-21,0.0,46.675
2013-06-24,0.0,46.065
2013-06-25,0.0,46.595
2013-06-26,0.0,47.685
2013-06-27,0.0,47.995
2013-06-28,0.0,47.705
2013-07-01,0.0,48.02
2013-07-02,0.0,47.73
2013-07-03,0.0,47.16
2013-07-04,0.0,48.495
2013-07-05,0.0,47.6
2013-07-08,0.0,48.535
2013-07-09,0.0,48.805
2013-07-10,0.0,48.75
2013-07-11,0.0,49.175
2013-07-12,0.0,49.145
2013-07-15,0.0,49.295
2013-07-16,0.0,48.855
2013-07-17,0.0,49.19
2013-07-18,0.0,49.84
2013-07-19,0.0,49.86
2013-07-22,0.0,49.99
2013-07-23,0.0,49.985
2013-07-24,0.0,50.48
2013-07-25,0.0,50.295
2013-07-26,0.0,50.34
2013-07-29,0.0,50.34
2013-07-30,0.0,50.63
2013-07-31,0.0,50.78
2013-08-01,0.0,51.48
2013-08-02,0.0,51.6
2013-08-05,0.0,51.53
2013-08-06,0.0,51.25
2013-08-07,0.0,51.25
2013-08-08,0.0,51.64
2013-08-09,0.0,51.8
2013-08-12,0.0,51.88
2013-08-13,0.0,52.18
2013-08-14,0.0,52.32
2013-08-15,0.0,52.03
2013-08-16,0.0,52.38
2013-08-19,0.0,51.84
2013-08-20,0.0,51.21
2013-08-21,0.0,50.89
2013-08-22,0.0,51.55
2013-08-23,0.0,51.89
2013-08-26,0.0,51.77
2013-08-27,0.0,50.505
2013-08-28,0.0,50.305
2013-08-29,0.0,50.605
2013-08-30,0.0,49.965
2013-09-02,0.0,50.86
2013-09-03,0.0,50.515
2013-09-04,0.0,50.66
2013-09-05,0.0,50.92
2013-09-06,0.0,51.445
2013-09-09,0.0,51.355
2013-09-10,0.0,52.28
2013-09-11,0.0,52.55
2013-09-12,0.0,52.5
2013-09-13,0.0,52.63
2013-09-16,0.0,53.1
2013-09-17,0.0,53.03
2013-09-18,0.0,53.39
2013-09-19,0.0,53.81
2013-09-20,0.0,53.81
2013-09-23,0.0,53.49
2013-09-24,0.0,53.695
2013-09-25,0.0,53.785
2013-09-26,0.0,53.735
2013-09-27,0.0,53.64
2013-09-30,0.0,53.195
2013-10-01,0.0,53.905
2013-10-02,0.0,53.665
2013-10-03,0.0,53.315
2013-10-04,0.0,53.8
2013-10-07,0.0,53.725
2013-10-08,0.0,53.39
2013-10-09,0.0,53.34
2013-10-10,0.0,54.56
2013-10-11,0.0,54.65
2013-10-14,0.0,54.72
2013-10-15,0.0,55.205
2013-10-16,0.0,55.45
2013-10-17,0.0,55.375
2013-10-18,0.0,55.76
2013-10-21,0.0,55.715
2013-10-22,0.0,55.99
2013-10-23,0.0,55.54
2013-10-24,0.0,55.865
2013-10-25,0.0,55.82
2013-10-28,0.0,55.615
2013-10-29,0.0,56.12
2013-10-30,0.0,55.94
2013-10-31,0.0,56.395
2013-11-01,0.0,56.125
2013-11-04,0.0,56.3
2013-11-05,0.0,55.87
2013-11-06,0.0,56.245
2013-11-07,0.0,56.04
2013-11-08,0.0,55.83
2013-11-11,0.0,56.21
2013-11-12,0.0,55.9
2013-11-13,0.0,55.61
2013-11-14,0.0,56.195
2013-11-15,0.0,56.25
2013-11-18,0.0,56.735
2013-11-19,0.0,56.235
2013-11-20,0.0,56.135
2013-11-21,0.0,56.105
2013-11-22,0.0,56.32
2013-11-25,0.0,56.615
2013-11-26,0.0,56.48
2013-11-27,0.0,56.775
2013-11-28,0.0,56.96
2013-11-29,0.0,56.885
2013-12-02,0.0,56.74
2013-12-03,0.0,55.59
2013-12-04,0.0,55.155
2013-12-05,0.0,54.405
2013-12-06,0.0,54.965
2013-12-09,0.0,55.11
2013-12-10,0.0,54.575
2013-12-11,0.0,54.3
2013-12-12,0.0,53.96
2013-12-13,0.0,53.875
2013-12-16,0.0,54.905
2013-12-17,0.0,54.31
2013-12-18,0.0,54.885
2013-12-19,0.0,55.895
2013-12-20,0.0,56.255
2013-12-23,0.0,56.645
2013-12-27,0.0,57.415
2013-12-30,0.0,57.34
2014-01-02,0.0,56.43
2014-01-03,0.0,56.71
2014-01-06,0.0,56.61
2014-01-07,0.0,57.355
2014-01-08,0.0,57.385
2014-01-09,0.0,57.015
2014-01-10,0.0,57.27
2014-01-13,0.0,57.41
2014-01-14,0.0,57.555
2014-01-15,0.0,58.41
2014-01-16,0.0,58.22
2014-01-17,0.0,58.28
2014-01-20,0.0,58.25
2014-01-21,0.0,58.235
2014-01-22,0.0,58.195
2014-01-23,0.0,57.59
2014-01-24,0.0,55.915
2014-01-27,0.0,55.63
2014-01-28,0.0,56.07
2014-01-29,0.0,55.715
2014-01-30,0.0,55.955
2014-01-31,0.0,55.75
2014-02-03,0.0,54.795
2014-02-04,0.0,54.77
2014-02-05,0.0,54.79
2014-02-06,0.0,55.675
2014-02-07,0.0,56.205
2014-02-10,0.0,56.07
2014-02-11,0.0,56.88
2014-02-12,0.0,57.205
2014-02-13,0.0,57.285
2014-02-14,0.0,57.67
2014-02-17,0.0,57.685
2014-02-18,0.0,57.665
2014-02-19,0.0,57.69
2014-02-20,0.0,57.705
2014-02-21,0.0,57.92
2014-02-24,0.0,58.345
2014-02-25,0.0,58.395
2014-02-26,0.0,58.22
2014-02-27,0.0,58.005
2014-02-28,0.0,58.14
2014-03-03,0.0,56.465
2014-03-04,0.0,57.95
2014-03-05,0.0,57.97
2014-03-06,0.0,58.14
2014-03-07,0.0,57.21
2014-03-10,0.0,57.17
2014-03-11,0.0,57.18
2014-03-12,0.0,56.67
2014-03-13,0.0,55.8
2014-03-14,0.0,55.57
2014-03-17,0.0,56.36
2014-03-18,0.0,56.805
2014-03-19,0.0,56.87
2014-03-20,0.0,57.11
2014-03-21,0.0,57.24
2014-03-24,0.0,56.5
2014-03-25,0.0,57.25
2014-03-26,0.0,57.86
2014-03-27,0.0,58.01
2014-03-28,0.0,58.685
2014-03-31,0.0,58.575
2014-04-01,0.0,58.97
2014-04-02,0.0,58.98
2014-04-03,0.0,59.33
2014-04-04,0.0,59.785
2014-04-07,0.0,59.035
2014-04-08,0.0,58.82
2014-04-09,0.0,58.92
2014-04-10,0.0,58.415
2014-04-11,0.0,57.75
2014-04-14,0.0,58.1
2014-04-15,0.0,57.385
2014-04-16,0.0,58.21
2014-04-17,0.0,58.52
2014-04-22,0.0,59.37
2014-04-23,0.0,58.99
2014-04-24,0.0,59.195
2014-04-25,0.0,58.43
2014-04-28,0.0,58.735
2014-04-29,0.0,59.555
2014-04-30,0.0,59.49
2014-05-02,0.0,59.185
2014-05-05,0.0,59.19
2014-05-06,0.0,58.79
2014-05-07,0.0,59.07
2014-05-08,0.0,59.925
2014-05-09,0.0,59.585
2014-05-12,0.0,60.12
2014-05-13,0.0,60.19
2014-05-14,0.0,60.235
2014-05-15,0.0,59.32
2014-05-16,0.0,59.63
2014-05-19,0.0,59.635
2014-05-20,0.0,59.555
2014-05-21,0.0,59.995
2014-05-22,0.0,60.045
2014-05-23,0.0,60.365
2014-05-26,0.0,61.05
2014-05-27,0.0,61.15
2014-05-28,0.0,61.22
2014-05-29,0.0,61.19
2014-05-30,0.0,61.255
2014-06-02,0.0,61.335
2014-06-03,0.0,61.2
2014-06-04,0.0,61.135
2014-06-05,0.0,61.71
2014-06-06,0.0,62.18
2014-06-09,0.0,62.46
2014-06-10,0.0,62.595
2014-06-11,0.0,62.105
2014-06-12,0.0,62.025
2014-06-13,0.0,62.015
2014-06-16,0.0,61.6
2014-06-17,0.0,61.825
2014-06-18,0.0,61.92
2014-06-19,0.0,62.61
2014-06-20,0.0,62.465
2014-06-23,0.0,62.035
2014-06-24,0.0,62.105
2014-06-25,0.0,61.525
2014-06-26,0.0,61.15
2014-06-27,0.0,61.04
2014-06-30,0.0,61.03
2014-07-01,0.0,61.55
2014-07-02,0.0,61.505
2014-07-03,0.0,62.18
2014-07-04,0.0,61.87
2014-07-07,0.0,61.13
2014-07-08,0.0,60.255
2014-07-09,0.0,60.62
2014-07-10,0.0,59.61
2014-07-11,0.0,59.735
2014-07-14,0.0,60.27
2014-07-15,0.0,59.72
2014-07-16,0.0,60.605
2014-07-17,0.0,59.845
2014-07-18,0.0,59.92
2014-07-21,0.0,59.425
2014-07-22,0.0,60.39
2014-07-23,0.0,60.42
2014-07-24,0.0,60.91
2014-07-25,0.0,60.09
2014-07-28,0.0,60.065
2014-07-29,0.0,60.355
2014-07-30,0.0,60.025
2014-07-31,0.0,59.035
2014-08-01,0.0,58.19
2014-08-04,0.0,58.125
2014-08-05,0.0,58.16
2014-08-06,0.0,57.78
2014-08-07,0.0,57.06
2014-08-08,0.0,56.915
2014-08-11,0.0,57.71
2014-08-12,0.0,57.26
2014-08-13,0.0,57.84
2014-08-14,0.0,57.925
2014-08-15,0.0,57.3
2014-08-18,0.0,58.17
2014-08-19,0.0,58.535
2014-08-20,0.0,58.38
2014-08-21,0.0,59.135
2014-08-22,0.0,58.68
2014-08-25,0.0,59.91
2014-08-26,0.0,60.53
2014-08-27,0.0,60.475
2014-08-28,0.0,59.95
2014-08-29,0.0,60.095
2014-09-01,0.0,60.105
2014-09-02,0.0,60.205
2014-09-03,0.0,60.915
2014-09-04,0.0,62.025
2014-09-05,0.0,62.03
2014-09-08,0.0,61.87
2014-09-09,0.0,61.47
2014-09-10,0.0,61.425
2014-09-11,0.0,61.315
2014-09-12,0.0,61.22
2014-09-15,0.0,61.175
2014-09-16,0.0,61.03
2014-09-17,0.0,61.255
2014-09-18,0.0,61.91
2014-09-19,0.0,61.995
2014-09-22,0.0,61.75
2014-09-23,0.0,60.805
2014-09-24,0.0,61.485
2014-09-25,0.0,60.665
2014-09-26,0.0,61.02
2014-09-29,0.0,60.45
2014-09-30,0.0,61.14
2014-10-01,0.0,60.585
2014-10-02,0.0,58.91
2014-10-03,0.0,59.535
2014-10-06,0.0,59.565
2014-10-07,0.0,58.475
2014-10-08,0.0,57.905
2014-10-09,0.0,57.68
2014-10-10,0.0,56.74
2014-10-13,0.0,56.88
2014-10-14,0.0,56.885
2014-10-15,0.0,54.845
2014-10-16,0.0,54.47
2014-10-17,0.0,56.195
2014-10-20,0.0,55.59
2014-10-21,0.0,56.83
2014-10-22,0.0,57.075
2014-10-23,0.0,57.745
2014-10-24,0.0,57.515
2014-10-27,0.0,56.895
2014-10-28,0.0,57.605
2014-10-29,0.0,57.345
2014-10-30,0.0,57.61
2014-10-31,0.0,59.07
2014-11-03,0.0,58.545
2014-11-04,0.0,57.61
2014-11-05,0.0,58.64
2014-11-06,0.0,58.885
2014-11-07,0.0,58.215
2014-11-10,0.0,58.77
2014-11-11,0.0,58.955
2014-11-12,0.0,57.895
2014-11-13,0.0,58.03
2014-11-14,0.0,58.16
2014-11-17,0.0,58.57
2014-11-18,0.0,59.26
2014-11-19,0.0,59.32
2014-11-20,0.0,58.985
2014-11-21,0.0,60.665
2014-11-24,0.0,61.065
2014-11-25,0.0,61.285
2014-11-26,0.0,61.28
2014-11-27,0.0,61.69
2014-11-28,0.0,61.78
2014-12-01,0.0,61.465
2014-12-02,0.0,61.58
2014-12-03,0.0,61.78
2014-12-04,0.0,60.75
2014-12-05,0.0,62.315
2014-12-08,0.0,61.8
2014-12-09,0.0,60.225
2014-12-10,0.0,59.955
2014-12-11,0.0,60.105
2014-12-12,0.0,58.385
2014-12-15,0.0,56.69
2014-12-16,0.0,58.065
2014-12-17,0.0,58.11
2014-12-18,0.0,60.03
2014-12-19,0.0,59.735
2014-12-22,0.0,60.125
2014-12-23,0.0,60.845
2014-12-29,0.0,60.735
2014-12-30,0.0,59.71
2015-01-02,0.0,59.815
2015-01-05,0.0,57.63
2015-01-06,0.0,57.27
2015-01-07,0.0,57.645
2015-01-08,0.0,59.755
2015-01-09,0.0,57.98
2015-01-12,0.0,58.71
2015-01-13,0.0,59.66
2015-01-14,0.0,58.95
2015-01-15,0.0,60.17
2015-01-16,0.0,61.09
2015-01-19,0.0,61.44
2015-01-20,0.0,61.89
2015-01-21,0.0,62.37
2015-01-22,0.0,63.355
2015-01-23,0.0,64.545
2015-01-26,0.0,65.13
2015-01-27,0.0,64.345
2015-01-28,0.0,64.125
2015-01-29,0.0,64.405
2015-01-30,0.0,64.02
2015-02-02,0.0,64.365
2015-02-03,0.0,65.23
2015-02-04,0.0,65.235
2015-02-05,0.0,65.18
2015-02-06,0.0,64.915
2015-02-09,0.0,63.9
2015-02-10,0.0,64.6
2015-02-11,0.0,64.45
2015-02-12,0.0,65.295
2015-02-13,0.0,65.93
2015-02-16,0.0,65.58
2015-02-17,0.0,65.65
2015-02-18,0.0,66.225
2015-02-19,0.0,66.665
2015-02-20,0.0,66.715
2015-02-23,0.0,67.23
2015-02-24,0.0,67.735
2015-02-25,0.0,67.63
2015-02-26,0.0,68.295
2015-02-27,0.0,68.77
2015-03-02,0.0,68.61
2015-03-03,0.0,67.83
2015-03-04,0.0,68.45
2015-03-05,0.0,69.135
2015-03-06,0.0,69.125
2015-03-09,0.0,68.97
2015-03-10,0.0,68.175
2015-03-11,0.0,69.725
2015-03-12,0.0,69.58
2015-03-13,0.0,69.835
2015-03-16,0.0,70.8
2015-03-17,0.0,70.165
2015-03-18,0.0,70.09
2015-03-19,0.0,70.13
2015-03-20,0.0,71.205
2015-03-23,0.0,70.7
2015-03-24,0.0,71.305
2015-03-25,0.0,70.4
2015-03-26,0.0,70.17
2015-03-27,0.0,70.335
2015-03-30,0.0,71.29
2015-03-31,0.0,70.745
2015-04-01,0.0,71.03
2015-04-02,0.0,71.13
2015-04-07,0.0,72.155
2015-04-08,0.0,71.63
2015-04-09,0.0,72.38
2015-04-10,0.0,73.04
2015-04-13,0.0,73.245
2015-04-14,0.0,72.475
2015-04-15,0.0,72.835
2015-04-16,0.0,71.85
2015-04-17,0.0,70.36
2015-04-20,0.0,71.21
2015-04-21,0.0,71.26
2015-04-22,0.0,71.355
2015-04-23,0.0,70.875
2015-04-24,0.0,71.19
2015-04-27,0.0,72.335
2015-04-28,0.0,71.275
2015-04-29,0.0,69.365
2015-04-30,0.0,69.525
2015-05-04,0.0,69.845
2015-05-05,0.0,68.225
2015-05-06,0.0,68.44
2015-05-07,0.0,68.545
2015-05-08,0.0,70.375
2015-05-11,0.0,70.02
2015-05-12,0.0,69.065
2015-05-13,0.0,68.705
2015-05-14,0.0,69.705
2015-05-15,0.0,69.18
2015-05-18,0.0,69.59
2015-05-19,0.0,71.175
2015-05-20,0.0,71.46
2015-05-21,0.0,71.56
2015-05-22,0.0,71.495
2015-05-26,0.0,70.365
2015-05-27,0.0,71.545
2015-05-28,0.0,70.985
2015-05-29,0.0,69.45
2015-06-01,0.0,69.545
2015-06-02,0.0,69.265
2015-06-03,0.0,69.74
2015-06-04,0.0,69.2
2015-06-05,0.0,68.24
2015-06-08,0.0,67.465
2015-06-09,0.0,67.315
2015-06-10,0.0,68.705
2015-06-11,0.0,69.2
2015-06-12,0.0,68.275
2015-06-15,0.0,66.98
2015-06-16,0.0,67.295
2015-06-17,0.0,66.775
2015-06-18,0.0,67.24
2015-06-19,0.0,67.39
2015-06-22,0.0,70.11
2015-06-23,0.0,70.69
2015-06-24,0.0,70.365
2015-06-25,0.0,70.385
2015-06-26,0.0,70.63
2015-06-29,0.0,67.575
2015-06-30,0.0,66.73
2015-07-01,0.0,68.145
2015-07-02,0.0,67.515
2015-07-03,0.0,67.105
2015-07-06,0.0,65.645
2015-07-07,0.0,64.255
2015-07-08,0.0,64.86
2015-07-09,0.0,66.675
2015-07-10,0.0,68.815
2015-07-13,0.0,70.01
2015-07-14,0.0,70.4
2015-07-15,0.0,70.67
2015-07-16,0.0,71.735
2015-07-17,0.0,71.625
2015-07-20,0.0,71.955
2015-07-21,0.0,71.2
2015-07-22,0.0,70.935
2015-07-23,0.0,70.865
2015-07-24,0.0,70.235
2015-07-27,0.0,68.55
2015-07-28,0.0,69.295
2015-07-29,0.0,69.74
2015-07-30,0.0,69.895
2015-07-31,0.0,70.28
2015-08-03,0.0,70.905
2015-08-04,0.0,70.645
2015-08-05,0.0,71.74
2015-08-06,0.0,71.57
2015-08-07,0.0,71.025
2015-08-10,0.0,71.775
2015-08-11,0.0,70.39
2015-08-12,0.0,68.05
2015-08-13,0.0,68.64
2015-08-14,0.0,68.17
2015-08-17,0.0,68.31
2015-08-18,0.0,68.245
2015-08-19,0.0,67.005
2015-08-20,0.0,65.515
2015-08-21,0.0,63.425
2015-08-24,0.0,59.96
2015-08-25,0.0,62.82
2015-08-26,0.0,61.93
2015-08-27,0.0,64.045
2015-08-28,0.0,64.2
2015-08-31,0.0,63.87
2015-09-01,0.0,62.265
2015-09-02,0.0,62.435
2015-09-03,0.0,63.86
2015-09-04,0.0,62.105
2015-09-07,0.0,62.42
2015-09-08,0.0,63.095
2015-09-09,0.0,63.87
2015-09-10,0.0,62.925
2015-09-11,0.0,62.265
2015-09-14,0.0,62.02
2015-09-15,0.0,62.635
2015-09-16,0.0,63.515
2015-09-17,0.0,63.6
2015-09-18,0.0,61.695
2015-09-21,0.0,62.19
2015-09-22,0.0,60.105
2015-09-23,0.0,60.17
2015-09-24,0.0,58.995
2015-09-25,0.0,60.8
2015-09-28,0.0,59.425
2015-09-29,0.0,59.23
2015-09-30,0.0,60.58
2015-10-01,0.0,60.025
2015-10-02,0.0,60.39
2015-10-05,0.0,62.325
2015-10-06,0.0,62.91
2015-10-07,0.0,63.055
2015-10-08,0.0,63.06
2015-10-09,0.0,63.52
2015-10-12,0.0,63.52
2015-10-13,0.0,63.005
2015-10-14,0.0,62.415
2015-10-15,0.0,63.3
2015-10-16,0.0,63.83
2015-10-19,0.0,63.995
2015-10-20,0.0,63.66
2015-10-21,0.0,64.05
2015-10-22,0.0,65.62
2015-10-23,0.0,67.025
2015-10-26,0.0,66.805
2015-10-27,0.0,66.18
2015-10-28,0.0,66.92
2015-10-29,0.0,66.74
2015-10-30,0.0,66.89
2015-11-02,0.0,67.175
2015-11-03,0.0,67.36
2015-11-04,0.0,67.29
2015-11-05,0.0,67.475
2015-11-06,0.0,67.84
2015-11-09,0.0,66.905
2015-11-10,0.0,67.035
2015-11-11,0.0,67.495
2015-11-12,0.0,66.345
2015-11-13,0.0,65.82
2015-11-16,0.0,65.865
2015-11-17,0.0,67.585
2015-11-18,0.0,67.235
2015-11-19,0.0,67.595
2015-11-20,0.0,67.625
2015-11-23,0.0,67.55
2015-11-24,0.0,66.82
2015-11-25,0.0,67.8
2015-11-26,0.0,68.51
2015-11-27,0.0,68.36
2015-11-30,0.0,68.695
2015-12-01,0.0,68.185
2015-12-02,0.0,67.975
2015-12-03,0.0,65.52
2015-12-04,0.0,65.285
2015-12-07,0.0,65.84
2015-12-08,0.0,64.67
2015-12-09,0.0,64.215
2015-12-10,0.0,64.07
2015-12-11,0.0,62.805
2015-12-14,0.0,61.54
2015-12-15,0.0,63.48
2015-12-16,0.0,63.635
2015-12-17,0.0,64.78
2015-12-18,0.0,63.93
2015-12-21,0.0,63.015
2015-12-22,0.0,63.005
2015-12-23,0.0,64.46
2015-12-28,0.0,63.885
2015-12-29,0.0,64.985
2015-12-30,0.0,64.48
2016-01-04,0.0,62.1
2016-01-05,0.0,62.33
2016-01-06,0.0,61.59
2016-01-07,0.0,60.525
2016-01-08,0.0,59.49
2016-01-11,0.0,59.395
2016-01-12,0.0,60.12
2016-01-13,0.0,60.3
2016-01-14,0.0,59.345
2016-01-15,0.0,57.94
2016-01-18,0.0,57.61
2016-01-19,0.0,58.515
2016-01-20,0.0,56.61
2016-01-21,0.0,57.715
2016-01-22,0.0,59.295
2016-01-25,0.0,58.895
2016-01-26,0.0,59.45
2016-01-27,0.0,59.755
2016-01-28,0.0,58.505
2016-01-29,0.0,59.73
2016-02-01,0.0,59.39
2016-02-02,0.0,58.02
2016-02-03,0.0,56.905
2016-02-04,0.0,57.07
2016-02-05,0.0,56.585
2016-02-08,0.0,54.77
2016-02-09,0.0,53.795
2016-02-10,0.0,54.75
2016-02-11,0.0,52.73
2016-02-12,0.0,54.12
2016-02-15,0.0,55.67
2016-02-16,0.0,55.46
2016-02-17,0.0,56.92
2016-02-18,0.0,56.855
2016-02-19,0.0,56.435
2016-02-22,0.0,57.655
2016-02-23,0.0,56.755
2016-02-24,0.0,55.41
2016-02-25,0.0,56.485
2016-02-26,0.0,57.525
2016-02-29,0.0,57.855
2016-03-01,0.0,58.845
2016-03-02,0.0,59.4
2016-03-03,0.0,59.155
2016-03-04,0.0,59.665
2016-03-07,0.0,59.345
2016-03-08,0.0,58.995
2016-03-09,0.0,59.23
2016-03-10,0.0,58.36
2016-03-11,0.0,60.385
2016-03-14,0.0,60.725
2016-03-15,0.0,60.265
2016-03-16,0.0,60.17
2016-03-17,0.0,59.79
2016-03-18,0.0,60.145
2016-03-21,0.0,59.905
2016-03-22,0.0,59.955
2016-03-23,0.0,59.83
2016-03-24,0.0,58.77
2016-03-29,0.0,59.105
2016-03-30,0.0,59.805
2016-03-31,0.0,59.15
2016-04-01,0.0,58.095
2016-04-04,0.0,58.23
2016-04-05,0.0,56.885
2016-04-06,0.0,57.2
2016-04-07,0.0,56.555
2016-04-08,0.0,57.295
2016-04-11,0.0,57.595
2016-04-12,0.0,57.935
2016-04-13,0.0,59.84
2016-04-14,0.0,60.26
2016-04-15,0.0,60.14
2016-04-18,0.0,60.41
2016-04-19,0.0,61.315
2016-04-20,0.0,61.905
2016-04-21,0.0,62.125
2016-04-22,0.0,61.9
2016-04-25,0.0,61.425
2016-04-26,0.0,61.575
