DATE,TNO FP Equity_DX_DSS,TNO FP Equity_PX_LAST
2010-12-06,0.0,20.705
2010-12-07,0.0,20.87
2010-12-08,0.0,20.835
2010-12-09,0.0,20.875
2010-12-10,0.0,20.955
2010-12-13,0.0,20.97
2010-12-14,0.0,20.98
2010-12-15,0.0,20.96
2010-12-16,0.0,21.18
2010-12-17,0.0,21.42
2010-12-20,0.0,21.45
2010-12-21,0.0,21.765
2010-12-22,0.0,21.845
2010-12-23,0.0,21.765
2010-12-27,0.0,21.605
2010-12-28,0.0,21.73
2010-12-29,0.0,21.82
2010-12-30,0.0,21.69
2011-01-03,0.0,21.92
2011-01-04,0.0,21.76
2011-01-05,0.0,21.9
2011-01-06,0.0,21.985
2011-01-07,0.0,21.95
2011-01-10,0.0,21.66
2011-01-11,0.0,22.225
2011-01-12,0.0,22.525
2011-01-13,0.0,22.53
2011-01-14,0.0,22.715
2011-01-17,0.0,22.7
2011-01-18,0.0,22.74
2011-01-19,0.0,22.275
2011-01-20,0.0,22.05
2011-01-21,0.0,22.3
2011-01-24,0.0,22.18
2011-01-25,0.0,22.29
2011-01-26,0.0,22.765
2011-01-27,0.0,22.98
2011-01-28,0.0,22.89
2011-01-31,0.0,22.92
2011-02-01,0.0,23.365
2011-02-02,0.0,23.62
2011-02-03,0.0,23.545
2011-02-04,0.0,23.705
2011-02-07,0.0,24.155
2011-02-08,0.0,23.94
2011-02-09,0.0,23.92
2011-02-10,0.0,23.98
2011-02-11,0.0,23.735
2011-02-14,0.0,23.84
2011-02-15,0.0,23.61
2011-02-16,0.0,23.79
2011-02-17,0.0,23.88
2011-02-18,0.0,23.805
2011-02-21,0.0,23.375
2011-02-22,0.0,23.305
2011-02-23,0.0,22.86
2011-02-24,0.0,22.765
2011-02-25,0.0,23.12
2011-02-28,0.0,23.4
2011-03-01,0.0,23.29
2011-03-02,0.0,23.19
2011-03-03,0.0,23.5
2011-03-04,0.0,23.335
2011-03-07,0.0,23.275
2011-03-08,0.0,23.23
2011-03-09,0.0,22.945
2011-03-10,0.0,22.645
2011-03-11,0.0,22.375
2011-03-14,0.0,22.11
2011-03-15,0.0,21.475
2011-03-16,0.0,21.13
2011-03-17,0.0,21.445
2011-03-18,0.0,21.55
2011-03-21,0.0,21.91
2011-03-22,0.0,21.88
2011-03-23,0.0,21.98
2011-03-24,0.0,22.345
2011-03-25,0.0,22.53
2011-03-28,0.0,22.77
2011-03-29,0.0,22.79
2011-03-30,0.0,22.895
2011-03-31,0.0,22.76
2011-04-01,0.0,22.88
2011-04-04,0.0,22.89
2011-04-05,0.0,23.17
2011-04-06,0.0,22.98
2011-04-07,0.0,22.905
2011-04-08,0.0,22.9
2011-04-11,0.0,22.91
2011-04-12,0.0,22.24
2011-04-13,0.0,22.49
2011-04-14,0.0,22.38
2011-04-15,0.0,22.445
2011-04-18,0.0,22.1
2011-04-19,0.0,22.08
2011-04-20,0.0,22.665
2011-04-21,0.0,22.9
2011-04-26,0.0,23.14
2011-04-27,0.0,23.565
2011-04-28,0.0,23.385
2011-04-29,0.0,23.37
2011-05-02,0.0,23.51
2011-05-03,0.0,23.33
2011-05-04,0.0,23.0
2011-05-05,0.0,23.12
2011-05-06,0.0,23.435
2011-05-09,0.0,23.585
2011-05-10,0.0,23.955
2011-05-11,0.0,23.96
2011-05-12,0.0,23.87
2011-05-13,0.0,23.75
2011-05-16,0.0,23.855
2011-05-17,0.0,23.275
2011-05-18,0.0,23.45
2011-05-19,0.0,23.505
2011-05-20,0.0,23.505
2011-05-23,0.0,22.955
2011-05-24,0.0,22.88
2011-05-25,0.0,23.035
2011-05-26,0.0,22.9
2011-05-27,0.0,23.02
2011-05-30,0.0,23.07
2011-05-31,0.0,22.695
2011-06-01,0.0,22.66
2011-06-02,0.0,22.25
2011-06-03,0.0,22.225
2011-06-06,0.0,22.11
2011-06-07,0.0,22.045
2011-06-08,0.0,21.65
2011-06-09,0.0,21.83
2011-06-10,0.0,21.53
2011-06-13,0.0,21.515
2011-06-14,0.0,21.88
2011-06-15,0.0,21.62
2011-06-16,0.0,21.36
2011-06-17,0.0,21.37
2011-06-20,0.0,21.165
2011-06-21,0.0,21.62
2011-06-22,0.0,21.445
2011-06-23,0.0,21.015
2011-06-24,0.0,21.135
2011-06-27,0.0,21.255
2011-06-28,0.0,21.315
2011-06-29,0.0,21.72
2011-06-30,0.0,21.92
2011-07-01,0.0,21.975
2011-07-04,0.0,22.2
2011-07-05,0.0,22.1
2011-07-06,0.0,21.74
2011-07-07,0.0,22.26
2011-07-08,0.0,21.83
2011-07-11,0.0,21.59
2011-07-12,0.0,21.215
2011-07-13,0.0,21.14
2011-07-14,0.0,20.61
2011-07-15,0.0,20.43
2011-07-18,0.0,20.075
2011-07-19,0.0,20.62
2011-07-20,0.0,20.79
2011-07-21,0.0,20.615
2011-07-22,0.0,20.765
2011-07-25,0.0,20.705
2011-07-26,0.0,20.755
2011-07-27,0.0,20.745
2011-07-28,0.0,20.385
2011-07-29,0.0,20.195
2011-08-01,0.0,19.85
2011-08-02,0.0,19.48
2011-08-03,0.0,18.985
2011-08-04,0.0,18.19
2011-08-05,0.0,18.075
2011-08-08,0.0,17.065
2011-08-09,0.0,17.55
2011-08-10,0.0,16.965
2011-08-11,0.0,17.65
2011-08-12,0.0,18.23
2011-08-15,0.0,18.185
2011-08-16,0.0,18.205
2011-08-17,0.0,17.88
2011-08-18,0.0,16.76
2011-08-19,0.0,17.255
2011-08-22,0.0,17.295
2011-08-23,0.0,17.635
2011-08-24,0.0,17.985
2011-08-25,0.0,17.8
2011-08-26,0.0,17.84
2011-08-29,0.0,18.3
2011-08-30,0.0,18.375
2011-08-31,0.0,18.835
2011-09-01,0.0,18.98
2011-09-02,0.0,18.495
2011-09-05,0.0,17.65
2011-09-06,0.0,17.765
2011-09-07,0.0,18.47
2011-09-08,0.0,18.72
2011-09-09,0.0,18.245
2011-09-12,0.0,17.9
2011-09-13,0.0,17.99
2011-09-14,0.0,18.315
2011-09-15,0.0,18.64
2011-09-16,0.0,18.63
2011-09-19,0.0,18.34
2011-09-20,0.0,18.665
2011-09-21,0.0,18.47
2011-09-22,0.0,17.6
2011-09-23,0.0,17.58
2011-09-26,0.0,17.81
2011-09-27,0.0,18.685
2011-09-28,0.0,18.51
2011-09-29,0.0,18.43
2011-09-30,0.0,18.155
2011-10-03,0.0,17.79
2011-10-04,0.0,17.24
2011-10-05,0.0,17.89
2011-10-06,0.0,18.43
2011-10-07,0.0,18.53
2011-10-10,0.0,18.95
2011-10-11,0.0,18.89
2011-10-12,0.0,19.245
2011-10-13,0.0,19.11
2011-10-14,0.0,19.45
2011-10-17,0.0,19.195
2011-10-18,0.0,19.21
2011-10-19,0.0,19.05
2011-10-20,0.0,19.19
2011-10-21,0.0,19.335
2011-10-24,0.0,19.7
2011-10-25,0.0,19.675
2011-10-26,0.0,19.74
2011-10-27,0.0,20.345
2011-10-28,0.0,20.36
2011-10-31,0.0,20.01
2011-11-01,0.0,19.325
2011-11-02,0.0,19.695
2011-11-03,0.0,20.255
2011-11-04,0.0,20.17
2011-11-07,0.0,19.94
2011-11-08,0.0,20.16
2011-11-09,0.0,19.775
2011-11-10,0.0,19.62
2011-11-11,0.0,20.06
2011-11-14,0.0,19.865
2011-11-15,0.0,19.765
2011-11-16,0.0,19.78
2011-11-17,0.0,19.545
2011-11-18,0.0,19.27
2011-11-21,0.0,18.72
2011-11-22,0.0,18.3
2011-11-23,0.0,18.03
2011-11-24,0.0,18.055
2011-11-25,0.0,18.085
2011-11-28,0.0,18.7
2011-11-29,0.0,18.805
2011-11-30,0.0,19.465
2011-12-01,0.0,19.365
2011-12-02,0.0,19.485
2011-12-05,0.0,19.36
2011-12-06,0.0,19.33
2011-12-07,0.0,19.225
2011-12-08,0.0,18.94
2011-12-09,0.0,18.985
2011-12-12,0.0,18.585
2011-12-13,0.0,18.79
2011-12-14,0.0,18.435
2011-12-15,0.0,18.63
2011-12-16,0.0,18.25
2011-12-19,0.0,18.215
2011-12-20,0.0,18.67
2011-12-21,0.0,18.185
2011-12-22,0.0,18.475
2011-12-23,0.0,18.565
2011-12-27,0.0,18.585
2011-12-28,0.0,18.485
2011-12-29,0.0,18.68
2011-12-30,0.0,18.835
2012-01-02,0.0,19.065
2012-01-03,0.0,19.385
2012-01-04,0.0,19.13
2012-01-05,0.0,19.24
2012-01-06,0.0,19.31
2012-01-09,0.0,19.375
2012-01-10,0.0,19.445
2012-01-11,0.0,19.355
2012-01-12,0.0,19.22
2012-01-13,0.0,19.31
2012-01-16,0.0,19.71
2012-01-17,0.0,19.775
2012-01-18,0.0,19.975
2012-01-19,0.0,20.11
2012-01-20,0.0,20.075
2012-01-23,0.0,20.23
2012-01-24,0.0,19.92
2012-01-25,0.0,19.47
2012-01-26,0.0,19.81
2012-01-27,0.0,19.695
2012-01-30,0.0,19.54
2012-01-31,0.0,19.735
2012-02-01,0.0,20.065
2012-02-02,0.0,20.0
2012-02-03,0.0,20.455
2012-02-06,0.0,20.37
2012-02-07,0.0,20.345
2012-02-08,0.0,20.255
2012-02-09,0.0,20.2
2012-02-10,0.0,20.29
2012-02-13,0.0,20.31
2012-02-14,0.0,20.445
2012-02-15,0.0,20.68
2012-02-16,0.0,20.76
2012-02-17,0.0,21.045
2012-02-20,0.0,21.325
2012-02-21,0.0,21.255
2012-02-22,0.0,21.025
2012-02-23,0.0,21.025
2012-02-24,0.0,21.335
2012-02-27,0.0,21.05
2012-02-28,0.0,21.245
2012-02-29,0.0,21.14
2012-03-01,0.0,21.045
2012-03-02,0.0,21.135
2012-03-05,0.0,20.975
2012-03-06,0.0,20.445
2012-03-07,0.0,20.675
2012-03-08,0.0,21.05
2012-03-09,0.0,21.26
2012-03-12,0.0,21.235
2012-03-13,0.0,21.59
2012-03-14,0.0,21.6
2012-03-15,0.0,21.885
2012-03-16,0.0,21.97
2012-03-19,0.0,22.03
2012-03-20,0.0,21.815
2012-03-21,0.0,21.79
2012-03-22,0.0,21.6
2012-03-23,0.0,21.57
2012-03-26,0.0,21.79
2012-03-27,0.0,21.835
2012-03-28,0.0,21.88
2012-03-29,0.0,21.57
2012-03-30,0.0,21.76
2012-04-02,0.0,22.095
2012-04-03,0.0,21.92
2012-04-04,0.0,21.195
2012-04-05,0.0,21.18
2012-04-10,0.0,20.735
2012-04-11,0.0,20.535
2012-04-12,0.0,20.69
2012-04-13,0.0,20.415
2012-04-16,0.0,20.26
2012-04-17,0.0,20.49
2012-04-18,0.0,20.46
2012-04-19,0.0,20.375
2012-04-20,0.0,20.24
2012-04-23,0.0,19.615
2012-04-24,0.0,19.735
2012-04-25,0.0,20.09
2012-04-26,0.0,20.275
2012-04-27,0.0,20.405
2012-04-30,0.0,20.325
2012-05-02,0.0,20.19
2012-05-03,0.0,20.095
2012-05-04,0.0,19.56
2012-05-07,0.0,19.71
2012-05-08,0.0,19.3
2012-05-09,0.0,19.345
2012-05-10,0.0,19.545
2012-05-11,0.0,19.745
2012-05-14,0.0,19.36
2012-05-15,0.0,19.19
2012-05-16,0.0,19.1
2012-05-17,0.0,18.82
2012-05-18,0.0,18.58
2012-05-21,0.0,18.835
2012-05-22,0.0,19.185
2012-05-23,0.0,18.84
2012-05-24,0.0,19.03
2012-05-25,0.0,18.92
2012-05-28,0.0,19.16
2012-05-29,0.0,19.48
2012-05-30,0.0,19.115
2012-05-31,0.0,19.18
2012-06-01,0.0,18.66
2012-06-04,0.0,18.395
2012-06-05,0.0,18.595
2012-06-06,0.0,19.055
2012-06-07,0.0,19.225
2012-06-08,0.0,19.29
2012-06-11,0.0,19.325
2012-06-12,0.0,19.35
2012-06-13,0.0,19.315
2012-06-14,0.0,18.85
2012-06-15,0.0,19.095
2012-06-18,0.0,19.29
2012-06-19,0.0,19.635
2012-06-20,0.0,19.85
2012-06-21,0.0,19.66
2012-06-22,0.0,19.375
2012-06-25,0.0,18.95
2012-06-26,0.0,18.71
2012-06-27,0.0,18.955
2012-06-28,0.0,18.75
2012-06-29,0.0,19.3
2012-07-02,0.0,19.625
2012-07-03,0.0,19.82
2012-07-04,0.0,19.785
2012-07-05,0.0,19.77
2012-07-06,0.0,19.2
2012-07-09,0.0,18.955
2012-07-10,0.0,19.265
2012-07-11,0.0,19.295
2012-07-12,0.0,19.205
2012-07-13,0.0,19.465
2012-07-16,0.0,19.45
2012-07-17,0.0,19.19
2012-07-18,0.0,19.735
2012-07-19,0.0,20.22
2012-07-20,0.0,20.04
2012-07-23,0.0,19.585
2012-07-24,0.0,19.87
2012-07-25,0.0,19.99
2012-07-26,0.0,20.45
2012-07-27,0.0,20.76
2012-07-30,0.0,20.995
2012-07-31,0.0,21.0
2012-08-01,0.0,21.06
2012-08-02,0.0,20.74
2012-08-03,0.0,21.205
2012-08-06,0.0,21.17
2012-08-07,0.0,21.3
2012-08-08,0.0,21.34
2012-08-09,0.0,21.52
2012-08-10,0.0,21.47
2012-08-13,0.0,21.25
2012-08-14,0.0,21.31
2012-08-15,0.0,21.385
2012-08-16,0.0,21.435
2012-08-17,0.0,21.695
2012-08-20,0.0,21.64
2012-08-21,0.0,21.705
2012-08-22,0.0,21.39
2012-08-23,0.0,21.33
2012-08-24,0.0,21.335
2012-08-27,0.0,21.615
2012-08-28,0.0,21.135
2012-08-29,0.0,21.17
2012-08-30,0.0,20.92
2012-08-31,0.0,21.11
2012-09-03,0.0,21.23
2012-09-04,0.0,20.87
2012-09-05,0.0,20.78
2012-09-06,0.0,21.05
2012-09-07,0.0,21.075
2012-09-10,0.0,21.03
2012-09-11,0.0,21.155
2012-09-12,0.0,21.37
2012-09-13,0.0,21.36
2012-09-14,0.0,21.705
2012-09-17,0.0,21.645
2012-09-18,0.0,21.605
2012-09-19,0.0,21.57
2012-09-20,0.0,21.57
2012-09-21,0.0,21.57
2012-09-24,0.0,21.38
2012-09-25,0.0,21.475
2012-09-26,0.0,20.89
2012-09-27,0.0,21.11
2012-09-28,0.0,21.025
2012-10-01,0.0,21.19
2012-10-02,0.0,21.03
2012-10-03,0.0,21.03
2012-10-04,0.0,20.93
2012-10-05,0.0,21.145
2012-10-08,0.0,20.99
2012-10-09,0.0,20.905
2012-10-10,0.0,20.495
2012-10-11,0.0,20.51
2012-10-12,0.0,20.555
2012-10-15,0.0,20.565
2012-10-16,0.0,20.965
2012-10-17,0.0,20.795
2012-10-18,0.0,20.97
2012-10-19,0.0,20.825
2012-10-22,0.0,20.75
2012-10-23,0.0,20.585
2012-10-24,0.0,21.045
2012-10-25,0.0,21.12
2012-10-26,0.0,20.99
2012-10-29,0.0,21.04
2012-10-30,0.0,21.35
2012-10-31,0.0,21.19
2012-11-01,0.0,21.585
2012-11-02,0.0,21.745
2012-11-05,0.0,21.625
2012-11-06,0.0,21.81
2012-11-07,0.0,21.395
2012-11-08,0.0,21.45
2012-11-09,0.0,21.425
2012-11-12,0.0,21.34
2012-11-13,0.0,21.445
2012-11-14,0.0,21.465
2012-11-15,0.0,21.155
2012-11-16,0.0,21.065
2012-11-19,0.0,21.66
2012-11-20,0.0,21.73
2012-11-21,0.0,22.0
2012-11-22,0.0,22.19
2012-11-23,0.0,22.505
2012-11-26,0.0,22.47
2012-11-27,0.0,22.53
2012-11-28,0.0,22.59
2012-11-29,0.0,22.925
2012-11-30,0.0,22.905
2012-12-03,0.0,23.05
2012-12-04,0.0,22.91
2012-12-05,0.0,22.98
2012-12-06,0.0,23.23
2012-12-07,0.0,23.35
2012-12-10,1.0,23.41
2012-12-11,1.0,23.55
2012-12-12,0.0,23.4
2012-12-13,0.0,23.235
2012-12-14,0.0,23.29
2012-12-17,0.0,23.35
2012-12-18,0.0,23.575
2012-12-19,0.0,23.77
2012-12-20,0.0,23.7
2012-12-21,0.0,23.445
2012-12-27,0.0,23.415
2012-12-28,0.0,23.33
2013-01-02,0.0,24.08
2013-01-03,0.0,24.28
2013-01-04,0.0,24.2
2013-01-07,0.0,24.16
2013-01-08,0.0,23.82
2013-01-09,0.0,23.965
2013-01-10,0.0,24.27
2013-01-11,0.0,24.425
2013-01-14,0.0,24.39
2013-01-15,0.0,23.88
2013-01-16,0.0,24.03
2013-01-17,0.0,24.175
2013-01-18,0.0,24.165
2013-01-21,0.0,24.25
2013-01-22,0.0,24.205
2013-01-23,0.0,24.49
2013-01-24,0.0,24.42
2013-01-25,0.0,24.615
2013-01-28,0.0,24.695
2013-01-29,0.0,24.645
2013-01-30,0.0,24.48
2013-01-31,0.0,24.62
2013-02-01,0.0,25.12
2013-02-04,0.0,24.965
2013-02-05,0.0,25.0
2013-02-06,0.0,24.95
2013-02-07,0.0,24.945
2013-02-08,0.0,25.085
2013-02-11,0.0,24.92
2013-02-12,0.0,25.14
2013-02-13,0.0,25.21
2013-02-14,0.0,25.165
2013-02-15,0.0,25.2
2013-02-18,0.0,24.975
2013-02-19,0.0,25.265
2013-02-20,0.0,25.295
2013-02-21,0.0,24.88
2013-02-22,0.0,25.04
2013-02-25,0.0,25.21
2013-02-26,0.0,24.93
2013-02-27,0.0,25.21
2013-02-28,0.0,25.21
2013-03-01,0.0,25.28
2013-03-04,0.0,25.33
2013-03-05,0.0,25.96
2013-03-06,0.0,25.95
2013-03-07,0.0,25.98
2013-03-08,0.0,25.94
2013-03-11,0.0,25.9
2013-03-12,0.0,25.87
2013-03-13,0.0,25.875
2013-03-14,0.0,26.125
2013-03-15,0.0,26.035
2013-03-18,0.0,25.93
2013-03-19,0.0,25.81
2013-03-20,0.0,25.855
2013-03-21,0.0,25.435
2013-03-22,0.0,25.27
2013-03-25,0.0,25.335
2013-03-26,0.0,25.31
2013-03-27,0.0,25.19
2013-03-28,0.0,25.375
2013-04-02,0.0,25.38
2013-04-03,0.0,25.31
2013-04-04,0.0,24.86
2013-04-05,0.0,24.43
2013-04-08,0.0,24.44
2013-04-09,0.0,24.36
2013-04-10,0.0,24.75
2013-04-11,0.0,24.985
2013-04-12,0.0,24.695
2013-04-15,0.0,24.515
2013-04-16,0.0,24.42
2013-04-17,0.0,24.275
2013-04-18,0.0,24.305
2013-04-19,0.0,24.075
2013-04-22,0.0,23.91
2013-04-23,0.0,24.565
2013-04-24,0.0,25.065
2013-04-25,0.0,25.47
2013-04-26,0.0,25.3
2013-04-29,0.0,25.39
2013-04-30,0.0,25.46
2013-05-02,0.0,25.66
2013-05-03,0.0,26.005
2013-05-06,0.0,26.065
2013-05-07,0.0,26.275
2013-05-08,0.0,26.505
2013-05-09,0.0,26.575
2013-05-10,0.0,26.715
2013-05-13,0.0,26.725
2013-05-14,0.0,26.745
2013-05-15,0.0,27.03
2013-05-16,0.0,26.85
2013-05-17,0.0,26.79
2013-05-20,0.0,26.925
2013-05-21,0.0,26.755
2013-05-22,0.0,26.725
2013-05-23,0.0,26.12
2013-05-24,0.0,25.815
2013-05-27,0.0,26.21
2013-05-28,0.0,26.585
2013-05-29,0.0,26.14
2013-05-30,0.0,26.22
2013-05-31,0.0,25.995
2013-06-03,0.0,25.705
2013-06-04,0.0,25.855
2013-06-05,0.0,25.435
2013-06-06,0.0,25.37
2013-06-07,0.0,25.535
2013-06-10,0.0,25.63
2013-06-11,0.0,25.42
2013-06-12,0.0,25.205
2013-06-13,0.0,25.22
2013-06-14,0.0,25.395
2013-06-17,0.0,25.555
2013-06-18,0.0,25.575
2013-06-19,0.0,25.735
2013-06-20,0.0,25.15
2013-06-21,0.0,24.665
2013-06-24,0.0,24.17
2013-06-25,0.0,24.445
2013-06-26,0.0,25.12
2013-06-27,0.0,25.47
2013-06-28,0.0,25.085
2013-07-01,0.0,25.185
2013-07-02,0.0,25.195
2013-07-03,0.0,25.2
2013-07-04,0.0,25.77
2013-07-05,0.0,25.405
2013-07-08,0.0,25.88
2013-07-09,0.0,26.09
2013-07-10,0.0,26.05
2013-07-11,0.0,26.325
2013-07-12,0.0,26.705
2013-07-15,0.0,26.81
2013-07-16,0.0,26.705
2013-07-17,0.0,26.83
2013-07-18,0.0,26.625
2013-07-19,0.0,26.435
2013-07-22,0.0,26.33
2013-07-23,0.0,26.165
2013-07-24,0.0,26.28
2013-07-25,0.0,26.22
2013-07-26,0.0,26.075
2013-07-29,0.0,26.09
2013-07-30,0.0,26.21
2013-07-31,0.0,26.185
2013-08-01,0.0,26.445
2013-08-02,0.0,26.515
2013-08-05,0.0,26.68
2013-08-06,0.0,26.83
2013-08-07,0.0,26.685
2013-08-08,0.0,26.705
2013-08-09,0.0,26.78
2013-08-12,0.0,26.77
2013-08-13,0.0,26.955
2013-08-14,0.0,27.35
2013-08-15,0.0,27.015
2013-08-16,0.0,27.015
2013-08-19,0.0,27.01
2013-08-20,0.0,26.71
2013-08-21,0.0,26.565
2013-08-22,0.0,26.87
2013-08-23,0.0,26.96
2013-08-26,0.0,27.055
2013-08-27,0.0,26.435
2013-08-28,0.0,26.35
2013-08-29,0.0,26.535
2013-08-30,0.0,26.305
2013-09-02,0.0,26.64
2013-09-03,0.0,27.215
2013-09-04,0.0,27.195
2013-09-05,0.0,27.32
2013-09-06,0.0,27.51
2013-09-09,0.0,27.675
2013-09-10,0.0,28.025
2013-09-11,0.0,28.07
2013-09-12,0.0,28.58
2013-09-13,0.0,28.485
2013-09-16,0.0,28.775
2013-09-17,0.0,28.535
2013-09-18,0.0,28.855
2013-09-19,0.0,28.915
2013-09-20,0.0,28.94
2013-09-23,0.0,28.685
2013-09-24,0.0,28.895
2013-09-25,0.0,28.87
2013-09-26,0.0,28.815
2013-09-27,0.0,28.815
2013-09-30,0.0,28.555
2013-10-01,0.0,28.95
2013-10-02,0.0,28.815
2013-10-03,0.0,28.72
2013-10-04,0.0,28.545
2013-10-07,0.0,28.24
2013-10-08,0.0,28.09
2013-10-09,0.0,27.53
2013-10-10,0.0,28.255
2013-10-11,0.0,28.32
2013-10-14,0.0,28.095
2013-10-15,0.0,28.44
2013-10-16,0.0,28.295
2013-10-17,0.0,28.105
2013-10-18,0.0,28.265
2013-10-21,0.0,28.775
2013-10-22,0.0,28.75
2013-10-23,0.0,28.46
2013-10-24,0.0,28.14
2013-10-25,0.0,28.15
2013-10-28,0.0,28.045
2013-10-29,0.0,28.295
2013-10-30,0.0,28.44
2013-10-31,0.0,28.705
2013-11-01,0.0,28.765
2013-11-04,0.0,28.67
2013-11-05,0.0,28.575
2013-11-06,0.0,28.94
2013-11-07,0.0,28.83
2013-11-08,0.0,28.68
2013-11-11,0.0,28.965
2013-11-12,0.0,28.705
2013-11-13,0.0,28.72
2013-11-14,0.0,28.965
2013-11-15,0.0,29.245
2013-11-18,0.0,29.235
2013-11-19,0.0,29.09
2013-11-20,0.0,29.165
2013-11-21,0.0,29.035
2013-11-22,0.0,29.24
2013-11-25,0.0,29.515
2013-11-26,0.0,29.465
2013-11-27,0.0,29.63
2013-11-28,0.0,29.815
2013-11-29,0.0,29.67
2013-12-02,0.0,29.645
2013-12-03,0.0,29.235
2013-12-04,0.0,29.26
2013-12-05,0.0,29.01
2013-12-06,0.0,29.205
2013-12-09,0.0,29.26
2013-12-10,0.0,28.915
2013-12-11,0.0,28.82
2013-12-12,0.0,28.43
2013-12-13,0.0,28.49
2013-12-16,0.0,28.565
2013-12-17,0.0,28.345
2013-12-18,0.0,28.74
2013-12-19,0.0,29.315
2013-12-20,0.0,29.38
2013-12-23,0.0,29.695
2013-12-27,0.0,30.02
2013-12-30,0.0,29.98
2014-01-02,0.0,29.85
2014-01-03,0.0,29.955
2014-01-06,0.0,29.86
2014-01-07,0.0,29.72
2014-01-08,0.0,30.025
2014-01-09,0.0,29.74
2014-01-10,0.0,29.74
2014-01-13,0.0,29.71
2014-01-14,0.0,29.625
2014-01-15,0.0,29.875
2014-01-16,0.0,29.51
2014-01-17,0.0,29.5
2014-01-20,0.0,29.575
2014-01-21,0.0,29.39
2014-01-22,0.0,29.685
2014-01-23,0.0,28.875
2014-01-24,0.0,28.365
2014-01-27,0.0,28.435
2014-01-28,0.0,28.44
2014-01-29,0.0,28.49
2014-01-30,0.0,28.76
2014-01-31,0.0,28.59
2014-02-03,0.0,28.24
2014-02-04,0.0,28.14
2014-02-05,0.0,28.045
2014-02-06,0.0,28.555
2014-02-07,0.0,28.55
2014-02-10,0.0,28.705
2014-02-11,0.0,29.125
2014-02-12,0.0,29.095
2014-02-13,0.0,29.13
2014-02-14,0.0,29.22
2014-02-17,0.0,29.35
2014-02-18,0.0,29.385
2014-02-19,0.0,29.315
2014-02-20,0.0,29.21
2014-02-21,0.0,29.47
2014-02-24,0.0,29.7
2014-02-25,0.0,29.685
2014-02-26,0.0,29.72
2014-02-27,0.0,29.6
2014-02-28,0.0,29.84
2014-03-03,0.0,29.07
2014-03-04,0.0,29.645
2014-03-05,0.0,29.79
2014-03-06,0.0,29.93
2014-03-07,0.0,29.595
2014-03-10,0.0,29.49
2014-03-11,0.0,29.505
2014-03-12,0.0,29.11
2014-03-13,0.0,28.815
2014-03-14,0.0,28.59
2014-03-17,0.0,29.03
2014-03-18,0.0,29.235
2014-03-19,0.0,29.22
2014-03-20,0.0,29.415
2014-03-21,0.0,29.45
2014-03-24,0.0,28.985
2014-03-25,0.0,29.28
2014-03-26,0.0,29.645
2014-03-27,0.0,29.75
2014-03-28,0.0,29.825
2014-03-31,0.0,29.95
2014-04-01,0.0,30.245
2014-04-02,0.0,30.22
2014-04-03,0.0,30.225
2014-04-04,0.0,30.115
2014-04-07,0.0,29.555
2014-04-08,0.0,29.595
2014-04-09,0.0,29.855
2014-04-10,0.0,29.655
2014-04-11,0.0,28.92
2014-04-14,0.0,28.81
2014-04-15,0.0,28.485
2014-04-16,0.0,28.655
2014-04-17,0.0,28.915
2014-04-22,0.0,29.215
2014-04-23,0.0,28.85
2014-04-24,0.0,28.905
2014-04-25,0.0,28.5
2014-04-28,0.0,28.27
2014-04-29,0.0,28.68
2014-04-30,0.0,28.745
2014-05-02,0.0,28.63
2014-05-05,0.0,28.375
2014-05-06,0.0,28.345
2014-05-07,0.0,28.3
2014-05-08,0.0,28.455
2014-05-09,0.0,28.2
2014-05-12,0.0,28.795
2014-05-13,0.0,28.88
2014-05-14,0.0,28.77
2014-05-15,0.0,28.445
2014-05-16,0.0,28.275
2014-05-19,0.0,28.315
2014-05-20,0.0,28.435
2014-05-21,0.0,28.735
2014-05-22,0.0,28.93
2014-05-23,0.0,28.99
2014-05-26,0.0,29.28
2014-05-27,0.0,29.72
2014-05-28,0.0,29.76
2014-05-29,0.0,29.675
2014-05-30,0.0,29.915
2014-06-02,0.0,29.795
2014-06-03,0.0,29.75
2014-06-04,0.0,29.755
2014-06-05,0.0,29.805
2014-06-06,0.0,29.785
2014-06-09,0.0,29.91
2014-06-10,0.0,30.015
2014-06-11,0.0,29.845
2014-06-12,0.0,29.985
2014-06-13,0.0,29.86
2014-06-16,0.0,29.9
2014-06-17,0.0,29.995
2014-06-18,0.0,30.09
2014-06-19,0.0,30.19
2014-06-20,0.0,30.19
2014-06-23,0.0,30.165
2014-06-24,0.0,30.015
2014-06-25,0.0,29.555
2014-06-26,0.0,29.435
2014-06-27,0.0,29.435
2014-06-30,0.0,29.46
2014-07-01,0.0,29.735
2014-07-02,0.0,29.775
2014-07-03,0.0,30.275
2014-07-04,0.0,30.16
2014-07-07,0.0,29.96
2014-07-08,0.0,29.45
2014-07-09,0.0,29.47
2014-07-10,0.0,29.165
2014-07-11,0.0,29.07
2014-07-14,0.0,29.335
2014-07-15,0.0,29.08
2014-07-16,0.0,29.31
2014-07-17,0.0,29.365
2014-07-18,0.0,29.785
2014-07-21,0.0,29.865
2014-07-22,0.0,30.32
2014-07-23,0.0,30.315
2014-07-24,0.0,30.52
2014-07-25,0.0,30.135
2014-07-28,0.0,30.01
2014-07-29,0.0,30.055
2014-07-30,0.0,30.435
2014-07-31,0.0,30.06
