DATE,VAL FP Equity_DX_DSS,VAL FP Equity_PX_LAST
2010-02-25,0.0,102.3
2010-02-26,0.0,104.08
2010-03-01,0.0,105.55
2010-03-02,0.0,106.36
2010-03-03,0.0,107.7
2010-03-04,0.0,107.58
2010-03-05,0.0,109.77
2010-03-08,0.0,110.02
2010-03-09,0.0,110.07
2010-03-10,0.0,111.26
2010-03-11,0.0,110.74
2010-03-12,0.0,111.01
2010-03-15,0.0,110.2
2010-03-16,0.0,111.2
2010-03-17,0.0,112.47
2010-03-18,0.0,111.79
2010-03-19,0.0,111.08
2010-03-22,0.0,110.81
2010-03-23,0.0,111.6
2010-03-24,0.0,111.46
2010-03-25,0.0,113.22
2010-03-26,0.0,113.0
2010-03-29,0.0,113.34
2010-03-30,0.0,113.04
2010-03-31,0.0,112.82
2010-04-01,0.0,114.57
2010-04-06,0.0,115.34
2010-04-07,0.0,114.9
2010-04-08,0.0,113.59
2010-04-09,0.0,115.56
2010-04-12,0.0,115.91
2010-04-13,0.0,115.43
2010-04-14,0.0,116.2
2010-04-15,0.0,116.54
2010-04-16,0.0,116.32
2010-04-19,0.0,113.67
2010-04-20,0.0,115.46
2010-04-21,0.0,114.2
2010-04-22,0.0,112.02
2010-04-23,0.0,112.66
2010-04-26,0.0,113.68
2010-04-27,0.0,109.68
2010-04-28,0.0,108.52
2010-04-29,0.0,108.63
2010-04-30,0.0,108.86
2010-05-03,0.0,109.27
2010-05-04,0.0,105.22
2010-05-05,0.0,103.72
2010-05-06,0.0,101.36
2010-05-07,0.0,98.0
2010-05-10,0.0,106.8
2010-05-11,0.0,106.01
2010-05-12,0.0,107.51
2010-05-13,0.0,107.5
2010-05-14,0.0,102.88
2010-05-17,0.0,102.64
2010-05-18,0.0,104.98
2010-05-19,0.0,101.96
2010-05-20,0.0,100.05
2010-05-21,0.0,100.29
2010-05-24,0.0,100.01
2010-05-25,0.0,96.49
2010-05-26,0.0,98.81
2010-05-27,0.0,102.25
2010-05-28,0.0,102.19
2010-05-31,0.0,101.97
2010-06-01,0.0,101.96
2010-06-02,0.0,101.54
2010-06-03,0.0,102.79
2010-06-04,0.0,99.68
2010-06-07,0.0,98.83
2010-06-08,0.0,97.82
2010-06-09,0.0,99.43
2010-06-10,0.0,101.53
2010-06-11,0.0,102.82
2010-06-14,0.0,104.38
2010-06-15,0.0,105.63
2010-06-16,0.0,105.71
2010-06-17,0.0,105.97
2010-06-18,0.0,106.5
2010-06-21,0.0,107.64
2010-06-22,0.0,106.85
2010-06-23,0.0,105.42
2010-06-24,0.0,103.11
2010-06-25,0.0,102.46
2010-06-28,0.0,103.72
2010-06-29,0.0,99.81
2010-06-30,0.0,99.91
2010-07-01,0.0,98.27
2010-07-02,0.0,98.47
2010-07-05,0.0,98.1
2010-07-06,0.0,100.32
2010-07-07,0.0,102.77
2010-07-08,0.0,103.96
2010-07-09,0.0,104.72
2010-07-12,0.0,104.58
2010-07-13,0.0,106.52
2010-07-14,1.0,106.63
2010-07-15,1.0,105.55
2010-07-16,1.0,103.25
2010-07-19,1.0,102.96
2010-07-20,1.0,102.71
2010-07-21,1.0,102.98
2010-07-22,0.0,106.01
2010-07-23,0.0,106.31
2010-07-26,0.0,107.18
2010-07-27,0.0,108.59
2010-07-28,0.0,108.47
2010-07-29,0.0,108.39
2010-07-30,0.0,107.97
2010-08-02,0.0,110.89
2010-08-03,0.0,110.9
2010-08-04,0.0,111.32
2010-08-05,0.0,111.23
2010-08-06,0.0,109.75
2010-08-09,0.0,111.35
2010-08-10,0.0,110.22
2010-08-11,0.0,107.28
2010-08-12,0.0,107.12
2010-08-13,0.0,106.56
2010-08-16,0.0,106.22
2010-08-17,1.0,107.74
2010-08-18,1.0,107.4
2010-08-19,1.0,105.61
2010-08-20,1.0,104.34
2010-08-23,1.0,104.88
2010-08-24,1.0,103.26
2010-08-25,1.0,102.18
2010-08-26,1.0,102.94
2010-08-27,1.0,103.75
2010-08-30,1.0,103.57
2010-08-31,1.0,103.29
2010-09-01,1.0,106.81
2010-09-02,1.0,107.03
2010-09-03,1.0,108.07
2010-09-06,1.0,108.43
2010-09-07,1.0,107.39
2010-09-08,1.0,108.17
2010-09-09,0.0,109.36
2010-09-10,1.0,109.33
2010-09-13,0.0,106.75
2010-09-14,0.0,106.95
2010-09-15,0.0,106.4
2010-09-16,0.0,105.86
2010-09-17,0.0,104.98
2010-09-20,0.0,106.42
2010-09-21,0.0,106.22
2010-09-22,0.0,104.79
2010-09-23,0.0,104.11
2010-09-24,0.0,105.77
2010-09-27,0.0,105.42
2010-09-28,0.0,105.25
2010-09-29,0.0,104.51
2010-09-30,0.0,104.41
2010-10-01,0.0,103.89
2010-10-04,0.0,102.9
2010-10-05,0.0,104.88
2010-10-06,0.0,105.83
2010-10-07,0.0,106.2
2010-10-08,0.0,106.06
2010-10-11,0.0,106.33
2010-10-12,0.0,105.61
2010-10-13,0.0,108.2
2010-10-14,0.0,107.82
2010-10-15,0.0,108.22
2010-10-18,0.0,108.6
2010-10-19,0.0,108.25
2010-10-20,0.0,108.73
2010-10-21,0.0,109.4
2010-10-22,0.0,109.28
2010-10-25,0.0,109.25
2010-10-26,0.0,108.77
2010-10-27,0.0,108.01
2010-10-28,0.0,108.67
2010-10-29,0.0,108.55
2010-11-01,0.0,108.03
2010-11-02,0.0,108.97
2010-11-03,0.0,107.84
2010-11-04,0.0,109.39
2010-11-05,0.0,109.05
2010-11-08,0.0,108.87
2010-11-09,0.0,109.94
2010-11-10,0.0,108.38
2010-11-11,0.0,107.61
2010-11-12,0.0,107.6
2010-11-15,0.0,108.65
2010-11-16,0.0,106.18
2010-11-17,0.0,106.89
2010-11-18,0.0,108.6
2010-11-19,0.0,108.19
2010-11-22,0.0,107.03
2010-11-23,0.0,104.39
2010-11-24,0.0,105.13
2010-11-25,0.0,105.25
2010-11-26,0.0,104.25
2010-11-29,0.0,101.89
2010-11-30,0.0,101.15
2010-12-01,0.0,103.83
2010-12-02,0.0,106.0
2010-12-03,0.0,106.16
2010-12-06,0.0,105.58
2010-12-07,1.0,106.85
2010-12-08,1.0,107.45
2010-12-09,1.0,108.66
2010-12-10,1.0,108.38
2010-12-13,1.0,108.89
2010-12-14,1.0,108.9
2010-12-15,1.0,108.35
2010-12-16,1.0,108.31
2010-12-17,1.0,107.42
2010-12-20,1.0,108.12
2010-12-21,1.0,109.42
2010-12-22,1.0,109.47
2010-12-23,1.0,109.13
2010-12-24,1.0,0.0
2010-12-27,1.0,107.75
2010-12-28,1.0,107.82
2010-12-29,1.0,108.42
2010-12-30,1.0,107.26
2010-12-31,1.0,0.0
2011-01-03,0.0,108.49
2011-01-04,0.0,108.77
2011-01-05,0.0,108.51
2011-01-06,0.0,108.64
2011-01-07,0.0,107.62
2011-01-10,0.0,105.85
2011-01-11,0.0,107.07
2011-01-12,0.0,110.57
2011-01-13,0.0,111.85
2011-01-14,0.0,112.36
2011-01-17,0.0,111.91
2011-01-18,0.0,113.47
2011-01-19,0.0,112.63
2011-01-20,0.0,113.13
2011-01-21,0.0,114.7
2011-01-24,0.0,115.16
2011-01-25,0.0,114.08
2011-01-26,0.0,114.53
2011-01-27,0.0,115.67
2011-01-28,0.0,114.26
2011-01-31,0.0,114.39
2011-02-01,0.0,116.42
2011-02-02,0.0,116.7
2011-02-03,0.0,115.86
2011-02-04,0.0,116.22
2011-02-07,0.0,117.31
2011-02-08,0.0,117.7
2011-02-09,0.0,117.34
2011-02-10,0.0,116.88
2011-02-11,0.0,116.86
2011-02-14,0.0,116.55
2011-02-15,0.0,116.97
2011-02-16,0.0,118.39
2011-02-17,0.0,118.45
2011-02-18,0.0,118.6
2011-02-21,0.0,116.5
2011-02-22,0.0,115.23
2011-02-23,0.0,114.35
2011-02-24,0.0,113.93
2011-02-25,0.0,115.1
2011-02-28,0.0,115.96
2011-03-01,0.0,114.88
2011-03-02,0.0,114.09
2011-03-03,0.0,114.33
2011-03-04,0.0,113.65
2011-03-07,0.0,113.09
2011-03-08,0.0,113.61
2011-03-09,0.0,113.3
2011-03-10,0.0,112.21
2011-03-11,0.0,111.56
2011-03-14,0.0,110.41
2011-03-15,0.0,108.03
2011-03-16,0.0,105.96
2011-03-17,0.0,107.98
2011-03-18,0.0,108.22
2011-03-21,0.0,110.48
2011-03-22,0.0,110.28
2011-03-23,0.0,110.75
2011-03-24,0.0,112.27
2011-03-25,0.0,112.28
2011-03-28,0.0,112.39
2011-03-29,0.0,112.21
2011-03-30,0.0,113.0
2011-03-31,0.0,112.17
2011-04-01,0.0,113.77
2011-04-04,0.0,113.63
2011-04-05,0.0,113.42
2011-04-06,0.0,114.29
2011-04-07,0.0,114.19
2011-04-08,0.0,114.86
2011-04-11,0.0,114.63
2011-04-12,0.0,113.12
2011-04-13,0.0,113.79
2011-04-14,0.0,112.45
2011-04-15,0.0,112.33
2011-04-18,0.0,109.61
2011-04-19,0.0,109.77
2011-04-20,0.0,111.94
2011-04-21,0.0,112.54
2011-04-26,0.0,113.39
2011-04-27,0.0,114.35
2011-04-28,0.0,115.51
2011-04-29,0.0,115.83
2011-05-02,0.0,116.16
2011-05-03,0.0,115.68
2011-05-04,0.0,114.18
2011-05-05,0.0,113.49
2011-05-06,0.0,114.68
2011-05-09,0.0,113.04
2011-05-10,0.0,114.49
2011-05-11,0.0,114.77
2011-05-12,0.0,113.65
2011-05-13,0.0,112.95
2011-05-16,0.0,112.65
2011-05-17,0.0,111.59
2011-05-18,0.0,112.06
2011-05-19,0.0,112.75
2011-05-20,0.0,111.79
2011-05-23,0.0,109.93
2011-05-24,0.0,110.0
2011-05-25,0.0,110.71
2011-05-26,0.0,110.19
2011-05-27,0.0,110.87
2011-05-30,0.0,110.62
2011-05-31,0.0,112.37
2011-06-01,0.0,111.12
2011-06-02,0.0,109.43
2011-06-03,0.0,109.67
2011-06-06,0.0,108.75
2011-06-07,0.0,109.07
2011-06-08,0.0,108.11
2011-06-09,0.0,109.01
2011-06-10,0.0,107.45
2011-06-13,0.0,107.39
2011-06-14,0.0,109.05
2011-06-15,0.0,107.2
2011-06-16,0.0,106.82
2011-06-17,0.0,108.41
2011-06-20,0.0,107.33
2011-06-21,0.0,109.39
2011-06-22,0.0,109.34
2011-06-23,0.0,106.72
2011-06-24,0.0,105.97
2011-06-27,0.0,105.91
2011-06-28,0.0,106.9
2011-06-29,0.0,109.13
2011-06-30,0.0,111.07
2011-07-01,0.0,112.24
2011-07-04,0.0,112.08
2011-07-05,0.0,111.33
2011-07-06,0.0,106.01
2011-07-07,0.0,106.26
2011-07-08,0.0,104.07
2011-07-11,0.0,100.78
2011-07-12,0.0,100.28
2011-07-13,0.0,101.08
2011-07-14,0.0,100.28
2011-07-15,0.0,99.45
2011-07-18,0.0,97.25
2011-07-19,0.0,98.57
2011-07-20,0.0,100.61
2011-07-21,0.0,103.1
2011-07-22,0.0,103.5
2011-07-25,0.0,102.21
2011-07-26,0.0,101.83
2011-07-27,0.0,100.08
2011-07-28,0.0,99.89
2011-07-29,0.0,99.08
2011-08-01,0.0,96.16
2011-08-02,0.0,94.23
2011-08-03,0.0,92.33
2011-08-04,0.0,88.98
2011-08-05,0.0,87.8
2011-08-08,0.0,84.56
2011-08-09,0.0,84.27
2011-08-10,0.0,79.63
2011-08-11,0.0,81.42
2011-08-12,0.0,85.15
2011-08-15,0.0,86.02
2011-08-16,0.0,85.5
2011-08-17,0.0,85.85
2011-08-18,0.0,80.9
2011-08-19,0.0,79.4
2011-08-22,0.0,80.27
2011-08-23,0.0,80.75
2011-08-24,0.0,82.17
2011-08-25,0.0,81.48
2011-08-26,0.0,80.43
2011-08-29,0.0,82.53
2011-08-30,0.0,82.44
2011-08-31,0.0,84.69
2011-09-01,0.0,84.76
2011-09-02,0.0,81.75
2011-09-05,0.0,77.72
2011-09-06,0.0,76.53
2011-09-07,0.0,79.03
2011-09-08,0.0,79.72
2011-09-09,0.0,76.39
2011-09-12,0.0,73.3
2011-09-13,0.0,74.64
2011-09-14,0.0,76.42
2011-09-15,0.0,79.26
2011-09-16,0.0,79.23
2011-09-19,0.0,77.41
2011-09-20,0.0,78.1
2011-09-21,0.0,77.01
2011-09-22,0.0,73.22
2011-09-23,0.0,74.21
2011-09-26,0.0,76.42
2011-09-27,0.0,80.67
2011-09-28,0.0,80.15
2011-09-29,0.0,81.66
2011-09-30,0.0,80.21
2011-10-03,0.0,78.68
2011-10-04,0.0,76.88
2011-10-05,0.0,80.15
2011-10-06,0.0,82.65
2011-10-07,0.0,83.48
2011-10-10,0.0,85.39
2011-10-11,0.0,84.99
2011-10-12,0.0,87.27
2011-10-13,0.0,85.42
2011-10-14,0.0,86.28
2011-10-17,0.0,84.83
2011-10-18,0.0,84.26
2011-10-19,0.0,85.25
2011-10-20,0.0,83.06
2011-10-21,0.0,85.35
2011-10-24,0.0,86.67
2011-10-25,0.0,85.68
2011-10-26,0.0,85.33
2011-10-27,0.0,90.85
2011-10-28,0.0,90.09
2011-10-31,0.0,87.14
2011-11-01,0.0,81.82
2011-11-02,0.0,82.97
2011-11-03,0.0,85.66
2011-11-04,0.0,83.57
2011-11-07,0.0,83.06
2011-11-08,0.0,83.8
2011-11-09,0.0,81.46
2011-11-10,0.0,81.75
2011-11-11,0.0,84.25
2011-11-14,0.0,83.01
2011-11-15,0.0,81.59
2011-11-16,0.0,82.06
2011-11-17,0.0,80.85
2011-11-18,0.0,80.7
2011-11-21,0.0,77.76
2011-11-22,0.0,76.55
2011-11-23,0.0,75.14
2011-11-24,0.0,75.02
2011-11-25,0.0,75.64
2011-11-28,0.0,79.71
2011-11-29,0.0,80.19
2011-11-30,0.0,83.77
2011-12-01,0.0,83.2
2011-12-02,0.0,84.41
2011-12-05,0.0,85.93
2011-12-06,0.0,85.14
2011-12-07,0.0,83.73
2011-12-08,0.0,81.47
2011-12-09,0.0,83.57
2011-12-12,0.0,80.75
2011-12-13,0.0,80.35
2011-12-14,0.0,78.52
2011-12-15,0.0,79.2
2011-12-16,0.0,78.59
2011-12-19,0.0,78.46
2011-12-20,0.0,80.88
2011-12-21,0.0,80.35
2011-12-22,0.0,81.54
2011-12-23,0.0,82.13
2011-12-27,0.0,82.14
2011-12-28,0.0,80.89
2011-12-29,0.0,81.81
2011-12-30,0.0,82.75
2012-01-02,0.0,84.78
2012-01-03,0.0,85.57
2012-01-04,0.0,84.09
2012-01-05,0.0,82.47
2012-01-06,0.0,81.83
2012-01-09,0.0,81.12
2012-01-10,0.0,83.34
2012-01-11,0.0,83.29
2012-01-12,0.0,83.78
2012-01-13,0.0,83.46
2012-01-16,0.0,84.34
2012-01-17,0.0,85.48
2012-01-18,0.0,85.38
2012-01-19,0.0,87.33
2012-01-20,0.0,87.24
2012-01-23,0.0,87.91
2012-01-24,0.0,87.37
2012-01-25,0.0,87.13
2012-01-26,0.0,88.86
2012-01-27,0.0,88.17
2012-01-30,0.0,86.42
2012-01-31,0.0,87.13
2012-02-01,0.0,89.15
2012-02-02,0.0,89.52
2012-02-03,0.0,90.72
2012-02-06,0.0,90.47
2012-02-07,0.0,90.91
2012-02-08,0.0,91.08
2012-02-09,0.0,91.26
2012-02-10,0.0,89.69
2012-02-13,0.0,90.09
2012-02-14,0.0,89.59
2012-02-15,0.0,89.95
2012-02-16,0.0,89.48
2012-02-17,0.0,91.1
2012-02-20,0.0,92.23
2012-02-21,0.0,91.95
2012-02-22,0.0,90.71
2012-02-23,0.0,89.82
2012-02-24,0.0,90.67
2012-02-27,0.0,90.43
2012-02-28,0.0,90.48
2012-02-29,0.0,90.12
2012-03-01,0.0,91.19
2012-03-02,0.0,91.4
2012-03-05,0.0,90.61
2012-03-06,0.0,87.56
2012-03-07,0.0,88.02
2012-03-08,0.0,89.88
2012-03-09,0.0,90.04
2012-03-12,0.0,89.57
2012-03-13,0.0,91.47
2012-03-14,0.0,92.33
2012-03-15,0.0,92.85
2012-03-16,0.0,93.32
2012-03-19,0.0,93.67
2012-03-20,0.0,92.69
2012-03-21,0.0,92.26
2012-03-22,0.0,90.85
2012-03-23,0.0,90.92
2012-03-26,0.0,91.43
2012-03-27,0.0,90.74
2012-03-28,0.0,89.68
2012-03-29,0.0,87.88
2012-03-30,0.0,88.75
2012-04-02,0.0,89.34
2012-04-03,0.0,87.86
2012-04-04,0.0,85.45
2012-04-05,0.0,85.28
2012-04-10,0.0,82.75
2012-04-11,0.0,83.3
2012-04-12,0.0,83.45
2012-04-13,0.0,81.43
2012-04-16,0.0,81.45
2012-04-17,0.0,83.76
2012-04-18,0.0,82.27
2012-04-19,0.0,80.67
2012-04-20,0.0,81.64
2012-04-23,0.0,79.1
2012-04-24,0.0,80.67
2012-04-25,0.0,82.34
2012-04-26,0.0,82.11
2012-04-27,0.0,83.11
2012-04-30,0.0,82.1
2012-05-02,0.0,81.26
2012-05-03,0.0,80.97
2012-05-04,0.0,80.04
2012-05-07,0.0,81.33
2012-05-08,0.0,80.13
2012-05-09,0.0,79.54
2012-05-10,0.0,80.94
2012-05-11,0.0,81.08
2012-05-14,0.0,78.9
2012-05-15,0.0,77.62
2012-05-16,0.0,77.5
2012-05-17,0.0,76.34
2012-05-18,0.0,76.44
2012-05-21,0.0,77.23
2012-05-22,0.0,78.79
2012-05-23,0.0,76.57
2012-05-24,0.0,77.33
2012-05-25,0.0,77.58
2012-05-28,0.0,77.05
2012-05-29,0.0,77.18
2012-05-30,0.0,75.86
2012-05-31,0.0,75.57
2012-06-01,0.0,74.96
2012-06-04,0.0,75.04
2012-06-05,0.0,75.33
2012-06-06,0.0,77.18
2012-06-07,0.0,77.41
2012-06-08,0.0,77.55
2012-06-11,0.0,77.04
2012-06-12,0.0,77.08
2012-06-13,0.0,76.82
2012-06-14,0.0,77.2
2012-06-15,0.0,78.63
2012-06-18,0.0,77.8
2012-06-19,0.0,79.54
2012-06-20,0.0,80.49
2012-06-21,0.0,80.15
2012-06-22,0.0,80.03
2012-06-25,0.0,77.77
2012-06-26,0.0,77.68
2012-06-27,0.0,78.63
2012-06-28,0.0,78.59
2012-06-29,0.0,82.44
2012-07-02,0.0,83.43
2012-07-03,0.0,84.36
2012-07-04,0.0,84.14
2012-07-05,0.0,82.84
2012-07-06,0.0,81.01
2012-07-09,0.0,81.13
2012-07-10,0.0,81.4
2012-07-12,0.0,77.46
2012-07-13,0.0,78.42
2012-07-16,0.0,78.28
2012-07-17,0.0,77.99
2012-07-18,0.0,79.07
2012-07-19,0.0,79.68
2012-07-20,0.0,77.01
2012-07-23,0.0,74.92
2012-07-24,0.0,73.6
2012-07-25,0.0,73.92
2012-07-26,0.0,77.0
2012-07-27,0.0,78.97
2012-07-30,0.0,80.56
2012-07-31,0.0,80.13
2012-08-01,0.0,80.42
2012-08-02,0.0,77.86
2012-08-03,0.0,81.37
2012-08-06,0.0,82.7
2012-08-07,0.0,84.32
2012-08-08,0.0,84.08
2012-08-09,0.0,84.2
2012-08-10,0.0,83.95
2012-08-13,0.0,83.66
2012-08-14,0.0,84.13
2012-08-15,0.0,84.17
2012-08-16,0.0,85.37
2012-08-17,0.0,86.18
2012-08-20,0.0,85.7
2012-08-21,0.0,86.6
2012-08-22,0.0,85.48
2012-08-23,0.0,84.52
2012-08-24,0.0,84.61
2012-08-27,0.0,85.27
2012-08-28,0.0,84.88
2012-08-29,0.0,84.52
2012-08-30,0.0,83.62
2012-08-31,0.0,84.87
2012-09-03,0.0,85.44
2012-09-04,0.0,84.86
2012-09-05,0.0,84.79
2012-09-06,0.0,87.72
2012-09-07,0.0,89.07
2012-09-10,0.0,88.98
2012-09-11,0.0,89.98
2012-09-12,0.0,90.62
2012-09-13,0.0,89.94
2012-09-14,0.0,91.89
2012-09-17,0.0,91.43
2012-09-18,0.0,90.16
2012-09-19,0.0,90.26
2012-09-20,0.0,89.59
2012-09-21,0.0,90.52
2012-09-24,0.0,89.97
2012-09-25,0.0,90.4
2012-09-26,0.0,87.69
2012-09-27,0.0,87.79
2012-09-28,0.0,86.28
2012-10-01,0.0,87.85
2012-10-02,0.0,87.64
2012-10-03,0.0,87.53
2012-10-04,0.0,87.32
2012-10-05,0.0,88.8
2012-10-08,0.0,87.61
2012-10-09,0.0,86.74
2012-10-10,0.0,86.36
2012-10-11,0.0,87.35
2012-10-12,0.0,86.73
2012-10-15,0.0,87.25
2012-10-16,0.0,89.23
2012-10-17,0.0,90.69
2012-10-18,0.0,90.92
2012-10-19,0.0,89.57
2012-10-22,0.0,89.34
2012-10-23,0.0,87.61
2012-10-24,0.0,87.88
2012-10-25,0.0,87.36
2012-10-26,0.0,87.67
2012-10-29,0.0,86.71
2012-10-30,0.0,88.12
2012-10-31,0.0,87.92
2012-11-01,0.0,88.86
2012-11-02,0.0,89.15
2012-11-05,0.0,88.34
2012-11-06,0.0,88.97
2012-11-07,0.0,86.92
2012-11-08,0.0,86.77
2012-11-09,0.0,86.52
2012-11-12,0.0,86.32
2012-11-13,0.0,86.84
2012-11-14,0.0,86.31
2012-11-15,0.0,85.79
2012-11-16,0.0,84.39
2012-11-19,0.0,86.64
2012-11-20,0.0,86.95
2012-11-21,0.0,87.32
2012-11-22,0.0,87.94
2012-11-23,0.0,88.63
2012-11-26,0.0,88.11
2012-11-27,0.0,88.05
2012-11-28,0.0,88.07
2012-11-29,0.0,89.43
2012-11-30,0.0,89.45
2012-12-03,0.0,89.36
2012-12-04,0.0,89.68
2012-12-05,0.0,90.08
2012-12-06,0.0,90.32
2012-12-07,0.0,90.17
2012-12-10,0.0,89.8
2012-12-11,0.0,90.81
2012-12-12,0.0,90.84
2012-12-13,0.0,90.7
2012-12-14,0.0,90.94
2012-12-17,0.0,90.98
2012-12-18,0.0,91.8
2012-12-19,0.0,92.23
2012-12-20,0.0,92.25
2012-12-21,0.0,92.18
2012-12-27,0.0,92.34
2012-12-28,0.0,91.16
2013-01-02,0.0,94.15
2013-01-03,0.0,94.26
2013-01-04,0.0,94.44
2013-01-07,0.0,94.31
2013-01-08,0.0,94.16
2013-01-09,0.0,95.05
2013-01-10,0.0,95.4
2013-01-11,0.0,95.61
2013-01-14,0.0,95.68
2013-01-15,0.0,95.22
2013-01-16,0.0,95.04
2013-01-17,0.0,95.81
2013-01-18,0.0,95.6
2013-01-21,0.0,96.19
2013-01-22,0.0,95.67
2013-01-23,0.0,95.13
2013-01-24,0.0,95.77
2013-01-25,0.0,96.21
2013-01-28,0.0,96.41
2013-01-29,0.0,96.66
2013-01-30,0.0,95.73
2013-01-31,0.0,95.05
2013-02-01,0.0,95.01
2013-02-04,0.0,92.02
2013-02-05,0.0,92.73
2013-02-06,0.0,91.92
2013-02-07,0.0,91.15
2013-02-08,0.0,92.27
2013-02-11,0.0,92.3
2013-02-12,0.0,93.0
2013-02-13,0.0,93.39
2013-02-14,0.0,92.67
2013-02-15,0.0,92.0
2013-02-18,0.0,92.22
2013-02-19,0.0,93.51
2013-02-20,0.0,92.62
2013-02-21,0.0,90.24
2013-02-22,0.0,91.83
2013-02-25,0.0,92.53
2013-02-26,0.0,89.71
2013-02-27,0.0,91.21
2013-02-28,0.0,91.86
2013-03-01,0.0,90.87
2013-03-04,0.0,91.2
2013-03-05,0.0,93.35
2013-03-06,0.0,93.2
2013-03-07,0.0,93.52
2013-03-08,0.0,95.14
2013-03-11,0.0,94.79
2013-03-12,0.0,94.58
2013-03-13,0.0,94.22
2013-03-14,0.0,95.52
2013-03-15,0.0,94.98
2013-03-18,0.0,94.2
2013-03-19,0.0,92.99
2013-03-20,0.0,94.29
2013-03-21,0.0,93.72
2013-03-22,0.0,93.56
2013-03-25,0.0,91.96
2013-03-26,0.0,91.51
2013-03-27,0.0,90.38
2013-03-28,0.0,90.36
2013-04-02,0.0,92.08
2013-04-03,0.0,90.72
2013-04-04,0.0,90.28
2013-04-05,0.0,89.31
2013-04-08,0.0,89.13
2013-04-09,0.0,89.71
2013-04-10,0.0,92.42
2013-04-11,0.0,93.11
2013-04-12,0.0,91.64
2013-04-15,0.0,91.03
2013-04-16,0.0,90.67
2013-04-17,0.0,88.77
2013-04-18,0.0,88.44
2013-04-19,0.0,88.98
2013-04-22,0.0,89.55
2013-04-23,0.0,92.46
2013-04-24,0.0,93.82
2013-04-25,0.0,94.19
2013-04-26,0.0,93.44
2013-04-29,0.0,94.82
2013-04-30,0.0,94.68
2013-05-02,0.0,95.05
2013-05-03,0.0,96.63
2013-05-06,0.0,96.44
2013-05-07,0.0,97.11
2013-05-08,0.0,97.92
2013-05-09,0.0,97.79
2013-05-10,0.0,98.12
2013-05-13,0.0,97.67
2013-05-14,0.0,98.3
2013-05-15,0.0,98.98
2013-05-16,0.0,98.96
2013-05-17,0.0,99.62
2013-05-20,0.0,100.26
2013-05-21,0.0,99.91
2013-05-22,0.0,100.46
2013-05-23,0.0,98.43
2013-05-24,0.0,98.06
2013-05-27,0.0,99.04
2013-05-28,0.0,100.54
2013-05-29,0.0,99.23
2013-05-30,0.0,99.63
2013-05-31,0.0,98.76
2013-06-03,0.0,97.95
2013-06-04,0.0,98.18
2013-06-05,0.0,96.81
2013-06-06,0.0,95.47
2013-06-07,0.0,96.97
2013-06-10,0.0,96.75
2013-06-11,0.0,95.63
2013-06-12,0.0,94.81
2013-06-13,0.0,94.71
2013-06-14,0.0,95.11
2013-06-17,0.0,96.27
2013-06-18,0.0,96.43
2013-06-19,0.0,95.71
2013-06-20,0.0,92.52
2013-06-21,0.0,91.24
2013-06-24,0.0,89.7
2013-06-25,0.0,90.68
2013-06-26,0.0,92.46
2013-06-27,0.0,92.98
2013-06-28,0.0,92.45
2013-07-01,0.0,93.24
2013-07-02,0.0,92.8
2013-07-03,0.0,91.79
2013-07-04,0.0,94.35
2013-07-05,0.0,92.7
2013-07-08,0.0,94.56
2013-07-09,0.0,95.17
2013-07-10,0.0,91.89
2013-07-11,0.0,92.53
2013-07-12,0.0,92.27
2013-07-15,0.0,92.84
2013-07-16,0.0,92.33
2013-07-17,0.0,92.84
2013-07-18,0.0,94.07
2013-07-19,0.0,94.39
2013-07-22,0.0,94.86
2013-07-23,0.0,95.09
2013-07-24,0.0,96.1
2013-07-25,0.0,95.89
2013-07-26,0.0,95.93
2013-07-29,0.0,95.72
2013-07-30,0.0,96.22
2013-07-31,0.0,95.83
2013-08-01,0.0,97.32
2013-08-02,0.0,97.56
2013-08-05,0.0,97.54
2013-08-06,0.0,96.69
2013-08-07,0.0,96.94
2013-08-08,0.0,98.11
2013-08-09,0.0,98.63
2013-08-12,0.0,98.77
2013-08-13,0.0,99.25
2013-08-14,0.0,99.71
2013-08-15,0.0,98.95
2013-08-16,0.0,99.69
2013-08-19,0.0,98.59
2013-08-20,0.0,97.18
2013-08-21,0.0,96.79
2013-08-22,0.0,98.22
2013-08-23,0.0,98.8
2013-08-26,0.0,98.43
2013-08-27,0.0,96.04
2013-08-28,0.0,95.88
2013-08-29,0.0,96.43
2013-08-30,0.0,95.2
2013-09-02,0.0,96.86
2013-09-03,0.0,96.58
2013-09-04,0.0,97.17
2013-09-05,0.0,97.89
2013-09-06,0.0,98.87
2013-09-09,0.0,98.94
2013-09-10,0.0,100.8
2013-09-11,0.0,101.35
2013-09-12,0.0,101.39
2013-09-13,0.0,101.65
2013-09-16,0.0,102.52
2013-09-17,0.0,102.31
2013-09-18,0.0,102.79
2013-09-19,0.0,103.5
2013-09-20,0.0,103.43
2013-09-23,0.0,103.01
2013-09-24,0.0,103.41
2013-09-25,0.0,103.6
2013-09-26,0.0,103.57
2013-09-27,0.0,103.37
2013-09-30,0.0,102.48
2013-10-01,0.0,104.15
2013-10-02,0.0,103.87
2013-10-03,0.0,103.4
2013-10-04,0.0,104.25
2013-10-07,0.0,104.23
2013-10-08,0.0,103.73
2013-10-09,0.0,103.94
2013-10-10,0.0,106.31
2013-10-11,0.0,106.37
