DATE,C40 FP Equity_DX_DSS,C40 FP Equity_PX_LAST
2010-02-12,0.0,37.87
2010-02-15,0.0,38.02
2010-02-16,0.0,38.625
2010-02-17,0.0,39.185
2010-02-18,0.0,39.41
2010-02-19,0.0,39.595
2010-02-22,0.0,39.485
2010-02-23,0.0,38.995
2010-02-24,0.0,39.08
2010-02-25,0.0,38.24
2010-02-26,0.0,39.055
2010-03-01,0.0,39.645
2010-03-02,0.0,40.09
2010-03-03,0.0,40.39
2010-03-04,0.0,40.195
2010-03-05,0.0,41.055
2010-03-08,0.0,41.055
2010-03-09,0.0,41.1
2010-03-10,0.0,41.43
2010-03-11,0.0,41.265
2010-03-12,0.0,41.275
2010-03-15,0.0,40.94
2010-03-16,0.0,41.375
2010-03-17,0.0,41.61
2010-03-18,0.0,41.41
2010-03-19,0.0,41.25
2010-03-22,0.0,41.29
2010-03-23,0.0,41.53
2010-03-24,0.0,41.51
2010-03-25,0.0,42.06
2010-03-26,0.0,41.925
2010-03-29,0.0,42.025
2010-03-30,0.0,41.9
2010-03-31,0.0,41.75
2010-04-01,0.0,42.415
2010-04-06,0.0,42.63
2010-04-07,0.0,42.3
2010-04-08,0.0,41.845
2010-04-09,0.0,42.56
2010-04-12,0.0,42.595
2010-04-13,0.0,42.385
2010-04-14,0.0,42.655
2010-04-15,0.0,42.775
2010-04-16,0.0,42.01
2010-04-19,0.0,41.73
2010-04-20,0.0,42.3
2010-04-21,0.0,41.795
2010-04-22,0.0,41.255
2010-04-23,0.0,41.64
2010-04-26,0.0,42.01
2010-04-27,0.0,40.265
2010-04-28,0.0,39.625
2010-04-29,0.0,40.38
2010-04-30,0.0,40.195
2010-05-03,0.0,40.325
2010-05-04,0.0,38.975
2010-05-05,0.0,38.55
2010-05-06,0.0,37.87
2010-05-07,0.0,36.13
2010-05-10,0.0,39.5
2010-05-11,0.0,39.265
2010-05-12,0.0,39.63
2010-05-13,0.0,39.62
2010-05-14,0.0,37.92
2010-05-17,0.0,37.745
2010-05-18,0.0,38.42
2010-05-19,0.0,37.5
2010-05-20,0.0,36.795
2010-05-21,0.0,36.955
2010-05-24,0.0,36.9
2010-05-25,0.0,35.67
2010-05-26,0.0,36.58
2010-05-27,0.0,37.895
2010-05-28,0.0,37.925
2010-05-31,0.0,37.825
2010-06-01,0.0,37.785
2010-06-02,0.0,37.73
2010-06-03,0.0,38.42
2010-06-04,0.0,37.35
2010-06-07,0.0,36.915
2010-06-08,0.0,36.555
2010-06-09,0.0,37.215
2010-06-10,0.0,37.95
2010-06-11,0.0,38.315
2010-06-14,0.0,39.225
2010-06-15,0.0,39.605
2010-06-16,0.0,39.78
2010-06-17,0.0,39.88
2010-06-18,0.0,39.9
2010-06-21,0.0,40.43
2010-06-22,0.0,40.11
2010-06-23,0.0,39.435
2010-06-24,0.0,38.51
2010-06-25,0.0,38.12
2010-06-28,0.0,38.72
2010-06-29,0.0,37.18
2010-06-30,0.0,37.29
2010-07-01,0.0,36.17
2010-07-02,0.0,36.3
2010-07-05,0.0,36.16
2010-07-06,0.0,37.085
2010-07-07,0.0,37.745
2010-07-08,0.0,38.325
2010-07-09,0.0,38.53
2010-07-12,0.0,38.675
2010-07-13,0.0,39.41
2010-07-14,0.0,39.38
2010-07-15,0.0,38.825
2010-07-16,0.0,37.945
2010-07-19,0.0,37.78
2010-07-20,0.0,37.595
2010-07-21,0.0,37.84
2010-07-22,0.0,39.06
2010-07-23,0.0,39.085
2010-07-26,0.0,39.425
2010-07-27,0.0,39.745
2010-07-28,0.0,39.77
2010-07-29,0.0,39.565
2010-07-30,0.0,39.45
2010-08-02,0.0,40.655
2010-08-03,0.0,40.58
2010-08-04,0.0,40.77
2010-08-05,0.0,40.8
2010-08-06,0.0,40.295
2010-08-09,0.0,40.965
2010-08-10,0.0,40.46
2010-08-11,0.0,39.325
2010-08-12,0.0,39.26
2010-08-13,0.0,39.125
2010-08-16,0.0,38.99
2010-08-17,0.0,39.705
2010-08-18,0.0,39.52
2010-08-19,0.0,38.745
2010-08-20,0.0,38.22
2010-08-23,0.0,38.495
2010-08-24,0.0,37.85
2010-08-25,0.0,37.41
2010-08-26,0.0,37.65
2010-08-27,0.0,38.005
2010-08-30,0.0,37.84
2010-08-31,0.0,37.85
2010-09-01,0.0,39.355
2010-09-02,0.0,39.435
2010-09-03,0.0,39.87
2010-09-06,0.0,39.995
2010-09-07,0.0,39.55
2010-09-08,0.0,39.915
2010-09-09,0.0,40.405
2010-09-10,0.0,40.45
2010-09-13,0.0,40.905
2010-09-14,0.0,40.97
2010-09-15,0.0,40.775
2010-09-16,0.0,40.57
2010-09-17,0.0,40.425
2010-09-20,0.0,41.105
2010-09-21,0.0,41.065
2010-09-22,0.0,40.55
2010-09-23,0.0,40.325
2010-09-24,0.0,41.05
2010-09-27,0.0,40.885
2010-09-28,0.0,40.855
2010-09-29,0.0,40.56
2010-09-30,0.0,40.26
2010-10-01,0.0,40.1
2010-10-04,0.0,39.625
2010-10-05,0.0,40.505
2010-10-06,0.0,40.885
2010-10-07,0.0,40.95
2010-10-08,0.0,40.88
2010-10-11,0.0,40.885
2010-10-12,0.0,40.72
2010-10-13,0.0,41.14
2010-10-14,0.0,41.455
2010-10-15,0.0,41.54
2010-10-18,0.0,41.63
2010-10-19,0.0,41.335
2010-10-20,0.0,41.55
2010-10-21,0.0,42.115
2010-10-22,0.0,42.0
2010-10-25,0.0,42.03
2010-10-26,0.0,41.785
2010-10-27,0.0,41.4
2010-10-28,0.0,41.65
2010-10-29,0.0,41.615
2010-11-01,0.0,41.705
2010-11-02,0.0,41.935
2010-11-03,0.0,41.72
2010-11-04,0.0,42.51
2010-11-05,0.0,42.53
2010-11-08,0.0,42.485
2010-11-09,0.0,42.81
2010-11-10,0.0,42.25
2010-11-11,0.0,42.03
2010-11-12,0.0,41.79
2010-11-15,0.0,42.14
2010-11-16,0.0,41.03
2010-11-17,0.0,41.345
2010-11-18,0.0,42.145
2010-11-19,0.0,42.105
2010-11-22,0.0,41.67
2010-11-23,0.0,40.605
2010-11-24,0.0,40.905
2010-11-25,0.0,41.015
2010-11-26,0.0,40.66
2010-11-29,0.0,39.695
2010-11-30,0.0,39.42
2010-12-01,0.0,39.98
2010-12-02,0.0,40.89
2010-12-03,0.0,40.9
2010-12-06,0.0,40.915
2010-12-07,0.0,41.58
2010-12-08,0.0,41.805
2010-12-09,0.0,42.08
2010-12-10,0.0,42.095
2010-12-13,0.0,42.47
2010-12-14,0.0,42.59
2010-12-15,0.0,42.36
2010-12-16,0.0,42.435
2010-12-17,0.0,42.23
2010-12-20,0.0,42.41
2010-12-21,0.0,42.845
2010-12-22,0.0,42.79
2010-12-23,0.0,42.695
2010-12-24,0.0,42.565
2010-12-27,0.0,42.16
2010-12-28,0.0,42.14
2010-12-29,0.0,42.465
2010-12-30,0.0,42.02
2010-12-31,0.0,41.58
2011-01-03,0.0,42.565
2011-01-04,0.0,42.73
2011-01-05,0.0,42.625
2011-01-06,0.0,42.62
2011-01-07,0.0,42.18
2011-01-10,0.0,41.515
2011-01-11,0.0,42.165
2011-01-12,0.0,43.08
2011-01-13,0.0,43.395
2011-01-14,0.0,43.475
2011-01-17,0.0,43.395
2011-01-18,0.0,43.78
2011-01-19,0.0,43.42
2011-01-20,0.0,43.26
2011-01-21,0.0,43.865
2011-01-24,0.0,44.015
2011-01-25,0.0,43.885
2011-01-26,0.0,44.165
2011-01-27,0.0,44.295
2011-01-28,0.0,43.635
2011-01-31,0.0,43.7
2011-02-01,0.0,44.425
2011-02-02,0.0,44.35
2011-02-03,0.0,44.005
2011-02-04,0.0,44.125
2011-02-07,0.0,44.625
2011-02-08,0.0,44.795
2011-02-09,0.0,44.65
2011-02-10,0.0,44.665
2011-02-11,0.0,44.77
2011-02-14,0.0,44.71
2011-02-15,0.0,44.835
2011-02-16,0.0,45.295
2011-02-17,0.0,45.305
2011-02-18,0.0,45.355
2011-02-21,0.0,44.7
2011-02-22,0.0,44.25
2011-02-23,0.0,43.785
2011-02-24,0.0,43.755
2011-02-25,0.0,44.4
2011-02-28,0.0,44.825
2011-03-01,0.0,44.365
2011-03-02,0.0,44.03
2011-03-03,0.0,44.31
2011-03-04,0.0,43.865
2011-03-07,0.0,43.545
2011-03-08,0.0,43.815
2011-03-09,0.0,43.59
2011-03-10,0.0,43.255
2011-03-11,0.0,42.88
2011-03-14,0.0,42.325
2011-03-15,0.0,41.285
2011-03-16,0.0,40.355
2011-03-17,0.0,41.315
2011-03-18,0.0,41.595
2011-03-21,0.0,42.585
2011-03-22,0.0,42.505
2011-03-23,0.0,42.72
2011-03-24,0.0,43.3
2011-03-25,0.0,43.35
2011-03-28,0.0,43.37
2011-03-29,0.0,43.515
2011-03-30,0.0,43.91
2011-03-31,0.0,43.545
2011-04-01,0.0,44.245
2011-04-04,0.0,44.125
2011-04-05,0.0,44.09
2011-04-06,0.0,44.155
2011-04-07,0.0,43.93
2011-04-08,0.0,44.305
2011-04-11,0.0,44.065
2011-04-12,0.0,43.37
2011-04-13,0.0,43.685
2011-04-14,0.0,43.285
2011-04-15,0.0,43.355
2011-04-18,0.0,42.305
2011-04-19,0.0,42.65
2011-04-20,0.0,43.64
2011-04-21,0.0,43.885
2011-04-26,0.0,44.12
2011-04-27,0.0,44.385
2011-04-28,0.0,44.78
2011-04-29,0.0,44.985
2011-05-02,0.0,44.985
2011-05-03,0.0,44.865
2011-05-04,0.0,44.38
2011-05-05,0.0,44.05
2011-05-06,0.0,44.65
2011-05-09,0.0,44.065
2011-05-10,0.0,44.62
2011-05-11,0.0,44.73
2011-05-12,0.0,44.32
2011-05-13,0.0,44.275
2011-05-16,0.0,44.145
2011-05-17,0.0,43.615
2011-05-18,0.0,43.975
2011-05-19,0.0,44.52
2011-05-20,0.0,44.335
2011-05-23,0.0,43.585
2011-05-24,0.0,43.715
2011-05-25,0.0,43.83
2011-05-26,0.0,43.735
2011-05-27,0.0,44.09
2011-05-30,0.0,44.005
2011-05-31,0.0,44.775
2011-06-01,0.0,44.325
2011-06-02,0.0,43.555
2011-06-03,0.0,43.535
2011-06-06,0.0,43.325
2011-06-07,0.0,43.425
2011-06-08,0.0,43.04
2011-06-09,0.0,43.45
2011-06-10,0.0,42.745
2011-06-13,0.0,42.775
2011-06-14,0.0,43.41
2011-06-15,0.0,42.785
2011-06-16,0.0,42.62
2011-06-17,0.0,42.985
2011-06-20,0.0,42.745
2011-06-21,0.0,43.525
2011-06-22,0.0,43.525
2011-06-23,0.0,42.59
2011-06-24,0.0,42.58
2011-06-27,0.0,42.67
2011-06-28,0.0,43.295
2011-06-29,0.0,44.09
2011-06-30,0.0,44.765
2011-07-01,0.0,45.06
2011-07-04,0.0,45.04
2011-07-05,0.0,44.81
2011-07-06,0.0,44.585
2011-07-07,0.0,44.8
2011-07-08,0.0,44.055
2011-07-11,0.0,42.9
2011-07-12,0.0,42.46
2011-07-13,0.0,42.695
2011-07-14,0.0,42.22
2011-07-15,0.0,41.95
2011-07-18,0.0,41.065
2011-07-19,0.0,41.605
2011-07-20,0.0,42.23
2011-07-21,0.0,42.935
2011-07-22,0.0,43.295
2011-07-25,0.0,42.925
2011-07-26,0.0,42.64
2011-07-27,0.0,42.04
2011-07-28,0.0,41.815
2011-07-29,0.0,41.33
2011-08-01,0.0,40.405
2011-08-02,0.0,39.71
2011-08-03,0.0,38.895
2011-08-04,0.0,37.325
2011-08-05,0.0,36.935
2011-08-08,0.0,35.24
2011-08-09,0.0,35.77
2011-08-10,0.0,33.75
2011-08-11,0.0,34.735
2011-08-12,0.0,36.115
2011-08-15,0.0,36.405
2011-08-16,0.0,36.33
2011-08-17,0.0,36.605
2011-08-18,0.0,34.705
2011-08-19,0.0,33.945
2011-08-22,0.0,34.285
2011-08-23,0.0,34.735
2011-08-24,0.0,35.265
2011-08-25,0.0,35.08
2011-08-26,0.0,34.755
2011-08-29,0.0,35.48
2011-08-30,0.0,35.585
2011-08-31,0.0,36.645
2011-09-01,0.0,36.81
2011-09-02,0.0,35.465
2011-09-05,0.0,33.905
2011-09-06,0.0,33.475
2011-09-07,0.0,34.635
2011-09-08,0.0,34.76
2011-09-09,0.0,33.59
2011-09-12,0.0,32.195
2011-09-13,0.0,32.61
2011-09-14,0.0,33.23
2011-09-15,0.0,34.41
2011-09-16,0.0,34.105
2011-09-19,0.0,33.27
2011-09-20,0.0,33.74
2011-09-21,0.0,33.27
2011-09-22,0.0,31.48
2011-09-23,0.0,31.74
2011-09-26,0.0,32.315
2011-09-27,0.0,34.14
2011-09-28,0.0,33.82
2011-09-29,0.0,34.215
2011-09-30,0.0,33.65
2011-10-03,0.0,33.08
2011-10-04,0.0,32.205
2011-10-05,0.0,33.62
2011-10-06,0.0,34.74
2011-10-07,0.0,34.925
2011-10-10,0.0,35.69
2011-10-11,0.0,35.565
2011-10-12,0.0,36.495
2011-10-13,0.0,36.005
2011-10-14,0.0,36.375
2011-10-17,0.0,35.745
2011-10-18,0.0,35.48
2011-10-19,0.0,35.665
2011-10-20,0.0,34.85
2011-10-21,0.0,35.84
2011-10-24,0.0,36.36
2011-10-25,0.0,35.85
2011-10-26,0.0,35.805
2011-10-27,0.0,38.085
2011-10-28,0.0,37.81
2011-10-31,0.0,36.605
2011-11-01,0.0,34.68
2011-11-02,0.0,35.15
2011-11-03,0.0,36.08
2011-11-04,0.0,35.28
2011-11-07,0.0,35.07
2011-11-08,0.0,35.51
2011-11-09,0.0,34.75
2011-11-10,0.0,34.675
2011-11-11,0.0,35.61
2011-11-14,0.0,35.195
2011-11-15,0.0,34.515
2011-11-16,0.0,34.68
2011-11-17,0.0,34.075
2011-11-18,0.0,33.995
2011-11-21,0.0,32.78
2011-11-22,0.0,32.54
2011-11-23,0.0,31.95
2011-11-24,0.0,31.93
2011-11-25,0.0,32.335
2011-11-28,0.0,34.09
2011-11-29,0.0,34.265
2011-11-30,0.0,35.7
2011-12-01,0.0,35.45
2011-12-02,0.0,35.835
2011-12-05,0.0,36.25
2011-12-06,0.0,36.0
2011-12-07,0.0,35.97
2011-12-08,0.0,35.03
2011-12-09,0.0,35.935
2011-12-12,0.0,35.01
2011-12-13,0.0,34.885
2011-12-14,0.0,33.775
2011-12-15,0.0,33.98
2011-12-16,0.0,33.69
2011-12-19,0.0,33.79
2011-12-20,0.0,34.72
2011-12-21,0.0,34.425
2011-12-22,0.0,34.88
2011-12-23,0.0,35.225
2011-12-27,0.0,35.24
2011-12-28,0.0,34.855
2011-12-29,0.0,35.525
2011-12-30,0.0,35.76
2012-01-02,0.0,36.58
2012-01-03,0.0,36.83
2012-01-04,0.0,36.265
2012-01-05,0.0,35.76
2012-01-06,0.0,35.595
2012-01-09,0.0,35.51
2012-01-10,0.0,36.465
2012-01-11,0.0,36.385
2012-01-12,0.0,36.335
2012-01-13,0.0,36.3
2012-01-16,0.0,36.605
2012-01-17,0.0,37.115
2012-01-18,0.0,37.075
2012-01-19,0.0,37.78
2012-01-20,0.0,37.725
2012-01-23,0.0,37.92
2012-01-24,0.0,37.7
2012-01-25,0.0,37.62
2012-01-26,0.0,38.185
2012-01-27,0.0,37.72
2012-01-30,0.0,37.055
2012-01-31,0.0,37.505
2012-02-01,0.0,38.21
2012-02-02,0.0,38.325
2012-02-03,0.0,38.815
2012-02-06,0.0,38.6
2012-02-07,0.0,38.755
2012-02-08,0.0,38.67
2012-02-09,0.0,38.815
2012-02-10,0.0,38.295
2012-02-13,0.0,38.405
2012-02-14,0.0,38.32
2012-02-15,0.0,38.485
2012-02-16,0.0,38.505
2012-02-17,0.0,39.04
2012-02-20,0.0,39.405
2012-02-21,0.0,39.345
2012-02-22,0.0,39.155
2012-02-23,0.0,39.135
2012-02-24,0.0,39.39
2012-02-27,0.0,39.075
2012-02-28,0.0,39.235
2012-02-29,0.0,39.175
2012-03-01,0.0,39.735
2012-03-02,0.0,39.755
2012-03-05,0.0,39.595
2012-03-06,0.0,38.19
2012-03-07,0.0,38.52
2012-03-08,0.0,39.505
2012-03-09,0.0,39.625
2012-03-12,0.0,39.635
2012-03-13,0.0,40.32
2012-03-14,0.0,40.48
2012-03-15,0.0,40.67
2012-03-16,0.0,40.82
2012-03-19,0.0,40.715
2012-03-20,0.0,40.165
2012-03-21,0.0,40.13
2012-03-22,0.0,39.52
2012-03-23,0.0,39.57
2012-03-26,0.0,39.82
2012-03-27,0.0,39.465
2012-03-28,0.0,39.02
2012-03-29,0.0,38.45
2012-03-30,0.0,38.965
2012-04-02,0.0,39.355
2012-04-03,0.0,38.71
2012-04-04,0.0,37.705
2012-04-05,0.0,37.74
2012-04-10,0.0,36.62
2012-04-11,0.0,36.795
2012-04-12,0.0,37.195
2012-04-13,0.0,36.29
2012-04-16,0.0,36.43
2012-04-17,0.0,37.405
2012-04-18,0.0,36.875
2012-04-19,0.0,36.11
2012-04-20,0.0,36.32
2012-04-23,0.0,35.25
2012-04-24,0.0,36.07
2012-04-25,0.0,36.85
2012-04-26,0.0,36.79
2012-04-27,0.0,37.245
2012-04-30,0.0,36.635
2012-05-02,0.0,36.83
2012-05-03,0.0,36.81
2012-05-04,0.0,36.275
2012-05-07,0.0,36.87
2012-05-08,0.0,35.915
2012-05-09,0.0,35.87
2012-05-10,0.0,36.195
2012-05-11,0.0,36.285
2012-05-14,0.0,35.445
2012-05-15,0.0,35.225
2012-05-16,0.0,35.325
2012-05-17,0.0,34.915
2012-05-18,0.0,34.845
2012-05-21,0.0,35.125
2012-05-22,0.0,35.8
2012-05-23,0.0,34.9
2012-05-24,0.0,35.295
2012-05-25,0.0,35.4
2012-05-28,0.0,35.375
2012-05-29,0.0,35.84
2012-05-30,0.0,35.18
2012-05-31,0.0,35.105
2012-06-01,0.0,34.38
2012-06-04,0.0,34.46
2012-06-05,0.0,34.785
2012-06-06,0.0,35.65
2012-06-07,0.0,35.79
2012-06-08,0.0,35.635
2012-06-11,0.0,35.62
2012-06-12,0.0,35.665
2012-06-13,0.0,35.5
2012-06-14,0.0,35.535
2012-06-15,0.0,36.14
2012-06-18,0.0,35.985
2012-06-19,0.0,36.595
2012-06-20,0.0,36.705
2012-06-21,0.0,36.565
2012-06-22,0.0,36.27
2012-06-25,0.0,35.46
2012-06-26,0.0,35.355
2012-06-27,0.0,35.915
2012-06-28,0.0,35.835
2012-06-29,0.0,37.495
2012-07-02,0.0,37.995
2012-07-03,0.0,38.375
2012-07-04,0.0,38.365
2012-07-05,0.0,37.93
2012-07-06,0.0,37.225
2012-07-09,0.0,37.115
2012-07-10,0.0,37.3
2012-07-11,0.0,37.08
2012-07-12,0.0,36.83
2012-07-13,0.0,37.33
2012-07-16,0.0,37.325
2012-07-17,0.0,37.315
2012-07-18,0.0,37.995
2012-07-19,0.0,38.335
2012-07-20,0.0,37.48
2012-07-23,0.0,36.45
2012-07-24,0.0,36.15
2012-07-25,0.0,36.215
2012-07-26,0.0,37.64
2012-07-27,0.0,38.55
2012-07-30,0.0,38.98
2012-07-31,0.0,38.695
2012-08-01,0.0,39.065
2012-08-02,0.0,38.025
2012-08-03,0.0,39.575
2012-08-06,0.0,39.94
2012-08-07,0.0,40.58
2012-08-08,0.0,40.445
2012-08-09,0.0,40.615
2012-08-10,0.0,40.375
2012-08-13,0.0,40.25
2012-08-14,0.0,40.585
2012-08-15,0.0,40.525
2012-08-16,0.0,40.855
2012-08-17,0.0,40.96
2012-08-20,0.0,40.92
2012-08-21,0.0,41.325
2012-08-22,0.0,40.695
2012-08-23,0.0,40.35
2012-08-24,0.0,40.34
2012-08-27,0.0,40.675
2012-08-28,0.0,40.3
2012-08-29,0.0,40.105
2012-08-30,0.0,39.77
2012-08-31,0.0,40.065
2012-09-03,0.0,40.55
2012-09-04,0.0,39.925
2012-09-05,0.0,40.005
2012-09-06,0.0,41.255
2012-09-07,0.0,41.435
2012-09-10,0.0,41.29
2012-09-11,0.0,41.64
2012-09-12,0.0,41.725
2012-09-13,0.0,41.23
2012-09-14,0.0,42.15
2012-09-17,0.0,41.845
2012-09-18,0.0,41.4
2012-09-19,0.0,41.55
2012-09-20,0.0,41.335
2012-09-21,0.0,41.545
2012-09-24,0.0,41.225
2012-09-25,0.0,41.485
2012-09-26,0.0,40.41
2012-09-27,0.0,40.625
2012-09-28,0.0,39.675
2012-10-01,0.0,40.575
2012-10-02,0.0,40.315
2012-10-03,0.0,40.225
2012-10-04,0.0,40.18
2012-10-05,0.0,40.82
2012-10-08,0.0,40.22
2012-10-09,0.0,39.89
2012-10-10,0.0,39.785
2012-10-11,0.0,40.335
2012-10-12,0.0,40.085
2012-10-15,0.0,40.44
2012-10-16,0.0,41.35
2012-10-17,0.0,41.685
2012-10-18,0.0,41.79
2012-10-19,0.0,41.415
2012-10-22,0.0,41.125
2012-10-23,0.0,40.26
2012-10-24,0.0,40.47
2012-10-25,0.0,40.305
2012-10-26,0.0,40.575
2012-10-29,0.0,40.24
2012-10-30,0.0,40.855
2012-10-31,0.0,40.475
2012-11-01,0.0,41.045
2012-11-02,0.0,41.21
2012-11-05,0.0,40.73
2012-11-06,0.0,41.1
2012-11-07,0.0,40.255
2012-11-08,0.0,40.235
2012-11-09,0.0,40.455
2012-11-12,0.0,40.295
2012-11-13,0.0,40.53
2012-11-14,0.0,40.165
2012-11-15,0.0,39.955
2012-11-16,0.0,39.5
2012-11-19,0.0,40.64
2012-11-20,0.0,40.89
2012-11-21,0.0,41.095
2012-11-22,0.0,41.33
2012-11-23,0.0,41.705
2012-11-26,0.0,41.36
2012-11-27,0.0,41.38
2012-11-28,0.0,41.55
2012-11-29,0.0,42.175
2012-11-30,0.0,42.065
2012-12-03,0.0,42.175
2012-12-04,0.0,42.32
2012-12-05,0.0,42.425
2012-12-06,0.0,42.545
2012-12-07,0.0,42.62
2012-12-10,0.0,42.685
2012-12-11,0.0,43.05
2012-12-12,0.0,43.115
2012-12-13,0.0,43.015
2012-12-14,0.0,43.065
2012-12-17,0.0,43.085
2012-12-18,0.0,43.21
2012-12-19,0.0,43.425
2012-12-20,0.0,43.45
2012-12-21,0.0,43.39
2012-12-24,0.0,43.215
2012-12-27,0.0,43.495
2012-12-28,0.0,42.905
2012-12-31,0.0,43.095
2013-01-02,0.0,44.175
2013-01-03,0.0,44.05
2013-01-04,0.0,44.18
2013-01-07,0.0,43.89
2013-01-08,0.0,43.905
2013-01-09,0.0,43.99
2013-01-10,0.0,43.865
2013-01-11,0.0,43.89
2013-01-14,0.0,43.96
2013-01-15,0.0,43.84
2013-01-16,0.0,43.92
2013-01-17,0.0,44.345
2013-01-18,0.0,44.29
2013-01-21,0.0,44.58
2013-01-22,0.0,44.315
2013-01-23,0.0,44.15
2013-01-24,0.0,44.43
2013-01-25,0.0,44.75
2013-01-28,0.0,44.795
2013-01-29,0.0,44.84
2013-01-30,0.0,44.625
2013-01-31,0.0,44.245
2013-02-01,0.0,44.7
2013-02-04,0.0,43.385
2013-02-05,0.0,43.765
2013-02-06,0.0,43.135
2013-02-07,0.0,42.695
2013-02-08,0.0,43.2
2013-02-11,0.0,43.265
2013-02-12,0.0,43.64
2013-02-13,0.0,43.78
2013-02-14,0.0,43.515
2013-02-15,0.0,43.36
2013-02-18,0.0,43.425
2013-02-19,0.0,44.24
2013-02-20,0.0,43.91
2013-02-21,0.0,42.955
2013-02-22,0.0,43.92
2013-02-25,0.0,44.09
2013-02-26,0.0,42.89
2013-02-27,0.0,43.735
2013-02-28,0.0,44.12
2013-03-01,0.0,43.845
2013-03-04,0.0,43.95
2013-03-05,0.0,44.85
2013-03-06,0.0,44.665
2013-03-07,0.0,44.925
2013-03-08,0.0,45.505
2013-03-11,0.0,45.44
2013-03-12,0.0,45.485
2013-03-13,0.0,45.44
2013-03-14,0.0,45.81
2013-03-15,0.0,45.475
2013-03-18,0.0,45.37
2013-03-19,0.0,44.835
2013-03-20,0.0,45.465
2013-03-21,0.0,44.805
2013-03-22,0.0,44.74
2013-03-25,0.0,44.23
2013-03-26,0.0,44.485
2013-03-27,0.0,44.07
2013-03-28,0.0,44.26
2013-04-02,0.0,45.145
2013-04-03,0.0,44.535
2013-04-04,0.0,44.215
2013-04-05,0.0,43.475
2013-04-08,0.0,43.5
2013-04-09,0.0,43.54
2013-04-10,0.0,44.39
2013-04-11,0.0,44.78
2013-04-12,0.0,44.235
2013-04-15,0.0,43.99
2013-04-16,0.0,43.73
2013-04-17,0.0,42.67
2013-04-18,0.0,42.695
2013-04-19,0.0,43.295
2013-04-22,0.0,43.355
2013-04-23,0.0,44.9
2013-04-24,0.0,45.64
2013-04-25,0.0,45.645
2013-04-26,0.0,45.33
2013-04-29,0.0,45.995
2013-04-30,0.0,45.88
2013-05-02,0.0,46.05
2013-05-03,0.0,46.745
2013-05-06,0.0,46.69
2013-05-07,0.0,46.905
2013-05-08,0.0,47.335
2013-05-09,0.0,47.255
2013-05-10,0.0,47.575
2013-05-13,0.0,47.49
2013-05-14,0.0,47.805
2013-05-15,0.0,47.97
2013-05-16,0.0,48.045
2013-05-17,0.0,48.315
2013-05-20,0.0,48.575
2013-05-21,0.0,48.825
2013-05-22,0.0,49.015
2013-05-23,0.0,48.005
2013-05-24,0.0,47.905
2013-05-27,0.0,48.34
2013-05-28,0.0,49.06
2013-05-29,0.0,48.175
2013-05-30,0.0,48.435
2013-05-31,0.0,47.915
2013-06-03,0.0,47.575
2013-06-04,0.0,47.625
2013-06-05,0.0,46.75
2013-06-06,0.0,46.295
2013-06-07,0.0,46.975
2013-06-10,0.0,46.875
2013-06-11,0.0,46.305
2013-06-12,0.0,46.085
2013-06-13,0.0,46.145
2013-06-14,0.0,46.215
2013-06-17,0.0,46.935
2013-06-18,0.0,46.925
2013-06-19,0.0,46.675
2013-06-20,0.0,45.025
2013-06-21,0.0,44.48
2013-06-24,0.0,43.805
2013-06-25,0.0,44.49
2013-06-26,0.0,45.355
2013-06-27,0.0,45.8
2013-06-28,0.0,45.49
2013-07-01,0.0,45.84
2013-07-02,0.0,45.58
2013-07-03,0.0,45.06
2013-07-04,0.0,46.345
2013-07-05,0.0,45.715
2013-07-08,0.0,46.57
2013-07-09,0.0,46.8
2013-07-10,0.0,46.785
2013-07-11,0.0,47.135
2013-07-12,0.0,46.985
2013-07-15,0.0,47.245
2013-07-16,0.0,46.915
2013-07-17,0.0,47.18
2013-07-18,0.0,47.805
2013-07-19,0.0,47.815
2013-07-22,0.0,48.005
2013-07-23,0.0,47.81
2013-07-24,0.0,48.285
2013-07-25,0.0,48.195
2013-07-26,0.0,48.365
2013-07-29,0.0,48.335
2013-07-30,0.0,48.57
2013-07-31,0.0,48.6
2013-08-01,0.0,49.195
2013-08-02,0.0,49.275
2013-08-05,0.0,49.295
2013-08-06,0.0,49.135
2013-08-07,0.0,49.205
2013-08-08,0.0,49.53
2013-08-09,0.0,49.66
2013-08-12,0.0,49.645
2013-08-13,0.0,49.865
2013-08-14,0.0,50.135
2013-08-15,0.0,49.855
2013-08-16,0.0,50.22
2013-08-19,0.0,49.77
2013-08-20,0.0,49.125
2013-08-21,0.0,48.94
2013-08-22,0.0,49.41
2013-08-23,0.0,49.585
2013-08-26,0.0,49.525
2013-08-27,0.0,48.365
2013-08-28,0.0,48.26
2013-08-29,0.0,48.565
2013-08-30,0.0,47.9
2013-09-02,0.0,48.735
2013-09-03,0.0,48.38
2013-09-04,0.0,48.465
2013-09-05,0.0,48.815
2013-09-06,0.0,49.305
2013-09-09,0.0,49.19
2013-09-10,0.0,50.125
2013-09-11,0.0,50.185
2013-09-12,0.0,50.02
2013-09-13,0.0,50.145
2013-09-16,0.0,50.575
2013-09-17,0.0,50.49
2013-09-18,0.0,50.785
2013-09-19,0.0,51.2
2013-09-20,0.0,51.35
2013-09-23,0.0,50.99
2013-09-24,0.0,51.16
2013-09-25,0.0,51.165
